<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
21585.HK,D,20240226,000000,0.07,0.071,0.069,0.071,1100000,0
21585.HK,D,20240227,000000,0.067,0.072,0.065,0.072,50000,0
21585.HK,D,20240228,000000,0.066,0.066,0.064,0.064,250000,0
21585.HK,D,20240229,000000,0.07,0.07,0.07,0.07,200000,0
21585.HK,D,20240301,000000,0.073,0.081,0.073,0.081,2750000,0
21585.HK,D,20240304,000000,0.084,0.09,0.081,0.081,1200000,0
21585.HK,D,20240305,000000,0.072,0.076,0.069,0.072,1500000,0
21585.HK,D,20240306,000000,0.07,0.07,0.063,0.07,3600000,0
21585.HK,D,20240307,000000,0.068,0.068,0.062,0.062,1275000,0
21585.HK,D,20240308,000000,0.066,0.071,0.066,0.07,500000,0
21585.HK,D,20240311,000000,0.069,0.072,0.069,0.07,1800000,0
21585.HK,D,20240312,000000,0.072,0.078,0.072,0.077,2450000,0
21585.HK,D,20240313,000000,0.08,0.093,0.08,0.084,5900000,0
21585.HK,D,20240314,000000,0.086,0.086,0.071,0.072,3275000,0
21585.HK,D,20240315,000000,0.066,0.066,0.066,0.066,25000,0
21585.HK,D,20240318,000000,0.074,0.074,0.074,0.074,50000,0
21585.HK,D,20240319,000000,0.068,0.068,0.067,0.067,100000,0
21585.HK,D,20240320,000000,0.066,0.067,0.066,0.066,25000,0
21585.HK,D,20240321,000000,0.07,0.074,0.07,0.073,1300000,0
21585.HK,D,20240322,000000,0.072,0.074,0.072,0.074,250000,0
21585.HK,D,20240325,000000,0.066,0.066,0.064,0.064,250000,0
21585.HK,D,20240326,000000,0.056,0.056,0.054,0.056,700000,0
21585.HK,D,20240327,000000,0.055,0.061,0.055,0.055,14725000,0
21585.HK,D,20240328,000000,0.053,0.057,0.052,0.057,500000,0
21585.HK,D,20240402,000000,0.06,0.06,0.056,0.056,1000000,0
21585.HK,D,20240403,000000,0.048,0.05,0.048,0.048,200000,0
21585.HK,D,20240405,000000,0.045,0.045,0.045,0.045,300000,0
21585.HK,D,20240408,000000,0.045,0.045,0.042,0.042,200000,0
21585.HK,D,20240409,000000,0.042,0.042,0.04,0.042,750000,0
21585.HK,D,20240410,000000,0.045,0.049,0.044,0.049,2575000,0
21585.HK,D,20240411,000000,0.047,0.047,0.045,0.046,1550000,0
21585.HK,D,20240412,000000,0.045,0.045,0.043,0.043,1325000,0
21585.HK,D,20240415,000000,0.036,0.037,0.036,0.036,700000,0
21585.HK,D,20240416,000000,0.031,0.031,0.031,0.031,0,0
21585.HK,D,20240417,000000,0.032,0.032,0.03,0.03,925000,0
21585.HK,D,20240418,000000,0.032,0.032,0.03,0.03,1325000,0
21585.HK,D,20240419,000000,0.025,0.025,0.023,0.024,3725000,0
21585.HK,D,20240422,000000,0.024,0.026,0.024,0.025,1300000,0
21585.HK,D,20240423,000000,0.026,0.026,0.026,0.026,0,0
21585.HK,D,20240424,000000,0.027,0.027,0.027,0.027,0,0
21585.HK,D,20240425,000000,0.027,0.027,0.027,0.027,0,0
21585.HK,D,20240426,000000,0.028,0.032,0.028,0.032,1650000,0
21585.HK,D,20240429,000000,0.037,0.044,0.037,0.04,4950000,0
21585.HK,D,20240430,000000,0.041,0.042,0.038,0.041,6250000,0
21585.HK,D,20240502,000000,0.035,0.043,0.035,0.043,1100000,0
21585.HK,D,20240503,000000,0.048,0.049,0.043,0.045,1700000,0
21585.HK,D,20240506,000000,0.052,0.053,0.05,0.053,1275000,0
21585.HK,D,20240507,000000,0.057,0.062,0.055,0.058,8650000,0
21585.HK,D,20240508,000000,0.052,0.064,0.052,0.055,12600000,0
21585.HK,D,20240509,000000,0.064,0.073,0.064,0.073,6900000,0
21585.HK,D,20240510,000000,0.077,0.084,0.067,0.083,7275000,0
21585.HK,D,20240513,000000,0.093,0.1,0.087,0.098,2000000,0
21585.HK,D,20240514,000000,0.091,0.091,0.084,0.087,100000,0
21585.HK,D,20240516,000000,0.088,0.093,0.082,0.087,1500000,0
21585.HK,D,20240517,000000,0.085,0.087,0.082,0.086,3150000,0
21585.HK,D,20240520,000000,0.094,0.105,0.092,0.092,2175000,0
21585.HK,D,20240521,000000,0.084,0.084,0.084,0.084,0,0
21585.HK,D,20240522,000000,0.084,0.093,0.084,0.088,2050000,0
21585.HK,D,20240523,000000,0.081,0.081,0.077,0.077,300000,0
21585.HK,D,20240524,000000,0.077,0.077,0.077,0.077,25000,0
21585.HK,D,20240527,000000,0.084,0.084,0.084,0.084,0,0
21585.HK,D,20240528,000000,0.092,0.092,0.092,0.092,50000,0
21585.HK,D,20240529,000000,0.087,0.087,0.087,0.087,0,0
21585.HK,D,20240530,000000,0.09,0.09,0.09,0.09,50000,0
21585.HK,D,20240531,000000,0.087,0.089,0.083,0.083,625000,0
21585.HK,D,20240603,000000,0.096,0.11,0.096,0.102,2125000,0
21585.HK,D,20240604,000000,0.104,0.104,0.104,0.104,0,0
21585.HK,D,20240605,000000,0.106,0.106,0.106,0.106,0,0
21585.HK,D,20240606,000000,0.12,0.12,0.113,0.113,2425000,0
21585.HK,D,20240607,000000,0.095,0.095,0.095,0.095,0,0
21585.HK,D,20240611,000000,0.085,0.092,0.084,0.092,1525000,0
21585.HK,D,20240612,000000,0.108,0.113,0.102,0.103,1575000,0
21585.HK,D,20240613,000000,0.117,0.117,0.117,0.117,0,0
21585.HK,D,20240614,000000,0.117,0.117,0.117,0.117,0,0
21585.HK,D,20240617,000000,0.142,0.142,0.138,0.138,800000,0
21585.HK,D,20240618,000000,0.148,0.148,0.138,0.138,600000,0
21585.HK,D,20240619,000000,0.139,0.139,0.139,0.139,0,0
21585.HK,D,20240620,000000,0.138,0.138,0.13,0.134,2050000,0
21585.HK,D,20240621,000000,0.123,0.136,0.123,0.128,4850000,0
21585.HK,D,20240624,000000,0.118,0.122,0.114,0.121,5700000,0
21585.HK,D,20240625,000000,0.115,0.119,0.111,0.111,3100000,0
21585.HK,D,20240626,000000,0.109,0.115,0.109,0.115,2100000,0
21585.HK,D,20240627,000000,0.109,0.129,0.109,0.114,7100000,0
21585.HK,D,20240628,000000,0.115,0.129,0.115,0.126,3100000,0
21585.HK,D,20240702,000000,0.113,0.113,0.113,0.113,0,0
21585.HK,D,20240703,000000,0.127,0.127,0.101,0.107,6750000,0
21585.HK,D,20240704,000000,0.11,0.113,0.105,0.105,2000000,0
21585.HK,D,20240705,000000,0.099,0.099,0.091,0.097,5900000,0
21585.HK,D,20240708,000000,0.093,0.095,0.078,0.078,2750000,0
21585.HK,D,20240709,000000,0.08,0.101,0.08,0.099,9150000,0
21585.HK,D,20240710,000000,0.103,0.108,0.091,0.094,10375000,0
21585.HK,D,20240711,000000,0.099,0.107,0.096,0.102,6775000,0
21585.HK,D,20240712,000000,0.093,0.103,0.091,0.098,2900000,0
21585.HK,D,20240715,000000,0.091,0.097,0.091,0.092,1950000,0
21585.HK,D,20240716,000000,0.095,0.107,0.091,0.106,4625000,0
21585.HK,D,20240717,000000,0.095,0.095,0.083,0.083,4550000,0
21585.HK,D,20240718,000000,0.076,0.077,0.073,0.076,6575000,0
21585.HK,D,20240719,000000,0.073,0.075,0.067,0.067,825000,0
21585.HK,D,20240722,000000,0.067,0.067,0.067,0.067,0,0
21585.HK,D,20240723,000000,0.064,0.064,0.05,0.053,7725000,0
21585.HK,D,20240724,000000,0.048,0.048,0.048,0.048,50000,0
21585.HK,D,20240725,000000,0.045,0.046,0.043,0.043,1200000,0
21585.HK,D,20240726,000000,0.045,0.045,0.041,0.044,225000,0
21585.HK,D,20240729,000000,0.042,0.044,0.042,0.042,25000,0
21585.HK,D,20240730,000000,0.036,0.036,0.035,0.036,125000,0
21585.HK,D,20240731,000000,0.038,0.04,0.037,0.04,900000,0
21585.HK,D,20240801,000000,0.041,0.042,0.039,0.039,1700000,0
21585.HK,D,20240802,000000,0.034,0.034,0.032,0.033,200000,0
21585.HK,D,20240805,000000,0.031,0.032,0.025,0.025,500000,0
21585.HK,D,20240806,000000,0.025,0.025,0.025,0.025,0,0
21585.HK,D,20240807,000000,0.027,0.027,0.027,0.027,50000,0
21585.HK,D,20240808,000000,0.027,0.027,0.027,0.027,0,0
21585.HK,D,20240809,000000,0.034,0.034,0.032,0.032,225000,0
21585.HK,D,20240812,000000,0.032,0.034,0.032,0.032,100000,0
21585.HK,D,20240813,000000,0.031,0.032,0.031,0.032,1000000,0
21585.HK,D,20240814,000000,0.032,0.032,0.032,0.032,50000,0
21585.HK,D,20240815,000000,0.032,0.032,0.032,0.032,0,0
21585.HK,D,20240816,000000,0.034,0.034,0.034,0.034,1000000,0
21585.HK,D,20240819,000000,0.035,0.035,0.035,0.035,200000,0
21585.HK,D,20240820,000000,0.033,0.033,0.033,0.033,0,0
21585.HK,D,20240821,000000,0.031,0.033,0.031,0.033,1000000,0
21585.HK,D,20240822,000000,0.034,0.034,0.034,0.034,0,0
21585.HK,D,20240823,000000,0.034,0.034,0.034,0.034,600000,0
21585.HK,D,20240826,000000,0.035,0.035,0.035,0.035,200000,0
21585.HK,D,20240827,000000,0.035,0.035,0.035,0.035,0,0
21585.HK,D,20240828,000000,0.03,0.031,0.03,0.031,200000,0
21585.HK,D,20240829,000000,0.016,0.023,0.016,0.022,6725000,0
21585.HK,D,20240830,000000,0.024,0.027,0.024,0.027,250000,0
21585.HK,D,20240902,000000,0.022,0.022,0.022,0.022,0,0
21585.HK,D,20240903,000000,0.021,0.021,0.021,0.021,0,0
21585.HK,D,20240904,000000,0.021,0.021,0.021,0.021,1200000,0
21585.HK,D,20240905,000000,0.02,0.02,0.02,0.02,0,0
21585.HK,D,20240909,000000,0.017,0.017,0.017,0.017,0,0
21585.HK,D,20240910,000000,0.014,0.015,0.014,0.015,200000,0
21585.HK,D,20240911,000000,0.014,0.014,0.014,0.014,0,0
21585.HK,D,20240912,000000,0.013,0.013,0.013,0.013,0,0
21585.HK,D,20240913,000000,0.013,0.013,0.013,0.013,0,0
21585.HK,D,20240916,000000,0.013,0.013,0.013,0.013,0,0
21585.HK,D,20240917,000000,0.013,0.013,0.013,0.013,0,0
21585.HK,D,20240919,000000,0.013,0.013,0.013,0.013,0,0
21585.HK,D,20240920,000000,0.015,0.015,0.015,0.015,0,0
21585.HK,D,20240923,000000,0.019,0.019,0.017,0.017,3500000,0
21585.HK,D,20240924,000000,0.018,0.022,0.018,0.022,1325000,0
21585.HK,D,20240925,000000,0.028,0.028,0.022,0.022,2425000,0
21585.HK,D,20240926,000000,0.025,0.031,0.025,0.031,550000,0
21585.HK,D,20240927,000000,0.036,0.039,0.036,0.037,600000,0
21585.HK,D,20240930,000000,0.035,0.042,0.035,0.042,300000,0
21585.HK,D,20241002,000000,0.046,0.053,0.046,0.053,29525000,0
21585.HK,D,20241003,000000,0.047,0.047,0.039,0.043,375000,0
21585.HK,D,20241004,000000,0.044,0.056,0.044,0.055,4150000,0
21585.HK,D,20241007,000000,0.074,0.087,0.07,0.087,4750000,0
21585.HK,D,20241008,000000,0.061,0.065,0.048,0.048,2275000,0
21585.HK,D,20241009,000000,0.05,0.072,0.05,0.065,3575000,0
21585.HK,D,20241010,000000,0.065,0.077,0.065,0.077,1300000,0
21585.HK,D,20241014,000000,0.083,0.084,0.078,0.083,100000,0
21585.HK,D,20241015,000000,0.082,0.082,0.07,0.07,425000,0
21585.HK,D,20241016,000000,0.069,0.069,0.069,0.069,25000,0
21585.HK,D,20241017,000000,0.065,0.065,0.065,0.065,0,0
21585.HK,D,20241018,000000,0.072,0.093,0.072,0.093,250000,0
21585.HK,D,20241021,000000,0.085,0.085,0.085,0.085,0,0
21585.HK,D,20241022,000000,0.079,0.079,0.075,0.075,200000,0
21585.HK,D,20241023,000000,0.075,0.081,0.074,0.08,4250000,0
21585.HK,D,20241024,000000,0.074,0.075,0.07,0.07,2650000,0
21585.HK,D,20241025,000000,0.071,0.08,0.071,0.077,1300000,0
21585.HK,D,20241028,000000,0.074,0.074,0.071,0.072,1700000,0
21585.HK,D,20241029,000000,0.079,0.079,0.079,0.079,0,0
21585.HK,D,20241030,000000,0.08,0.08,0.077,0.077,150000,0
21585.HK,D,20241031,000000,0.072,0.082,0.069,0.069,125000,0
21585.HK,D,20241101,000000,0.06,0.06,0.06,0.06,0,0
21585.HK,D,20241104,000000,0.058,0.058,0.058,0.058,0,0
21585.HK,D,20241105,000000,0.069,0.069,0.069,0.069,8000000,0
21585.HK,D,20241106,000000,0.069,0.069,0.059,0.059,6100000,0
21585.HK,D,20241107,000000,0.047,0.048,0.047,0.047,1050000,0
21585.HK,D,20241108,000000,0.043,0.043,0.043,0.043,0,0
21585.HK,D,20241111,000000,0.038,0.043,0.038,0.043,3500000,0
21585.HK,D,20241112,000000,0.04,0.04,0.035,0.035,100000,0
21585.HK,D,20241113,000000,0.036,0.036,0.036,0.036,0,0
21585.HK,D,20241114,000000,0.032,0.032,0.03,0.03,125000,0
21585.HK,D,20241115,000000,0.03,0.03,0.03,0.03,0,0
21585.HK,D,20241118,000000,0.03,0.03,0.03,0.03,75000,0
21585.HK,D,20241119,000000,0.039,0.039,0.039,0.039,300000,0
21585.HK,D,20241120,000000,0.043,0.043,0.041,0.042,725000,0
21585.HK,D,20241121,000000,0.051,0.051,0.051,0.051,0,0
21585.HK,D,20241122,000000,0.063,0.063,0.059,0.059,400000,0
21585.HK,D,20241125,000000,0.059,0.059,0.059,0.059,0,0
21585.HK,D,20241126,000000,0.056,0.056,0.053,0.053,100000,0
21585.HK,D,20241127,000000,0.054,0.054,0.054,0.054,0,0
21585.HK,D,20241128,000000,0.06,0.06,0.056,0.056,100000,0
21585.HK,D,20241129,000000,0.055,0.059,0.055,0.057,100000,0
21585.HK,D,20241202,000000,0.076,0.094,0.076,0.086,2800000,0
21585.HK,D,20241203,000000,0.092,0.092,0.082,0.084,500000,0
21585.HK,D,20241204,000000,0.078,0.078,0.078,0.078,100000,0
21585.HK,D,20241205,000000,0.094,0.094,0.091,0.092,825000,0
21585.HK,D,20241206,000000,0.092,0.092,0.087,0.089,225000,0
21585.HK,D,20241209,000000,0.093,0.126,0.093,0.124,8475000,0
21585.HK,D,20241210,000000,0.115,0.12,0.108,0.109,2700000,0
21585.HK,D,20241211,000000,0.12,0.123,0.112,0.113,1000000,0
21585.HK,D,20241212,000000,0.12,0.12,0.112,0.113,2650000,0
21585.HK,D,20241213,000000,0.106,0.114,0.104,0.11,875000,0
21585.HK,D,20241216,000000,0.119,0.12,0.096,0.096,1625000,0
21585.HK,D,20241217,000000,0.091,0.1,0.091,0.091,1000000,0
21585.HK,D,20241218,000000,0.097,0.097,0.087,0.087,475000,0
21585.HK,D,20241219,000000,0.084,0.084,0.084,0.084,0,0
21585.HK,D,20241220,000000,0.083,0.083,0.083,0.083,0,0
21585.HK,D,20241223,000000,0.091,0.091,0.084,0.084,625000,0
21585.HK,D,20241224,000000,0.093,0.106,0.093,0.104,2450000,0
21585.HK,D,20241227,000000,0.121,0.128,0.116,0.12,1825000,0
21585.HK,D,20241230,000000,0.114,0.12,0.108,0.108,525000,0
21585.HK,D,20241231,000000,0.115,0.115,0.106,0.106,100000,0
21585.HK,D,20250102,000000,0.086,0.092,0.086,0.086,375000,0
21585.HK,D,20250103,000000,0.085,0.104,0.085,0.094,1650000,0
21585.HK,D,20250106,000000,0.1,0.103,0.085,0.087,850000,0
21585.HK,D,20250107,000000,0.092,0.097,0.092,0.097,800000,0
21585.HK,D,20250108,000000,0.091,0.091,0.082,0.084,300000,0
21585.HK,D,20250109,000000,0.078,0.089,0.078,0.085,400000,0
21585.HK,D,20250110,000000,0.089,0.089,0.07,0.07,350000,0
21585.HK,D,20250113,000000,0.056,0.059,0.054,0.054,75000,0
21585.HK,D,20250114,000000,0.058,0.067,0.055,0.065,775000,0
21585.HK,D,20250115,000000,0.057,0.057,0.054,0.055,650000,0
21585.HK,D,20250116,000000,0.059,0.059,0.057,0.057,200000,0
21585.HK,D,20250117,000000,0.056,0.056,0.055,0.056,125000,0
21585.HK,D,20250120,000000,0.065,0.071,0.063,0.064,1075000,0
21585.HK,D,20250121,000000,0.066,0.081,0.062,0.08,1875000,0
21585.HK,D,20250122,000000,0.08,0.087,0.079,0.082,1200000,0
21585.HK,D,20250123,000000,0.091,0.091,0.071,0.071,1425000,0
21585.HK,D,20250124,000000,0.078,0.091,0.076,0.089,675000,0
21585.HK,D,20250127,000000,0.081,0.085,0.08,0.085,500000,0
21585.HK,D,20250128,000000,0.081,0.084,0.081,0.084,50000,0
21585.HK,D,20250203,000000,0.076,0.083,0.076,0.083,50000,0
21585.HK,D,20250204,000000,0.088,0.098,0.087,0.098,2625000,0
21585.HK,D,20250205,000000,0.102,0.11,0.102,0.107,775000,0
21585.HK,D,20250206,000000,0.114,0.225,0.111,0.225,1900000,0
21585.HK,D,20250207,000000,0.255,0.255,0.199,0.222,550000,0
21585.HK,D,20250210,000000,0.222,0.228,0.22,0.228,275000,0
21585.HK,D,20250211,000000,0.265,0.265,0.234,0.246,1075000,0
21585.HK,D,20250212,000000,0.295,0.33,0.295,0.33,250000,0
21585.HK,D,20250213,000000,0.32,0.32,0.265,0.265,225000,0
21585.HK,D,20250214,000000,0.28,0.31,0.28,0.305,1850000,0
21585.HK,D,20250217,000000,0.27,0.27,0.23,0.25,1300000,0
21585.HK,D,20250218,000000,0.265,0.265,0.25,0.25,800000,0
21585.HK,D,20250219,000000,0.265,0.265,0.265,0.265,150000,0
21585.HK,D,20250220,000000,0.295,0.295,0.26,0.26,50000,0
21585.HK,D,20250221,000000,0.27,0.28,0.27,0.28,150000,0
21585.HK,D,20250224,000000,0.265,0.27,0.265,0.27,1350000,0
21585.HK,D,20250225,000000,0.248,0.248,0.248,0.248,0,0
21585.HK,D,20250226,000000,0.245,0.245,0.245,0.245,0,0
21585.HK,D,20250227,000000,0.245,0.245,0.245,0.245,0,0
21585.HK,D,20250228,000000,0.235,0.235,0.156,0.156,25000,0
21585.HK,D,20250303,000000,0.131,0.131,0.131,0.131,0,0
21585.HK,D,20250304,000000,0.108,0.125,0.108,0.125,25000,0
21585.HK,D,20250305,000000,0.132,0.162,0.132,0.162,50000,0
21585.HK,D,20250306,000000,0.159,0.159,0.159,0.159,0,0
21585.HK,D,20250307,000000,0.148,0.148,0.148,0.148,0,0
21585.HK,D,20250310,000000,0.14,0.14,0.14,0.14,0,0
21585.HK,D,20250311,000000,0.14,0.14,0.14,0.14,0,0
21585.HK,D,20250312,000000,0.142,0.142,0.142,0.142,75000,0
21585.HK,D,20250313,000000,0.13,0.13,0.13,0.13,0,0
21585.HK,D,20250314,000000,0.135,0.135,0.135,0.135,0,0
21585.HK,D,20250317,000000,0.139,0.139,0.139,0.139,0,0
21585.HK,D,20250318,000000,0.163,0.163,0.163,0.163,0,0
21585.HK,D,20250319,000000,0.14,0.14,0.14,0.14,0,0
21585.HK,D,20250320,000000,0.116,0.116,0.116,0.116,0,0
21585.HK,D,20250321,000000,0.092,0.092,0.092,0.092,0,0
21585.HK,D,20250324,000000,0.088,0.088,0.088,0.088,0,0
21585.HK,D,20250325,000000,0.04,0.04,0.04,0.04,0,0
21585.HK,D,20250326,000000,0.029,0.029,0.029,0.029,0,0
21585.HK,D,20250327,000000,0.028,0.028,0.028,0.028,0,0
21585.HK,D,20250328,000000,0.028,0.028,0.028,0.028,0,0
21585.HK,D,20250331,000000,0.019,0.019,0.019,0.019,0,0
21585.HK,D,20250401,000000,0.019,0.019,0.019,0.019,0,0
21585.HK,D,20250402,000000,0.017,0.017,0.017,0.017,0,0
21585.HK,D,20250403,000000,0.017,0.017,0.017,0.017,0,0
21585.HK,D,20250407,000000,0.017,0.017,0.017,0.017,0,0
21585.HK,D,20250408,000000,0.017,0.017,0.017,0.017,0,0
21585.HK,D,20250409,000000,0.017,0.017,0.017,0.017,0,0
21585.HK,D,20250410,000000,0.017,0.017,0.017,0.017,0,0
21585.HK,D,20250411,000000,0.017,0.017,0.017,0.017,0,0
21585.HK,D,20250414,000000,0.017,0.017,0.017,0.017,0,0
21585.HK,D,20250415,000000,0.017,0.017,0.017,0.017,0,0
