<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
16802.HK,D,20230728,000000,0.166,0.166,0.166,0.166,0,0
16802.HK,D,20230731,000000,0.167,0.167,0.167,0.167,0,0
16802.HK,D,20230801,000000,0.167,0.167,0.167,0.167,0,0
16802.HK,D,20230802,000000,0.155,0.155,0.155,0.155,0,0
16802.HK,D,20230803,000000,0.155,0.155,0.155,0.155,0,0
16802.HK,D,20230804,000000,0.155,0.155,0.155,0.155,0,0
16802.HK,D,20230807,000000,0.153,0.153,0.153,0.153,0,0
16802.HK,D,20230808,000000,0.145,0.145,0.145,0.145,0,0
16802.HK,D,20230809,000000,0.149,0.149,0.148,0.148,100000,0
16802.HK,D,20230810,000000,0.149,0.149,0.149,0.149,0,0
16802.HK,D,20230811,000000,0.145,0.145,0.145,0.145,0,0
16802.HK,D,20230814,000000,0.14,0.14,0.14,0.14,100000,0
16802.HK,D,20230815,000000,0.14,0.14,0.14,0.14,0,0
16802.HK,D,20230816,000000,0.136,0.136,0.136,0.136,0,0
16802.HK,D,20230817,000000,0.139,0.139,0.139,0.139,0,0
16802.HK,D,20230818,000000,0.134,0.134,0.134,0.134,0,0
16802.HK,D,20230821,000000,0.127,0.127,0.127,0.127,0,0
16802.HK,D,20230822,000000,0.126,0.13,0.123,0.129,2000000,0
16802.HK,D,20230823,000000,0.128,0.129,0.126,0.126,3800000,0
16802.HK,D,20230824,000000,0.131,0.135,0.131,0.135,1800000,0
16802.HK,D,20230825,000000,0.129,0.131,0.128,0.128,2100000,0
16802.HK,D,20230828,000000,0.137,0.138,0.134,0.136,1900000,0
16802.HK,D,20230829,000000,0.136,0.14,0.136,0.138,2600000,0
16802.HK,D,20230830,000000,0.137,0.137,0.134,0.134,500000,0
16802.HK,D,20230831,000000,0.13,0.13,0.13,0.13,0,0
16802.HK,D,20230904,000000,0.135,0.135,0.135,0.135,0,0
16802.HK,D,20230905,000000,0.132,0.132,0.132,0.132,0,0
16802.HK,D,20230906,000000,0.128,0.129,0.125,0.128,2700000,0
16802.HK,D,20230907,000000,0.123,0.123,0.123,0.123,0,0
16802.HK,D,20230911,000000,0.117,0.123,0.117,0.122,1700000,0
16802.HK,D,20230912,000000,0.119,0.121,0.119,0.121,1200000,0
16802.HK,D,20230913,000000,0.119,0.119,0.115,0.116,1200000,0
16802.HK,D,20230914,000000,0.116,0.116,0.113,0.114,800000,0
16802.HK,D,20230915,000000,0.113,0.116,0.113,0.113,1300000,0
16802.HK,D,20230918,000000,0.11,0.111,0.107,0.108,1050000,0
16802.HK,D,20230919,000000,0.105,0.105,0.103,0.104,400000,0
16802.HK,D,20230920,000000,0.103,0.104,0.102,0.102,600000,0
16802.HK,D,20230921,000000,0.096,0.096,0.095,0.096,100000,0
16802.HK,D,20230922,000000,0.096,0.106,0.096,0.106,600000,0
16802.HK,D,20230925,000000,0.099,0.099,0.099,0.099,350000,0
16802.HK,D,20230926,000000,0.096,0.097,0.096,0.096,900000,0
16802.HK,D,20230927,000000,0.094,0.098,0.094,0.096,200000,0
16802.HK,D,20230928,000000,0.093,0.093,0.093,0.093,100000,0
16802.HK,D,20230929,000000,0.095,0.101,0.095,0.101,400000,0
16802.HK,D,20231003,000000,0.094,0.094,0.092,0.093,1100000,0
16802.HK,D,20231004,000000,0.091,0.093,0.091,0.092,350000,0
16802.HK,D,20231005,000000,0.095,0.096,0.093,0.095,650000,0
16802.HK,D,20231006,000000,0.099,0.1,0.099,0.1,200000,0
16802.HK,D,20231009,000000,0.1,0.1,0.1,0.1,0,0
16802.HK,D,20231010,000000,0.106,0.106,0.098,0.1,600000,0
16802.HK,D,20231011,000000,0.104,0.104,0.101,0.103,500000,0
16802.HK,D,20231012,000000,0.106,0.106,0.105,0.106,2600000,0
16802.HK,D,20231013,000000,0.101,0.101,0.094,0.094,3900000,0
16802.HK,D,20231016,000000,0.09,0.09,0.088,0.088,750000,0
16802.HK,D,20231017,000000,0.087,0.088,0.087,0.088,400000,0
16802.HK,D,20231018,000000,0.084,0.086,0.083,0.086,300000,0
16802.HK,D,20231019,000000,0.082,0.082,0.079,0.079,100000,0
16802.HK,D,20231020,000000,0.075,0.075,0.074,0.075,300000,0
16802.HK,D,20231024,000000,0.073,0.075,0.07,0.071,300000,0
16802.HK,D,20231025,000000,0.078,0.079,0.075,0.075,600000,0
16802.HK,D,20231026,000000,0.072,0.074,0.072,0.074,100000,0
16802.HK,D,20231027,000000,0.075,0.078,0.075,0.078,500000,0
16802.HK,D,20231030,000000,0.08,0.081,0.077,0.079,300000,0
16802.HK,D,20231031,000000,0.077,0.077,0.074,0.074,600000,0
16802.HK,D,20231101,000000,0.072,0.073,0.072,0.073,100000,0
16802.HK,D,20231102,000000,0.076,0.076,0.074,0.074,400000,0
16802.HK,D,20231103,000000,0.077,0.086,0.077,0.086,400000,0
16802.HK,D,20231106,000000,0.092,0.095,0.092,0.095,200000,0
16802.HK,D,20231107,000000,0.094,0.096,0.093,0.093,1150000,0
16802.HK,D,20231108,000000,0.097,0.097,0.094,0.094,200000,0
16802.HK,D,20231109,000000,0.09,0.09,0.09,0.09,100000,0
16802.HK,D,20231110,000000,0.086,0.086,0.086,0.086,100000,0
16802.HK,D,20231113,000000,0.088,0.096,0.086,0.096,200000,0
16802.HK,D,20231114,000000,0.096,0.096,0.093,0.094,400000,0
16802.HK,D,20231115,000000,0.1,0.106,0.099,0.106,1250000,0
16802.HK,D,20231116,000000,0.108,0.109,0.101,0.108,5050000,0
16802.HK,D,20231117,000000,0.103,0.103,0.096,0.099,2900000,0
16802.HK,D,20231120,000000,0.101,0.111,0.101,0.108,2500000,0
16802.HK,D,20231121,000000,0.115,0.115,0.108,0.108,1050000,0
16802.HK,D,20231122,000000,0.11,0.111,0.107,0.107,800000,0
16802.HK,D,20231123,000000,0.105,0.108,0.105,0.107,650000,0
16802.HK,D,20231124,000000,0.104,0.104,0.1,0.1,1500000,0
16802.HK,D,20231127,000000,0.098,0.1,0.097,0.1,1100000,0
16802.HK,D,20231128,000000,0.097,0.098,0.094,0.096,1000000,0
16802.HK,D,20231129,000000,0.096,0.096,0.091,0.093,1900000,0
16802.HK,D,20231130,000000,0.097,0.101,0.096,0.101,1400000,0
16802.HK,D,20231201,000000,0.1,0.102,0.097,0.098,1100000,0
16802.HK,D,20231204,000000,0.097,0.099,0.094,0.094,1300000,0
16802.HK,D,20231205,000000,0.091,0.091,0.085,0.087,850000,0
16802.HK,D,20231206,000000,0.089,0.092,0.089,0.09,1000000,0
16802.HK,D,20231207,000000,0.084,0.086,0.083,0.086,600000,0
16802.HK,D,20231208,000000,0.088,0.088,0.081,0.085,900000,0
16802.HK,D,20231211,000000,0.081,0.085,0.08,0.085,800000,0
16802.HK,D,20231212,000000,0.088,0.091,0.088,0.091,900000,0
16802.HK,D,20231213,000000,0.089,0.089,0.087,0.087,900000,0
16802.HK,D,20231214,000000,0.09,0.091,0.085,0.085,800000,0
16802.HK,D,20231215,000000,0.09,0.096,0.089,0.091,2300000,0
16802.HK,D,20231218,000000,0.087,0.087,0.086,0.087,1100000,0
16802.HK,D,20231219,000000,0.085,0.088,0.084,0.088,600000,0
16802.HK,D,20231220,000000,0.092,0.093,0.09,0.09,700000,0
16802.HK,D,20231221,000000,0.087,0.088,0.085,0.088,1000000,0
16802.HK,D,20231222,000000,0.089,0.091,0.045,0.05,8700000,0
16802.HK,D,20231227,000000,0.063,0.067,0.062,0.064,7100000,0
16802.HK,D,20231228,000000,0.064,0.068,0.063,0.068,1550000,0
16802.HK,D,20231229,000000,0.071,0.071,0.07,0.07,400000,0
16802.HK,D,20240102,000000,0.076,0.076,0.074,0.074,900000,0
16802.HK,D,20240103,000000,0.072,0.076,0.072,0.076,650000,0
16802.HK,D,20240104,000000,0.077,0.077,0.075,0.075,250000,0
16802.HK,D,20240105,000000,0.07,0.072,0.07,0.07,500000,0
16802.HK,D,20240108,000000,0.064,0.065,0.064,0.065,250000,0
16802.HK,D,20240109,000000,0.064,0.065,0.063,0.063,350000,0
16802.HK,D,20240110,000000,0.063,0.063,0.058,0.059,1300000,0
16802.HK,D,20240111,000000,0.062,0.067,0.062,0.066,850000,0
16802.HK,D,20240112,000000,0.068,0.068,0.066,0.066,500000,0
16802.HK,D,20240115,000000,0.067,0.068,0.066,0.066,300000,0
16802.HK,D,20240116,000000,0.063,0.063,0.058,0.06,1950000,0
16802.HK,D,20240117,000000,0.056,0.056,0.053,0.055,3350000,0
16802.HK,D,20240118,000000,0.056,0.056,0.056,0.056,450000,0
16802.HK,D,20240119,000000,0.058,0.058,0.051,0.051,650000,0
16802.HK,D,20240122,000000,0.05,0.05,0.047,0.047,1150000,0
16802.HK,D,20240123,000000,0.047,0.054,0.047,0.053,1050000,0
16802.HK,D,20240124,000000,0.056,0.058,0.052,0.058,4650000,0
16802.HK,D,20240125,000000,0.06,0.065,0.058,0.065,1500000,0
16802.HK,D,20240126,000000,0.064,0.064,0.059,0.059,650000,0
16802.HK,D,20240129,000000,0.06,0.06,0.058,0.058,200000,0
16802.HK,D,20240130,000000,0.058,0.058,0.052,0.052,1500000,0
16802.HK,D,20240131,000000,0.05,0.051,0.05,0.05,25300000,0
16802.HK,D,20240201,000000,0.05,0.05,0.05,0.05,500000,0
16802.HK,D,20240202,000000,0.055,0.055,0.055,0.055,0,0
16802.HK,D,20240205,000000,0.053,0.055,0.052,0.055,350000,0
16802.HK,D,20240206,000000,0.06,0.065,0.059,0.065,1050000,0
16802.HK,D,20240207,000000,0.07,0.07,0.064,0.065,2400000,0
16802.HK,D,20240208,000000,0.065,0.066,0.063,0.063,350000,0
16802.HK,D,20240209,000000,0.06,0.063,0.058,0.063,450000,0
16802.HK,D,20240214,000000,0.061,0.067,0.06,0.066,2500000,0
16802.HK,D,20240215,000000,0.063,0.064,0.062,0.062,1100000,0
16802.HK,D,20240216,000000,0.063,0.066,0.059,0.066,1750000,0
16802.HK,D,20240219,000000,0.069,0.069,0.061,0.061,1800000,0
16802.HK,D,20240220,000000,0.064,0.064,0.059,0.059,600000,0
16802.HK,D,20240221,000000,0.062,0.068,0.062,0.065,9250000,0
16802.HK,D,20240222,000000,0.064,0.065,0.063,0.065,1350000,0
16802.HK,D,20240223,000000,0.065,0.068,0.063,0.065,2250000,0
16802.HK,D,20240226,000000,0.064,0.064,0.061,0.061,3500000,0
16802.HK,D,20240227,000000,0.059,0.059,0.055,0.058,4600000,0
16802.HK,D,20240228,000000,0.057,0.057,0.053,0.053,10850000,0
16802.HK,D,20240229,000000,0.052,0.052,0.05,0.051,4400000,0
16802.HK,D,20240301,000000,0.049,0.05,0.049,0.05,300000,0
16802.HK,D,20240304,000000,0.05,0.05,0.05,0.05,1600000,0
16802.HK,D,20240305,000000,0.048,0.048,0.045,0.046,9250000,0
16802.HK,D,20240306,000000,0.047,0.05,0.046,0.05,2900000,0
16802.HK,D,20240307,000000,0.048,0.048,0.047,0.048,600000,0
16802.HK,D,20240308,000000,0.048,0.048,0.048,0.048,400000,0
16802.HK,D,20240311,000000,0.05,0.053,0.05,0.052,10800000,0
16802.HK,D,20240312,000000,0.054,0.062,0.054,0.062,14700000,0
16802.HK,D,20240313,000000,0.061,0.063,0.06,0.061,1350000,0
16802.HK,D,20240314,000000,0.064,0.064,0.06,0.061,1900000,0
16802.HK,D,20240315,000000,0.058,0.058,0.055,0.057,10700000,0
16802.HK,D,20240318,000000,0.057,0.062,0.057,0.062,2600000,0
16802.HK,D,20240319,000000,0.06,0.061,0.058,0.058,550000,0
16802.HK,D,20240320,000000,0.056,0.059,0.056,0.058,5650000,0
16802.HK,D,20240321,000000,0.063,0.064,0.057,0.057,51300000,0
16802.HK,D,20240322,000000,0.056,0.058,0.054,0.058,24050000,0
16802.HK,D,20240325,000000,0.058,0.058,0.058,0.058,100000,0
16802.HK,D,20240326,000000,0.057,0.066,0.057,0.066,700000,0
16802.HK,D,20240327,000000,0.062,0.072,0.062,0.068,6000000,0
16802.HK,D,20240328,000000,0.068,0.073,0.068,0.072,550000,0
16802.HK,D,20240402,000000,0.074,0.076,0.074,0.074,250000,0
16802.HK,D,20240403,000000,0.071,0.071,0.071,0.071,200000,0
16802.HK,D,20240405,000000,0.072,0.072,0.07,0.072,2000000,0
16802.HK,D,20240408,000000,0.068,0.068,0.068,0.068,100000,0
16802.HK,D,20240409,000000,0.068,0.068,0.068,0.068,0,0
16802.HK,D,20240410,000000,0.07,0.074,0.07,0.073,9300000,0
16802.HK,D,20240411,000000,0.071,0.075,0.071,0.075,1850000,0
16802.HK,D,20240412,000000,0.072,0.073,0.069,0.069,10800000,0
16802.HK,D,20240415,000000,0.068,0.068,0.066,0.066,700000,0
16802.HK,D,20240416,000000,0.063,0.063,0.063,0.063,200000,0
16802.HK,D,20240417,000000,0.062,0.062,0.062,0.062,1900000,0
16802.HK,D,20240418,000000,0.066,0.066,0.066,0.066,0,0
16802.HK,D,20240419,000000,0.066,0.066,0.066,0.066,0,0
16802.HK,D,20240422,000000,0.076,0.081,0.076,0.081,1400000,0
16802.HK,D,20240423,000000,0.086,0.094,0.086,0.094,5700000,0
16802.HK,D,20240424,000000,0.1,0.104,0.1,0.104,1550000,0
16802.HK,D,20240425,000000,0.099,0.104,0.099,0.099,1600000,0
16802.HK,D,20240426,000000,0.105,0.11,0.105,0.11,450000,0
16802.HK,D,20240429,000000,0.11,0.112,0.11,0.11,1500000,0
16802.HK,D,20240430,000000,0.107,0.109,0.105,0.109,5100000,0
16802.HK,D,20240502,000000,0.111,0.122,0.111,0.122,150000,0
16802.HK,D,20240503,000000,0.128,0.13,0.124,0.128,1700000,0
16802.HK,D,20240506,000000,0.128,0.135,0.125,0.135,400000,0
16802.HK,D,20240507,000000,0.129,0.13,0.128,0.129,150000,0
16802.HK,D,20240508,000000,0.125,0.125,0.121,0.121,450000,0
16802.HK,D,20240509,000000,0.126,0.131,0.126,0.131,1400000,0
16802.HK,D,20240510,000000,0.136,0.136,0.126,0.134,5500000,0
16802.HK,D,20240513,000000,0.139,0.142,0.139,0.142,500000,0
16802.HK,D,20240514,000000,0.151,0.151,0.148,0.148,2150000,0
16802.HK,D,20240516,000000,0.166,0.172,0.165,0.167,1650000,0
16802.HK,D,20240517,000000,0.169,0.169,0.169,0.169,0,0
16802.HK,D,20240520,000000,0.172,0.172,0.167,0.167,200000,0
16802.HK,D,20240521,000000,0.16,0.16,0.147,0.15,1300000,0
16802.HK,D,20240522,000000,0.147,0.154,0.143,0.152,2350000,0
16802.HK,D,20240523,000000,0.146,0.148,0.141,0.147,2050000,0
16802.HK,D,20240524,000000,0.142,0.142,0.14,0.141,950000,0
16802.HK,D,20240527,000000,0.138,0.141,0.125,0.141,2550000,0
16802.HK,D,20240528,000000,0.144,0.15,0.144,0.148,250000,0
16802.HK,D,20240529,000000,0.139,0.141,0.134,0.136,1550000,0
16802.HK,D,20240530,000000,0.129,0.137,0.129,0.132,550000,0
16802.HK,D,20240531,000000,0.137,0.145,0.126,0.126,850000,0
16802.HK,D,20240603,000000,0.134,0.142,0.134,0.142,200000,0
16802.HK,D,20240604,000000,0.143,0.147,0.143,0.146,1200000,0
16802.HK,D,20240605,000000,0.149,0.156,0.148,0.148,1050000,0
16802.HK,D,20240606,000000,0.156,0.156,0.148,0.148,750000,0
16802.HK,D,20240607,000000,0.146,0.146,0.138,0.138,600000,0
16802.HK,D,20240611,000000,0.134,0.141,0.134,0.138,1150000,0
16802.HK,D,20240612,000000,0.135,0.135,0.133,0.133,150000,0
16802.HK,D,20240613,000000,0.136,0.143,0.136,0.143,250000,0
16802.HK,D,20240614,000000,0.144,0.146,0.144,0.144,600000,0
16802.HK,D,20240617,000000,0.148,0.149,0.146,0.146,1150000,0
16802.HK,D,20240618,000000,0.144,0.144,0.14,0.14,400000,0
16802.HK,D,20240619,000000,0.144,0.155,0.144,0.155,750000,0
16802.HK,D,20240620,000000,0.155,0.155,0.151,0.151,150000,0
16802.HK,D,20240621,000000,0.144,0.144,0.142,0.143,100000,0
16802.HK,D,20240624,000000,0.141,0.141,0.135,0.141,2050000,0
16802.HK,D,20240625,000000,0.144,0.146,0.141,0.141,550000,0
16802.HK,D,20240626,000000,0.139,0.141,0.139,0.141,350000,0
16802.HK,D,20240627,000000,0.135,0.138,0.132,0.132,1100000,0
16802.HK,D,20240628,000000,0.129,0.129,0.129,0.129,50000,0
16802.HK,D,20240702,000000,0.129,0.13,0.119,0.121,4150000,0
16802.HK,D,20240703,000000,0.129,0.136,0.129,0.136,1150000,0
16802.HK,D,20240704,000000,0.139,0.139,0.139,0.139,0,0
16802.HK,D,20240705,000000,0.143,0.143,0.139,0.139,50000,0
16802.HK,D,20240708,000000,0.135,0.135,0.135,0.135,0,0
16802.HK,D,20240709,000000,0.135,0.135,0.135,0.135,0,0
16802.HK,D,20240710,000000,0.142,0.142,0.135,0.135,100000,0
16802.HK,D,20240711,000000,0.142,0.142,0.142,0.142,150000,0
16802.HK,D,20240712,000000,0.148,0.157,0.148,0.157,2500000,0
16802.HK,D,20240715,000000,0.15,0.15,0.15,0.15,2000000,0
16802.HK,D,20240716,000000,0.134,0.135,0.134,0.134,100000,0
16802.HK,D,20240717,000000,0.131,0.131,0.122,0.126,3300000,0
16802.HK,D,20240718,000000,0.12,0.122,0.119,0.122,300000,0
16802.HK,D,20240719,000000,0.117,0.117,0.112,0.112,500000,0
16802.HK,D,20240722,000000,0.123,0.125,0.123,0.125,450000,0
16802.HK,D,20240723,000000,0.115,0.119,0.115,0.115,300000,0
16802.HK,D,20240724,000000,0.108,0.11,0.108,0.108,400000,0
16802.HK,D,20240725,000000,0.102,0.102,0.096,0.096,4600000,0
16802.HK,D,20240726,000000,0.098,0.102,0.098,0.099,1100000,0
16802.HK,D,20240729,000000,0.102,0.104,0.101,0.104,2000000,0
16802.HK,D,20240730,000000,0.099,0.099,0.096,0.096,1750000,0
16802.HK,D,20240731,000000,0.095,0.111,0.095,0.11,3500000,0
16802.HK,D,20240801,000000,0.11,0.112,0.109,0.11,1400000,0
16802.HK,D,20240802,000000,0.105,0.107,0.1,0.102,2250000,0
16802.HK,D,20240805,000000,0.101,0.109,0.097,0.102,5350000,0
16802.HK,D,20240806,000000,0.107,0.109,0.096,0.103,6000000,0
16802.HK,D,20240807,000000,0.108,0.113,0.108,0.11,1400000,0
16802.HK,D,20240808,000000,0.108,0.122,0.108,0.117,1600000,0
16802.HK,D,20240809,000000,0.123,0.124,0.118,0.119,2650000,0
16802.HK,D,20240812,000000,0.122,0.125,0.118,0.125,2750000,0
16802.HK,D,20240813,000000,0.129,0.131,0.126,0.126,1600000,0
16802.HK,D,20240814,000000,0.124,0.126,0.116,0.12,5450000,0
16802.HK,D,20240815,000000,0.113,0.118,0.11,0.11,45700000,0
16802.HK,D,20240816,000000,0.116,0.118,0.116,0.117,2150000,0
16802.HK,D,20240819,000000,0.115,0.115,0.114,0.114,250000,0
16802.HK,D,20240820,000000,0.112,0.112,0.11,0.11,200000,0
16802.HK,D,20240821,000000,0.104,0.111,0.104,0.109,200000,0
16802.HK,D,20240822,000000,0.109,0.116,0.109,0.116,250000,0
16802.HK,D,20240823,000000,0.117,0.117,0.114,0.114,250000,0
16802.HK,D,20240826,000000,0.12,0.122,0.12,0.121,250000,0
16802.HK,D,20240827,000000,0.121,0.121,0.121,0.121,0,0
16802.HK,D,20240828,000000,0.114,0.114,0.11,0.11,800000,0
16802.HK,D,20240829,000000,0.104,0.113,0.104,0.113,650000,0
16802.HK,D,20240830,000000,0.117,0.124,0.117,0.122,350000,0
16802.HK,D,20240902,000000,0.115,0.115,0.113,0.114,100000,0
16802.HK,D,20240903,000000,0.112,0.117,0.112,0.117,100000,0
16802.HK,D,20240904,000000,0.11,0.11,0.107,0.107,300000,0
16802.HK,D,20240905,000000,0.109,0.109,0.109,0.109,50000,0
16802.HK,D,20240909,000000,0.104,0.104,0.099,0.103,700000,0
16802.HK,D,20240910,000000,0.1,0.103,0.1,0.103,250000,0
16802.HK,D,20240911,000000,0.1,0.102,0.1,0.102,750000,0
16802.HK,D,20240912,000000,0.106,0.107,0.106,0.106,250000,0
16802.HK,D,20240913,000000,0.108,0.109,0.108,0.108,150000,0
16802.HK,D,20240916,000000,0.109,0.109,0.109,0.109,0,0
16802.HK,D,20240917,000000,0.113,0.113,0.113,0.113,1900000,0
16802.HK,D,20240919,000000,0.125,0.125,0.123,0.125,100000,0
16802.HK,D,20240920,000000,0.127,0.127,0.124,0.124,400000,0
16802.HK,D,20240923,000000,0.122,0.122,0.122,0.122,0,0
16802.HK,D,20240924,000000,0.128,0.141,0.128,0.141,2450000,0
16802.HK,D,20240925,000000,0.157,0.161,0.143,0.144,3650000,0
16802.HK,D,20240926,000000,0.158,0.185,0.158,0.185,1500000,0
16802.HK,D,20240927,000000,0.201,0.207,0.197,0.201,500000,0
16802.HK,D,20240930,000000,0.201,0.229,0.201,0.211,12200000,0
16802.HK,D,20241002,000000,0.236,0.255,0.236,0.248,6050000,0
16802.HK,D,20241003,000000,0.237,0.245,0.237,0.245,2600000,0
16802.HK,D,20241004,000000,0.245,0.249,0.245,0.249,750000,0
16802.HK,D,20241007,000000,0.285,0.285,0.249,0.25,5600000,0
16802.HK,D,20241008,000000,0.212,0.222,0.212,0.212,100000,0
16802.HK,D,20241009,000000,0.181,0.217,0.181,0.196,300000,0
16802.HK,D,20241010,000000,0.206,0.217,0.206,0.206,250000,0
16802.HK,D,20241014,000000,0.193,0.193,0.178,0.19,10200000,0
16802.HK,D,20241015,000000,0.164,0.17,0.163,0.164,17650000,0
16802.HK,D,20241016,000000,0.166,0.166,0.166,0.166,0,0
16802.HK,D,20241017,000000,0.173,0.173,0.161,0.161,250000,0
16802.HK,D,20241018,000000,0.184,0.184,0.18,0.184,50000,0
16802.HK,D,20241021,000000,0.176,0.18,0.176,0.176,200000,0
16802.HK,D,20241022,000000,0.176,0.176,0.176,0.176,0,0
16802.HK,D,20241023,000000,0.182,0.182,0.182,0.182,0,0
16802.HK,D,20241024,000000,0.177,0.177,0.177,0.177,0,0
16802.HK,D,20241025,000000,0.174,0.174,0.174,0.174,50000,0
16802.HK,D,20241028,000000,0.17,0.17,0.17,0.17,50000,0
16802.HK,D,20241029,000000,0.17,0.17,0.17,0.17,200000,0
16802.HK,D,20241030,000000,0.165,0.165,0.161,0.162,250000,0
16802.HK,D,20241031,000000,0.155,0.156,0.154,0.155,200000,0
16802.HK,D,20241101,000000,0.155,0.171,0.155,0.168,250000,0
16802.HK,D,20241104,000000,0.168,0.168,0.168,0.168,0,0
16802.HK,D,20241105,000000,0.181,0.181,0.181,0.181,0,0
16802.HK,D,20241106,000000,0.176,0.176,0.166,0.17,350000,0
16802.HK,D,20241107,000000,0.188,0.189,0.18,0.188,250000,0
16802.HK,D,20241108,000000,0.189,0.189,0.175,0.176,300000,0
16802.HK,D,20241111,000000,0.161,0.161,0.155,0.155,1050000,0
16802.HK,D,20241112,000000,0.15,0.15,0.142,0.142,1950000,0
16802.HK,D,20241113,000000,0.138,0.145,0.134,0.145,2450000,0
16802.HK,D,20241114,000000,0.15,0.16,0.144,0.144,1100000,0
16802.HK,D,20241115,000000,0.143,0.144,0.143,0.143,50000,0
16802.HK,D,20241118,000000,0.143,0.143,0.143,0.143,0,0
16802.HK,D,20241119,000000,0.144,0.144,0.144,0.144,0,0
16802.HK,D,20241120,000000,0.154,0.154,0.154,0.154,100000,0
16802.HK,D,20241121,000000,0.151,0.151,0.147,0.147,250000,0
16802.HK,D,20241122,000000,0.144,0.144,0.136,0.136,750000,0
16802.HK,D,20241125,000000,0.132,0.132,0.128,0.128,1150000,0
16802.HK,D,20241126,000000,0.126,0.128,0.126,0.126,400000,0
16802.HK,D,20241127,000000,0.13,0.138,0.13,0.138,100000,0
16802.HK,D,20241128,000000,0.138,0.138,0.138,0.138,0,0
