<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
18482.HK,D,20240415,000000,0.104,0.11,0.104,0.108,3500000,0
18482.HK,D,20240416,000000,0.102,0.104,0.101,0.101,3800000,0
18482.HK,D,20240417,000000,0.106,0.113,0.105,0.111,1800000,0
18482.HK,D,20240418,000000,0.116,0.119,0.109,0.109,1025000,0
18482.HK,D,20240419,000000,0.105,0.114,0.105,0.114,5450000,0
18482.HK,D,20240422,000000,0.119,0.12,0.118,0.118,1550000,0
18482.HK,D,20240423,000000,0.116,0.116,0.11,0.116,3750000,0
18482.HK,D,20240424,000000,0.117,0.124,0.117,0.124,1250000,0
18482.HK,D,20240425,000000,0.128,0.128,0.128,0.128,0,0
18482.HK,D,20240426,000000,0.133,0.133,0.13,0.133,500000,0
18482.HK,D,20240429,000000,0.129,0.129,0.115,0.116,14850000,0
18482.HK,D,20240430,000000,0.116,0.121,0.116,0.119,4375000,0
18482.HK,D,20240502,000000,0.118,0.118,0.115,0.115,1300000,0
18482.HK,D,20240503,000000,0.122,0.122,0.114,0.114,1150000,0
18482.HK,D,20240506,000000,0.109,0.111,0.107,0.111,2825000,0
18482.HK,D,20240507,000000,0.119,0.123,0.115,0.115,2475000,0
18482.HK,D,20240508,000000,0.124,0.124,0.12,0.12,325000,0
18482.HK,D,20240509,000000,0.118,0.12,0.118,0.12,550000,0
18482.HK,D,20240510,000000,0.146,0.166,0.146,0.166,350000,0
18482.HK,D,20240513,000000,0.178,0.178,0.163,0.163,850000,0
18482.HK,D,20240514,000000,0.169,0.169,0.157,0.163,1325000,0
18482.HK,D,20240516,000000,0.16,0.162,0.157,0.162,1400000,0
18482.HK,D,20240517,000000,0.17,0.17,0.17,0.17,0,0
18482.HK,D,20240520,000000,0.16,0.16,0.16,0.16,200000,0
18482.HK,D,20240521,000000,0.165,0.165,0.165,0.165,0,0
18482.HK,D,20240522,000000,0.165,0.165,0.165,0.165,250000,0
18482.HK,D,20240523,000000,0.16,0.16,0.158,0.158,1300000,0
18482.HK,D,20240524,000000,0.157,0.157,0.157,0.157,0,0
18482.HK,D,20240527,000000,0.177,0.177,0.177,0.177,0,0
18482.HK,D,20240528,000000,0.174,0.176,0.173,0.175,1300000,0
18482.HK,D,20240529,000000,0.169,0.169,0.168,0.168,400000,0
18482.HK,D,20240530,000000,0.155,0.155,0.155,0.155,0,0
18482.HK,D,20240531,000000,0.166,0.176,0.166,0.176,550000,0
18482.HK,D,20240603,000000,0.206,0.206,0.201,0.201,50000,0
18482.HK,D,20240604,000000,0.197,0.197,0.197,0.197,0,0
18482.HK,D,20240605,000000,0.212,0.212,0.19,0.19,150000,0
18482.HK,D,20240606,000000,0.198,0.198,0.196,0.198,100000,0
18482.HK,D,20240607,000000,0.198,0.198,0.198,0.198,0,0
18482.HK,D,20240611,000000,0.195,0.195,0.195,0.195,0,0
18482.HK,D,20240612,000000,0.178,0.184,0.178,0.184,100000,0
18482.HK,D,20240613,000000,0.198,0.198,0.197,0.197,100000,0
18482.HK,D,20240614,000000,0.186,0.186,0.186,0.186,0,0
18482.HK,D,20240617,000000,0.172,0.172,0.172,0.172,0,0
18482.HK,D,20240618,000000,0.177,0.178,0.175,0.178,500000,0
18482.HK,D,20240619,000000,0.179,0.184,0.179,0.184,3100000,0
18482.HK,D,20240620,000000,0.191,0.193,0.191,0.193,5000000,0
18482.HK,D,20240621,000000,0.192,0.192,0.192,0.192,0,0
18482.HK,D,20240624,000000,0.187,0.187,0.187,0.187,0,0
18482.HK,D,20240625,000000,0.192,0.192,0.192,0.192,0,0
18482.HK,D,20240626,000000,0.198,0.198,0.198,0.198,450000,0
18482.HK,D,20240627,000000,0.202,0.202,0.202,0.202,0,0
18482.HK,D,20240628,000000,0.229,0.232,0.229,0.232,200000,0
18482.HK,D,20240702,000000,0.247,0.247,0.237,0.237,1200000,0
18482.HK,D,20240703,000000,0.255,0.255,0.25,0.255,7000000,0
18482.HK,D,20240704,000000,0.24,0.24,0.24,0.24,175000,0
18482.HK,D,20240705,000000,0.237,0.237,0.231,0.231,1100000,0
18482.HK,D,20240708,000000,0.226,0.227,0.226,0.227,225000,0
18482.HK,D,20240709,000000,0.225,0.225,0.225,0.225,0,0
18482.HK,D,20240710,000000,0.225,0.225,0.21,0.21,150000,0
18482.HK,D,20240711,000000,0.228,0.228,0.228,0.228,0,0
18482.HK,D,20240712,000000,0.236,0.236,0.235,0.235,50000,0
18482.HK,D,20240715,000000,0.237,0.237,0.228,0.228,200000,0
18482.HK,D,20240716,000000,0.228,0.228,0.228,0.228,0,0
18482.HK,D,20240717,000000,0.202,0.206,0.202,0.202,100000,0
18482.HK,D,20240718,000000,0.217,0.217,0.217,0.217,75000,0
18482.HK,D,20240719,000000,0.2,0.2,0.2,0.2,100000,0
18482.HK,D,20240722,000000,0.21,0.213,0.21,0.21,2000000,0
18482.HK,D,20240723,000000,0.209,0.209,0.209,0.209,0,0
18482.HK,D,20240724,000000,0.205,0.205,0.205,0.205,0,0
18482.HK,D,20240725,000000,0.184,0.193,0.184,0.19,100000,0
18482.HK,D,20240726,000000,0.177,0.177,0.154,0.162,6775000,0
18482.HK,D,20240729,000000,0.166,0.17,0.158,0.167,1000000,0
18482.HK,D,20240730,000000,0.163,0.165,0.154,0.154,1400000,0
18482.HK,D,20240731,000000,0.151,0.162,0.151,0.16,1125000,0
18482.HK,D,20240801,000000,0.166,0.176,0.162,0.174,200000,0
18482.HK,D,20240802,000000,0.166,0.175,0.166,0.171,2650000,0
18482.HK,D,20240805,000000,0.166,0.166,0.141,0.141,450000,0
18482.HK,D,20240806,000000,0.123,0.135,0.123,0.13,500000,0
18482.HK,D,20240807,000000,0.13,0.138,0.13,0.138,175000,0
18482.HK,D,20240808,000000,0.142,0.151,0.142,0.151,75000,0
18482.HK,D,20240809,000000,0.132,0.132,0.128,0.131,225000,0
18482.HK,D,20240812,000000,0.128,0.128,0.124,0.126,725000,0
18482.HK,D,20240813,000000,0.135,0.146,0.132,0.142,3725000,0
18482.HK,D,20240814,000000,0.153,0.157,0.153,0.156,3075000,0
18482.HK,D,20240815,000000,0.166,0.171,0.165,0.169,800000,0
18482.HK,D,20240816,000000,0.17,0.17,0.17,0.17,0,0
18482.HK,D,20240819,000000,0.176,0.181,0.174,0.176,125000,0
18482.HK,D,20240820,000000,0.17,0.17,0.17,0.17,50000,0
18482.HK,D,20240821,000000,0.174,0.175,0.174,0.174,75000,0
18482.HK,D,20240822,000000,0.178,0.179,0.178,0.179,75000,0
18482.HK,D,20240823,000000,0.18,0.181,0.18,0.181,75000,0
18482.HK,D,20240826,000000,0.189,0.189,0.189,0.189,25000,0
18482.HK,D,20240827,000000,0.194,0.204,0.194,0.204,225000,0
18482.HK,D,20240828,000000,0.199,0.199,0.189,0.189,475000,0
18482.HK,D,20240829,000000,0.188,0.19,0.188,0.188,100000,0
18482.HK,D,20240830,000000,0.197,0.197,0.197,0.197,0,0
18482.HK,D,20240902,000000,0.191,0.191,0.186,0.191,200000,0
18482.HK,D,20240903,000000,0.194,0.196,0.194,0.194,350000,0
18482.HK,D,20240904,000000,0.183,0.183,0.18,0.18,25000,0
18482.HK,D,20240905,000000,0.172,0.175,0.165,0.168,1050000,0
18482.HK,D,20240909,000000,0.156,0.156,0.146,0.153,2725000,0
18482.HK,D,20240910,000000,0.146,0.153,0.146,0.152,200000,0
18482.HK,D,20240911,000000,0.142,0.146,0.135,0.138,500000,0
18482.HK,D,20240912,000000,0.135,0.143,0.132,0.141,1650000,0
18482.HK,D,20240913,000000,0.153,0.153,0.153,0.153,25000,0
18482.HK,D,20240916,000000,0.149,0.151,0.147,0.151,3800000,0
18482.HK,D,20240917,000000,0.161,0.165,0.161,0.165,775000,0
18482.HK,D,20240919,000000,0.162,0.166,0.16,0.166,700000,0
18482.HK,D,20240920,000000,0.16,0.167,0.16,0.164,1275000,0
18482.HK,D,20240923,000000,0.166,0.171,0.164,0.166,550000,0
18482.HK,D,20240924,000000,0.19,0.19,0.19,0.19,50000,0
18482.HK,D,20240925,000000,0.209,0.209,0.188,0.191,150000,0
18482.HK,D,20240926,000000,0.198,0.198,0.175,0.176,900000,0
18482.HK,D,20240927,000000,0.17,0.178,0.168,0.178,900000,0
18482.HK,D,20240930,000000,0.182,0.189,0.163,0.183,4250000,0
18482.HK,D,20241002,000000,0.187,0.25,0.186,0.25,4450000,0
18482.HK,D,20241003,000000,0.216,0.217,0.213,0.216,400000,0
18482.HK,D,20241004,000000,0.223,0.226,0.223,0.226,400000,0
18482.HK,D,20241007,000000,0.238,0.27,0.238,0.27,350000,0
18482.HK,D,20241008,000000,0.231,0.231,0.188,0.188,2525000,0
18482.HK,D,20241009,000000,0.178,0.19,0.173,0.173,1750000,0
18482.HK,D,20241010,000000,0.188,0.22,0.188,0.214,2900000,0
18482.HK,D,20241014,000000,0.226,0.23,0.22,0.222,500000,0
18482.HK,D,20241015,000000,0.198,0.203,0.198,0.198,225000,0
18482.HK,D,20241016,000000,0.204,0.205,0.196,0.196,100000,0
18482.HK,D,20241017,000000,0.184,0.184,0.184,0.184,0,0
18482.HK,D,20241018,000000,0.191,0.191,0.191,0.191,0,0
18482.HK,D,20241021,000000,0.191,0.191,0.191,0.191,0,0
18482.HK,D,20241022,000000,0.174,0.181,0.171,0.175,2775000,0
18482.HK,D,20241023,000000,0.174,0.178,0.171,0.174,4450000,0
18482.HK,D,20241024,000000,0.164,0.173,0.162,0.169,6800000,0
18482.HK,D,20241025,000000,0.168,0.168,0.163,0.164,950000,0
18482.HK,D,20241028,000000,0.15,0.156,0.147,0.156,4450000,0
18482.HK,D,20241029,000000,0.148,0.151,0.146,0.15,7200000,0
18482.HK,D,20241030,000000,0.146,0.146,0.142,0.143,2350000,0
18482.HK,D,20241031,000000,0.149,0.149,0.147,0.147,400000,0
18482.HK,D,20241101,000000,0.152,0.153,0.152,0.153,200000,0
18482.HK,D,20241104,000000,0.15,0.151,0.15,0.151,125000,0
18482.HK,D,20241105,000000,0.148,0.154,0.148,0.152,1625000,0
18482.HK,D,20241106,000000,0.144,0.147,0.139,0.141,2900000,0
18482.HK,D,20241107,000000,0.144,0.147,0.143,0.147,1100000,0
18482.HK,D,20241108,000000,0.149,0.149,0.139,0.139,1125000,0
18482.HK,D,20241111,000000,0.129,0.129,0.121,0.125,4300000,0
18482.HK,D,20241112,000000,0.12,0.12,0.104,0.111,8075000,0
18482.HK,D,20241113,000000,0.108,0.137,0.108,0.123,33700000,0
18482.HK,D,20241114,000000,0.115,0.122,0.114,0.119,8950000,0
18482.HK,D,20241115,000000,0.127,0.135,0.127,0.132,2600000,0
18482.HK,D,20241118,000000,0.133,0.14,0.133,0.135,450000,0
18482.HK,D,20241119,000000,0.136,0.136,0.134,0.134,1500000,0
18482.HK,D,20241120,000000,0.134,0.141,0.134,0.141,475000,0
18482.HK,D,20241121,000000,0.135,0.137,0.135,0.137,400000,0
18482.HK,D,20241122,000000,0.13,0.133,0.12,0.122,1625000,0
18482.HK,D,20241125,000000,0.133,0.133,0.13,0.13,25000,0
18482.HK,D,20241126,000000,0.135,0.135,0.134,0.135,1000000,0
18482.HK,D,20241127,000000,0.144,0.144,0.144,0.144,0,0
18482.HK,D,20241128,000000,0.142,0.142,0.142,0.142,75000,0
18482.HK,D,20241129,000000,0.152,0.155,0.151,0.154,450000,0
18482.HK,D,20241202,000000,0.153,0.153,0.15,0.15,400000,0
18482.HK,D,20241203,000000,0.141,0.151,0.137,0.149,875000,0
18482.HK,D,20241204,000000,0.152,0.158,0.152,0.155,1225000,0
18482.HK,D,20241205,000000,0.155,0.155,0.155,0.155,0,0
18482.HK,D,20241206,000000,0.162,0.17,0.162,0.166,1725000,0
18482.HK,D,20241209,000000,0.17,0.173,0.168,0.173,150000,0
18482.HK,D,20241210,000000,0.184,0.185,0.177,0.177,750000,0
18482.HK,D,20241211,000000,0.185,0.188,0.184,0.184,1025000,0
18482.HK,D,20241212,000000,0.182,0.186,0.182,0.184,325000,0
18482.HK,D,20241213,000000,0.175,0.176,0.175,0.176,25000,0
18482.HK,D,20241216,000000,0.195,0.196,0.185,0.185,525000,0
18482.HK,D,20241217,000000,0.196,0.197,0.196,0.197,100000,0
18482.HK,D,20241218,000000,0.199,0.199,0.197,0.198,175000,0
18482.HK,D,20241219,000000,0.2,0.203,0.196,0.199,675000,0
18482.HK,D,20241220,000000,0.196,0.196,0.193,0.193,5000000,0
18482.HK,D,20241223,000000,0.202,0.202,0.201,0.201,400000,0
18482.HK,D,20241224,000000,0.208,0.208,0.208,0.208,0,0
18482.HK,D,20241227,000000,0.208,0.208,0.208,0.208,0,0
18482.HK,D,20241230,000000,0.208,0.209,0.208,0.209,3000000,0
18482.HK,D,20241231,000000,0.209,0.211,0.209,0.211,25000,0
18482.HK,D,20250102,000000,0.198,0.198,0.198,0.198,0,0
18482.HK,D,20250103,000000,0.203,0.203,0.203,0.203,0,0
18482.HK,D,20250106,000000,0.209,0.211,0.205,0.205,400000,0
18482.HK,D,20250107,000000,0.19,0.192,0.19,0.192,200000,0
18482.HK,D,20250108,000000,0.194,0.194,0.192,0.194,200000,0
18482.HK,D,20250109,000000,0.191,0.191,0.191,0.191,0,0
18482.HK,D,20250110,000000,0.179,0.179,0.179,0.179,0,0
18482.HK,D,20250113,000000,0.164,0.168,0.164,0.168,200000,0
18482.HK,D,20250114,000000,0.172,0.172,0.172,0.172,200000,0
18482.HK,D,20250115,000000,0.177,0.177,0.177,0.177,100000,0
18482.HK,D,20250116,000000,0.188,0.188,0.188,0.188,0,0
18482.HK,D,20250117,000000,0.19,0.19,0.187,0.187,25000,0
18482.HK,D,20250120,000000,0.187,0.187,0.187,0.187,0,0
18482.HK,D,20250121,000000,0.191,0.191,0.191,0.191,200000,0
18482.HK,D,20250122,000000,0.185,0.185,0.185,0.185,0,0
18482.HK,D,20250123,000000,0.183,0.183,0.183,0.183,0,0
18482.HK,D,20250124,000000,0.183,0.183,0.183,0.183,0,0
18482.HK,D,20250127,000000,0.184,0.192,0.184,0.192,100000,0
18482.HK,D,20250128,000000,0.192,0.192,0.192,0.192,0,0
18482.HK,D,20250203,000000,0.176,0.187,0.176,0.187,50000,0
18482.HK,D,20250204,000000,0.21,0.21,0.198,0.206,1000000,0
18482.HK,D,20250205,000000,0.191,0.191,0.19,0.19,325000,0
18482.HK,D,20250206,000000,0.19,0.19,0.19,0.19,0,0
18482.HK,D,20250207,000000,0.184,0.184,0.184,0.184,300000,0
18482.HK,D,20250210,000000,0.235,0.235,0.214,0.214,400000,0
18482.HK,D,20250211,000000,0.216,0.224,0.216,0.22,725000,0
