<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
20159.HK,D,20240122,000000,0.067,0.067,0.066,0.066,25000,0
20159.HK,D,20240123,000000,0.068,0.074,0.068,0.074,250000,0
20159.HK,D,20240124,000000,0.073,0.076,0.073,0.076,300000,0
20159.HK,D,20240125,000000,0.077,0.077,0.077,0.077,0,0
20159.HK,D,20240126,000000,0.072,0.072,0.06,0.06,100000,0
20159.HK,D,20240129,000000,0.062,0.069,0.062,0.069,250000,0
20159.HK,D,20240130,000000,0.063,0.063,0.058,0.058,100000,0
20159.HK,D,20240131,000000,0.052,0.052,0.052,0.052,0,0
20159.HK,D,20240201,000000,0.054,0.054,0.054,0.054,0,0
20159.HK,D,20240202,000000,0.061,0.061,0.052,0.052,100000,0
20159.HK,D,20240205,000000,0.049,0.049,0.049,0.049,0,0
20159.HK,D,20240206,000000,0.06,0.063,0.059,0.063,100000,0
20159.HK,D,20240207,000000,0.068,0.069,0.063,0.063,200000,0
20159.HK,D,20240208,000000,0.069,0.069,0.066,0.066,50000,0
20159.HK,D,20240209,000000,0.065,0.065,0.065,0.065,0,0
20159.HK,D,20240214,000000,0.06,0.065,0.06,0.065,100000,0
20159.HK,D,20240215,000000,0.067,0.067,0.067,0.067,0,0
20159.HK,D,20240216,000000,0.075,0.082,0.075,0.082,250000,0
20159.HK,D,20240219,000000,0.071,0.071,0.067,0.069,200000,0
20159.HK,D,20240220,000000,0.065,0.065,0.065,0.065,50000,0
20159.HK,D,20240221,000000,0.068,0.07,0.067,0.07,50000,0
20159.HK,D,20240222,000000,0.074,0.074,0.07,0.071,300000,0
20159.HK,D,20240223,000000,0.071,0.071,0.062,0.063,150000,0
20159.HK,D,20240226,000000,0.064,0.07,0.064,0.069,200000,0
20159.HK,D,20240227,000000,0.069,0.069,0.069,0.069,0,0
20159.HK,D,20240228,000000,0.062,0.062,0.062,0.062,0,0
20159.HK,D,20240229,000000,0.064,0.067,0.064,0.067,300000,0
20159.HK,D,20240301,000000,0.07,0.079,0.07,0.078,500000,0
20159.HK,D,20240304,000000,0.08,0.088,0.078,0.078,500000,0
20159.HK,D,20240305,000000,0.067,0.073,0.066,0.07,600000,0
20159.HK,D,20240306,000000,0.063,0.067,0.063,0.067,200000,0
20159.HK,D,20240307,000000,0.059,0.059,0.059,0.059,0,0
20159.HK,D,20240308,000000,0.062,0.066,0.062,0.066,100000,0
20159.HK,D,20240311,000000,0.067,0.067,0.067,0.067,0,0
20159.HK,D,20240312,000000,0.073,0.073,0.073,0.073,0,0
20159.HK,D,20240313,000000,0.09,0.09,0.081,0.081,400000,0
20159.HK,D,20240314,000000,0.082,0.083,0.069,0.069,200000,0
20159.HK,D,20240315,000000,0.064,0.064,0.064,0.064,0,0
20159.HK,D,20240318,000000,0.066,0.07,0.066,0.07,700000,0
20159.HK,D,20240319,000000,0.064,0.064,0.064,0.064,0,0
20159.HK,D,20240320,000000,0.063,0.063,0.063,0.063,0,0
20159.HK,D,20240321,000000,0.072,0.072,0.068,0.071,800000,0
20159.HK,D,20240322,000000,0.069,0.073,0.069,0.072,550000,0
20159.HK,D,20240325,000000,0.067,0.068,0.063,0.063,700000,0
20159.HK,D,20240326,000000,0.064,0.064,0.051,0.054,850000,0
20159.HK,D,20240327,000000,0.056,0.059,0.054,0.054,1400000,0
20159.HK,D,20240328,000000,0.054,0.054,0.054,0.054,0,0
20159.HK,D,20240402,000000,0.054,0.058,0.054,0.054,50000,0
20159.HK,D,20240403,000000,0.046,0.046,0.046,0.046,0,0
20159.HK,D,20240405,000000,0.043,0.043,0.043,0.043,0,0
20159.HK,D,20240408,000000,0.04,0.04,0.04,0.04,0,0
20159.HK,D,20240409,000000,0.04,0.04,0.039,0.04,500000,0
20159.HK,D,20240410,000000,0.047,0.048,0.046,0.047,1000000,0
20159.HK,D,20240411,000000,0.043,0.044,0.043,0.044,500000,0
20159.HK,D,20240412,000000,0.041,0.041,0.041,0.041,0,0
20159.HK,D,20240415,000000,0.034,0.034,0.034,0.034,500000,0
20159.HK,D,20240416,000000,0.029,0.029,0.029,0.029,0,0
20159.HK,D,20240417,000000,0.029,0.029,0.029,0.029,0,0
20159.HK,D,20240418,000000,0.029,0.029,0.029,0.029,0,0
20159.HK,D,20240419,000000,0.023,0.023,0.023,0.023,0,0
20159.HK,D,20240422,000000,0.023,0.023,0.023,0.023,0,0
20159.HK,D,20240423,000000,0.025,0.025,0.025,0.025,0,0
20159.HK,D,20240424,000000,0.025,0.025,0.025,0.025,0,0
20159.HK,D,20240425,000000,0.026,0.026,0.026,0.026,25000,0
20159.HK,D,20240426,000000,0.03,0.03,0.03,0.03,100000,0
20159.HK,D,20240429,000000,0.037,0.037,0.037,0.037,25000,0
20159.HK,D,20240430,000000,0.035,0.035,0.035,0.035,100000,0
20159.HK,D,20240502,000000,0.034,0.039,0.034,0.038,2375000,0
20159.HK,D,20240503,000000,0.04,0.04,0.04,0.04,1500000,0
20159.HK,D,20240506,000000,0.047,0.047,0.046,0.047,1800000,0
20159.HK,D,20240507,000000,0.055,0.055,0.052,0.052,350000,0
20159.HK,D,20240508,000000,0.058,0.059,0.05,0.05,150000,0
20159.HK,D,20240509,000000,0.059,0.067,0.059,0.067,6325000,0
20159.HK,D,20240510,000000,0.068,0.08,0.068,0.078,1625000,0
20159.HK,D,20240513,000000,0.096,0.098,0.096,0.096,325000,0
20159.HK,D,20240514,000000,0.094,0.094,0.083,0.085,500000,0
20159.HK,D,20240516,000000,0.085,0.085,0.081,0.085,200000,0
20159.HK,D,20240517,000000,0.085,0.085,0.081,0.083,275000,0
20159.HK,D,20240520,000000,0.098,0.102,0.089,0.089,1425000,0
20159.HK,D,20240521,000000,0.086,0.086,0.081,0.081,600000,0
20159.HK,D,20240522,000000,0.083,0.091,0.083,0.084,2200000,0
20159.HK,D,20240523,000000,0.083,0.083,0.075,0.075,550000,0
20159.HK,D,20240524,000000,0.079,0.082,0.073,0.074,1150000,0
20159.HK,D,20240527,000000,0.081,0.081,0.081,0.081,0,0
20159.HK,D,20240528,000000,0.081,0.096,0.081,0.087,1500000,0
20159.HK,D,20240529,000000,0.085,0.087,0.081,0.081,250000,0
20159.HK,D,20240530,000000,0.082,0.088,0.082,0.084,1050000,0
20159.HK,D,20240531,000000,0.082,0.084,0.077,0.077,325000,0
20159.HK,D,20240603,000000,0.093,0.104,0.093,0.094,2600000,0
20159.HK,D,20240604,000000,0.098,0.1,0.094,0.097,1650000,0
20159.HK,D,20240605,000000,0.101,0.11,0.098,0.099,1250000,0
20159.HK,D,20240606,000000,0.1,0.112,0.097,0.104,2725000,0
20159.HK,D,20240607,000000,0.102,0.102,0.085,0.085,2600000,0
20159.HK,D,20240611,000000,0.079,0.084,0.073,0.084,2350000,0
20159.HK,D,20240612,000000,0.099,0.105,0.093,0.094,3925000,0
20159.HK,D,20240613,000000,0.103,0.111,0.101,0.106,2700000,0
20159.HK,D,20240614,000000,0.101,0.11,0.097,0.105,2225000,0
20159.HK,D,20240617,000000,0.108,0.131,0.108,0.126,9675000,0
20159.HK,D,20240618,000000,0.127,0.139,0.125,0.127,5000000,0
20159.HK,D,20240619,000000,0.123,0.132,0.123,0.132,2200000,0
20159.HK,D,20240620,000000,0.127,0.13,0.125,0.126,875000,0
20159.HK,D,20240621,000000,0.115,0.127,0.115,0.116,750000,0
20159.HK,D,20240624,000000,0.103,0.111,0.103,0.109,825000,0
20159.HK,D,20240625,000000,0.104,0.108,0.098,0.098,525000,0
20159.HK,D,20240626,000000,0.098,0.105,0.097,0.104,600000,0
20159.HK,D,20240627,000000,0.096,0.117,0.096,0.103,2425000,0
20159.HK,D,20240628,000000,0.102,0.116,0.102,0.116,1350000,0
20159.HK,D,20240702,000000,0.116,0.116,0.101,0.101,400000,0
20159.HK,D,20240703,000000,0.104,0.104,0.095,0.098,575000,0
20159.HK,D,20240704,000000,0.102,0.103,0.097,0.097,1325000,0
20159.HK,D,20240705,000000,0.092,0.093,0.083,0.088,1725000,0
20159.HK,D,20240708,000000,0.088,0.088,0.071,0.071,600000,0
20159.HK,D,20240709,000000,0.078,0.091,0.078,0.089,900000,0
20159.HK,D,20240710,000000,0.098,0.099,0.087,0.087,1200000,0
20159.HK,D,20240711,000000,0.089,0.098,0.089,0.094,1600000,0
20159.HK,D,20240712,000000,0.085,0.095,0.084,0.09,2400000,0
20159.HK,D,20240715,000000,0.087,0.089,0.084,0.084,825000,0
20159.HK,D,20240716,000000,0.089,0.098,0.088,0.097,550000,0
20159.HK,D,20240717,000000,0.09,0.09,0.074,0.074,3875000,0
20159.HK,D,20240718,000000,0.069,0.07,0.067,0.07,900000,0
20159.HK,D,20240719,000000,0.066,0.067,0.063,0.063,2300000,0
20159.HK,D,20240722,000000,0.064,0.064,0.059,0.063,1300000,0
20159.HK,D,20240723,000000,0.056,0.056,0.048,0.052,1750000,0
20159.HK,D,20240724,000000,0.052,0.052,0.047,0.047,575000,0
20159.HK,D,20240725,000000,0.042,0.042,0.042,0.042,200000,0
20159.HK,D,20240726,000000,0.042,0.042,0.042,0.042,0,0
20159.HK,D,20240729,000000,0.04,0.04,0.04,0.04,0,0
20159.HK,D,20240730,000000,0.035,0.035,0.035,0.035,0,0
20159.HK,D,20240731,000000,0.038,0.038,0.038,0.038,0,0
20159.HK,D,20240801,000000,0.041,0.041,0.038,0.038,150000,0
20159.HK,D,20240802,000000,0.032,0.032,0.032,0.032,400000,0
20159.HK,D,20240805,000000,0.026,0.026,0.023,0.026,1125000,0
20159.HK,D,20240806,000000,0.028,0.028,0.026,0.026,150000,0
20159.HK,D,20240807,000000,0.028,0.028,0.028,0.028,0,0
20159.HK,D,20240808,000000,0.031,0.031,0.029,0.029,500000,0
20159.HK,D,20240809,000000,0.032,0.035,0.032,0.034,875000,0
20159.HK,D,20240812,000000,0.036,0.036,0.032,0.032,725000,0
20159.HK,D,20240813,000000,0.032,0.032,0.032,0.032,0,0
20159.HK,D,20240814,000000,0.031,0.031,0.03,0.03,400000,0
20159.HK,D,20240815,000000,0.03,0.03,0.03,0.03,0,0
20159.HK,D,20240816,000000,0.033,0.033,0.032,0.032,150000,0
20159.HK,D,20240819,000000,0.033,0.033,0.033,0.033,0,0
20159.HK,D,20240820,000000,0.031,0.031,0.031,0.031,0,0
20159.HK,D,20240821,000000,0.031,0.031,0.031,0.031,0,0
20159.HK,D,20240822,000000,0.032,0.032,0.032,0.032,0,0
20159.HK,D,20240823,000000,0.032,0.032,0.032,0.032,0,0
20159.HK,D,20240826,000000,0.032,0.032,0.032,0.032,0,0
20159.HK,D,20240827,000000,0.032,0.032,0.032,0.032,0,0
20159.HK,D,20240828,000000,0.025,0.027,0.025,0.027,500000,0
20159.HK,D,20240829,000000,0.015,0.02,0.014,0.019,5225000,0
20159.HK,D,20240830,000000,0.026,0.026,0.024,0.024,1825000,0
20159.HK,D,20240902,000000,0.02,0.02,0.017,0.018,700000,0
20159.HK,D,20240903,000000,0.019,0.019,0.018,0.018,250000,0
20159.HK,D,20240904,000000,0.015,0.017,0.015,0.017,600000,0
20159.HK,D,20240905,000000,0.017,0.017,0.017,0.017,250000,0
20159.HK,D,20240909,000000,0.013,0.013,0.013,0.013,375000,0
20159.HK,D,20240910,000000,0.013,0.013,0.013,0.013,0,0
20159.HK,D,20240911,000000,0.013,0.013,0.013,0.013,0,0
20159.HK,D,20240912,000000,0.013,0.013,0.013,0.013,0,0
20159.HK,D,20240913,000000,0.013,0.013,0.013,0.013,100000,0
20159.HK,D,20240916,000000,0.013,0.013,0.013,0.013,0,0
20159.HK,D,20240917,000000,0.013,0.013,0.013,0.013,0,0
20159.HK,D,20240919,000000,0.012,0.013,0.012,0.013,250000,0
20159.HK,D,20240920,000000,0.014,0.014,0.013,0.013,150000,0
20159.HK,D,20240923,000000,0.013,0.013,0.013,0.013,0,0
20159.HK,D,20240924,000000,0.018,0.018,0.018,0.018,0,0
20159.HK,D,20240925,000000,0.023,0.024,0.019,0.019,5200000,0
20159.HK,D,20240926,000000,0.02,0.033,0.02,0.033,1775000,0
20159.HK,D,20240927,000000,0.04,0.045,0.04,0.042,800000,0
20159.HK,D,20240930,000000,0.042,0.053,0.037,0.053,1650000,0
20159.HK,D,20241002,000000,0.057,0.066,0.057,0.066,1150000,0
20159.HK,D,20241003,000000,0.058,0.058,0.046,0.053,1025000,0
20159.HK,D,20241004,000000,0.062,0.062,0.059,0.062,175000,0
20159.HK,D,20241007,000000,0.085,0.097,0.075,0.096,1325000,0
20159.HK,D,20241008,000000,0.08,0.087,0.06,0.06,1525000,0
20159.HK,D,20241009,000000,0.056,0.064,0.054,0.061,725000,0
20159.HK,D,20241010,000000,0.068,0.078,0.067,0.076,1475000,0
20159.HK,D,20241014,000000,0.067,0.083,0.067,0.081,950000,0
20159.HK,D,20241015,000000,0.073,0.073,0.068,0.068,1125000,0
20159.HK,D,20241016,000000,0.066,0.066,0.066,0.066,0,0
20159.HK,D,20241017,000000,0.057,0.061,0.057,0.057,400000,0
20159.HK,D,20241018,000000,0.067,0.085,0.067,0.085,475000,0
20159.HK,D,20241021,000000,0.078,0.078,0.078,0.078,0,0
20159.HK,D,20241022,000000,0.069,0.069,0.069,0.069,0,0
20159.HK,D,20241023,000000,0.069,0.072,0.067,0.072,150000,0
20159.HK,D,20241024,000000,0.067,0.067,0.065,0.065,100000,0
20159.HK,D,20241025,000000,0.072,0.072,0.072,0.072,0,0
20159.HK,D,20241028,000000,0.067,0.067,0.064,0.067,350000,0
20159.HK,D,20241029,000000,0.068,0.072,0.068,0.072,200000,0
20159.HK,D,20241030,000000,0.074,0.074,0.072,0.072,100000,0
20159.HK,D,20241031,000000,0.063,0.063,0.063,0.063,0,0
20159.HK,D,20241101,000000,0.057,0.057,0.057,0.057,0,0
20159.HK,D,20241104,000000,0.058,0.058,0.055,0.055,300000,0
20159.HK,D,20241105,000000,0.063,0.063,0.063,0.063,0,0
20159.HK,D,20241106,000000,0.066,0.066,0.057,0.057,275000,0
20159.HK,D,20241107,000000,0.047,0.047,0.041,0.046,7025000,0
20159.HK,D,20241108,000000,0.046,0.046,0.044,0.044,500000,0
20159.HK,D,20241111,000000,0.039,0.043,0.039,0.043,200000,0
20159.HK,D,20241112,000000,0.036,0.037,0.036,0.036,300000,0
20159.HK,D,20241113,000000,0.031,0.035,0.029,0.035,450000,0
20159.HK,D,20241114,000000,0.028,0.029,0.028,0.028,225000,0
20159.HK,D,20241115,000000,0.028,0.028,0.028,0.028,0,0
20159.HK,D,20241118,000000,0.028,0.028,0.028,0.028,600000,0
20159.HK,D,20241119,000000,0.032,0.034,0.032,0.034,400000,0
20159.HK,D,20241120,000000,0.039,0.039,0.039,0.039,25000,0
20159.HK,D,20241121,000000,0.039,0.049,0.039,0.048,2400000,0
20159.HK,D,20241122,000000,0.053,0.062,0.053,0.053,2725000,0
20159.HK,D,20241125,000000,0.055,0.055,0.055,0.055,0,0
20159.HK,D,20241126,000000,0.051,0.051,0.051,0.051,0,0
20159.HK,D,20241127,000000,0.051,0.051,0.051,0.051,0,0
20159.HK,D,20241128,000000,0.059,0.059,0.054,0.054,50000,0
20159.HK,D,20241129,000000,0.054,0.054,0.054,0.054,0,0
20159.HK,D,20241202,000000,0.072,0.094,0.072,0.086,1400000,0
20159.HK,D,20241203,000000,0.079,0.082,0.079,0.082,75000,0
20159.HK,D,20241204,000000,0.079,0.079,0.079,0.079,0,0
20159.HK,D,20241205,000000,0.092,0.094,0.091,0.094,1400000,0
20159.HK,D,20241206,000000,0.1,0.1,0.09,0.09,75000,0
20159.HK,D,20241209,000000,0.11,0.123,0.106,0.122,2025000,0
20159.HK,D,20241210,000000,0.124,0.125,0.108,0.108,650000,0
20159.HK,D,20241211,000000,0.111,0.111,0.111,0.111,0,0
20159.HK,D,20241212,000000,0.118,0.118,0.11,0.11,25000,0
20159.HK,D,20241213,000000,0.109,0.109,0.109,0.109,0,0
20159.HK,D,20241216,000000,0.092,0.092,0.092,0.092,0,0
20159.HK,D,20241217,000000,0.087,0.087,0.087,0.087,0,0
20159.HK,D,20241218,000000,0.091,0.091,0.084,0.084,50000,0
20159.HK,D,20241219,000000,0.081,0.081,0.081,0.081,0,0
20159.HK,D,20241220,000000,0.083,0.083,0.08,0.08,100000,0
20159.HK,D,20241223,000000,0.081,0.081,0.081,0.081,0,0
20159.HK,D,20241224,000000,0.093,0.103,0.093,0.102,50000,0
20159.HK,D,20241227,000000,0.118,0.122,0.118,0.118,275000,0
20159.HK,D,20241230,000000,0.104,0.108,0.104,0.104,50000,0
20159.HK,D,20241231,000000,0.111,0.111,0.1,0.101,350000,0
20159.HK,D,20250102,000000,0.087,0.087,0.08,0.08,450000,0
20159.HK,D,20250103,000000,0.08,0.102,0.08,0.089,1150000,0
20159.HK,D,20250106,000000,0.094,0.095,0.084,0.084,700000,0
20159.HK,D,20250107,000000,0.099,0.099,0.088,0.094,1425000,0
20159.HK,D,20250108,000000,0.081,0.085,0.081,0.081,250000,0
20159.HK,D,20250109,000000,0.092,0.092,0.081,0.081,400000,0
20159.HK,D,20250110,000000,0.088,0.088,0.067,0.067,800000,0
20159.HK,D,20250113,000000,0.054,0.055,0.052,0.052,400000,0
20159.HK,D,20250114,000000,0.053,0.065,0.053,0.061,400000,0
20159.HK,D,20250115,000000,0.055,0.057,0.053,0.053,925000,0
20159.HK,D,20250116,000000,0.059,0.059,0.05,0.054,700000,0
20159.HK,D,20250117,000000,0.056,0.06,0.054,0.054,400000,0
20159.HK,D,20250120,000000,0.057,0.068,0.057,0.062,650000,0
20159.HK,D,20250121,000000,0.066,0.08,0.061,0.077,2800000,0
20159.HK,D,20250122,000000,0.078,0.085,0.078,0.081,1475000,0
20159.HK,D,20250123,000000,0.089,0.09,0.066,0.066,975000,0
20159.HK,D,20250124,000000,0.077,0.09,0.074,0.086,1800000,0
20159.HK,D,20250127,000000,0.082,0.086,0.08,0.081,1625000,0
20159.HK,D,20250128,000000,0.078,0.081,0.078,0.081,500000,0
20159.HK,D,20250203,000000,0.076,0.081,0.073,0.079,1175000,0
20159.HK,D,20250204,000000,0.087,0.095,0.082,0.094,2900000,0
20159.HK,D,20250205,000000,0.094,0.107,0.094,0.104,5350000,0
20159.HK,D,20250206,000000,0.114,0.224,0.107,0.223,5275000,0
20159.HK,D,20250207,000000,0.237,0.249,0.183,0.224,4275000,0
20159.HK,D,20250210,000000,0.203,0.228,0.196,0.228,125000,0
20159.HK,D,20250211,000000,0.275,0.29,0.227,0.24,1000000,0
20159.HK,D,20250212,000000,0.265,0.33,0.265,0.33,575000,0
20159.HK,D,20250213,000000,0.295,0.3,0.249,0.249,525000,0
20159.HK,D,20250214,000000,0.29,0.29,0.29,0.29,0,0
20159.HK,D,20250217,000000,0.242,0.25,0.23,0.248,275000,0
20159.HK,D,20250218,000000,0.26,0.26,0.246,0.246,150000,0
20159.HK,D,20250219,000000,0.26,0.26,0.26,0.26,0,0
20159.HK,D,20250220,000000,0.26,0.26,0.26,0.26,0,0
20159.HK,D,20250221,000000,0.26,0.275,0.26,0.275,100000,0
20159.HK,D,20250224,000000,0.27,0.27,0.27,0.27,100000,0
20159.HK,D,20250225,000000,0.229,0.239,0.229,0.239,400000,0
20159.HK,D,20250226,000000,0.241,0.247,0.241,0.241,50000,0
20159.HK,D,20250227,000000,0.241,0.241,0.241,0.241,0,0
20159.HK,D,20250228,000000,0.151,0.151,0.151,0.151,0,0
20159.HK,D,20250303,000000,0.125,0.125,0.125,0.125,0,0
20159.HK,D,20250304,000000,0.107,0.122,0.107,0.122,25000,0
20159.HK,D,20250305,000000,0.165,0.165,0.164,0.165,150000,0
20159.HK,D,20250306,000000,0.154,0.154,0.154,0.154,0,0
20159.HK,D,20250307,000000,0.143,0.143,0.143,0.143,0,0
20159.HK,D,20250310,000000,0.13,0.135,0.125,0.135,325000,0
20159.HK,D,20250311,000000,0.106,0.134,0.106,0.134,125000,0
20159.HK,D,20250312,000000,0.155,0.155,0.126,0.134,125000,0
20159.HK,D,20250313,000000,0.121,0.121,0.121,0.121,50000,0
20159.HK,D,20250314,000000,0.12,0.134,0.12,0.134,25000,0
20159.HK,D,20250317,000000,0.138,0.138,0.138,0.138,0,0
20159.HK,D,20250318,000000,0.167,0.167,0.15,0.161,150000,0
20159.HK,D,20250319,000000,0.146,0.148,0.135,0.135,50000,0
20159.HK,D,20250320,000000,0.115,0.115,0.111,0.111,150000,0
20159.HK,D,20250321,000000,0.102,0.102,0.088,0.088,25000,0
20159.HK,D,20250324,000000,0.084,0.084,0.084,0.084,0,0
20159.HK,D,20250325,000000,0.047,0.047,0.037,0.037,750000,0
20159.HK,D,20250326,000000,0.032,0.032,0.03,0.03,1350000,0
20159.HK,D,20250327,000000,0.028,0.029,0.028,0.029,300000,0
20159.HK,D,20250328,000000,0.021,0.024,0.021,0.024,1075000,0
20159.HK,D,20250331,000000,0.012,0.012,0.012,0.012,100000,0
20159.HK,D,20250401,000000,0.012,0.012,0.012,0.012,0,0
20159.HK,D,20250402,000000,0.012,0.012,0.012,0.012,0,0
20159.HK,D,20250403,000000,0.012,0.012,0.012,0.012,0,0
20159.HK,D,20250407,000000,0.012,0.012,0.012,0.012,0,0
20159.HK,D,20250408,000000,0.012,0.012,0.012,0.012,0,0
20159.HK,D,20250409,000000,0.012,0.012,0.012,0.012,0,0
20159.HK,D,20250410,000000,0.012,0.012,0.012,0.012,0,0
20159.HK,D,20250411,000000,0.012,0.012,0.012,0.012,0,0
20159.HK,D,20250414,000000,0.012,0.012,0.012,0.012,0,0
20159.HK,D,20250415,000000,0.01,0.01,0.01,0.01,0,0
