<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
14900.HK,D,20241015,000000,0.14,0.142,0.12,0.123,2755000,0
14900.HK,D,20241016,000000,0.125,0.134,0.119,0.122,3110000,0
14900.HK,D,20241017,000000,0.131,0.131,0.114,0.114,1350000,0
14900.HK,D,20241018,000000,0.118,0.136,0.114,0.136,1475000,0
14900.HK,D,20241021,000000,0.13,0.134,0.124,0.124,9860000,0
14900.HK,D,20241022,000000,0.124,0.126,0.122,0.123,2575000,0
14900.HK,D,20241023,000000,0.124,0.132,0.124,0.132,1650000,0
14900.HK,D,20241024,000000,0.124,0.128,0.123,0.123,3420000,0
14900.HK,D,20241025,000000,0.126,0.126,0.123,0.123,860000,0
14900.HK,D,20241028,000000,0.118,0.121,0.115,0.119,3720000,0
14900.HK,D,20241029,000000,0.12,0.123,0.117,0.118,3010000,0
14900.HK,D,20241030,000000,0.115,0.115,0.11,0.11,5370000,0
14900.HK,D,20241031,000000,0.114,0.114,0.105,0.105,4620000,0
14900.HK,D,20241101,000000,0.108,0.116,0.108,0.116,565000,0
14900.HK,D,20241104,000000,0.116,0.116,0.115,0.116,20000,0
14900.HK,D,20241105,000000,0.117,0.126,0.117,0.126,870000,0
14900.HK,D,20241106,000000,0.123,0.125,0.113,0.118,1445000,0
14900.HK,D,20241107,000000,0.122,0.128,0.122,0.128,205000,0
14900.HK,D,20241108,000000,0.131,0.131,0.12,0.121,170000,0
14900.HK,D,20241111,000000,0.112,0.112,0.105,0.107,3385000,0
14900.HK,D,20241112,000000,0.105,0.105,0.095,0.095,3110000,0
14900.HK,D,20241113,000000,0.091,0.097,0.087,0.097,2175000,0
14900.HK,D,20241114,000000,0.1,0.1,0.092,0.093,2975000,0
14900.HK,D,20241115,000000,0.09,0.092,0.09,0.09,1010000,0
14900.HK,D,20241118,000000,0.1,0.102,0.093,0.093,1325000,0
14900.HK,D,20241119,000000,0.096,0.096,0.096,0.096,5000,0
14900.HK,D,20241120,000000,0.098,0.1,0.098,0.1,30000,0
14900.HK,D,20241121,000000,0.096,0.099,0.095,0.096,2090000,0
14900.HK,D,20241122,000000,0.086,0.09,0.086,0.086,690000,0
14900.HK,D,20241125,000000,0.086,0.086,0.078,0.078,420000,0
14900.HK,D,20241126,000000,0.079,0.08,0.076,0.076,895000,0
14900.HK,D,20241127,000000,0.078,0.089,0.076,0.088,2460000,0
14900.HK,D,20241128,000000,0.084,0.085,0.081,0.084,4810000,0
14900.HK,D,20241129,000000,0.082,0.084,0.078,0.081,955000,0
14900.HK,D,20241202,000000,0.08,0.084,0.078,0.082,2535000,0
14900.HK,D,20241203,000000,0.081,0.084,0.077,0.084,4680000,0
14900.HK,D,20241204,000000,0.083,0.084,0.083,0.083,950000,0
14900.HK,D,20241205,000000,0.084,0.087,0.083,0.086,1275000,0
14900.HK,D,20241206,000000,0.088,0.095,0.088,0.095,2750000,0
14900.HK,D,20241209,000000,0.09,0.102,0.088,0.102,4750000,0
14900.HK,D,20241210,000000,0.109,0.109,0.092,0.092,880000,0
14900.HK,D,20241211,000000,0.092,0.092,0.087,0.088,210000,0
14900.HK,D,20241212,000000,0.091,0.104,0.091,0.098,7180000,0
14900.HK,D,20241213,000000,0.093,0.093,0.088,0.088,5330000,0
14900.HK,D,20241216,000000,0.086,0.088,0.081,0.082,4075000,0
14900.HK,D,20241217,000000,0.081,0.083,0.079,0.08,2630000,0
14900.HK,D,20241218,000000,0.083,0.085,0.082,0.082,3030000,0
14900.HK,D,20241219,000000,0.081,0.1,0.077,0.094,6345000,0
14900.HK,D,20241220,000000,0.103,0.11,0.103,0.107,3470000,0
14900.HK,D,20241223,000000,0.104,0.104,0.095,0.098,3770000,0
14900.HK,D,20241224,000000,0.097,0.099,0.097,0.099,660000,0
14900.HK,D,20241227,000000,0.1,0.1,0.094,0.094,485000,0
14900.HK,D,20241230,000000,0.096,0.096,0.094,0.096,1000000,0
14900.HK,D,20241231,000000,0.095,0.096,0.095,0.096,50000,0
14900.HK,D,20250102,000000,0.092,0.101,0.09,0.091,970000,0
14900.HK,D,20250103,000000,0.089,0.094,0.086,0.088,3610000,0
14900.HK,D,20250106,000000,0.086,0.086,0.081,0.082,1710000,0
14900.HK,D,20250107,000000,0.072,0.072,0.055,0.058,3870430000,0
14900.HK,D,20250108,000000,0.056,0.058,0.048,0.052,3961795000,0
14900.HK,D,20250109,000000,0.05,0.058,0.049,0.054,1465510000,0
14900.HK,D,20250110,000000,0.055,0.057,0.05,0.051,2732110000,0
14900.HK,D,20250113,000000,0.048,0.05,0.046,0.047,1459615000,0
14900.HK,D,20250114,000000,0.047,0.056,0.047,0.053,387770000,0
14900.HK,D,20250115,000000,0.053,0.06,0.052,0.055,258955000,0
14900.HK,D,20250116,000000,0.058,0.06,0.052,0.056,435680000,0
14900.HK,D,20250117,000000,0.053,0.055,0.052,0.052,589190000,0
14900.HK,D,20250120,000000,0.058,0.064,0.057,0.06,313035000,0
14900.HK,D,20250121,000000,0.06,0.062,0.058,0.059,561125000,0
14900.HK,D,20250122,000000,0.056,0.058,0.053,0.053,521570000,0
14900.HK,D,20250123,000000,0.056,0.057,0.05,0.052,1130270000,0
14900.HK,D,20250124,000000,0.052,0.06,0.052,0.057,301505000,0
14900.HK,D,20250127,000000,0.06,0.064,0.059,0.062,19120000,0
14900.HK,D,20250128,000000,0.064,0.07,0.064,0.067,30040000,0
14900.HK,D,20250203,000000,0.061,0.069,0.059,0.069,24370000,0
14900.HK,D,20250204,000000,0.073,0.087,0.072,0.086,29800000,0
14900.HK,D,20250205,000000,0.079,0.085,0.074,0.083,15515000,0
14900.HK,D,20250206,000000,0.082,0.084,0.078,0.084,18825000,0
14900.HK,D,20250207,000000,0.083,0.1,0.082,0.094,14305000,0
14900.HK,D,20250210,000000,0.101,0.11,0.101,0.107,25910000,0
14900.HK,D,20250211,000000,0.11,0.11,0.091,0.092,26290000,0
14900.HK,D,20250212,000000,0.097,0.118,0.095,0.115,29445000,0
14900.HK,D,20250213,000000,0.12,0.145,0.109,0.112,25640000,0
14900.HK,D,20250214,000000,0.121,0.167,0.121,0.165,12420000,0
14900.HK,D,20250217,000000,0.165,0.23,0.165,0.198,21920000,0
14900.HK,D,20250218,000000,0.208,0.232,0.206,0.215,9505000,0
14900.HK,D,20250219,000000,0.204,0.209,0.199,0.204,29265000,0
14900.HK,D,20250220,000000,0.19,0.192,0.182,0.186,6740000,0
14900.HK,D,20250221,000000,0.218,0.236,0.208,0.236,5460000,0
14900.HK,D,20250224,000000,0.219,0.238,0.208,0.209,815000,0
14900.HK,D,20250225,000000,0.183,0.192,0.178,0.185,6185000,0
14900.HK,D,20250226,000000,0.193,0.22,0.191,0.213,2760000,0
14900.HK,D,20250227,000000,0.228,0.228,0.196,0.202,1035000,0
14900.HK,D,20250228,000000,0.184,0.192,0.17,0.173,10720000,0
14900.HK,D,20250303,000000,0.183,0.201,0.175,0.183,2230000,0
14900.HK,D,20250304,000000,0.174,0.195,0.165,0.192,2605000,0
14900.HK,D,20250305,000000,0.212,0.221,0.207,0.219,970000,0
14900.HK,D,20250306,000000,0.255,0.28,0.255,0.28,9760000,0
14900.HK,D,20250307,000000,0.26,0.285,0.26,0.265,8360000,0
14900.HK,D,20250310,000000,0.27,0.27,0.229,0.237,13310000,0
14900.HK,D,20250311,000000,0.216,0.241,0.216,0.241,4060000,0
14900.HK,D,20250312,000000,0.237,0.24,0.218,0.225,440000,0
14900.HK,D,20250313,000000,0.22,0.224,0.208,0.219,5830000,0
14900.HK,D,20250314,000000,0.224,0.26,0.224,0.249,3290000,0
14900.HK,D,20250317,000000,0.25,0.26,0.247,0.25,3760000,0
14900.HK,D,20250318,000000,0.27,0.28,0.27,0.275,1180000,0
14900.HK,D,20250319,000000,0.275,0.28,0.265,0.275,545000,0
14900.HK,D,20250320,000000,0.265,0.265,0.237,0.237,10375000,0
14900.HK,D,20250321,000000,0.245,0.245,0.217,0.223,70255000,0
14900.HK,D,20250324,000000,0.23,0.231,0.215,0.23,30035000,0
14900.HK,D,20250325,000000,0.224,0.226,0.207,0.211,3970000,0
14900.HK,D,20250326,000000,0.217,0.22,0.208,0.217,21275000,0
14900.HK,D,20250327,000000,0.212,0.221,0.212,0.221,260000,0
14900.HK,D,20250328,000000,0.223,0.229,0.214,0.214,2150000,0
14900.HK,D,20250331,000000,0.204,0.206,0.194,0.203,3275000,0
14900.HK,D,20250401,000000,0.209,0.22,0.206,0.209,1450000,0
14900.HK,D,20250402,000000,0.204,0.204,0.203,0.204,300000,0
14900.HK,D,20250403,000000,0.197,0.197,0.189,0.195,8210000,0
14900.HK,D,20250407,000000,0.138,0.152,0.112,0.113,74510000,0
14900.HK,D,20250408,000000,0.125,0.129,0.104,0.117,16960000,0
14900.HK,D,20250409,000000,0.094,0.129,0.094,0.124,58235000,0
14900.HK,D,20250410,000000,0.135,0.14,0.119,0.12,12335000,0
14900.HK,D,20250411,000000,0.118,0.133,0.108,0.123,3180000,0
14900.HK,D,20250414,000000,0.136,0.139,0.13,0.132,1380000,0
14900.HK,D,20250415,000000,0.135,0.138,0.13,0.134,385000,0
14900.HK,D,20250416,000000,0.12,0.122,0.113,0.119,1345000,0
14900.HK,D,20250417,000000,0.128,0.143,0.128,0.136,20310000,0
