<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
14486.HK,D,20240108,000000,0.074,0.074,0.072,0.072,100000,0
14486.HK,D,20240109,000000,0.069,0.069,0.069,0.069,0,0
14486.HK,D,20240110,000000,0.065,0.065,0.065,0.065,0,0
14486.HK,D,20240111,000000,0.072,0.075,0.072,0.072,200000,0
14486.HK,D,20240112,000000,0.074,0.074,0.071,0.071,100000,0
14486.HK,D,20240115,000000,0.071,0.072,0.071,0.072,100000,0
14486.HK,D,20240116,000000,0.067,0.07,0.064,0.065,1300000,0
14486.HK,D,20240117,000000,0.06,0.06,0.057,0.059,1250000,0
14486.HK,D,20240118,000000,0.058,0.062,0.058,0.062,1600000,0
14486.HK,D,20240119,000000,0.06,0.064,0.054,0.056,6900000,0
14486.HK,D,20240122,000000,0.053,0.053,0.05,0.05,3800000,0
14486.HK,D,20240123,000000,0.06,0.061,0.056,0.057,6100000,0
14486.HK,D,20240124,000000,0.062,0.066,0.057,0.065,7000000,0
14486.HK,D,20240125,000000,0.065,0.072,0.064,0.072,8850000,0
14486.HK,D,20240126,000000,0.069,0.07,0.063,0.063,3800000,0
14486.HK,D,20240129,000000,0.068,0.068,0.063,0.064,12200000,0
14486.HK,D,20240130,000000,0.061,0.061,0.058,0.058,4000000,0
14486.HK,D,20240131,000000,0.055,0.055,0.054,0.054,2000000,0
14486.HK,D,20240201,000000,0.059,0.06,0.054,0.055,5300000,0
14486.HK,D,20240202,000000,0.064,0.065,0.06,0.061,12800000,0
14486.HK,D,20240205,000000,0.059,0.064,0.057,0.061,17200000,0
14486.HK,D,20240206,000000,0.064,0.071,0.064,0.071,10900000,0
14486.HK,D,20240207,000000,0.074,0.076,0.071,0.071,8800000,0
14486.HK,D,20240208,000000,0.071,0.073,0.068,0.068,8500000,0
14486.HK,D,20240209,000000,0.063,0.065,0.063,0.065,900000,0
14486.HK,D,20240214,000000,0.064,0.071,0.064,0.07,500000,0
14486.HK,D,20240215,000000,0.068,0.069,0.067,0.067,600000,0
14486.HK,D,20240216,000000,0.063,0.071,0.063,0.071,4300000,0
14486.HK,D,20240219,000000,0.067,0.068,0.066,0.066,1600000,0
14486.HK,D,20240220,000000,0.063,0.064,0.062,0.063,2600000,0
14486.HK,D,20240221,000000,0.067,0.072,0.066,0.069,9700000,0
14486.HK,D,20240222,000000,0.069,0.07,0.067,0.07,1400000,0
14486.HK,D,20240223,000000,0.075,0.075,0.07,0.07,900000,0
14486.HK,D,20240226,000000,0.067,0.067,0.067,0.067,0,0
14486.HK,D,20240227,000000,0.062,0.064,0.06,0.064,2300000,0
14486.HK,D,20240228,000000,0.059,0.059,0.059,0.059,0,0
14486.HK,D,20240229,000000,0.058,0.059,0.057,0.058,2400000,0
14486.HK,D,20240301,000000,0.055,0.059,0.055,0.057,1900000,0
14486.HK,D,20240304,000000,0.057,0.059,0.057,0.057,150000,0
14486.HK,D,20240305,000000,0.053,0.053,0.051,0.051,550000,0
14486.HK,D,20240306,000000,0.051,0.054,0.051,0.054,2000000,0
14486.HK,D,20240307,000000,0.052,0.052,0.052,0.052,50000,0
14486.HK,D,20240308,000000,0.052,0.052,0.052,0.052,0,0
14486.HK,D,20240311,000000,0.056,0.056,0.056,0.056,0,0
14486.HK,D,20240312,000000,0.066,0.066,0.065,0.066,250000,0
14486.HK,D,20240313,000000,0.066,0.066,0.066,0.066,0,0
14486.HK,D,20240314,000000,0.066,0.066,0.066,0.066,0,0
14486.HK,D,20240315,000000,0.062,0.062,0.062,0.062,0,0
14486.HK,D,20240318,000000,0.065,0.065,0.065,0.065,0,0
14486.HK,D,20240319,000000,0.064,0.064,0.064,0.064,0,0
14486.HK,D,20240320,000000,0.064,0.064,0.064,0.064,0,0
14486.HK,D,20240321,000000,0.065,0.065,0.065,0.065,0,0
14486.HK,D,20240322,000000,0.062,0.066,0.062,0.066,1700000,0
14486.HK,D,20240325,000000,0.066,0.066,0.065,0.066,1600000,0
14486.HK,D,20240326,000000,0.066,0.076,0.066,0.075,1350000,0
14486.HK,D,20240327,000000,0.074,0.082,0.074,0.078,3150000,0
14486.HK,D,20240328,000000,0.079,0.084,0.078,0.081,1850000,0
14486.HK,D,20240402,000000,0.083,0.086,0.083,0.084,1800000,0
14486.HK,D,20240403,000000,0.085,0.085,0.082,0.083,1300000,0
14486.HK,D,20240405,000000,0.083,0.085,0.08,0.085,1500000,0
14486.HK,D,20240408,000000,0.08,0.083,0.08,0.081,800000,0
14486.HK,D,20240409,000000,0.081,0.081,0.078,0.079,700000,0
14486.HK,D,20240410,000000,0.083,0.088,0.083,0.088,1100000,0
14486.HK,D,20240411,000000,0.085,0.087,0.084,0.087,1150000,0
14486.HK,D,20240412,000000,0.086,0.086,0.083,0.083,550000,0
14486.HK,D,20240415,000000,0.077,0.08,0.074,0.077,1450000,0
14486.HK,D,20240416,000000,0.079,0.079,0.075,0.075,1200000,0
14486.HK,D,20240417,000000,0.073,0.074,0.072,0.074,800000,0
14486.HK,D,20240418,000000,0.073,0.079,0.073,0.076,2200000,0
14486.HK,D,20240419,000000,0.071,0.074,0.07,0.073,2500000,0
14486.HK,D,20240422,000000,0.076,0.091,0.076,0.09,3600000,0
14486.HK,D,20240423,000000,0.096,0.102,0.096,0.102,4300000,0
14486.HK,D,20240424,000000,0.109,0.115,0.109,0.114,4950000,0
14486.HK,D,20240425,000000,0.11,0.116,0.107,0.108,6800000,0
14486.HK,D,20240426,000000,0.116,0.121,0.116,0.12,2200000,0
14486.HK,D,20240429,000000,0.123,0.128,0.117,0.12,8200000,0
14486.HK,D,20240430,000000,0.119,0.121,0.115,0.12,1750000,0
14486.HK,D,20240502,000000,0.125,0.134,0.125,0.132,7200000,0
14486.HK,D,20240503,000000,0.144,0.144,0.135,0.138,9300000,0
14486.HK,D,20240506,000000,0.137,0.147,0.137,0.146,5150000,0
14486.HK,D,20240507,000000,0.146,0.146,0.137,0.137,1350000,0
14486.HK,D,20240508,000000,0.132,0.135,0.132,0.132,200000,0
14486.HK,D,20240509,000000,0.138,0.143,0.138,0.143,350000,0
14486.HK,D,20240510,000000,0.146,0.146,0.138,0.145,1050000,0
14486.HK,D,20240513,000000,0.147,0.153,0.146,0.153,1500000,0
14486.HK,D,20240514,000000,0.158,0.159,0.158,0.159,100000,0
14486.HK,D,20240516,000000,0.176,0.176,0.176,0.176,0,0
14486.HK,D,20240517,000000,0.181,0.182,0.181,0.182,250000,0
14486.HK,D,20240520,000000,0.184,0.184,0.18,0.18,150000,0
14486.HK,D,20240521,000000,0.175,0.175,0.165,0.165,200000,0
14486.HK,D,20240522,000000,0.157,0.167,0.156,0.163,1550000,0
14486.HK,D,20240523,000000,0.16,0.16,0.16,0.16,200000,0
14486.HK,D,20240524,000000,0.149,0.151,0.149,0.151,100000,0
14486.HK,D,20240527,000000,0.152,0.152,0.135,0.15,1000000,0
14486.HK,D,20240528,000000,0.153,0.157,0.153,0.156,200000,0
14486.HK,D,20240529,000000,0.144,0.145,0.144,0.144,100000,0
14486.HK,D,20240530,000000,0.142,0.142,0.142,0.142,0,0
14486.HK,D,20240531,000000,0.151,0.152,0.133,0.133,800000,0
14486.HK,D,20240603,000000,0.15,0.15,0.146,0.146,2400000,0
14486.HK,D,20240604,000000,0.151,0.153,0.151,0.151,100000,0
14486.HK,D,20240605,000000,0.154,0.154,0.154,0.154,0,0
14486.HK,D,20240606,000000,0.155,0.155,0.155,0.155,0,0
14486.HK,D,20240607,000000,0.147,0.147,0.147,0.147,0,0
14486.HK,D,20240611,000000,0.144,0.151,0.142,0.147,3500000,0
14486.HK,D,20240612,000000,0.147,0.148,0.142,0.142,6200000,0
14486.HK,D,20240613,000000,0.148,0.154,0.148,0.154,2200000,0
14486.HK,D,20240614,000000,0.156,0.156,0.153,0.154,3200000,0
14486.HK,D,20240617,000000,0.153,0.16,0.153,0.155,4400000,0
14486.HK,D,20240618,000000,0.154,0.157,0.15,0.15,5900000,0
14486.HK,D,20240619,000000,0.156,0.166,0.156,0.166,2800000,0
14486.HK,D,20240620,000000,0.166,0.168,0.161,0.162,3550000,0
14486.HK,D,20240621,000000,0.159,0.159,0.153,0.157,4500000,0
14486.HK,D,20240624,000000,0.154,0.154,0.148,0.154,4000000,0
14486.HK,D,20240625,000000,0.154,0.154,0.154,0.154,0,0
14486.HK,D,20240626,000000,0.154,0.154,0.154,0.154,0,0
14486.HK,D,20240627,000000,0.144,0.145,0.144,0.144,100000,0
14486.HK,D,20240628,000000,0.143,0.143,0.143,0.143,0,0
14486.HK,D,20240702,000000,0.142,0.145,0.136,0.136,900000,0
14486.HK,D,20240703,000000,0.137,0.151,0.137,0.151,800000,0
14486.HK,D,20240704,000000,0.158,0.158,0.148,0.151,500000,0
14486.HK,D,20240705,000000,0.157,0.157,0.149,0.149,400000,0
14486.HK,D,20240708,000000,0.152,0.152,0.144,0.147,500000,0
14486.HK,D,20240709,000000,0.147,0.147,0.143,0.145,400000,0
14486.HK,D,20240710,000000,0.151,0.151,0.14,0.14,2750000,0
14486.HK,D,20240711,000000,0.145,0.153,0.145,0.151,1850000,0
14486.HK,D,20240712,000000,0.161,0.166,0.159,0.166,1300000,0
14486.HK,D,20240715,000000,0.164,0.165,0.157,0.16,500000,0
14486.HK,D,20240716,000000,0.151,0.151,0.141,0.141,450000,0
14486.HK,D,20240717,000000,0.134,0.134,0.13,0.134,500000,0
14486.HK,D,20240718,000000,0.131,0.131,0.131,0.131,0,0
14486.HK,D,20240719,000000,0.131,0.131,0.131,0.131,0,0
14486.HK,D,20240722,000000,0.133,0.133,0.133,0.133,0,0
14486.HK,D,20240723,000000,0.131,0.131,0.124,0.126,2600000,0
14486.HK,D,20240724,000000,0.125,0.125,0.117,0.118,2300000,0
14486.HK,D,20240725,000000,0.111,0.111,0.101,0.101,1350000,0
14486.HK,D,20240726,000000,0.112,0.112,0.107,0.11,950000,0
14486.HK,D,20240729,000000,0.112,0.117,0.112,0.115,1350000,0
14486.HK,D,20240730,000000,0.108,0.108,0.105,0.105,200000,0
14486.HK,D,20240731,000000,0.107,0.12,0.107,0.12,900000,0
14486.HK,D,20240801,000000,0.122,0.124,0.121,0.121,600000,0
14486.HK,D,20240802,000000,0.117,0.12,0.111,0.111,600000,0
14486.HK,D,20240805,000000,0.115,0.115,0.103,0.108,2550000,0
14486.HK,D,20240806,000000,0.11,0.112,0.1,0.106,4350000,0
14486.HK,D,20240807,000000,0.11,0.118,0.11,0.115,750000,0
14486.HK,D,20240808,000000,0.116,0.129,0.115,0.122,1500000,0
14486.HK,D,20240809,000000,0.129,0.129,0.121,0.124,600000,0
14486.HK,D,20240812,000000,0.125,0.132,0.124,0.129,500000,0
14486.HK,D,20240813,000000,0.134,0.135,0.131,0.134,1000000,0
14486.HK,D,20240814,000000,0.131,0.131,0.125,0.126,950000,0
14486.HK,D,20240815,000000,0.119,0.127,0.119,0.121,850000,0
14486.HK,D,20240816,000000,0.125,0.127,0.123,0.123,250000,0
14486.HK,D,20240819,000000,0.128,0.128,0.121,0.121,2200000,0
14486.HK,D,20240820,000000,0.124,0.125,0.122,0.124,1150000,0
14486.HK,D,20240821,000000,0.123,0.127,0.122,0.124,2200000,0
14486.HK,D,20240822,000000,0.128,0.13,0.128,0.13,100000,0
14486.HK,D,20240823,000000,0.126,0.132,0.126,0.13,1500000,0
14486.HK,D,20240826,000000,0.136,0.138,0.131,0.132,800000,0
14486.HK,D,20240827,000000,0.132,0.133,0.13,0.13,600000,0
14486.HK,D,20240828,000000,0.137,0.137,0.124,0.124,1400000,0
14486.HK,D,20240829,000000,0.12,0.13,0.12,0.13,2200000,0
14486.HK,D,20240830,000000,0.135,0.137,0.135,0.136,1000000,0
14486.HK,D,20240902,000000,0.136,0.136,0.13,0.131,3100000,0
14486.HK,D,20240903,000000,0.128,0.131,0.128,0.13,500000,0
14486.HK,D,20240904,000000,0.125,0.126,0.121,0.122,1500000,0
14486.HK,D,20240905,000000,0.123,0.125,0.12,0.125,1100000,0
14486.HK,D,20240909,000000,0.12,0.12,0.12,0.12,0,0
14486.HK,D,20240910,000000,0.118,0.118,0.118,0.118,0,0
14486.HK,D,20240911,000000,0.115,0.119,0.115,0.119,50000,0
14486.HK,D,20240912,000000,0.123,0.123,0.121,0.122,200000,0
14486.HK,D,20240913,000000,0.124,0.125,0.123,0.123,300000,0
14486.HK,D,20240916,000000,0.118,0.126,0.118,0.124,1100000,0
14486.HK,D,20240917,000000,0.126,0.129,0.125,0.128,350000,0
14486.HK,D,20240919,000000,0.126,0.141,0.126,0.141,750000,0
14486.HK,D,20240920,000000,0.143,0.143,0.132,0.137,300000,0
14486.HK,D,20240923,000000,0.142,0.143,0.135,0.136,900000,0
14486.HK,D,20240924,000000,0.145,0.155,0.14,0.155,1300000,0
