<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1548.HK,D,20160715,000000,1.19583,1.23569,1.15597,1.21576,898928.59425059,0
1548.HK,D,20160718,000000,1.3752,1.46489,1.30544,1.36523,18662370.227385,0
1548.HK,D,20160719,000000,1.36523,1.45492,1.32537,1.41506,11501233.834275,0
1548.HK,D,20160720,000000,1.41506,1.41506,1.36523,1.38517,10667101.610494,0
1548.HK,D,20160721,000000,1.3752,1.39513,1.32537,1.36523,3239266.6038264,0
1548.HK,D,20160722,000000,1.3453,1.35527,1.30544,1.31541,3666753.4604652,0
1548.HK,D,20160725,000000,1.31541,1.3453,1.29548,1.32537,3134739.0429463,0
1548.HK,D,20160726,000000,1.30544,1.4051,1.30544,1.3752,6590325.0346249,0
1548.HK,D,20160727,000000,1.39513,1.39513,1.32537,1.3453,3246290.0322527,0
1548.HK,D,20160728,000000,1.35527,1.35527,1.31541,1.31541,3947191.8628522,0
1548.HK,D,20160729,000000,1.31541,1.32537,1.23569,1.24565,5366665.9842824,0
1548.HK,D,20160801,000000,1.26558,1.29548,1.26558,1.26558,1149999.8537748,0
1548.HK,D,20160803,000000,1.25562,1.26558,1.22572,1.24565,1352704.8890824,0
1548.HK,D,20160804,000000,1.24565,1.26558,1.23569,1.26558,1224258.134036,0
1548.HK,D,20160805,000000,1.25562,1.28551,1.24565,1.27555,1477137.6830336,0
1548.HK,D,20160808,000000,1.26558,1.3453,1.26558,1.33534,2833856.5332112,0
1548.HK,D,20160809,000000,1.33534,1.35527,1.31541,1.3453,3006456.8603048,0
1548.HK,D,20160810,000000,1.3453,1.39513,1.33534,1.3752,5814222.6463972,0
1548.HK,D,20160811,000000,1.3752,1.39513,1.36523,1.3752,3136910.5958988,0
1548.HK,D,20160812,000000,1.38517,1.4051,1.36523,1.4051,4776613.703288,0
1548.HK,D,20160815,000000,1.43499,1.43499,1.35527,1.3752,4170505.5779128,0
1548.HK,D,20160816,000000,1.39513,1.44496,1.35527,1.43499,6629056.7487228,0
1548.HK,D,20160817,000000,1.42503,1.55457,1.42503,1.52468,21972423.035125,0
1548.HK,D,20160818,000000,1.51471,1.5745,1.49478,1.50475,6008899.7595144,0
1548.HK,D,20160819,000000,1.52468,1.65423,1.51471,1.6343,6773559.34815,0
1548.HK,D,20160822,000000,1.6343,1.69409,1.5745,1.61437,5892494.8877536,0
1548.HK,D,20160823,000000,1.6343,1.64426,1.58447,1.61437,2970331.210448,0
1548.HK,D,20160824,000000,1.62433,1.71402,1.61437,1.70405,11331412.17175,0
1548.HK,D,20160825,000000,1.72398,1.78377,1.66419,1.67416,22018583.58772,0
1548.HK,D,20160826,000000,1.68412,2.02294,1.66419,2.00301,31003835.499325,0
1548.HK,D,20160829,000000,2.08273,2.16245,1.94322,2.0329,27732718.114208,0
1548.HK,D,20160830,000000,2.07277,2.46141,2.04287,2.27207,54120355.858434,0
1548.HK,D,20160831,000000,2.31193,2.35179,2.14252,2.17242,22913696.911949,0
1548.HK,D,20160901,000000,2.20231,2.25214,2.07277,2.0927,17954447.97883,0
1548.HK,D,20160902,000000,2.11263,2.43151,2.0628,2.41158,32974771.67978,0
1548.HK,D,20160905,000000,2.40162,2.4913,2.3219,2.37172,19694854.345665,0
1548.HK,D,20160906,000000,2.37172,2.42155,2.27207,2.40162,12539614.461405,0
1548.HK,D,20160907,000000,2.39165,2.61089,2.24217,2.35179,24805014.167101,0
1548.HK,D,20160908,000000,2.36176,2.4913,2.3219,2.37172,7929886.2081011,0
1548.HK,D,20160909,000000,2.40162,2.45144,2.27207,2.31193,21587185.125994,0
1548.HK,D,20160912,000000,2.23221,2.36176,2.19235,2.292,10422249.983687,0
1548.HK,D,20160913,000000,2.33186,2.43151,2.30197,2.34183,3875479.4374156,0
1548.HK,D,20160914,000000,2.36176,2.56106,2.34183,2.4913,12902877.94052,0
1548.HK,D,20160915,000000,2.4913,2.5511,2.42155,2.5212,5440924.2645436,0
1548.HK,D,20160919,000000,2.5212,2.64078,2.47137,2.51124,11194589.283388,0
1548.HK,D,20160920,000000,2.4913,2.51124,2.34183,2.37172,10600871.252423,0
1548.HK,D,20160921,000000,2.37172,2.44148,2.27207,2.292,16505408.023462,0
1548.HK,D,20160922,000000,2.33186,2.41158,2.27207,2.292,12300783.77624,0
1548.HK,D,20160923,000000,2.292,2.3219,2.27207,2.292,5817733.8588652,0
1548.HK,D,20160926,000000,2.3219,2.37172,2.20231,2.22224,9287323.5573147,0
1548.HK,D,20160927,000000,2.24217,2.30197,2.18238,2.28204,8517625.4440144,0
1548.HK,D,20160928,000000,2.30197,2.33186,2.24217,2.3219,3092757.0238516,0
1548.HK,D,20160929,000000,2.31193,2.31193,2.22224,2.25214,4397294.3797916,0
1548.HK,D,20160930,000000,2.24217,2.25214,2.17242,2.18238,6030976.545538,0
1548.HK,D,20161003,000000,2.21228,2.23221,2.18238,2.20231,2376264.9683584,0
1548.HK,D,20161004,000000,2.23221,2.47137,2.23221,2.46141,13330981.943678,0
1548.HK,D,20161005,000000,2.48134,2.66071,2.44148,2.63082,18401582.171539,0
1548.HK,D,20161006,000000,2.64078,2.67068,2.5511,2.57103,3975828.4647956,0
1548.HK,D,20161007,000000,2.57103,2.80023,2.54113,2.73047,11742742.83498,0
1548.HK,D,20161011,000000,2.7504,2.85005,2.69061,2.77033,7468665.018928,0
1548.HK,D,20161012,000000,2.77033,2.80023,2.59096,2.68064,11251383.822414,0
1548.HK,D,20161013,000000,2.68064,2.9497,2.65075,2.86002,16983069.393791,0
1548.HK,D,20161014,000000,2.86002,2.99953,2.82016,2.89988,18978396.408842,0
1548.HK,D,20161017,000000,2.92977,3.02943,2.87995,2.89988,13322938.969133,0
1548.HK,D,20161018,000000,2.88991,2.89988,2.80023,2.85005,7484030.4620004,0
1548.HK,D,20161019,000000,2.87995,2.88991,2.73047,2.77033,7457655.7271341,0
1548.HK,D,20161020,000000,2.79026,2.86998,2.7803,2.84009,7096683.2163136,0
1548.HK,D,20161024,000000,2.86002,2.91981,2.79026,2.79026,4710383.3452172,0
1548.HK,D,20161025,000000,2.77033,2.77033,2.58099,2.62085,14978095.826739,0
1548.HK,D,20161026,000000,2.59096,2.77033,2.59096,2.74044,8694239.7322032,0
1548.HK,D,20161027,000000,2.77033,2.77033,2.64078,2.7205,3416541.1886154,0
1548.HK,D,20161028,000000,2.79026,2.80023,2.60092,2.65075,4622076.2011228,0
1548.HK,D,20161031,000000,2.74044,3.19884,2.73047,3.16894,30135457.16297,0
1548.HK,D,20161101,000000,3.15897,3.32838,3.10915,3.13904,26474419.583104,0
1548.HK,D,20161102,000000,3.10915,3.26859,3.06929,3.18887,6949368.8371392,0
1548.HK,D,20161103,000000,3.16894,3.39814,3.15897,3.37821,10442319.789163,0
1548.HK,D,20161104,000000,3.37821,3.4081,3.11911,3.11911,12354791.622776,0
1548.HK,D,20161107,000000,3.08922,3.2387,3.07925,3.2088,6156788.1351254,0
1548.HK,D,20161108,000000,3.22873,3.2387,3.08922,3.16894,4204624.247222,0
1548.HK,D,20161109,000000,3.16894,3.57751,3.06929,3.34831,32061236.281104,0
1548.HK,D,20161110,000000,3.4081,3.60741,3.4081,3.48783,14445310.72869,0
1548.HK,D,20161111,000000,3.45793,3.57751,3.4081,3.4081,7521351.2687733,0
1548.HK,D,20161114,000000,3.438,3.57751,3.33835,3.44797,6717363.8928172,0
1548.HK,D,20161115,000000,3.44797,3.50776,3.36824,3.438,4702355.4230268,0
1548.HK,D,20161116,000000,3.438,3.44797,3.30845,3.32838,6544763.5657236,0
1548.HK,D,20161117,000000,3.29849,3.36824,3.22873,3.28852,6095199.9230612,0
1548.HK,D,20161118,000000,3.28852,3.36824,3.26859,3.28852,4995374.5829764,0
1548.HK,D,20161121,000000,3.29849,3.82664,3.29849,3.79675,17320440.816862,0
1548.HK,D,20161122,000000,3.79675,3.93626,3.6672,3.67717,12658026.313713,0
1548.HK,D,20161123,000000,3.79675,3.8964,3.73696,3.76685,7034466.819338,0
1548.HK,D,20161124,000000,3.80671,3.85654,3.74692,3.78678,3897413.7278203,0
1548.HK,D,20161125,000000,3.84657,3.85654,3.72699,3.80671,3407852.9698248,0
1548.HK,D,20161128,000000,3.80671,4.07577,3.80671,4.02595,9125167.5569909,0
1548.HK,D,20161129,000000,4.02595,4.14553,3.96616,4.04588,4876703.8301774,0
1548.HK,D,20161130,000000,4.00602,4.08574,3.84657,3.99605,13653488.665323,0
1548.HK,D,20161201,000000,4.05584,4.14553,3.99605,4.03591,3686823.2659412,0
1548.HK,D,20161202,000000,4.07577,4.19536,3.93626,3.98609,7833576.2290732,0
1548.HK,D,20161205,000000,3.99605,4.04588,3.82664,3.88644,6444529.9397251,0
1548.HK,D,20161206,000000,3.8665,3.93626,3.79675,3.84657,4774606.7227404,0
1548.HK,D,20161207,000000,3.84657,4.08574,3.84657,3.99605,7836927.8865876,0
1548.HK,D,20161208,000000,4.00602,4.04588,3.48783,3.52769,21878094.949388,0
1548.HK,D,20161209,000000,3.53765,3.65724,3.1789,3.30845,18586646.851324,0
1548.HK,D,20161212,000000,3.37821,3.37821,2.83012,3.11911,21864379.244325,0
1548.HK,D,20161213,000000,3.11911,3.32838,3.06929,3.26859,8878426.3579981,0
1548.HK,D,20161214,000000,3.26859,3.34831,3.14901,3.16894,5430889.3618056,0
1548.HK,D,20161215,000000,3.15897,3.16894,2.96964,3.11911,5660177.8579564,0
1548.HK,D,20161216,000000,3.16894,3.22873,3.08922,3.2088,2695576.5769718,0
1548.HK,D,20161219,000000,3.2387,3.2387,3.0095,3.03939,2894065.9496392,0
1548.HK,D,20161220,000000,3.05932,3.10915,2.93974,3.03939,4491622.4655288,0
1548.HK,D,20161221,000000,3.01946,3.34831,3.01946,3.31842,7993569.707857,0
1548.HK,D,20161222,000000,3.33835,3.438,3.26859,3.29849,3875479.4374156,0
1548.HK,D,20161223,000000,3.2387,3.32838,3.14901,3.1789,2304013.6686448,0
1548.HK,D,20161228,000000,3.22873,3.38817,3.22873,3.37821,5101744.5519992,0
1548.HK,D,20161229,000000,3.33835,3.39814,3.24866,3.29849,4371203.6326728,0
1548.HK,D,20161230,000000,3.4081,3.73696,3.4081,3.68713,15199413.599645,0
1548.HK,D,20170103,000000,3.68713,3.8665,3.55758,3.62734,8640371.3708153,0
1548.HK,D,20170104,000000,3.62734,3.68713,3.51772,3.59744,4611919.8760617,0
1548.HK,D,20170105,000000,3.59744,3.68713,3.50776,3.51772,5632790.6014039,0
1548.HK,D,20170106,000000,3.49779,3.58748,3.49779,3.51772,1973552.2795992,0
1548.HK,D,20170109,000000,3.54762,3.54762,3.37821,3.4081,3287335.794922,0
1548.HK,D,20170110,000000,3.438,3.54762,3.4081,3.42804,2709423.73926,0
1548.HK,D,20170111,000000,3.4679,3.57751,3.4081,3.57751,3492146.152824,0
1548.HK,D,20170112,000000,3.57751,3.61737,3.438,3.47786,2283943.8631688,0
1548.HK,D,20170113,000000,3.438,3.53765,3.42804,3.49779,1972511.6601852,0
1548.HK,D,20170116,000000,3.48783,3.48783,3.25863,3.30845,5340452.8113502,0
1548.HK,D,20170117,000000,3.33835,3.41807,3.29849,3.36824,2139035.853671,0
1548.HK,D,20170118,000000,3.38817,3.4679,3.31842,3.33835,4487538.2601144,0
1548.HK,D,20170119,000000,3.33835,3.4081,3.28852,3.32838,1906631.52022,0
1548.HK,D,20170120,000000,3.32838,3.35828,3.2387,3.25863,4724140.1933807,0
1548.HK,D,20170123,000000,3.25863,3.32838,3.2387,3.26859,2821814.6499256,0
1548.HK,D,20170124,000000,3.32838,3.32838,3.08922,3.1789,5790339.5778808,0
1548.HK,D,20170125,000000,3.22873,3.22873,3.08922,3.19884,4162477.6557224,0
1548.HK,D,20170126,000000,3.26859,3.35828,3.1789,3.34831,3419894.8531104,0
1548.HK,D,20170127,000000,3.37821,3.52769,3.29849,3.48783,3126173.2499691,0
1548.HK,D,20170201,000000,3.438,3.52769,3.29849,3.4081,2318062.532478,0
1548.HK,D,20170202,000000,3.438,3.59744,3.38817,3.47786,4032023.9201284,0
1548.HK,D,20170203,000000,3.48783,3.52769,3.35828,3.35828,6135339.5340132,0
1548.HK,D,20170206,000000,3.4081,3.4081,3.34831,3.38817,1744066.0958644,0
1548.HK,D,20170207,000000,3.4081,3.4081,3.29849,3.34831,1832373.2399588,0
1548.HK,D,20170208,000000,3.34831,3.38817,3.29849,3.37821,1870505.8703632,0
1548.HK,D,20170209,000000,3.6373,3.68713,3.41807,3.47786,20412999.14964,0
1548.HK,D,20170210,000000,3.53765,3.53765,3.38817,3.42804,7269283.5434072,0
1548.HK,D,20170213,000000,3.438,3.68713,3.42804,3.6672,12086036.857647,0
1548.HK,D,20170214,000000,3.67717,3.72699,3.61737,3.6672,5986194.7885794,0
1548.HK,D,20170215,000000,3.70706,3.70706,3.57751,3.60741,4854885.9446444,0
1548.HK,D,20170216,000000,3.6373,3.97612,3.56755,3.95619,16830538.872174,0
1548.HK,D,20170217,000000,3.94623,4.03591,3.88644,3.90637,10069021.407309,0
1548.HK,D,20170220,000000,3.94623,4.18539,3.91633,4.14553,9284793.7583345,0
1548.HK,D,20170221,000000,4.1555,4.18539,4.03591,4.05584,4194589.344484,0
1548.HK,D,20170222,000000,4.00602,4.42456,4.00602,4.36477,11443803.082415,0
1548.HK,D,20170223,000000,4.3847,4.51424,4.25515,4.3249,10247943.723128,0
1548.HK,D,20170224,000000,4.37473,4.37473,3.91633,3.94623,15479840.963639,0
1548.HK,D,20170227,000000,3.9263,4.10567,3.88644,4.05584,5894501.8683012,0
1548.HK,D,20170228,000000,4.03591,4.08574,3.95619,4.04588,3173036.2457556,0
1548.HK,D,20170301,000000,4.02595,4.3847,4.02595,4.33487,6928096.8503152,0
1548.HK,D,20170302,000000,4.37473,4.50428,4.23522,4.26511,4794275.1321069,0
1548.HK,D,20170303,000000,4.21529,4.53417,4.20532,4.43452,6105234.8257992,0
1548.HK,D,20170306,000000,4.50428,4.68365,4.40463,4.66372,8351046.0585636,0
1548.HK,D,20170307,000000,4.66372,4.80324,4.5541,4.64379,6675217.3013176,0
1548.HK,D,20170308,000000,4.64379,4.8132,4.584,4.79327,3343532.253745,0
1548.HK,D,20170309,000000,4.77334,4.83313,4.64379,4.71355,4670243.7342652,0
1548.HK,D,20170310,000000,4.71355,4.83313,4.6139,4.67369,3811256.0598924,0
1548.HK,D,20170313,000000,4.83313,5.12212,4.74344,5.08226,13299457.296726,0
1548.HK,D,20170314,000000,5.08226,5.56059,5.0424,5.42108,13419675.431527,0
1548.HK,D,20170315,000000,5.45097,5.73,5.29153,5.37125,11579274.269378,0
1548.HK,D,20170316,000000,5.46094,5.55063,5.3015,5.41111,6115657.0757829,0
1548.HK,D,20170317,000000,5.0424,5.2716,4.96268,5.19188,17162791.491358,0
1548.HK,D,20170320,000000,5.18191,5.48087,5.15202,5.43104,7809562.7068211,0
1548.HK,D,20170321,000000,4.89292,5.16198,4.56407,4.60393,32668511.465668,0
1548.HK,D,20170322,000000,4.53417,4.73348,4.19536,4.72351,14360000.006553,0
1548.HK,D,20170323,000000,4.76337,4.79327,4.30497,4.43452,15500198.770823,0
1548.HK,D,20170324,000000,4.43452,4.43452,4.24518,4.31494,10125216.862642,0
1548.HK,D,20170327,000000,4.33487,4.62386,4.31494,4.50428,11726414.041245,0
1548.HK,D,20170328,000000,4.54414,4.6139,4.48435,4.57404,2818133.8476013,0
1548.HK,D,20170329,000000,4.53417,4.62386,4.44449,4.51424,4220680.0916028,0
1548.HK,D,20170330,000000,4.46442,4.53417,4.3548,4.39466,3374774.9199295,0
1548.HK,D,20170331,000000,4.41459,4.44449,4.16546,4.18539,8541575.7463792,0
1548.HK,D,20170403,000000,4.18539,4.25515,3.96616,4.03591,10519098.836992,0
1548.HK,D,20170405,000000,4.00602,4.20532,3.95619,4.11564,8470124.2284138,0
1548.HK,D,20170406,000000,4.11564,4.11564,4.00602,4.08574,2996421.9575668,0
