<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1066.HK,D,20060922,000000,1.04596,1.04596,1.04596,1.04596,70549.482632079,0
1066.HK,D,20060927,000000,1.04133,1.04133,1.04133,1.04133,308659.83461852,0
1066.HK,D,20060929,000000,1.04596,1.04596,1.04596,1.04596,3509907.4467148,0
1066.HK,D,20061005,000000,1.03504,1.03504,1.03504,1.03504,1358106.5269181,0
1066.HK,D,20061009,000000,1.01056,1.01056,1.01056,1.01056,282203.01583543,0
1066.HK,D,20061012,000000,1.03504,1.03504,1.03504,1.03504,2804399.3985955,0
1066.HK,D,20061016,000000,1.03956,1.03956,1.03956,1.03956,1838733.1409731,0
1066.HK,D,20061019,000000,1.15017,1.15017,1.15017,1.15017,4638725.612425,0
1066.HK,D,20061023,000000,1.20445,1.20445,1.20445,1.20445,1111177.2353373,0
1066.HK,D,20061026,000000,1.23022,1.23022,1.23022,1.23022,37215619.969796,0
1066.HK,D,20061031,000000,1.23022,1.23022,1.23022,1.23022,0,0
1066.HK,D,20061103,000000,1.3598,1.3598,1.3598,1.3598,7231470.4607557,0
1066.HK,D,20061107,000000,1.46431,1.46431,1.46431,1.46431,4444709.9584104,0
1066.HK,D,20061110,000000,1.43049,1.43049,1.43049,1.43049,3836206.1775834,0
1066.HK,D,20061114,000000,1.52676,1.52676,1.52676,1.52676,10079964.557323,0
1066.HK,D,20061116,000000,1.61485,1.61485,1.61485,1.61485,7390210.3563929,0
1066.HK,D,20061121,000000,1.6001,1.6001,1.6001,1.6001,2711801.0413854,0
1066.HK,D,20061123,000000,1.61101,1.61101,1.61101,1.61101,2716212.0367747,0
1066.HK,D,20061128,000000,1.66283,1.66283,1.66283,1.66283,6014467.984409,0
1066.HK,D,20061130,000000,1.78868,1.78868,1.78868,1.78868,4973841.2487652,0
1066.HK,D,20061205,000000,1.74729,1.74729,1.74729,1.74729,1481570.6641777,0
1066.HK,D,20061207,000000,1.70904,1.70904,1.70904,1.70904,2239991.3328018,0
1066.HK,D,20061212,000000,1.73628,1.73628,1.73628,1.73628,220473.48985914,0
1066.HK,D,20061214,000000,1.74729,1.74729,1.74729,1.74729,2345819.6249956,0
1066.HK,D,20061219,000000,1.73628,1.73628,1.73628,1.73628,1851961.0418339,0
1066.HK,D,20061221,000000,1.71553,1.71553,1.71553,1.71553,6032106.8806591,0
1066.HK,D,20061228,000000,1.7175,1.7175,1.7175,1.7175,370392.41177909,0
1066.HK,D,20070102,000000,1.79527,1.79527,1.79527,1.79527,2204716.5914858,0
1066.HK,D,20070105,000000,1.81612,1.81612,1.81612,1.81612,3386445.3435779,0
1066.HK,D,20070109,000000,1.80068,1.80068,1.80068,1.80068,3492270.5845875,0
1066.HK,D,20070112,000000,1.85328,1.85328,1.85328,1.85328,6649425.5328348,0
1066.HK,D,20070116,000000,1.94944,1.94944,1.94944,1.94944,1534483.2846826,0
1066.HK,D,20070119,000000,2.19613,2.19613,2.19613,2.19613,7884065.8883703,0
1066.HK,D,20070123,000000,2.19613,2.19613,2.19613,2.19613,4868014.9906942,0
1066.HK,D,20070125,000000,2.11275,2.11275,2.11275,2.11275,2544243.2232153,0
1066.HK,D,20070130,000000,2.10459,2.10459,2.10459,2.10459,3404083.2227667,0
1066.HK,D,20070201,000000,2.14176,2.14176,2.14176,2.14176,6861079.0660381,0
1066.HK,D,20070206,000000,2.29692,2.29692,2.29692,2.29692,6287853.0777115,0
1066.HK,D,20070208,000000,2.2507,2.2507,2.2507,2.2507,3598097.8597199,0
1066.HK,D,20070213,000000,2.38501,2.38501,2.38501,2.38501,5714628.1064462,0
1066.HK,D,20070215,000000,2.4267,2.4267,2.4267,2.4267,11543895.30819,0
1066.HK,D,20070222,000000,2.53917,2.53917,2.53917,2.53917,3421721.1019554,0
1066.HK,D,20070226,000000,2.36397,2.36397,2.36397,2.36397,5335415.7380114,0
1066.HK,D,20070301,000000,2.34312,2.34312,2.34312,2.34312,3223294.4525514,0
1066.HK,D,20070305,000000,2.15454,2.15454,2.15454,2.15454,11692852.090004,0
1066.HK,D,20070308,000000,2.4267,2.4267,2.4267,2.4267,3461406.8386607,0
1066.HK,D,20070312,000000,2.39297,2.39297,2.39297,2.39297,0,0
1066.HK,D,20070315,000000,2.67781,2.67781,2.67781,2.67781,12161218.028611,0
1066.HK,D,20070319,000000,2.71144,2.71144,2.71144,2.71144,3545183.2050922,0
1066.HK,D,20070322,000000,2.75676,2.75676,2.75676,2.75676,6018518.9400548,0
1066.HK,D,20070326,000000,2.83631,2.83631,2.83631,2.83631,3262981.2063182,0
1066.HK,D,20070329,000000,2.7196,2.7196,2.7196,2.7196,1119996.1749317,0
1066.HK,D,20070402,000000,2.8076,2.8076,2.8076,2.8076,3192431.7236862,0
1066.HK,D,20070404,000000,2.72589,2.72589,2.72589,2.72589,4585809.940736,0
1066.HK,D,20070412,000000,2.94476,2.94476,2.94476,2.94476,2081253.4712875,0
1066.HK,D,20070416,000000,2.95734,2.95734,2.95734,2.95734,2822037.2777842,0
1066.HK,D,20070419,000000,3.00709,3.00709,3.00709,3.00709,0,0
1066.HK,D,20070423,000000,3.10335,3.10335,3.10335,3.10335,3598097.8597199,0
1066.HK,D,20070426,000000,2.9192,2.9192,2.9192,2.9192,3843175.0824503,0
1066.HK,D,20070430,000000,2.89019,2.89019,2.89019,2.89019,1234641.3725969,0
1066.HK,D,20070504,000000,2.93552,2.93552,2.93552,2.93552,4427071.0621602,0
1066.HK,D,20070508,000000,2.8604,2.8604,2.8604,2.8604,3456993.8091486,0
1066.HK,D,20070511,000000,2.9481,2.9481,2.9481,2.9481,3739199.8761683,0
1066.HK,D,20070515,000000,2.95734,2.95734,2.95734,2.95734,6371633.5123887,0
1066.HK,D,20070518,000000,3.1124,3.1124,3.1124,3.1124,2098890.3334148,0
1066.HK,D,20070522,000000,3.14593,3.14593,3.14593,3.14593,8915874.7014811,0
1066.HK,D,20070528,000000,3.06166,3.06166,3.06166,3.06166,8942331.5202642,0
1066.HK,D,20070530,000000,3.01978,3.01978,3.01978,3.01978,4903290.7490718,0
1066.HK,D,20070604,000000,3.20836,3.20836,3.20836,3.20836,11111772.353373,0
1066.HK,D,20070606,000000,3.20836,3.20836,3.20836,3.20836,3137752.4674905,0
1066.HK,D,20070611,000000,3.20414,3.20414,3.20414,3.20414,1446293.8887388,0
1066.HK,D,20070613,000000,3.64865,3.64865,3.64865,3.64865,12311137.967592,0
1066.HK,D,20070618,000000,3.72849,3.72849,3.72849,3.72849,6076199.5445082,0
1066.HK,D,20070621,000000,3.59045,3.59045,3.59045,3.59045,3368808.4814507,0
1066.HK,D,20070625,000000,3.62771,3.62771,3.62771,3.62771,1693223.1803196,0
1066.HK,D,20070628,000000,3.61493,3.61493,3.61493,3.61493,846612.09869055,0
1066.HK,D,20070703,000000,3.71197,3.71197,3.71197,3.71197,4153685.9688578,0
1066.HK,D,20070706,000000,3.88364,3.88364,3.88364,3.88364,5361870.5226716,0
1066.HK,D,20070710,000000,3.98068,3.98068,3.98068,3.98068,1058264.6148325,0
1066.HK,D,20070713,000000,3.98412,3.98412,3.98412,3.98412,3827388.2550505,0
1066.HK,D,20070717,000000,4.00497,4.00497,4.00497,4.00497,12910821.791763,0
1066.HK,D,20070720,000000,4.24625,4.24625,4.24625,4.24625,2090071.3938205,0
1066.HK,D,20070724,000000,3.95502,3.95502,3.95502,3.95502,5167854.868657,0
1066.HK,D,20070727,000000,4.08933,4.08933,4.08933,4.08933,1834325.1967681,0
1066.HK,D,20070731,000000,4.10575,4.10575,4.10575,4.10575,4673999.3366797,0
1066.HK,D,20070803,000000,3.89633,3.89633,3.89633,3.89633,8827685.3055375,0
1066.HK,D,20070807,000000,3.64472,3.64472,3.64472,3.64472,3174792.827436,0
1066.HK,D,20070810,000000,3.69122,3.69122,3.69122,3.69122,10088784.513979,0
1066.HK,D,20070814,000000,3.44729,3.44729,3.44729,3.44729,12965499.013836,0
1066.HK,D,20070817,000000,3.22124,3.22124,3.22124,3.22124,23239124.270737,0
1066.HK,D,20070821,000000,3.0363,3.0363,3.0363,3.0363,16318873.588201,0
1066.HK,D,20070824,000000,3.35938,3.35938,3.35938,3.35938,11552718.316029,0
1066.HK,D,20070828,000000,3.35555,3.35555,3.35555,3.35555,2804399.3985955,0
1066.HK,D,20070830,000000,3.35555,3.35555,3.35555,3.35555,2292904.970368,0
1066.HK,D,20070904,000000,3.50254,3.50254,3.50254,3.50254,414928.51440827,0
1066.HK,D,20070906,000000,3.821,3.821,3.821,3.821,3412900.1282382,0
1066.HK,D,20070911,000000,3.89633,3.89633,3.89633,3.89633,899525.73625674,0
1066.HK,D,20070913,000000,3.76201,3.76201,3.76201,3.76201,2733848.898902,0
1066.HK,D,20070918,000000,3.77843,3.77843,3.77843,3.77843,7822335.3453325,0
1066.HK,D,20070920,000000,3.82454,3.82454,3.82454,3.82454,1269917.1309744,0
1066.HK,D,20070925,000000,3.92975,3.92975,3.92975,3.92975,2416369.1076277,0
1066.HK,D,20070928,000000,4.19473,4.19473,4.19473,4.19473,9846263.1666031,0
1066.HK,D,20071004,000000,3.67284,3.67284,3.67284,3.67284,12628619.792989,0
1066.HK,D,20071008,000000,3.9507,3.9507,3.9507,3.9507,2469281.7281325,0
1066.HK,D,20071011,000000,3.74107,3.74107,3.74107,3.74107,2932272.4971217,0
1066.HK,D,20071015,000000,3.78728,3.78728,3.78728,3.78728,4973841.2487652,0
1066.HK,D,20071018,000000,4.06859,4.06859,4.06859,4.06859,2796903.6559118,0
1066.HK,D,20071023,000000,3.9507,3.9507,3.9507,3.9507,1728496.9045743,0
1066.HK,D,20071026,000000,3.72849,3.72849,3.72849,3.72849,4039040.7711924,0
1066.HK,D,20071030,000000,3.61493,3.61493,3.61493,3.61493,5533839.3362311,0
1066.HK,D,20071102,000000,3.61059,3.61059,3.61059,3.61059,10331302.81017,0
1066.HK,D,20071106,000000,3.59309,3.59309,3.59309,3.59309,3130698.1294642,0
1066.HK,D,20071108,000000,3.6985,3.6985,3.6985,3.6985,728803.84000129,0
1066.HK,D,20071113,000000,3.32015,3.32015,3.32015,3.32015,1944560.4161056,0
1066.HK,D,20071115,000000,3.61493,3.61493,3.61493,3.61493,6208483.6384236,0
1066.HK,D,20071120,000000,3.45073,3.45073,3.45073,3.45073,5785176.5720169,0
1066.HK,D,20071122,000000,3.36292,3.36292,3.36292,3.36292,1075900.4598984,0
1066.HK,D,20071127,000000,3.42526,3.42526,3.42526,3.42526,917162.59838406,0
1066.HK,D,20071129,000000,3.61493,3.61493,3.61493,3.61493,7584224.9933461,0
1066.HK,D,20071204,000000,3.82454,3.82454,3.82454,3.82454,1146452.9937147,0
1066.HK,D,20071206,000000,3.74107,3.74107,3.74107,3.74107,3606916.7993142,0
1066.HK,D,20071211,000000,3.79918,3.79918,3.79918,3.79918,1993064.0753438,0
1066.HK,D,20071213,000000,3.77843,3.77843,3.77843,3.77843,2323771.767479,0
1066.HK,D,20071218,000000,3.67766,3.67766,3.67766,3.67766,0,0
1066.HK,D,20071220,000000,3.67766,3.67766,3.67766,3.67766,0,0
1066.HK,D,20071227,000000,3.84186,3.84186,3.84186,3.84186,1555649.3499458,0
1066.HK,D,20071231,000000,3.78286,3.78286,3.78286,3.78286,4829212.0633037,0
1066.HK,D,20080104,000000,3.62672,3.62672,3.62672,3.62672,8677765.3665561,0
1066.HK,D,20080108,000000,3.53046,3.53046,3.53046,3.53046,3227705.4479408,0
1066.HK,D,20080111,000000,3.23216,3.23216,3.23216,3.23216,17210901.547651,0
1066.HK,D,20080115,000000,3.02637,3.02637,3.02637,3.02637,6772888.653033,0
1066.HK,D,20080117,000000,2.80317,2.80317,2.80317,2.80317,12849088.197541,0
1066.HK,D,20080122,000000,2.30762,2.30762,2.30762,2.30762,3580459.9805311,0
1066.HK,D,20080124,000000,2.75312,2.75312,2.75312,2.75312,3527549.3941492,0
1066.HK,D,20080129,000000,2.9128,2.9128,2.9128,2.9128,3395262.2490494,0
1066.HK,D,20080131,000000,2.76582,2.76582,2.76582,2.76582,4929745.533732,0
1066.HK,D,20080205,000000,2.90464,2.90464,2.90464,2.90464,3139519.1031814,0
1066.HK,D,20080211,000000,2.81557,2.81557,2.81557,2.81557,158741.92976,0
1066.HK,D,20080214,000000,2.83631,2.83631,2.83631,2.83631,282203.01583543,0
1066.HK,D,20080218,000000,2.88744,2.88744,2.88744,2.88744,2469281.7281325,0
1066.HK,D,20080221,000000,2.83631,2.83631,2.83631,2.83631,0,0
1066.HK,D,20080225,000000,2.84123,2.84123,2.84123,2.84123,2857312.0191003,0
1066.HK,D,20080228,000000,2.66435,2.66435,2.66435,2.66435,3412900.1282382,0
1066.HK,D,20080303,000000,2.41667,2.41667,2.41667,2.41667,4374157.4245941,0
1066.HK,D,20080306,000000,2.05927,2.05927,2.05927,2.05927,7730618.7803757,0
1066.HK,D,20080310,000000,2.022,2.022,2.022,2.022,13021939.820415,0
1066.HK,D,20080313,000000,1.91669,1.91669,1.91669,1.91669,1930892.1276488,0
1066.HK,D,20080317,000000,1.95416,1.95416,1.95416,1.95416,16967501.459206,0
1066.HK,D,20080320,000000,1.57395,1.57395,1.57395,1.57395,7553360.230358,0
1066.HK,D,20080326,000000,1.76529,1.76529,1.76529,1.76529,4250693.2873343,0
1066.HK,D,20080331,000000,1.9458,1.9458,1.9458,1.9458,5767541.7440125,0
1066.HK,D,20080402,000000,2.23979,2.23979,2.23979,2.23979,6693519.2137452,0
1066.HK,D,20080407,000000,2.48018,2.48018,2.48018,2.48018,5913051.704666,0
1066.HK,D,20080410,000000,2.11816,2.11816,2.11816,2.11816,11425173.728343,0
1066.HK,D,20080414,000000,2.10558,2.10558,2.10558,2.10558,5079668.5238976,0
1066.HK,D,20080417,000000,2.21059,2.21059,2.21059,2.21059,3509907.4467148,0
1066.HK,D,20080421,000000,2.31126,2.31126,2.31126,2.31126,1411019.1474228,0
1066.HK,D,20080424,000000,2.50103,2.50103,2.50103,2.50103,846612.09869055,0
1066.HK,D,20080428,000000,2.68961,2.68961,2.68961,2.68961,1309601.8506184,0
1066.HK,D,20080502,000000,2.72501,2.72501,2.72501,2.72501,2910226.6737279,0
1066.HK,D,20080506,000000,2.78852,2.78852,2.78852,2.78852,1005351.9943277,0
1066.HK,D,20080509,000000,2.87308,2.87308,2.87308,2.87308,5344233.6605443,0
1066.HK,D,20080514,000000,3.06364,3.06364,3.06364,3.06364,1772594.6537304,0
1066.HK,D,20080519,000000,2.97013,2.97013,2.97013,2.97013,2169439.8160469,0
1066.HK,D,20080521,000000,2.74586,2.74586,2.74586,2.74586,8307374.9888999,0
1066.HK,D,20080526,000000,2.73779,2.73779,2.73779,2.73779,793699.47818578,0
1066.HK,D,20080528,000000,2.76768,2.76768,2.76768,2.76768,141104.05057127,0
1066.HK,D,20080602,000000,2.75038,2.75038,2.75038,2.75038,1196720.2374596,0
1066.HK,D,20080604,000000,2.66611,2.66611,2.66611,2.66611,564408.06579371,0
1066.HK,D,20080610,000000,2.66149,2.66149,2.66149,2.66149,1243460.3121913,0
1066.HK,D,20080612,000000,2.70426,2.70426,2.70426,2.70426,2292904.970368,0
1066.HK,D,20080616,000000,2.6198,2.6198,2.6198,2.6198,3479044.7178495,0
1066.HK,D,20080619,000000,2.59798,2.59798,2.59798,2.59798,2213535.5310801,0
1066.HK,D,20080623,000000,2.38305,2.38305,2.38305,2.38305,1305191.8722905,0
1066.HK,D,20080626,000000,2.4503,2.4503,2.4503,2.4503,458580.79066132,0
1066.HK,D,20080630,000000,2.38305,2.38305,2.38305,2.38305,12170035.951143,0
1066.HK,D,20080704,000000,2.09093,2.09093,2.09093,2.09093,42401112.717641,0
1066.HK,D,20080708,000000,2.10823,2.10823,2.10823,2.10823,7742964.8889833,0
1066.HK,D,20080711,000000,2.12092,2.12092,2.12092,2.12092,4259512.2269288,0
1066.HK,D,20080715,000000,2.11275,2.11275,2.11275,2.11275,12725625.077343,0
1066.HK,D,20080718,000000,2.11275,2.11275,2.11275,2.11275,6614150.7915187,0
1066.HK,D,20080722,000000,2.11275,2.11275,2.11275,2.11275,5009114.9730198,0
1066.HK,D,20080725,000000,2.16722,2.16722,2.16722,2.16722,282203.01583543,0
1066.HK,D,20080729,000000,2.17165,2.17165,2.17165,2.17165,4003767.0469378,0
1066.HK,D,20080801,000000,2.26053,2.26053,2.26053,2.26053,2391695.1975182,0
1066.HK,D,20080805,000000,2.28138,2.28138,2.28138,2.28138,582045.94498243,0
1066.HK,D,20080811,000000,2.38747,2.38747,2.38747,2.38747,4228647.4639406,0
1066.HK,D,20080813,000000,2.40851,2.40851,2.40851,2.40851,3654980.0709566,0
1066.HK,D,20080818,000000,2.51351,2.51351,2.51351,2.51351,2134167.1088537,0
1066.HK,D,20080820,000000,2.48461,2.48461,2.48461,2.48461,5891002.8300879,0
1066.HK,D,20080825,000000,2.4673,2.4673,2.4673,2.4673,2425190.0813449,0
1066.HK,D,20080828,000000,2.37479,2.37479,2.37479,2.37479,1782050.2737752,0
1066.HK,D,20080901,000000,2.53545,2.53545,2.53545,2.53545,12134759.175704,0
1066.HK,D,20080904,000000,2.59798,2.59798,2.59798,2.59798,9833037.2998651,0
1066.HK,D,20080908,000000,2.54823,2.54823,2.54823,2.54823,2063614.5750373,0
1066.HK,D,20080911,000000,2.48461,2.48461,2.48461,2.48461,1371335.4448404,0
1066.HK,D,20080916,000000,2.3151,2.3151,2.3151,2.3151,2725029.9593077,0
1066.HK,D,20080919,000000,2.35777,2.35777,2.35777,2.35777,2587012.6901536,0
1066.HK,D,20080923,000000,2.36593,2.36593,2.36593,2.36593,7253518.3182724,0
1066.HK,D,20080926,000000,2.4673,2.4673,2.4673,2.4673,2493001.6346277,0
1066.HK,D,20080930,000000,2.44204,2.44204,2.44204,2.44204,7579818.0662025,0
1066.HK,D,20081006,000000,2.3151,2.3151,2.3151,2.3151,9299496.0311825,0
1066.HK,D,20081009,000000,2.15788,2.15788,2.15788,2.15788,7725328.026856,0
1066.HK,D,20081014,000000,2.1454,2.1454,2.1454,2.1454,1388971.2899062,0
1066.HK,D,20081016,000000,2.1454,2.1454,2.1454,2.1454,0,0
1066.HK,D,20081021,000000,2.1454,2.1454,2.1454,2.1454,0,0
1066.HK,D,20081023,000000,1.91119,1.91119,1.91119,1.91119,9612565.8441288,0
1066.HK,D,20081028,000000,1.42047,1.42047,1.42047,1.42047,18166867.073425,0
1066.HK,D,20081030,000000,1.78799,1.78799,1.78799,1.78799,11305788.007387,0
1066.HK,D,20081104,000000,2.12357,2.12357,2.12357,2.12357,670233.30680325,0
1066.HK,D,20081106,000000,2.01768,2.01768,2.01768,2.01768,176375.74070304,0
1066.HK,D,20081110,000000,1.91119,1.91119,1.91119,1.91119,3113059.2332141,0
1066.HK,D,20081113,000000,1.93853,1.93853,1.93853,1.93853,10388623.37488,0
1066.HK,D,20081117,000000,1.93223,1.93223,1.93223,1.93223,3571641.0409368,0
1066.HK,D,20081120,000000,2.06005,2.06005,2.06005,2.06005,1957789.3340278,0
1066.HK,D,20081124,000000,2.08089,2.08089,2.08089,2.08089,925981.53797842,0
1066.HK,D,20081127,000000,2.20891,2.20891,2.20891,2.20891,4418251.1055044,0
1066.HK,D,20081201,000000,2.35315,2.35315,2.35315,2.35315,2469281.7281325,0
1066.HK,D,20081204,000000,2.32769,2.32769,2.32769,2.32769,4815099.3190053,0
1066.HK,D,20081208,000000,2.31952,2.31952,2.31952,2.31952,2098890.3334148,0
1066.HK,D,20081211,000000,2.22149,2.22149,2.22149,2.22149,866453.9499818,0
1066.HK,D,20081215,000000,2.33604,2.33604,2.33604,2.33604,1322831.785602,0
1066.HK,D,20081218,000000,2.32769,2.32769,2.32769,2.32769,2001884.0319996,0
1066.HK,D,20081222,000000,2.44204,2.44204,2.44204,2.44204,1446293.8887388,0
1066.HK,D,20081229,000000,2.54007,2.54007,2.54007,2.54007,127872.08146475,0
1066.HK,D,20081231,000000,2.49719,2.49719,2.49719,2.49719,1397791.246562,0
1066.HK,D,20090106,000000,2.45934,2.45934,2.45934,2.45934,1172909.8124978,0
1066.HK,D,20090108,000000,2.42119,2.42119,2.42119,2.42119,1693223.1803196,0
1066.HK,D,20090113,000000,2.48923,2.48923,2.48923,2.48923,952436.32263867,0
1066.HK,D,20090115,000000,2.44656,2.44656,2.44656,2.44656,3104242.3277425,0
1066.HK,D,20090119,000000,2.50643,2.50643,2.50643,2.50643,123465.15432112,0
1066.HK,D,20090122,000000,2.591,2.591,2.591,2.591,12009974.892718,0
1066.HK,D,20090129,000000,2.97357,2.97357,2.97357,2.97357,6121123.1475393,0
1066.HK,D,20090203,000000,2.82038,2.82038,2.82038,2.82038,6194371.9111866,0
1066.HK,D,20090205,000000,2.77761,2.77761,2.77761,2.77761,3273564.7474806,0
1066.HK,D,20090210,000000,2.76148,2.76148,2.76148,2.76148,6631788.6707074,0
1066.HK,D,20090212,000000,2.84565,2.84565,2.84565,2.84565,5891002.8300879,0
1066.HK,D,20090217,000000,2.79049,2.79049,2.79049,2.79049,590864.8845768,0
1066.HK,D,20090219,000000,2.76148,2.76148,2.76148,2.76148,2187077.6952356,0
1066.HK,D,20090224,000000,2.77761,2.77761,2.77761,2.77761,776060.58193563,0
1066.HK,D,20090226,000000,2.76148,2.76148,2.76148,2.76148,2746283.4918533,0
1066.HK,D,20090303,000000,2.71881,2.71881,2.71881,2.71881,6155570.0008574,0
1066.HK,D,20090305,000000,2.51007,2.51007,2.51007,2.51007,5383919.3972497,0
1066.HK,D,20090310,000000,2.79049,2.79049,2.79049,2.79049,899525.73625674,0
1066.HK,D,20090312,000000,2.71881,2.71881,2.71881,2.71881,5269803.071524,0
1066.HK,D,20090317,000000,2.86738,2.86738,2.86738,2.86738,12963733.395207,0
