<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1349.HK,D,20060809,000000,0.276415,0.276415,0.276415,0.276415,0,0
1349.HK,D,20060814,000000,0.235601,0.235601,0.235601,0.235601,0,0
1349.HK,D,20060816,000000,0.217055,0.217055,0.217055,0.217055,4311.4792900608,0
1349.HK,D,20060821,000000,0.217055,0.217055,0.217055,0.217055,0,0
1349.HK,D,20060823,000000,0.230967,0.230967,0.230967,0.230967,0,0
1349.HK,D,20060828,000000,0.262504,0.262504,0.262504,0.262504,4311.4792900608,0
1349.HK,D,20060830,000000,0.271772,0.271772,0.271772,0.271772,0,0
1349.HK,D,20060901,000000,0.271772,0.271772,0.271772,0.271772,250120.91716672,0
1349.HK,D,20060906,000000,0.294961,0.294961,0.294961,0.294961,0,0
1349.HK,D,20060908,000000,0.294961,0.294961,0.294961,0.294961,564927.29291513,0
1349.HK,D,20060913,000000,0.294961,0.294961,0.294961,0.294961,0,0
1349.HK,D,20060915,000000,0.294961,0.294961,0.294961,0.294961,0,0
1349.HK,D,20060920,000000,0.294961,0.294961,0.294961,0.294961,0,0
1349.HK,D,20060922,000000,0.244879,0.244879,0.244879,0.244879,12936.479290301,0
1349.HK,D,20060927,000000,0.299605,0.299605,0.299605,0.299605,25873.979290661,0
1349.HK,D,20060929,000000,0.304229,0.304229,0.304229,0.304229,0,0
1349.HK,D,20061005,000000,0.304229,0.304229,0.304229,0.304229,0,0
1349.HK,D,20061009,000000,0.304229,0.304229,0.304229,0.304229,0,0
1349.HK,D,20061012,000000,0.304229,0.304229,0.304229,0.304229,0,0
1349.HK,D,20061016,000000,0.304229,0.304229,0.304229,0.304229,0,0
1349.HK,D,20061019,000000,0.304229,0.304229,0.304229,0.304229,25873.979290661,0
1349.HK,D,20061023,000000,0.322785,0.322785,0.322785,0.322785,17248.979290421,0
1349.HK,D,20061026,000000,0.322785,0.322785,0.322785,0.322785,0,0
1349.HK,D,20061031,000000,0.364531,0.364531,0.364531,0.364531,0,0
1349.HK,D,20061103,000000,0.313507,0.313507,0.313507,0.313507,0,0
1349.HK,D,20061107,000000,0.276415,0.276415,0.276415,0.276415,107810.45858288,0
1349.HK,D,20061110,000000,0.267138,0.267138,0.267138,0.267138,237182.3964563,0
1349.HK,D,20061114,000000,0.276415,0.276415,0.276415,0.276415,405368.87575092,0
1349.HK,D,20061116,000000,0.276415,0.276415,0.276415,0.276415,275995.91716744,0
1349.HK,D,20061121,000000,0.254147,0.254147,0.254147,0.254147,116434.43787306,0
1349.HK,D,20061123,000000,0.267138,0.267138,0.267138,0.267138,625300.25149669,0
1349.HK,D,20061128,000000,0.25786,0.25786,0.25786,0.25786,0,0
1349.HK,D,20061130,000000,0.240235,0.240235,0.240235,0.240235,125059.4378733,0
1349.HK,D,20061205,000000,0.230967,0.230967,0.230967,0.230967,0,0
1349.HK,D,20061207,000000,0.212401,0.212401,0.212401,0.212401,194058.41716516,0
1349.HK,D,20061212,000000,0.212401,0.212401,0.212401,0.212401,107810.45858288,0
1349.HK,D,20061214,000000,0.230967,0.230967,0.230967,0.230967,1185918.1065419,0
1349.HK,D,20061219,000000,0.235601,0.235601,0.235601,0.235601,0,0
1349.HK,D,20061221,000000,0.212401,0.212401,0.212401,0.212401,77623.979292101,0
1349.HK,D,20061228,000000,0.194786,0.194786,0.194786,0.194786,1944903.8166222,0
1349.HK,D,20070102,000000,0.203133,0.203133,0.203133,0.203133,198371.93787534,0
1349.HK,D,20070105,000000,0.204985,0.204985,0.204985,0.204985,0,0
1349.HK,D,20070109,000000,0.221689,0.221689,0.221689,0.221689,0,0
1349.HK,D,20070112,000000,0.294961,0.294961,0.294961,0.294961,832298.21008233,0
1349.HK,D,20070116,000000,0.285693,0.285693,0.285693,0.285693,340682.39645918,0
1349.HK,D,20070119,000000,0.290318,0.290318,0.290318,0.290318,263057.39645702,0
1349.HK,D,20070123,000000,0.341351,0.341351,0.341351,0.341351,862485.71008317,0
1349.HK,D,20070125,000000,0.350609,0.350609,0.350609,0.350609,215620.91716576,0
1349.HK,D,20070130,000000,0.359887,0.359887,0.359887,0.359887,301869.8964581,0
1349.HK,D,20070201,000000,0.355253,0.355253,0.355253,0.355253,34500.00000096,0
1349.HK,D,20070206,000000,0.359887,0.359887,0.359887,0.359887,323431.37574864,0
1349.HK,D,20070208,000000,0.369165,0.369165,0.369165,0.369165,1957841.3166225,0
1349.HK,D,20070213,000000,0.369165,0.369165,0.369165,0.369165,0,0
1349.HK,D,20070215,000000,0.369165,0.369165,0.369165,0.369165,8626.0207102992,0
1349.HK,D,20070222,000000,0.373808,0.373808,0.373808,0.373808,280307.3964575,0
1349.HK,D,20070226,000000,0.433169,0.433169,0.433169,0.433169,17248.979290421,0
1349.HK,D,20070301,000000,0.369165,0.369165,0.369165,0.369165,4311.4792900608,0
1349.HK,D,20070305,000000,0.332063,0.332063,0.332063,0.332063,219933.41716588,0
1349.HK,D,20070308,000000,0.41091,0.41091,0.41091,0.41091,51748.979291381,0
1349.HK,D,20070312,000000,0.373808,0.373808,0.373808,0.373808,60373.979291621,0
1349.HK,D,20070315,000000,0.336707,0.336707,0.336707,0.336707,0,0
1349.HK,D,20070319,000000,0.359887,0.359887,0.359887,0.359887,0,0
1349.HK,D,20070322,000000,0.396988,0.396988,0.396988,0.396988,547678.31362471,0
1349.HK,D,20070326,000000,0.373808,0.373808,0.373808,0.373808,301869.8964581,0
1349.HK,D,20070329,000000,0.392354,0.392354,0.392354,0.392354,310494.89645834,0
1349.HK,D,20070402,000000,0.420188,0.420188,0.420188,0.420188,431242.85504159,0
1349.HK,D,20070404,000000,0.451715,0.451715,0.451715,0.451715,534741.83433441,0
1349.HK,D,20070412,000000,0.424822,0.424822,0.424822,0.424822,409680.35504099,0
1349.HK,D,20070416,000000,0.525908,0.525908,0.525908,0.525908,866797.18937323,0
1349.HK,D,20070419,000000,0.867239,0.867239,0.867239,0.867239,2358897.6923733,0
1349.HK,D,20070423,000000,0.783866,0.783866,0.783866,0.783866,426928.31362135,0
1349.HK,D,20070426,000000,0.65474,0.65474,0.65474,0.65474,530428.31362423,0
1349.HK,D,20070430,000000,0.673355,0.673355,0.673355,0.673355,332056.37574888,0
1349.HK,D,20070504,000000,0.664048,0.664048,0.664048,0.664048,495929.33433333,0
1349.HK,D,20070508,000000,0.73831,0.73831,0.73831,0.73831,107810.45858288,0
1349.HK,D,20070511,000000,0.839416,0.839416,0.839416,0.839416,396743.87575068,0
1349.HK,D,20070515,000000,0.73831,0.73831,0.73831,0.73831,931482.64795491,0
1349.HK,D,20070518,000000,0.719793,0.719793,0.719793,0.719793,43123.979291141,0
1349.HK,D,20070522,000000,0.793173,0.793173,0.793173,0.793173,539053.31362447,0
1349.HK,D,20070528,000000,0.719793,0.719793,0.719793,0.719793,530428.31362423,0
1349.HK,D,20070530,000000,0.7291,0.7291,0.7291,0.7291,51748.979291381,0
1349.HK,D,20070604,000000,0.73831,0.73831,0.73831,0.73831,150935.45858408,0
1349.HK,D,20070606,000000,0.710486,0.710486,0.710486,0.710486,112123.97929306,0
1349.HK,D,20070611,000000,0.65474,0.65474,0.65474,0.65474,629614.79291693,0
1349.HK,D,20070613,000000,0.65474,0.65474,0.65474,0.65474,500241.83433345,0
1349.HK,D,20070618,000000,0.664048,0.664048,0.664048,0.664048,586490.81362579,0
1349.HK,D,20070621,000000,0.65474,0.65474,0.65474,0.65474,629614.79291693,0
1349.HK,D,20070625,000000,0.691969,0.691969,0.691969,0.691969,465742.85504255,0
1349.HK,D,20070628,000000,0.664048,0.664048,0.664048,0.664048,577864.79291549,0
1349.HK,D,20070703,000000,0.664048,0.664048,0.664048,0.664048,25873.979290661,0
1349.HK,D,20070706,000000,0.645433,0.645433,0.645433,0.645433,263057.39645702,0
1349.HK,D,20070710,000000,0.691969,0.691969,0.691969,0.691969,86248.979292341,0
1349.HK,D,20070713,000000,0.691969,0.691969,0.691969,0.691969,659800.25149765,0
1349.HK,D,20070717,000000,0.636322,0.636322,0.636322,0.636322,431242.85504159,0
1349.HK,D,20070720,000000,0.617805,0.617805,0.617805,0.617805,681362.75149825,0
1349.HK,D,20070724,000000,0.645433,0.645433,0.645433,0.645433,181120.9171648,0
1349.HK,D,20070727,000000,0.599191,0.599191,0.599191,0.599191,17248.979290421,0
1349.HK,D,20070731,000000,0.645433,0.645433,0.645433,0.645433,202683.4171654,0
1349.HK,D,20070803,000000,0.599191,0.599191,0.599191,0.599191,357931.3757496,0
1349.HK,D,20070807,000000,0.599191,0.599191,0.599191,0.599191,250120.91716672,0
1349.HK,D,20070810,000000,0.590863,0.590863,0.590863,0.590863,198371.93787534,0
1349.HK,D,20070814,000000,0.691969,0.691969,0.691969,0.691969,310494.89645834,0
1349.HK,D,20070817,000000,0.581556,0.581556,0.581556,0.581556,94873.979292581,0
1349.HK,D,20070821,000000,0.627014,0.627014,0.627014,0.627014,183278.69822995,0
1349.HK,D,20070824,000000,0.68276,0.68276,0.68276,0.68276,275995.91716744,0
1349.HK,D,20070828,000000,0.673355,0.673355,0.673355,0.673355,922858.66866473,0
1349.HK,D,20070830,000000,0.627014,0.627014,0.627014,0.627014,595115.81362603,0
1349.HK,D,20070904,000000,0.783866,0.783866,0.783866,0.783866,249043.04734421,0
1349.HK,D,20070906,000000,0.885756,0.885756,0.885756,0.885756,1574034.9408722,0
1349.HK,D,20070911,000000,0.73831,0.73831,0.73831,0.73831,819360.71008197,0
1349.HK,D,20070913,000000,0.848723,0.848723,0.848723,0.848723,724488.77220951,0
1349.HK,D,20070918,000000,0.81169,0.81169,0.81169,0.81169,116434.43787306,0
1349.HK,D,20070920,000000,0.830206,0.830206,0.830206,0.830206,0,0
1349.HK,D,20070925,000000,0.774363,0.774363,0.774363,0.774363,0,0
1349.HK,D,20070928,000000,0.783866,0.783866,0.783866,0.783866,112123.97929306,0
1349.HK,D,20071004,000000,0.774363,0.774363,0.774363,0.774363,275995.91716744,0
1349.HK,D,20071008,000000,0.783866,0.783866,0.783866,0.783866,129372.95858348,0
1349.HK,D,20071011,000000,0.81169,0.81169,0.81169,0.81169,215620.91716576,0
1349.HK,D,20071015,000000,0.774363,0.774363,0.774363,0.774363,271681.3757472,0
1349.HK,D,20071018,000000,0.766133,0.766133,0.766133,0.766133,301869.8964581,0
1349.HK,D,20071023,000000,0.774363,0.774363,0.774363,0.774363,25873.979290661,0
1349.HK,D,20071026,000000,0.839416,0.839416,0.839416,0.839416,293244.89645786,0
1349.HK,D,20071030,000000,0.774363,0.774363,0.774363,0.774363,336369.89645906,0
1349.HK,D,20071102,000000,0.747617,0.747617,0.747617,0.747617,534741.83433441,0
1349.HK,D,20071106,000000,0.766133,0.766133,0.766133,0.766133,370867.85503991,0
1349.HK,D,20071108,000000,0.774363,0.774363,0.774363,0.774363,142309.43787378,0
1349.HK,D,20071113,000000,0.701277,0.701277,0.701277,0.701277,349305.35503931,0
1349.HK,D,20071115,000000,0.701277,0.701277,0.701277,0.701277,698614.79291885,0
1349.HK,D,20071120,000000,0.783866,0.783866,0.783866,0.783866,564927.29291513,0
1349.HK,D,20071122,000000,0.710486,0.710486,0.710486,0.710486,418306.37575128,0
1349.HK,D,20071127,000000,0.774363,0.774363,0.774363,0.774363,86248.979292341,0
1349.HK,D,20071129,000000,0.774363,0.774363,0.774363,0.774363,103497.95858276,0
1349.HK,D,20071204,000000,0.756826,0.756826,0.756826,0.756826,21561.479290541,0
1349.HK,D,20071206,000000,0.756826,0.756826,0.756826,0.756826,0,0
1349.HK,D,20071211,000000,0.774363,0.774363,0.774363,0.774363,34500.00000096,0
1349.HK,D,20071213,000000,0.774363,0.774363,0.774363,0.774363,51748.979291381,0
1349.HK,D,20071218,000000,0.756826,0.756826,0.756826,0.756826,228558.41716612,0
1349.HK,D,20071220,000000,0.756826,0.756826,0.756826,0.756826,0,0
1349.HK,D,20071227,000000,0.783866,0.783866,0.783866,0.783866,168183.41716444,0
1349.HK,D,20071231,000000,0.793173,0.793173,0.793173,0.793173,0,0
1349.HK,D,20080104,000000,0.793173,0.793173,0.793173,0.793173,73310.458581922,0
1349.HK,D,20080108,000000,0.830206,0.830206,0.830206,0.830206,68997.958581802,0
1349.HK,D,20080111,000000,0.793173,0.793173,0.793173,0.793173,12936.479290301,0
1349.HK,D,20080115,000000,0.691969,0.691969,0.691969,0.691969,81935.458582162,0
1349.HK,D,20080117,000000,0.710486,0.710486,0.710486,0.710486,12936.479290301,0
1349.HK,D,20080122,000000,0.553732,0.553732,0.553732,0.553732,120747.95858324,0
1349.HK,D,20080124,000000,0.581556,0.581556,0.581556,0.581556,116434.43787306,0
1349.HK,D,20080129,000000,0.645433,0.645433,0.645433,0.645433,0,0
1349.HK,D,20080131,000000,0.645433,0.645433,0.645433,0.645433,0,0
1349.HK,D,20080205,000000,0.645433,0.645433,0.645433,0.645433,21561.479290541,0
1349.HK,D,20080211,000000,0.783866,0.783866,0.783866,0.783866,4311.4792900608,0
1349.HK,D,20080214,000000,0.691969,0.691969,0.691969,0.691969,0,0
1349.HK,D,20080218,000000,0.719793,0.719793,0.719793,0.719793,646863.77220735,0
1349.HK,D,20080221,000000,0.73831,0.73831,0.73831,0.73831,0,0
1349.HK,D,20080225,000000,0.710486,0.710486,0.710486,0.710486,43123.979291141,0
1349.HK,D,20080228,000000,0.645433,0.645433,0.645433,0.645433,43123.979291141,0
1349.HK,D,20080303,000000,0.645433,0.645433,0.645433,0.645433,2212273.7130793,0
1349.HK,D,20080306,000000,0.645433,0.645433,0.645433,0.645433,0,0
1349.HK,D,20080310,000000,0.645433,0.645433,0.645433,0.645433,0,0
1349.HK,D,20080313,000000,0.68276,0.68276,0.68276,0.68276,452805.35504219,0
1349.HK,D,20080317,000000,0.645433,0.645433,0.645433,0.645433,0,0
1349.HK,D,20080320,000000,0.636322,0.636322,0.636322,0.636322,0,0
1349.HK,D,20080326,000000,0.645433,0.645433,0.645433,0.645433,0,0
1349.HK,D,20080331,000000,0.636322,0.636322,0.636322,0.636322,0,0
1349.HK,D,20080402,000000,0.636322,0.636322,0.636322,0.636322,0,0
1349.HK,D,20080407,000000,0.617805,0.617805,0.617805,0.617805,0,0
1349.HK,D,20080410,000000,0.617805,0.617805,0.617805,0.617805,0,0
1349.HK,D,20080414,000000,0.617805,0.617805,0.617805,0.617805,0,0
1349.HK,D,20080417,000000,0.617805,0.617805,0.617805,0.617805,0,0
1349.HK,D,20080421,000000,0.617805,0.617805,0.617805,0.617805,0,0
1349.HK,D,20080424,000000,0.627014,0.627014,0.627014,0.627014,120747.95858324,0
1349.HK,D,20080428,000000,0.562941,0.562941,0.562941,0.562941,0,0
1349.HK,D,20080502,000000,0.562941,0.562941,0.562941,0.562941,43123.979291141,0
1349.HK,D,20080506,000000,0.572249,0.572249,0.572249,0.572249,884047.18937371,0
1349.HK,D,20080509,000000,0.645433,0.645433,0.645433,0.645433,0,0
1349.HK,D,20080514,000000,0.572249,0.572249,0.572249,0.572249,43123.979291141,0
1349.HK,D,20080519,000000,0.553732,0.553732,0.553732,0.553732,0,0
1349.HK,D,20080521,000000,0.553732,0.553732,0.553732,0.553732,0,0
1349.HK,D,20080526,000000,0.553732,0.553732,0.553732,0.553732,0,0
1349.HK,D,20080528,000000,0.553732,0.553732,0.553732,0.553732,0,0
1349.HK,D,20080602,000000,0.553732,0.553732,0.553732,0.553732,0,0
1349.HK,D,20080604,000000,0.553732,0.553732,0.553732,0.553732,0,0
1349.HK,D,20080610,000000,0.553732,0.553732,0.553732,0.553732,0,0
1349.HK,D,20080612,000000,0.553732,0.553732,0.553732,0.553732,0,0
1349.HK,D,20080616,000000,0.553732,0.553732,0.553732,0.553732,0,0
1349.HK,D,20080619,000000,0.553732,0.553732,0.553732,0.553732,129372.95858348,0
1349.HK,D,20080623,000000,0.525908,0.525908,0.525908,0.525908,241496.93787654,0
1349.HK,D,20080626,000000,0.525908,0.525908,0.525908,0.525908,0,0
1349.HK,D,20080630,000000,0.525908,0.525908,0.525908,0.525908,0,0
1349.HK,D,20080704,000000,0.525908,0.525908,0.525908,0.525908,0,0
1349.HK,D,20080708,000000,0.525908,0.525908,0.525908,0.525908,0,0
1349.HK,D,20080711,000000,0.479529,0.479529,0.479529,0.479529,0,0
1349.HK,D,20080715,000000,0.544327,0.544327,0.544327,0.544327,0,0
1349.HK,D,20080718,000000,0.470241,0.470241,0.470241,0.470241,21561.479290541,0
1349.HK,D,20080722,000000,0.442447,0.442447,0.442447,0.442447,150935.45858408,0
1349.HK,D,20080725,000000,0.442447,0.442447,0.442447,0.442447,0,0
1349.HK,D,20080729,000000,0.442447,0.442447,0.442447,0.442447,1047919.1272481,0
1349.HK,D,20080801,000000,0.442447,0.442447,0.442447,0.442447,0,0
1349.HK,D,20080805,000000,0.451715,0.451715,0.451715,0.451715,0,0
1349.HK,D,20080811,000000,0.415534,0.415534,0.415534,0.415534,60373.979291621,0
1349.HK,D,20080813,000000,0.415534,0.415534,0.415534,0.415534,0,0
1349.HK,D,20080818,000000,0.451715,0.451715,0.451715,0.451715,0,0
1349.HK,D,20080820,000000,0.442447,0.442447,0.442447,0.442447,0,0
1349.HK,D,20080825,000000,0.516699,0.516699,0.516699,0.516699,43123.979291141,0
1349.HK,D,20080828,000000,0.516699,0.516699,0.516699,0.516699,0,0
1349.HK,D,20080901,000000,0.415534,0.415534,0.415534,0.415534,224245.917166,0
1349.HK,D,20080904,000000,0.415534,0.415534,0.415534,0.415534,0,0
1349.HK,D,20080908,000000,0.332063,0.332063,0.332063,0.332063,319118.87574852,0
1349.HK,D,20080911,000000,0.276415,0.276415,0.276415,0.276415,129372.95858348,0
1349.HK,D,20080916,000000,0.294961,0.294961,0.294961,0.294961,884047.18937371,0
1349.HK,D,20080919,000000,0.322785,0.322785,0.322785,0.322785,853860.71008293,0
1349.HK,D,20080923,000000,0.322785,0.322785,0.322785,0.322785,0,0
1349.HK,D,20080926,000000,0.285693,0.285693,0.285693,0.285693,125059.4378733,0
1349.HK,D,20080930,000000,0.240235,0.240235,0.240235,0.240235,107810.45858288,0
1349.HK,D,20081006,000000,0.276415,0.276415,0.276415,0.276415,0,0
1349.HK,D,20081009,000000,0.212401,0.212401,0.212401,0.212401,0,0
1349.HK,D,20081014,000000,0.193845,0.193845,0.193845,0.193845,241496.93787654,0
1349.HK,D,20081016,000000,0.186439,0.186439,0.186439,0.186439,0,0
1349.HK,D,20081021,000000,0.191994,0.191994,0.191994,0.191994,539053.31362447,0
1349.HK,D,20081023,000000,0.185508,0.185508,0.185508,0.185508,327744.89645882,0
1349.HK,D,20081028,000000,0.175309,0.175309,0.175309,0.175309,0,0
1349.HK,D,20081030,000000,0.221689,0.221689,0.221689,0.221689,0,0
1349.HK,D,20081104,000000,0.221689,0.221689,0.221689,0.221689,64686.479291741,0
1349.HK,D,20081106,000000,0.221689,0.221689,0.221689,0.221689,172497.95858468,0
1349.HK,D,20081110,000000,0.221689,0.221689,0.221689,0.221689,0,0
1349.HK,D,20081113,000000,0.221689,0.221689,0.221689,0.221689,0,0
1349.HK,D,20081117,000000,0.230967,0.230967,0.230967,0.230967,25873.979290661,0
1349.HK,D,20081120,000000,0.230967,0.230967,0.230967,0.230967,0,0
1349.HK,D,20081124,000000,0.230967,0.230967,0.230967,0.230967,0,0
1349.HK,D,20081127,000000,0.230967,0.230967,0.230967,0.230967,0,0
1349.HK,D,20081201,000000,0.230967,0.230967,0.230967,0.230967,0,0
1349.HK,D,20081204,000000,0.221689,0.221689,0.221689,0.221689,0,0
1349.HK,D,20081208,000000,0.221689,0.221689,0.221689,0.221689,0,0
1349.HK,D,20081211,000000,0.271772,0.271772,0.271772,0.271772,0,0
1349.HK,D,20081215,000000,0.271772,0.271772,0.271772,0.271772,0,0
1349.HK,D,20081218,000000,0.271772,0.271772,0.271772,0.271772,0,0
1349.HK,D,20081222,000000,0.221689,0.221689,0.221689,0.221689,431242.85504159,0
1349.HK,D,20081229,000000,0.226333,0.226333,0.226333,0.226333,1078106.6272489,0
1349.HK,D,20081231,000000,0.25786,0.25786,0.25786,0.25786,0,0
1349.HK,D,20090106,000000,0.221689,0.221689,0.221689,0.221689,107810.45858288,0
1349.HK,D,20090108,000000,0.203133,0.203133,0.203133,0.203133,0,0
1349.HK,D,20090113,000000,0.221689,0.221689,0.221689,0.221689,0,0
1349.HK,D,20090115,000000,0.221689,0.221689,0.221689,0.221689,0,0
1349.HK,D,20090119,000000,0.221689,0.221689,0.221689,0.221689,0,0
1349.HK,D,20090122,000000,0.221689,0.221689,0.221689,0.221689,0,0
1349.HK,D,20090129,000000,0.221689,0.221689,0.221689,0.221689,0,0
1349.HK,D,20090203,000000,0.221689,0.221689,0.221689,0.221689,0,0
1349.HK,D,20090205,000000,0.221689,0.221689,0.221689,0.221689,0,0
1349.HK,D,20090210,000000,0.294961,0.294961,0.294961,0.294961,297556.37574792,0
1349.HK,D,20090212,000000,0.294961,0.294961,0.294961,0.294961,43123.979291141,0
1349.HK,D,20090217,000000,0.294961,0.294961,0.294961,0.294961,0,0
1349.HK,D,20090219,000000,0.294961,0.294961,0.294961,0.294961,0,0
1349.HK,D,20090224,000000,0.25786,0.25786,0.25786,0.25786,0,0
1349.HK,D,20090226,000000,0.25786,0.25786,0.25786,0.25786,0,0
1349.HK,D,20090303,000000,0.240235,0.240235,0.240235,0.240235,146622.95858396,0
1349.HK,D,20090305,000000,0.271772,0.271772,0.271772,0.271772,206996.93787558,0
1349.HK,D,20090310,000000,0.470241,0.470241,0.470241,0.470241,185434.43787498,0
1349.HK,D,20090312,000000,0.460983,0.460983,0.460983,0.460983,0,0
1349.HK,D,20090317,000000,0.424822,0.424822,0.424822,0.424822,107810.45858288,0
1349.HK,D,20090319,000000,0.507392,0.507392,0.507392,0.507392,215620.91716576,0
1349.HK,D,20090324,000000,0.507392,0.507392,0.507392,0.507392,51748.979291381,0
1349.HK,D,20090326,000000,0.507392,0.507392,0.507392,0.507392,4311.4792900608,0
1349.HK,D,20090330,000000,0.460983,0.460983,0.460983,0.460983,482991.83433297,0
1349.HK,D,20090402,000000,0.424822,0.424822,0.424822,0.424822,17248.979290421,0
1349.HK,D,20090406,000000,0.442447,0.442447,0.442447,0.442447,12936.479290301,0
1349.HK,D,20090409,000000,0.460983,0.460983,0.460983,0.460983,452805.35504219,0
1349.HK,D,20090415,000000,0.516699,0.516699,0.516699,0.516699,64686.479291741,0
1349.HK,D,20090420,000000,0.507392,0.507392,0.507392,0.507392,56061.479291501,0
1349.HK,D,20090422,000000,0.460983,0.460983,0.460983,0.460983,323431.37574864,0
1349.HK,D,20090427,000000,0.460983,0.460983,0.460983,0.460983,711550.25149909,0
1349.HK,D,20090429,000000,0.488826,0.488826,0.488826,0.488826,323431.37574864,0
1349.HK,D,20090505,000000,0.507392,0.507392,0.507392,0.507392,2759953.0474141,0
1349.HK,D,20090507,000000,0.488826,0.488826,0.488826,0.488826,43123.979291141,0
1349.HK,D,20090512,000000,0.516699,0.516699,0.516699,0.516699,0,0
1349.HK,D,20090514,000000,0.525908,0.525908,0.525908,0.525908,17248.979290421,0
1349.HK,D,20090519,000000,0.516699,0.516699,0.516699,0.516699,409680.35504099,0
1349.HK,D,20090521,000000,0.562941,0.562941,0.562941,0.562941,2570205.0888289,0
1349.HK,D,20090526,000000,0.562941,0.562941,0.562941,0.562941,323431.37574864,0
