<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
851.HK,D,20060612,000000,1.77,1.77,1.77,1.77,46209.2,0
851.HK,D,20060615,000000,1.86,1.86,1.86,1.86,6880.3,0
851.HK,D,20060619,000000,1.75,1.75,1.75,1.75,32449.8,0
851.HK,D,20060622,000000,1.75,1.75,1.75,1.75,0,0
851.HK,D,20060626,000000,1.8,1.8,1.8,1.8,456.4,0
851.HK,D,20060628,000000,1.8,1.8,1.8,1.8,0,0
851.HK,D,20060703,000000,1.75,1.75,1.75,1.75,17114.5,0
851.HK,D,20060705,000000,1.75,1.75,1.75,1.75,0,0
851.HK,D,20060710,000000,1.71,1.71,1.71,1.71,0,0
851.HK,D,20060712,000000,1.71,1.71,1.71,1.71,52484.6,0
851.HK,D,20060717,000000,1.71,1.71,1.71,1.71,0,0
851.HK,D,20060719,000000,1.69,1.69,1.69,1.69,0,0
851.HK,D,20060724,000000,1.69,1.69,1.69,1.69,0,0
851.HK,D,20060726,000000,1.69,1.69,1.69,1.69,0,0
851.HK,D,20060731,000000,1.69,1.69,1.69,1.69,319.5,0
851.HK,D,20060802,000000,1.67,1.67,1.67,1.67,0,0
851.HK,D,20060807,000000,1.62,1.62,1.62,1.62,1437.6,0
851.HK,D,20060809,000000,1.62,1.62,1.62,1.62,0,0
851.HK,D,20060814,000000,1.62,1.62,1.62,1.62,0,0
851.HK,D,20060816,000000,1.45,1.45,1.45,1.45,4563.9,0
851.HK,D,20060821,000000,1.62,1.62,1.62,1.62,228.2,0
851.HK,D,20060823,000000,1.62,1.62,1.62,1.62,0,0
851.HK,D,20060828,000000,1.62,1.62,1.62,1.62,0,0
851.HK,D,20060830,000000,1.51,1.51,1.51,1.51,0,0
851.HK,D,20060901,000000,1.51,1.51,1.51,1.51,3422.9,0
851.HK,D,20060906,000000,1.51,1.51,1.51,1.51,0,0
851.HK,D,20060908,000000,1.51,1.51,1.51,1.51,0,0
851.HK,D,20060913,000000,1.45,1.45,1.45,1.45,2510.1,0
851.HK,D,20060915,000000,1.49,1.49,1.49,1.49,2281.9,0
851.HK,D,20060920,000000,1.49,1.49,1.49,1.49,2281.9,0
851.HK,D,20060922,000000,1.49,1.49,1.49,1.49,365.1,0
851.HK,D,20060927,000000,1.45,1.45,1.45,1.45,2281.9,0
851.HK,D,20060929,000000,1.45,1.45,1.45,1.45,2281.9,0
851.HK,D,20061005,000000,1.42,1.42,1.42,1.42,0,0
851.HK,D,20061009,000000,1.42,1.42,1.42,1.42,456.4,0
851.HK,D,20061012,000000,1.49,1.49,1.49,1.49,2281.9,0
851.HK,D,20061016,000000,1.53,1.53,1.53,1.53,7986.8,0
851.HK,D,20061019,000000,1.53,1.53,1.53,1.53,0,0
851.HK,D,20061023,000000,1.53,1.53,1.53,1.53,296.7,0
851.HK,D,20061026,000000,1.51,1.51,1.51,1.51,730.2,0
851.HK,D,20061031,000000,1.58,1.58,1.58,1.58,0,0
851.HK,D,20061103,000000,1.58,1.58,1.58,1.58,0,0
851.HK,D,20061107,000000,1.45,1.45,1.45,1.45,4563.9,0
851.HK,D,20061110,000000,1.45,1.45,1.45,1.45,0,0
851.HK,D,20061114,000000,1.45,1.45,1.45,1.45,342.3,0
851.HK,D,20061116,000000,1.45,1.45,1.45,1.45,319.5,0
851.HK,D,20061121,000000,1.4,1.4,1.4,1.4,1141,0
851.HK,D,20061123,000000,1.67,1.67,1.67,1.67,10793.6,0
851.HK,D,20061128,000000,1.67,1.67,1.67,1.67,9127.8,0
851.HK,D,20061130,000000,1.8,1.8,1.8,1.8,7074,0
851.HK,D,20061205,000000,1.93,1.93,1.93,1.93,4563.9,0
851.HK,D,20061207,000000,2.15,2.15,2.15,2.15,326317.2,0
851.HK,D,20061212,000000,2.63,2.63,2.63,2.63,37994.3,0
851.HK,D,20061214,000000,2.5,2.5,2.5,2.5,120486.3,0
851.HK,D,20061219,000000,2.59,2.59,2.59,2.59,42900.4,0
851.HK,D,20061221,000000,2.28,2.28,2.28,2.28,159.7,0
851.HK,D,20061228,000000,2.28,2.28,2.28,2.28,981.2,0
851.HK,D,20070102,000000,2.17,2.17,2.17,2.17,0,0
851.HK,D,20070105,000000,1.97,1.97,1.97,1.97,2510.1,0
851.HK,D,20070109,000000,1.97,1.97,1.97,1.97,0,0
851.HK,D,20070112,000000,1.97,1.97,1.97,1.97,0,0
851.HK,D,20070116,000000,1.8,1.8,1.8,1.8,228.2,0
851.HK,D,20070119,000000,2.06,2.06,2.06,2.06,114.1,0
851.HK,D,20070123,000000,1.75,1.75,1.75,1.75,24393.9,0
851.HK,D,20070125,000000,1.97,1.97,1.97,1.97,0,0
851.HK,D,20070130,000000,1.97,1.97,1.97,1.97,0,0
851.HK,D,20070201,000000,1.97,1.97,1.97,1.97,9127.8,0
851.HK,D,20070206,000000,1.8,1.8,1.8,1.8,25101.3,0
851.HK,D,20070208,000000,1.86,1.86,1.86,1.86,2281.9,0
851.HK,D,20070213,000000,1.8,1.8,1.8,1.8,0,0
851.HK,D,20070215,000000,1.8,1.8,1.8,1.8,27383.3,0
851.HK,D,20070222,000000,2.28,2.28,2.28,2.28,159510.9,0
851.HK,D,20070226,000000,2.28,2.28,2.28,2.28,0,0
851.HK,D,20070301,000000,2.28,2.28,2.28,2.28,22819.4,0
851.HK,D,20070305,000000,1.88,1.88,1.88,1.88,22819.4,0
851.HK,D,20070308,000000,2.28,2.28,2.28,2.28,22248.9,0
851.HK,D,20070312,000000,2.54,2.54,2.54,2.54,107479.3,0
851.HK,D,20070315,000000,3.37,3.37,3.37,3.37,97211.7,0
851.HK,D,20070319,000000,5.04,5.04,5.04,5.04,399851.5,0
851.HK,D,20070322,000000,3.72,3.72,3.72,3.72,97210.6,0
851.HK,D,20070326,000000,3.29,3.29,3.29,3.29,86941.8,0
851.HK,D,20070329,000000,4.03,4.03,4.03,4.03,50773.1,0
851.HK,D,20070402,000000,3.46,3.46,3.46,3.46,96761,0
851.HK,D,20070404,000000,3.46,3.46,3.46,3.46,141480.2,0
851.HK,D,20070412,000000,5.26,5.26,5.26,5.26,306816.2,0
851.HK,D,20070416,000000,5.26,5.26,5.26,5.26,0,0
851.HK,D,20070419,000000,5.26,5.26,5.26,5.26,0,0
851.HK,D,20070423,000000,5.26,5.26,5.26,5.26,0,0
851.HK,D,20070426,000000,5.26,5.26,5.26,5.26,0,0
851.HK,D,20070430,000000,5.26,5.26,5.26,5.26,0,0
851.HK,D,20070504,000000,5.26,5.26,5.26,5.26,0,0
851.HK,D,20070508,000000,5.26,5.26,5.26,5.26,0,0
851.HK,D,20070511,000000,5.26,5.26,5.26,5.26,0,0
851.HK,D,20070515,000000,5.26,5.26,5.26,5.26,0,0
851.HK,D,20070518,000000,5.17,5.17,5.17,5.17,354808.1,0
851.HK,D,20070522,000000,4.6,4.6,4.6,4.6,194808.2,0
851.HK,D,20070528,000000,4.03,4.03,4.03,4.03,466932.9,0
851.HK,D,20070530,000000,3.77,3.77,3.77,3.77,69357,0
851.HK,D,20070604,000000,4.51,4.51,4.51,4.51,445421.1,0
851.HK,D,20070606,000000,4.38,4.38,4.38,4.38,112773.4,0
851.HK,D,20070611,000000,4.43,4.43,4.43,4.43,277418,0
851.HK,D,20070613,000000,5.52,5.52,5.52,5.52,740757.1,0
851.HK,D,20070618,000000,4.47,4.47,4.47,4.47,229782.1,0
851.HK,D,20070621,000000,4.6,4.6,4.6,4.6,13691.6,0
851.HK,D,20070625,000000,4.91,4.91,4.91,4.91,38793,0
851.HK,D,20070628,000000,4.38,4.38,4.38,4.38,80096,0
851.HK,D,20070703,000000,4.47,4.47,4.47,4.47,18301.1,0
851.HK,D,20070706,000000,4.51,4.51,4.51,4.51,9127.8,0
851.HK,D,20070710,000000,4.47,4.47,4.47,4.47,103352.4,0
851.HK,D,20070713,000000,4.38,4.38,4.38,4.38,39933.9,0
851.HK,D,20070717,000000,4.34,4.34,4.34,4.34,12778.9,0
851.HK,D,20070720,000000,4.51,4.51,4.51,4.51,68914.5,0
851.HK,D,20070724,000000,4.82,4.82,4.82,4.82,266872.7,0
851.HK,D,20070727,000000,8.33,8.33,8.33,8.33,584309.5,0
851.HK,D,20070731,000000,7.89,7.89,7.89,7.89,236773.9,0
851.HK,D,20070803,000000,6.57,6.57,6.57,6.57,41074.9,0
851.HK,D,20070807,000000,5.04,5.04,5.04,5.04,77704.1,0
851.HK,D,20070810,000000,6.05,6.05,6.05,6.05,9127.8,0
851.HK,D,20070814,000000,5.92,5.92,5.92,5.92,38793,0
851.HK,D,20070817,000000,4.16,4.16,4.16,4.16,60220.4,0
851.HK,D,20070821,000000,4.82,4.82,4.82,4.82,5020.3,0
851.HK,D,20070824,000000,5.04,5.04,5.04,5.04,29665.2,0
851.HK,D,20070828,000000,5.26,5.26,5.26,5.26,0,0
851.HK,D,20070830,000000,4.47,4.47,4.47,4.47,60471.4,0
851.HK,D,20070904,000000,4.6,4.6,4.6,4.6,25334.5,0
851.HK,D,20070906,000000,4.69,4.69,4.69,4.69,570.5,0
851.HK,D,20070911,000000,4.47,4.47,4.47,4.47,12619.1,0
851.HK,D,20070913,000000,4.38,4.38,4.38,4.38,73364.3,0
851.HK,D,20070918,000000,4.25,4.25,4.25,4.25,15973.6,0
851.HK,D,20070920,000000,4.25,4.25,4.25,4.25,2304.8,0
851.HK,D,20070925,000000,4.16,4.16,4.16,4.16,22.8,0
851.HK,D,20070928,000000,3.64,3.64,3.64,3.64,25147,0
851.HK,D,20071004,000000,3.72,3.72,3.72,3.72,22819.4,0
851.HK,D,20071008,000000,3.72,3.72,3.72,3.72,7188.1,0
851.HK,D,20071011,000000,3.72,3.72,3.72,3.72,9880.8,0
851.HK,D,20071015,000000,3.72,3.72,3.72,3.72,2281.9,0
851.HK,D,20071018,000000,3.86,3.86,3.86,3.86,0,0
851.HK,D,20071023,000000,4.03,4.03,4.03,4.03,38907,0
851.HK,D,20071026,000000,4.12,4.12,4.12,4.12,2281.9,0
851.HK,D,20071030,000000,4.16,4.16,4.16,4.16,0,0
851.HK,D,20071102,000000,3.59,3.59,3.59,3.59,3651.1,0
851.HK,D,20071106,000000,3.94,3.94,3.94,3.94,9127.8,0
851.HK,D,20071108,000000,3.94,3.94,3.94,3.94,0,0
851.HK,D,20071113,000000,3.72,3.72,3.72,3.72,38793,0
851.HK,D,20071115,000000,3.33,3.33,3.33,3.33,47920.7,0
851.HK,D,20071120,000000,3.33,3.33,3.33,3.33,0,0
851.HK,D,20071122,000000,3.24,3.24,3.24,3.24,0,0
851.HK,D,20071127,000000,3.07,3.07,3.07,3.07,13691.6,0
851.HK,D,20071129,000000,3.07,3.07,3.07,3.07,228.2,0
851.HK,D,20071204,000000,3.07,3.07,3.07,3.07,0,0
851.HK,D,20071206,000000,3.07,3.07,3.07,3.07,0,0
851.HK,D,20071211,000000,2.89,2.89,2.89,2.89,0,0
851.HK,D,20071213,000000,2.8,2.8,2.8,2.8,9127.8,0
851.HK,D,20071218,000000,2.8,2.8,2.8,2.8,0,0
851.HK,D,20071220,000000,2.85,2.85,2.85,2.85,2281.9,0
851.HK,D,20071227,000000,2.85,2.85,2.85,2.85,0,0
851.HK,D,20071231,000000,2.85,2.85,2.85,2.85,0,0
851.HK,D,20080104,000000,2.67,2.67,2.67,2.67,4563.9,0
851.HK,D,20080108,000000,2.63,2.63,2.63,2.63,9127.8,0
851.HK,D,20080111,000000,2.63,2.63,2.63,2.63,0,0
851.HK,D,20080115,000000,2.59,2.59,2.59,2.59,31490.7,0
851.HK,D,20080117,000000,2.19,2.19,2.19,2.19,54766.5,0
851.HK,D,20080122,000000,1.6,1.6,1.6,1.6,6845.8,0
851.HK,D,20080124,000000,2.1,2.1,2.1,2.1,34229.1,0
851.HK,D,20080129,000000,1.91,1.91,1.91,1.91,29665.2,0
851.HK,D,20080131,000000,1.84,1.84,1.84,1.84,0,0
851.HK,D,20080205,000000,1.97,1.97,1.97,1.97,6845.8,0
851.HK,D,20080211,000000,2.02,2.02,2.02,2.02,0,0
851.HK,D,20080214,000000,2.02,2.02,2.02,2.02,0,0
851.HK,D,20080218,000000,2.02,2.02,2.02,2.02,0,0
851.HK,D,20080221,000000,2.02,2.02,2.02,2.02,0,0
851.HK,D,20080225,000000,2.02,2.02,2.02,2.02,15973.6,0
851.HK,D,20080228,000000,2.63,2.63,2.63,2.63,6845.8,0
851.HK,D,20080303,000000,2.63,2.63,2.63,2.63,0,0
851.HK,D,20080306,000000,3.02,3.02,3.02,3.02,0,0
851.HK,D,20080310,000000,2.63,2.63,2.63,2.63,2281.9,0
851.HK,D,20080313,000000,2.63,2.63,2.63,2.63,0,0
851.HK,D,20080317,000000,2.63,2.63,2.63,2.63,0,0
851.HK,D,20080320,000000,1.8,1.8,1.8,1.8,0,0
851.HK,D,20080326,000000,1.84,1.84,1.84,1.84,9127.8,0
851.HK,D,20080331,000000,1.84,1.84,1.84,1.84,0,0
851.HK,D,20080402,000000,1.84,1.84,1.84,1.84,0,0
851.HK,D,20080407,000000,1.84,1.84,1.84,1.84,0,0
851.HK,D,20080410,000000,1.71,1.71,1.71,1.71,0,0
851.HK,D,20080414,000000,1.84,1.84,1.84,1.84,0,0
851.HK,D,20080417,000000,1.84,1.84,1.84,1.84,0,0
851.HK,D,20080421,000000,1.8,1.8,1.8,1.8,0,0
851.HK,D,20080424,000000,1.84,1.84,1.84,1.84,6845.8,0
851.HK,D,20080428,000000,1.88,1.88,1.88,1.88,0,0
851.HK,D,20080502,000000,1.88,1.88,1.88,1.88,0,0
851.HK,D,20080506,000000,1.97,1.97,1.97,1.97,18255.5,0
851.HK,D,20080509,000000,2.41,2.41,2.41,2.41,18255.5,0
851.HK,D,20080514,000000,2.41,2.41,2.41,2.41,0,0
851.HK,D,20080519,000000,2.23,2.23,2.23,2.23,2281.9,0
851.HK,D,20080521,000000,2.63,2.63,2.63,2.63,4563.9,0
851.HK,D,20080526,000000,2.19,2.19,2.19,2.19,4929,0
851.HK,D,20080528,000000,2.8,2.8,2.8,2.8,47768.5,0
851.HK,D,20080602,000000,3.07,3.07,3.07,3.07,16087.7,0
851.HK,D,20080604,000000,3.24,3.24,3.24,3.24,2281.9,0
851.HK,D,20080610,000000,3.02,3.02,3.02,3.02,12550.7,0
851.HK,D,20080612,000000,3.02,3.02,3.02,3.02,10496.9,0
851.HK,D,20080616,000000,2.76,2.76,2.76,2.76,0,0
851.HK,D,20080619,000000,2.63,2.63,2.63,2.63,17662.2,0
851.HK,D,20080623,000000,2.63,2.63,2.63,2.63,0,0
851.HK,D,20080626,000000,2.63,2.63,2.63,2.63,0,0
851.HK,D,20080630,000000,2.63,2.63,2.63,2.63,0,0
851.HK,D,20080704,000000,2.54,2.54,2.54,2.54,4563.9,0
851.HK,D,20080708,000000,2.19,2.19,2.19,2.19,15973.6,0
851.HK,D,20080711,000000,2.63,2.63,2.63,2.63,0,0
851.HK,D,20080715,000000,2.63,2.63,2.63,2.63,0,0
851.HK,D,20080718,000000,2.13,2.13,2.13,2.13,4563.9,0
851.HK,D,20080722,000000,2.5,2.5,2.5,2.5,20537.4,0
851.HK,D,20080725,000000,2.5,2.5,2.5,2.5,0,0
851.HK,D,20080729,000000,2.02,2.02,2.02,2.02,22819.4,0
851.HK,D,20080801,000000,2.1,2.1,2.1,2.1,11409.7,0
851.HK,D,20080805,000000,2.1,2.1,2.1,2.1,1141,0
851.HK,D,20080811,000000,2.1,2.1,2.1,2.1,0,0
851.HK,D,20080813,000000,1.93,1.93,1.93,1.93,0,0
851.HK,D,20080818,000000,2.02,2.02,2.02,2.02,0,0
851.HK,D,20080820,000000,2.04,2.04,2.04,2.04,73022,0
851.HK,D,20080825,000000,2.04,2.04,2.04,2.04,0,0
851.HK,D,20080828,000000,1.75,1.75,1.75,1.75,11409.7,0
851.HK,D,20080901,000000,1.75,1.75,1.75,1.75,0,0
851.HK,D,20080904,000000,2.04,2.04,2.04,2.04,11409.7,0
851.HK,D,20080908,000000,1.97,1.97,1.97,1.97,0,0
851.HK,D,20080911,000000,1.53,1.53,1.53,1.53,13691.6,0
851.HK,D,20080916,000000,1.31,1.31,1.31,1.31,4563.9,0
851.HK,D,20080919,000000,1.23,1.23,1.23,1.23,4883.3,0
851.HK,D,20080923,000000,1.23,1.23,1.23,1.23,0,0
851.HK,D,20080926,000000,1.23,1.23,1.23,1.23,0,0
851.HK,D,20080930,000000,0.75,0.75,0.75,0.75,22819.4,0
851.HK,D,20081006,000000,1.1,1.1,1.1,1.1,0,0
851.HK,D,20081009,000000,1.18,1.18,1.18,1.18,570.5,0
851.HK,D,20081014,000000,1.05,1.05,1.05,1.05,0,0
851.HK,D,20081016,000000,1.05,1.05,1.05,1.05,0,0
851.HK,D,20081021,000000,0.88,0.88,0.88,0.88,4563.9,0
851.HK,D,20081023,000000,0.88,0.88,0.88,0.88,0,0
851.HK,D,20081028,000000,0.55,0.55,0.55,0.55,0,0
851.HK,D,20081030,000000,0.57,0.57,0.57,0.57,0,0
851.HK,D,20081104,000000,0.57,0.57,0.57,0.57,0,0
851.HK,D,20081106,000000,0.79,0.79,0.79,0.79,0,0
851.HK,D,20081110,000000,0.72,0.72,0.72,0.72,0,0
851.HK,D,20081113,000000,0.68,0.68,0.68,0.68,0,0
851.HK,D,20081117,000000,0.68,0.68,0.68,0.68,0,0
851.HK,D,20081120,000000,0.68,0.68,0.68,0.68,0,0
851.HK,D,20081124,000000,0.68,0.68,0.68,0.68,45638.8,0
851.HK,D,20081127,000000,0.68,0.68,0.68,0.68,0,0
851.HK,D,20081201,000000,0.68,0.68,0.68,0.68,0,0
851.HK,D,20081204,000000,0.68,0.68,0.68,0.68,0,0
851.HK,D,20081208,000000,0.68,0.68,0.68,0.68,0,0
851.HK,D,20081211,000000,0.68,0.68,0.68,0.68,0,0
851.HK,D,20081215,000000,0.68,0.68,0.68,0.68,0,0
851.HK,D,20081218,000000,0.68,0.68,0.68,0.68,0,0
851.HK,D,20081222,000000,0.68,0.68,0.68,0.68,0,0
851.HK,D,20081229,000000,0.68,0.68,0.68,0.68,0,0
851.HK,D,20081231,000000,0.68,0.68,0.68,0.68,0,0
851.HK,D,20090106,000000,0.68,0.68,0.68,0.68,0,0
851.HK,D,20090108,000000,0.68,0.68,0.68,0.68,0,0
851.HK,D,20090113,000000,0.68,0.68,0.68,0.68,0,0
851.HK,D,20090115,000000,0.68,0.68,0.68,0.68,0,0
851.HK,D,20090119,000000,0.68,0.68,0.68,0.68,0,0
851.HK,D,20090122,000000,0.68,0.68,0.68,0.68,0,0
851.HK,D,20090129,000000,0.68,0.68,0.68,0.68,0,0
851.HK,D,20090203,000000,0.68,0.68,0.68,0.68,0,0
851.HK,D,20090205,000000,0.68,0.68,0.68,0.68,0,0
851.HK,D,20090210,000000,0.68,0.68,0.68,0.68,0,0
851.HK,D,20090212,000000,0.68,0.68,0.68,0.68,0,0
851.HK,D,20090217,000000,0.68,0.68,0.68,0.68,1141,0
851.HK,D,20090219,000000,0.68,0.68,0.68,0.68,0,0
851.HK,D,20090224,000000,0.68,0.68,0.68,0.68,0,0
851.HK,D,20090226,000000,0.68,0.68,0.68,0.68,0,0
851.HK,D,20090303,000000,0.7,0.7,0.7,0.7,7174.9,0
851.HK,D,20090305,000000,0.7,0.7,0.7,0.7,0,0
851.HK,D,20090310,000000,0.7,0.7,0.7,0.7,0,0
851.HK,D,20090312,000000,0.7,0.7,0.7,0.7,0,0
851.HK,D,20090317,000000,0.7,0.7,0.7,0.7,4563.9,0
851.HK,D,20090319,000000,0.68,0.68,0.68,0.68,0,0
851.HK,D,20090324,000000,0.68,0.68,0.68,0.68,0,0
851.HK,D,20090326,000000,0.68,0.68,0.68,0.68,0,0
851.HK,D,20090330,000000,0.68,0.68,0.68,0.68,0,0
851.HK,D,20090402,000000,0.94,0.94,0.94,0.94,2281.9,0
851.HK,D,20090406,000000,0.88,0.88,0.88,0.88,45638.8,0
851.HK,D,20090409,000000,0.92,0.92,0.92,0.92,0,0
851.HK,D,20090415,000000,0.92,0.92,0.92,0.92,0,0
851.HK,D,20090420,000000,0.92,0.92,0.92,0.92,0,0
851.HK,D,20090422,000000,0.92,0.92,0.92,0.92,0,0
851.HK,D,20090427,000000,2.41,2.41,2.41,2.41,431286.3,0
851.HK,D,20090429,000000,2.94,2.94,2.94,2.94,413943.6,0
851.HK,D,20090505,000000,3.16,3.16,3.16,3.16,113640.5,0
851.HK,D,20090507,000000,3.16,3.16,3.16,3.16,16201.8,0
851.HK,D,20090512,000000,2.94,2.94,2.94,2.94,101318.1,0
851.HK,D,20090514,000000,2.89,2.89,2.89,2.89,11409.7,0
851.HK,D,20090519,000000,3.94,3.94,3.94,3.94,61270,0
851.HK,D,20090521,000000,3.94,3.94,3.94,3.94,643734.8,0
851.HK,D,20090526,000000,3.94,3.94,3.94,3.94,8443.2,0
851.HK,D,20090529,000000,3.9,3.9,3.9,3.9,66062.1,0
851.HK,D,20090603,000000,3.94,3.94,3.94,3.94,19738.8,0
851.HK,D,20090605,000000,3.94,3.94,3.94,3.94,518228.2,0
851.HK,D,20090610,000000,4.43,4.43,4.43,4.43,330995.1,0
851.HK,D,20090612,000000,4.47,4.47,4.47,4.47,66176.2,0
851.HK,D,20090616,000000,4.38,4.38,4.38,4.38,47920.7,0
851.HK,D,20090619,000000,4.25,4.25,4.25,4.25,79867.8,0
851.HK,D,20090623,000000,3.94,3.94,3.94,3.94,29665.2,0
851.HK,D,20090626,000000,3.94,3.94,3.94,3.94,148326,0
851.HK,D,20090630,000000,3.94,3.94,3.94,3.94,41074.9,0
851.HK,D,20090706,000000,4.21,4.21,4.21,4.21,189400.9,0
851.HK,D,20090708,000000,4.38,4.38,4.38,4.38,109578.7,0
851.HK,D,20090713,000000,4.38,4.38,4.38,4.38,486052.9,0
851.HK,D,20090715,000000,4.43,4.43,4.43,4.43,221918.5,0
851.HK,D,20090720,000000,4.82,4.82,4.82,4.82,105767.8,0
851.HK,D,20090722,000000,5.92,5.92,5.92,5.92,1979239.2,0
851.HK,D,20090727,000000,6.92,6.92,6.92,6.92,1459755.9,0
851.HK,D,20090729,000000,6.62,6.62,6.62,6.62,500429.1,0
851.HK,D,20090803,000000,6.92,6.92,6.92,6.92,325974.9,0
851.HK,D,20090805,000000,6.75,6.75,6.75,6.75,245376.8,0
851.HK,D,20090810,000000,6.57,6.57,6.57,6.57,127446.3,0
851.HK,D,20090812,000000,6.79,6.79,6.79,6.79,266986.8,0
851.HK,D,20090817,000000,6.75,6.75,6.75,6.75,611331.3,0
851.HK,D,20090819,000000,6.53,6.53,6.53,6.53,478636.6,0
851.HK,D,20090821,000000,6.97,6.97,6.97,6.97,137258.6,0
851.HK,D,20090826,000000,8.06,8.06,8.06,8.06,187187.4,0
851.HK,D,20090828,000000,8.55,8.55,8.55,8.55,637117.2,0
851.HK,D,20090902,000000,8.59,8.59,8.59,8.59,41074.9,0
851.HK,D,20090904,000000,8.5,8.5,8.5,8.5,122083.7,0
851.HK,D,20090909,000000,8.37,8.37,8.37,8.37,85230.4,0
851.HK,D,20090911,000000,8.33,8.33,8.33,8.33,33088.1,0
851.HK,D,20090916,000000,8.11,8.11,8.11,8.11,162017.6,0
851.HK,D,20090918,000000,7.8,7.8,7.8,7.8,74961.7,0
851.HK,D,20090923,000000,7.58,7.58,7.58,7.58,51571.8,0
851.HK,D,20090925,000000,7.36,7.36,7.36,7.36,4563.9,0
851.HK,D,20090930,000000,7.27,7.27,7.27,7.27,73250.2,0
851.HK,D,20091005,000000,7.49,7.49,7.49,7.49,73022,0
851.HK,D,20091008,000000,7.27,7.27,7.27,7.27,13691.6,0
851.HK,D,20091012,000000,7.49,7.49,7.49,7.49,93559.5,0
851.HK,D,20091015,000000,7.58,7.58,7.58,7.58,46163.6,0
851.HK,D,20091019,000000,7.71,7.71,7.71,7.71,88995.6,0
851.HK,D,20091022,000000,7.49,7.49,7.49,7.49,55907.5,0
851.HK,D,20091027,000000,7.36,7.36,7.36,7.36,118660.8,0
851.HK,D,20091029,000000,7.63,7.63,7.63,7.63,79867.8,0
851.HK,D,20091103,000000,7.45,7.45,7.45,7.45,88995.6,0
851.HK,D,20091105,000000,7.32,7.32,7.32,7.32,157453.7,0
851.HK,D,20091110,000000,7.63,7.63,7.63,7.63,157453.7,0
851.HK,D,20091112,000000,7.45,7.45,7.45,7.45,70740.1,0
851.HK,D,20091117,000000,7.41,7.41,7.41,7.41,75304,0
851.HK,D,20091119,000000,7.36,7.36,7.36,7.36,45638.8,0
851.HK,D,20091124,000000,7.67,7.67,7.67,7.67,94061.5,0
851.HK,D,20091126,000000,7.45,7.45,7.45,7.45,73022,0
851.HK,D,20091201,000000,7.06,7.06,7.06,7.06,12550.7,0
851.HK,D,20091203,000000,7.54,7.54,7.54,7.54,385875.8,0
851.HK,D,20091208,000000,7.41,7.41,7.41,7.41,79867.8,0
851.HK,D,20091210,000000,7.23,7.23,7.23,7.23,63894.3,0
851.HK,D,20091215,000000,6.92,6.92,6.92,6.92,342290.7,0
