<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
590.HK,D,20060608,000000,0.504285,0.504285,0.504285,0.504285,1133689.7913674,0
590.HK,D,20060612,000000,0.518877,0.518877,0.518877,0.518877,529055.98983066,0
590.HK,D,20060615,000000,0.528021,0.528021,0.528021,0.528021,664577.94403138,0
590.HK,D,20060619,000000,0.561679,0.561679,0.561679,0.561679,336199.95929311,0
590.HK,D,20060622,000000,0.557204,0.557204,0.557204,0.557204,675000.73283562,0
590.HK,D,20060626,000000,0.551659,0.551659,0.551659,0.551659,323167.10433106,0
590.HK,D,20060628,000000,0.561679,0.561679,0.561679,0.561679,140733.86259775,0
590.HK,D,20060703,000000,0.571017,0.571017,0.571017,0.571017,119884.17302998,0
590.HK,D,20060705,000000,0.566348,0.566348,0.566348,0.566348,265829.94402476,0
590.HK,D,20060710,000000,0.566348,0.566348,0.566348,0.566348,255407.15522052,0
590.HK,D,20060712,000000,0.557204,0.557204,0.557204,0.557204,372684.34606216,0
590.HK,D,20060717,000000,0.557204,0.557204,0.557204,0.557204,33881.516540002,0
590.HK,D,20060719,000000,0.551659,0.551659,0.551659,0.551659,122489.09923867,0
590.HK,D,20060724,000000,0.594753,0.594753,0.594753,0.594753,1985912.8855291,0
590.HK,D,20060726,000000,0.590084,0.590084,0.590084,0.590084,844406.25955599,0
590.HK,D,20060731,000000,0.594753,0.594753,0.594753,0.594753,250194.21883367,0
590.HK,D,20060802,000000,0.594753,0.594753,0.594753,0.594753,390928.08143142,0
590.HK,D,20060807,000000,0.642224,0.642224,0.642224,0.642224,2358598.2595811,0
590.HK,D,20060809,000000,0.646894,0.646894,0.646894,0.646894,1305699.2163066,0
590.HK,D,20060814,000000,0.646894,0.646894,0.646894,0.646894,1430793.241754,0
590.HK,D,20060816,000000,0.646894,0.646894,0.646894,0.646894,1240546.2493844,0
590.HK,D,20060821,000000,0.646894,0.646894,0.646894,0.646894,351835.68448421,0
590.HK,D,20060823,000000,0.642224,0.642224,0.642224,0.642224,231951.51145423,0
590.HK,D,20060828,000000,0.642224,0.642224,0.642224,0.642224,54729.150128134,0
590.HK,D,20060830,000000,0.642224,0.642224,0.642224,0.642224,125097.10941683,0
590.HK,D,20060901,000000,0.657497,0.657497,0.657497,0.657497,482143.67430825,0
590.HK,D,20060906,000000,0.692127,0.692127,0.692127,0.692127,979929.24174653,0
590.HK,D,20060908,000000,0.732887,0.732887,0.732887,0.732887,3977038.7074451,0
590.HK,D,20060913,000000,0.727439,0.727439,0.727439,0.727439,229344.52926589,0
590.HK,D,20060915,000000,0.732887,0.732887,0.732887,0.732887,1410986.9618555,0
590.HK,D,20060920,000000,0.727439,0.727439,0.727439,0.727439,258014.13740886,0
590.HK,D,20060922,000000,0.7074,0.7074,0.7074,0.7074,297106.53435607,0
590.HK,D,20060927,000000,0.7074,0.7074,0.7074,0.7074,487357.63868493,0
590.HK,D,20060929,000000,0.732887,0.732887,0.732887,0.732887,1720082.9415044,0
590.HK,D,20061005,000000,0.732887,0.732887,0.732887,0.732887,873073.81171931,0
590.HK,D,20061009,000000,0.712264,0.712264,0.712264,0.712264,187643.09415069,0
590.HK,D,20061012,000000,0.71742,0.71742,0.71742,0.71742,122489.09923867,0
590.HK,D,20061016,000000,0.722964,0.722964,0.722964,0.722964,190253.1603085,0
590.HK,D,20061019,000000,0.7074,0.7074,0.7074,0.7074,445656.20356973,0
590.HK,D,20061023,000000,0.7074,0.7074,0.7074,0.7074,351835.68448421,0
590.HK,D,20061026,000000,0.702244,0.702244,0.702244,0.702244,320561.15013254,0
590.HK,D,20061031,000000,0.712264,0.712264,0.712264,0.712264,317954.1679442,0
590.HK,D,20061103,000000,0.697575,0.697575,0.697575,0.697575,205888.8854996,0
590.HK,D,20061107,000000,0.737556,0.737556,0.737556,0.737556,3098755.0433084,0
590.HK,D,20061110,000000,0.722964,0.722964,0.722964,0.722964,250194.21883367,0
590.HK,D,20061114,000000,0.722964,0.722964,0.722964,0.722964,440446.35115234,0
590.HK,D,20061116,000000,0.71742,0.71742,0.71742,0.71742,263227.07379571,0
590.HK,D,20061121,000000,0.712264,0.712264,0.712264,0.712264,333592.97710477,0
590.HK,D,20061123,000000,0.722964,0.722964,0.722964,0.722964,502995.41985567,0
590.HK,D,20061128,000000,0.7074,0.7074,0.7074,0.7074,357045.5369016,0
590.HK,D,20061130,000000,0.727439,0.727439,0.727439,0.727439,615060.70230028,0
590.HK,D,20061205,000000,0.782595,0.782595,0.782595,0.782595,2634855.1043694,0
590.HK,D,20061207,000000,0.792712,0.792712,0.792712,0.792712,1688808.4071527,0
590.HK,D,20061212,000000,0.782595,0.782595,0.782595,0.782595,1415158.5445527,0
590.HK,D,20061214,000000,0.822771,0.822771,0.822771,0.822771,1381279.0839924,0
590.HK,D,20061219,000000,0.963142,0.963142,0.963142,0.963142,11153173.516724,0
590.HK,D,20061221,000000,1.17958,1.17958,1.17958,1.17958,11349941.048534,0
590.HK,D,20061228,000000,1.10371,1.10371,1.10371,1.10371,6309575.3690614,0
590.HK,D,20070102,000000,1.12423,1.12423,1.12423,1.12423,2097978.1679737,0
590.HK,D,20070105,000000,1.14048,1.14048,1.14048,1.14048,5973377.4657479,0
590.HK,D,20070109,000000,1.14048,1.14048,1.14048,1.14048,3236883.9796974,0
590.HK,D,20070112,000000,1.12423,1.12423,1.12423,1.12423,1394309.8829748,0
590.HK,D,20070116,000000,1.12968,1.12968,1.12968,1.12968,1258787.9287741,0
590.HK,D,20070119,000000,1.17093,1.17093,1.17093,1.17093,6841238.3410804,0
590.HK,D,20070123,000000,1.22336,1.22336,1.22336,1.22336,5035151.7150962,0
590.HK,D,20070125,000000,1.30614,1.30614,1.30614,1.30614,7122708.1222555,0
590.HK,D,20070130,000000,1.28532,1.28532,1.28532,1.28532,1837360.132346,0
590.HK,D,20070201,000000,1.37375,1.37375,1.37375,1.37375,6674441.852528,0
590.HK,D,20070206,000000,1.49787,1.49787,1.49787,1.49787,5456962.6667572,0
590.HK,D,20070208,000000,1.48163,1.48163,1.48163,1.48163,5910829.4250344,0
590.HK,D,20070213,000000,1.47715,1.47715,1.47715,1.47715,2541798.3817215,0
590.HK,D,20070215,000000,1.44038,1.44038,1.44038,1.44038,5212372.0204427,0
590.HK,D,20070222,000000,1.48727,1.48727,1.48727,1.48727,1128479.93895,0
590.HK,D,20070226,000000,1.4719,1.4719,1.4719,1.4719,1282243.5725403,0
590.HK,D,20070301,000000,1.34758,1.34758,1.34758,1.34758,1086778.5038348,0
590.HK,D,20070305,000000,1.24408,1.24408,1.24408,1.24408,1899907.1450697,0
590.HK,D,20070308,000000,1.29544,1.29544,1.29544,1.29544,2907748.3664604,0
590.HK,D,20070312,000000,1.34758,1.34758,1.34758,1.34758,914773.19085487,0
590.HK,D,20070315,000000,1.33678,1.33678,1.33678,1.33678,721913.04835803,0
590.HK,D,20070319,000000,1.40449,1.40449,1.40449,1.40449,1230118.3206311,0
590.HK,D,20070322,000000,1.4719,1.4719,1.4719,1.4719,3453196.6819911,0
590.HK,D,20070326,000000,1.50789,1.50789,1.50789,1.50789,2236107.1043628,0
590.HK,D,20070329,000000,1.48727,1.48727,1.48727,1.48727,797492.91604376,0
590.HK,D,20070402,000000,1.61694,1.61694,1.61694,1.61694,10336132.346227,0
590.HK,D,20070404,000000,1.61694,1.61694,1.61694,1.61694,1428191.3995148,0
590.HK,D,20070412,000000,1.66918,1.66918,1.66918,1.66918,336199.95929311,0
590.HK,D,20070416,000000,1.63221,1.63221,1.63221,1.63221,1611248.63107,0
590.HK,D,20070419,000000,1.60624,1.60624,1.60624,1.60624,1782629.954228,0
590.HK,D,20070423,000000,1.58105,1.58105,1.58105,1.58105,338801.80153234,0
590.HK,D,20070426,000000,1.58105,1.58105,1.58105,1.58105,833978.33080263,0
590.HK,D,20070430,000000,1.62755,1.62755,1.62755,1.62755,411776.74300937,0
590.HK,D,20070504,000000,1.64836,1.64836,1.64836,1.64836,1787842.8906149,0
590.HK,D,20070508,000000,1.59632,1.59632,1.59632,1.59632,615060.70230028,0
590.HK,D,20070511,000000,1.59077,1.59077,1.59077,1.59077,218920.71247182,0
590.HK,D,20070515,000000,1.62755,1.62755,1.62755,1.62755,1000775.8473448,0
590.HK,D,20070518,000000,1.65838,1.65838,1.65838,1.65838,927805.01782709,0
590.HK,D,20070522,000000,1.63766,1.63766,1.63766,1.63766,67759.949110539,0
590.HK,D,20070528,000000,1.66918,1.66918,1.66918,1.66918,575966.24937342,0
590.HK,D,20070530,000000,1.71033,1.71033,1.71033,1.71033,690637.48601654,0
590.HK,D,20070604,000000,1.76189,1.76189,1.76189,1.76189,966895.35879466,0
590.HK,D,20070606,000000,1.76189,1.76189,1.76189,1.76189,153765.68956998,0
590.HK,D,20070611,000000,1.74681,1.74681,1.74681,1.74681,802705.85243062,0
590.HK,D,20070613,000000,1.76189,1.76189,1.76189,1.76189,753186.55471987,0
590.HK,D,20070618,000000,1.75663,1.75663,1.75663,1.75663,1451643.9593116,0
590.HK,D,20070621,000000,1.86023,1.86023,1.86023,1.86023,547298.69721009,0
590.HK,D,20070625,000000,1.78796,1.78796,1.78796,1.78796,409168.73283121,0
590.HK,D,20070628,000000,1.82424,1.82424,1.82424,1.82424,1149328.600528,0
590.HK,D,20070703,000000,1.84486,1.84486,1.84486,1.84486,1050293.0890759,0
590.HK,D,20070706,000000,1.81403,1.81403,1.81403,1.81403,1579349.0789066,0
590.HK,D,20070710,000000,1.85576,1.85576,1.85576,1.85576,677607.71502396,0
590.HK,D,20070713,000000,1.79331,1.79331,1.79331,1.79331,1287457.536917,0
590.HK,D,20070717,000000,1.86558,1.86558,1.86558,1.86558,1102415.2570157,0
590.HK,D,20070720,000000,1.9899,1.9899,1.9899,1.9899,4308024.7023615,0
590.HK,D,20070724,000000,2.05206,2.05206,2.05206,2.05206,4855950.473363,0
590.HK,D,20070727,000000,2.15576,2.15576,2.15576,2.15576,3459033.6081999,0
590.HK,D,20070731,000000,2.78262,2.78262,2.78262,2.78262,7939747.2367729,0
590.HK,D,20070803,000000,2.91773,2.91773,2.91773,2.91773,4188142.5853112,0
590.HK,D,20070807,000000,2.72045,2.72045,2.72045,2.72045,3629113.4962434,0
590.HK,D,20070810,000000,2.7618,2.7618,2.7618,2.7618,1138903.7557441,0
590.HK,D,20070814,000000,2.90197,2.90197,2.90197,2.90197,3836304.8448473,0
590.HK,D,20070817,000000,2.32288,2.32288,2.32288,2.32288,3648661.7506966,0
590.HK,D,20070821,000000,2.53932,2.53932,2.53932,2.53932,4472214.2087256,0
590.HK,D,20070824,000000,2.54467,2.54467,2.54467,2.54467,1911408.2951971,0
590.HK,D,20070828,000000,2.56608,2.56608,2.56608,2.56608,3036208.0305847,0
590.HK,D,20070830,000000,2.56092,2.56092,2.56092,2.56092,1297881.3537111,0
590.HK,D,20070904,000000,2.65606,2.65606,2.65606,2.65606,1003383.857523,0
590.HK,D,20070906,000000,2.71968,2.71968,2.71968,2.71968,820948.55981005,0
590.HK,D,20070911,000000,2.7618,2.7618,2.7618,2.7618,813128.64123486,0
590.HK,D,20070913,000000,2.71968,2.71968,2.71968,2.71968,642423.73537961,0
590.HK,D,20070918,000000,2.72512,2.72512,2.72512,2.72512,810524.74301599,0
590.HK,D,20070920,000000,2.73038,2.73038,2.73038,2.73038,579875.69466611,0
590.HK,D,20070925,000000,2.78874,2.78874,2.78874,2.78874,634605.87278406,0
590.HK,D,20070928,000000,2.84623,2.84623,2.84623,2.84623,539480.83461454,0
590.HK,D,20071004,000000,2.70382,2.70382,2.70382,2.70382,1060717.9338598,0
590.HK,D,20071008,000000,2.9153,2.9153,2.9153,2.9153,4175110.758339,0
590.HK,D,20071011,000000,3.12717,3.12717,3.12717,3.12717,3911882.6565534,0
590.HK,D,20071015,000000,3.13262,3.13262,3.13262,3.13262,731035.43003757,0
590.HK,D,20071018,000000,3.11102,3.11102,3.11102,3.11102,1495950.3206355,0
590.HK,D,20071023,000000,3.04196,3.04196,3.04196,3.04196,1482919.5216531,0
590.HK,D,20071026,000000,3.02678,3.02678,3.02678,3.02678,888709.53691041,0
590.HK,D,20071030,000000,3.08505,3.08505,3.08505,3.08505,297106.53435607,0
590.HK,D,20071102,000000,3.22221,3.22221,3.22221,3.22221,702369.93385389,0
590.HK,D,20071106,000000,3.23836,3.23836,3.23836,3.23836,2187176.84482,0
590.HK,D,20071108,000000,3.39196,3.39196,3.39196,3.39196,1347399.623432,0
590.HK,D,20071113,000000,3.39653,3.39653,3.39653,3.39653,1077658.1781349,0
590.HK,D,20071115,000000,3.41793,3.41793,3.41793,3.41793,1128479.93895,0
590.HK,D,20071120,000000,3.43963,3.43963,3.43963,3.43963,2004155.5929086,0
590.HK,D,20071122,000000,3.30139,3.30139,3.30139,3.30139,943440.74301819,0
590.HK,D,20071127,000000,3.17484,3.17484,3.17484,3.17484,873073.81171931,0
590.HK,D,20071129,000000,3.22221,3.22221,3.22221,3.22221,1352153.0483685,0
590.HK,D,20071204,000000,3.35966,3.35966,3.35966,3.35966,1660139.8269995,0
590.HK,D,20071206,000000,3.65052,3.65052,3.65052,3.65052,3970526.3919234,0
590.HK,D,20071211,000000,3.94206,3.94206,3.94206,3.94206,3411418.1476393,0
590.HK,D,20071213,000000,3.8837,3.8837,3.8837,3.8837,927805.01782709,0
590.HK,D,20071218,000000,3.65052,3.65052,3.65052,3.65052,2212652.4885863,0
590.HK,D,20071220,000000,3.77805,3.77805,3.77805,3.77805,831371.3486143,0
590.HK,D,20071227,000000,3.80938,3.80938,3.80938,3.80938,641122.30026509,0
590.HK,D,20071231,000000,3.87309,3.87309,3.87309,3.87309,724520.03054637,0
590.HK,D,20080104,000000,3.77115,3.77115,3.77115,3.77115,532817.40458899,0
590.HK,D,20080108,000000,3.7656,3.7656,3.7656,3.7656,2225683.2875687,0
590.HK,D,20080111,000000,4.05033,4.05033,4.05033,4.05033,2096676.7328592,0
590.HK,D,20080115,000000,3.84615,3.84615,3.84615,3.84615,969501.31299318,0
590.HK,D,20080117,000000,3.59381,3.59381,3.59381,3.59381,1360429.3944246,0
590.HK,D,20080122,000000,2.81647,2.81647,2.81647,2.81647,3578294.8193978,0
590.HK,D,20080124,000000,3.03038,3.03038,3.03038,3.03038,843103.79645164,0
590.HK,D,20080129,000000,2.90197,2.90197,2.90197,2.90197,367470.38168548,0
590.HK,D,20080131,000000,2.76258,2.76258,2.76258,2.76258,1315171.1145256,0
590.HK,D,20080205,000000,2.91316,2.91316,2.91316,2.91316,461295.0127303,0
590.HK,D,20080211,000000,2.78952,2.78952,2.78952,2.78952,117277.19084164,0
590.HK,D,20080214,000000,3.05733,3.05733,3.05733,3.05733,3114964.3868201,0
590.HK,D,20080218,000000,2.95587,2.95587,2.95587,2.95587,153765.68956998,0
590.HK,D,20080221,000000,3.05733,3.05733,3.05733,3.05733,745368.69212432,0
590.HK,D,20080225,000000,3.18097,3.18097,3.18097,3.18097,899135.40968412,0
590.HK,D,20080228,000000,3.15392,3.15392,3.15392,3.15392,338801.80153234,0
590.HK,D,20080303,000000,3.11102,3.11102,3.11102,3.11102,297106.53435607,0
590.HK,D,20080306,000000,2.99361,2.99361,2.99361,2.99361,119884.17302998,0
590.HK,D,20080310,000000,2.82707,2.82707,2.82707,2.82707,165059.18575337,0
590.HK,D,20080313,000000,2.52104,2.52104,2.52104,2.52104,1162358.3715205,0
590.HK,D,20080317,000000,2.21549,2.21549,2.21549,2.21549,635910.39186805,0
590.HK,D,20080320,000000,2.1295,2.1295,2.1295,2.1295,833978.33080263,0
590.HK,D,20080326,000000,2.14564,2.14564,2.14564,2.14564,1087430.2493819,0
590.HK,D,20080331,000000,2.29068,2.29068,2.29068,2.29068,1667958.7175849,0
590.HK,D,20080402,000000,2.46724,2.46724,2.46724,2.46724,1206664.7328444,0
590.HK,D,20080407,000000,2.51024,2.51024,2.51024,2.51024,521237.09924529,0
590.HK,D,20080410,000000,2.37133,2.37133,2.37133,2.37133,972107.26719169,0
590.HK,D,20080414,000000,2.23164,2.23164,2.23164,2.23164,505601.37405419,0
590.HK,D,20080417,000000,2.25849,2.25849,2.25849,2.25849,617666.65649879,0
590.HK,D,20080421,000000,2.27989,2.27989,2.27989,2.27989,1347399.623432,0
590.HK,D,20080424,000000,2.47794,2.47794,2.47794,2.47794,539480.83461454,0
590.HK,D,20080428,000000,2.54234,2.54234,2.54234,2.54234,393534.03562994,0
590.HK,D,20080502,000000,2.61228,2.61228,2.61228,2.61228,875678.73792801,0
590.HK,D,20080506,000000,2.84332,2.84332,2.84332,2.84332,781858.21884248,0
590.HK,D,20080509,000000,2.77892,2.77892,2.77892,2.77892,384413.70993004,0
590.HK,D,20080514,000000,2.86472,2.86472,2.86472,2.86472,450871.19593623,0
590.HK,D,20080519,000000,2.89692,2.89692,2.89692,2.89692,476931.76591122,0
590.HK,D,20080521,000000,2.90771,2.90771,2.90771,2.90771,284074.70738385,0
590.HK,D,20080526,000000,2.70888,2.70888,2.70888,2.70888,200676.97710256,0
590.HK,D,20080528,000000,2.76793,2.76793,2.76793,2.76793,203281.90331126,0
590.HK,D,20080602,000000,2.92376,2.92376,2.92376,2.92376,502995.41985567,0
590.HK,D,20080604,000000,2.85917,2.85917,2.85917,2.85917,101642.49364036,0
590.HK,D,20080610,000000,2.74137,2.74137,2.74137,2.74137,252800.17303218,0
590.HK,D,20080612,000000,2.60158,2.60158,2.60158,2.60158,424808.5699816,0
590.HK,D,20080616,000000,2.48864,2.48864,2.48864,2.48864,964288.37660632,0
590.HK,D,20080619,000000,2.44652,2.44652,2.44652,2.44652,200676.97710256,0
590.HK,D,20080623,000000,2.36053,2.36053,2.36053,2.36053,508206.30026288,0
590.HK,D,20080626,000000,2.26928,2.26928,2.26928,2.26928,2324717.7710309,0
590.HK,D,20080630,000000,2.24234,2.24234,2.24234,2.24234,596819.02291066,0
590.HK,D,20080704,000000,1.84029,1.84029,1.84029,1.84029,1605409.6488816,0
590.HK,D,20080708,000000,1.95226,1.95226,1.95226,1.95226,570755.36896621,0
590.HK,D,20080711,000000,2.19399,2.19399,2.19399,2.19399,1180601.0789,0
590.HK,D,20080715,000000,2.18329,2.18329,2.18329,2.18329,602029.90331787,0
590.HK,D,20080718,000000,1.86694,1.86694,1.86694,1.86694,2137073.6488904,0
590.HK,D,20080722,000000,2.03835,2.03835,2.03835,2.03835,2022398.300288,0
590.HK,D,20080725,000000,2.32823,2.32823,2.32823,2.32823,2934566.5649342,0
590.HK,D,20080729,000000,2.22084,2.22084,2.22084,2.22084,2512363.9491511,0
590.HK,D,20080801,000000,2.23699,2.23699,2.23699,2.23699,2559275.2366837,0
590.HK,D,20080805,000000,2.10265,2.10265,2.10265,2.10265,3544415.3588374,0
590.HK,D,20080811,000000,2.14564,2.14564,2.14564,2.14564,1868633.6387078,0
590.HK,D,20080813,000000,2.13504,2.13504,2.13504,2.13504,906953.27227967,0
590.HK,D,20080818,000000,2.14564,2.14564,2.14564,2.14564,463899.93893899,0
590.HK,D,20080820,000000,2.04817,2.04817,2.04817,2.04817,1162358.3715205,0
590.HK,D,20080825,000000,1.93611,1.93611,1.93611,1.93611,1329154.8600729,0
590.HK,D,20080828,000000,2.1149,2.1149,2.1149,2.1149,790978.54454238,0
590.HK,D,20080901,000000,2.20411,2.20411,2.20411,2.20411,750582.656501,0
590.HK,D,20080904,000000,2.05897,2.05897,2.05897,2.05897,195464.04071571,0
590.HK,D,20080908,000000,2.04817,2.04817,2.04817,2.04817,409168.73283121,0
590.HK,D,20080911,000000,1.88621,1.88621,1.88621,1.88621,836587.36897062,0
590.HK,D,20080916,000000,1.79117,1.79117,1.79117,1.79117,893920.41731762,0
590.HK,D,20080919,000000,1.82482,1.82482,1.82482,1.82482,746673.21120831,0
590.HK,D,20080923,000000,1.64613,1.64613,1.64613,1.64613,1389095.9185981,0
590.HK,D,20080926,000000,1.48435,1.48435,1.48435,1.48435,2791225.7201481,0
590.HK,D,20080930,000000,1.50108,1.50108,1.50108,1.50108,2001550.6666999,0
590.HK,D,20081006,000000,1.22774,1.22774,1.22774,1.22774,1084174.6056159,0
590.HK,D,20081009,000000,1.11587,1.11587,1.11587,1.11587,1782629.954228,0
590.HK,D,20081014,000000,1.23863,1.23863,1.23863,1.23863,1780024.0000295,0
590.HK,D,20081016,000000,1.09962,1.09962,1.09962,1.09962,1164963.2977292,0
590.HK,D,20081021,000000,1.02676,1.02676,1.02676,1.02676,221526.66667034,0
590.HK,D,20081023,000000,0.960126,0.960126,0.960126,0.960126,685427.63359915,0
590.HK,D,20081028,000000,0.786681,0.786681,0.786681,0.786681,2559275.2366837,0
590.HK,D,20081030,000000,0.926274,0.926274,0.926274,0.926274,660669.52672851,0
590.HK,D,20081104,000000,1.04369,1.04369,1.04369,1.04369,388321.09924308,0
590.HK,D,20081106,000000,1.00448,1.00448,1.00448,1.00448,1707051.1145321,0
590.HK,D,20081110,000000,1.03834,1.03834,1.03834,1.03834,307532.40712978,0
590.HK,D,20081113,000000,0.976858,0.976858,0.976858,0.976858,857433.97456893,0
590.HK,D,20081117,000000,0.993006,0.993006,0.993006,0.993006,325776.14249904,0
590.HK,D,20081120,000000,0.814989,0.814989,0.814989,0.814989,2180075.4911303,0
590.HK,D,20081124,000000,0.842713,0.842713,0.842713,0.842713,443051.27736104,0
590.HK,D,20081127,000000,0.870145,0.870145,0.870145,0.870145,302318.44275311,0
590.HK,D,20081201,000000,0.876371,0.876371,0.876371,0.876371,2236107.1043628,0
590.HK,D,20081204,000000,0.8539,0.8539,0.8539,0.8539,297106.53435607,0
590.HK,D,20081208,000000,0.920924,0.920924,0.920924,0.920924,2025005.2824763,0
590.HK,D,20081211,000000,1.05458,1.05458,1.05458,1.05458,2134467.6946919,0
590.HK,D,20081215,000000,1.06061,1.06061,1.06061,1.06061,1608016.6310699,0
590.HK,D,20081218,000000,1.211,1.211,1.211,1.211,3077906.3817304,0
590.HK,D,20081222,000000,1.16665,1.16665,1.16665,1.16665,2580123.8982616,0
590.HK,D,20081229,000000,1.1219,1.1219,1.1219,1.1219,437840.39695383,0
590.HK,D,20081231,000000,1.12725,1.12725,1.12725,1.12725,239769.37404978,0
590.HK,D,20090106,000000,1.16178,1.16178,1.16178,1.16178,1751355.4198764,0
590.HK,D,20090108,000000,1.11587,1.11587,1.11587,1.11587,1910334.0458332,0
590.HK,D,20090113,000000,0.995243,0.995243,0.995243,0.995243,596819.02291066,0
590.HK,D,20090115,000000,1.01305,1.01305,1.01305,1.01305,338801.80153234,0
590.HK,D,20090119,000000,1.00701,1.00701,1.00701,1.00701,125097.10941683,0
590.HK,D,20090122,000000,0.984543,0.984543,0.984543,0.984543,153765.68956998,0
590.HK,D,20090129,000000,0.990185,0.990185,0.990185,0.990185,648941.19085046,0
590.HK,D,20090203,000000,1.00157,1.00157,1.00157,1.00157,500387.40967751,0
590.HK,D,20090205,000000,1.02978,1.02978,1.02978,1.02978,1211876.6412415,0
590.HK,D,20090210,000000,1.03591,1.03591,1.03591,1.03591,320561.15013254,0
590.HK,D,20090212,000000,1.09272,1.09272,1.09272,1.09272,1714871.0331073,0
590.HK,D,20090217,000000,1.07579,1.07579,1.07579,1.07579,659365.00764452,0
590.HK,D,20090219,000000,1.02978,1.02978,1.02978,1.02978,409168.73283121,0
590.HK,D,20090224,000000,1.04135,1.04135,1.04135,1.04135,304925.42494144,0
590.HK,D,20090226,000000,1.04135,1.04135,1.04135,1.04135,1253573.9643974,0
590.HK,D,20090303,000000,0.990185,0.990185,0.990185,0.990185,109460.35623591,0
590.HK,D,20090305,000000,1.0184,1.0184,1.0184,1.0184,357045.5369016,0
590.HK,D,20090310,000000,1.0184,1.0184,1.0184,1.0184,158978.62595684,0
590.HK,D,20090312,000000,1.05303,1.05303,1.05303,1.05303,398745.94402697,0
590.HK,D,20090317,000000,1.05828,1.05828,1.05828,1.05828,247588.26463515,0
590.HK,D,20090319,000000,1.02978,1.02978,1.02978,1.02978,2040643.0636471,0
590.HK,D,20090324,000000,1.04135,1.04135,1.04135,1.04135,3231668.9873309,0
590.HK,D,20090326,000000,1.12102,1.12102,1.12102,1.12102,1757871.8473574,0
590.HK,D,20090330,000000,1.11052,1.11052,1.11052,1.11052,935622.88042264,0
590.HK,D,20090402,000000,1.23027,1.23027,1.23027,1.23027,2415935.4198874,0
590.HK,D,20090406,000000,1.38445,1.38445,1.38445,1.38445,2298657.2010559,0
590.HK,D,20090409,000000,1.37375,1.37375,1.37375,1.37375,586391.09415731,0
590.HK,D,20090415,000000,1.39593,1.39593,1.39593,1.39593,805311.80662913,0
