<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2355.HK,D,20121008,000000,4.28,4.28,4.2,4.24,1440000,0
2355.HK,D,20121009,000000,4.24,4.29,4.23,4.25,804000,0
2355.HK,D,20121010,000000,4.25,4.25,4.21,4.24,1118000,0
2355.HK,D,20121011,000000,4.23,4.23,4.1,4.1,1302000,0
2355.HK,D,20121012,000000,4.15,4.2,4.04,4.19,722000,0
2355.HK,D,20121015,000000,4.19,4.28,4.19,4.28,160000,0
2355.HK,D,20121016,000000,4.21,4.21,4.18,4.18,760000,0
2355.HK,D,20121017,000000,4.2,4.35,4.16,4.21,630000,0
2355.HK,D,20121018,000000,4.21,4.21,4.12,4.17,1632000,0
2355.HK,D,20121019,000000,4.18,4.2,4.06,4.08,560000,0
2355.HK,D,20121022,000000,4.07,4.12,4.06,4.12,474000,0
2355.HK,D,20121024,000000,4.16,4.19,4,4.08,1368000,0
2355.HK,D,20121025,000000,4.03,4.1,4,4.05,610000,0
2355.HK,D,20121026,000000,4.01,4.01,3.9,3.92,676000,0
2355.HK,D,20121029,000000,4,4.03,3.96,4.03,74000,0
2355.HK,D,20121030,000000,3.97,4,3.97,4,514000,0
2355.HK,D,20121031,000000,4.01,4.03,3.94,3.96,346000,0
2355.HK,D,20121101,000000,4,4.14,3.99,4.12,562000,0
2355.HK,D,20121102,000000,4.18,4.31,4.18,4.24,674000,0
2355.HK,D,20121105,000000,4.26,4.36,4.23,4.32,356000,0
2355.HK,D,20121106,000000,4.39,4.47,4.34,4.39,990000,0
2355.HK,D,20121107,000000,4.5,4.5,4.28,4.31,160000,0
2355.HK,D,20121108,000000,4.26,4.45,4.08,4.14,858000,0
2355.HK,D,20121109,000000,4.14,4.2,4.1,4.11,502000,0
2355.HK,D,20121112,000000,4.18,4.2,4.18,4.19,138000,0
2355.HK,D,20121113,000000,4.22,4.25,4.18,4.18,462000,0
2355.HK,D,20121114,000000,4.23,4.23,4.18,4.22,414000,0
2355.HK,D,20121115,000000,4.22,4.24,4.13,4.14,824000,0
2355.HK,D,20121116,000000,4.14,4.24,4.14,4.21,156000,0
2355.HK,D,20121119,000000,4.24,4.32,4.22,4.32,688000,0
2355.HK,D,20121120,000000,4.35,4.5,4.2,4.2,354000,0
2355.HK,D,20121121,000000,4.18,4.25,4.18,4.2,44000,0
2355.HK,D,20121122,000000,4.2,4.2,4.2,4.2,34000,0
2355.HK,D,20121123,000000,4.22,4.37,4.2,4.23,416000,0
2355.HK,D,20121126,000000,4.25,4.38,4.25,4.37,50000,0
2355.HK,D,20121127,000000,4.38,4.38,4.25,4.25,380000,0
2355.HK,D,20121128,000000,4.25,4.27,4.24,4.25,198000,0
2355.HK,D,20121129,000000,4.27,4.34,4.22,4.26,284000,0
2355.HK,D,20121130,000000,4.26,4.48,4.25,4.48,1164000,0
2355.HK,D,20121203,000000,4.46,4.65,4.39,4.52,1251221,0
2355.HK,D,20121204,000000,4.5,4.5,4.3,4.49,672000,0
2355.HK,D,20121205,000000,4.4,4.74,4.36,4.73,2524000,0
2355.HK,D,20121206,000000,4.69,4.72,4.6,4.7,820000,0
2355.HK,D,20121207,000000,4.65,4.7,4.63,4.7,258000,0
2355.HK,D,20121210,000000,4.61,5.03,4.61,5,5344000,0
2355.HK,D,20121211,000000,5.04,5.04,4.95,4.96,812000,0
2355.HK,D,20121212,000000,5,5,4.89,4.91,600000,0
2355.HK,D,20121213,000000,4.91,4.97,4.86,4.91,112000,0
2355.HK,D,20121214,000000,4.91,5,4.89,4.92,330000,0
2355.HK,D,20121217,000000,4.92,5.15,4.92,5.04,538000,0
2355.HK,D,20121218,000000,5.18,5.34,5,5.01,1562000,0
2355.HK,D,20121219,000000,5.04,5.24,5.04,5.15,1106000,0
2355.HK,D,20121220,000000,5.2,5.26,5.1,5.2,878000,0
2355.HK,D,20121221,000000,5.2,5.3,5.2,5.26,1664000,0
2355.HK,D,20121224,000000,5.3,5.3,5.25,5.26,138000,0
2355.HK,D,20121227,000000,5.26,5.45,5.26,5.35,2336000,0
2355.HK,D,20121228,000000,5.34,5.36,5.25,5.31,1944000,0
2355.HK,D,20121231,000000,5.35,5.45,5.35,5.37,766000,0
2355.HK,D,20130102,000000,5.36,5.57,5.35,5.53,656000,0
2355.HK,D,20130103,000000,5.57,5.85,5.57,5.83,926000,0
2355.HK,D,20130104,000000,5.94,6.07,5.83,5.86,1510000,0
2355.HK,D,20130107,000000,5.86,5.89,5.75,5.81,1106000,0
2355.HK,D,20130108,000000,5.8,5.88,5.55,5.61,942000,0
2355.HK,D,20130109,000000,5.76,5.76,5.59,5.73,930000,0
2355.HK,D,20130110,000000,5.76,5.85,5.76,5.78,827329,0
2355.HK,D,20130111,000000,5.74,5.77,5.59,5.61,404000,0
2355.HK,D,20130114,000000,5.62,5.85,5.57,5.84,852000,0
2355.HK,D,20130115,000000,5.75,5.88,5.75,5.83,618000,0
2355.HK,D,20130116,000000,5.88,5.92,5.8,5.9,914000,0
2355.HK,D,20130117,000000,5.86,5.89,5.68,5.77,854000,0
2355.HK,D,20130118,000000,5.84,5.98,5.83,5.98,1766000,0
2355.HK,D,20130121,000000,5.98,6.33,5.98,6.32,2340000,0
2355.HK,D,20130122,000000,6.36,6.44,6.3,6.35,933000,0
2355.HK,D,20130123,000000,6.35,6.35,6.25,6.3,2122000,0
2355.HK,D,20130124,000000,6.6,6.6,6.25,6.3,1068000,0
2355.HK,D,20130125,000000,6.26,6.33,6,6.11,1794000,0
2355.HK,D,20130128,000000,6.2,6.34,6.17,6.31,1838000,0
2355.HK,D,20130129,000000,6.3,6.32,6.11,6.12,1947000,0
2355.HK,D,20130130,000000,6.22,6.26,6.11,6.25,332000,0
2355.HK,D,20130131,000000,6.06,6.5,6.06,6.37,1667000,0
2355.HK,D,20130201,000000,6.37,6.49,6.3,6.39,580144,0
2355.HK,D,20130204,000000,6.39,6.49,6.25,6.3,454000,0
2355.HK,D,20130205,000000,6.3,6.3,6.06,6.2,485000,0
2355.HK,D,20130206,000000,6.14,6.2,6.14,6.2,274000,0
2355.HK,D,20130207,000000,6.4,6.4,6.03,6.07,992000,0
2355.HK,D,20130208,000000,6,6.29,6,6.15,712000,0
2355.HK,D,20130214,000000,6.15,6.2,6.12,6.2,206000,0
2355.HK,D,20130215,000000,6.29,6.43,6.14,6.34,578000,0
2355.HK,D,20130218,000000,6.23,6.28,6.14,6.2,788000,0
2355.HK,D,20130219,000000,6.13,6.15,5.89,5.94,1296000,0
2355.HK,D,20130220,000000,5.91,5.94,5.77,5.85,1622000,0
2355.HK,D,20130221,000000,5.85,5.96,5.8,5.95,944000,0
2355.HK,D,20130222,000000,5.92,5.97,5.8,5.86,896000,0
2355.HK,D,20130225,000000,5.87,5.87,5.72,5.78,318000,0
2355.HK,D,20130226,000000,5.75,5.83,5.66,5.66,390000,0
2355.HK,D,20130227,000000,5.85,5.85,5.55,5.69,442000,0
2355.HK,D,20130228,000000,5.72,5.95,5.63,5.83,1106000,0
2355.HK,D,20130301,000000,5.95,6.04,5.85,6.01,644000,0
2355.HK,D,20130304,000000,5.75,5.87,5.6,5.67,1112000,0
2355.HK,D,20130305,000000,5.6,5.6,5.42,5.43,1242000,0
2355.HK,D,20130306,000000,5.5,5.62,5.5,5.57,1658000,0
2355.HK,D,20130307,000000,5.54,5.64,5.5,5.6,516000,0
2355.HK,D,20130308,000000,5.6,5.72,5.57,5.64,382000,0
2355.HK,D,20130311,000000,5.6,5.63,5.55,5.6,610000,0
2355.HK,D,20130312,000000,5.6,5.65,5.43,5.45,782000,0
2355.HK,D,20130313,000000,5.46,5.46,5.05,5.16,1406000,0
2355.HK,D,20130314,000000,5.23,5.23,5.08,5.11,2172000,0
2355.HK,D,20130315,000000,5.46,5.48,5.27,5.46,1186000,0
2355.HK,D,20130318,000000,4.61,5.53,4.61,5.26,310000,0
2355.HK,D,20130319,000000,5.23,5.33,5.23,5.3,204000,0
2355.HK,D,20130320,000000,5.33,5.39,5.25,5.38,482000,0
2355.HK,D,20130321,000000,5.35,5.42,5.35,5.42,160000,0
2355.HK,D,20130322,000000,5.42,5.42,5.3,5.32,464000,0
2355.HK,D,20130325,000000,5.23,5.48,5.23,5.41,2948000,0
2355.HK,D,20130326,000000,5.42,5.5,5.42,5.5,306000,0
2355.HK,D,20130327,000000,5.5,5.7,5.5,5.6,456000,0
2355.HK,D,20130328,000000,5.65,5.76,5.5,5.5,772000,0
2355.HK,D,20130402,000000,5.57,5.66,5.55,5.55,1616000,0
2355.HK,D,20130403,000000,5.56,5.68,5.54,5.64,160000,0
2355.HK,D,20130405,000000,5.65,5.69,5.47,5.48,379000,0
2355.HK,D,20130408,000000,5.47,5.68,5.42,5.61,348000,0
2355.HK,D,20130409,000000,5.67,5.8,5.67,5.78,304000,0
2355.HK,D,20130410,000000,5.72,5.82,5.7,5.78,258000,0
2355.HK,D,20130411,000000,5.78,5.8,5.66,5.66,362000,0
2355.HK,D,20130412,000000,5.68,5.78,5.68,5.73,234000,0
2355.HK,D,20130415,000000,5.68,5.73,5.66,5.67,134000,0
2355.HK,D,20130416,000000,5.65,5.92,5.65,5.84,1154000,0
2355.HK,D,20130417,000000,5.84,5.84,5.77,5.81,300000,0
2355.HK,D,20130418,000000,5.84,5.84,5.62,5.69,778000,0
2355.HK,D,20130419,000000,5.72,5.88,5.71,5.81,714000,0
2355.HK,D,20130422,000000,5.9,6.05,5.88,5.91,860000,0
2355.HK,D,20130423,000000,5.94,5.94,5.79,5.93,180000,0
2355.HK,D,20130424,000000,5.8,5.94,5.8,5.92,171710,0
2355.HK,D,20130425,000000,6,6.04,5.81,6.04,796000,0
2355.HK,D,20130426,000000,6.04,6.15,6.04,6.08,442000,0
2355.HK,D,20130429,000000,5.9,6.11,5.9,6.11,34000,0
2355.HK,D,20130430,000000,6.11,6.12,5.96,6.12,80000,0
2355.HK,D,20130502,000000,5.96,6.12,5.96,6.08,142000,0
2355.HK,D,20130503,000000,6.08,6.08,6,6.07,192000,0
2355.HK,D,20130506,000000,6.14,6.27,6.13,6.18,460000,0
2355.HK,D,20130507,000000,6.2,6.23,6.1,6.18,174000,0
2355.HK,D,20130508,000000,6.09,6.3,6.09,6.28,980000,0
2355.HK,D,20130509,000000,6.28,6.48,6.28,6.45,688000,0
2355.HK,D,20130510,000000,6.41,6.45,6.33,6.38,880000,0
2355.HK,D,20130513,000000,6.37,6.49,6.35,6.48,106000,0
2355.HK,D,20130514,000000,6.45,6.45,6.1,6.19,794000,0
2355.HK,D,20130515,000000,6.2,6.3,6.2,6.3,248000,0
2355.HK,D,20130516,000000,6.3,6.39,6.11,6.23,271000,0
2355.HK,D,20130520,000000,6.23,6.43,6.23,6.35,624000,0
2355.HK,D,20130521,000000,6.35,6.45,6.3,6.39,360000,0
2355.HK,D,20130522,000000,6.29,6.32,6.25,6.28,68000,0
2355.HK,D,20130523,000000,6.25,6.25,5.81,5.88,1342000,0
2355.HK,D,20130524,000000,5.92,5.99,5.83,5.86,658000,0
2355.HK,D,20130527,000000,5.9,6.14,5.9,6.01,515000,0
2355.HK,D,20130528,000000,5.98,6.05,5.97,6.02,306000,0
2355.HK,D,20130529,000000,6.02,6.08,5.96,6.01,460000,0
2355.HK,D,20130530,000000,6.05,6.3,6,6.2,400000,0
2355.HK,D,20130531,000000,6.2,6.24,6.07,6.15,363080,0
2355.HK,D,20130603,000000,6.1,6.36,6.1,6.22,808000,0
2355.HK,D,20130604,000000,6.17,6.25,6.1,6.25,252000,0
2355.HK,D,20130605,000000,6.18,6.3,5.98,6.19,534000,0
2355.HK,D,20130606,000000,6.19,6.35,6.19,6.28,454000,0
2355.HK,D,20130607,000000,6.23,6.44,6.23,6.33,690000,0
2355.HK,D,20130610,000000,6.3,6.41,6.3,6.32,232000,0
2355.HK,D,20130611,000000,6.25,6.25,6.16,6.17,182000,0
2355.HK,D,20130613,000000,6.17,6.48,6.02,6.17,1277000,0
2355.HK,D,20130614,000000,6.26,6.43,6.18,6.35,1192000,0
2355.HK,D,20130617,000000,6.24,6.38,6.24,6.31,436000,0
2355.HK,D,20130618,000000,6.25,6.39,6.23,6.25,1912000,0
2355.HK,D,20130619,000000,6.1,6.2,6.06,6.1,712000,0
2355.HK,D,20130620,000000,6.01,6.09,5.87,5.96,1182000,0
2355.HK,D,20130621,000000,5.81,5.85,5.25,5.6,2112000,0
2355.HK,D,20130624,000000,5.56,5.56,5.21,5.25,812000,0
2355.HK,D,20130625,000000,5.2,5.97,4.73,5.84,1441076,0
2355.HK,D,20130626,000000,5.55,5.83,5.55,5.68,348407,0
2355.HK,D,20130627,000000,5.69,5.75,5.68,5.69,120000,0
2355.HK,D,20130628,000000,5.71,5.85,5.71,5.85,248000,0
2355.HK,D,20130702,000000,5.79,5.88,5.76,5.84,216000,0
2355.HK,D,20130703,000000,5.85,5.88,5.59,5.59,257593,0
2355.HK,D,20130704,000000,5.61,5.76,5.61,5.74,393476,0
2355.HK,D,20130705,000000,5.74,5.79,5.69,5.74,1326000,0
2355.HK,D,20130708,000000,5.7,5.79,5.7,5.73,266000,0
2355.HK,D,20130709,000000,5.68,5.69,5.65,5.65,94000,0
2355.HK,D,20130710,000000,5.22,5.96,5.22,5.65,134000,0
2355.HK,D,20130711,000000,5.52,5.96,5.51,5.75,440000,0
2355.HK,D,20130712,000000,5.77,5.84,5.72,5.73,166000,0
2355.HK,D,20130715,000000,5.8,5.95,5.8,5.89,208000,0
2355.HK,D,20130716,000000,6,6,5.73,5.85,110000,0
2355.HK,D,20130717,000000,5.81,5.82,5.8,5.8,16000,0
2355.HK,D,20130718,000000,5.96,5.96,5.72,5.85,126000,0
2355.HK,D,20130719,000000,5.81,5.85,5.73,5.85,20000,0
2355.HK,D,20130722,000000,5.76,5.9,5.72,5.79,42000,0
2355.HK,D,20130723,000000,5.73,5.9,5.65,5.78,264000,0
2355.HK,D,20130724,000000,5.75,5.84,5.72,5.82,118000,0
2355.HK,D,20130725,000000,5.82,5.95,5.6,5.79,212000,0
2355.HK,D,20130726,000000,5.8,5.8,5.72,5.79,36000,0
2355.HK,D,20130729,000000,5.62,5.7,5.62,5.7,26000,0
2355.HK,D,20130730,000000,5.65,5.7,5.65,5.7,8000,0
2355.HK,D,20130731,000000,5.7,5.8,5.63,5.71,148000,0
2355.HK,D,20130801,000000,5.61,5.7,5.6,5.68,164000,0
2355.HK,D,20130802,000000,5.61,5.65,5.04,5.22,4650000,0
2355.HK,D,20130805,000000,5.29,5.39,5.28,5.32,1598000,0
2355.HK,D,20130806,000000,5.43,5.43,5.3,5.38,669000,0
2355.HK,D,20130807,000000,5.43,5.49,5.32,5.43,221000,0
2355.HK,D,20130808,000000,5.42,5.43,5.3,5.31,1284998,0
2355.HK,D,20130809,000000,5.4,5.51,5.4,5.45,8000,0
2355.HK,D,20130812,000000,5.45,5.5,5.45,5.49,204000,0
2355.HK,D,20130813,000000,5.46,5.65,5.46,5.65,602000,0
2355.HK,D,20130815,000000,5.65,5.78,5.65,5.7,476000,0
2355.HK,D,20130816,000000,5.7,5.8,5.66,5.68,246000,0
2355.HK,D,20130819,000000,5.61,5.61,5.56,5.6,38000,0
2355.HK,D,20130820,000000,5.6,5.68,5.57,5.68,110000,0
2355.HK,D,20130821,000000,5.68,5.68,5.55,5.64,262000,0
2355.HK,D,20130822,000000,5.63,5.64,5.57,5.6,85000,0
2355.HK,D,20130823,000000,5.6,5.63,5.6,5.63,278000,0
2355.HK,D,20130826,000000,5.63,5.63,5.29,5.47,712000,0
2355.HK,D,20130827,000000,5.42,5.42,5.35,5.39,54000,0
2355.HK,D,20130828,000000,5.35,5.35,5.19,5.23,798000,0
2355.HK,D,20130829,000000,5.3,5.3,5.15,5.22,820000,0
2355.HK,D,20130830,000000,5.2,5.2,5.12,5.18,624000,0
2355.HK,D,20130902,000000,5.18,5.23,5.15,5.19,150000,0
2355.HK,D,20130903,000000,5.19,5.31,5.15,5.21,476000,0
2355.HK,D,20130904,000000,5.23,5.23,4.95,5.1,470000,0
2355.HK,D,20130905,000000,5.24,5.24,5.13,5.15,408000,0
2355.HK,D,20130906,000000,5.25,5.25,5.16,5.2,382000,0
2355.HK,D,20130909,000000,5.2,5.36,5.1,5.3,548000,0
2355.HK,D,20130910,000000,5.3,5.39,5.28,5.3,1152000,0
2355.HK,D,20130911,000000,5.3,5.35,5.27,5.31,384000,0
2355.HK,D,20130912,000000,5.4,5.45,5.33,5.41,1506000,0
2355.HK,D,20130913,000000,5.38,5.38,5.27,5.32,102000,0
2355.HK,D,20130916,000000,5.32,5.32,5.3,5.32,50000,0
2355.HK,D,20130917,000000,5.45,5.45,5.15,5.15,396000,0
2355.HK,D,20130918,000000,5.3,5.3,5.25,5.29,402000,0
2355.HK,D,20130919,000000,5.32,5.32,5.25,5.25,60000,0
2355.HK,D,20130923,000000,5.2,5.25,5.17,5.17,72000,0
2355.HK,D,20130924,000000,5.3,5.31,5.26,5.3,1188000,0
2355.HK,D,20130925,000000,5.22,5.29,5.22,5.28,186000,0
2355.HK,D,20130926,000000,5.24,5.28,5.16,5.16,302000,0
2355.HK,D,20130927,000000,5.16,5.26,5.16,5.18,291000,0
2355.HK,D,20130930,000000,5.24,5.24,5.11,5.16,50000,0
2355.HK,D,20131002,000000,5.1,5.38,5.06,5.35,356000,0
2355.HK,D,20131003,000000,5.37,5.37,5.18,5.2,70000,0
2355.HK,D,20131004,000000,5.38,5.47,5.18,5.32,92000,0
2355.HK,D,20131007,000000,5.19,5.3,5.1,5.18,118000,0
2355.HK,D,20131008,000000,5.22,5.3,5.2,5.22,292000,0
2355.HK,D,20131009,000000,5.25,5.25,5.21,5.22,818000,0
2355.HK,D,20131010,000000,5.21,5.25,5.03,5.05,564000,0
2355.HK,D,20131011,000000,5.13,5.33,5.1,5.2,299000,0
2355.HK,D,20131015,000000,5.21,5.24,5.11,5.2,246000,0
2355.HK,D,20131016,000000,5.19,5.19,5.08,5.13,274000,0
2355.HK,D,20131017,000000,5.13,5.3,5.1,5.14,394000,0
2355.HK,D,20131018,000000,5.14,5.26,5.1,5.24,454000,0
2355.HK,D,20131021,000000,5.23,5.27,5.19,5.24,132000,0
2355.HK,D,20131022,000000,5.2,5.2,5.16,5.17,54000,0
2355.HK,D,20131023,000000,5.24,5.29,5.15,5.2,522000,0
2355.HK,D,20131024,000000,5.2,5.28,5.1,5.22,876000,0
2355.HK,D,20131025,000000,5.23,5.23,5.16,5.2,72000,0
2355.HK,D,20131028,000000,5.18,5.25,5.12,5.12,160000,0
2355.HK,D,20131029,000000,5.21,5.27,5.14,5.27,966000,0
2355.HK,D,20131030,000000,5.27,5.45,5.27,5.42,948000,0
2355.HK,D,20131031,000000,5.63,5.63,5.38,5.61,846000,0
2355.HK,D,20131101,000000,5.55,5.55,5.45,5.5,150000,0
2355.HK,D,20131104,000000,5.41,5.6,5.41,5.6,178000,0
2355.HK,D,20131105,000000,5.49,5.62,5.49,5.6,86000,0
2355.HK,D,20131106,000000,5.63,5.65,5.49,5.5,194000,0
2355.HK,D,20131107,000000,5.56,5.64,5.5,5.53,238000,0
2355.HK,D,20131108,000000,5.54,5.59,5.3,5.31,172000,0
2355.HK,D,20131111,000000,5.5,5.54,5.5,5.5,84000,0
2355.HK,D,20131112,000000,5.54,5.58,5.47,5.57,62000,0
2355.HK,D,20131113,000000,5.45,5.57,5.45,5.5,266000,0
2355.HK,D,20131114,000000,5.35,5.59,5.35,5.55,242000,0
2355.HK,D,20131115,000000,5.59,5.6,5.54,5.54,38000,0
2355.HK,D,20131118,000000,5.54,5.68,5.54,5.68,294000,0
2355.HK,D,20131119,000000,5.69,5.75,5.63,5.73,400000,0
2355.HK,D,20131120,000000,5.74,5.79,5.6,5.75,654000,0
2355.HK,D,20131121,000000,5.7,5.82,5.63,5.76,402000,0
2355.HK,D,20131122,000000,5.7,5.74,5.65,5.7,554000,0
2355.HK,D,20131125,000000,5.69,5.72,5.63,5.68,844000,0
2355.HK,D,20131126,000000,5.68,5.68,5.63,5.64,890000,0
2355.HK,D,20131127,000000,5.7,5.7,5.6,5.69,1262000,0
2355.HK,D,20131128,000000,5.68,5.7,5.6,5.7,1204000,0
2355.HK,D,20131129,000000,5.68,5.7,5.57,5.69,1146000,0
2355.HK,D,20131202,000000,5.74,5.74,5.52,5.7,758000,0
2355.HK,D,20131203,000000,5.67,5.7,5.57,5.65,396000,0
2355.HK,D,20131204,000000,5.67,5.67,5.5,5.54,436000,0
2355.HK,D,20131205,000000,5.59,5.59,5.52,5.58,58000,0
2355.HK,D,20131206,000000,5.57,5.58,5.39,5.41,334000,0
2355.HK,D,20131209,000000,5.51,5.51,5.4,5.48,76000,0
2355.HK,D,20131210,000000,5.48,5.55,5.4,5.45,338000,0
2355.HK,D,20131211,000000,5.46,5.48,5.35,5.43,220000,0
2355.HK,D,20131212,000000,5.31,5.31,5.22,5.24,370000,0
2355.HK,D,20131213,000000,5.24,5.3,5.2,5.2,100000,0
2355.HK,D,20131216,000000,5.12,5.29,5.1,5.28,180000,0
2355.HK,D,20131217,000000,5.28,5.28,5.1,5.2,322000,0
2355.HK,D,20131218,000000,5.2,5.37,5.15,5.15,148000,0
2355.HK,D,20131219,000000,5.16,5.38,5.16,5.2,106000,0
2355.HK,D,20131220,000000,5.2,5.2,5.13,5.17,46000,0
2355.HK,D,20131223,000000,5.16,5.23,5.16,5.23,50000,0
2355.HK,D,20131224,000000,5.23,5.4,5.2,5.2,82000,0
2355.HK,D,20131227,000000,5.23,5.23,5.13,5.15,642000,0
2355.HK,D,20131230,000000,5.15,5.2,5.15,5.16,242000,0
2355.HK,D,20131231,000000,5.15,5.15,5.12,5.14,66000,0
2355.HK,D,20140102,000000,5.16,5.39,5.16,5.37,366000,0
2355.HK,D,20140103,000000,5.37,5.4,5.3,5.33,266000,0
2355.HK,D,20140106,000000,5.21,5.26,5.18,5.2,154000,0
2355.HK,D,20140107,000000,5.19,5.29,5.16,5.22,103000,0
2355.HK,D,20140108,000000,5.22,5.34,5.2,5.25,140000,0
2355.HK,D,20140109,000000,5.25,5.25,5.2,5.2,124904,0
2355.HK,D,20140110,000000,5.2,5.21,5.17,5.17,90000,0
2355.HK,D,20140113,000000,5.2,5.3,5.13,5.22,172000,0
2355.HK,D,20140114,000000,5.15,5.21,5.15,5.2,90000,0
2355.HK,D,20140115,000000,5.15,5.21,5.13,5.21,350000,0
2355.HK,D,20140116,000000,5.17,5.25,5.15,5.25,172000,0
2355.HK,D,20140117,000000,5.25,5.25,5.16,5.17,58900,0
2355.HK,D,20140120,000000,5.17,5.18,5.1,5.1,246000,0
2355.HK,D,20140121,000000,5.12,5.12,5.01,5.03,695000,0
2355.HK,D,20140122,000000,5.07,5.1,4.93,4.93,306000,0
2355.HK,D,20140123,000000,4.98,5,4.92,4.93,502000,0
2355.HK,D,20140124,000000,4.94,4.96,4.92,4.96,346000,0
2355.HK,D,20140127,000000,4.89,5,4.88,4.99,190000,0
2355.HK,D,20140128,000000,4.99,5.03,4.95,5,290000,0
2355.HK,D,20140129,000000,5,5.12,4.92,5,592000,0
2355.HK,D,20140130,000000,4.96,4.96,4.88,4.94,104000,0
2355.HK,D,20140204,000000,4.92,4.96,4.62,4.7,552000,0
2355.HK,D,20140205,000000,4.7,4.75,4.54,4.57,1110000,0
2355.HK,D,20140206,000000,4.55,4.67,4.51,4.57,771500,0
2355.HK,D,20140207,000000,4.57,4.7,4.53,4.63,618000,0
2355.HK,D,20140210,000000,4.56,4.67,4.55,4.6,168000,0
2355.HK,D,20140211,000000,4.6,4.77,4.56,4.75,285568,0
2355.HK,D,20140212,000000,4.8,4.87,4.75,4.83,328000,0
2355.HK,D,20140213,000000,4.78,4.84,4.75,4.79,152000,0
2355.HK,D,20140214,000000,4.78,4.81,4.66,4.78,218000,0
2355.HK,D,20140217,000000,4.73,4.85,4.73,4.8,238000,0
2355.HK,D,20140218,000000,4.8,4.8,4.73,4.73,74000,0
2355.HK,D,20140219,000000,4.74,4.78,4.74,4.76,146000,0
2355.HK,D,20140220,000000,4.73,4.82,4.71,4.79,202000,0
2355.HK,D,20140221,000000,4.8,4.83,4.74,4.75,98000,0
2355.HK,D,20140224,000000,4.74,4.74,4.58,4.58,406000,0
2355.HK,D,20140225,000000,4.62,4.7,4.57,4.59,332000,0
2355.HK,D,20140226,000000,4.68,4.68,4.57,4.66,238000,0
2355.HK,D,20140227,000000,4.61,4.7,4.6,4.66,224000,0
2355.HK,D,20140228,000000,4.66,4.66,4.59,4.6,923132,0
2355.HK,D,20140303,000000,4.57,4.6,4.57,4.6,234000,0
2355.HK,D,20140304,000000,4.64,4.64,4.6,4.6,44000,0
2355.HK,D,20140305,000000,4.6,4.68,4.59,4.64,206000,0
2355.HK,D,20140306,000000,4.61,4.71,4.61,4.7,238000,0
2355.HK,D,20140307,000000,4.74,4.75,4.71,4.72,252000,0
2355.HK,D,20140310,000000,4.7,4.72,4.61,4.72,74000,0
2355.HK,D,20140311,000000,4.69,4.72,4.65,4.72,68000,0
2355.HK,D,20140312,000000,4.65,4.65,4.58,4.58,496000,0
2355.HK,D,20140313,000000,4.63,4.65,4.58,4.59,170000,0
2355.HK,D,20140314,000000,4.59,4.59,4.52,4.58,248000,0
2355.HK,D,20140317,000000,4.58,4.58,4.53,4.57,68000,0
2355.HK,D,20140318,000000,4.58,4.6,4.53,4.57,226000,0
2355.HK,D,20140319,000000,4.59,4.59,4.55,4.59,26000,0
2355.HK,D,20140320,000000,4.58,4.67,4.53,4.53,94000,0
2355.HK,D,20140321,000000,4.53,4.59,4.51,4.51,180000,0
2355.HK,D,20140324,000000,4.53,4.7,4.43,4.47,408000,0
2355.HK,D,20140325,000000,4.47,4.53,4.47,4.49,196000,0
2355.HK,D,20140326,000000,4.54,4.72,4.54,4.57,214000,0
2355.HK,D,20140327,000000,4.57,4.57,4.45,4.47,226000,0
2355.HK,D,20140328,000000,4.5,4.55,4.46,4.48,200000,0
2355.HK,D,20140331,000000,4.41,4.45,4.28,4.31,1080000,0
2355.HK,D,20140401,000000,4.38,4.5,4.38,4.5,246000,0
2355.HK,D,20140402,000000,4.5,4.55,4.5,4.51,202000,0
2355.HK,D,20140403,000000,4.51,4.53,4.47,4.47,102000,0
2355.HK,D,20140404,000000,4.42,4.42,4.41,4.42,172000,0
2355.HK,D,20140407,000000,4.41,4.43,4.35,4.35,322000,0
2355.HK,D,20140408,000000,4.35,4.42,4.35,4.41,100000,0
2355.HK,D,20140409,000000,4.54,4.54,4.44,4.44,88000,0
2355.HK,D,20140410,000000,4.44,4.56,4.11,4.48,396000,0
2355.HK,D,20140411,000000,4.5,4.52,4.5,4.52,98000,0
2355.HK,D,20140414,000000,4.52,4.56,4.38,4.54,278000,0
2355.HK,D,20140415,000000,4.52,4.53,4.45,4.49,728000,0
2355.HK,D,20140416,000000,4.4,4.41,4.31,4.35,428000,0
2355.HK,D,20140417,000000,4.33,4.37,4.3,4.34,926000,0
2355.HK,D,20140422,000000,4.37,4.4,4.32,4.33,384000,0
2355.HK,D,20140423,000000,4.31,4.31,4.22,4.3,268000,0
2355.HK,D,20140424,000000,4.29,4.29,4.24,4.25,454000,0
2355.HK,D,20140425,000000,4.26,4.4,4.2,4.35,2709796,0
2355.HK,D,20140428,000000,4.45,4.55,4.45,4.5,2426000,0
2355.HK,D,20140429,000000,4.5,4.61,4.5,4.55,5465103,0
2355.HK,D,20140430,000000,4.59,4.64,4.58,4.6,284000,0
2355.HK,D,20140502,000000,4.63,4.7,4.63,4.67,158000,0
2355.HK,D,20140505,000000,4.7,4.82,4.7,4.76,448000,0
2355.HK,D,20140507,000000,4.81,4.88,4.81,4.84,456000,0
