<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1776.HK,D,20150520,000000,21.9055,21.9901,21.6487,21.7761,13042852.008726,0
1776.HK,D,20150521,000000,21.7761,21.9055,21.6049,21.7761,16011075.811717,0
1776.HK,D,20150522,000000,21.9055,22.1623,21.8189,22.0339,24083356.124149,0
1776.HK,D,20150526,000000,22.5038,22.6312,22.2042,22.4182,32896443.664536,0
1776.HK,D,20150527,000000,22.4182,22.4182,22.1195,22.4182,10853115.26942,0
1776.HK,D,20150528,000000,22.5466,22.5466,21.2625,21.6915,25554294.276157,0
1776.HK,D,20150529,000000,21.4775,22.675,21.2625,22.5038,82670748.652116,0
1776.HK,D,20150601,000000,22.0339,22.0767,21.5193,21.8189,31508701.832859,0
1776.HK,D,20150602,000000,22.0339,22.0339,21.3919,21.6049,11500585.002505,0
1776.HK,D,20150603,000000,21.6049,21.6487,21.1778,21.3491,10798203.006584,0
1776.HK,D,20150604,000000,21.3919,21.5193,20.7498,21.0066,16342576.362038,0
1776.HK,D,20150605,000000,21.0494,21.4775,20.5786,20.7917,14938862.653564,0
1776.HK,D,20150608,000000,20.921,21.135,20.707,21.0922,9505879.2611535,0
1776.HK,D,20150609,000000,21.0494,21.0494,20.2371,20.3227,14952616.214139,0
1776.HK,D,20150610,000000,20.1943,20.5368,19.9366,20.0222,10114224.624627,0
1776.HK,D,20150611,000000,20.1506,20.3646,19.6797,19.6797,12495838.35778,0
1776.HK,D,20150612,000000,19.6797,20.2799,19.6379,20.1943,16259192.904129,0
1776.HK,D,20150615,000000,19.9366,20.2371,19.7225,19.8938,7130648.1809781,0
1776.HK,D,20150616,000000,19.7654,19.8519,19.2517,19.4667,10673760.723212,0
1776.HK,D,20150617,000000,19.5523,19.5523,19.0387,19.1243,12634253.930681,0
1776.HK,D,20150618,000000,19.1671,19.2517,18.6544,18.8674,13856233.922515,0
1776.HK,D,20150619,000000,18.8674,19.2089,17.7983,18.1826,16237328.296325,0
1776.HK,D,20150622,000000,18.1826,18.1826,17.2847,17.5834,23598667.697025,0
1776.HK,D,20150623,000000,17.7983,18.4394,17.5834,18.2682,13611349.684313,0
1776.HK,D,20150624,000000,18.4822,18.7818,18.3966,18.4822,8238152.5424179,0
1776.HK,D,20150625,000000,18.2682,18.6972,18.097,18.311,6807252.3698771,0
1776.HK,D,20150626,000000,18.1398,18.2682,17.455,17.7118,11228046.456293,0
1776.HK,D,20150629,000000,17.7555,17.9695,15.9331,16.5142,27494441.003133,0
1776.HK,D,20150630,000000,16.2574,17.3693,16.0006,17.0621,18371225.495588,0
1776.HK,D,20150702,000000,17.044,17.3693,16.8224,17.1135,17864598.867231,0
1776.HK,D,20150703,000000,17.1135,17.1135,16.2403,16.2917,17739504.756343,0
1776.HK,D,20150706,000000,16.6683,16.9252,12.4242,13.3307,66610752.134032,0
1776.HK,D,20150707,000000,13.519,13.519,12.0818,12.2359,38875949.734586,0
1776.HK,D,20150708,000000,10.695,11.98,8.47095,11.6024,96909337.235837,0
1776.HK,D,20150709,000000,11.552,13.947,11.3969,13.5875,38475102.095966,0
1776.HK,D,20150710,000000,13.8453,15.6068,13.7768,14.512,36544033.644145,0
1776.HK,D,20150713,000000,14.5472,14.9743,14.1534,14.8373,13347343.770545,0
1776.HK,D,20150714,000000,14.786,14.8545,14.084,14.5472,12576711.22842,0
1776.HK,D,20150715,000000,14.2895,14.6319,13.656,13.8101,9547317.6184446,0
1776.HK,D,20150716,000000,13.9642,13.9993,13.519,13.947,12854690.431716,0
1776.HK,D,20150717,000000,14.0326,14.7175,13.9813,14.7004,10728879.047649,0
1776.HK,D,20150720,000000,14.1354,14.9572,14.1354,14.6157,6713407.0803457,0
1776.HK,D,20150721,000000,14.6319,14.7517,14.3741,14.6319,4224916.7640262,0
1776.HK,D,20150722,000000,14.3922,14.4787,13.8624,14.1182,7077857.5115715,0
1776.HK,D,20150723,000000,14.3066,14.6319,14.1182,14.512,5089302.0782285,0
1776.HK,D,20150724,000000,14.4607,14.5805,14.1867,14.2038,3091411.8440639,0
1776.HK,D,20150727,000000,13.8624,14.1182,12.6981,12.9892,19250149.717388,0
1776.HK,D,20150728,000000,12.5612,13.2289,12.116,12.253,30848045.208603,0
1776.HK,D,20150729,000000,12.5773,12.7495,12.39,12.6639,12691008.131915,0
1776.HK,D,20150730,000000,12.7324,13.3145,12.5612,12.9207,12345076.96147,0
1776.HK,D,20150731,000000,12.9207,13.2793,12.8351,12.8865,6031126.6039329,0
1776.HK,D,20150803,000000,13.0567,13.0748,12.6125,12.7143,9831931.7950472,0
1776.HK,D,20150804,000000,12.5773,12.818,12.39,12.5954,6793911.9838396,0
1776.HK,D,20150805,000000,12.5954,12.8865,12.5954,12.7495,2739636.304009,0
1776.HK,D,20150806,000000,12.6125,12.8351,12.5089,12.6981,3427876.7968491,0
1776.HK,D,20150807,000000,12.6297,12.7666,12.3548,12.6639,6509587.9756149,0
1776.HK,D,20150810,000000,12.4756,13.1775,12.3728,13.0748,10296368.361801,0
1776.HK,D,20150811,000000,13.1775,13.2793,12.5773,12.6981,10147711.737565,0
1776.HK,D,20150812,000000,12.6639,12.6981,12.2359,12.681,10618225.018897,0
1776.HK,D,20150813,000000,12.4927,12.8522,12.4927,12.818,6901332.1070471,0
1776.HK,D,20150814,000000,12.7666,12.8865,12.5089,12.8009,4695552.0001843,0
1776.HK,D,20150817,000000,12.9892,13.246,12.7666,12.818,13763618.694586,0
1776.HK,D,20150818,000000,13.0063,13.1091,12.5773,12.681,6800824.5095072,0
1776.HK,D,20150819,000000,12.8351,12.9378,12.3386,12.5441,5127430.8338769,0
1776.HK,D,20150820,000000,12.4071,12.4242,12.0304,12.1341,8385485.5362635,0
1776.HK,D,20150821,000000,11.5682,11.7222,11.1411,11.3798,15611716.863036,0
1776.HK,D,20150824,000000,10.6788,10.6788,9.42992,9.4984,21714754.760606,0
1776.HK,D,20150825,000000,9.53264,10.1652,9.24159,9.87412,21487437.273944,0
1776.HK,D,20150826,000000,9.75522,10.695,9.36048,10.3021,14648904.54267,0
1776.HK,D,20150827,000000,10.695,11.3456,10.6265,11.2096,13191240.542612,0
1776.HK,D,20150828,000000,11.552,11.7051,11.0897,11.5682,11417735.622625,0
1776.HK,D,20150831,000000,11.8592,11.8592,10.9185,11.3637,10281409.971656,0
1776.HK,D,20150901,000000,11.2429,11.4493,10.9699,11.124,7978042.8750565,0
1776.HK,D,20150902,000000,10.7815,11.6024,10.7644,11.1411,14132754.924579,0
1776.HK,D,20150904,000000,11.1582,11.4312,11.0041,11.124,11751968.591837,0
1776.HK,D,20150907,000000,10.8671,11.8078,10.8671,11.6205,18322678.01304,0
1776.HK,D,20150908,000000,11.552,12.681,11.552,12.5773,17096843.828187,0
1776.HK,D,20150909,000000,12.681,13.5028,12.681,13.383,22776547.08919,0
1776.HK,D,20150910,000000,12.9207,13.3992,12.8522,13.3145,19391093.750248,0
1776.HK,D,20150911,000000,13.519,14.0326,13.3478,13.3992,109931473.74559,0
1776.HK,D,20150914,000000,13.5371,13.6398,12.7143,13.0396,24346945.709375,0
1776.HK,D,20150915,000000,13.2108,13.383,12.7495,12.7837,16080970.645395,0
1776.HK,D,20150916,000000,13.4163,13.4163,12.4927,12.6981,26395857.216642,0
1776.HK,D,20150917,000000,12.8522,13.4344,12.8009,13.1937,14891179.368141,0
1776.HK,D,20150918,000000,13.2793,13.383,12.9892,13.2108,13773565.372204,0
1776.HK,D,20150921,000000,12.9026,13.0567,12.5954,12.6981,8599369.0680994,0
1776.HK,D,20150922,000000,12.7495,13.0063,12.1683,12.2016,13077130.776694,0
1776.HK,D,20150923,000000,12.1503,12.2188,11.4312,11.9277,10587537.610272,0
1776.HK,D,20150924,000000,11.8078,12.0475,11.5853,11.7222,12898183.097016,0
1776.HK,D,20150925,000000,11.7222,12.0647,11.6366,11.9115,8911545.0352574,0
1776.HK,D,20150929,000000,11.6366,11.9619,11.4654,11.8592,19604453.717402,0
1776.HK,D,20150930,000000,11.98,12.3386,11.7384,11.98,9030511.9675003,0
1776.HK,D,20151002,000000,12.1503,12.3728,11.98,12.116,5899851.6963302,0
1776.HK,D,20151005,000000,12.3215,12.8009,12.1683,12.6297,8088484.5341984,0
1776.HK,D,20151006,000000,12.681,12.7837,12.3215,12.4594,3678326.8009658,0
1776.HK,D,20151007,000000,12.5954,13.2108,12.3386,13.1433,18547113.791283,0
1776.HK,D,20151008,000000,13.2108,13.2108,12.7837,12.9378,4855428.4683631,0
1776.HK,D,20151009,000000,13.1775,13.3145,12.8009,12.8351,4561204.0412468,0
1776.HK,D,20151012,000000,12.8351,13.3478,12.8351,13.1252,11570000.427559,0
1776.HK,D,20151013,000000,12.9207,13.2622,12.7495,12.9207,6306003.3185227,0
1776.HK,D,20151014,000000,12.8522,12.9026,12.6639,12.7837,4316156.8461653,0
1776.HK,D,20151015,000000,12.9207,13.1604,12.8865,13.1091,5772848.3616229,0
1776.HK,D,20151016,000000,13.246,13.4344,13.0396,13.383,5637728.7230139,0
1776.HK,D,20151019,000000,13.4344,13.5028,13.2793,13.4163,4474319.6387793,0
1776.HK,D,20151020,000000,13.4163,13.4686,13.0567,13.4163,4637584.5587036,0
1776.HK,D,20151022,000000,13.0919,13.2289,12.9378,13.0919,6336151.3924459,0
1776.HK,D,20151023,000000,13.2622,13.3145,13.1433,13.2622,4928587.696292,0
1776.HK,D,20151026,000000,13.4344,13.8957,13.3649,13.5713,6764481.9715181,0
1776.HK,D,20151027,000000,13.6902,13.8101,13.3992,13.5532,7101372.7148578,0
1776.HK,D,20151028,000000,13.5713,13.6398,13.1937,13.3478,4094800.4272655,0
1776.HK,D,20151029,000000,13.2622,13.3992,13.0234,13.1604,8160243.3843039,0
1776.HK,D,20151030,000000,13.2108,13.4848,12.9892,13.1775,9537018.7437009,0
1776.HK,D,20151102,000000,13.1433,13.383,12.8351,13.0748,3696038.6366954,0
1776.HK,D,20151103,000000,13.1433,13.3478,13.0748,13.1604,3865565.3061066,0
1776.HK,D,20151104,000000,13.2793,14.1182,13.2793,13.9993,19322828.485358,0
1776.HK,D,20151105,000000,13.7083,14.786,13.7083,14.4787,22003857.085053,0
1776.HK,D,20151106,000000,14.3741,15.0257,14.2381,14.8031,18194011.466833,0
1776.HK,D,20151109,000000,14.9572,15.9502,14.8202,15.1798,32158058.711735,0
1776.HK,D,20151110,000000,15.059,15.6249,14.6652,15.0257,13321458.858839,0
1776.HK,D,20151111,000000,15.1798,15.3338,14.8716,15.2986,7554834.3986539,0
1776.HK,D,20151112,000000,15.1284,15.5726,15.0761,15.3167,7976945.2816273,0
1776.HK,D,20151113,000000,15.213,15.8979,15.213,15.7096,23180995.549165,0
1776.HK,D,20151116,000000,15.3843,15.3843,14.9743,15.1446,11089559.392632,0
1776.HK,D,20151117,000000,15.4879,15.9664,15.2302,15.3167,13687548.320866,0
1776.HK,D,20151118,000000,15.5383,15.6591,15.2815,15.5564,6645629.6347578,0
1776.HK,D,20151119,000000,15.6591,15.8132,15.6068,15.7438,6632418.5628887,0
1776.HK,D,20151120,000000,15.6591,15.915,15.4356,15.8646,6076180.5012652,0
1776.HK,D,20151123,000000,15.8646,16.1728,15.8132,15.8817,6949629.3719361,0
1776.HK,D,20151124,000000,16.0006,16.2574,15.5907,16.1547,8200678.7682891,0
1776.HK,D,20151125,000000,15.9835,16.6845,15.915,16.6512,15092115.713118,0
1776.HK,D,20151126,000000,16.5827,16.7711,16.4115,16.635,8869246.6861798,0
1776.HK,D,20151127,000000,16.635,16.635,15.3671,15.7438,25188239.508176,0
1776.HK,D,20151130,000000,15.7096,16.3259,15.5222,16.0691,40555773.373255,0
1776.HK,D,20151201,000000,16.1728,16.5666,15.8465,16.343,15109778.136117,0
1776.HK,D,20151202,000000,16.343,16.7891,16.2917,16.7368,15028895.803465,0
1776.HK,D,20151203,000000,16.5666,17.0783,16.5666,16.8909,24687713.775096,0
1776.HK,D,20151204,000000,16.8567,17.0783,16.2746,16.9423,24442125.142643,0
1776.HK,D,20151207,000000,16.6845,16.9252,16.5827,16.6512,9672324.4685522,0
1776.HK,D,20151208,000000,16.8567,16.8567,16.1547,16.7711,11996813.930656,0
1776.HK,D,20151209,000000,16.7711,16.7711,16.3944,16.4458,8445635.5485862,0
1776.HK,D,20151210,000000,16.3602,16.5666,16.2403,16.2917,12778965.947114,0
1776.HK,D,20151211,000000,16.3602,16.4458,15.9502,16.2917,20145401.167115,0
1776.HK,D,20151214,000000,15.8294,16.8053,15.7438,16.753,15364769.906147,0
1776.HK,D,20151215,000000,16.635,16.9765,16.5827,16.7711,11855925.618535,0
1776.HK,D,20151216,000000,16.9423,16.9936,16.7711,16.8567,10257294.456255,0
1776.HK,D,20151217,000000,16.7891,17.3693,16.7711,17.1563,11719626.38239,0
1776.HK,D,20151218,000000,17.2847,17.3275,16.3773,16.5142,60423390.885329,0
1776.HK,D,20151221,000000,16.4981,17.0783,16.4286,16.7891,15512716.879459,0
1776.HK,D,20151222,000000,16.9423,17.0964,16.616,16.8053,9136159.5403997,0
1776.HK,D,20151223,000000,16.7026,17.3275,16.7026,17.1135,10587260.05791,0
1776.HK,D,20151224,000000,17.1563,17.2847,16.9936,17.1563,2751807.6058575,0
1776.HK,D,20151228,000000,17.1563,17.1563,16.7026,16.9423,4956636.2548147,0
1776.HK,D,20151229,000000,16.9594,17.0279,16.7891,17.0098,3634617.5607176,0
1776.HK,D,20151230,000000,16.9252,17.0098,16.4286,16.7197,10034423.064049,0
1776.HK,D,20151231,000000,16.6845,16.7197,16.5666,16.6512,5799493.388318,0
1776.HK,D,20160104,000000,16.9594,16.9594,16.1547,16.3602,20059409.34781,0
1776.HK,D,20160105,000000,16.343,16.616,16.1205,16.48,24731807.803846,0
1776.HK,D,20160106,000000,16.635,16.635,15.9835,16.0187,8383026.4643948,0
1776.HK,D,20160107,000000,15.6591,15.8294,14.3741,14.6652,20837584.165089,0
1776.HK,D,20160108,000000,14.9905,15.2815,14.5472,14.8716,9952190.8176392,0
1776.HK,D,20160111,000000,14.3408,14.3408,14.0669,14.1011,12032405.815667,0
1776.HK,D,20160112,000000,14.4607,14.7004,14.3741,14.5282,29662686.358454,0
1776.HK,D,20160113,000000,14.9743,15.1284,14.0498,14.1354,14316116.107338,0
1776.HK,D,20160114,000000,13.5713,14.5282,13.3478,14.4787,15610273.38049,0
1776.HK,D,20160115,000000,14.2895,14.5967,14.0326,14.221,8211074.3658254,0
1776.HK,D,20160118,000000,14.2381,14.2381,13.7768,14.084,8959624.673863,0
1776.HK,D,20160119,000000,14.0326,14.5282,13.7587,14.4787,10534080.394664,0
1776.HK,D,20160120,000000,14.0326,14.1696,13.4344,13.8624,9723876.6656795,0
1776.HK,D,20160121,000000,14.1534,14.1534,13.0396,13.3307,9493013.0270667,0
1776.HK,D,20160122,000000,13.9128,13.9128,13.3307,13.7416,8454435.2200444,0
1776.HK,D,20160125,000000,13.8624,14.3741,13.8101,14.0498,4211306.1849703,0
1776.HK,D,20160126,000000,13.6902,13.6902,12.8351,13.0567,8306619.6635705,0
1776.HK,D,20160127,000000,13.3992,13.3992,12.5954,12.8865,11775108.468635,0
1776.HK,D,20160128,000000,12.8694,13.1775,12.5089,12.9026,10728724.501448,0
1776.HK,D,20160129,000000,13.0063,13.4515,12.8865,13.3145,9804908.2878593,0
1776.HK,D,20160201,000000,13.1775,13.5371,12.9378,13.0396,6298989.8647237,0
1776.HK,D,20160202,000000,13.1604,13.2622,12.9026,13.1604,3890795.2362924,0
1776.HK,D,20160203,000000,12.6639,12.6639,12.2016,12.5773,6198291.9756027,0
1776.HK,D,20160204,000000,12.7666,12.9378,12.7324,12.7837,5350833.1501074,0
1776.HK,D,20160205,000000,12.818,13.1252,12.818,12.9892,3064302.1274304,0
1776.HK,D,20160211,000000,12.7495,12.7495,12.253,12.39,4820259.2199018,0
1776.HK,D,20160212,000000,12.2701,12.4594,12.0304,12.1683,7868304.5588305,0
1776.HK,D,20160215,000000,12.2701,12.818,12.1683,12.7666,2715212.7475399,0
1776.HK,D,20160216,000000,12.6639,13.4344,12.5441,13.1252,4917126.0453676,0
1776.HK,D,20160217,000000,12.8694,13.246,12.7666,12.9207,3887611.7948138,0
1776.HK,D,20160218,000000,13.2289,13.5713,13.2289,13.3992,6786121.5936956,0
1776.HK,D,20160219,000000,13.0234,13.4344,13.0234,13.1604,3632604.2547627,0
1776.HK,D,20160222,000000,13.1775,13.6046,13.0919,13.4344,2696863.8029806,0
1776.HK,D,20160223,000000,13.4686,13.519,12.9378,13.0567,3468897.7742635,0
1776.HK,D,20160224,000000,12.955,13.1252,12.7666,13.0234,4312833.5771714,0
1776.HK,D,20160225,000000,13.0063,13.0234,11.8935,12.0304,12339338.776665,0
1776.HK,D,20160226,000000,12.4071,12.5441,12.2016,12.2701,6359473.150147,0
1776.HK,D,20160229,000000,12.3215,12.4071,12.0475,12.2701,6225249.2487043,0
1776.HK,D,20160301,000000,12.5773,12.5773,12.0647,12.4594,5214916.599794,0
1776.HK,D,20160302,000000,12.7324,13.6902,12.7324,13.4163,13092985.955339,0
1776.HK,D,20160303,000000,13.656,13.656,13.1775,13.3649,5285038.5217681,0
1776.HK,D,20160304,000000,13.3649,13.6046,13.2622,13.5713,5834206.3575186,0
1776.HK,D,20160307,000000,13.4344,14.1534,13.2974,13.7245,7936057.8237202,0
1776.HK,D,20160308,000000,13.7245,13.8624,12.9207,13.2622,3705206.2752995,0
1776.HK,D,20160309,000000,13.1604,13.1604,12.8351,13.0748,2518873.8892159,0
1776.HK,D,20160310,000000,13.1252,13.3307,12.7666,12.8009,3376930.1685104,0
1776.HK,D,20160311,000000,12.7666,13.2793,12.7666,13.246,5239042.6285424,0
1776.HK,D,20160314,000000,13.5371,13.7416,13.1775,13.2289,5236109.404723,0
1776.HK,D,20160315,000000,13.0919,13.3649,13.0919,13.3307,2700243.8440485,0
1776.HK,D,20160316,000000,13.4515,13.519,13.1775,13.3307,1598296.8378451,0
1776.HK,D,20160317,000000,13.656,13.9993,13.4163,13.8453,5421584.8215681,0
1776.HK,D,20160318,000000,13.9309,14.4093,13.8624,14.3066,7240824.903775,0
1776.HK,D,20160321,000000,14.7337,15.8465,14.512,15.7961,16638741.553015,0
1776.HK,D,20160322,000000,15.915,16.0872,15.5222,15.6753,6662202.8750049,0
1776.HK,D,20160323,000000,15.4879,15.7438,15.3843,15.7438,5143687.6223785,0
1776.HK,D,20160324,000000,15.7438,16.0691,15.3338,15.4356,7477496.1152833,0
1776.HK,D,20160329,000000,15.6591,15.6591,15.0085,15.5726,4405028.2712202,0
1776.HK,D,20160330,000000,15.7276,16.1728,15.7276,16.1728,8066353.938715,0
1776.HK,D,20160331,000000,16.2574,16.343,16.0349,16.1889,7178168.509522,0
1776.HK,D,20160401,000000,16.4286,16.4286,15.6591,15.8132,3997273.3636066,0
1776.HK,D,20160405,000000,15.5726,16.0187,15.3338,15.7276,5559954.1357419,0
1776.HK,D,20160406,000000,15.7096,15.915,15.5383,15.8465,2569242.2834684,0
1776.HK,D,20160407,000000,16.0872,16.1376,15.6411,15.7096,2056627.2526475,0
1776.HK,D,20160408,000000,15.7096,15.7438,15.3167,15.6924,5469699.1542188,0
1776.HK,D,20160411,000000,15.6249,16.4458,15.5907,16.1205,8050747.9263941,0
1776.HK,D,20160412,000000,16.1376,16.2403,16.0006,16.2061,3205410.1685037,0
1776.HK,D,20160413,000000,16.4286,16.8567,16.2403,16.753,11491007.343367,0
1776.HK,D,20160414,000000,16.908,16.9423,16.1728,16.4458,7551141.0598447,0
1776.HK,D,20160415,000000,16.4458,16.6683,16.2746,16.4286,3530456.5750873,0
1776.HK,D,20160418,000000,16.2574,16.2574,15.8294,16.1547,2876051.1869712,0
1776.HK,D,20160419,000000,16.2574,16.3944,15.9331,16.1547,5407186.7928201,0
1776.HK,D,20160420,000000,16.2574,16.2574,15.3671,15.7438,7137302.0783089,0
1776.HK,D,20160421,000000,15.8294,15.9835,15.7438,15.8646,4485664.5915519,0
1776.HK,D,20160422,000000,15.7961,15.8294,15.5726,15.7276,2023584.8542889,0
1776.HK,D,20160425,000000,15.4185,15.7096,15.2654,15.2986,3432554.1849397,0
1776.HK,D,20160426,000000,15.4537,15.5041,15.0257,15.4185,8308120.9695253,0
1776.HK,D,20160427,000000,15.2302,15.6591,15.2302,15.3167,3213519.1130625,0
1776.HK,D,20160428,000000,15.4356,15.5564,14.8031,15.3167,3245280.9857537,0
1776.HK,D,20160429,000000,15.0428,15.2654,14.8716,15.1446,3656354.9570224,0
1776.HK,D,20160503,000000,15.1798,15.4356,14.8716,15.1446,4286513.4128993,0
1776.HK,D,20160504,000000,14.8887,15.2482,14.8202,14.9743,4021488.7558047,0
1776.HK,D,20160505,000000,14.8031,15.0085,14.7175,14.8545,4554607.9673246,0
1776.HK,D,20160506,000000,14.8887,14.9058,14.3237,14.3741,4870739.0556327,0
1776.HK,D,20160509,000000,14.4949,14.5282,13.9642,14.1534,4780471.4580932,0
1776.HK,D,20160510,000000,13.9642,14.2552,13.8453,14.1182,4865488.6901294,0
1776.HK,D,20160511,000000,14.2552,14.3741,13.9993,14.221,3659574.1438808,0
1776.HK,D,20160512,000000,14.2723,14.4093,14.0326,14.2381,2450737.9384946,0
1776.HK,D,20160513,000000,13.947,14.1354,13.8624,13.9813,4393095.6223491,0
1776.HK,D,20160516,000000,13.8101,14.6157,13.7587,14.3066,7776026.8093402,0
1776.HK,D,20160517,000000,14.2895,14.7688,14.1534,14.6319,4594343.162398,0
1776.HK,D,20160518,000000,14.4787,14.5472,14.1867,14.3237,3089969.4128523,0
1776.HK,D,20160519,000000,14.3066,14.3066,14.0498,14.1182,2436713.1335659,0
1776.HK,D,20160520,000000,13.947,14.512,13.947,14.2038,2973918.8830736,0
1776.HK,D,20160523,000000,14.3741,14.4787,14.2552,14.3579,1493033.002112,0
1776.HK,D,20160524,000000,14.4264,14.4264,14.1534,14.2723,1796427.1705017,0
1776.HK,D,20160525,000000,14.7004,14.8716,14.5967,14.7337,7318719.3432031,0
1776.HK,D,20160526,000000,14.7175,14.786,14.4093,14.5472,2500497.6099544,0
1776.HK,D,20160527,000000,14.6652,14.9572,14.4264,14.8202,4446388.8297433,0
1776.HK,D,20160530,000000,14.786,14.8545,14.4787,14.6832,7228705.1173269,0
1776.HK,D,20160531,000000,14.6157,15.5383,14.6157,15.4023,12192734.357768,0
1776.HK,D,20160601,000000,15.3843,15.7096,15.1626,15.1969,3875137.708571,0
1776.HK,D,20160602,000000,15.1626,15.5907,15.1446,15.3167,2846692.6654095,0
1776.HK,D,20160603,000000,15.5383,15.8465,15.3843,15.6753,5846240.9858558,0
1776.HK,D,20160606,000000,15.7276,15.7438,15.35,15.6591,3517748.0412059,0
1776.HK,D,20160607,000000,15.8132,15.9502,15.6753,15.779,6368181.3554861,0
1776.HK,D,20160608,000000,15.6924,15.7276,15.4879,15.6068,4741431.195258,0
1776.HK,D,20160610,000000,15.5041,15.6068,15.3167,15.35,2436946.5298698,0
1776.HK,D,20160613,000000,14.9905,15.0761,14.786,15.0428,5285299.2527742,0
1776.HK,D,20160614,000000,15.0428,15.059,14.8545,14.9401,3304744.4765158,0
1776.HK,D,20160615,000000,14.4435,15.1446,14.4435,14.9229,6444468.3041544,0
1776.HK,D,20160616,000000,14.6319,14.7688,14.4607,14.5967,4434315.3020221,0
1776.HK,D,20160617,000000,14.8716,14.9229,14.7175,14.8887,3584361.6592783,0
1776.HK,D,20160620,000000,15.059,15.2302,14.8545,15.1446,3323574.9323687,0
1776.HK,D,20160621,000000,15.2986,15.4023,15.0257,15.2302,7734606.324739,0
1776.HK,D,20160622,000000,15.1969,15.6753,15.059,15.5041,4544206.06178,0
1776.HK,D,20160623,000000,15.6591,15.6924,15.4708,15.6249,3090242.7598749,0
1776.HK,D,20160624,000000,15.2302,15.6411,14.3922,14.9401,16112582.177224,0
1776.HK,D,20160627,000000,14.7175,15.2302,14.6652,15.0428,5074169.1665236,0
1776.HK,D,20160628,000000,14.7337,15.1113,14.7337,15.059,3659164.1233469,0
1776.HK,D,20160629,000000,15.213,15.5564,15.1969,15.5564,5227193.0351128,0
1776.HK,D,20160630,000000,14.9743,15.1798,14.8373,15.059,5163781.7825436,0
1776.HK,D,20160704,000000,15.1446,15.2986,14.9572,15.2302,5150836.6983542,0
1776.HK,D,20160705,000000,15.2302,15.2815,14.9229,14.9229,1770329.8891865,0
1776.HK,D,20160706,000000,14.8031,14.8373,14.5634,14.649,2986230.0124376,0
1776.HK,D,20160707,000000,14.7175,14.8887,14.7175,14.8373,1827236.5339526,0
1776.HK,D,20160708,000000,14.786,14.786,14.6319,14.649,1770030.2587964,0
1776.HK,D,20160711,000000,14.8373,14.9572,14.6652,14.9229,5360791.3924076,0
1776.HK,D,20160712,000000,15.0257,15.3671,14.9743,15.3671,5315433.6593462,0
1776.HK,D,20160713,000000,15.3671,15.5564,15.213,15.3671,3783289.954974,0
1776.HK,D,20160714,000000,15.2654,15.4537,15.1798,15.4185,4207624.4108428,0
1776.HK,D,20160715,000000,15.4023,15.6068,15.2815,15.5222,4376032.4601307,0
1776.HK,D,20160718,000000,15.4185,15.5383,15.2815,15.4023,2261834.1191853,0
