<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
700.HK,D,20060705,000000,3.05931,3.05931,3.05931,3.05931,7769017.5483909,0
700.HK,D,20060710,000000,2.78231,2.78231,2.78231,2.78231,92059713.730031,0
700.HK,D,20060712,000000,2.86771,2.86771,2.86771,2.86771,22370907.455885,0
700.HK,D,20060717,000000,2.87737,2.87737,2.87737,2.87737,9358946.1633007,0
700.HK,D,20060719,000000,2.81964,2.81964,2.81964,2.81964,13172226.510102,0
700.HK,D,20060724,000000,2.80272,2.80272,2.80272,2.80272,25123389.097822,0
700.HK,D,20060726,000000,2.83308,2.83308,2.83308,2.83308,7662684.7941302,0
700.HK,D,20060731,000000,2.83706,2.83706,2.83706,2.83706,11488176.3026,0
700.HK,D,20060802,000000,3.02786,3.02786,3.02786,3.02786,50702131.751193,0
700.HK,D,20060807,000000,3.11236,3.11236,3.11236,3.11236,8897562.3796506,0
700.HK,D,20060809,000000,3.16243,3.16243,3.16243,3.16243,4797940.6401437,0
700.HK,D,20060811,000000,3.1468,3.1468,3.1468,3.1468,6634445.5031394,0
700.HK,D,20060816,000000,3.31083,3.31083,3.31083,3.31083,17278054.300755,0
700.HK,D,20060818,000000,3.34119,3.34119,3.34119,3.34119,14698556.413078,0
700.HK,D,20060823,000000,3.2312,3.2312,3.2312,3.2312,19338801.866275,0
700.HK,D,20060825,000000,3.24215,3.24215,3.24215,3.24215,22111431.824496,0
700.HK,D,20060830,000000,3.21946,3.21946,3.21946,3.21946,14709265.543589,0
700.HK,D,20060901,000000,3.24603,3.24603,3.24603,3.24603,33893426.52039,0
700.HK,D,20060906,000000,3.38747,3.38747,3.38747,3.38747,12243078.073313,0
700.HK,D,20060908,000000,3.46033,3.46033,3.46033,3.46033,9214498.9916391,0
700.HK,D,20060913,000000,3.57917,3.57917,3.57917,3.57917,23687299.6193,0
700.HK,D,20060915,000000,3.54881,3.54881,3.54881,3.54881,13686091.965709,0
700.HK,D,20060920,000000,3.5517,3.5517,3.5517,3.5517,12576551.093884,0
700.HK,D,20060922,000000,3.54881,3.54881,3.54881,3.54881,10378024.571282,0
700.HK,D,20060927,000000,3.51039,3.51039,3.51039,3.51039,13641633.852834,0
700.HK,D,20060929,000000,3.42967,3.42967,3.42967,3.42967,23545260.721007,0
700.HK,D,20061004,000000,3.32267,3.32267,3.32267,3.32267,5713560.7494782,0
700.HK,D,20061009,000000,3.44161,3.44161,3.44161,3.44161,6273215.5495878,0
700.HK,D,20061011,000000,3.44161,3.44161,3.44161,3.44161,13721705.677054,0
700.HK,D,20061016,000000,3.47595,3.47595,3.47595,3.47595,14037793.31491,0
700.HK,D,20061018,000000,3.529,3.529,3.529,3.529,3322311.0704997,0
700.HK,D,20061023,000000,3.45634,3.45634,3.45634,3.45634,12419236.689418,0
700.HK,D,20061025,000000,3.44559,3.44559,3.44559,3.44559,5683162.4520065,0
700.HK,D,20061031,000000,3.5517,3.5517,3.5517,3.5517,24999757.365313,0
700.HK,D,20061102,000000,3.85228,3.85228,3.85228,3.85228,32218650.727351,0
700.HK,D,20061107,000000,3.91927,3.91927,3.91927,3.91927,10821678.359047,0
700.HK,D,20061109,000000,4.19636,4.19636,4.19636,4.19636,14467307.915727,0
700.HK,D,20061114,000000,4.13933,4.13933,4.13933,4.13933,4836440.8635412,0
700.HK,D,20061116,000000,4.12958,4.12958,4.12958,4.12958,7697790.1256993,0
700.HK,D,20061121,000000,4.51178,4.51178,4.51178,4.51178,24870237.067843,0
700.HK,D,20061123,000000,4.39682,4.39682,4.39682,4.39682,43065701.858885,0
700.HK,D,20061128,000000,3.99591,3.99591,3.99591,3.99591,28765877.952562,0
700.HK,D,20061130,000000,4.10111,4.10111,4.10111,4.10111,18494031.411261,0
700.HK,D,20061204,000000,4.08131,4.08131,4.08131,4.08131,11070979.361983,0
700.HK,D,20061207,000000,4.30147,4.30147,4.30147,4.30147,14532441.814021,0
700.HK,D,20061211,000000,4.19636,4.19636,4.19636,4.19636,17654547.704042,0
700.HK,D,20061214,000000,4.28276,4.28276,4.28276,4.28276,12475202.671781,0
700.HK,D,20061218,000000,4.39682,4.39682,4.39682,4.39682,12589626.300233,0
700.HK,D,20061221,000000,4.68377,4.68377,4.68377,4.68377,19266082.459457,0
700.HK,D,20061227,000000,4.91369,4.91369,4.91369,4.91369,30028443.146547,0
700.HK,D,20070102,000000,5.19984,5.19984,5.19984,5.19984,5961513.4408327,0
700.HK,D,20070104,000000,5.5063,5.5063,5.5063,5.5063,53999004.743503,0
700.HK,D,20070109,000000,5.15257,5.15257,5.15257,5.15257,20228133.918585,0
700.HK,D,20070111,000000,5.16152,5.16152,5.16152,5.16152,14430731.698796,0
700.HK,D,20070116,000000,5.62037,5.62037,5.62037,5.62037,21506240.865069,0
700.HK,D,20070118,000000,5.79236,5.79236,5.79236,5.79236,27395615.617484,0
700.HK,D,20070123,000000,5.83058,5.83058,5.83058,5.83058,15321990.771682,0
700.HK,D,20070125,000000,6.07931,6.07931,6.07931,6.07931,11632882.687666,0
700.HK,D,20070130,000000,5.90732,5.90732,5.90732,5.90732,11523789.009243,0
700.HK,D,20070201,000000,5.53487,5.53487,5.53487,5.53487,7687761.1791974,0
700.HK,D,20070205,000000,5.76379,5.76379,5.76379,5.76379,14506666.155585,0
700.HK,D,20070208,000000,5.62037,5.62037,5.62037,5.62037,9868486.3719943,0
700.HK,D,20070212,000000,5.73533,5.73533,5.73533,5.73533,2726077.03935,0
700.HK,D,20070215,000000,5.53487,5.53487,5.53487,5.53487,14698683.005671,0
700.HK,D,20070221,000000,5.49655,5.49655,5.49655,5.49655,10957522.257928,0
700.HK,D,20070226,000000,5.13276,5.13276,5.13276,5.13276,31740666.234118,0
700.HK,D,20070228,000000,5.13276,5.13276,5.13276,5.13276,26204576.243015,0
700.HK,D,20070305,000000,4.8273,4.8273,4.8273,4.8273,13172226.510102,0
700.HK,D,20070307,000000,5.09454,5.09454,5.09454,5.09454,14567547.14559,0
700.HK,D,20070312,000000,5.5919,5.5919,5.5919,5.5919,4995678.2697705,0
700.HK,D,20070314,000000,5.2096,5.2096,5.2096,5.2096,6532691.1809775,0
700.HK,D,20070319,000000,5.68705,5.68705,5.68705,5.68705,10727300.567161,0
700.HK,D,20070321,000000,5.25767,5.25767,5.25767,5.25767,17194583.565894,0
700.HK,D,20070326,000000,5.09454,5.09454,5.09454,5.09454,34982853.235836,0
700.HK,D,20070328,000000,4.79883,4.79883,4.79883,4.79883,30553308.091866,0
700.HK,D,20070330,000000,4.87537,4.87537,4.87537,4.87537,27049774.701557,0
700.HK,D,20070404,000000,4.8273,4.8273,4.8273,4.8273,21455110.518803,0
700.HK,D,20070411,000000,4.98068,4.98068,4.98068,4.98068,17562968.010333,0
700.HK,D,20070416,000000,4.83715,4.83715,4.83715,4.83715,16976511.749907,0
700.HK,D,20070418,000000,4.72209,4.72209,4.72209,4.72209,21358442.003813,0
700.HK,D,20070423,000000,4.77912,4.77912,4.77912,4.77912,33268902.058906,0
700.HK,D,20070425,000000,4.84601,4.84601,4.84601,4.84601,11612826.804068,0
700.HK,D,20070430,000000,5.13276,5.13276,5.13276,5.13276,19690673.010303,0
700.HK,D,20070503,000000,5.56333,5.56333,5.56333,5.56333,34992866.107088,0
700.HK,D,20070508,000000,5.71671,5.71671,5.71671,5.71671,8710266.6295063,0
700.HK,D,20070510,000000,5.67252,5.67252,5.67252,5.67252,11666120.276143,0
700.HK,D,20070515,000000,5.79723,5.79723,5.79723,5.79723,24252043.240691,0
700.HK,D,20070517,000000,6.09404,6.09404,6.09404,6.09404,36844583.17996,0
700.HK,D,20070522,000000,6.15197,6.15197,6.15197,6.15197,30217636.780877,0
700.HK,D,20070525,000000,6.14221,6.14221,6.14221,6.14221,26539767.305915,0
700.HK,D,20070530,000000,6.04686,6.04686,6.04686,6.04686,33764033.820216,0
700.HK,D,20070601,000000,6.3152,6.3152,6.3152,6.3152,55833877.968639,0
700.HK,D,20070605,000000,6.29659,6.29659,6.29659,6.29659,41536868.235743,0
700.HK,D,20070608,000000,6.13236,6.13236,6.13236,6.13236,16215515.450094,0
700.HK,D,20070612,000000,6.18063,6.18063,6.18063,6.18063,5952121.4761062,0
700.HK,D,20070615,000000,6.1235,6.1235,6.1235,6.1235,13457142.229086,0
700.HK,D,20070620,000000,6.33471,6.33471,6.33471,6.33471,25429922.009046,0
700.HK,D,20070625,000000,6.04686,6.04686,6.04686,6.04686,11660808.41077,0
700.HK,D,20070627,000000,5.78738,5.78738,5.78738,5.78738,13940250.708209,0
700.HK,D,20070703,000000,6.14221,6.14221,6.14221,6.14221,31778538.518069,0
700.HK,D,20070705,000000,6.34357,6.34357,6.34357,6.34357,8905788.8887628,0
700.HK,D,20070710,000000,6.94902,6.94902,6.94902,6.94902,14032705.498332,0
700.HK,D,20070712,000000,6.79474,6.79474,6.79474,6.79474,11239252.063333,0
700.HK,D,20070717,000000,6.9108,6.9108,6.9108,6.9108,2301536.7236594,0
700.HK,D,20070719,000000,6.84282,6.84282,6.84282,6.84282,4657468.0740081,0
700.HK,D,20070724,000000,6.88114,6.88114,6.88114,6.88114,14628384.933361,0
700.HK,D,20070726,000000,6.69929,6.69929,6.69929,6.69929,12193391.485424,0
700.HK,D,20070731,000000,6.94902,6.94902,6.94902,6.94902,11440198.714712,0
700.HK,D,20070802,000000,6.72806,6.72806,6.72806,6.72806,8836946.6312682,0
700.HK,D,20070806,000000,6.29659,6.29659,6.29659,6.29659,14530660.475397,0
700.HK,D,20070809,000000,6.74747,6.74747,6.74747,6.74747,13525302.293165,0
700.HK,D,20070813,000000,6.52641,6.52641,6.52641,6.52641,13790002.380757,0
700.HK,D,20070816,000000,6.21895,6.21895,6.21895,6.21895,28811790.875547,0
700.HK,D,20070820,000000,6.53626,6.53626,6.53626,6.53626,19472641.38244,0
700.HK,D,20070823,000000,6.88114,6.88114,6.88114,6.88114,12453808.523633,0
700.HK,D,20070827,000000,7.13076,7.13076,7.13076,7.13076,15132619.3049,0
700.HK,D,20070830,000000,7.48559,7.48559,7.48559,7.48559,24789025.91029,0
700.HK,D,20070903,000000,7.63987,7.63987,7.63987,7.63987,14034816.379578,0
700.HK,D,20070906,000000,7.86979,7.86979,7.86979,7.86979,10276688.205616,0
700.HK,D,20070910,000000,7.6969,7.6969,7.6969,7.6969,13191244.535381,0
700.HK,D,20070913,000000,7.58194,7.58194,7.58194,7.58194,12935647.058018,0
700.HK,D,20070917,000000,7.98475,7.98475,7.98475,7.98475,18876079.818075,0
700.HK,D,20070920,000000,8.95478,8.95478,8.95478,8.95478,30178440.298221,0
700.HK,D,20070924,000000,8.87815,8.87815,8.87815,8.87815,11341709.677676,0
700.HK,D,20070927,000000,9.50131,9.50131,9.50131,9.50131,34283846.113565,0
700.HK,D,20071003,000000,8.81036,8.81036,8.81036,8.81036,31591057.902551,0
700.HK,D,20071005,000000,8.77204,8.77204,8.77204,8.77204,19491246.474739,0
700.HK,D,20071010,000000,10.9306,10.9306,10.9306,10.9306,80648145.035307,0
700.HK,D,20071012,000000,10.1732,10.1732,10.1732,10.1732,33612316.616808,0
700.HK,D,20071017,000000,11.1525,11.1525,11.1525,11.1525,39812279.262223,0
700.HK,D,20071022,000000,10.5663,10.5663,10.5663,10.5663,30863504.150651,0
700.HK,D,20071025,000000,11.3725,11.3725,11.3725,11.3725,16154451.604122,0
700.HK,D,20071029,000000,13.0526,13.0526,13.0526,13.0526,27577050.934354,0
700.HK,D,20071101,000000,12.6296,12.6296,12.6296,12.6296,42304774.883587,0
700.HK,D,20071105,000000,12.4674,12.4674,12.4674,12.4674,40537895.946516,0
700.HK,D,20071108,000000,10.4787,10.4787,10.4787,10.4787,44791487.433816,0
700.HK,D,20071112,000000,9.92432,9.92432,9.92432,9.92432,40403985.09643,0
700.HK,D,20071115,000000,10.9216,10.9216,10.9216,10.9216,32608694.561561,0
700.HK,D,20071119,000000,10.1931,10.1931,10.1931,10.1931,18834910.098499,0
700.HK,D,20071122,000000,9.39661,9.39661,9.39661,9.39661,14282503.82931,0
700.HK,D,20071126,000000,9.53117,9.53117,9.53117,9.53117,5240398.8312015,0
700.HK,D,20071128,000000,9.90541,9.90541,9.90541,9.90541,15779707.388959,0
700.HK,D,20071203,000000,10.7504,10.7504,10.7504,10.7504,30732829.4493,0
700.HK,D,20071205,000000,10.845,10.845,10.845,10.845,14079884.347243,0
700.HK,D,20071210,000000,10.7305,10.7305,10.7305,10.7305,4959986.1915817,0
700.HK,D,20071212,000000,10.8082,10.8082,10.8082,10.8082,9705529.5548302,0
700.HK,D,20071217,000000,10.6529,10.6529,10.6529,10.6529,13085226.253195,0
700.HK,D,20071219,000000,10.0288,10.0288,10.0288,10.0288,11917262.89989,0
700.HK,D,20071224,000000,10.6629,10.6629,10.6629,10.6629,3227373.6589784,0
700.HK,D,20071228,000000,10.7504,10.7504,10.7504,10.7504,6264058.6853904,0
700.HK,D,20080103,000000,11.2292,11.2292,11.2292,11.2292,9442797.6806423,0
700.HK,D,20080107,000000,11.5168,11.5168,11.5168,11.5168,15027739.351345,0
700.HK,D,20080110,000000,11.4402,11.4402,11.4402,11.4402,15383551.945696,0
700.HK,D,20080114,000000,10.7783,10.7783,10.7783,10.7783,12615593.856964,0
700.HK,D,20080117,000000,9.61677,9.61677,9.61677,9.61677,32010418.97368,0
700.HK,D,20080121,000000,8.75333,8.75333,8.75333,8.75333,13140937.040966,0
700.HK,D,20080124,000000,8.9933,8.9933,8.9933,8.9933,30983838.447533,0
700.HK,D,20080128,000000,9.01172,9.01172,9.01172,9.01172,14869662.377214,0
700.HK,D,20080130,000000,8.71511,8.71511,8.71511,8.71511,10176762.443125,0
700.HK,D,20080204,000000,9.44369,9.44369,9.44369,9.44369,29570474.348788,0
700.HK,D,20080206,000000,8.9734,8.9734,8.9734,8.9734,14673117.330186,0
700.HK,D,20080213,000000,8.96364,8.96364,8.96364,8.96364,10334270.755292,0
700.HK,D,20080215,000000,9.57696,9.57696,9.57696,9.57696,12108289.112703,0
700.HK,D,20080220,000000,9.11792,9.11792,9.11792,9.11792,5411063.73067,0
700.HK,D,20080222,000000,9.05999,9.05999,9.05999,9.05999,12006959.779959,0
700.HK,D,20080227,000000,9.569,9.569,9.569,9.569,15426941.054455,0
700.HK,D,20080229,000000,9.52122,9.52122,9.52122,9.52122,11024426.443113,0
700.HK,D,20080305,000000,9.22302,9.22302,9.22302,9.22302,11394234.551867,0
700.HK,D,20080307,000000,9.01172,9.01172,9.01172,9.01172,12775889.215575,0
700.HK,D,20080312,000000,9.38675,9.38675,9.38675,9.38675,17844770.154362,0
700.HK,D,20080314,000000,8.98335,8.98335,8.98335,8.98335,13153044.718215,0
700.HK,D,20080319,000000,7.89835,7.89835,7.89835,7.89835,50358185.705342,0
700.HK,D,20080325,000000,8.1864,8.1864,8.1864,8.1864,24677248.669845,0
700.HK,D,20080327,000000,8.50371,8.50371,8.50371,8.50371,21892984.249543,0
700.HK,D,20080401,000000,8.63738,8.63738,8.63738,8.63738,30472061.769704,0
700.HK,D,20080403,000000,9.21337,9.21337,9.21337,9.21337,17021629.952728,0
700.HK,D,20080409,000000,9.02167,9.02167,9.02167,9.02167,8135338.3326302,0
700.HK,D,20080411,000000,8.92542,8.92542,8.92542,8.92542,13322188.497166,0
700.HK,D,20080416,000000,8.9933,8.9933,8.9933,8.9933,16486566.26608,0
700.HK,D,20080418,000000,9.52122,9.52122,9.52122,9.52122,23246435.892087,0
700.HK,D,20080423,000000,10.1244,10.1244,10.1244,10.1244,12014250.910471,0
700.HK,D,20080425,000000,10.4608,10.4608,10.4608,10.4608,13363669.674708,0
700.HK,D,20080430,000000,9.92432,9.92432,9.92432,9.92432,18113973.321319,0
700.HK,D,20080505,000000,10.9794,10.9794,10.9794,10.9794,17476095.350723,0
700.HK,D,20080508,000000,10.4996,10.4996,10.4996,10.4996,16069505.965087,0
700.HK,D,20080513,000000,12.0603,12.0603,12.0603,12.0603,57022146.371914,0
700.HK,D,20080516,000000,12.8874,12.8874,12.8874,12.8874,37551754.51975,0
700.HK,D,20080520,000000,12.2414,12.2414,12.2414,12.2414,32624247.365793,0
700.HK,D,20080523,000000,12.9362,12.9362,12.9362,12.9362,26226594.311798,0
700.HK,D,20080527,000000,12.762,12.762,12.762,12.762,20734696.187243,0
700.HK,D,20080529,000000,13.1093,13.1093,13.1093,13.1093,43139402.860647,0
700.HK,D,20080603,000000,13.6677,13.6677,13.6677,13.6677,55430077.739368,0
700.HK,D,20080605,000000,13.6677,13.6677,13.6677,13.6677,36625927.631463,0
700.HK,D,20080611,000000,12.3191,12.3191,12.3191,12.3191,37159150.702002,0
700.HK,D,20080613,000000,11.9528,11.9528,11.9528,11.9528,27140893.236535,0
700.HK,D,20080618,000000,12.7033,12.7033,12.7033,12.7033,19202897.685207,0
700.HK,D,20080620,000000,12.1081,12.1081,12.1081,12.1081,18289110.154356,0
700.HK,D,20080625,000000,12.0702,12.0702,12.0702,12.0702,11152383.422535,0
700.HK,D,20080627,000000,11.5487,11.5487,11.5487,11.5487,34334560.512741,0
700.HK,D,20080703,000000,11.4531,11.4531,11.4531,11.4531,26419966.506387,0
700.HK,D,20080707,000000,12.1558,12.1558,12.1558,12.1558,17062560.552962,0
700.HK,D,20080710,000000,12.542,12.542,12.542,12.542,12013995.715879,0
700.HK,D,20080714,000000,11.8572,11.8572,11.8572,11.8572,27644173.140114,0
700.HK,D,20080717,000000,11.8184,11.8184,11.8184,11.8184,15065128.373096,0
700.HK,D,20080721,000000,12.6077,12.6077,12.6077,12.6077,13201008.24026,0
700.HK,D,20080724,000000,13.1949,13.1949,13.1949,13.1949,18448747.432425,0
700.HK,D,20080728,000000,12.5321,12.5321,12.5321,12.5321,8163884.9622595,0
700.HK,D,20080730,000000,13.0506,13.0506,13.0506,13.0506,20662160.641095,0
700.HK,D,20080804,000000,13.3482,13.3482,13.3482,13.3482,8303035.3390947,0
700.HK,D,20080807,000000,13.388,13.388,13.388,13.388,18416135.77399,0
700.HK,D,20080812,000000,12.5122,12.5122,12.5122,12.5122,19713145.204894,0
700.HK,D,20080814,000000,12.5122,12.5122,12.5122,12.5122,42429171.195166,0
700.HK,D,20080819,000000,12.542,12.542,12.542,12.542,12063077.472492,0
700.HK,D,20080821,000000,12.3967,12.3967,12.3967,12.3967,12807396.705286,0
700.HK,D,20080827,000000,12.3867,12.3867,12.3867,12.3867,14607433.859288,0
700.HK,D,20080829,000000,12.8973,12.8973,12.8973,12.8973,31911130.192964,0
700.HK,D,20080903,000000,12.9272,12.9272,12.9272,12.9272,17481422.286643,0
700.HK,D,20080905,000000,11.483,11.483,11.483,11.483,63335142.136669,0
700.HK,D,20080910,000000,11.3566,11.3566,11.3566,11.3566,24166090.889135,0
700.HK,D,20080912,000000,11.6174,11.6174,11.6174,11.6174,29613087.826741,0
700.HK,D,20080918,000000,10.9714,10.9714,10.9714,10.9714,64216883.656939,0
700.HK,D,20080922,000000,11.9438,11.9438,11.9438,11.9438,32505162.919587,0
700.HK,D,20080925,000000,11.1645,11.1645,11.1645,11.1645,16016669.63293,0
700.HK,D,20080929,000000,10.4608,10.4608,10.4608,10.4608,33066251.431043,0
700.HK,D,20081002,000000,10.3951,10.3951,10.3951,10.3951,26189363.028436,0
700.HK,D,20081008,000000,8.66196,8.66196,8.66196,8.66196,86067535.745401,0
700.HK,D,20081010,000000,8.68157,8.68157,8.68157,8.68157,66606994.002584,0
700.HK,D,20081015,000000,10.0089,10.0089,10.0089,10.0089,20175399.061443,0
700.HK,D,20081017,000000,9.57497,9.57497,9.57497,9.57497,39902503.611428,0
700.HK,D,20081022,000000,9.40337,9.40337,9.40337,9.40337,24519980.481722,0
700.HK,D,20081024,000000,8.45951,8.45951,8.45951,8.45951,44993116.27861,0
700.HK,D,20081029,000000,9.4407,9.4407,9.4407,9.4407,55797733.774048,0
700.HK,D,20081031,000000,10.5872,10.5872,10.5872,10.5872,38906718.240484,0
700.HK,D,20081105,000000,10.1055,10.1055,10.1055,10.1055,24083535.438812,0
700.HK,D,20081107,000000,10.0089,10.0089,10.0089,10.0089,20323591.76632,0
700.HK,D,20081112,000000,9.81683,9.81683,9.81683,9.81683,24400778.485251,0
700.HK,D,20081114,000000,9.6536,9.6536,9.6536,9.6536,21819206.890344,0
700.HK,D,20081119,000000,8.66196,8.66196,8.66196,8.66196,34779535.485104,0
700.HK,D,20081121,000000,7.69989,7.69989,7.69989,7.69989,68067738.895568,0
700.HK,D,20081125,000000,7.98873,7.98873,7.98873,7.98873,48354866.969921,0
700.HK,D,20081128,000000,8.18043,8.18043,8.18043,8.18043,51339593.774699,0
700.HK,D,20081202,000000,8.27667,8.27667,8.27667,8.27667,24080397.750982,0
700.HK,D,20081205,000000,8.46937,8.46937,8.46937,8.46937,16300776.565907,0
700.HK,D,20081209,000000,9.37441,9.37441,9.37441,9.37441,43826495.208668,0
700.HK,D,20081212,000000,8.99908,8.99908,8.99908,8.99908,25215792.648085,0
700.HK,D,20081216,000000,9.33599,9.33599,9.33599,9.33599,25613747.514628,0
700.HK,D,20081219,000000,9.81683,9.81683,9.81683,9.81683,18027990.828669,0
700.HK,D,20081223,000000,9.33599,9.33599,9.33599,9.33599,14077757.390747,0
700.HK,D,20081230,000000,9.52819,9.52819,9.52819,9.52819,20786108.855085,0
700.HK,D,20090102,000000,10.0089,10.0089,10.0089,10.0089,17183527.812808,0
700.HK,D,20090107,000000,9.43184,9.43184,9.43184,9.43184,46532052.191581,0
700.HK,D,20090109,000000,8.27667,8.27667,8.27667,8.27667,57514346.409532,0
700.HK,D,20090114,000000,8.50759,8.50759,8.50759,8.50759,19527370.575267,0
700.HK,D,20090116,000000,8.24821,8.24821,8.24821,8.24821,20806083.35773,0
700.HK,D,20090121,000000,8.89298,8.89298,8.89298,8.89298,23093904.879156,0
700.HK,D,20090123,000000,8.51754,8.51754,8.51754,8.51754,11338716.667094,0
700.HK,D,20090130,000000,9.31648,9.31648,9.31648,9.31648,25789072.227148,0
700.HK,D,20090204,000000,8.81634,8.81634,8.81634,8.81634,11186981.37903,0
700.HK,D,20090206,000000,8.82599,8.82599,8.82599,8.82599,20158487.898598,0
700.HK,D,20090211,000000,9.25836,9.25836,9.25836,9.25836,30942974.157704,0
700.HK,D,20090213,000000,9.37441,9.37441,9.37441,9.37441,14692710.045647,0
700.HK,D,20090218,000000,8.87416,8.87416,8.87416,8.87416,10825581.630652,0
700.HK,D,20090220,000000,8.78677,8.78677,8.78677,8.78677,9592535.6189118,0
700.HK,D,20090225,000000,8.75821,8.75821,8.75821,8.75821,20737526.43592,0
700.HK,D,20090227,000000,8.65211,8.65211,8.65211,8.65211,11145590.624769,0
700.HK,D,20090304,000000,8.75821,8.75821,8.75821,8.75821,19061432.472393,0
700.HK,D,20090306,000000,8.9509,8.9509,8.9509,8.9509,28852511.492831,0
700.HK,D,20090311,000000,9.2488,9.2488,9.2488,9.2488,32321922.151218,0
700.HK,D,20090313,000000,9.93229,9.93229,9.93229,9.93229,22275257.709855,0
700.HK,D,20090318,000000,10.0089,10.0089,10.0089,10.0089,19336950.198433,0
700.HK,D,20090320,000000,10.1632,10.1632,10.1632,10.1632,19885599.480612,0
700.HK,D,20090325,000000,10.626,10.626,10.626,10.626,31230255.952527,0
700.HK,D,20090327,000000,11.0291,11.0291,11.0291,11.0291,33255129.588594,0
700.HK,D,20090331,000000,11.049,11.049,11.049,11.049,29554099.697406,0
700.HK,D,20090403,000000,11.4432,11.4432,11.4432,11.4432,18917011.423013,0
700.HK,D,20090407,000000,12.0981,12.0981,12.0981,12.0981,25317070.74097,0
700.HK,D,20090414,000000,11.8861,11.8861,11.8861,11.8861,22153223.455301,0
700.HK,D,20090416,000000,12.3768,12.3768,12.3768,12.3768,24507734.155444,0
700.HK,D,20090421,000000,12.3191,12.3191,12.3191,12.3191,18826795.111432,0
700.HK,D,20090423,000000,12.4544,12.4544,12.4544,12.4544,13022126.87871,0
700.HK,D,20090428,000000,12.542,12.542,12.542,12.542,23708653.579323,0
700.HK,D,20090430,000000,13.2825,13.2825,13.2825,13.2825,22209376.312443,0
