<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
598.HK,D,20060915,000000,1.42805,1.42805,1.42805,1.42805,10797676.099997,0
598.HK,D,20060920,000000,1.45089,1.45089,1.45089,1.45089,6752522.8135215,0
598.HK,D,20060922,000000,1.52415,1.52415,1.52415,1.52415,8253560.8135439,0
598.HK,D,20060927,000000,1.55254,1.55254,1.55254,1.55254,11309098.757943,0
598.HK,D,20060929,000000,1.51312,1.51312,1.51312,1.51312,6314775.9231713,0
598.HK,D,20061005,000000,1.45089,1.45089,1.45089,1.45089,10034154.559888,0
598.HK,D,20061009,000000,1.4225,1.4225,1.4225,1.4225,2333189.2242574,0
598.HK,D,20061012,000000,1.44533,1.44533,1.44533,1.44533,15795031.8022,0
598.HK,D,20061016,000000,1.47301,1.47301,1.47301,1.47301,16756912.399596,0
598.HK,D,20061019,000000,1.45626,1.45626,1.45626,1.45626,10468284.466605,0
598.HK,D,20061023,000000,1.45626,1.45626,1.45626,1.45626,1941674.8478196,0
598.HK,D,20061026,000000,1.48483,1.48483,1.48483,1.48483,6040283.2734127,0
598.HK,D,20061031,000000,1.50767,1.50767,1.50767,1.50767,7862916.3732762,0
598.HK,D,20061103,000000,1.50767,1.50767,1.50767,1.50767,26276173.630507,0
598.HK,D,20061107,000000,1.51312,1.51312,1.51312,1.51312,11726617.080371,0
598.HK,D,20061110,000000,1.53526,1.53526,1.53526,1.53526,9127286.3667484,0
598.HK,D,20061114,000000,1.52979,1.52979,1.52979,1.52979,11140225.65974,0
598.HK,D,20061116,000000,1.51868,1.51868,1.51868,1.51868,5635404.5450924,0
598.HK,D,20061121,000000,1.52979,1.52979,1.52979,1.52979,8890112.5042244,0
598.HK,D,20061123,000000,1.56373,1.56373,1.56373,1.56373,18312996.83006,0
598.HK,D,20061128,000000,1.53526,1.53526,1.53526,1.53526,15674283.073884,0
598.HK,D,20061130,000000,1.5864,1.5864,1.5864,1.5864,4904752.3012189,0
598.HK,D,20061205,000000,1.60923,1.60923,1.60923,1.60923,6020774.9264402,0
598.HK,D,20061207,000000,1.56373,1.56373,1.56373,1.56373,4887414.8249503,0
598.HK,D,20061212,000000,1.60923,1.60923,1.60923,1.60923,12810858.113121,0
598.HK,D,20061214,000000,1.5699,1.5699,1.5699,1.5699,11677468.52227,0
598.HK,D,20061219,000000,1.52415,1.52415,1.52415,1.52415,8075863.5909553,0
598.HK,D,20061221,000000,1.53526,1.53526,1.53526,1.53526,6000842.3863416,0
598.HK,D,20061228,000000,1.60385,1.60385,1.60385,1.60385,18615937.640213,0
598.HK,D,20070102,000000,1.59829,1.59829,1.59829,1.59829,13484801.180234,0
598.HK,D,20070105,000000,1.68268,1.68268,1.68268,1.68268,12937274.469915,0
598.HK,D,20070109,000000,1.6661,1.6661,1.6661,1.6661,10614884.023072,0
598.HK,D,20070112,000000,1.60385,1.60385,1.60385,1.60385,7889455.6646023,0
598.HK,D,20070116,000000,1.64873,1.64873,1.64873,1.64873,8915235.1719826,0
598.HK,D,20070119,000000,1.7056,1.7056,1.7056,1.7056,7652567.6220455,0
598.HK,D,20070123,000000,1.71662,1.71662,1.71662,1.71662,8819017.0557782,0
598.HK,D,20070125,000000,1.72271,1.72271,1.72271,1.72271,7968957.8495462,0
598.HK,D,20070130,000000,1.72826,1.72826,1.72826,1.72826,7458976.7677055,0
598.HK,D,20070201,000000,1.71662,1.71662,1.71662,1.71662,14700506.92166,0
598.HK,D,20070206,000000,1.71662,1.71662,1.71662,1.71662,20834694.530589,0
598.HK,D,20070208,000000,1.69449,1.69449,1.69449,1.69449,7441642.6940555,0
598.HK,D,20070213,000000,1.68268,1.68268,1.68268,1.68268,6181503.2897814,0
598.HK,D,20070215,000000,1.7339,1.7339,1.7339,1.7339,31009664.195226,0
598.HK,D,20070222,000000,1.9381,1.9381,1.9381,1.9381,56460402.236522,0
598.HK,D,20070226,000000,1.88678,1.88678,1.88678,1.88678,16274672.867674,0
598.HK,D,20070301,000000,1.65446,1.65446,1.65446,1.65446,12395499.319334,0
598.HK,D,20070305,000000,1.47301,1.47301,1.47301,1.47301,19841488.291622,0
598.HK,D,20070308,000000,1.59829,1.59829,1.59829,1.59829,8822116.8413756,0
598.HK,D,20070312,000000,1.63771,1.63771,1.63771,1.63771,9091487.4158477,0
598.HK,D,20070315,000000,1.64873,1.64873,1.64873,1.64873,5432066.3225034,0
598.HK,D,20070319,000000,1.68268,1.68268,1.68268,1.68268,8252118.1032329,0
598.HK,D,20070322,000000,1.76229,1.76229,1.76229,1.76229,13047071.302977,0
598.HK,D,20070326,000000,1.83018,1.83018,1.83018,1.83018,14208609.62378,0
598.HK,D,20070329,000000,1.77966,1.77966,1.77966,1.77966,51493386.550687,0
598.HK,D,20070402,000000,1.71662,1.71662,1.71662,1.71662,11627832.255492,0
598.HK,D,20070404,000000,1.79077,1.79077,1.79077,1.79077,13572197.440465,0
598.HK,D,20070412,000000,1.83565,1.83565,1.83565,1.83565,5981050.4878143,0
598.HK,D,20070416,000000,1.84746,1.84746,1.84746,1.84746,8292552.554952,0
598.HK,D,20070419,000000,1.76785,1.76785,1.76785,1.76785,9178170.2603662,0
598.HK,D,20070423,000000,1.77966,1.77966,1.77966,1.77966,3413791.7234552,0
598.HK,D,20070426,000000,1.75127,1.75127,1.75127,1.75127,4831071.9967989,0
598.HK,D,20070430,000000,1.75665,1.75665,1.75665,1.75665,9117491.3618383,0
598.HK,D,20070504,000000,1.81907,1.81907,1.81907,1.81907,7861318.2767132,0
598.HK,D,20070508,000000,1.83565,1.83565,1.83565,1.83565,10281918.505882,0
598.HK,D,20070511,000000,1.81343,1.81343,1.81343,1.81343,7483536.8691789,0
598.HK,D,20070515,000000,2.04125,2.04125,2.04125,2.04125,76095151.95531,0
598.HK,D,20070518,000000,2.04125,2.04125,2.04125,2.04125,15780440.239188,0
598.HK,D,20070522,000000,1.99003,1.99003,1.99003,1.99003,13564272.74161,0
598.HK,D,20070528,000000,2.01833,2.01833,2.01833,2.01833,13104117.338985,0
598.HK,D,20070530,000000,1.96719,1.96719,1.96719,1.96719,17091480.550174,0
598.HK,D,20070604,000000,2.02406,2.02406,2.02406,2.02406,14379067.208071,0
598.HK,D,20070606,000000,2.09256,2.09256,2.09256,2.09256,31153459.993919,0
598.HK,D,20070611,000000,2.09865,2.09865,2.09865,2.09865,12003997.419165,0
598.HK,D,20070613,000000,2.05298,2.05298,2.05298,2.05298,9587017.5762479,0
598.HK,D,20070618,000000,2.13815,2.13815,2.13815,2.13815,28751658.098629,0
598.HK,D,20070621,000000,2.38317,2.38317,2.38317,2.38317,61903868.465736,0
598.HK,D,20070625,000000,2.31528,2.31528,2.31528,2.31528,22374044.882494,0
598.HK,D,20070628,000000,2.08137,2.08137,2.08137,2.08137,250432675.38344,0
598.HK,D,20070703,000000,2.16654,2.16654,2.16654,2.16654,16455325.83167,0
598.HK,D,20070706,000000,2.25788,2.25788,2.25788,2.25788,21293394.746636,0
598.HK,D,20070710,000000,2.20674,2.20674,2.20674,2.20674,21421972.900483,0
598.HK,D,20070713,000000,2.22949,2.22949,2.22949,2.22949,16024580.396311,0
598.HK,D,20070717,000000,2.14987,2.14987,2.14987,2.14987,19766363.008479,0
598.HK,D,20070720,000000,2.16654,2.16654,2.16654,2.16654,12252486.122932,0
598.HK,D,20070724,000000,2.15551,2.15551,2.15551,2.15551,15716414.298107,0
598.HK,D,20070727,000000,2.12157,2.12157,2.12157,2.12157,38843605.002216,0
598.HK,D,20070731,000000,2.12157,2.12157,2.12157,2.12157,21645874.281829,0
598.HK,D,20070803,000000,2.02406,2.02406,2.02406,2.02406,20123204.700792,0
598.HK,D,20070807,000000,1.88766,1.88766,1.88766,1.88766,30223956.44726,0
598.HK,D,20070810,000000,1.93889,1.93889,1.93889,1.93889,9442549.193267,0
598.HK,D,20070814,000000,2.04125,2.04125,2.04125,2.04125,19985957.808809,0
598.HK,D,20070817,000000,1.75038,1.75038,1.75038,1.75038,26485656.982393,0
598.HK,D,20070821,000000,1.92152,1.92152,1.92152,1.92152,23564477.106735,0
598.HK,D,20070824,000000,1.96719,1.96719,1.96719,1.96719,14976443.415936,0
598.HK,D,20070828,000000,2.01833,2.01833,2.01833,2.01833,14618903.052591,0
598.HK,D,20070830,000000,2.25788,2.25788,2.25788,2.25788,107756931.41895,0
598.HK,D,20070904,000000,2.52573,2.52573,2.52573,2.52573,118871449.16054,0
598.HK,D,20070906,000000,2.4462,2.4462,2.4462,2.4462,27112654.119882,0
598.HK,D,20070911,000000,2.4462,2.4462,2.4462,2.4462,27793108.6649,0
598.HK,D,20070913,000000,2.4462,2.4462,2.4462,2.4462,20386811.239258,0
598.HK,D,20070918,000000,2.34375,2.34375,2.34375,2.34375,20955377.474945,0
598.HK,D,20070920,000000,2.29253,2.29253,2.29253,2.29253,35477140.301676,0
598.HK,D,20070925,000000,2.52855,2.52855,2.52855,2.52855,43725267.133223,0
598.HK,D,20070928,000000,2.73557,2.73557,2.73557,2.73557,42940770.717499,0
598.HK,D,20071004,000000,2.54583,2.54583,2.54583,2.54583,26767357.512675,0
598.HK,D,20071008,000000,2.54036,2.54036,2.54036,2.54036,21182868.618975,0
598.HK,D,20071011,000000,2.71802,2.71802,2.71802,2.71802,24728278.168945,0
598.HK,D,20071015,000000,2.81025,2.81025,2.81025,2.81025,46714323.580076,0
598.HK,D,20071018,000000,2.75841,2.75841,2.75841,2.75841,39005411.995672,0
598.HK,D,20071023,000000,2.70101,2.70101,2.70101,2.70101,45247435.395111,0
598.HK,D,20071026,000000,2.99999,2.99999,2.99999,2.99999,63030886.086048,0
598.HK,D,20071030,000000,2.94796,2.94796,2.94796,2.94796,28201270.920225,0
598.HK,D,20071102,000000,2.82136,2.82136,2.82136,2.82136,29686178.239396,0
598.HK,D,20071106,000000,2.71802,2.71802,2.71802,2.71802,30410861.155937,0
598.HK,D,20071108,000000,2.60887,2.60887,2.60887,2.60887,32579492.936657,0
598.HK,D,20071113,000000,2.49946,2.49946,2.49946,2.49946,48229370.161113,0
598.HK,D,20071115,000000,2.67799,2.67799,2.67799,2.67799,25433916.628858,0
598.HK,D,20071120,000000,2.6318,2.6318,2.6318,2.6318,33134158.340921,0
598.HK,D,20071122,000000,2.29314,2.29314,2.29314,2.29314,28226517.216461,0
598.HK,D,20071127,000000,2.12642,2.12642,2.12642,2.12642,10958067.604092,0
598.HK,D,20071129,000000,2.22402,2.22402,2.22402,2.22402,37098410.966184,0
598.HK,D,20071204,000000,2.12078,2.12078,2.12078,2.12078,17911414.105014,0
598.HK,D,20071206,000000,2.30434,2.30434,2.30434,2.30434,22632645.034708,0
598.HK,D,20071211,000000,2.19501,2.19501,2.19501,2.19501,17037327.874231,0
598.HK,D,20071213,000000,2.00528,2.00528,2.00528,2.00528,18529701.672944,0
598.HK,D,20071218,000000,2.0171,2.0171,2.0171,2.0171,13721745.933102,0
598.HK,D,20071220,000000,2.0171,2.0171,2.0171,2.0171,4836849.6432801,0
598.HK,D,20071227,000000,1.99417,1.99417,1.99417,1.99417,13103416.399541,0
598.HK,D,20071231,000000,1.97698,1.97698,1.97698,1.97698,5459515.2472174,0
598.HK,D,20080104,000000,1.94232,1.94232,1.94232,1.94232,9920744.145811,0
598.HK,D,20080108,000000,1.85028,1.85028,1.85028,1.85028,10815012.44206,0
598.HK,D,20080111,000000,1.83291,1.83291,1.83291,1.83291,9379909.2521859,0
598.HK,D,20080115,000000,1.67791,1.67791,1.67791,1.67791,14670926.823459,0
598.HK,D,20080117,000000,1.49444,1.49444,1.49444,1.49444,26400417.982391,0
598.HK,D,20080122,000000,1.36228,1.36228,1.36228,1.36228,38574893.401559,0
598.HK,D,20080124,000000,1.49999,1.49999,1.49999,1.49999,26264616.069132,0
598.HK,D,20080129,000000,1.48271,1.48271,1.48271,1.48271,15241625.36684,0
598.HK,D,20080131,000000,1.52291,1.52291,1.52291,1.52291,25812484.041302,0
598.HK,D,20080205,000000,1.49444,1.49444,1.49444,1.49444,31807926.471833,0
598.HK,D,20080211,000000,1.37321,1.37321,1.37321,1.37321,19464420.2998,0
598.HK,D,20080214,000000,1.49444,1.49444,1.49444,1.49444,19367627.141042,0
598.HK,D,20080218,000000,1.48271,1.48271,1.48271,1.48271,14218719.938019,0
598.HK,D,20080221,000000,1.4426,1.4426,1.4426,1.4426,7503764.3028944,0
598.HK,D,20080225,000000,1.42523,1.42523,1.42523,1.42523,4672157.2292023,0
598.HK,D,20080228,000000,1.43704,1.43704,1.43704,1.43704,12554428.831611,0
598.HK,D,20080303,000000,1.39057,1.39057,1.39057,1.39057,12615107.730139,0
598.HK,D,20080306,000000,1.29306,1.29306,1.29306,1.29306,11787294.844693,0
598.HK,D,20080310,000000,1.33318,1.33318,1.33318,1.33318,25878585.579765,0
598.HK,D,20080313,000000,1.24105,1.24105,1.24105,1.24105,7857714.9035543,0
598.HK,D,20080317,000000,1.10897,1.10897,1.10897,1.10897,9227288.1949005,0
598.HK,D,20080320,000000,1.02864,1.02864,1.02864,1.02864,11524358.622104,0
598.HK,D,20080326,000000,1.23002,1.23002,1.23002,1.23002,24061009.905433,0
598.HK,D,20080331,000000,1.29306,1.29306,1.29306,1.29306,10946480.553355,0
598.HK,D,20080402,000000,1.37321,1.37321,1.37321,1.37321,20488710.594414,0
598.HK,D,20080407,000000,1.39622,1.39622,1.39622,1.39622,11134375.424062,0
598.HK,D,20080410,000000,1.36765,1.36765,1.36765,1.36765,5063669.3372278,0
598.HK,D,20080414,000000,1.28125,1.28125,1.28125,1.28125,3303303.0245992,0
598.HK,D,20080417,000000,1.31026,1.31026,1.31026,1.31026,3297588.8936663,0
598.HK,D,20080421,000000,1.35593,1.35593,1.35593,1.35593,6830533.517287,0
598.HK,D,20080424,000000,1.46535,1.46535,1.46535,1.46535,16584481.296484,0
598.HK,D,20080428,000000,1.43069,1.43069,1.43069,1.43069,16995432.564902,0
598.HK,D,20080502,000000,1.57467,1.57467,1.57467,1.57467,10457486.823397,0
598.HK,D,20080506,000000,1.54002,1.54002,1.54002,1.54002,5937722.6760298,0
598.HK,D,20080509,000000,1.47301,1.47301,1.47301,1.47301,2753596.3699265,0
598.HK,D,20080514,000000,1.4612,1.4612,1.4612,1.4612,6373544.8184258,0
598.HK,D,20080519,000000,1.65922,1.65922,1.65922,1.65922,9897674.3913099,0
598.HK,D,20080521,000000,1.46755,1.46755,1.46755,1.46755,14400754.365191,0
598.HK,D,20080526,000000,1.30408,1.30408,1.30408,1.30408,12242372.406075,0
598.HK,D,20080528,000000,1.29861,1.29861,1.29861,1.29861,11849417.587738,0
598.HK,D,20080602,000000,1.28055,1.28055,1.28055,1.28055,45309239.426208,0
598.HK,D,20080604,000000,1.26944,1.26944,1.26944,1.26944,7976988.029579,0
598.HK,D,20080610,000000,1.18153,1.18153,1.18153,1.18153,10489955.744838,0
598.HK,D,20080612,000000,1.1587,1.1587,1.1587,1.1587,22551511.861221,0
598.HK,D,20080616,000000,1.1587,1.1587,1.1587,1.1587,6894101.2390555,0
598.HK,D,20080619,000000,1.16425,1.16425,1.16425,1.16425,8109093.5647692,0
598.HK,D,20080623,000000,1.10615,1.10615,1.10615,1.10615,3521603.6956336,0
598.HK,D,20080626,000000,1.1587,1.1587,1.1587,1.1587,11741064.599194,0
598.HK,D,20080630,000000,1.11778,1.11778,1.11778,1.11778,2445876.0147665,0
598.HK,D,20080704,000000,1.05977,1.05977,1.05977,1.05977,3249126.5303267,0
598.HK,D,20080708,000000,1.08332,1.08332,1.08332,1.08332,4737194.8822311,0
598.HK,D,20080711,000000,1.16425,1.16425,1.16425,1.16425,5321134.1490156,0
598.HK,D,20080715,000000,1.10068,1.10068,1.10068,1.10068,8163267.7906292,0
598.HK,D,20080718,000000,1.06515,1.06515,1.06515,1.06515,6957668.9608241,0
598.HK,D,20080722,000000,1.05977,1.05977,1.05977,1.05977,6699067.6744044,0
598.HK,D,20080725,000000,1.08887,1.08887,1.08887,1.08887,8780875.9690346,0
598.HK,D,20080729,000000,1.0715,1.0715,1.0715,1.0715,3994592.6416309,0
598.HK,D,20080801,000000,1.08332,1.08332,1.08332,1.08332,6298884.5598322,0
598.HK,D,20080805,000000,1.07705,1.07705,1.07705,1.07705,15516061.306287,0
598.HK,D,20080811,000000,1.00158,1.00158,1.00158,1.00158,9195504.3340162,0
598.HK,D,20080813,000000,1.00158,1.00158,1.00158,1.00158,10169137.576257,0
598.HK,D,20080818,000000,0.948858,0.948858,0.948858,0.948858,3757661.4992378,0
598.HK,D,20080820,000000,0.966405,0.966405,0.966405,0.966405,8000741.7104305,0
598.HK,D,20080825,000000,0.989763,0.989763,0.989763,0.989763,5038438.9198789,0
598.HK,D,20080828,000000,0.989763,0.989763,0.989763,0.989763,9341418.8299267,0
598.HK,D,20080901,000000,1.03068,1.03068,1.03068,1.03068,1723523.8920061,0
598.HK,D,20080904,000000,0.989763,0.989763,0.989763,0.989763,3481722.7365495,0
598.HK,D,20080908,000000,0.972577,0.972577,0.972577,0.972577,5900146.4239834,0
598.HK,D,20080911,000000,0.896398,0.896398,0.896398,0.896398,4861387.060629,0
598.HK,D,20080916,000000,0.885377,0.885377,0.885377,0.885377,11529735.893789,0
598.HK,D,20080919,000000,0.873475,0.873475,0.873475,0.873475,12842614.753056,0
598.HK,D,20080923,000000,0.908125,0.908125,0.908125,0.908125,10487064.653185,0
598.HK,D,20080926,000000,0.925493,0.925493,0.925493,0.925493,3444158.9607716,0
598.HK,D,20080930,000000,0.867303,0.867303,0.867303,0.867303,12310276.19822,0
598.HK,D,20081006,000000,0.79192,0.79192,0.79192,0.79192,17858374.085373,0
598.HK,D,20081009,000000,0.74334,0.74334,0.74334,0.74334,6807416.1261246,0
598.HK,D,20081014,000000,0.71301,0.71301,0.71301,0.71301,14104606.316086,0
598.HK,D,20081016,000000,0.617437,0.617437,0.617437,0.617437,7603447.4190988,0
598.HK,D,20081021,000000,0.622903,0.622903,0.622903,0.622903,5443623.8838783,0
598.HK,D,20081023,000000,0.551663,0.551663,0.551663,0.551663,7843266.2505263,0
598.HK,D,20081028,000000,0.467287,0.467287,0.467287,0.467287,7766386.3503615,0
598.HK,D,20081030,000000,0.59945,0.59945,0.59945,0.59945,24030497.489721,0
598.HK,D,20081104,000000,0.689293,0.689293,0.689293,0.689293,3889418.8331186,0
598.HK,D,20081106,000000,0.647237,0.647237,0.647237,0.647237,7370852.3470823,0
598.HK,D,20081110,000000,0.719182,0.719182,0.719182,0.719182,9955417.9641421,0
598.HK,D,20081113,000000,0.671395,0.671395,0.671395,0.671395,5253385.7431226,0
598.HK,D,20081117,000000,0.695024,0.695024,0.695024,0.695024,4949538.7022016,0
598.HK,D,20081120,000000,0.641065,0.641065,0.641065,0.641065,5577981.9526201,0
598.HK,D,20081124,000000,0.659051,0.659051,0.659051,0.659051,5122900.9886199,0
598.HK,D,20081127,000000,0.659051,0.659051,0.659051,0.659051,8145930.3143607,0
598.HK,D,20081201,000000,0.635335,0.635335,0.635335,0.635335,10508734.797211,0
598.HK,D,20081204,000000,0.647237,0.647237,0.647237,0.647237,19098912.137765,0
598.HK,D,20081208,000000,0.737168,0.737168,0.737168,0.737168,17313265.502714,0
598.HK,D,20081211,000000,0.766968,0.766968,0.766968,0.766968,18682833.123029,0
598.HK,D,20081215,000000,0.761413,0.761413,0.761413,0.761413,13153979.312798,0
598.HK,D,20081218,000000,0.809112,0.809112,0.809112,0.809112,29968746.437437,0
598.HK,D,20081222,000000,0.899219,0.899219,0.899219,0.899219,22150036.885764,0
598.HK,D,20081229,000000,0.881145,0.881145,0.881145,0.881145,3704205.2259146,0
598.HK,D,20081231,000000,0.899219,0.899219,0.899219,0.899219,5488408.0164486,0
598.HK,D,20090106,000000,0.922672,0.922672,0.922672,0.922672,7297172.0426621,0
598.HK,D,20090108,000000,0.886699,0.886699,0.886699,0.886699,5644435.0950107,0
598.HK,D,20090113,000000,0.814667,0.814667,0.814667,0.814667,3172233.0196873,0
598.HK,D,20090115,000000,0.796769,0.796769,0.796769,0.796769,2523890.1211507,0
598.HK,D,20090119,000000,0.809112,0.809112,0.809112,0.809112,1096526.7545172,0
598.HK,D,20090122,000000,0.730908,0.730908,0.730908,0.730908,2373640.6890699,0
598.HK,D,20090129,000000,0.779488,0.779488,0.779488,0.779488,553320.23568748,0
598.HK,D,20090203,000000,0.761413,0.761413,0.761413,0.761413,4675043.7840305,0
598.HK,D,20090205,000000,0.796769,0.796769,0.796769,0.796769,3789443.0917096,0
598.HK,D,20090210,000000,0.796769,0.796769,0.796769,0.796769,5775905.4747181,0
598.HK,D,20090212,000000,0.766968,0.766968,0.766968,0.766968,2169938.3862845,0
598.HK,D,20090217,000000,0.71301,0.71301,0.71301,0.71301,5475407.7447626,0
598.HK,D,20090219,000000,0.71301,0.71301,0.71301,0.71301,2750706.4124797,0
598.HK,D,20090224,000000,0.689293,0.689293,0.689293,0.689293,1395579.5057492,0
598.HK,D,20090226,000000,0.689293,0.689293,0.689293,0.689293,2074586.8036317,0
598.HK,D,20090303,000000,0.659051,0.659051,0.659051,0.659051,2211831.4272016,0
598.HK,D,20090305,000000,0.671395,0.671395,0.671395,0.671395,3188449.9002113,0
598.HK,D,20090310,000000,0.725442,0.725442,0.725442,0.725442,5771570.5385477,0
598.HK,D,20090312,000000,0.707367,0.707367,0.707367,0.707367,742575.01965102,0
598.HK,D,20090317,000000,0.71301,0.71301,0.71301,0.71301,1748083.9934795,0
598.HK,D,20090319,000000,0.779488,0.779488,0.779488,0.779488,11875419.265316,0
598.HK,D,20090324,000000,0.779488,0.779488,0.779488,0.779488,8318573.5140359,0
598.HK,D,20090326,000000,0.730908,0.730908,0.730908,0.730908,31526208.928458,0
598.HK,D,20090330,000000,0.71301,0.71301,0.71301,0.71301,23896755.294956,0
598.HK,D,20090402,000000,0.784954,0.784954,0.784954,0.784954,49540151.87308,0
598.HK,D,20090406,000000,0.874973,0.874973,0.874973,0.874973,76881069.531426,0
598.HK,D,20090409,000000,0.845085,0.845085,0.845085,0.845085,19684016.234337,0
598.HK,D,20090415,000000,0.935103,0.935103,0.935103,0.935103,48583893.535914,0
