<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
10.HK,D,20070419,000000,19.0605,19.0605,19.0605,19.0605,1807831.3651274,0
10.HK,D,20070423,000000,20.0143,20.0143,20.0143,20.0143,1047488.0000278,0
10.HK,D,20070426,000000,19.9159,19.9159,19.9159,19.9159,1168222.4762215,0
10.HK,D,20070430,000000,19.8174,19.8174,19.8174,19.8174,1315956.8254318,0
10.HK,D,20070504,000000,20.6069,20.6069,20.6069,20.6069,1437639.1111493,0
10.HK,D,20070508,000000,20.5085,20.5085,20.5085,20.5085,1071306.1587586,0
10.HK,D,20070511,000000,20.5419,20.5419,20.5419,20.5419,41260348.953477,0
10.HK,D,20070515,000000,20.6069,20.6069,20.6069,20.6069,803481.39684674,0
10.HK,D,20070518,000000,20.1482,20.1482,20.1482,20.1482,2635776.00007,0
10.HK,D,20070522,000000,20.7388,20.7388,20.7388,20.7388,2118151.1111674,0
10.HK,D,20070528,000000,19.8174,19.8174,19.8174,19.8174,2165793.5238671,0
10.HK,D,20070530,000000,19.8489,19.8489,19.8489,19.8489,1457595.9365467,0
10.HK,D,20070604,000000,21.6602,21.6602,21.6602,21.6602,1622799.2381383,0
10.HK,D,20070606,000000,21.858,21.858,21.858,21.858,1857862.0952874,0
10.HK,D,20070611,000000,21.5283,21.5283,21.5283,21.5283,3547417.3969196,0
10.HK,D,20070613,000000,21.5283,21.5283,21.5283,21.5283,1600086.3492489,0
10.HK,D,20070618,000000,23.439,23.439,23.439,23.439,2194376.1270424,0
10.HK,D,20070621,000000,24.4588,24.4588,24.4588,24.4588,1907888.7619554,0
10.HK,D,20070625,000000,23.4705,23.4705,23.4705,23.4705,4165739.6826503,0
10.HK,D,20070628,000000,23.0413,23.0413,23.0413,23.0413,1465366.3492453,0
10.HK,D,20070703,000000,23.6024,23.6024,23.6024,23.6024,1710278.0952835,0
10.HK,D,20070706,000000,23.7667,23.7667,23.7667,23.7667,1116374.349236,0
10.HK,D,20070710,000000,24.2934,24.2934,24.2934,24.2934,1873501.4603672,0
10.HK,D,20070713,000000,25.3477,25.3477,25.3477,25.3477,1282896.2540023,0
10.HK,D,20070717,000000,26.0377,26.0377,26.0377,26.0377,515566.73017242,0
10.HK,D,20070720,000000,25.3152,25.3152,25.3152,25.3152,1017740.1905032,0
10.HK,D,20070724,000000,26.4,26.4,26.4,26.4,2985904.7619841,0
10.HK,D,20070727,000000,24.7236,24.7236,24.7236,24.7236,2857249.5238854,0
10.HK,D,20070731,000000,25.4805,25.4805,25.4805,25.4805,3737543.1112104,0
10.HK,D,20070803,000000,24.0296,24.0296,24.0296,24.0296,4407132.4445615,0
10.HK,D,20070807,000000,22.9783,22.9783,22.9783,22.9783,1982307.5556082,0
10.HK,D,20070810,000000,21.5942,21.5942,21.5942,21.5942,4228961.5239219,0
10.HK,D,20070814,000000,21.9575,21.9575,21.9575,21.9575,871724.69843585,0
10.HK,D,20070817,000000,20.6069,20.6069,20.6069,20.6069,4638600.1271073,0
10.HK,D,20070821,000000,22.4191,22.4191,22.4191,22.4191,1947682.5397343,0
10.HK,D,20070824,000000,23.7008,23.7008,23.7008,23.7008,453502.98413903,0
10.HK,D,20070828,000000,23.6358,23.6358,23.6358,23.6358,1502662.095278,0
10.HK,D,20070830,000000,23.6024,23.6024,23.6024,23.6024,1849091.0476682,0
10.HK,D,20070904,000000,25.0199,25.0199,25.0199,25.0199,1086502.6032035,0
10.HK,D,20070906,000000,26.0062,26.0062,26.0062,26.0062,513910.85715651,0
10.HK,D,20070911,000000,24.821,24.821,24.821,24.821,2781921.5238834,0
10.HK,D,20070913,000000,27.717,27.717,27.717,27.717,2939271.1111892,0
10.HK,D,20070918,000000,25.9402,25.9402,25.9402,25.9402,1770908.4444915,0
10.HK,D,20070920,000000,27.9494,27.9494,27.9494,27.9494,1012078.7301856,0
10.HK,D,20070925,000000,28.0133,28.0133,28.0133,28.0133,1574772.8254387,0
10.HK,D,20070928,000000,29.1011,29.1011,29.1011,29.1011,3209904.76199,0
10.HK,D,20071004,000000,26.9935,26.9935,26.9935,26.9935,2306145.5238708,0
10.HK,D,20071008,000000,28.475,28.475,28.475,28.475,2021577.1429108,0
10.HK,D,20071011,000000,29.5598,29.5598,29.5598,29.5598,2560533.3334013,0
10.HK,D,20071015,000000,28.9702,28.9702,28.9702,28.9702,1758256.7619515,0
10.HK,D,20071018,000000,27.4207,27.4207,27.4207,27.4207,1579922.2857563,0
10.HK,D,20071023,000000,27.2554,27.2554,27.2554,27.2554,3091598.2223043,0
10.HK,D,20071026,000000,28.6079,28.6079,28.6079,28.6079,8724784.7621365,0
10.HK,D,20071030,000000,30.4802,30.4802,30.4802,30.4802,1640438.8571864,0
10.HK,D,20071102,000000,28.4169,28.4169,28.4169,28.4169,1580719.7460737,0
10.HK,D,20071106,000000,26.1539,26.1539,26.1539,26.1539,9554210.5399363,0
10.HK,D,20071108,000000,27.717,27.717,27.717,27.717,5048310.857277,0
10.HK,D,20071113,000000,26.4206,26.4206,26.4206,26.4206,2088357.5873571,0
10.HK,D,20071115,000000,27.4178,27.4178,27.4178,27.4178,2502507.6826062,0
10.HK,D,20071120,000000,25.1902,25.1902,25.1902,25.1902,4707464.1271092,0
10.HK,D,20071122,000000,24.4903,24.4903,24.4903,24.4903,2496003.0476853,0
10.HK,D,20071127,000000,26.4541,26.4541,26.4541,26.4541,2688338.2857857,0
10.HK,D,20071129,000000,28.915,28.915,28.915,28.915,8617859.047848,0
10.HK,D,20071204,000000,30.2804,30.2804,30.2804,30.2804,5635953.7779275,0
10.HK,D,20071206,000000,30.5452,30.5452,30.5452,30.5452,3361848.8889782,0
10.HK,D,20071211,000000,29.7813,29.7813,29.7813,29.7813,2899249.7778548,0
10.HK,D,20071213,000000,27.8824,27.8824,27.8824,27.8824,2903672.888966,0
10.HK,D,20071218,000000,25.6882,25.6882,25.6882,25.6882,1883657.1429072,0
10.HK,D,20071220,000000,26.9197,26.9197,26.9197,26.9197,1576097.5238514,0
10.HK,D,20071227,000000,27.9179,27.9179,27.9179,27.9179,733946.92065442,0
10.HK,D,20071231,000000,28.35,28.35,28.35,28.35,401740.19048686,0
10.HK,D,20080104,000000,27.7515,27.7515,27.7515,27.7515,689147.93652624,0
10.HK,D,20080108,000000,27.5162,27.5162,27.5162,27.5162,3243539.3016735,0
10.HK,D,20080111,000000,27.0861,27.0861,27.0861,27.0861,887433.14288072,0
10.HK,D,20080115,000000,25.5209,25.5209,25.5209,25.5209,4052831.4921711,0
10.HK,D,20080117,000000,25.454,25.454,25.454,25.454,3768235.6826398,0
10.HK,D,20080122,000000,22.6288,22.6288,22.6288,22.6288,3835203.0477209,0
10.HK,D,20080124,000000,24.2895,24.2895,24.2895,24.2895,4031358.9842341,0
10.HK,D,20080129,000000,24.3229,24.3229,24.3229,24.3229,6399921.7779478,0
10.HK,D,20080131,000000,23.8908,23.8908,23.8908,23.8908,2356531.8095864,0
10.HK,D,20080205,000000,24.6891,24.6891,24.6891,24.6891,1664889.9048061,0
10.HK,D,20080211,000000,22.8926,22.8926,22.8926,22.8926,2338949.0794272,0
10.HK,D,20080214,000000,25.1902,25.1902,25.1902,25.1902,2589422.7302275,0
10.HK,D,20080218,000000,25.955,25.955,25.955,25.955,1110750.47622,0
10.HK,D,20080221,000000,24.6566,24.6566,24.6566,24.6566,4132886.3493161,0
10.HK,D,20080225,000000,24.3899,24.3899,24.3899,24.3899,1031390.4762179,0
10.HK,D,20080228,000000,25.454,25.454,25.454,25.454,1164016.7619357,0
10.HK,D,20080303,000000,23.9567,23.9567,23.9567,23.9567,3637058.0318426,0
10.HK,D,20080306,000000,24.2225,24.2225,24.2225,24.2225,1518401.0159133,0
10.HK,D,20080310,000000,22.9596,22.9596,22.9596,22.9596,5051452.9525151,0
10.HK,D,20080313,000000,22.8926,22.8926,22.8926,22.8926,1784654.2222696,0
10.HK,D,20080317,000000,22.1612,22.1612,22.1612,22.1612,3897654.8572464,0
10.HK,D,20080320,000000,21.0961,21.0961,21.0961,21.0961,1565783.365121,0
10.HK,D,20080326,000000,24.6232,24.6232,24.6232,24.6232,1760704.0000468,0
10.HK,D,20080331,000000,24.5661,24.5661,24.5661,24.5661,1106629.0793945,0
10.HK,D,20080402,000000,26.7386,26.7386,26.7386,26.7386,2628050.2857841,0
10.HK,D,20080407,000000,26.7386,26.7386,26.7386,26.7386,2626522.4127682,0
10.HK,D,20080410,000000,26.0357,26.0357,26.0357,26.0357,1121607.1111409,0
10.HK,D,20080414,000000,26.0692,26.0692,26.0692,26.0692,1109937.7778073,0
10.HK,D,20080417,000000,26.0692,26.0692,26.0692,26.0692,1201359.2381271,0
10.HK,D,20080421,000000,26.3704,26.3704,26.3704,26.3704,1015940.063519,0
10.HK,D,20080424,000000,26.772,26.772,26.772,26.772,1803969.0159209,0
10.HK,D,20080428,000000,27.908,27.908,27.908,27.908,1026240.0000273,0
10.HK,D,20080502,000000,28.6424,28.6424,28.6424,28.6424,2008223.4921168,0
10.HK,D,20080506,000000,29.3452,29.3452,29.3452,29.3452,2606913.0159423,0
10.HK,D,20080509,000000,26.7061,26.7061,26.7061,26.7061,2026726.6032284,0
10.HK,D,20080514,000000,28.5429,28.5429,28.5429,28.5429,3124859.9365909,0
10.HK,D,20080519,000000,28.1098,28.1098,28.1098,28.1098,1194114.0317778,0
10.HK,D,20080521,000000,26.1696,26.1696,26.1696,26.1696,3495993.9048548,0
10.HK,D,20080526,000000,26.0692,26.0692,26.0692,26.0692,2156433.2698986,0
10.HK,D,20080528,000000,26.9729,26.9729,26.9729,26.9729,3343083.6826285,0
10.HK,D,20080602,000000,27.7407,27.7407,27.7407,27.7407,10366703.746307,0
10.HK,D,20080604,000000,26.2041,26.2041,26.2041,26.2041,2064609.5238644,0
10.HK,D,20080610,000000,24.8003,24.8003,24.8003,24.8003,3636992.0000966,0
10.HK,D,20080612,000000,23.8297,23.8297,23.8297,23.8297,2153941.3333905,0
10.HK,D,20080616,000000,24.9332,24.9332,24.9332,24.9332,1364711.6190839,0
10.HK,D,20080619,000000,23.564,23.564,23.564,23.564,2314076.4445059,0
10.HK,D,20080623,000000,22.8611,22.8611,22.8611,22.8611,1475621.5873408,0
10.HK,D,20080626,000000,23.6969,23.6969,23.6969,23.6969,2035739.4286255,0
10.HK,D,20080630,000000,23.1614,23.1614,23.1614,23.1614,2833699.5556308,0
10.HK,D,20080704,000000,21.859,21.859,21.859,21.859,1095771.4286005,0
10.HK,D,20080708,000000,21.6572,21.6572,21.6572,21.6572,2203134.9841855,0
10.HK,D,20080711,000000,23.2283,23.2283,23.2283,23.2283,568762.92065003,0
10.HK,D,20080715,000000,20.8884,20.8884,20.8884,20.8884,3786916.5715292,0
10.HK,D,20080718,000000,22.0598,22.0598,22.0598,22.0598,1597102.7302012,0
10.HK,D,20080722,000000,22.426,22.426,22.426,22.426,875587.04764231,0
10.HK,D,20080725,000000,23.7313,23.7313,23.7313,23.7313,1430553.3968634,0
10.HK,D,20080729,000000,22.3935,22.3935,22.3935,22.3935,963436.69843829,0
10.HK,D,20080801,000000,23.4626,23.4626,23.4626,23.4626,1729904.7619507,0
10.HK,D,20080805,000000,21.927,21.927,21.927,21.927,3863038.9842296,0
10.HK,D,20080811,000000,22.3276,22.3276,22.3276,22.3276,1042761.1428848,0
10.HK,D,20080813,000000,22.0598,22.0598,22.0598,22.0598,1618915.5555986,0
10.HK,D,20080818,000000,21.7567,21.7567,21.7567,21.7567,2124589.7143421,0
10.HK,D,20080820,000000,21.0558,21.0558,21.0558,21.0558,2112612.5714847,0
10.HK,D,20080825,000000,20.855,20.855,20.855,20.855,903916.69843671,0
10.HK,D,20080828,000000,22.0923,22.0923,22.0923,22.0923,918080.00002439,0
10.HK,D,20080901,000000,22.0598,22.0598,22.0598,22.0598,594885.07938088,0
10.HK,D,20080904,000000,21.4239,21.4239,21.4239,21.4239,979886.73018476,0
10.HK,D,20080908,000000,22.1258,22.1258,22.1258,22.1258,635058.79366766,0
10.HK,D,20080911,000000,20.4878,20.4878,20.4878,20.4878,2383453.4603808,0
10.HK,D,20080916,000000,19.719,19.719,19.719,19.719,2545562.412766,0
10.HK,D,20080919,000000,18.5161,18.5161,18.5161,18.5161,2868990.9842032,0
10.HK,D,20080923,000000,18.1499,18.1499,18.1499,18.1499,2906750.9842042,0
10.HK,D,20080926,000000,17.8142,17.8142,17.8142,17.8142,1543997.968295,0
10.HK,D,20080930,000000,16.1752,16.1752,16.1752,16.1752,2509588.317527,0
10.HK,D,20081006,000000,16.0433,16.0433,16.0433,16.0433,458923.68255187,0
10.HK,D,20081009,000000,14.6396,14.6396,14.6396,14.6396,2775253.3334071,0
10.HK,D,20081014,000000,16.8781,16.8781,16.8781,16.8781,2037365.841324,0
10.HK,D,20081016,000000,14.8385,14.8385,14.8385,14.8385,2083518.9841823,0
10.HK,D,20081021,000000,15.5413,15.5413,15.5413,15.5413,4370428.952497,0
10.HK,D,20081023,000000,13.7045,13.7045,13.7045,13.7045,3047820.1905571,0
10.HK,D,20081028,000000,14.9576,14.9576,14.9576,14.9576,3729707.6826388,0
10.HK,D,20081030,000000,16.3997,16.3997,16.3997,16.3997,2262494.4762506,0
10.HK,D,20081104,000000,16.4686,16.4686,16.4686,16.4686,1118354.285744,0
10.HK,D,20081106,000000,17.1547,17.1547,17.1547,17.1547,1794143.4921111,0
10.HK,D,20081110,000000,17.0179,17.0179,17.0179,17.0179,1322244.0635272,0
10.HK,D,20081113,000000,14.993,14.993,14.993,14.993,1619650.0317891,0
10.HK,D,20081117,000000,15.371,15.371,15.371,15.371,2017329.7778314,0
10.HK,D,20081120,000000,13.3796,13.3796,13.3796,13.3796,2531218.2857815,0
10.HK,D,20081124,000000,14.5825,14.5825,14.5825,14.5825,1699668.3175055,0
10.HK,D,20081127,000000,16.8446,16.8446,16.8446,16.8446,1799861.8413177,0
10.HK,D,20081201,000000,17.702,17.702,17.702,17.702,1182385.7778092,0
10.HK,D,20081204,000000,14.5471,14.5471,14.5471,14.5471,2186130.2857724,0
10.HK,D,20081208,000000,15.9872,15.9872,15.9872,15.9872,3875762.7937537,0
10.HK,D,20081211,000000,15.8169,15.8169,15.8169,15.8169,5816431.7461862,0
10.HK,D,20081215,000000,16.4686,16.4686,16.4686,16.4686,1851793.2698905,0
10.HK,D,20081218,000000,17.2226,17.2226,17.2226,17.2226,1973934.7302112,0
10.HK,D,20081222,000000,17.8743,17.8743,17.8743,17.8743,1739779.0476653,0
10.HK,D,20081229,000000,16.7442,16.7442,16.7442,16.7442,351456.50794584,0
10.HK,D,20081231,000000,16.0916,16.0916,16.0916,16.0916,563982.2222372,0
10.HK,D,20090106,000000,18.3901,18.3901,18.3901,18.3901,1019030.3492334,0
10.HK,D,20090108,000000,18.081,18.081,18.081,18.081,1538266.4127393,0
10.HK,D,20090113,000000,16.1605,16.1605,16.1605,16.1605,946099.80954894,0
10.HK,D,20090115,000000,16.3298,16.3298,16.3298,16.3298,1132339.8095539,0
10.HK,D,20090119,000000,17.1892,17.1892,17.1892,17.1892,435475.30159887,0
10.HK,D,20090122,000000,16.6743,16.6743,16.6743,16.6743,1547602.2857554,0
10.HK,D,20090129,000000,16.948,16.948,16.948,16.948,2291585.0159339,0
10.HK,D,20090203,000000,15.6801,15.6801,15.6801,15.6801,2117829.0794213,0
10.HK,D,20090205,000000,14.9231,14.9231,14.9231,14.9231,1524779.6825802,0
10.HK,D,20090210,000000,15.4714,15.4714,15.4714,15.4714,1024952.8889161,0
10.HK,D,20090212,000000,14.1356,14.1356,14.1356,14.1356,1698383.2381404,0
10.HK,D,20090217,000000,13.9309,13.9309,13.9309,13.9309,2921630.4762681,0
10.HK,D,20090219,000000,12.8992,12.8992,12.8992,12.8992,6020258.5398425,0
10.HK,D,20090224,000000,12.8028,12.8028,12.8028,12.8028,1896000.0000504,0
10.HK,D,20090226,000000,13.3678,13.3678,13.3678,13.3678,2673118.4762615,0
10.HK,D,20090303,000000,13.0636,13.0636,13.0636,13.0636,2710294.3492783,0
10.HK,D,20090305,000000,13.1325,13.1325,13.1325,13.1325,2046043.4286258,0
10.HK,D,20090310,000000,12.7358,12.7358,12.7358,12.7358,1372614.0952746,0
10.HK,D,20090312,000000,13.3944,13.3944,13.3944,13.3944,437869.71429735,0
10.HK,D,20090317,000000,15.0964,15.0964,15.0964,15.0964,2096906.1587859,0
10.HK,D,20090319,000000,15.7146,15.7146,15.7146,15.7146,2443354.4127633,0
10.HK,D,20090324,000000,17.4648,17.4648,17.4648,17.4648,2980858.9207141,0
10.HK,D,20090326,000000,17.0848,17.0848,17.0848,17.0848,1246424.3809855,0
10.HK,D,20090330,000000,16.6477,16.6477,16.6477,16.6477,824081.26986316,0
10.HK,D,20090402,000000,17.5809,17.5809,17.5809,17.5809,2099111.6191034,0
10.HK,D,20090406,000000,17.9914,17.9914,17.9914,17.9914,983746.03177216,0
10.HK,D,20090409,000000,19.2032,19.2032,19.2032,19.2032,1171185.7778089,0
10.HK,D,20090415,000000,19.4788,19.4788,19.4788,19.4788,1777153.0159202,0
10.HK,D,20090420,000000,20.3775,20.3775,20.3775,20.3775,1485922.539722,0
