<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
435.HK,D,20071008,000000,0.762846,0.762846,0.762846,0.762846,5581138.370171,0
435.HK,D,20071010,000000,0.776539,0.776539,0.776539,0.776539,13401771.703225,0
435.HK,D,20071015,000000,0.780493,0.780493,0.780493,0.780493,5412722.5183252,0
435.HK,D,20071017,000000,0.787243,0.787243,0.787243,0.787243,4322157.7776234,0
435.HK,D,20071022,000000,0.811929,0.811929,0.811929,0.811929,16403391.406822,0
435.HK,D,20071024,000000,0.829671,0.829671,0.829671,0.829671,13452276.443964,0
435.HK,D,20071029,000000,0.854936,0.854936,0.854936,0.854936,18021452.295653,0
435.HK,D,20071031,000000,0.882996,0.882996,0.882996,0.882996,11660254.66625,0
435.HK,D,20071102,000000,0.875957,0.875957,0.875957,0.875957,11575591.999587,0
435.HK,D,20071106,000000,0.843943,0.843943,0.843943,0.843943,10754831.110727,0
435.HK,D,20071109,000000,0.847511,0.847511,0.847511,0.847511,7087700.147895,0
435.HK,D,20071113,000000,0.826393,0.826393,0.826393,0.826393,6310574.6664413,0
435.HK,D,20071115,000000,0.837096,0.837096,0.837096,0.837096,1652782.9629039,0
435.HK,D,20071119,000000,0.819546,0.819546,0.819546,0.819546,2879973.1850823,0
435.HK,D,20071122,000000,0.805275,0.805275,0.805275,0.805275,5100412.5924104,0
435.HK,D,20071126,000000,0.811929,0.811929,0.811929,0.811929,3554164.4443175,0
435.HK,D,20071128,000000,0.819546,0.819546,0.819546,0.819546,2918079.1110069,0
435.HK,D,20071130,000000,0.829671,0.829671,0.829671,0.829671,4069505.4813361,0
435.HK,D,20071205,000000,0.833818,0.833818,0.833818,0.833818,3120336.5924812,0
435.HK,D,20071207,000000,0.829671,0.829671,0.829671,0.829671,4265000.4442921,0
435.HK,D,20071211,000000,0.833818,0.833818,0.833818,0.833818,4048085.4813369,0
435.HK,D,20071213,000000,0.819546,0.819546,0.819546,0.819546,6816672.5923491,0
435.HK,D,20071218,000000,0.8019,0.8019,0.8019,0.8019,4306038.0739203,0
435.HK,D,20071220,000000,0.811929,0.811929,0.811929,0.811929,1236998.5184743,0
435.HK,D,20071224,000000,0.837096,0.837096,0.837096,0.837096,2293717.4813996,0
435.HK,D,20071228,000000,0.826393,0.826393,0.826393,0.826393,3129132.740629,0
435.HK,D,20080103,000000,0.833818,0.833818,0.833818,0.833818,2509956.2962067,0
435.HK,D,20080107,000000,0.843943,0.843943,0.843943,0.843943,5276286.8146264,0
435.HK,D,20080109,000000,0.837096,0.837096,0.837096,0.837096,3454953.1850618,0
435.HK,D,20080114,000000,0.887143,0.887143,0.887143,0.887143,32250629.184033,0
435.HK,D,20080116,000000,0.837096,0.837096,0.837096,0.837096,11222516.147747,0
435.HK,D,20080118,000000,0.861975,0.861975,0.861975,0.861975,6265816.1479244,0
435.HK,D,20080122,000000,0.816075,0.816075,0.816075,0.816075,17087843.110501,0
435.HK,D,20080125,000000,0.851464,0.851464,0.851464,0.851464,3879535.8517133,0
435.HK,D,20080129,000000,0.837096,0.837096,0.837096,0.837096,3567355.5554281,0
435.HK,D,20080131,000000,0.837096,0.837096,0.837096,0.837096,8319533.1848881,0
435.HK,D,20080204,000000,0.847511,0.847511,0.847511,0.847511,2408939.5554695,0
435.HK,D,20080211,000000,0.843943,0.843943,0.843943,0.843943,2094539.9999252,0
435.HK,D,20080213,000000,0.869111,0.869111,0.869111,0.869111,3331615.2591403,0
435.HK,D,20080215,000000,0.861975,0.861975,0.861975,0.861975,2721686.0739769,0
435.HK,D,20080219,000000,0.858504,0.858504,0.858504,0.858504,998096.29626065,0
435.HK,D,20080222,000000,0.851464,0.851464,0.851464,0.851464,1245792.5925481,0
435.HK,D,20080226,000000,0.840568,0.840568,0.840568,0.840568,2564862.2221306,0
435.HK,D,20080228,000000,0.837096,0.837096,0.837096,0.837096,22283522.073278,0
435.HK,D,20080303,000000,0.843943,0.843943,0.843943,0.843943,1544780.7406856,0
435.HK,D,20080306,000000,0.847511,0.847511,0.847511,0.847511,1064051.8518138,0
435.HK,D,20080310,000000,0.837096,0.837096,0.837096,0.837096,5069631.2590782,0
435.HK,D,20080312,000000,0.833818,0.833818,0.833818,0.833818,5946084.1479358,0
435.HK,D,20080314,000000,0.82755,0.82755,0.82755,0.82755,590651.70368261,0
435.HK,D,20080319,000000,0.787243,0.787243,0.787243,0.787243,7125354.9627085,0
435.HK,D,20080325,000000,0.75465,0.75465,0.75465,0.75465,10422134.073702,0
435.HK,D,20080327,000000,0.780493,0.780493,0.780493,0.780493,1854027.259193,0
435.HK,D,20080331,000000,0.783964,0.783964,0.783964,0.783964,5280683.8516633,0
435.HK,D,20080403,000000,0.776539,0.776539,0.776539,0.776539,3306473.3332152,0
435.HK,D,20080408,000000,0.798332,0.798332,0.798332,0.798332,3656761.629499,0
435.HK,D,20080410,000000,0.798332,0.798332,0.798332,0.798332,1739712.5925305,0
435.HK,D,20080414,000000,0.787243,0.787243,0.787243,0.787243,1420198.3703196,0
435.HK,D,20080417,000000,0.805757,0.805757,0.805757,0.805757,656714.07405062,0
435.HK,D,20080421,000000,0.798332,0.798332,0.798332,0.798332,1515465.7777237,0
435.HK,D,20080423,000000,0.809132,0.809132,0.809132,0.809132,4386646.9628063,0
435.HK,D,20080425,000000,0.809132,0.809132,0.809132,0.809132,1311294.9629161,0
435.HK,D,20080430,000000,0.813279,0.813279,0.813279,0.813279,4754746.3702006,0
435.HK,D,20080505,000000,0.809132,0.809132,0.809132,0.809132,2198453.1851067,0
435.HK,D,20080507,000000,0.809132,0.809132,0.809132,0.809132,2580982.9628708,0
435.HK,D,20080509,000000,0.802479,0.802479,0.802479,0.802479,3158444.5924798,0
435.HK,D,20080515,000000,0.809132,0.809132,0.809132,0.809132,510042.8147966,0
435.HK,D,20080519,000000,0.809132,0.809132,0.809132,0.809132,974648.88885408,0
435.HK,D,20080521,000000,0.805757,0.805757,0.805757,0.805757,2984767.8517453,0
435.HK,D,20080523,000000,0.802479,0.802479,0.802479,0.802479,1282432.1481023,0
435.HK,D,20080528,000000,0.787243,0.787243,0.787243,0.787243,2849191.8517501,0
435.HK,D,20080530,000000,0.791486,0.791486,0.791486,0.791486,2182331.4073295,0
435.HK,D,20080603,000000,0.787243,0.787243,0.787243,0.787243,1342521.1851372,0
435.HK,D,20080605,000000,0.787243,0.787243,0.787243,0.787243,797305.18515671,0
435.HK,D,20080611,000000,0.762075,0.762075,0.762075,0.762075,2306908.5925102,0
435.HK,D,20080613,000000,0.758121,0.758121,0.758121,0.758121,1023014.2221857,0
435.HK,D,20080617,000000,0.751275,0.751275,0.751275,0.751275,5324654.2220321,0
435.HK,D,20080619,000000,0.739414,0.739414,0.739414,0.739414,4539072.7405786,0
435.HK,D,20080624,000000,0.710775,0.710775,0.710775,0.710775,7807442.2219434,0
435.HK,D,20080626,000000,0.703446,0.703446,0.703446,0.703446,2137458.8147385,0
435.HK,D,20080630,000000,0.703446,0.703446,0.703446,0.703446,968782.37033577,0
435.HK,D,20080703,000000,0.6885,0.6885,0.6885,0.6885,6888485.3330873,0
435.HK,D,20080708,000000,0.707014,0.707014,0.707014,0.707014,1258980.5925476,0
435.HK,D,20080710,000000,0.710775,0.710775,0.710775,0.710775,617032.88886685,0
435.HK,D,20080714,000000,0.707014,0.707014,0.707014,0.707014,196397.18517817,0
435.HK,D,20080716,000000,0.707014,0.707014,0.707014,0.707014,510042.8147966,0
435.HK,D,20080721,000000,0.703446,0.703446,0.703446,0.703446,581856.59257181,0
435.HK,D,20080723,000000,0.714246,0.714246,0.714246,0.714246,2106118.5184433,0
435.HK,D,20080725,000000,0.714246,0.714246,0.714246,0.714246,2246818.5184383,0
435.HK,D,20080729,000000,0.707014,0.707014,0.707014,0.707014,905763.70367135,0
435.HK,D,20080801,000000,0.703446,0.703446,0.703446,0.703446,1032480.2962594,0
435.HK,D,20080805,000000,0.6993,0.6993,0.6993,0.6993,1081641.0369984,0
435.HK,D,20080808,000000,0.677507,0.677507,0.677507,0.677507,4533211.4072455,0
435.HK,D,20080812,000000,0.677507,0.677507,0.677507,0.677507,1185699.4073651,0
435.HK,D,20080815,000000,0.669986,0.669986,0.669986,0.669986,1889203.5554881,0
435.HK,D,20080819,000000,0.666611,0.666611,0.666611,0.666611,4823405.4813092,0
435.HK,D,20080821,000000,0.659089,0.659089,0.659089,0.659089,5449233.4812869,0
435.HK,D,20080826,000000,0.659089,0.659089,0.659089,0.659089,5011007.5553766,0
435.HK,D,20080829,000000,0.669986,0.669986,0.669986,0.669986,1210615.259216,0
435.HK,D,20080902,000000,0.666611,0.666611,0.666611,0.666611,3599599.1109826,0
435.HK,D,20080904,000000,0.677507,0.677507,0.677507,0.677507,2940066.3702654,0
435.HK,D,20080908,000000,0.674132,0.674132,0.674132,0.674132,1267774.6666214,0
435.HK,D,20080911,000000,0.666611,0.666611,0.666611,0.666611,2003526.518447,0
435.HK,D,20080916,000000,0.655811,0.655811,0.655811,0.655811,2878618.814712,0
435.HK,D,20080918,000000,0.663332,0.663332,0.663332,0.663332,5035857.0368572,0
435.HK,D,20080922,000000,0.6885,0.6885,0.6885,0.6885,2131035.4073313,0
435.HK,D,20080925,000000,0.692454,0.692454,0.692454,0.692454,7065826.9627106,0
435.HK,D,20080929,000000,0.68175,0.68175,0.68175,0.68175,7596499.5552843,0
435.HK,D,20081002,000000,0.667961,0.667961,0.667961,0.667961,3439847.7035809,0
435.HK,D,20081006,000000,0.652243,0.652243,0.652243,0.652243,1747037.1851228,0
435.HK,D,20081010,000000,0.531321,0.531321,0.531321,0.531321,7668205.4812076,0
435.HK,D,20081014,000000,0.551379,0.551379,0.551379,0.551379,3863077.0368991,0
435.HK,D,20081016,000000,0.511071,0.511071,0.511071,0.511071,6561648.5923582,0
435.HK,D,20081020,000000,0.483107,0.483107,0.483107,0.483107,4024634.9628192,0
435.HK,D,20081023,000000,0.402483,0.402483,0.402483,0.402483,10822026.962576,0
435.HK,D,20081027,000000,0.378646,0.378646,0.378646,0.378646,5604596.147948,0
435.HK,D,20081029,000000,0.386139,0.386139,0.386139,0.386139,3798925.9257902,0
435.HK,D,20081031,000000,0.470793,0.470793,0.470793,0.470793,3989459.7035612,0
435.HK,D,20081105,000000,0.487061,0.487061,0.487061,0.487061,4270862.8146623,0
435.HK,D,20081107,000000,0.483107,0.483107,0.483107,0.483107,2840515.9998986,0
435.HK,D,20081111,000000,0.495354,0.495354,0.495354,0.495354,3763751.7035693,0
435.HK,D,20081113,000000,0.483107,0.483107,0.483107,0.483107,3662622.9628322,0
435.HK,D,20081118,000000,0.466676,0.466676,0.466676,0.466676,2678415.703608,0
435.HK,D,20081120,000000,0.442819,0.442819,0.442819,0.442819,2192591.8517735,0
435.HK,D,20081124,000000,0.434661,0.434661,0.434661,0.434661,269564.29628667,0
435.HK,D,20081126,000000,0.438576,0.438576,0.438576,0.438576,1514400.7406867,0
435.HK,D,20081201,000000,0.459135,0.459135,0.459135,0.459135,851532.88885848,0
435.HK,D,20081203,000000,0.470793,0.470793,0.470793,0.470793,916022.07404136,0
435.HK,D,20081205,000000,0.470793,0.470793,0.470793,0.470793,3480885.333209,0
435.HK,D,20081209,000000,0.495354,0.495354,0.495354,0.495354,2746601.9258278,0
435.HK,D,20081212,000000,0.511071,0.511071,0.511071,0.511071,2109285.6295543,0
435.HK,D,20081216,000000,0.535661,0.535661,0.535661,0.535661,945333.92589216,0
435.HK,D,20081218,000000,0.551379,0.551379,0.551379,0.551379,1770487.7036405,0
435.HK,D,20081222,000000,0.571918,0.571918,0.571918,0.571918,2705563.2591626,0
435.HK,D,20081229,000000,0.571918,0.571918,0.571918,0.571918,1773420.4443811,0
435.HK,D,20081231,000000,0.563529,0.563529,0.563529,0.563529,977579.55552064,0
435.HK,D,20090105,000000,0.591396,0.591396,0.591396,0.591396,2557562.5184272,0
435.HK,D,20090108,000000,0.567771,0.567771,0.567771,0.567771,1842303.5554898,0
435.HK,D,20090112,000000,0.563529,0.563529,0.563529,0.563529,1577810.370314,0
435.HK,D,20090114,000000,0.567771,0.567771,0.567771,0.567771,625827.99997765,0
435.HK,D,20090116,000000,0.555429,0.555429,0.555429,0.555429,2160346.2221451,0
435.HK,D,20090121,000000,0.563529,0.563529,0.563529,0.563529,1283896.4443986,0
435.HK,D,20090123,000000,0.567771,0.567771,0.567771,0.567771,633155.70368109,0
435.HK,D,20090130,000000,0.567771,0.567771,0.567771,0.567771,1607801.4814241,0
435.HK,D,20090203,000000,0.575679,0.575679,0.575679,0.575679,518835.85183332,0
435.HK,D,20090206,000000,0.563529,0.563529,0.563529,0.563529,2315145.7776951,0
435.HK,D,20090210,000000,0.551379,0.551379,0.551379,0.551379,1460350.3703182,0
435.HK,D,20090212,000000,0.567771,0.567771,0.567771,0.567771,5667611.7035013,0
435.HK,D,20090216,000000,0.555429,0.555429,0.555429,0.555429,1475896.5925399,0
435.HK,D,20090219,000000,0.551379,0.551379,0.551379,0.551379,2460800.7406529,0
435.HK,D,20090223,000000,0.543857,0.543857,0.543857,0.543857,3051453.4813725,0
435.HK,D,20090225,000000,0.547039,0.547039,0.547039,0.547039,2784706.8147154,0
435.HK,D,20090227,000000,0.531321,0.531321,0.531321,0.531321,2180863.9999221,0
435.HK,D,20090304,000000,0.505479,0.505479,0.505479,0.505479,869123.11108007,0
435.HK,D,20090306,000000,0.492461,0.492461,0.492461,0.492461,980510.2221872,0
435.HK,D,20090310,000000,0.497475,0.497475,0.497475,0.497475,454348.74072451,0
435.HK,D,20090312,000000,0.488604,0.488604,0.488604,0.488604,1791007.5554916,0
435.HK,D,20090317,000000,0.501429,0.501429,0.501429,0.501429,1648841.1851263,0
435.HK,D,20090319,000000,0.505479,0.505479,0.505479,0.505479,620975.70368153,0
435.HK,D,20090323,000000,0.523511,0.523511,0.523511,0.523511,3409855.5554338,0
435.HK,D,20090325,000000,0.523511,0.523511,0.523511,0.523511,3334612.2961772,0
435.HK,D,20090330,000000,0.514446,0.514446,0.514446,0.514446,2570724.5925008,0
435.HK,D,20090401,000000,0.518593,0.518593,0.518593,0.518593,578926.96294229,0
435.HK,D,20090403,000000,0.544339,0.544339,0.544339,0.544339,2630817.7776838,0
435.HK,D,20090407,000000,0.549257,0.549257,0.549257,0.549257,1074308.1481098,0
435.HK,D,20090414,000000,0.570279,0.570279,0.570279,0.570279,2988431.703597,0
435.HK,D,20090416,000000,0.583489,0.583489,0.583489,0.583489,3326651.9998812,0
435.HK,D,20090420,000000,0.579246,0.579246,0.579246,0.579246,1376230.0740249,0
435.HK,D,20090422,000000,0.570279,0.570279,0.570279,0.570279,1936103.5554864,0
435.HK,D,20090427,000000,0.570279,0.570279,0.570279,0.570279,4241550.9628115,0
435.HK,D,20090429,000000,0.566325,0.566325,0.566325,0.566325,1264843.9999548,0
435.HK,D,20090504,000000,0.575293,0.575293,0.575293,0.575293,2270270.073993,0
435.HK,D,20090506,000000,0.579246,0.579246,0.579246,0.579246,3475021.9258018,0
435.HK,D,20090511,000000,0.588021,0.588021,0.588021,0.588021,9643879.2589148,0
435.HK,D,20090513,000000,0.592264,0.592264,0.592264,0.592264,2399358.3702847,0
435.HK,D,20090515,000000,0.588021,0.588021,0.588021,0.588021,3023605.9258179,0
435.HK,D,20090519,000000,0.592264,0.592264,0.592264,0.592264,5720375.1109068,0
435.HK,D,20090522,000000,0.648,0.648,0.648,0.648,7660875.7034301,0
435.HK,D,20090526,000000,0.7047,0.7047,0.7047,0.7047,15334943.555008,0
435.HK,D,20090529,000000,0.682907,0.682907,0.682907,0.682907,13102780.443976,0
435.HK,D,20090602,000000,0.696021,0.696021,0.696021,0.696021,15982753.629059,0
435.HK,D,20090605,000000,0.699975,0.699975,0.699975,0.699975,6513281.1849526,0
435.HK,D,20090609,000000,0.674132,0.674132,0.674132,0.674132,10051327.999641,0
435.HK,D,20090611,000000,0.669986,0.669986,0.669986,0.669986,20564217.332599,0
435.HK,D,20090615,000000,0.665936,0.665936,0.665936,0.665936,4715852.2961279,0
435.HK,D,20090618,000000,0.653207,0.653207,0.653207,0.653207,7231446.9627047,0
435.HK,D,20090622,000000,0.665936,0.665936,0.665936,0.665936,4388113.3331766,0
435.HK,D,20090624,000000,0.665936,0.665936,0.665936,0.665936,1852563.9999338,0
435.HK,D,20090626,000000,0.674132,0.674132,0.674132,0.674132,4533211.4072455,0
435.HK,D,20090702,000000,0.653207,0.653207,0.653207,0.653207,10153921.036674,0
435.HK,D,20090706,000000,0.657064,0.657064,0.657064,0.657064,3395877.3332121,0
435.HK,D,20090708,000000,0.648,0.648,0.648,0.648,7578800.4441738,0
435.HK,D,20090710,000000,0.648,0.648,0.648,0.648,4603561.9257615,0
435.HK,D,20090715,000000,0.661018,0.661018,0.661018,0.661018,14517118.518,0
435.HK,D,20090717,000000,0.661018,0.661018,0.661018,0.661018,4163871.703555,0
435.HK,D,20090721,000000,0.682907,0.682907,0.682907,0.682907,4807284.7405691,0
435.HK,D,20090723,000000,0.696021,0.696021,0.696021,0.696021,6882623.9997542,0
435.HK,D,20090728,000000,0.752529,0.752529,0.752529,0.752529,10369371.703333,0
435.HK,D,20090730,000000,0.730832,0.730832,0.730832,0.730832,6226018.8145925,0
435.HK,D,20090803,000000,0.76545,0.76545,0.76545,0.76545,7093901.6293763,0
435.HK,D,20090805,000000,0.760918,0.760918,0.760918,0.760918,7720405.777502,0
435.HK,D,20090810,000000,0.752529,0.752529,0.752529,0.752529,4434673.1850268,0
435.HK,D,20090812,000000,0.743657,0.743657,0.743657,0.743657,2863289.3332311,0
435.HK,D,20090814,000000,0.760918,0.760918,0.760918,0.760918,2177373.3332556,0
435.HK,D,20090818,000000,0.752529,0.752529,0.752529,0.752529,4824869.7776055,0
435.HK,D,20090821,000000,0.760918,0.760918,0.760918,0.760918,5289479.9998111,0
435.HK,D,20090825,000000,0.76545,0.76545,0.76545,0.76545,4568385.6294665,0
435.HK,D,20090827,000000,0.795729,0.795729,0.795729,0.795729,3605465.6295009,0
435.HK,D,20090831,000000,0.804504,0.804504,0.804504,0.804504,5475611.55536,0
435.HK,D,20090903,000000,0.804504,0.804504,0.804504,0.804504,1343986.5184705,0
435.HK,D,20090907,000000,0.843171,0.843171,0.843171,0.843171,5106272.8887065,0
435.HK,D,20090909,000000,0.838543,0.838543,0.838543,0.838543,1128541.0369967,0
435.HK,D,20090911,000000,0.843171,0.843171,0.843171,0.843171,3300608.888771,0
435.HK,D,20090916,000000,0.877596,0.877596,0.877596,0.877596,7892447.1108292,0
435.HK,D,20090918,000000,0.877596,0.877596,0.877596,0.877596,5145846.2220384,0
435.HK,D,20090922,000000,0.882129,0.882129,0.882129,0.882129,5368622.5183268,0
435.HK,D,20090924,000000,0.877596,0.877596,0.877596,0.877596,15620743.703146,0
435.HK,D,20090929,000000,0.855804,0.855804,0.855804,0.855804,3634775.4072776,0
435.HK,D,20091002,000000,0.855804,0.855804,0.855804,0.855804,2534083.9999095,0
435.HK,D,20091006,000000,0.845968,0.845968,0.845968,0.845968,4119902.3702232,0
435.HK,D,20091008,000000,0.860239,0.860239,0.860239,0.860239,4304570.6665129,0
435.HK,D,20091013,000000,0.883864,0.883864,0.883864,0.883864,3070504.8887792,0
435.HK,D,20091015,000000,0.901896,0.901896,0.901896,0.901896,1956399.4073375,0
435.HK,D,20091019,000000,0.888204,0.888204,0.888204,0.888204,1845347.2591934,0
435.HK,D,20091021,000000,0.878561,0.878561,0.878561,0.878561,3535600.4443182,0
435.HK,D,20091027,000000,0.888204,0.888204,0.888204,0.888204,2169139.2591818,0
435.HK,D,20091029,000000,0.874125,0.874125,0.874125,0.874125,3000156.4443373,0
435.HK,D,20091102,000000,0.878561,0.878561,0.878561,0.878561,1642977.7777191,0
435.HK,D,20091104,000000,0.888204,0.888204,0.888204,0.888204,1118280.5925527,0
435.HK,D,20091109,000000,0.893121,0.893121,0.893121,0.893121,2504884.1480587,0
435.HK,D,20091111,000000,0.901896,0.901896,0.901896,0.901896,1603406.5184613,0
435.HK,D,20091113,000000,0.888204,0.888204,0.888204,0.888204,414775.40739259,0
