<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1061.HK,D,20060502,000000,0.159069,0.159069,0.159069,0.159069,0,0
1061.HK,D,20060504,000000,0.171962,0.171962,0.171962,0.171962,78303.807406642,0
1061.HK,D,20060510,000000,0.171041,0.171041,0.171041,0.171041,47851.990122989,0
1061.HK,D,20060512,000000,0.157237,0.157237,0.157237,0.157237,435013.40987229,0
1061.HK,D,20060517,000000,0.154464,0.154464,0.154464,0.154464,217508.21975096,0
1061.HK,D,20060519,000000,0.147117,0.147117,0.147117,0.147117,108752.59506066,0
1061.HK,D,20060524,000000,0.123213,0.123213,0.123213,0.123213,0,0
1061.HK,D,20060526,000000,0.131501,0.131501,0.131501,0.131501,435013.40987229,0
1061.HK,D,20060601,000000,0.135165,0.135165,0.135165,0.135165,91354.441974415,0
1061.HK,D,20060605,000000,0.137017,0.137017,0.137017,0.137017,73950.229628906,0
1061.HK,D,20060608,000000,0.137017,0.137017,0.137017,0.137017,0,0
1061.HK,D,20060612,000000,0.137017,0.137017,0.137017,0.137017,0,0
1061.HK,D,20060615,000000,0.138839,0.138839,0.138839,0.138839,117452.68148033,0
1061.HK,D,20060619,000000,0.13977,0.13977,0.13977,0.13977,26102.27901209,0
1061.HK,D,20060622,000000,0.132392,0.132392,0.132392,0.132392,130503.31604811,0
1061.HK,D,20060626,000000,0.131501,0.131501,0.131501,0.131501,104403.0567891,0
1061.HK,D,20060628,000000,0.131501,0.131501,0.131501,0.131501,0,0
1061.HK,D,20060703,000000,0.143433,0.143433,0.143433,0.143433,0,0
1061.HK,D,20060705,000000,0.143433,0.143433,0.143433,0.143433,0,0
1061.HK,D,20060710,000000,0.141611,0.141611,0.141611,0.141611,217508.21975096,0
1061.HK,D,20060712,000000,0.141611,0.141611,0.141611,0.141611,0,0
1061.HK,D,20060717,000000,0.141611,0.141611,0.141611,0.141611,0,0
1061.HK,D,20060719,000000,0.136086,0.136086,0.136086,0.136086,39151.903703321,0
1061.HK,D,20060724,000000,0.13977,0.13977,0.13977,0.13977,0,0
1061.HK,D,20060726,000000,0.131501,0.131501,0.131501,0.131501,160954.12345522,0
1061.HK,D,20060731,000000,0.123213,0.123213,0.123213,0.123213,234906.37283721,0
1061.HK,D,20060802,000000,0.113093,0.113093,0.113093,0.113093,117452.68148033,0
1061.HK,D,20060807,000000,0.106676,0.106676,0.106676,0.106676,147906.51851707,0
1061.HK,D,20060809,000000,0.0937936,0.0937936,0.0937936,0.0937936,652521.62962325,0
1061.HK,D,20060814,000000,0.10023,0.10023,0.10023,0.10023,217508.21975096,0
1061.HK,D,20060816,000000,0.0827527,0.0827527,0.0827527,0.0827527,2009761.3678816,0
1061.HK,D,20060821,000000,0.104825,0.104825,0.104825,0.104825,726472.8691287,0
1061.HK,D,20060823,000000,0.131501,0.131501,0.131501,0.131501,1361590.2864064,0
1061.HK,D,20060828,000000,0.106676,0.106676,0.106676,0.106676,91354.441974415,0
1061.HK,D,20060830,000000,0.119539,0.119539,0.119539,0.119539,178356.31604764,0
1061.HK,D,20060901,000000,0.117707,0.117707,0.117707,0.117707,195755.47901043,0
1061.HK,D,20060906,000000,0.117707,0.117707,0.117707,0.117707,0,0
1061.HK,D,20060908,000000,0.116777,0.116777,0.116777,0.116777,0,0
1061.HK,D,20060913,000000,0.113093,0.113093,0.113093,0.113093,0,0
1061.HK,D,20060915,000000,0.108508,0.108508,0.108508,0.108508,0,0
1061.HK,D,20060920,000000,0.106676,0.106676,0.106676,0.106676,217508.21975096,0
1061.HK,D,20060922,000000,0.106676,0.106676,0.106676,0.106676,213155.65184977,0
1061.HK,D,20060927,000000,0.106676,0.106676,0.106676,0.106676,0,0
1061.HK,D,20060929,000000,0.0983883,0.0983883,0.0983883,0.0983883,108752.59506066,0
1061.HK,D,20061005,000000,0.0983883,0.0983883,0.0983883,0.0983883,0,0
1061.HK,D,20061009,000000,0.0983883,0.0983883,0.0983883,0.0983883,0,0
1061.HK,D,20061012,000000,0.122292,0.122292,0.122292,0.122292,0,0
1061.HK,D,20061016,000000,0.11034,0.11034,0.11034,0.11034,108752.59506066,0
1061.HK,D,20061019,000000,0.11034,0.11034,0.11034,0.11034,0,0
1061.HK,D,20061023,000000,0.124114,0.124114,0.124114,0.124114,1629122.7407248,0
1061.HK,D,20061026,000000,0.13057,0.13057,0.13057,0.13057,513316.20740239,0
1061.HK,D,20061031,000000,0.123213,0.123213,0.123213,0.123213,217508.21975096,0
1061.HK,D,20061103,000000,0.138839,0.138839,0.138839,0.138839,65252.162962325,0
1061.HK,D,20061107,000000,0.12965,0.12965,0.12965,0.12965,0,0
1061.HK,D,20061110,000000,0.128729,0.128729,0.128729,0.128729,0,0
1061.HK,D,20061114,000000,0.115856,0.115856,0.115856,0.115856,539415.45678485,0
1061.HK,D,20061116,000000,0.115856,0.115856,0.115856,0.115856,0,0
1061.HK,D,20061121,000000,0.11034,0.11034,0.11034,0.11034,95701.960492891,0
1061.HK,D,20061123,000000,0.108508,0.108508,0.108508,0.108508,160954.12345522,0
1061.HK,D,20061128,000000,0.101141,0.101141,0.101141,0.101141,0,0
1061.HK,D,20061130,000000,0.0947244,0.0947244,0.0947244,0.0947244,4350.5481481056,0
1061.HK,D,20061205,000000,0.11034,0.11034,0.11034,0.11034,0,0
1061.HK,D,20061207,000000,0.114945,0.114945,0.114945,0.114945,1078832.9333228,0
1061.HK,D,20061212,000000,0.11034,0.11034,0.11034,0.11034,56551.066666114,0
1061.HK,D,20061214,000000,0.11034,0.11034,0.11034,0.11034,0,0
1061.HK,D,20061219,000000,0.113093,0.113093,0.113093,0.113093,13050.634567774,0
1061.HK,D,20061221,000000,0.104825,0.104825,0.104825,0.104825,78303.807406642,0
1061.HK,D,20061228,000000,0.104825,0.104825,0.104825,0.104825,378462.34320618,0
1061.HK,D,20070102,000000,0.114945,0.114945,0.114945,0.114945,0,0
1061.HK,D,20070105,000000,0.102993,0.102993,0.102993,0.102993,221855.73826944,0
1061.HK,D,20070109,000000,0.102993,0.102993,0.102993,0.102993,0,0
1061.HK,D,20070112,000000,0.102052,0.102052,0.102052,0.102052,21751.730863985,0
1061.HK,D,20070116,000000,0.104825,0.104825,0.104825,0.104825,274059.28641707,0
1061.HK,D,20070119,000000,0.114945,0.114945,0.114945,0.114945,0,0
1061.HK,D,20070123,000000,0.109409,0.109409,0.109409,0.109409,343661.9975275,0
1061.HK,D,20070125,000000,0.111261,0.111261,0.111261,0.111261,69601.701233887,0
1061.HK,D,20070130,000000,0.106676,0.106676,0.106676,0.106676,0,0
1061.HK,D,20070201,000000,0.103914,0.103914,0.103914,0.103914,0,0
1061.HK,D,20070206,000000,0.11034,0.11034,0.11034,0.11034,36976.629629268,0
1061.HK,D,20070208,000000,0.118618,0.118618,0.118618,0.118618,1009231.2320889,0
1061.HK,D,20070213,000000,0.111261,0.111261,0.111261,0.111261,2162015.4049171,0
1061.HK,D,20070215,000000,0.127808,0.127808,0.127808,0.127808,2575278.093802,0
1061.HK,D,20070222,000000,0.126887,0.126887,0.126887,0.126887,191405.94073887,0
1061.HK,D,20070226,000000,0.125045,0.125045,0.125045,0.125045,761272.20493083,0
1061.HK,D,20070301,000000,0.118618,0.118618,0.118618,0.118618,126155.79752963,0
1061.HK,D,20070305,000000,0.109409,0.109409,0.109409,0.109409,687320.96542538,0
1061.HK,D,20070308,000000,0.116777,0.116777,0.116777,0.116777,130503.31604811,0
1061.HK,D,20070312,000000,0.119539,0.119539,0.119539,0.119539,970079.32838557,0
1061.HK,D,20070315,000000,0.118618,0.118618,0.118618,0.118618,0,0
1061.HK,D,20070319,000000,0.12046,0.12046,0.12046,0.12046,350185.79999658,0
1061.HK,D,20070322,000000,0.114945,0.114945,0.114945,0.114945,113103.14320877,0
1061.HK,D,20070326,000000,0.126887,0.126887,0.126887,0.126887,13050.634567774,0
1061.HK,D,20070329,000000,0.114945,0.114945,0.114945,0.114945,130503.31604811,0
1061.HK,D,20070402,000000,0.13057,0.13057,0.13057,0.13057,291460.46913295,0
1061.HK,D,20070404,000000,0.128729,0.128729,0.128729,0.128729,60900.604937676,0
1061.HK,D,20070412,000000,0.122292,0.122292,0.122292,0.122292,200106.02715854,0
1061.HK,D,20070416,000000,0.128729,0.128729,0.128729,0.128729,0,0
1061.HK,D,20070419,000000,0.123213,0.123213,0.123213,0.123213,387162.42962584,0
1061.HK,D,20070423,000000,0.132392,0.132392,0.132392,0.132392,152254.03703555,0
1061.HK,D,20070426,000000,0.13057,0.13057,0.13057,0.13057,0,0
1061.HK,D,20070430,000000,0.13057,0.13057,0.13057,0.13057,43500.43209834,0
1061.HK,D,20070504,000000,0.134254,0.134254,0.134254,0.134254,778674.39752325,0
1061.HK,D,20070508,000000,0.131501,0.131501,0.131501,0.131501,0,0
1061.HK,D,20070511,000000,0.188498,0.188498,0.188498,0.188498,3293050.876511,0
1061.HK,D,20070515,000000,0.237227,0.237227,0.237227,0.237227,11031935.792485,0
1061.HK,D,20070518,000000,0.20046,0.20046,0.20046,0.20046,2488275.2098522,0
1061.HK,D,20070522,000000,0.213333,0.213333,0.213333,0.213333,1396394.6715913,0
1061.HK,D,20070528,000000,0.208728,0.208728,0.208728,0.208728,4454537.155512,0
1061.HK,D,20070530,000000,0.205055,0.205055,0.205055,0.205055,2388222.7012112,0
1061.HK,D,20070604,000000,0.241822,0.241822,0.241822,0.241822,3071193.1184885,0
1061.HK,D,20070606,000000,0.237227,0.237227,0.237227,0.237227,965730.79999056,0
1061.HK,D,20070611,000000,0.25011,0.25011,0.25011,0.25011,1927110.0419565,0
1061.HK,D,20070613,000000,0.266646,0.266646,0.266646,0.266646,1779204.5333159,0
1061.HK,D,20070618,000000,0.241822,0.241822,0.241822,0.241822,1276762.6765307,0
1061.HK,D,20070621,000000,0.245515,0.245515,0.245515,0.245515,848274.07900405,0
1061.HK,D,20070625,000000,0.225285,0.225285,0.225285,0.225285,1318089.8543081,0
1061.HK,D,20070628,000000,0.22988,0.22988,0.22988,0.22988,1587797.5827005,0
1061.HK,D,20070703,000000,0.205055,0.205055,0.205055,0.205055,2631830.1703446,0
1061.HK,D,20070706,000000,0.196777,0.196777,0.196777,0.196777,2557877.9209626,0
1061.HK,D,20070710,000000,0.205055,0.205055,0.205055,0.205055,961380.25184245,0
1061.HK,D,20070713,000000,0.213333,0.213333,0.213333,0.213333,1474694.4394918,0
1061.HK,D,20070717,000000,0.208728,0.208728,0.208728,0.208728,587268.45678438,0
1061.HK,D,20070720,000000,0.202292,0.202292,0.202292,0.202292,56551.066666114,0
1061.HK,D,20070724,000000,0.20046,0.20046,0.20046,0.20046,852625.6370287,0
1061.HK,D,20070727,000000,0.204124,0.204124,0.204124,0.204124,1365940.8345545,0
1061.HK,D,20070731,000000,0.213333,0.213333,0.213333,0.213333,643820.53332704,0
1061.HK,D,20070803,000000,0.217007,0.217007,0.217007,0.217007,87001.874073223,0
1061.HK,D,20070807,000000,0.18024,0.18024,0.18024,0.18024,1170183.335791,0
1061.HK,D,20070810,000000,0.20046,0.20046,0.20046,0.20046,0,0
1061.HK,D,20070814,000000,0.221601,0.221601,0.221601,0.221601,1770502.4271432,0
1061.HK,D,20070817,000000,0.188498,0.188498,0.188498,0.188498,1144083.076532,0
1061.HK,D,20070821,000000,0.196777,0.196777,0.196777,0.196777,537241.19258734,0
1061.HK,D,20070824,000000,0.205055,0.205055,0.205055,0.205055,408912.14073674,0
1061.HK,D,20070828,000000,0.20046,0.20046,0.20046,0.20046,443714.5061685,0
1061.HK,D,20070830,000000,0.196777,0.196777,0.196777,0.196777,739523.50369647,0
1061.HK,D,20070904,000000,0.20046,0.20046,0.20046,0.20046,52201.528394551,0
1061.HK,D,20070906,000000,0.205055,0.205055,0.205055,0.205055,1618247.3802311,0
1061.HK,D,20070911,000000,0.196777,0.196777,0.196777,0.196777,143552.94073934,0
1061.HK,D,20070913,000000,0.203203,0.203203,0.203203,0.203203,904828.17529979,0
1061.HK,D,20070918,000000,0.20046,0.20046,0.20046,0.20046,0,0
1061.HK,D,20070920,000000,0.20046,0.20046,0.20046,0.20046,10876.370370264,0
1061.HK,D,20070925,000000,0.19951,0.19951,0.19951,0.19951,400213.06419362,0
1061.HK,D,20070928,000000,0.19034,0.19034,0.19034,0.19034,139204.41234432,0
1061.HK,D,20071004,000000,0.171962,0.171962,0.171962,0.171962,339309.42962631,0
1061.HK,D,20071008,000000,0.186656,0.186656,0.186656,0.186656,482864.39011873,0
1061.HK,D,20071011,000000,0.192192,0.192192,0.192192,0.192192,404561.59258864,0
1061.HK,D,20071015,000000,0.187587,0.187587,0.187587,0.187587,87001.874073223,0
1061.HK,D,20071018,000000,0.188498,0.188498,0.188498,0.188498,147906.51851707,0
1061.HK,D,20071023,000000,0.188498,0.188498,0.188498,0.188498,152254.03703555,0
1061.HK,D,20071026,000000,0.192192,0.192192,0.192192,0.192192,0,0
1061.HK,D,20071030,000000,0.198618,0.198618,0.198618,0.198618,1505144.2370223,0
1061.HK,D,20071102,000000,0.196777,0.196777,0.196777,0.196777,826525.37776969,0
1061.HK,D,20071106,000000,0.188498,0.188498,0.188498,0.188498,478514.85184717,0
1061.HK,D,20071108,000000,0.204124,0.204124,0.204124,0.204124,278407.81481209,0
1061.HK,D,20071113,000000,0.20046,0.20046,0.20046,0.20046,4350.5481481056,0
1061.HK,D,20071115,000000,0.20046,0.20046,0.20046,0.20046,261008.6518493,0
1061.HK,D,20071120,000000,0.184834,0.184834,0.184834,0.184834,500266.58271116,0
1061.HK,D,20071122,000000,0.184834,0.184834,0.184834,0.184834,326257.78518199,0
1061.HK,D,20071127,000000,0.193093,0.193093,0.193093,0.193093,321908.24691043,0
1061.HK,D,20071129,000000,0.196777,0.196777,0.196777,0.196777,269707.72839242,0
1061.HK,D,20071204,000000,0.19951,0.19951,0.19951,0.19951,78303.807406642,0
1061.HK,D,20071206,000000,0.208728,0.208728,0.208728,0.208728,113103.14320877,0
1061.HK,D,20071211,000000,0.208728,0.208728,0.208728,0.208728,130503.31604811,0
1061.HK,D,20071213,000000,0.20046,0.20046,0.20046,0.20046,165304.67160332,0
1061.HK,D,20071218,000000,0.203203,0.203203,0.203203,0.203203,34803.375308302,0
1061.HK,D,20071220,000000,0.192192,0.192192,0.192192,0.192192,65252.162962325,0
1061.HK,D,20071227,000000,0.195856,0.195856,0.195856,0.195856,108752.59506066,0
1061.HK,D,20071231,000000,0.205055,0.205055,0.205055,0.205055,21751.730863985,0
1061.HK,D,20080104,000000,0.20046,0.20046,0.20046,0.20046,0,0
1061.HK,D,20080108,000000,0.192192,0.192192,0.192192,0.192192,482864.39011873,0
1061.HK,D,20080111,000000,0.193093,0.193093,0.193093,0.193093,717771.77283249,0
1061.HK,D,20080115,000000,0.196777,0.196777,0.196777,0.196777,0,0
1061.HK,D,20080117,000000,0.195856,0.195856,0.195856,0.195856,221855.73826944,0
1061.HK,D,20080122,000000,0.18024,0.18024,0.18024,0.18024,130503.31604811,0
1061.HK,D,20080124,000000,0.178378,0.178378,0.178378,0.178378,0,0
1061.HK,D,20080129,000000,0.171962,0.171962,0.171962,0.171962,87001.874073223,0
1061.HK,D,20080131,000000,0.171962,0.171962,0.171962,0.171962,778674.39752325,0
1061.HK,D,20080205,000000,0.174685,0.174685,0.174685,0.174685,56551.066666114,0
1061.HK,D,20080211,000000,0.174685,0.174685,0.174685,0.174685,0,0
1061.HK,D,20080214,000000,0.18024,0.18024,0.18024,0.18024,87001.874073223,0
1061.HK,D,20080218,000000,0.18024,0.18024,0.18024,0.18024,0,0
1061.HK,D,20080221,000000,0.181151,0.181151,0.181151,0.181151,108752.59506066,0
1061.HK,D,20080225,000000,0.186656,0.186656,0.186656,0.186656,4350.5481481056,0
1061.HK,D,20080228,000000,0.186656,0.186656,0.186656,0.186656,0,0
1061.HK,D,20080303,000000,0.185736,0.185736,0.185736,0.185736,0,0
1061.HK,D,20080306,000000,0.174685,0.174685,0.174685,0.174685,417611.21727987,0
1061.HK,D,20080310,000000,0.171962,0.171962,0.171962,0.171962,1352892.2197399,0
1061.HK,D,20080313,000000,0.169199,0.169199,0.169199,0.169199,326257.78518199,0
1061.HK,D,20080317,000000,0.163654,0.163654,0.163654,0.163654,152254.03703555,0
1061.HK,D,20080320,000000,0.155385,0.155385,0.155385,0.155385,308859.63209574,0
1061.HK,D,20080326,000000,0.155385,0.155385,0.155385,0.155385,0,0
1061.HK,D,20080331,000000,0.150811,0.150811,0.150811,0.150811,0,0
1061.HK,D,20080402,000000,0.137938,0.137938,0.137938,0.137938,43500.43209834,0
1061.HK,D,20080407,000000,0.155385,0.155385,0.155385,0.155385,0,0
1061.HK,D,20080410,000000,0.155385,0.155385,0.155385,0.155385,0,0
1061.HK,D,20080414,000000,0.155385,0.155385,0.155385,0.155385,4350.5481481056,0
1061.HK,D,20080417,000000,0.151712,0.151712,0.151712,0.151712,21751.730863985,0
1061.HK,D,20080421,000000,0.151712,0.151712,0.151712,0.151712,0,0
1061.HK,D,20080424,000000,0.138839,0.138839,0.138839,0.138839,134854.87407276,0
1061.HK,D,20080428,000000,0.148969,0.148969,0.148969,0.148969,0,0
1061.HK,D,20080502,000000,0.151712,0.151712,0.151712,0.151712,91354.441974415,0
1061.HK,D,20080506,000000,0.154464,0.154464,0.154464,0.154464,0,0
1061.HK,D,20080509,000000,0.155385,0.155385,0.155385,0.155385,178356.31604764,0
1061.HK,D,20080514,000000,0.192192,0.192192,0.192192,0.192192,1204986.7110993,0
1061.HK,D,20080519,000000,0.188498,0.188498,0.188498,0.188498,665569.23456139,0
1061.HK,D,20080521,000000,0.194915,0.194915,0.194915,0.194915,1309389.7678884,0
1061.HK,D,20080526,000000,0.188498,0.188498,0.188498,0.188498,47851.990122989,0
1061.HK,D,20080528,000000,0.176546,0.176546,0.176546,0.176546,0,0
1061.HK,D,20080602,000000,0.177467,0.177467,0.177467,0.177467,591617.99505594,0
1061.HK,D,20080604,000000,0.171962,0.171962,0.171962,0.171962,217508.21975096,0
1061.HK,D,20080610,000000,0.171962,0.171962,0.171962,0.171962,417611.21727987,0
1061.HK,D,20080612,000000,0.163654,0.163654,0.163654,0.163654,282757.35308365,0
1061.HK,D,20080616,000000,0.163654,0.163654,0.163654,0.163654,0,0
1061.HK,D,20080619,000000,0.164594,0.164594,0.164594,0.164594,0,0
1061.HK,D,20080623,000000,0.179299,0.179299,0.179299,0.179299,717771.77283249,0
1061.HK,D,20080626,000000,0.179299,0.179299,0.179299,0.179299,326257.78518199,0
1061.HK,D,20080630,000000,0.18024,0.18024,0.18024,0.18024,108752.59506066,0
1061.HK,D,20080704,000000,0.18024,0.18024,0.18024,0.18024,0,0
1061.HK,D,20080708,000000,0.179299,0.179299,0.179299,0.179299,0,0
1061.HK,D,20080711,000000,0.179299,0.179299,0.179299,0.179299,47851.990122989,0
1061.HK,D,20080715,000000,0.18024,0.18024,0.18024,0.18024,91354.441974415,0
1061.HK,D,20080718,000000,0.18024,0.18024,0.18024,0.18024,1457294.2666524,0
1061.HK,D,20080722,000000,0.196777,0.196777,0.196777,0.196777,217508.21975096,0
1061.HK,D,20080725,000000,0.205055,0.205055,0.205055,0.205055,43500.43209834,0
1061.HK,D,20080729,000000,0.205055,0.205055,0.205055,0.205055,439362.94814385,0
1061.HK,D,20080801,000000,0.193093,0.193093,0.193093,0.193093,4350.5481481056,0
1061.HK,D,20080805,000000,0.205055,0.205055,0.205055,0.205055,769973.30122704,0
1061.HK,D,20080811,000000,0.205055,0.205055,0.205055,0.205055,208806.1135782,0
1061.HK,D,20080813,000000,0.196777,0.196777,0.196777,0.196777,121804.23950498,0
1061.HK,D,20080818,000000,0.196777,0.196777,0.196777,0.196777,0,0
1061.HK,D,20080820,000000,0.217007,0.217007,0.217007,0.217007,0,0
1061.HK,D,20080825,000000,0.19034,0.19034,0.19034,0.19034,69601.701233887,0
1061.HK,D,20080828,000000,0.188498,0.188498,0.188498,0.188498,0,0
1061.HK,D,20080901,000000,0.188498,0.188498,0.188498,0.188498,0,0
1061.HK,D,20080904,000000,0.194915,0.194915,0.194915,0.194915,160954.12345522,0
1061.HK,D,20080908,000000,0.18024,0.18024,0.18024,0.18024,239257.93086186,0
1061.HK,D,20080911,000000,0.163654,0.163654,0.163654,0.163654,609018.16789528,0
1061.HK,D,20080916,000000,0.154464,0.154464,0.154464,0.154464,21751.730863985,0
1061.HK,D,20080919,000000,0.159069,0.159069,0.159069,0.159069,87001.874073223,0
1061.HK,D,20080923,000000,0.159069,0.159069,0.159069,0.159069,87001.874073223,0
1061.HK,D,20080926,000000,0.178378,0.178378,0.178378,0.178378,204456.57530664,0
1061.HK,D,20080930,000000,0.155385,0.155385,0.155385,0.155385,0,0
1061.HK,D,20081006,000000,0.168268,0.168268,0.168268,0.168268,0,0
1061.HK,D,20081009,000000,0.162762,0.162762,0.162762,0.162762,217508.21975096,0
1061.HK,D,20081014,000000,0.166416,0.166416,0.166416,0.166416,352361.07407063,0
1061.HK,D,20081016,000000,0.155385,0.155385,0.155385,0.155385,82654.355554747,0
1061.HK,D,20081021,000000,0.159069,0.159069,0.159069,0.159069,169654.20987488,0
1061.HK,D,20081023,000000,0.142542,0.142542,0.142542,0.142542,0,0
1061.HK,D,20081028,000000,0.101141,0.101141,0.101141,0.101141,0,0
1061.HK,D,20081030,000000,0.114945,0.114945,0.114945,0.114945,26102.27901209,0
1061.HK,D,20081104,000000,0.104825,0.104825,0.104825,0.104825,3036393.7826864,0
1061.HK,D,20081106,000000,0.0937936,0.0937936,0.0937936,0.0937936,1044029.5580145,0
1061.HK,D,20081110,000000,0.0965564,0.0965564,0.0965564,0.0965564,435013.40987229,0
1061.HK,D,20081113,000000,0.102052,0.102052,0.102052,0.102052,0,0
1061.HK,D,20081117,000000,0.114945,0.114945,0.114945,0.114945,0,0
1061.HK,D,20081120,000000,0.0983883,0.0983883,0.0983883,0.0983883,217508.21975096,0
1061.HK,D,20081124,000000,0.104825,0.104825,0.104825,0.104825,217508.21975096,0
1061.HK,D,20081127,000000,0.106676,0.106676,0.106676,0.106676,326257.78518199,0
1061.HK,D,20081201,000000,0.116777,0.116777,0.116777,0.116777,21751.730863985,0
1061.HK,D,20081204,000000,0.138839,0.138839,0.138839,0.138839,104403.0567891,0
1061.HK,D,20081208,000000,0.143433,0.143433,0.143433,0.143433,174005.76789953,0
1061.HK,D,20081211,000000,0.13977,0.13977,0.13977,0.13977,0,0
1061.HK,D,20081215,000000,0.163654,0.163654,0.163654,0.163654,482864.39011873,0
1061.HK,D,20081218,000000,0.155385,0.155385,0.155385,0.155385,0,0
1061.HK,D,20081222,000000,0.192192,0.192192,0.192192,0.192192,52201.528394551,0
1061.HK,D,20081229,000000,0.18024,0.18024,0.18024,0.18024,47851.990122989,0
1061.HK,D,20081231,000000,0.18024,0.18024,0.18024,0.18024,0,0
1061.HK,D,20090106,000000,0.196777,0.196777,0.196777,0.196777,4350.5481481056,0
1061.HK,D,20090108,000000,0.192192,0.192192,0.192192,0.192192,8699.0765431248,0
1061.HK,D,20090113,000000,0.188498,0.188498,0.188498,0.188498,182705.8543192,0
1061.HK,D,20090115,000000,0.188498,0.188498,0.188498,0.188498,0,0
1061.HK,D,20090119,000000,0.191261,0.191261,0.191261,0.191261,69601.701233887,0
1061.HK,D,20090122,000000,0.187587,0.187587,0.187587,0.187587,4350.5481481056,0
1061.HK,D,20090129,000000,0.194014,0.194014,0.194014,0.194014,4350.5481481056,0
1061.HK,D,20090203,000000,0.194915,0.194915,0.194915,0.194915,0,0
1061.HK,D,20090205,000000,0.187587,0.187587,0.187587,0.187587,0,0
1061.HK,D,20090210,000000,0.194014,0.194014,0.194014,0.194014,126155.79752963,0
1061.HK,D,20090212,000000,0.188498,0.188498,0.188498,0.188498,0,0
1061.HK,D,20090217,000000,0.171962,0.171962,0.171962,0.171962,87001.874073223,0
1061.HK,D,20090219,000000,0.171962,0.171962,0.171962,0.171962,56551.066666114,0
1061.HK,D,20090224,000000,0.18024,0.18024,0.18024,0.18024,0,0
1061.HK,D,20090226,000000,0.18024,0.18024,0.18024,0.18024,0,0
1061.HK,D,20090303,000000,0.18024,0.18024,0.18024,0.18024,0,0
1061.HK,D,20090305,000000,0.171962,0.171962,0.171962,0.171962,217508.21975096,0
1061.HK,D,20090310,000000,0.171041,0.171041,0.171041,0.171041,4350.5481481056,0
1061.HK,D,20090312,000000,0.171041,0.171041,0.171041,0.171041,0,0
1061.HK,D,20090317,000000,0.147117,0.147117,0.147117,0.147117,113103.14320877,0
1061.HK,D,20090319,000000,0.171962,0.171962,0.171962,0.171962,278407.81481209,0
1061.HK,D,20090324,000000,0.163654,0.163654,0.163654,0.163654,230556.83456565,0
1061.HK,D,20090326,000000,0.171962,0.171962,0.171962,0.171962,113103.14320877,0
1061.HK,D,20090330,000000,0.179299,0.179299,0.179299,0.179299,4350.5481481056,0
1061.HK,D,20090402,000000,0.188498,0.188498,0.188498,0.188498,43500.43209834,0
1061.HK,D,20090406,000000,0.185736,0.185736,0.185736,0.185736,4350.5481481056,0
1061.HK,D,20090409,000000,0.171962,0.171962,0.171962,0.171962,0,0
1061.HK,D,20090415,000000,0.182983,0.182983,0.182983,0.182983,4350.5481481056,0
1061.HK,D,20090420,000000,0.194915,0.194915,0.194915,0.194915,156605.5950602,0
1061.HK,D,20090422,000000,0.188498,0.188498,0.188498,0.188498,52201.528394551,0
1061.HK,D,20090427,000000,0.168268,0.168268,0.168268,0.168268,378462.34320618,0
1061.HK,D,20090429,000000,0.177467,0.177467,0.177467,0.177467,265357.18024432,0
