<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
3738.HK,D,20180209,000000,0.625,0.675,0.6,0.65,3228000,0
3738.HK,D,20180212,000000,0.6875,0.7125,0.64,0.71,5336000,0
3738.HK,D,20180213,000000,0.7075,0.715,0.6925,0.695,7560000,0
3738.HK,D,20180214,000000,0.685,0.72,0.6825,0.7075,6748000,0
3738.HK,D,20180215,000000,0.7125,0.7625,0.7125,0.755,12588000,0
3738.HK,D,20180220,000000,0.745,0.795,0.7175,0.7675,11452000,0
3738.HK,D,20180221,000000,0.775,0.8525,0.775,0.83,17660000,0
3738.HK,D,20180222,000000,0.84,0.8525,0.7875,0.7875,12844000,0
3738.HK,D,20180223,000000,0.7875,0.7875,0.7625,0.7675,5148000,0
3738.HK,D,20180226,000000,0.77,0.815,0.7375,0.795,6896000,0
3738.HK,D,20180227,000000,0.7775,0.8175,0.755,0.755,5100000,0
3738.HK,D,20180228,000000,0.7675,0.77,0.755,0.76,3820000,0
3738.HK,D,20180301,000000,0.7625,0.7875,0.7575,0.7575,3456000,0
3738.HK,D,20180302,000000,0.7625,0.785,0.7225,0.7325,4540000,0
3738.HK,D,20180305,000000,0.7175,0.7175,0.7025,0.7075,5872000,0
3738.HK,D,20180306,000000,0.715,0.72,0.7,0.7175,4808000,0
3738.HK,D,20180307,000000,0.7,0.7175,0.7,0.715,5168000,0
3738.HK,D,20180308,000000,0.7125,0.735,0.7025,0.7025,4144000,0
3738.HK,D,20180309,000000,0.7075,0.7225,0.685,0.7175,3676000,0
3738.HK,D,20180312,000000,0.7375,0.7575,0.7125,0.7175,4448000,0
3738.HK,D,20180313,000000,0.7175,0.7425,0.705,0.7225,7040000,0
3738.HK,D,20180314,000000,0.7275,0.76,0.715,0.76,5608000,0
3738.HK,D,20180315,000000,0.75,0.83,0.75,0.78,5500000,0
3738.HK,D,20180316,000000,0.795,0.8025,0.7425,0.7425,6084000,0
3738.HK,D,20180319,000000,0.7425,0.77,0.715,0.715,3972000,0
3738.HK,D,20180320,000000,0.7075,0.7425,0.7025,0.7075,4400000,0
3738.HK,D,20180321,000000,0.725,0.7425,0.7,0.7375,1908000,0
3738.HK,D,20180322,000000,0.74,0.75,0.7025,0.715,5588000,0
3738.HK,D,20180323,000000,0.7025,0.7425,0.695,0.74,5080000,0
3738.HK,D,20180326,000000,0.76,0.7675,0.7325,0.75,3768000,0
3738.HK,D,20180327,000000,0.75,0.765,0.7425,0.7575,4572000,0
3738.HK,D,20180328,000000,0.755,0.76,0.74,0.7575,8788000,0
3738.HK,D,20180329,000000,0.7425,0.7425,0.7,0.7225,3560000,0
3738.HK,D,20180403,000000,0.7225,0.7225,0.6925,0.7025,5712000,0
3738.HK,D,20180404,000000,0.6975,0.7275,0.6825,0.6925,5832000,0
3738.HK,D,20180406,000000,0.7225,0.7225,0.6725,0.69,6180000,0
3738.HK,D,20180409,000000,0.7,0.7,0.6875,0.695,1432000,0
3738.HK,D,20180410,000000,0.6875,0.695,0.67,0.695,5616000,0
3738.HK,D,20180411,000000,0.7175,0.725,0.675,0.6975,4760000,0
3738.HK,D,20180412,000000,0.6825,0.695,0.6825,0.69,2332000,0
3738.HK,D,20180413,000000,0.6825,0.705,0.6825,0.6975,3984000,0
3738.HK,D,20180416,000000,0.7175,0.7175,0.6875,0.705,5936000,0
3738.HK,D,20180417,000000,0.695,0.725,0.6925,0.725,4016000,0
3738.HK,D,20180418,000000,0.73,0.73,0.6975,0.7,4572000,0
3738.HK,D,20180419,000000,0.7175,0.73,0.695,0.73,12948000,0
3738.HK,D,20180420,000000,0.7475,0.7475,0.675,0.7125,16440000,0
3738.HK,D,20180423,000000,0.69,0.71,0.68,0.695,9684000,0
3738.HK,D,20180424,000000,0.73,0.7425,0.7,0.7225,10336000,0
3738.HK,D,20180425,000000,0.72,0.725,0.6975,0.7,10496000,0
3738.HK,D,20180426,000000,0.71,0.71,0.6975,0.705,7092000,0
3738.HK,D,20180427,000000,0.7,0.705,0.6925,0.705,10952000,0
3738.HK,D,20180430,000000,0.7025,0.715,0.7,0.715,7004000,0
3738.HK,D,20180502,000000,0.7075,0.7325,0.6975,0.715,21624000,0
3738.HK,D,20180503,000000,0.7375,0.7375,0.705,0.7225,8548000,0
3738.HK,D,20180504,000000,0.73,0.73,0.7175,0.7275,9976000,0
3738.HK,D,20180507,000000,0.7375,0.7375,0.715,0.7275,8480000,0
3738.HK,D,20180508,000000,0.7275,0.765,0.725,0.7625,14656000,0
3738.HK,D,20180509,000000,0.7625,0.825,0.75,0.8025,16816000,0
3738.HK,D,20180510,000000,0.805,0.8225,0.7875,0.79,8184000,0
3738.HK,D,20180511,000000,0.7925,0.7925,0.7525,0.755,7524000,0
3738.HK,D,20180514,000000,0.775,0.7925,0.7625,0.77,10904000,0
3738.HK,D,20180515,000000,0.7525,0.8125,0.7525,0.7875,12388000,0
3738.HK,D,20180516,000000,0.7875,0.79,0.7625,0.7775,7448000,0
3738.HK,D,20180517,000000,0.7925,0.795,0.765,0.775,8140000,0
3738.HK,D,20180518,000000,0.775,0.78,0.745,0.7525,8040000,0
3738.HK,D,20180521,000000,0.74,0.77,0.74,0.755,16516000,0
3738.HK,D,20180523,000000,0.7575,0.7575,0.74,0.755,11604000,0
3738.HK,D,20180524,000000,0.7475,0.7625,0.745,0.7625,6624000,0
3738.HK,D,20180525,000000,0.75,0.7625,0.7475,0.7625,7548000,0
3738.HK,D,20180528,000000,0.785,0.7875,0.7625,0.78,8484000,0
3738.HK,D,20180529,000000,0.7875,0.7925,0.7675,0.7825,5304000,0
3738.HK,D,20180530,000000,0.7675,0.785,0.7575,0.77,6712000,0
3738.HK,D,20180531,000000,0.7675,0.79,0.7625,0.775,5260000,0
3738.HK,D,20180601,000000,0.77,0.805,0.77,0.7825,6788000,0
3738.HK,D,20180604,000000,0.805,0.85,0.7875,0.82,11728000,0
3738.HK,D,20180605,000000,0.85,0.85,0.8075,0.8225,4968000,0
3738.HK,D,20180606,000000,0.8225,0.9225,0.8175,0.9,58716000,0
3738.HK,D,20180607,000000,0.9175,0.96,0.8575,0.8625,32740000,0
3738.HK,D,20180608,000000,0.8625,0.8925,0.835,0.84,18064000,0
3738.HK,D,20180611,000000,0.8425,0.8825,0.8425,0.85,10704000,0
3738.HK,D,20180612,000000,0.8525,0.8925,0.85,0.8625,15656000,0
3738.HK,D,20180613,000000,0.8625,0.8675,0.82,0.85,12368000,0
3738.HK,D,20180614,000000,0.8575,0.8675,0.8225,0.8325,8088000,0
3738.HK,D,20180615,000000,0.845,0.85,0.805,0.84,9252000,0
3738.HK,D,20180619,000000,0.8075,0.8225,0.77,0.7875,15788000,0
3738.HK,D,20180620,000000,0.7875,0.8025,0.77,0.7975,10416000,0
3738.HK,D,20180621,000000,0.7975,0.845,0.7775,0.785,40524000,0
3738.HK,D,20180622,000000,0.785,0.8075,0.7625,0.8025,13880000,0
3738.HK,D,20180625,000000,0.7925,0.7975,0.775,0.78,10396000,0
3738.HK,D,20180626,000000,0.785,0.8,0.7525,0.7975,19940000,0
3738.HK,D,20180627,000000,0.795,0.85,0.7875,0.8425,20312000,0
3738.HK,D,20180628,000000,0.825,0.925,0.825,0.8775,21000000,0
3738.HK,D,20180629,000000,0.8975,0.9,0.845,0.845,10372000,0
3738.HK,D,20180703,000000,0.8275,0.835,0.7775,0.83,10392000,0
3738.HK,D,20180704,000000,0.8125,0.8425,0.7975,0.84,5700000,0
3738.HK,D,20180705,000000,0.83,0.845,0.795,0.8375,9160000,0
3738.HK,D,20180706,000000,0.8375,0.85,0.8025,0.84,15992000,0
3738.HK,D,20180709,000000,0.8425,0.865,0.835,0.8575,14932000,0
3738.HK,D,20180710,000000,0.8575,0.9,0.835,0.895,16480000,0
3738.HK,D,20180711,000000,0.8625,0.8825,0.8275,0.8375,14516000,0
3738.HK,D,20180712,000000,0.8425,0.87,0.805,0.86,10076000,0
3738.HK,D,20180713,000000,0.8375,0.8875,0.82,0.825,21832000,0
3738.HK,D,20180716,000000,0.845,0.8475,0.81,0.8425,12652000,0
3738.HK,D,20180717,000000,0.845,0.8525,0.825,0.84,10632000,0
3738.HK,D,20180718,000000,0.83,0.875,0.83,0.8575,17492000,0
3738.HK,D,20180719,000000,0.8675,0.8675,0.84,0.86,12344000,0
3738.HK,D,20180720,000000,0.855,0.8575,0.8425,0.8525,13936000,0
3738.HK,D,20180723,000000,0.8725,0.88,0.85,0.8575,24120000,0
3738.HK,D,20180724,000000,0.865,0.865,0.845,0.86,20132000,0
3738.HK,D,20180725,000000,0.8625,0.87,0.84,0.8525,15052000,0
3738.HK,D,20180726,000000,0.855,0.87,0.835,0.8675,14404000,0
3738.HK,D,20180727,000000,0.8625,0.875,0.85,0.86,12948000,0
3738.HK,D,20180730,000000,0.86,0.86,0.8425,0.855,10660000,0
3738.HK,D,20180731,000000,0.855,0.87,0.84,0.87,19640000,0
3738.HK,D,20180801,000000,0.86,0.8725,0.8425,0.87,27588000,0
3738.HK,D,20180802,000000,0.87,0.8775,0.8525,0.8775,19712000,0
3738.HK,D,20180803,000000,0.8775,0.8775,0.845,0.85,17348000,0
3738.HK,D,20180806,000000,0.85,0.875,0.8475,0.8725,21720000,0
3738.HK,D,20180807,000000,0.875,0.875,0.855,0.8625,35964000,0
3738.HK,D,20180808,000000,0.8625,0.8675,0.8425,0.8575,16128000,0
3738.HK,D,20180809,000000,0.8525,0.8675,0.845,0.865,15268000,0
3738.HK,D,20180810,000000,0.865,0.865,0.8375,0.85,19208000,0
3738.HK,D,20180813,000000,0.8375,0.85,0.8125,0.8475,18008000,0
3738.HK,D,20180814,000000,0.835,0.8475,0.825,0.84,16488000,0
3738.HK,D,20180815,000000,0.8425,0.8475,0.8,0.84,11828000,0
3738.HK,D,20180816,000000,0.84,0.8425,0.8025,0.84,24016000,0
3738.HK,D,20180817,000000,0.855,0.8625,0.8275,0.8375,13916000,0
3738.HK,D,20180820,000000,0.8375,0.84,0.8225,0.8375,18036000,0
3738.HK,D,20180821,000000,0.835,0.85,0.825,0.8425,21280000,0
3738.HK,D,20180822,000000,0.835,0.8375,0.815,0.835,19984000,0
3738.HK,D,20180823,000000,0.835,0.835,0.8225,0.8325,18364000,0
3738.HK,D,20180824,000000,0.8325,0.8325,0.8025,0.8025,25188000,0
3738.HK,D,20180827,000000,0.8125,0.8375,0.805,0.835,19648000,0
3738.HK,D,20180828,000000,0.825,0.84,0.815,0.84,9364000,0
3738.HK,D,20180829,000000,0.84,0.85,0.8275,0.835,14404000,0
3738.HK,D,20180830,000000,0.83,0.8325,0.815,0.8275,7056000,0
3738.HK,D,20180831,000000,0.83,0.83,0.8125,0.8275,19244000,0
3738.HK,D,20180903,000000,0.825,0.83,0.795,0.825,22108000,0
3738.HK,D,20180904,000000,0.825,0.835,0.8,0.835,20012000,0
3738.HK,D,20180905,000000,0.8325,0.88,0.83,0.88,23052000,0
3738.HK,D,20180906,000000,0.8825,0.9125,0.855,0.885,15168000,0
3738.HK,D,20180907,000000,0.885,0.885,0.85,0.875,40996000,0
3738.HK,D,20180910,000000,0.8825,0.895,0.8525,0.895,23188000,0
3738.HK,D,20180911,000000,0.8875,0.8875,0.8675,0.8725,19448000,0
3738.HK,D,20180912,000000,0.885,0.8925,0.8575,0.8875,22352000,0
3738.HK,D,20180913,000000,0.895,0.955,0.8825,0.91,22568000,0
3738.HK,D,20180914,000000,0.9225,0.9225,0.875,0.8975,24828000,0
3738.HK,D,20180917,000000,0.89,0.89,0.8625,0.8775,12036000,0
3738.HK,D,20180918,000000,0.8775,0.8975,0.865,0.8725,21956000,0
3738.HK,D,20180919,000000,0.8725,0.885,0.8575,0.885,11676000,0
3738.HK,D,20180920,000000,0.885,0.895,0.8325,0.8475,42596000,0
3738.HK,D,20180921,000000,0.8625,0.885,0.83,0.85,46676000,0
3738.HK,D,20180924,000000,0.8625,0.8625,0.835,0.85,13336000,0
3738.HK,D,20180926,000000,0.8525,0.8775,0.84,0.85,34632000,0
3738.HK,D,20180927,000000,0.86,0.86,0.84,0.8475,4792000,0
3738.HK,D,20180928,000000,0.85,0.855,0.8375,0.85,10756000,0
3738.HK,D,20181002,000000,0.8475,0.8575,0.84,0.855,9560000,0
3738.HK,D,20181003,000000,0.8525,0.8575,0.8475,0.855,8516000,0
3738.HK,D,20181004,000000,0.8525,0.875,0.83,0.86,14808000,0
3738.HK,D,20181005,000000,0.865,0.865,0.8325,0.845,5432000,0
3738.HK,D,20181008,000000,0.845,0.8525,0.82,0.8525,8328000,0
3738.HK,D,20181009,000000,0.86,0.86,0.8325,0.835,13076000,0
3738.HK,D,20181010,000000,0.835,0.8625,0.835,0.855,13656000,0
3738.HK,D,20181011,000000,0.845,0.8625,0.8125,0.86,18744000,0
3738.HK,D,20181012,000000,0.855,0.855,0.8225,0.845,7168000,0
3738.HK,D,20181015,000000,0.845,0.845,0.8325,0.8425,10188000,0
3738.HK,D,20181016,000000,0.8325,0.8475,0.825,0.8375,9120000,0
3738.HK,D,20181018,000000,0.8425,0.845,0.8225,0.83,9372000,0
3738.HK,D,20181019,000000,0.83,0.8375,0.815,0.825,11148000,0
3738.HK,D,20181022,000000,0.815,0.845,0.8125,0.84,13292000,0
3738.HK,D,20181023,000000,0.835,0.835,0.815,0.8225,10032000,0
3738.HK,D,20181024,000000,0.8275,0.8975,0.8,0.8925,18864000,0
3738.HK,D,20181025,000000,0.875,0.88,0.835,0.855,7084000,0
3738.HK,D,20181026,000000,0.89,0.9,0.8425,0.8875,19944000,0
3738.HK,D,20181029,000000,0.9,0.905,0.875,0.895,14948000,0
3738.HK,D,20181030,000000,0.9,0.9,0.88,0.89,4452000,0
3738.HK,D,20181031,000000,0.8925,0.9125,0.865,0.91,14788000,0
3738.HK,D,20181101,000000,0.92,0.935,0.905,0.9225,6312000,0
3738.HK,D,20181102,000000,0.9275,0.9325,0.8825,0.9125,24160000,0
3738.HK,D,20181105,000000,0.905,0.91,0.8825,0.8925,13912000,0
3738.HK,D,20181106,000000,0.895,0.9,0.8775,0.895,9044000,0
3738.HK,D,20181107,000000,0.88,0.895,0.8725,0.885,4996000,0
3738.HK,D,20181108,000000,0.8875,0.895,0.875,0.885,11960000,0
3738.HK,D,20181109,000000,0.885,0.885,0.86,0.8675,10764000,0
3738.HK,D,20181112,000000,0.875,0.88,0.8475,0.8775,11456000,0
3738.HK,D,20181113,000000,0.875,0.8775,0.855,0.875,14228000,0
3738.HK,D,20181114,000000,0.8725,0.8875,0.845,0.8825,11668000,0
3738.HK,D,20181115,000000,0.895,0.9,0.835,0.845,12572000,0
3738.HK,D,20181116,000000,0.8425,0.865,0.84,0.865,2464000,0
3738.HK,D,20181119,000000,0.8675,0.88,0.8575,0.8775,8568000,0
3738.HK,D,20181120,000000,0.8575,0.8825,0.8575,0.87,6320000,0
3738.HK,D,20181121,000000,0.865,0.8775,0.86,0.87,18612000,0
3738.HK,D,20181122,000000,0.875,0.8875,0.86,0.875,28196000,0
3738.HK,D,20181123,000000,0.865,0.8775,0.8625,0.875,12912000,0
3738.HK,D,20181126,000000,0.88,0.88,0.8625,0.875,13764000,0
3738.HK,D,20181127,000000,0.8775,0.8775,0.8625,0.8725,15156000,0
3738.HK,D,20181128,000000,0.875,0.875,0.8525,0.8575,12368000,0
3738.HK,D,20181129,000000,0.86,0.8625,0.8375,0.8625,9984000,0
3738.HK,D,20181130,000000,0.8575,0.8725,0.855,0.87,6968000,0
3738.HK,D,20181203,000000,0.845,0.875,0.845,0.875,13020000,0
3738.HK,D,20181204,000000,0.875,0.88,0.8575,0.8725,13472000,0
3738.HK,D,20181205,000000,0.87,0.875,0.855,0.8725,13720000,0
3738.HK,D,20181206,000000,0.8675,0.8675,0.8425,0.855,12332000,0
3738.HK,D,20181207,000000,0.86,0.87,0.85,0.8675,10308000,0
3738.HK,D,20181210,000000,0.8725,0.8725,0.86,0.865,11556000,0
3738.HK,D,20181211,000000,0.87,0.87,0.86,0.865,5372000,0
3738.HK,D,20181212,000000,0.865,0.865,0.86,0.8625,8308000,0
3738.HK,D,20181213,000000,0.87,0.875,0.8625,0.8725,12240000,0
3738.HK,D,20181214,000000,0.8675,0.8875,0.8625,0.885,16048000,0
3738.HK,D,20181217,000000,0.9,0.95,0.8875,0.9125,7420000,0
3738.HK,D,20181218,000000,0.9125,0.95,0.91,0.95,23560000,0
3738.HK,D,20181219,000000,0.95,1.0325,0.945,1.015,10264000,0
3738.HK,D,20181220,000000,1.03,1.0625,0.99,1.02,12220000,0
3738.HK,D,20181221,000000,1.02,1.035,1,1.0225,10860000,0
3738.HK,D,20181224,000000,1.03,1.03,0.9925,1.005,7292000,0
3738.HK,D,20181227,000000,1.02,1.0875,1.0025,1.0225,16040000,0
3738.HK,D,20181228,000000,1.025,1.0725,1.0225,1.035,9672000,0
3738.HK,D,20181231,000000,1.0525,1.065,1.0325,1.045,8612000,0
3738.HK,D,20190102,000000,1.05,1.0625,1.03,1.05,16044000,0
3738.HK,D,20190103,000000,1.0725,1.0725,1.0425,1.0525,7352000,0
3738.HK,D,20190104,000000,1.05,1.0625,0.9925,1.0325,19068000,0
3738.HK,D,20190107,000000,1.0625,1.0625,0.9725,1,7480000,0
3738.HK,D,20190108,000000,1,1.03,0.95,0.98,20344000,0
3738.HK,D,20190109,000000,0.975,1.02,0.94,0.9575,8504000,0
3738.HK,D,20190110,000000,0.9525,0.9725,0.915,0.9675,12816000,0
3738.HK,D,20190111,000000,0.975,0.9825,0.91,0.93,6196000,0
3738.HK,D,20190114,000000,0.93,0.93,0.855,0.88,12564000,0
3738.HK,D,20190115,000000,0.8925,0.8925,0.825,0.8375,22332000,0
3738.HK,D,20190116,000000,0.8475,0.8825,0.76,0.86,41632000,0
3738.HK,D,20190117,000000,0.8875,0.8875,0.795,0.8175,10956000,0
3738.HK,D,20190118,000000,0.8375,0.8425,0.78,0.82,16668000,0
3738.HK,D,20190121,000000,0.805,0.8325,0.76,0.8075,29708000,0
3738.HK,D,20190122,000000,0.79,0.8275,0.7675,0.7825,21900000,0
3738.HK,D,20190123,000000,0.7975,0.8075,0.785,0.805,26496000,0
3738.HK,D,20190124,000000,0.8125,0.8125,0.7825,0.785,14560000,0
3738.HK,D,20190125,000000,0.7825,0.8,0.7825,0.7975,16636000,0
3738.HK,D,20190128,000000,0.7975,0.81,0.7975,0.805,6432000,0
3738.HK,D,20190129,000000,0.7975,0.8025,0.7725,0.7925,8444000,0
3738.HK,D,20190130,000000,0.79,0.7925,0.76,0.79,16612000,0
3738.HK,D,20190131,000000,0.7925,0.8075,0.775,0.8075,18856000,0
3738.HK,D,20190201,000000,0.8075,0.8175,0.8,0.81,3840000,0
3738.HK,D,20190204,000000,0.8175,0.8275,0.8075,0.81,9416000,0
3738.HK,D,20190208,000000,0.8125,0.825,0.8025,0.8125,5024000,0
3738.HK,D,20190211,000000,0.8075,0.8075,0.7875,0.795,3556000,0
3738.HK,D,20190212,000000,0.8,0.8025,0.7725,0.775,7916000,0
3738.HK,D,20190213,000000,0.765,0.8,0.765,0.8,19688000,0
3738.HK,D,20190214,000000,0.7975,0.81,0.7825,0.8075,5556000,0
3738.HK,D,20190215,000000,0.825,0.825,0.77,0.7775,11828000,0
3738.HK,D,20190218,000000,0.785,0.795,0.7725,0.7875,6564000,0
3738.HK,D,20190219,000000,0.79,0.8075,0.77,0.7925,9712000,0
3738.HK,D,20190220,000000,0.8025,0.805,0.775,0.785,12152000,0
3738.HK,D,20190221,000000,0.7825,0.7875,0.77,0.785,14460000,0
3738.HK,D,20190222,000000,0.7875,0.83,0.7775,0.83,11872000,0
3738.HK,D,20190225,000000,0.8375,0.8725,0.8275,0.8475,30416000,0
3738.HK,D,20190226,000000,0.85,0.855,0.83,0.8375,7336000,0
3738.HK,D,20190227,000000,0.8475,0.855,0.8,0.805,11760000,0
3738.HK,D,20190228,000000,0.81,0.8225,0.7925,0.8075,11692000,0
3738.HK,D,20190301,000000,0.8125,0.8125,0.7925,0.7975,5864000,0
3738.HK,D,20190304,000000,0.8,0.8125,0.79,0.795,11784000,0
3738.HK,D,20190305,000000,0.8,0.8075,0.7875,0.8,13140000,0
3738.HK,D,20190306,000000,0.81,0.81,0.7875,0.7975,14588000,0
3738.HK,D,20190307,000000,0.7925,0.8,0.78,0.785,11788000,0
3738.HK,D,20190308,000000,0.785,0.7925,0.77,0.7825,12616000,0
3738.HK,D,20190311,000000,0.78,0.785,0.7725,0.775,10772000,0
3738.HK,D,20190312,000000,0.7775,0.805,0.7775,0.8025,10572000,0
3738.HK,D,20190313,000000,0.8075,0.8075,0.7775,0.7975,11628000,0
3738.HK,D,20190314,000000,0.8,0.8075,0.775,0.78,7236000,0
3738.HK,D,20190315,000000,0.7775,0.785,0.7625,0.7675,7468000,0
3738.HK,D,20190318,000000,0.7775,0.785,0.765,0.775,14744000,0
3738.HK,D,20190319,000000,0.78,0.7825,0.75,0.7525,13216000,0
3738.HK,D,20190320,000000,0.7575,0.78,0.74,0.78,13548000,0
3738.HK,D,20190321,000000,0.785,0.7875,0.7525,0.775,14640000,0
3738.HK,D,20190322,000000,0.775,0.775,0.7625,0.7725,9704000,0
3738.HK,D,20190325,000000,0.7675,0.7675,0.7425,0.75,12980000,0
3738.HK,D,20190326,000000,0.76,0.76,0.735,0.7475,4332000,0
3738.HK,D,20190327,000000,0.745,0.745,0.715,0.745,15704000,0
3738.HK,D,20190328,000000,0.725,0.7425,0.7125,0.725,10986192,0
3738.HK,D,20190329,000000,0.7225,0.8,0.7,0.75,15228000,0
3738.HK,D,20190401,000000,0.77,0.7875,0.7375,0.7675,21333344,0
3738.HK,D,20190402,000000,0.775,0.7825,0.7625,0.7825,5560000,0
3738.HK,D,20190403,000000,0.79,0.79,0.75,0.7525,12604000,0
3738.HK,D,20190404,000000,0.74,0.775,0.74,0.775,16164000,0
3738.HK,D,20190408,000000,0.775,0.7875,0.7625,0.775,11040000,0
3738.HK,D,20190409,000000,0.7775,0.7775,0.76,0.775,8779424,0
3738.HK,D,20190410,000000,0.7725,0.7725,0.75,0.76,12364000,0
3738.HK,D,20190411,000000,0.76,0.775,0.7475,0.7725,8276000,0
3738.HK,D,20190412,000000,0.77,0.7725,0.7575,0.77,16100000,0
3738.HK,D,20190415,000000,0.7625,0.7625,0.7275,0.7425,8048000,0
3738.HK,D,20190416,000000,0.7475,0.7475,0.7025,0.7175,11800000,0
3738.HK,D,20190417,000000,0.725,0.745,0.6925,0.7325,37581200,0
3738.HK,D,20190418,000000,0.7375,0.7375,0.6925,0.72,13104000,0
3738.HK,D,20190423,000000,0.72,0.72,0.675,0.6875,5664000,0
3738.HK,D,20190424,000000,0.675,0.7125,0.6575,0.685,30972000,0
3738.HK,D,20190425,000000,0.6975,0.7075,0.6575,0.6675,14624000,0
3738.HK,D,20190426,000000,0.6625,0.675,0.64,0.675,19388000,0
3738.HK,D,20190429,000000,0.6825,0.6875,0.655,0.67,24056000,0
3738.HK,D,20190430,000000,0.6625,0.6875,0.655,0.6775,12784000,0
3738.HK,D,20190502,000000,0.6875,0.6875,0.66,0.67,5248000,0
3738.HK,D,20190503,000000,0.675,0.6775,0.66,0.6725,13028000,0
3738.HK,D,20190506,000000,0.6725,0.7,0.655,0.6825,18044000,0
3738.HK,D,20190507,000000,0.6725,0.68,0.665,0.675,8060000,0
3738.HK,D,20190508,000000,0.67,0.675,0.6425,0.6725,18224000,0
3738.HK,D,20190509,000000,0.6675,0.6725,0.655,0.6725,4904000,0
3738.HK,D,20190510,000000,0.6725,0.6725,0.6575,0.6725,11552000,0
3738.HK,D,20190514,000000,0.6625,0.67,0.6425,0.6675,16896000,0
3738.HK,D,20190515,000000,0.6625,0.6725,0.6575,0.6675,14464000,0
3738.HK,D,20190516,000000,0.6675,0.67,0.6575,0.665,9312000,0
3738.HK,D,20190517,000000,0.6625,0.67,0.6475,0.66,9208000,0
3738.HK,D,20190520,000000,0.67,0.6725,0.6575,0.6625,5320000,0
3738.HK,D,20190521,000000,0.6675,0.6675,0.6525,0.6675,13672000,0
3738.HK,D,20190522,000000,0.665,0.6675,0.655,0.6675,7240000,0
3738.HK,D,20190523,000000,0.6675,0.6675,0.655,0.66,6656000,0
3738.HK,D,20190524,000000,0.665,0.665,0.65,0.6625,13712000,0
3738.HK,D,20190527,000000,0.6625,0.6625,0.6525,0.6625,14488000,0
3738.HK,D,20190528,000000,0.6625,0.665,0.655,0.665,12488000,0
3738.HK,D,20190529,000000,0.6625,0.6625,0.645,0.6575,5336000,0
3738.HK,D,20190530,000000,0.65,0.655,0.615,0.65,5756000,0
3738.HK,D,20190531,000000,0.65,0.66,0.6225,0.645,44332000,0
3738.HK,D,20190603,000000,0.6375,0.6475,0.61,0.645,25248000,0
3738.HK,D,20190604,000000,0.635,0.6475,0.615,0.635,26804000,0
3738.HK,D,20190605,000000,0.63,0.66,0.63,0.66,15317456,0
3738.HK,D,20190606,000000,0.66,0.6825,0.6525,0.6675,13004000,0
3738.HK,D,20190610,000000,0.68,0.68,0.6525,0.68,29676000,0
3738.HK,D,20190611,000000,0.685,0.6925,0.6675,0.68,8016000,0
3738.HK,D,20190612,000000,0.675,0.685,0.64,0.65,31476000,0
3738.HK,D,20190613,000000,0.65,0.68,0.6325,0.6675,10252000,0
3738.HK,D,20190614,000000,0.6775,0.6775,0.6525,0.67,13196000,0
3738.HK,D,20190617,000000,0.645,0.68,0.6425,0.67,21184000,0
3738.HK,D,20190618,000000,0.665,0.6675,0.655,0.665,7120000,0
3738.HK,D,20190619,000000,0.68,0.7125,0.6625,0.695,34416000,0
