<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
87.HK,D,20070925,000000,6.68399,6.68399,6.68399,6.68399,405535.17446023,0
87.HK,D,20070928,000000,6.64181,6.64181,6.64181,6.64181,526316.15961931,0
87.HK,D,20071004,000000,6.76963,6.76963,6.76963,6.76963,475875.86008617,0
87.HK,D,20071008,000000,6.76963,6.76963,6.76963,6.76963,1681354.5792806,0
87.HK,D,20071011,000000,6.8409,6.8409,6.8409,6.8409,627990.69508148,0
87.HK,D,20071015,000000,6.77727,6.77727,6.77727,6.77727,656793.3041662,0
87.HK,D,20071018,000000,6.86915,6.86915,6.86915,6.86915,2039195.0967683,0
87.HK,D,20071023,000000,6.8409,6.8409,6.8409,6.8409,405535.17446023,0
87.HK,D,20071026,000000,7.02553,7.02553,7.02553,7.02553,1463454.77225,0
87.HK,D,20071030,000000,7.62426,7.62426,7.62426,7.62426,3310414.6082312,0
87.HK,D,20071102,000000,6.89084,6.89084,6.89084,6.89084,4055366.0380563,0
87.HK,D,20071106,000000,6.58424,6.58424,6.58424,6.58424,13091779.873767,0
87.HK,D,20071108,000000,6.61957,6.61957,6.61957,6.61957,2208413.9985046,0
87.HK,D,20071113,000000,6.59118,6.59118,6.59118,6.59118,1767610.3761611,0
87.HK,D,20071115,000000,6.69153,6.69153,6.69153,6.69153,427578.27923844,0
87.HK,D,20071120,000000,6.50582,6.50582,6.50582,6.50582,4832026.8457346,0
87.HK,D,20071122,000000,6.42079,6.42079,6.42079,6.42079,603897.12936598,0
87.HK,D,20071127,000000,6.61202,6.61202,6.61202,6.61202,436392.14269697,0
87.HK,D,20071129,000000,6.8409,6.8409,6.8409,6.8409,2202835.6532551,0
87.HK,D,20071204,000000,6.93418,6.93418,6.93418,6.93418,1454642.2081965,0
87.HK,D,20071206,000000,7.17928,7.17928,7.17928,7.17928,1368244.7761814,0
87.HK,D,20071211,000000,7.30419,7.30419,7.30419,7.30419,2673680.2175561,0
87.HK,D,20071213,000000,7.11272,7.11272,7.11272,7.11272,1914065.003398,0
87.HK,D,20071218,000000,6.93418,6.93418,6.93418,6.93418,647975.54249298,0
87.HK,D,20071220,000000,7.0179,7.0179,7.0179,7.0179,524550.26835584,0
87.HK,D,20071227,000000,7.2517,7.2517,7.2517,7.2517,639160.37962954,0
87.HK,D,20071231,000000,7.37569,7.37569,7.37569,7.37569,295336.54283297,0
87.HK,D,20080104,000000,7.44725,7.44725,7.44725,7.44725,563412.87020132,0
87.HK,D,20080108,000000,7.48343,7.48343,7.48343,7.48343,512489.19204417,0
87.HK,D,20080111,000000,7.2517,7.2517,7.2517,7.2517,286517.48175482,0
87.HK,D,20080115,000000,7.55423,7.55423,7.55423,7.55423,1904259.6939984,0
87.HK,D,20080117,000000,6.84798,6.84798,6.84798,6.84798,2323020.2115636,0
87.HK,D,20080122,000000,6.27142,6.27142,6.27142,6.27142,7872703.1877262,0
87.HK,D,20080124,000000,6.41348,6.41348,6.41348,6.41348,2032089.9507574,0
87.HK,D,20080129,000000,6.76326,6.76326,6.76326,6.76326,5363757.6255857,0
87.HK,D,20080131,000000,7.04106,7.04106,7.04106,7.04106,3984839.5375293,0
87.HK,D,20080205,000000,7.01283,7.01283,7.01283,7.01283,405535.17446023,0
87.HK,D,20080211,000000,6.65627,6.65627,6.65627,6.65627,507800.93915335,0
87.HK,D,20080214,000000,6.49851,6.49851,6.49851,6.49851,1745569.8701927,0
87.HK,D,20080218,000000,6.49851,6.49851,6.49851,6.49851,520145.28573392,0
87.HK,D,20080221,000000,6.4341,6.4341,6.4341,6.4341,1326809.3526276,0
87.HK,D,20080225,000000,6.15035,6.15035,6.15035,6.15035,617118.57425624,0
87.HK,D,20080228,000000,6.30719,6.30719,6.30719,6.30719,656793.3041662,0
87.HK,D,20080303,000000,6.20715,6.20715,6.20715,6.20715,2977204.3106842,0
87.HK,D,20080306,000000,6.36299,6.36299,6.36299,6.36299,3321351.6993016,0
87.HK,D,20080310,000000,6.17136,6.17136,6.17136,6.17136,634754.09760272,0
87.HK,D,20080313,000000,6.1993,6.1993,6.1993,6.1993,1895445.8305398,0
87.HK,D,20080317,000000,5.8072,5.8072,5.8072,5.8072,1913076.1562667,0
87.HK,D,20080320,000000,5.89324,5.89324,5.89324,5.89324,1503132.1009698,0
87.HK,D,20080326,000000,6.1345,6.1345,6.1345,6.1345,903643.85244048,0
87.HK,D,20080331,000000,6.17852,6.17852,6.17852,6.17852,149870.76272744,0
87.HK,D,20080402,000000,6.32766,6.32766,6.32766,6.32766,1125805.7075536,0
87.HK,D,20080407,000000,6.37884,6.37884,6.37884,6.37884,404606.09995444,0
87.HK,D,20080410,000000,6.44134,6.44134,6.44134,6.44134,1061447.4821021,0
87.HK,D,20080414,000000,6.37884,6.37884,6.37884,6.37884,996210.85893598,0
87.HK,D,20080417,000000,6.32113,6.32113,6.32113,6.32113,3050342.6150667,0
87.HK,D,20080421,000000,6.32113,6.32113,6.32113,6.32113,899231.07338916,0
87.HK,D,20080424,000000,6.39877,6.39877,6.39877,6.39877,930089.34103079,0
87.HK,D,20080428,000000,6.51321,6.51321,6.51321,6.51321,379085.78765521,0
87.HK,D,20080502,000000,6.77802,6.77802,6.77802,6.77802,524938.7904219,0
87.HK,D,20080506,000000,6.93848,6.93848,6.93848,6.93848,794675.75725655,0
87.HK,D,20080509,000000,6.76326,6.76326,6.76326,6.76326,1586881.3457921,0
87.HK,D,20080514,000000,6.89447,6.89447,6.89447,6.89447,568633.87910245,0
87.HK,D,20080519,000000,6.84298,6.84298,6.84298,6.84298,612713.59163433,0
87.HK,D,20080521,000000,6.76326,6.76326,6.76326,6.76326,198358.05669105,0
87.HK,D,20080526,000000,6.63135,6.63135,6.63135,6.63135,458431.34926046,0
87.HK,D,20080528,000000,6.60233,6.60233,6.60233,6.60233,617118.57425624,0
87.HK,D,20080602,000000,6.65282,6.65282,6.65282,6.65282,2244555.6464828,0
87.HK,D,20080604,000000,6.64527,6.64527,6.64527,6.64527,842810.9124914,0
87.HK,D,20080610,000000,6.55769,6.55769,6.55769,6.55769,458431.34926046,0
87.HK,D,20080612,000000,6.48466,6.48466,6.48466,6.48466,1260689.1341273,0
87.HK,D,20080616,000000,6.33105,6.33105,6.33105,6.33105,1318035.770721,0
87.HK,D,20080619,000000,6.25779,6.25779,6.25779,6.25779,493698.49773872,0
87.HK,D,20080623,000000,6.17075,6.17075,6.17075,6.17075,440799.72412869,0
87.HK,D,20080626,000000,5.99474,5.99474,5.99474,5.99474,1287137.2215274,0
87.HK,D,20080630,000000,5.84838,5.84838,5.84838,5.84838,524806.25112178,0
87.HK,D,20080704,000000,5.6656,5.6656,5.6656,5.6656,321783.33082817,0
87.HK,D,20080708,000000,5.67352,5.67352,5.67352,5.67352,339414.95595996,0
87.HK,D,20080711,000000,5.60748,5.60748,5.60748,5.60748,921272.87876246,0
87.HK,D,20080715,000000,5.51945,5.51945,5.51945,5.51945,2927900.9904414,0
87.HK,D,20080718,000000,5.6656,5.6656,5.6656,5.6656,304153.00510131,0
87.HK,D,20080722,000000,5.86368,5.86368,5.86368,5.86368,365866.94157477,0
87.HK,D,20080725,000000,6.14081,6.14081,6.14081,6.14081,630347.81557591,0
87.HK,D,20080729,000000,5.99474,5.99474,5.99474,5.99474,339414.95595996,0
87.HK,D,20080801,000000,6.0316,6.0316,6.0316,6.0316,440799.72412869,0
87.HK,D,20080805,000000,5.79757,5.79757,5.79757,5.79757,392313.72956998,0
87.HK,D,20080811,000000,5.74609,5.74609,5.74609,5.74609,308561.88593792,0
87.HK,D,20080813,000000,5.94419,5.94419,5.94419,5.94419,154280.94296897,0
87.HK,D,20080818,000000,5.84838,5.84838,5.84838,5.84838,235828.99588516,0
87.HK,D,20080820,000000,5.73901,5.73901,5.73901,5.73901,387903.54932846,0
87.HK,D,20080825,000000,5.77581,5.77581,5.77581,5.77581,528960.44859737,0
87.HK,D,20080828,000000,5.6656,5.6656,5.6656,5.6656,207174.51895939,0
87.HK,D,20080901,000000,5.55631,5.55631,5.55631,5.55631,705280.59812982,0
87.HK,D,20080904,000000,5.62219,5.62219,5.62219,5.62219,462841.52950199,0
87.HK,D,20080908,000000,5.6656,5.6656,5.6656,5.6656,1982897.0799314,0
87.HK,D,20080911,000000,5.55631,5.55631,5.55631,5.55631,418759.21816029,0
87.HK,D,20080916,000000,5.47405,5.47405,5.47405,5.47405,1106410.7899681,0
87.HK,D,20080919,000000,5.25972,5.25972,5.25972,5.25972,1304767.5472543,0
87.HK,D,20080923,000000,5.0597,5.0597,5.0597,5.0597,890418.50933553,0
87.HK,D,20080926,000000,5.01537,5.01537,5.01537,5.01537,542185.79170233,0
87.HK,D,20080930,000000,4.91948,4.91948,4.91948,4.91948,878075.46215984,0
87.HK,D,20081006,000000,4.38632,4.38632,4.38632,4.38632,1787285.9652057,0
87.HK,D,20081009,000000,4.12774,4.12774,4.12774,4.12774,478251.17224925,0
87.HK,D,20081014,000000,4.25364,4.25364,4.25364,4.25364,1126469.7034591,0
87.HK,D,20081016,000000,3.90594,3.90594,3.90594,3.90594,1767610.3761611,0
87.HK,D,20081021,000000,3.79466,3.79466,3.79466,3.79466,476065.57320204,0
87.HK,D,20081023,000000,3.53231,3.53231,3.53231,3.53231,1968115.0497523,0
87.HK,D,20081028,000000,3.17707,3.17707,3.17707,3.17707,2980166.9538635,0
87.HK,D,20081030,000000,3.80959,3.80959,3.80959,3.80959,881604.64587698,0
87.HK,D,20081104,000000,3.80959,3.80959,3.80959,3.80959,326194.8104746,0
87.HK,D,20081106,000000,3.6616,3.6616,3.6616,3.6616,740543.84839337,0
87.HK,D,20081110,000000,3.63944,3.63944,3.63944,3.63944,643570.55987107,0
87.HK,D,20081113,000000,3.29166,3.29166,3.29166,3.29166,506921.24203387,0
87.HK,D,20081117,000000,3.3917,3.3917,3.3917,3.3917,789032.44176189,0
87.HK,D,20081120,000000,2.99575,2.99575,2.99575,2.99575,1824916.731203,0
87.HK,D,20081124,000000,3.12897,3.12897,3.12897,3.12897,360949.993421,0
87.HK,D,20081127,000000,3.54347,3.54347,3.54347,3.54347,1234242.3461321,0
87.HK,D,20081201,000000,3.80228,3.80228,3.80228,3.80228,309085.54611392,0
87.HK,D,20081204,000000,3.65813,3.65813,3.65813,3.65813,215992.28063261,0
87.HK,D,20081208,000000,4.02392,4.02392,4.02392,4.02392,868375.40455732,0
87.HK,D,20081211,000000,3.97243,3.97243,3.97243,3.97243,1057920.8971947,0
87.HK,D,20081215,000000,3.95766,3.95766,3.95766,3.95766,279466.91074996,0
87.HK,D,20081218,000000,4.02392,4.02392,4.02392,4.02392,489288.31749719,0
87.HK,D,20081222,000000,3.99445,3.99445,3.99445,3.99445,339414.95595996,0
87.HK,D,20081229,000000,3.80959,3.80959,3.80959,3.80959,312969.46736965,0
87.HK,D,20081231,000000,3.80228,3.80228,3.80228,3.80228,449616.18639702,0
87.HK,D,20090106,000000,3.98698,3.98698,3.98698,3.98698,313285.22276112,0
87.HK,D,20090108,000000,3.98698,3.98698,3.98698,3.98698,907111.96412718,0
87.HK,D,20090113,000000,3.91332,3.91332,3.91332,3.91332,2402442.438058,0
87.HK,D,20090115,000000,3.77273,3.77273,3.77273,3.77273,498102.18095574,0
87.HK,D,20090119,000000,3.73571,3.73571,3.73571,3.73571,114608.81186879,0
87.HK,D,20090122,000000,3.59519,3.59519,3.59519,3.59519,753888.73674943,0
87.HK,D,20090129,000000,3.69846,3.69846,3.69846,3.69846,246850.54827426,0
87.HK,D,20090203,000000,3.55086,3.55086,3.55086,3.55086,189546.79204232,0
87.HK,D,20090205,000000,3.51345,3.51345,3.51345,3.51345,238031.48719612,0
87.HK,D,20090210,000000,3.53231,3.53231,3.53231,3.53231,251255.53089617,0
87.HK,D,20090212,000000,3.4585,3.4585,3.4585,3.4585,414354.23553837,0
87.HK,D,20090217,000000,3.46197,3.46197,3.46197,3.46197,163100.0040471,0
87.HK,D,20090219,000000,3.50999,3.50999,3.50999,3.50999,1285277.7731108,0
87.HK,D,20090224,000000,3.51345,3.51345,3.51345,3.51345,193953.07406913,0
87.HK,D,20090226,000000,3.51345,3.51345,3.51345,3.51345,136646.71902738,0
87.HK,D,20090303,000000,3.50999,3.50999,3.50999,3.50999,127834.15497375,0
87.HK,D,20090305,000000,3.4064,3.4064,3.4064,3.4064,149870.76272744,0
87.HK,D,20090310,000000,3.08826,3.08826,3.08826,3.08826,171908.66988603,0
87.HK,D,20090312,000000,3.25102,3.25102,3.25102,3.25102,290925.06318654,0
87.HK,D,20090317,000000,3.56901,3.56901,3.56901,3.56901,1935116.6622351,0
87.HK,D,20090319,000000,3.51345,3.51345,3.51345,3.51345,1926301.4993717,0
87.HK,D,20090324,000000,3.69846,3.69846,3.69846,3.69846,2807899.6482241,0
87.HK,D,20090326,000000,3.73571,3.73571,3.73571,3.73571,634754.09760272,0
87.HK,D,20090330,000000,3.66544,3.66544,3.66544,3.66544,349942.73448583,0
87.HK,D,20090402,000000,3.86108,3.86108,3.86108,3.86108,850923.09730219,0
87.HK,D,20090406,000000,4.09087,4.09087,4.09087,4.09087,2578684.6232964,0
87.HK,D,20090409,000000,4.08356,4.08356,4.08356,4.08356,277706.2171061,0
87.HK,D,20090415,000000,4.09087,4.09087,4.09087,4.09087,568633.87910245,0
87.HK,D,20090420,000000,4.02392,4.02392,4.02392,4.02392,813717.23670833,0
