<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1397.HK,D,20140915,000000,1.1371,1.1371,1.1371,1.1371,13718.82352891,0
1397.HK,D,20140916,000000,1.11082,1.1371,1.11082,1.1371,329251.76469385,0
1397.HK,D,20140917,000000,1.1371,1.16329,1.12838,1.15466,73167.058820856,0
1397.HK,D,20140918,000000,1.15466,1.16329,1.14593,1.16329,292668.23528342,0
1397.HK,D,20140919,000000,1.15466,1.16329,1.10209,1.16329,260657.6470493,0
1397.HK,D,20140922,000000,1.12838,1.22459,1.12838,1.22459,242365.88234409,0
1397.HK,D,20140923,000000,1.1984,1.1984,1.18958,1.18958,205782.35293366,0
1397.HK,D,20140924,000000,1.18085,1.22459,1.15466,1.1984,850568.07840029,0
1397.HK,D,20140925,000000,1.17212,1.17212,1.17212,1.17212,77741.019605003,0
1397.HK,D,20140926,000000,1.18085,1.18085,1.15466,1.18085,397845.8823384,0
1397.HK,D,20140929,000000,1.11082,1.14593,1.05835,1.14593,1188966.7450546,0
1397.HK,D,20140930,000000,1.09346,1.17212,1.09346,1.17212,439002.35292514,0
1397.HK,D,20141003,000000,1.11965,1.15466,1.11082,1.15466,745390.43134531,0
1397.HK,D,20141006,000000,1.15466,1.17212,1.1371,1.17212,77741.019605003,0
1397.HK,D,20141007,000000,1.17212,1.17212,1.1371,1.16329,260657.6470493,0
1397.HK,D,20141008,000000,1.1371,1.16329,1.1371,1.16329,13718.82352891,0
1397.HK,D,20141009,000000,1.15466,1.15466,1.11082,1.14593,356689.41175167,0
1397.HK,D,20141010,000000,1.14593,1.14593,1.11965,1.12838,100605.72548652,0
1397.HK,D,20141013,000000,1.12838,1.12838,1.12838,1.12838,0,0
1397.HK,D,20141014,000000,1.11965,1.12838,1.11965,1.12838,36583.529410428,0
1397.HK,D,20141015,000000,1.12838,1.12838,1.12838,1.12838,0,0
1397.HK,D,20141016,000000,1.11965,1.11965,1.11965,1.11965,0,0
1397.HK,D,20141017,000000,1.11965,1.11965,1.11965,1.11965,0,0
1397.HK,D,20141020,000000,1.11965,1.1371,1.08463,1.12838,342971.60783061,0
1397.HK,D,20141021,000000,1.1371,1.1371,1.09346,1.11965,342971.60783061,0
1397.HK,D,20141022,000000,1.09346,1.17212,1.08463,1.16329,1335300.8626963,0
1397.HK,D,20141023,000000,1.15466,1.15466,1.15466,1.15466,0,0
1397.HK,D,20141024,000000,1.15466,1.15466,1.15466,1.15466,0,0
1397.HK,D,20141027,000000,1.15466,1.18958,1.10209,1.18085,374981.17645689,0
1397.HK,D,20141028,000000,1.11965,1.15466,1.11965,1.15466,132615.2941128,0
1397.HK,D,20141029,000000,1.15466,1.15466,1.15466,1.15466,0,0
1397.HK,D,20141030,000000,1.10209,1.1371,1.10209,1.1371,91458.82352607,0
1397.HK,D,20141031,000000,1.11965,1.1371,1.11965,1.12838,64021.176468249,0
1397.HK,D,20141103,000000,1.11965,1.1371,1.11965,1.1371,105177.64705498,0
1397.HK,D,20141104,000000,1.12838,1.1371,1.12838,1.1371,173771.76469953,0
1397.HK,D,20141105,000000,1.1371,1.1371,1.10209,1.1371,54876.313723485,0
1397.HK,D,20141106,000000,1.10209,1.11965,1.10209,1.11965,4572.9411763035,0
1397.HK,D,20141107,000000,1.11082,1.11965,1.10209,1.11965,123470.43136804,0
1397.HK,D,20141110,000000,1.11965,1.11965,1.11082,1.11082,77741.019605003,0
1397.HK,D,20141111,000000,1.06718,1.09346,1.05835,1.09346,516743.37253014,0
1397.HK,D,20141112,000000,1.05835,1.09346,1.05835,1.09346,100605.72548652,0
1397.HK,D,20141113,000000,1.09346,1.10209,1.09346,1.10209,274377.49018605,0
1397.HK,D,20141114,000000,1.09346,1.09346,1.09346,1.09346,22864.705881518,0
1397.HK,D,20141117,000000,1.05835,1.09346,1.04962,1.09346,45729.411763035,0
1397.HK,D,20141118,000000,1.05835,1.10209,1.04962,1.08463,214928.23528626,0
1397.HK,D,20141119,000000,1.08463,1.11965,1.08463,1.11965,128042.3529365,0
1397.HK,D,20141120,000000,1.11965,1.20713,1.11965,1.16329,1083789.0979996,0
1397.HK,D,20141121,000000,1.1371,1.15466,1.12838,1.15466,68594.117644552,0
1397.HK,D,20141124,000000,1.11965,1.15466,1.11965,1.14593,320106.90194909,0
1397.HK,D,20141125,000000,1.14593,1.14593,1.14593,1.14593,22864.705881518,0
1397.HK,D,20141126,000000,1.1371,1.1371,1.1371,1.1371,0,0
1397.HK,D,20141127,000000,1.11965,1.14593,1.11965,1.14593,77741.019605003,0
1397.HK,D,20141128,000000,1.1371,1.15466,1.11965,1.15466,256085.72548084,0
1397.HK,D,20141201,000000,1.12838,1.12838,1.12838,1.12838,0,0
1397.HK,D,20141202,000000,1.11965,1.11965,1.11965,1.11965,9145.882352607,0
1397.HK,D,20141203,000000,1.10209,1.10209,1.10209,1.10209,22864.705881518,0
1397.HK,D,20141204,000000,1.12838,1.12838,1.12838,1.12838,148620.07842594,0
1397.HK,D,20141205,000000,1.12838,1.12838,1.10209,1.11965,235506.98038355,0
1397.HK,D,20141208,000000,1.11082,1.11965,1.08463,1.11082,471013.9607671,0
1397.HK,D,20141209,000000,1.04962,1.1371,1.04962,1.11082,41156.470586731,0
1397.HK,D,20141210,000000,1.06718,1.11965,1.06718,1.11965,155479.99999432,0
1397.HK,D,20141211,000000,1.09346,1.10209,1.09346,1.10209,64021.176468249,0
1397.HK,D,20141212,000000,1.11965,1.11965,1.11965,1.11965,109750.58823128,0
1397.HK,D,20141215,000000,1.11965,1.11965,1.11965,1.11965,0,0
1397.HK,D,20141216,000000,1.08463,1.09346,1.0759,1.08463,192063.52940475,0
1397.HK,D,20141217,000000,1.08463,1.09346,1.08463,1.09346,18291.764705214,0
1397.HK,D,20141218,000000,1.09346,1.12838,1.08463,1.12838,278950.43136236,0
1397.HK,D,20141219,000000,1.0759,1.09346,1.0759,1.09346,18291.764705214,0
1397.HK,D,20141222,000000,1.09346,1.09346,1.09346,1.09346,182917.64705214,0
1397.HK,D,20141223,000000,1.11965,1.11965,1.11965,1.11965,45729.411763035,0
1397.HK,D,20141224,000000,1.11965,1.11965,1.11965,1.11965,0,0
1397.HK,D,20141229,000000,1.11082,1.11965,1.09346,1.10209,105177.64705498,0
1397.HK,D,20141230,000000,1.0759,1.10209,1.06718,1.10209,68594.117644552,0
1397.HK,D,20141231,000000,1.11082,1.11082,1.11082,1.11082,13718.82352891,0
1397.HK,D,20150102,000000,1.0759,1.08463,1.06718,1.08463,370409.25488843,0
1397.HK,D,20150105,000000,1.08463,1.08463,1.08463,1.08463,0,0
1397.HK,D,20150106,000000,1.0759,1.0759,1.06718,1.06718,59448.235291946,0
1397.HK,D,20150107,000000,1.06718,1.06718,1.06718,1.06718,36583.529410428,0
1397.HK,D,20150108,000000,1.05835,1.11082,1.04962,1.11082,50302.352939338,0
1397.HK,D,20150109,000000,1.06718,1.09346,1.06718,1.09346,77741.019605003,0
1397.HK,D,20150112,000000,1.09346,1.09346,1.0759,1.0759,297242.19606757,0
1397.HK,D,20150113,000000,1.0759,1.10209,1.0759,1.10209,27437.647057821,0
1397.HK,D,20150114,000000,1.0759,1.08463,1.06718,1.08463,50302.352939338,0
1397.HK,D,20150115,000000,1.06718,1.09346,1.06718,1.08463,27437.647057821,0
1397.HK,D,20150116,000000,1.06718,1.0759,1.06718,1.0759,22864.705881518,0
1397.HK,D,20150119,000000,1.06718,1.0759,1.04962,1.0759,685941.17644553,0
1397.HK,D,20150120,000000,1.06718,1.06718,1.05835,1.06718,45729.411763035,0
1397.HK,D,20150121,000000,1.04962,1.09346,1.04962,1.09346,937453.96075006,0
1397.HK,D,20150122,000000,1.06718,1.06718,1.06718,1.06718,274377.49018605,0
1397.HK,D,20150123,000000,1.06718,1.09346,1.06718,1.09346,45729.411763035,0
1397.HK,D,20150126,000000,1.08463,1.08463,1.08463,1.08463,0,0
1397.HK,D,20150127,000000,1.06718,1.09346,1.04962,1.09346,155479.99999432,0
1397.HK,D,20150128,000000,1.09346,1.09346,1.09346,1.09346,0,0
1397.HK,D,20150129,000000,1.09346,1.09346,1.09346,1.09346,292668.23528342,0
1397.HK,D,20150130,000000,1.06718,1.25087,1.06718,1.18085,3018146.2743995,0
1397.HK,D,20150202,000000,1.1371,1.22459,1.11082,1.21586,1586812.627393,0
1397.HK,D,20150203,000000,1.21586,1.21586,1.15466,1.17212,379554.11763319,0
1397.HK,D,20150204,000000,1.16329,1.16329,1.15466,1.16329,228648.07842302,0
1397.HK,D,20150205,000000,1.1371,1.15466,1.1371,1.15466,201209.41175735,0
1397.HK,D,20150206,000000,1.18085,1.18085,1.18085,1.18085,228648.07842302,0
1397.HK,D,20150209,000000,1.18958,1.20713,1.18958,1.20713,13718.82352891,0
1397.HK,D,20150210,000000,1.20713,1.20713,1.18085,1.20713,187491.60783629,0
1397.HK,D,20150211,000000,1.1984,1.1984,1.1984,1.1984,18291.764705214,0
1397.HK,D,20150212,000000,1.16329,1.16329,1.16329,1.16329,41156.470586731,0
1397.HK,D,20150213,000000,1.16329,1.16329,1.16329,1.16329,0,0
1397.HK,D,20150216,000000,1.18085,1.18085,1.16329,1.16329,269803.52940191,0
1397.HK,D,20150217,000000,1.1371,1.1371,1.1371,1.1371,9145.882352607,0
1397.HK,D,20150218,000000,1.1371,1.1371,1.1371,1.1371,0,0
1397.HK,D,20150223,000000,1.1371,1.16329,1.1371,1.16329,132615.2941128,0
1397.HK,D,20150224,000000,1.1371,1.21586,1.1371,1.21586,181089.49018946,0
1397.HK,D,20150225,000000,1.18085,1.18085,1.18085,1.18085,155479.99999432,0
1397.HK,D,20150226,000000,1.16329,1.18085,1.16329,1.18085,160052.94117062,0
1397.HK,D,20150227,000000,1.1371,1.18085,1.09346,1.18085,128042.3529365,0
1397.HK,D,20150302,000000,1.16329,1.16329,1.16329,1.16329,0,0
1397.HK,D,20150303,000000,1.1371,1.14593,1.08463,1.1371,466439.99998296,0
1397.HK,D,20150304,000000,1.1371,1.1371,1.1371,1.1371,0,0
1397.HK,D,20150305,000000,1.1371,1.1371,1.1371,1.1371,0,0
1397.HK,D,20150306,000000,1.1371,1.1371,1.1371,1.1371,0,0
1397.HK,D,20150309,000000,1.10209,1.11965,1.09346,1.11965,50302.352939338,0
1397.HK,D,20150310,000000,1.10209,1.11965,1.10209,1.11965,9145.882352607,0
1397.HK,D,20150311,000000,1.12838,1.16329,1.05835,1.12838,406992.78429885,0
1397.HK,D,20150312,000000,1.12838,1.12838,1.12838,1.12838,0,0
1397.HK,D,20150313,000000,1.11965,1.16329,1.11965,1.15466,91458.82352607,0
1397.HK,D,20150316,000000,1.15466,1.15466,1.15466,1.15466,0,0
1397.HK,D,20150317,000000,1.1371,1.1371,1.1371,1.1371,114323.52940759,0
1397.HK,D,20150318,000000,1.10209,1.10209,1.10209,1.10209,68594.117644552,0
1397.HK,D,20150319,000000,1.11082,1.15466,1.11082,1.11965,178344.70587584,0
1397.HK,D,20150320,000000,1.08463,1.12838,1.08463,1.12838,219501.17646257,0
1397.HK,D,20150323,000000,1.11965,1.11965,1.11082,1.11082,50302.352939338,0
1397.HK,D,20150324,000000,1.11082,1.11082,1.11082,1.11082,13718.82352891,0
1397.HK,D,20150325,000000,1.11965,1.11965,1.09346,1.11082,324679.84312539,0
1397.HK,D,20150326,000000,1.11082,1.11965,1.06718,1.11965,411565.72547516,0
1397.HK,D,20150327,000000,1.0759,1.09346,1.0759,1.09346,4572.9411763035,0
1397.HK,D,20150330,000000,1.06718,1.10209,1.06718,1.10209,137188.2352891,0
1397.HK,D,20150331,000000,1.06718,1.11082,1.06718,1.10209,342971.60783061,0
1397.HK,D,20150401,000000,1.10209,1.10209,1.06718,1.06718,306387.05881233,0
1397.HK,D,20150402,000000,1.0759,1.09346,1.05835,1.08463,727098.6666401,0
1397.HK,D,20150408,000000,1.08463,1.08463,1.03216,1.0759,964891.60780788,0
1397.HK,D,20150409,000000,1.0759,1.11965,1.0759,1.09346,489304.70586447,0
1397.HK,D,20150410,000000,1.09346,1.11965,1.0759,1.11082,567045.72546948,0
1397.HK,D,20150413,000000,1.11965,1.16329,1.11965,1.15466,1156956.1568205,0
1397.HK,D,20150414,000000,1.16329,1.16329,1.08463,1.1371,617348.07840882,0
1397.HK,D,20150415,000000,1.1371,1.15466,1.12838,1.15466,777401.01957944,0
1397.HK,D,20150416,000000,1.15466,1.16329,1.15466,1.16329,347544.54900691,0
1397.HK,D,20150417,000000,1.15466,1.15466,1.11965,1.14593,434430.43135668,0
1397.HK,D,20150420,000000,1.14593,1.16329,1.11082,1.14593,310959.99998864,0
1397.HK,D,20150421,000000,1.11965,1.11965,1.11965,1.11965,36583.529410428,0
1397.HK,D,20150422,000000,1.11965,1.11965,1.10209,1.11965,137188.2352891,0
1397.HK,D,20150423,000000,1.10209,1.21586,1.10209,1.14593,1934357.1763999,0
1397.HK,D,20150424,000000,1.14593,1.17212,1.11965,1.16329,878005.72545812,0
1397.HK,D,20150427,000000,1.16329,1.26833,1.16329,1.22459,4207111.9998463,0
1397.HK,D,20150428,000000,1.22459,1.30334,1.18958,1.25087,5336630.5096089,0
1397.HK,D,20150429,000000,1.29452,1.31207,1.25087,1.26833,7606641.5683495,0
1397.HK,D,20150430,000000,1.28579,1.29452,1.20713,1.25087,2002951.2940445,0
1397.HK,D,20150504,000000,1.2596,1.2596,1.20713,1.24205,891724.54898703,0
1397.HK,D,20150505,000000,1.24205,1.24205,1.16329,1.23332,1147810.2744679,0
1397.HK,D,20150506,000000,1.23332,1.23332,1.20713,1.21586,713379.84311119,0
1397.HK,D,20150507,000000,1.18958,1.1984,1.15466,1.18085,1083789.0979996,0
1397.HK,D,20150508,000000,1.15466,1.21586,1.15466,1.20713,365836.31371212,0
1397.HK,D,20150511,000000,1.20713,1.21586,1.18085,1.1984,914589.25486854,0
1397.HK,D,20150512,000000,1.17212,1.17212,1.15466,1.16329,237792.94116778,0
1397.HK,D,20150513,000000,1.14593,1.18085,1.1371,1.16329,306387.05881233,0
1397.HK,D,20150514,000000,1.15466,1.16329,1.1371,1.16329,567045.72546948,0
1397.HK,D,20150515,000000,1.1371,1.15466,1.09346,1.1371,1897773.6469895,0
1397.HK,D,20150518,000000,1.14593,1.17212,1.1371,1.17212,1015194.9803551,0
1397.HK,D,20150519,000000,1.1371,1.15466,1.12838,1.1371,443575.29410144,0
1397.HK,D,20150520,000000,1.15466,1.22459,1.14593,1.20713,2620298.3528454,0
1397.HK,D,20150521,000000,1.20713,1.20713,1.18085,1.18958,621921.01958512,0
1397.HK,D,20150522,000000,1.21586,1.32963,1.18085,1.31207,6045436.391936,0
1397.HK,D,20150526,000000,1.31207,1.3208,1.25087,1.31207,2537985.411672,0
1397.HK,D,20150527,000000,1.33826,1.45203,1.31207,1.3821,3996755.6861285,0
1397.HK,D,20150528,000000,1.37327,1.39946,1.33826,1.36454,2039534.8234549,0
1397.HK,D,20150529,000000,1.35582,1.35582,1.3208,1.32963,448149.25488559,0
1397.HK,D,20150601,000000,1.3208,1.36454,1.2596,1.36454,2464818.3528511,0
1397.HK,D,20150602,000000,1.36454,1.36454,1.31207,1.34699,1239269.0979939,0
1397.HK,D,20150603,000000,1.36454,1.3821,1.31207,1.3821,1001475.1372183,0
1397.HK,D,20150604,000000,1.39946,1.42574,1.2596,1.28579,4751293.0194342,0
1397.HK,D,20150605,000000,1.29452,1.33826,1.2596,1.33826,1545656.1568063,0
1397.HK,D,20150608,000000,1.37327,1.3821,1.29452,1.3208,1678271.4509191,0
1397.HK,D,20150609,000000,1.30334,1.30334,1.26833,1.29452,791119.84310835,0
1397.HK,D,20150610,000000,1.29452,1.30334,1.18958,1.21586,1138663.3725074,0
1397.HK,D,20150611,000000,1.22459,1.2596,1.22459,1.23332,182917.64705214,0
1397.HK,D,20150612,000000,1.27706,1.29452,1.18085,1.18958,3260512.1567436,0
1397.HK,D,20150615,000000,1.18958,1.24205,1.11965,1.15466,2528840.5489272,0
1397.HK,D,20150616,000000,1.15466,1.18958,1.15466,1.17212,1010621.0195709,0
1397.HK,D,20150617,000000,1.1984,1.24205,1.18085,1.22459,1486207.9215143,0
1397.HK,D,20150618,000000,1.2596,1.2596,1.1984,1.22459,452722.19606189,0
1397.HK,D,20150619,000000,1.22459,1.2596,1.21586,1.21586,900870.43133963,0
1397.HK,D,20150622,000000,1.20713,1.22459,1.20713,1.22459,77741.019605003,0
1397.HK,D,20150623,000000,1.21586,1.23332,1.18958,1.22459,361263.37253582,0
1397.HK,D,20150624,000000,1.25087,1.27706,1.23332,1.2596,3914443.7645629,0
1397.HK,D,20150625,000000,1.25087,1.32963,1.24205,1.29452,1161528.0783889,0
1397.HK,D,20150626,000000,1.28579,1.28579,1.24205,1.24205,292668.23528342,0
1397.HK,D,20150629,000000,1.22459,1.25087,1.15466,1.25087,1106653.8038811,0
1397.HK,D,20150630,000000,1.22459,1.22459,1.17212,1.21586,658504.54899555,0
1397.HK,D,20150702,000000,1.21586,1.21586,1.17212,1.1984,370409.25488843,0
1397.HK,D,20150703,000000,1.1984,1.1984,1.09346,1.18085,2748341.7253898,0
1397.HK,D,20150706,000000,1.10209,1.12838,1.03216,1.09346,1385603.2156356,0
1397.HK,D,20150707,000000,1.10209,1.10209,0.970962,1.04089,3347398.0390934,0
1397.HK,D,20150708,000000,0.831006,0.944677,0.831006,0.91849,1778877.1764056,0
1397.HK,D,20150709,000000,0.91849,1.00588,0.91849,1.00588,653931.60781924,0
1397.HK,D,20150710,000000,1.00588,1.08463,0.935948,1.08463,1381030.2744593,0
1397.HK,D,20150713,000000,1.08463,1.14593,1.08463,1.1371,910017.33330008,0
1397.HK,D,20150714,000000,1.1371,1.1371,1.0759,1.12838,96031.764702373,0
1397.HK,D,20150715,000000,1.14593,1.18958,1.11965,1.12838,955745.72545527,0
1397.HK,D,20150716,000000,1.1371,1.18085,1.1371,1.15466,1298717.3332859,0
1397.HK,D,20150717,000000,1.17212,1.18085,1.1371,1.14593,1275852.6274044,0
1397.HK,D,20150720,000000,1.17212,1.17212,1.11965,1.15466,759109.25487422,0
1397.HK,D,20150721,000000,1.15466,1.15466,1.1371,1.14593,150907.05881802,0
1397.HK,D,20150722,000000,1.12838,1.1371,1.11082,1.1371,132615.2941128,0
1397.HK,D,20150723,000000,1.1371,1.17212,1.1371,1.16329,338398.6666543,0
1397.HK,D,20150724,000000,1.16329,1.16329,1.04962,1.08463,4257414.3527856,0
1397.HK,D,20150727,000000,1.08463,1.10209,1.00588,1.04962,786546.90193205,0
1397.HK,D,20150728,000000,1.04089,1.06718,1.00588,1.06718,466439.99998296,0
1397.HK,D,20150729,000000,1.04962,1.06718,1.0147,1.05835,461867.05880665,0
1397.HK,D,20150730,000000,1.0759,1.08463,1.04962,1.04962,256085.72548084,0
1397.HK,D,20150731,000000,1.09346,1.14593,1.09346,1.11082,754536.31369792,0
1397.HK,D,20150803,000000,1.11082,1.11082,1.05835,1.0759,388701.01959364,0
1397.HK,D,20150804,000000,1.11082,1.25087,1.08463,1.1984,17459513.881715,0
1397.HK,D,20150805,000000,1.1984,1.1984,1.11965,1.12838,1481634.980338,0
1397.HK,D,20150806,000000,1.11965,1.11965,1.06718,1.09346,1417613.8038698,0
1397.HK,D,20150807,000000,1.0759,1.10209,1.06718,1.09346,352116.47057537,0
1397.HK,D,20150810,000000,1.09346,1.10209,1.05835,1.06718,1490780.8626906,0
1397.HK,D,20150811,000000,1.09346,1.09346,1.04089,1.05835,1284998.509757,0
1397.HK,D,20150812,000000,1.04089,1.04089,1.0147,1.03216,1051777.4901576,0
1397.HK,D,20150813,000000,1.03216,1.09346,1.02343,1.06718,859713.9607529,0
1397.HK,D,20150814,000000,1.06718,1.06718,1.04962,1.06718,73167.058820856,0
1397.HK,D,20150817,000000,1.05835,1.05835,1.05835,1.05835,0,0
1397.HK,D,20150818,000000,1.04962,1.05835,1.0147,1.03216,681369.25487706,0
1397.HK,D,20150819,000000,1.0147,1.03216,0.997148,1.02343,480159.84311971,0
1397.HK,D,20150820,000000,0.953406,0.997148,0.927121,0.962233,754536.31369792,0
1397.HK,D,20150821,000000,0.909762,0.970962,0.892206,0.970962,1060924.3921181,0
1397.HK,D,20150824,000000,0.944677,0.962233,0.81345,0.848463,2057825.5685523,0
1397.HK,D,20150825,000000,0.848463,0.865921,0.787263,0.822179,1952648.9411051,0
1397.HK,D,20150826,000000,0.85729,0.85729,0.795992,0.822179,173771.76469953,0
1397.HK,D,20150827,000000,0.85729,0.935948,0.804721,0.909762,2295619.5293279,0
