<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2129.HK,D,20210621,000000,0.172,0.174,0.171,0.174,460000,0
2129.HK,D,20210622,000000,0.171,0.175,0.171,0.173,275000,0
2129.HK,D,20210623,000000,0.173,0.175,0.17,0.174,660000,0
2129.HK,D,20210624,000000,0.174,0.19,0.17,0.188,10240000,0
2129.HK,D,20210625,000000,0.184,0.189,0.178,0.178,4525000,0
2129.HK,D,20210628,000000,0.178,0.178,0.169,0.172,2395000,0
2129.HK,D,20210629,000000,0.172,0.173,0.17,0.17,1215000,0
2129.HK,D,20210630,000000,0.17,0.179,0.17,0.173,485000,0
2129.HK,D,20210702,000000,0.171,0.171,0.169,0.17,900000,0
2129.HK,D,20210705,000000,0.169,0.17,0.167,0.17,1800000,0
2129.HK,D,20210706,000000,0.168,0.17,0.167,0.169,1455000,0
2129.HK,D,20210707,000000,0.17,0.175,0.167,0.17,670000,0
2129.HK,D,20210708,000000,0.168,0.169,0.165,0.165,695000,0
2129.HK,D,20210709,000000,0.165,0.18,0.163,0.166,10600000,0
2129.HK,D,20210712,000000,0.168,0.174,0.168,0.174,4035000,0
2129.HK,D,20210713,000000,0.173,0.173,0.169,0.172,2615000,0
2129.HK,D,20210714,000000,0.169,0.169,0.166,0.168,495000,0
2129.HK,D,20210715,000000,0.168,0.172,0.166,0.167,575000,0
2129.HK,D,20210716,000000,0.167,0.169,0.165,0.166,660000,0
2129.HK,D,20210719,000000,0.166,0.166,0.162,0.164,595000,0
2129.HK,D,20210720,000000,0.164,0.166,0.158,0.161,1920000,0
2129.HK,D,20210721,000000,0.161,0.165,0.158,0.162,755000,0
2129.HK,D,20210722,000000,0.159,0.16,0.158,0.159,840000,0
2129.HK,D,20210723,000000,0.159,0.164,0.153,0.155,980000,0
2129.HK,D,20210726,000000,0.151,0.154,0.142,0.142,2800000,0
2129.HK,D,20210727,000000,0.142,0.148,0.134,0.138,3195000,0
2129.HK,D,20210728,000000,0.137,0.138,0.131,0.135,2100000,0
2129.HK,D,20210729,000000,0.136,0.141,0.136,0.138,1480000,0
2129.HK,D,20210730,000000,0.136,0.137,0.136,0.137,160000,0
2129.HK,D,20210802,000000,0.137,0.139,0.135,0.137,760000,0
2129.HK,D,20210803,000000,0.133,0.133,0.132,0.132,1500000,0
2129.HK,D,20210804,000000,0.132,0.139,0.132,0.136,740000,0
2129.HK,D,20210805,000000,0.136,0.136,0.135,0.135,200000,0
2129.HK,D,20210806,000000,0.135,0.136,0.13,0.136,1550000,0
2129.HK,D,20210809,000000,0.136,0.141,0.136,0.138,2230000,0
2129.HK,D,20210810,000000,0.14,0.154,0.14,0.146,5610000,0
2129.HK,D,20210811,000000,0.149,0.173,0.149,0.171,14530000,0
2129.HK,D,20210812,000000,0.171,0.174,0.16,0.163,4440000,0
2129.HK,D,20210813,000000,0.163,0.169,0.156,0.163,2360000,0
2129.HK,D,20210816,000000,0.16,0.16,0.154,0.16,505000,0
2129.HK,D,20210817,000000,0.166,0.166,0.151,0.153,1285000,0
2129.HK,D,20210818,000000,0.148,0.156,0.148,0.156,360000,0
2129.HK,D,20210819,000000,0.156,0.156,0.146,0.148,760000,0
2129.HK,D,20210820,000000,0.143,0.147,0.139,0.147,595000,0
2129.HK,D,20210823,000000,0.143,0.147,0.143,0.146,75000,0
2129.HK,D,20210824,000000,0.149,0.154,0.144,0.149,800000,0
2129.HK,D,20210825,000000,0.154,0.155,0.148,0.149,2275000,0
2129.HK,D,20210826,000000,0.149,0.149,0.142,0.145,270000,0
2129.HK,D,20210827,000000,0.143,0.149,0.142,0.142,750000,0
2129.HK,D,20210830,000000,0.147,0.148,0.14,0.148,2180000,0
2129.HK,D,20210831,000000,0.145,0.147,0.141,0.147,445000,0
2129.HK,D,20210901,000000,0.148,0.15,0.144,0.149,2165000,0
2129.HK,D,20210902,000000,0.149,0.155,0.146,0.149,950000,0
2129.HK,D,20210903,000000,0.149,0.149,0.145,0.147,155000,0
2129.HK,D,20210906,000000,0.147,0.149,0.145,0.147,25000,0
2129.HK,D,20210907,000000,0.149,0.15,0.144,0.144,430000,0
2129.HK,D,20210908,000000,0.144,0.148,0.143,0.144,1905000,0
2129.HK,D,20210909,000000,0.142,0.144,0.14,0.143,755000,0
2129.HK,D,20210910,000000,0.143,0.155,0.141,0.144,1795000,0
2129.HK,D,20210913,000000,0.141,0.145,0.139,0.143,1150000,0
2129.HK,D,20210914,000000,0.145,0.145,0.142,0.142,685000,0
2129.HK,D,20210915,000000,0.139,0.146,0.133,0.142,1605000,0
2129.HK,D,20210916,000000,0.14,0.14,0.134,0.138,2020000,0
2129.HK,D,20210917,000000,0.133,0.139,0.133,0.134,340000,0
2129.HK,D,20210920,000000,0.134,0.134,0.118,0.12,3815000,0
2129.HK,D,20210921,000000,0.126,0.127,0.121,0.124,730000,0
2129.HK,D,20210923,000000,0.125,0.13,0.124,0.127,1135000,0
2129.HK,D,20210924,000000,0.124,0.124,0.12,0.121,925000,0
2129.HK,D,20210927,000000,0.121,0.127,0.119,0.12,650000,0
2129.HK,D,20210928,000000,0.12,0.124,0.116,0.117,1360000,0
2129.HK,D,20210929,000000,0.118,0.124,0.117,0.12,425000,0
2129.HK,D,20210930,000000,0.12,0.122,0.119,0.121,795000,0
2129.HK,D,20211004,000000,0.121,0.125,0.115,0.125,1250000,0
2129.HK,D,20211005,000000,0.117,0.126,0.117,0.119,1545000,0
2129.HK,D,20211006,000000,0.12,0.123,0.119,0.12,820000,0
2129.HK,D,20211007,000000,0.118,0.132,0.118,0.126,2055000,0
2129.HK,D,20211008,000000,0.121,0.129,0.121,0.125,775000,0
2129.HK,D,20211011,000000,0.124,0.15,0.124,0.141,17495000,0
2129.HK,D,20211012,000000,0.139,0.139,0.134,0.134,685000,0
2129.HK,D,20211015,000000,0.134,0.138,0.134,0.136,655000,0
2129.HK,D,20211018,000000,0.136,0.14,0.135,0.135,580000,0
2129.HK,D,20211019,000000,0.135,0.139,0.135,0.138,570000,0
2129.HK,D,20211020,000000,0.131,0.16,0.131,0.154,15160000,0
2129.HK,D,20211021,000000,0.154,0.164,0.153,0.16,4750000,0
2129.HK,D,20211022,000000,0.159,0.162,0.155,0.159,550000,0
2129.HK,D,20211025,000000,0.159,0.159,0.159,0.159,300000,0
2129.HK,D,20211026,000000,0.155,0.155,0.15,0.15,105000,0
2129.HK,D,20211027,000000,0.146,0.151,0.146,0.151,60000,0
2129.HK,D,20211028,000000,0.151,0.157,0.147,0.157,295000,0
2129.HK,D,20211029,000000,0.146,0.15,0.146,0.146,55000,0
2129.HK,D,20211101,000000,0.147,0.147,0.146,0.146,280000,0
2129.HK,D,20211102,000000,0.146,0.15,0.146,0.147,160000,0
2129.HK,D,20211103,000000,0.143,0.15,0.138,0.15,1300000,0
2129.HK,D,20211104,000000,0.146,0.146,0.138,0.139,805000,0
2129.HK,D,20211105,000000,0.139,0.141,0.137,0.141,595000,0
2129.HK,D,20211108,000000,0.141,0.147,0.138,0.147,760000,0
2129.HK,D,20211109,000000,0.141,0.152,0.138,0.143,1900000,0
2129.HK,D,20211110,000000,0.142,0.143,0.137,0.142,370000,0
2129.HK,D,20211111,000000,0.141,0.149,0.138,0.142,4895000,0
2129.HK,D,20211112,000000,0.143,0.144,0.133,0.14,2150000,0
2129.HK,D,20211115,000000,0.14,0.145,0.136,0.142,1350000,0
2129.HK,D,20211116,000000,0.142,0.149,0.139,0.142,1030000,0
2129.HK,D,20211117,000000,0.142,0.143,0.134,0.142,590000,0
2129.HK,D,20211118,000000,0.143,0.145,0.137,0.138,965000,0
2129.HK,D,20211119,000000,0.137,0.155,0.137,0.144,6005000,0
2129.HK,D,20211122,000000,0.146,0.153,0.139,0.149,1390000,0
2129.HK,D,20211123,000000,0.148,0.148,0.147,0.147,80000,0
2129.HK,D,20211124,000000,0.143,0.143,0.142,0.143,230000,0
2129.HK,D,20211125,000000,0.144,0.146,0.136,0.14,2110000,0
2129.HK,D,20211126,000000,0.14,0.141,0.139,0.139,705000,0
2129.HK,D,20211129,000000,0.139,0.139,0.133,0.133,725000,0
2129.HK,D,20211130,000000,0.133,0.135,0.125,0.13,3000000,0
2129.HK,D,20211201,000000,0.13,0.134,0.127,0.133,1680000,0
2129.HK,D,20211202,000000,0.127,0.134,0.126,0.133,820000,0
2129.HK,D,20211203,000000,0.13,0.133,0.128,0.133,115000,0
2129.HK,D,20211206,000000,0.133,0.133,0.123,0.133,140000,0
2129.HK,D,20211207,000000,0.132,0.136,0.126,0.132,320000,0
2129.HK,D,20211208,000000,0.132,0.132,0.131,0.131,415000,0
2129.HK,D,20211209,000000,0.13,0.131,0.126,0.131,565000,0
2129.HK,D,20211210,000000,0.131,0.137,0.125,0.137,655000,0
2129.HK,D,20211213,000000,0.136,0.137,0.13,0.137,950000,0
2129.HK,D,20211214,000000,0.13,0.136,0.13,0.136,50000,0
2129.HK,D,20211215,000000,0.136,0.136,0.13,0.136,255000,0
2129.HK,D,20211216,000000,0.131,0.131,0.131,0.131,10000,0
2129.HK,D,20211217,000000,0.131,0.131,0.12,0.127,3875000,0
2129.HK,D,20211220,000000,0.125,0.125,0.118,0.121,1610000,0
2129.HK,D,20211221,000000,0.121,0.121,0.118,0.118,570000,0
2129.HK,D,20211222,000000,0.119,0.127,0.118,0.119,745000,0
2129.HK,D,20211223,000000,0.119,0.124,0.119,0.123,795000,0
2129.HK,D,20211224,000000,0.119,0.126,0.119,0.125,1215000,0
2129.HK,D,20211228,000000,0.124,0.124,0.12,0.124,170000,0
2129.HK,D,20211229,000000,0.123,0.13,0.121,0.125,710000,0
2129.HK,D,20211230,000000,0.123,0.131,0.123,0.13,1255000,0
2129.HK,D,20211231,000000,0.13,0.13,0.128,0.128,10000,0
2129.HK,D,20220103,000000,0.123,0.126,0.123,0.123,140000,0
2129.HK,D,20220104,000000,0.123,0.129,0.122,0.127,770000,0
2129.HK,D,20220105,000000,0.125,0.125,0.125,0.125,35000,0
2129.HK,D,20220106,000000,0.122,0.125,0.119,0.125,1245000,0
2129.HK,D,20220107,000000,0.125,0.125,0.122,0.125,660000,0
2129.HK,D,20220110,000000,0.125,0.126,0.125,0.125,55000,0
2129.HK,D,20220111,000000,0.121,0.125,0.121,0.125,75000,0
2129.HK,D,20220112,000000,0.127,0.127,0.12,0.121,295000,0
2129.HK,D,20220113,000000,0.119,0.127,0.119,0.121,1020000,0
2129.HK,D,20220114,000000,0.12,0.125,0.12,0.124,155000,0
2129.HK,D,20220117,000000,0.123,0.123,0.123,0.123,15000,0
2129.HK,D,20220118,000000,0.123,0.123,0.12,0.12,30000,0
2129.HK,D,20220119,000000,0.12,0.122,0.119,0.12,920000,0
2129.HK,D,20220120,000000,0.122,0.126,0.119,0.121,415000,0
2129.HK,D,20220121,000000,0.122,0.122,0.12,0.121,110000,0
2129.HK,D,20220124,000000,0.119,0.125,0.119,0.12,180000,0
2129.HK,D,20220125,000000,0.12,0.12,0.116,0.118,460000,0
2129.HK,D,20220126,000000,0.118,0.118,0.118,0.118,535000,0
2129.HK,D,20220127,000000,0.115,0.117,0.114,0.115,905000,0
2129.HK,D,20220128,000000,0.115,0.115,0.113,0.114,180000,0
2129.HK,D,20220131,000000,0.118,0.122,0.118,0.121,195000,0
2129.HK,D,20220204,000000,0.118,0.12,0.115,0.118,3475000,0
2129.HK,D,20220207,000000,0.116,0.116,0.106,0.111,1320000,0
2129.HK,D,20220208,000000,0.111,0.115,0.105,0.11,1500000,0
2129.HK,D,20220209,000000,0.115,0.115,0.112,0.112,620000,0
2129.HK,D,20220210,000000,0.115,0.115,0.11,0.113,240000,0
2129.HK,D,20220211,000000,0.11,0.115,0.109,0.11,580000,0
2129.HK,D,20220214,000000,0.115,0.115,0.106,0.114,1165000,0
2129.HK,D,20220215,000000,0.11,0.111,0.107,0.107,255000,0
2129.HK,D,20220216,000000,0.113,0.113,0.105,0.105,295000,0
2129.HK,D,20220217,000000,0.106,0.12,0.106,0.115,3170000,0
2129.HK,D,20220218,000000,0.115,0.115,0.115,0.115,0,0
2129.HK,D,20220221,000000,0.111,0.115,0.111,0.111,80000,0
2129.HK,D,20220222,000000,0.11,0.111,0.11,0.111,225000,0
2129.HK,D,20220223,000000,0.111,0.116,0.11,0.113,230000,0
2129.HK,D,20220224,000000,0.112,0.112,0.106,0.107,495000,0
2129.HK,D,20220225,000000,0.107,0.111,0.107,0.11,55000,0
2129.HK,D,20220228,000000,0.106,0.107,0.106,0.107,195000,0
2129.HK,D,20220301,000000,0.105,0.107,0.102,0.107,530000,0
2129.HK,D,20220302,000000,0.102,0.105,0.102,0.104,145000,0
2129.HK,D,20220303,000000,0.105,0.105,0.103,0.103,70000,0
2129.HK,D,20220304,000000,0.103,0.114,0.101,0.109,730000,0
2129.HK,D,20220307,000000,0.102,0.102,0.101,0.101,1485000,0
2129.HK,D,20220308,000000,0.105,0.113,0.094,0.098,1465000,0
2129.HK,D,20220309,000000,0.1,0.1,0.094,0.094,925000,0
2129.HK,D,20220310,000000,0.099,0.108,0.096,0.103,555000,0
2129.HK,D,20220311,000000,0.103,0.103,0.096,0.099,860000,0
2129.HK,D,20220314,000000,0.099,0.099,0.093,0.095,1400000,0
2129.HK,D,20220315,000000,0.093,0.1,0.087,0.092,2790000,0
2129.HK,D,20220316,000000,0.093,0.1,0.09,0.092,2260000,0
2129.HK,D,20220317,000000,0.092,0.095,0.085,0.092,545000,0
2129.HK,D,20220318,000000,0.092,0.097,0.089,0.089,570000,0
2129.HK,D,20220321,000000,0.09,0.091,0.09,0.09,250000,0
2129.HK,D,20220322,000000,0.091,0.099,0.091,0.092,305000,0
2129.HK,D,20220323,000000,0.092,0.11,0.092,0.109,1930000,0
2129.HK,D,20220324,000000,0.108,0.129,0.1,0.105,11010000,0
2129.HK,D,20220325,000000,0.105,0.11,0.103,0.11,880000,0
2129.HK,D,20220328,000000,0.107,0.109,0.106,0.106,230000,0
2129.HK,D,20220329,000000,0.103,0.113,0.103,0.106,280000,0
2129.HK,D,20220330,000000,0.106,0.106,0.105,0.106,275000,0
2129.HK,D,20220331,000000,0.109,0.109,0.105,0.105,395000,0
2129.HK,D,20220401,000000,0.105,0.126,0.101,0.103,5055000,0
2129.HK,D,20220404,000000,0.105,0.108,0.105,0.105,15000,0
2129.HK,D,20220406,000000,0.102,0.108,0.101,0.105,275000,0
2129.HK,D,20220407,000000,0.102,0.104,0.101,0.104,155000,0
2129.HK,D,20220408,000000,0.103,0.103,0.101,0.103,110000,0
2129.HK,D,20220411,000000,0.1,0.1,0.1,0.1,220000,0
2129.HK,D,20220412,000000,0.098,0.1,0.098,0.1,145000,0
2129.HK,D,20220413,000000,0.1,0.1,0.099,0.1,205000,0
2129.HK,D,20220414,000000,0.1,0.1,0.1,0.1,160000,0
2129.HK,D,20220419,000000,0.096,0.102,0.096,0.1,95000,0
2129.HK,D,20220420,000000,0.1,0.1,0.1,0.1,0,0
2129.HK,D,20220421,000000,0.1,0.105,0.096,0.1,820000,0
2129.HK,D,20220422,000000,0.1,0.105,0.1,0.104,240000,0
2129.HK,D,20220425,000000,0.099,0.099,0.095,0.099,420000,0
2129.HK,D,20220426,000000,0.099,0.099,0.097,0.098,230000,0
2129.HK,D,20220427,000000,0.096,0.099,0.093,0.099,585000,0
2129.HK,D,20220428,000000,0.098,0.099,0.095,0.098,50000,0
2129.HK,D,20220429,000000,0.104,0.104,0.099,0.104,20000,0
2129.HK,D,20220503,000000,0.104,0.104,0.098,0.104,30000,0
2129.HK,D,20220504,000000,0.104,0.104,0.104,0.104,70000,0
2129.HK,D,20220505,000000,0.104,0.104,0.104,0.104,105000,0
2129.HK,D,20220506,000000,0.1,0.1,0.099,0.1,55000,0
2129.HK,D,20220510,000000,0.1,0.1,0.094,0.1,210000,0
2129.HK,D,20220511,000000,0.095,0.1,0.095,0.1,75000,0
2129.HK,D,20220512,000000,0.1,0.1,0.1,0.1,0,0
2129.HK,D,20220513,000000,0.092,0.099,0.092,0.099,200000,0
2129.HK,D,20220516,000000,0.099,0.099,0.09,0.099,1390000,0
2129.HK,D,20220517,000000,0.099,0.1,0.096,0.1,465000,0
2129.HK,D,20220518,000000,0.1,0.1,0.096,0.1,65000,0
2129.HK,D,20220519,000000,0.1,0.1,0.096,0.1,55000,0
2129.HK,D,20220520,000000,0.1,0.104,0.1,0.1,400000,0
2129.HK,D,20220523,000000,0.099,0.099,0.099,0.099,15000,0
2129.HK,D,20220524,000000,0.099,0.112,0.099,0.11,3885000,0
2129.HK,D,20220525,000000,0.11,0.159,0.101,0.153,87135000,0
2129.HK,D,20220526,000000,0.153,0.163,0.134,0.138,31215000,0
2129.HK,D,20220527,000000,0.134,0.147,0.131,0.14,5230000,0
2129.HK,D,20220530,000000,0.137,0.151,0.134,0.147,5370000,0
2129.HK,D,20220531,000000,0.141,0.168,0.141,0.168,22205000,0
2129.HK,D,20220601,000000,0.168,0.184,0.162,0.167,22005000,0
2129.HK,D,20220602,000000,0.167,0.184,0.161,0.181,17090000,0
2129.HK,D,20220606,000000,0.184,0.184,0.165,0.174,10720000,0
2129.HK,D,20220607,000000,0.174,0.174,0.16,0.164,5835000,0
2129.HK,D,20220608,000000,0.173,0.174,0.159,0.159,3695000,0
2129.HK,D,20220609,000000,0.165,0.168,0.161,0.161,605000,0
2129.HK,D,20220610,000000,0.161,0.162,0.152,0.154,2065000,0
2129.HK,D,20220613,000000,0.154,0.156,0.147,0.156,730000,0
2129.HK,D,20220614,000000,0.16,0.161,0.151,0.16,760000,0
2129.HK,D,20220615,000000,0.16,0.16,0.15,0.15,315000,0
2129.HK,D,20220616,000000,0.156,0.156,0.148,0.15,585000,0
2129.HK,D,20220617,000000,0.15,0.155,0.145,0.155,1825000,0
2129.HK,D,20220620,000000,0.145,0.153,0.145,0.15,1815000,0
2129.HK,D,20220621,000000,0.15,0.15,0.145,0.15,240000,0
2129.HK,D,20220622,000000,0.151,0.154,0.151,0.151,80000,0
2129.HK,D,20220623,000000,0.145,0.156,0.145,0.151,705000,0
2129.HK,D,20220624,000000,0.155,0.163,0.155,0.162,1830000,0
2129.HK,D,20220627,000000,0.162,0.162,0.158,0.159,260000,0
2129.HK,D,20220628,000000,0.156,0.16,0.15,0.158,230000,0
2129.HK,D,20220629,000000,0.151,0.153,0.151,0.151,230000,0
2129.HK,D,20220630,000000,0.148,0.15,0.148,0.15,390000,0
2129.HK,D,20220704,000000,0.147,0.15,0.145,0.146,1215000,0
2129.HK,D,20220705,000000,0.151,0.151,0.144,0.145,125000,0
2129.HK,D,20220706,000000,0.145,0.145,0.145,0.145,0,0
2129.HK,D,20220707,000000,0.144,0.149,0.144,0.148,490000,0
2129.HK,D,20220708,000000,0.143,0.148,0.14,0.143,575000,0
2129.HK,D,20220711,000000,0.143,0.143,0.134,0.14,1190000,0
2129.HK,D,20220712,000000,0.14,0.14,0.138,0.14,125000,0
2129.HK,D,20220713,000000,0.139,0.14,0.138,0.139,75000,0
2129.HK,D,20220714,000000,0.139,0.139,0.139,0.139,95000,0
2129.HK,D,20220715,000000,0.142,0.145,0.14,0.14,65000,0
2129.HK,D,20220718,000000,0.14,0.14,0.14,0.14,0,0
2129.HK,D,20220719,000000,0.134,0.134,0.133,0.134,330000,0
2129.HK,D,20220720,000000,0.134,0.141,0.134,0.141,465000,0
2129.HK,D,20220721,000000,0.135,0.136,0.135,0.135,95000,0
2129.HK,D,20220722,000000,0.135,0.135,0.135,0.135,55000,0
2129.HK,D,20220725,000000,0.135,0.136,0.135,0.136,80000,0
2129.HK,D,20220726,000000,0.134,0.135,0.134,0.135,55000,0
2129.HK,D,20220727,000000,0.134,0.134,0.126,0.13,70000,0
2129.HK,D,20220728,000000,0.134,0.137,0.134,0.137,285000,0
2129.HK,D,20220729,000000,0.134,0.135,0.134,0.134,60000,0
