<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1134.HK,D,20191014,000000,0.8428,0.8428,0.8234,0.8234,144516,0
1134.HK,D,20191015,000000,0.8525,0.8525,0.8234,0.8525,210581,0
1134.HK,D,20191016,000000,0.8234,0.9009,0.8234,0.8816,7213419,0
1134.HK,D,20191017,000000,0.8622,0.8816,0.8331,0.8428,2365935,0
1134.HK,D,20191018,000000,0.8331,0.8525,0.8041,0.8525,871226,0
1134.HK,D,20191021,000000,0.8428,0.8719,0.8428,0.8525,3427097,0
1134.HK,D,20191022,000000,0.8331,0.8525,0.7556,0.8138,2493935,0
1134.HK,D,20191023,000000,0.7847,0.8331,0.7847,0.8331,309677,0
1134.HK,D,20191024,000000,0.8041,0.8525,0.8041,0.8428,189935,0
1134.HK,D,20191025,000000,0.8138,0.8719,0.8138,0.8719,825806,0
1134.HK,D,20191028,000000,0.8331,0.8622,0.8234,0.8525,520258,0
1134.HK,D,20191029,000000,0.8331,0.8428,0.8331,0.8428,37161,0
1134.HK,D,20191030,000000,0.8331,0.8428,0.8138,0.8138,739097,0
1134.HK,D,20191031,000000,0.8041,0.8331,0.8041,0.8331,82581,0
1134.HK,D,20191101,000000,0.8331,0.8331,0.8138,0.8331,235355,0
1134.HK,D,20191104,000000,0.8331,0.8525,0.8138,0.8428,350968,0
1134.HK,D,20191105,000000,0.8234,0.8719,0.8234,0.8622,338581,0
1134.HK,D,20191106,000000,0.8622,0.9106,0.8525,0.8622,367484,0
1134.HK,D,20191107,000000,0.8719,0.8719,0.8428,0.8525,99097,0
1134.HK,D,20191108,000000,0.8428,0.8428,0.8331,0.8428,123871,0
1134.HK,D,20191111,000000,0.8234,0.8234,0.45531,0.5813,42842839,0
1134.HK,D,20191112,000000,0.5813,0.5813,0.5134,0.5425,3885419,0
1134.HK,D,20191113,000000,0.5038,0.5134,0.42141,0.43594,8881548,0
1134.HK,D,20191114,000000,0.40688,0.465,0.40688,0.43594,3282581,0
1134.HK,D,20191115,000000,0.44563,0.44563,0.43109,0.43109,697806,0
1134.HK,D,20191118,000000,0.45047,0.5231,0.45047,0.47953,3377548,0
1134.HK,D,20191119,000000,0.47953,0.5231,0.465,0.46984,1213935,0
1134.HK,D,20191120,000000,0.46984,0.48438,0.45047,0.45047,2167742,0
1134.HK,D,20191121,000000,0.45047,0.45531,0.42625,0.44563,1502968,0
1134.HK,D,20191122,000000,0.43109,0.43109,0.39719,0.40688,1193290,0
1134.HK,D,20191125,000000,0.41656,0.43594,0.41656,0.43109,276645,0
1134.HK,D,20191126,000000,0.43109,0.45531,0.42141,0.44563,606968,0
1134.HK,D,20191127,000000,0.44563,0.47469,0.41656,0.42625,739097,0
1134.HK,D,20191128,000000,0.44078,0.465,0.44078,0.44563,384000,0
1134.HK,D,20191129,000000,0.43594,0.465,0.43594,0.44563,656516,0
1134.HK,D,20191202,000000,0.44563,0.465,0.44563,0.44563,260129,0
1134.HK,D,20191203,000000,0.44563,0.44563,0.43109,0.43594,4269419,0
1134.HK,D,20191204,000000,0.45047,0.5716,0.44078,0.49406,6263742,0
1134.HK,D,20191205,000000,0.49406,0.6878,0.49406,0.6781,20166194,0
1134.HK,D,20191206,000000,0.6781,0.7556,0.5813,0.6491,15050323,0
1134.HK,D,20191209,000000,0.6588,0.7944,0.6588,0.7363,6738581,0
1134.HK,D,20191210,000000,0.7459,0.7459,0.7169,0.7363,1085935,0
1134.HK,D,20191211,000000,0.6975,0.7266,0.6878,0.6975,1098323,0
1134.HK,D,20191212,000000,0.6975,0.7459,0.6781,0.7363,887742,0
1134.HK,D,20191213,000000,0.7363,0.7459,0.6975,0.7266,384000,0
1134.HK,D,20191216,000000,0.7169,0.8816,0.7169,0.8622,8567742,0
1134.HK,D,20191217,000000,0.8913,0.9106,0.8525,0.8816,10682271,0
1134.HK,D,20191218,000000,0.8719,0.9106,0.8428,0.8913,5982968,0
1134.HK,D,20191219,000000,0.8913,0.8913,0.8622,0.8816,982710,0
1134.HK,D,20191220,000000,0.8719,0.9009,0.8622,0.8913,829935,0
1134.HK,D,20191223,000000,0.8913,0.8913,0.8622,0.8816,474839,0
1134.HK,D,20191224,000000,0.8622,0.8622,0.8622,0.8622,37161,0
1134.HK,D,20191227,000000,0.8719,0.9494,0.8719,0.8913,1490581,0
1134.HK,D,20191230,000000,0.9009,0.9009,0.8719,0.8816,879484,0
1134.HK,D,20191231,000000,0.8622,0.8913,0.8622,0.8913,169290,0
1134.HK,D,20200102,000000,0.8719,0.8913,0.8525,0.8913,507871,0
1134.HK,D,20200103,000000,0.8719,0.8719,0.8041,0.8719,9075613,0
1134.HK,D,20200106,000000,0.8428,0.8525,0.8331,0.8428,536774,0
1134.HK,D,20200107,000000,0.8331,0.8719,0.8331,0.8622,5318194,0
1134.HK,D,20200108,000000,0.8622,0.8622,0.8331,0.8622,1081806,0
1134.HK,D,20200109,000000,0.8622,0.93,0.8622,0.9009,2122323,0
1134.HK,D,20200110,000000,0.8719,0.9009,0.8719,0.9009,338581,0
1134.HK,D,20200113,000000,0.9106,0.9494,0.8816,0.9009,2171871,0
1134.HK,D,20200114,000000,0.9106,1.0172,0.9106,1.0172,2807742,0
1134.HK,D,20200115,000000,0.9881,1.0172,0.9203,1.0172,3307355,0
1134.HK,D,20200116,000000,0.9978,1.0075,0.9688,0.9688,392258,0
1134.HK,D,20200117,000000,0.9688,0.9688,0.9397,0.9494,214710,0
1134.HK,D,20200120,000000,0.9397,0.9494,0.9397,0.9494,251871,0
1134.HK,D,20200121,000000,0.9397,1.0366,0.93,0.9978,1362581,0
1134.HK,D,20200122,000000,0.9978,1.0172,0.9978,1.0172,615226,0
1134.HK,D,20200123,000000,1.0075,1.0075,0.9688,0.9784,1313032,0
1134.HK,D,20200124,000000,0.9784,0.9784,0.9688,0.9688,86710,0
1134.HK,D,20200129,000000,0.9397,0.9688,0.9397,0.9494,1230452,0
1134.HK,D,20200130,000000,0.9688,0.9688,0.9203,0.9591,503742,0
1134.HK,D,20200131,000000,0.9106,0.9203,0.8719,0.9203,1469935,0
1134.HK,D,20200203,000000,0.9203,0.9203,0.8719,0.9009,99097,0
1134.HK,D,20200204,000000,0.9978,0.9978,0.9106,0.9397,1069419,0
1134.HK,D,20200205,000000,0.8816,0.8816,0.8428,0.8816,313806,0
1134.HK,D,20200206,000000,0.8913,0.8913,0.8816,0.8913,53677,0
1134.HK,D,20200207,000000,0.9494,0.9494,0.8816,0.8816,2114065,0
1134.HK,D,20200210,000000,0.93,0.93,0.9009,0.9009,8258,0
1134.HK,D,20200211,000000,0.9009,0.93,0.9009,0.93,49548,0
1134.HK,D,20200212,000000,0.9591,0.9591,0.8913,0.9591,90839,0
1134.HK,D,20200213,000000,0.9591,0.9591,0.9494,0.9494,309677,0
1134.HK,D,20200214,000000,0.9009,0.93,0.8913,0.93,82581,0
1134.HK,D,20200217,000000,0.93,0.93,0.93,0.93,20645,0
1134.HK,D,20200218,000000,0.9009,0.9009,0.8913,0.8913,1478194,0
1134.HK,D,20200219,000000,0.9494,0.9494,0.8913,0.8913,3724387,0
1134.HK,D,20200220,000000,0.9009,0.9009,0.8719,0.8719,1432774,0
1134.HK,D,20200221,000000,0.8719,0.9106,0.8719,0.8913,194065,0
1134.HK,D,20200224,000000,0.8913,0.8913,0.8913,0.8913,12387,0
1134.HK,D,20200225,000000,0.8719,0.8719,0.8331,0.8331,2473290,0
1134.HK,D,20200226,000000,0.8428,0.8428,0.8138,0.8428,322065,0
1134.HK,D,20200227,000000,0.8428,0.8428,0.8428,0.8428,0,0
1134.HK,D,20200228,000000,0.8041,0.8234,0.8041,0.8234,33032,0
1134.HK,D,20200302,000000,0.8234,0.8234,0.8234,0.8234,4129,0
1134.HK,D,20200303,000000,0.8234,0.8234,0.8234,0.8234,70194,0
1134.HK,D,20200304,000000,0.8234,0.9009,0.8234,0.8719,384000,0
1134.HK,D,20200305,000000,0.8138,0.8138,0.7556,0.7944,293161,0
1134.HK,D,20200306,000000,0.7847,0.7944,0.7653,0.775,619355,0
1134.HK,D,20200309,000000,0.775,0.8041,0.7556,0.7556,123871,0
1134.HK,D,20200310,000000,0.7556,0.7556,0.7072,0.7072,140387,0
1134.HK,D,20200311,000000,0.7266,0.7266,0.7266,0.7266,45419,0
1134.HK,D,20200312,000000,0.6684,0.7266,0.6297,0.7266,231226,0
1134.HK,D,20200313,000000,0.7266,0.7847,0.7266,0.7556,342710,0
1134.HK,D,20200316,000000,0.775,0.775,0.7459,0.7459,520258,0
1134.HK,D,20200317,000000,0.7459,0.7459,0.7459,0.7459,0,0
1134.HK,D,20200318,000000,0.7266,0.7459,0.6588,0.6878,726710,0
1134.HK,D,20200319,000000,0.6878,0.6878,0.6878,0.6878,0,0
1134.HK,D,20200320,000000,0.6878,0.6878,0.6781,0.6878,103226,0
1134.HK,D,20200323,000000,0.6878,0.6878,0.6878,0.6878,0,0
1134.HK,D,20200324,000000,0.6878,0.6878,0.6878,0.6878,0,0
1134.HK,D,20200325,000000,0.6781,0.6781,0.6781,0.6781,0,0
1134.HK,D,20200326,000000,0.6781,0.6781,0.6781,0.6781,0,0
1134.HK,D,20200327,000000,0.7072,0.7072,0.6781,0.6781,41290,0
1134.HK,D,20200330,000000,0.6781,0.6781,0.6781,0.6781,0,0
1134.HK,D,20200331,000000,0.6588,0.6588,0.6588,0.6588,0,0
1134.HK,D,20200401,000000,0.6588,0.6588,0.6588,0.6588,0,0
1134.HK,D,20200402,000000,0.6588,0.6588,0.6588,0.6588,0,0
1134.HK,D,20200403,000000,0.6975,0.6975,0.5909,0.6975,99097,0
1134.HK,D,20200406,000000,0.6684,0.6684,0.6297,0.6394,20645,0
1134.HK,D,20200407,000000,0.6394,0.6394,0.6394,0.6394,0,0
1134.HK,D,20200408,000000,0.6588,0.775,0.6588,0.7556,218839,0
1134.HK,D,20200409,000000,0.7556,0.7556,0.7556,0.7556,0,0
1134.HK,D,20200414,000000,0.7169,0.7363,0.7072,0.7363,132129,0
1134.HK,D,20200415,000000,0.7266,0.7459,0.6781,0.7459,161032,0
1134.HK,D,20200416,000000,0.775,0.775,0.7556,0.775,945548,0
1134.HK,D,20200417,000000,0.7847,0.7847,0.7556,0.7556,74323,0
1134.HK,D,20200420,000000,0.8041,0.8041,0.6878,0.6878,70194,0
1134.HK,D,20200421,000000,0.6878,0.7169,0.62,0.6975,115613,0
1134.HK,D,20200422,000000,0.6878,0.8234,0.6878,0.8138,111484,0
1134.HK,D,20200423,000000,0.7847,0.9397,0.7847,0.8331,3245419,0
1134.HK,D,20200424,000000,0.8331,0.8913,0.8234,0.8622,4665806,0
1134.HK,D,20200427,000000,0.8622,0.8622,0.775,0.7944,668903,0
1134.HK,D,20200428,000000,0.7944,0.8816,0.775,0.8622,854710,0
1134.HK,D,20200429,000000,0.8234,0.8234,0.775,0.7944,483097,0
1134.HK,D,20200504,000000,0.7266,0.7363,0.7266,0.7266,49548,0
1134.HK,D,20200505,000000,0.7363,0.7363,0.6588,0.6878,1019871,0
1134.HK,D,20200506,000000,0.6491,0.7072,0.6297,0.6491,722581,0
1134.HK,D,20200507,000000,0.6006,0.6684,0.5813,0.6588,739097,0
1134.HK,D,20200508,000000,0.6588,0.6588,0.6588,0.6588,0,0
1134.HK,D,20200511,000000,0.5909,0.6394,0.5425,0.5909,412903,0
1134.HK,D,20200512,000000,0.5909,0.6297,0.5909,0.6297,136258,0
1134.HK,D,20200513,000000,0.6394,0.6394,0.6297,0.6297,28903,0
1134.HK,D,20200514,000000,0.6006,0.62,0.6006,0.6006,41290,0
1134.HK,D,20200515,000000,0.6297,0.6297,0.6006,0.6006,4129,0
1134.HK,D,20200518,000000,0.6103,0.6103,0.6006,0.6103,57806,0
1134.HK,D,20200519,000000,0.6103,0.62,0.6103,0.62,41290,0
1134.HK,D,20200520,000000,0.62,0.6297,0.5716,0.62,57806,0
1134.HK,D,20200521,000000,0.6297,0.6491,0.6297,0.6394,99097,0
1134.HK,D,20200522,000000,0.6394,0.6394,0.6103,0.6103,49548,0
1134.HK,D,20200525,000000,0.62,0.62,0.62,0.62,4129,0
1134.HK,D,20200526,000000,0.63,0.66,0.63,0.65,72000,0
1134.HK,D,20200527,000000,0.65,0.65,0.65,0.65,76000,0
1134.HK,D,20200528,000000,0.65,0.65,0.65,0.65,80000,0
1134.HK,D,20200529,000000,0.63,0.63,0.6,0.6,28000,0
1134.HK,D,20200601,000000,0.61,0.62,0.61,0.61,28000,0
1134.HK,D,20200602,000000,0.61,0.66,0.61,0.65,44000,0
1134.HK,D,20200603,000000,0.66,0.73,0.66,0.7,24000,0
1134.HK,D,20200604,000000,0.69,0.69,0.67,0.67,132000,0
1134.HK,D,20200605,000000,0.64,0.67,0.64,0.67,16000,0
1134.HK,D,20200608,000000,0.69,0.69,0.62,0.63,12000,0
1134.HK,D,20200609,000000,0.69,0.7,0.63,0.69,56000,0
1134.HK,D,20200610,000000,0.61,0.69,0.61,0.61,28000,0
1134.HK,D,20200611,000000,0.61,0.61,0.61,0.61,0,0
1134.HK,D,20200612,000000,0.61,0.62,0.61,0.61,584000,0
1134.HK,D,20200615,000000,0.61,0.61,0.61,0.61,0,0
1134.HK,D,20200616,000000,0.67,0.93,0.63,0.93,2632000,0
1134.HK,D,20200617,000000,0.89,1.1,0.83,1,10732000,0
1134.HK,D,20200618,000000,1.02,1.06,1.01,1.03,2888000,0
1134.HK,D,20200619,000000,0.98,1.05,0.98,1.03,1204000,0
1134.HK,D,20200622,000000,1.03,1.04,1,1.02,1060000,0
1134.HK,D,20200623,000000,1,1,0.83,0.83,2872000,0
1134.HK,D,20200624,000000,0.88,0.88,0.67,0.67,1956000,0
1134.HK,D,20200626,000000,0.71,0.88,0.7,0.74,712000,0
1134.HK,D,20200629,000000,0.74,0.74,0.7,0.71,476000,0
1134.HK,D,20200630,000000,0.72,0.84,0.7,0.81,752000,0
1134.HK,D,20200702,000000,0.81,0.81,0.73,0.73,496000,0
1134.HK,D,20200703,000000,0.71,0.76,0.7,0.7,452000,0
1134.HK,D,20200706,000000,0.7,0.72,0.69,0.7,184000,0
1134.HK,D,20200707,000000,0.7,0.72,0.67,0.71,744000,0
1134.HK,D,20200708,000000,0.71,0.73,0.7,0.71,20000,0
1134.HK,D,20200709,000000,0.71,0.71,0.65,0.69,68000,0
1134.HK,D,20200710,000000,0.65,0.69,0.65,0.68,92000,0
1134.HK,D,20200713,000000,0.65,0.7,0.65,0.66,372000,0
1134.HK,D,20200714,000000,0.79,0.84,0.69,0.79,1424000,0
1134.HK,D,20200715,000000,0.79,0.84,0.79,0.82,2636000,0
1134.HK,D,20200716,000000,0.82,0.82,0.8,0.81,552000,0
1134.HK,D,20200717,000000,0.81,0.81,0.79,0.81,204000,0
1134.HK,D,20200720,000000,0.81,0.82,0.72,0.74,168000,0
1134.HK,D,20200721,000000,0.81,0.81,0.78,0.78,88000,0
1134.HK,D,20200722,000000,0.72,0.76,0.72,0.76,156000,0
1134.HK,D,20200723,000000,0.93,0.93,0.78,0.78,128000,0
1134.HK,D,20200724,000000,0.8,0.81,0.75,0.79,1852000,0
1134.HK,D,20200727,000000,0.85,0.85,0.79,0.79,20000,0
1134.HK,D,20200728,000000,0.79,0.82,0.79,0.8,184000,0
1134.HK,D,20200729,000000,0.82,0.9,0.82,0.9,720000,0
1134.HK,D,20200730,000000,0.9,0.96,0.86,0.91,1072000,0
1134.HK,D,20200731,000000,0.93,0.93,0.9,0.9,4000,0
1134.HK,D,20200803,000000,0.94,0.94,0.81,0.85,300000,0
1134.HK,D,20200804,000000,0.85,0.9,0.82,0.84,120000,0
1134.HK,D,20200805,000000,0.89,0.89,0.8,0.81,500000,0
1134.HK,D,20200806,000000,0.88,0.88,0.7,0.76,916000,0
1134.HK,D,20200807,000000,0.78,0.8,0.69,0.72,2432000,0
1134.HK,D,20200810,000000,0.74,0.74,0.6,0.64,7240000,0
1134.HK,D,20200811,000000,0.66,0.75,0.63,0.73,2888000,0
1134.HK,D,20200812,000000,0.73,0.74,0.66,0.71,888000,0
1134.HK,D,20200813,000000,0.71,0.71,0.7,0.71,48000,0
1134.HK,D,20200814,000000,0.71,0.71,0.71,0.71,0,0
1134.HK,D,20200817,000000,0.7,0.7,0.68,0.68,20000,0
1134.HK,D,20200818,000000,0.68,0.68,0.68,0.68,92000,0
1134.HK,D,20200819,000000,0.68,0.68,0.67,0.67,24000,0
1134.HK,D,20200820,000000,0.67,0.67,0.67,0.67,0,0
1134.HK,D,20200821,000000,0.67,0.67,0.67,0.67,0,0
1134.HK,D,20200824,000000,0.66,0.66,0.63,0.66,1240000,0
1134.HK,D,20200825,000000,0.64,0.67,0.64,0.66,52000,0
1134.HK,D,20200826,000000,0.64,0.65,0.63,0.63,80000,0
1134.HK,D,20200827,000000,0.64,0.66,0.64,0.64,268000,0
1134.HK,D,20200828,000000,0.64,0.65,0.63,0.64,3036000,0
1134.HK,D,20200831,000000,0.64,0.67,0.64,0.67,196000,0
1134.HK,D,20200901,000000,0.68,0.68,0.64,0.65,144000,0
1134.HK,D,20200902,000000,0.68,0.68,0.67,0.68,36000,0
1134.HK,D,20200903,000000,0.67,0.67,0.67,0.67,0,0
1134.HK,D,20200904,000000,0.64,0.65,0.64,0.65,56000,0
1134.HK,D,20200907,000000,0.65,0.65,0.64,0.65,20000,0
1134.HK,D,20200908,000000,0.64,0.64,0.63,0.64,16000,0
1134.HK,D,20200909,000000,0.63,0.63,0.61,0.62,48000,0
1134.HK,D,20200910,000000,0.62,0.62,0.62,0.62,0,0
1134.HK,D,20200911,000000,0.63,0.7,0.63,0.69,360000,0
1134.HK,D,20200914,000000,0.65,0.74,0.65,0.69,408000,0
1134.HK,D,20200915,000000,0.7,0.72,0.69,0.69,388000,0
1134.HK,D,20200916,000000,0.67,0.69,0.65,0.69,148000,0
1134.HK,D,20200917,000000,0.66,0.66,0.61,0.65,308000,0
1134.HK,D,20200918,000000,0.65,0.65,0.65,0.65,0,0
1134.HK,D,20200921,000000,0.68,0.71,0.67,0.68,220000,0
1134.HK,D,20200922,000000,0.66,0.69,0.64,0.68,220000,0
1134.HK,D,20200923,000000,0.68,0.69,0.68,0.69,32000,0
1134.HK,D,20200924,000000,0.69,0.69,0.69,0.69,0,0
1134.HK,D,20200925,000000,0.65,0.68,0.65,0.68,20000,0
1134.HK,D,20200928,000000,0.68,0.68,0.68,0.68,28000,0
1134.HK,D,20200929,000000,0.7,0.7,0.67,0.67,232000,0
1134.HK,D,20200930,000000,0.67,0.71,0.67,0.67,792000,0
1134.HK,D,20201005,000000,0.65,0.65,0.63,0.65,24000,0
1134.HK,D,20201006,000000,0.69,0.69,0.64,0.69,112000,0
1134.HK,D,20201007,000000,0.69,0.69,0.65,0.66,20000,0
1134.HK,D,20201008,000000,0.66,0.69,0.66,0.67,108000,0
1134.HK,D,20201009,000000,0.65,0.66,0.61,0.64,548000,0
1134.HK,D,20201012,000000,0.64,0.64,0.62,0.63,108000,0
1134.HK,D,20201014,000000,0.65,0.65,0.63,0.65,212000,0
1134.HK,D,20201015,000000,0.64,0.64,0.64,0.64,4000,0
1134.HK,D,20201016,000000,0.64,0.64,0.64,0.64,8000,0
1134.HK,D,20201019,000000,0.63,0.63,0.63,0.63,104000,0
1134.HK,D,20201020,000000,0.63,0.63,0.63,0.63,0,0
1134.HK,D,20201021,000000,0.63,0.63,0.63,0.63,4000,0
1134.HK,D,20201022,000000,0.63,0.63,0.63,0.63,8000,0
1134.HK,D,20201023,000000,0.6,0.63,0.59,0.6,48000,0
1134.HK,D,20201027,000000,0.61,0.62,0.61,0.62,80000,0
1134.HK,D,20201028,000000,0.62,0.62,0.61,0.61,48000,0
1134.HK,D,20201029,000000,0.62,0.62,0.6,0.62,44000,0
1134.HK,D,20201030,000000,0.6,0.6,0.6,0.6,24000,0
1134.HK,D,20201102,000000,0.63,0.63,0.62,0.63,80000,0
1134.HK,D,20201103,000000,0.63,0.63,0.63,0.63,0,0
1134.HK,D,20201104,000000,0.62,0.62,0.62,0.62,8000,0
1134.HK,D,20201105,000000,0.59,0.6,0.57,0.59,88000,0
1134.HK,D,20201106,000000,0.54,0.58,0.54,0.58,392000,0
1134.HK,D,20201109,000000,0.58,0.58,0.58,0.58,100000,0
1134.HK,D,20201110,000000,0.58,0.58,0.58,0.58,0,0
1134.HK,D,20201111,000000,0.58,0.58,0.58,0.58,0,0
1134.HK,D,20201112,000000,0.55,0.59,0.55,0.59,20000,0
1134.HK,D,20201113,000000,0.57,0.6,0.55,0.57,84000,0
1134.HK,D,20201116,000000,0.58,0.68,0.58,0.68,480000,0
1134.HK,D,20201117,000000,0.7,1.04,0.7,0.74,628000,0
1134.HK,D,20201118,000000,0.72,0.9,0.7,0.89,2940000,0
1134.HK,D,20201119,000000,0.89,1,0.88,0.98,5336000,0
1134.HK,D,20201120,000000,0.99,1.02,0.96,1.02,1808000,0
1134.HK,D,20201123,000000,1.03,1.1,1.03,1.07,1512000,0
1134.HK,D,20201124,000000,1.1,1.14,0.96,1.13,4896000,0
1134.HK,D,20201125,000000,1.15,1.2,1.1,1.17,2988000,0
1134.HK,D,20201126,000000,1.2,1.21,1.14,1.21,1176000,0
1134.HK,D,20201127,000000,1.17,1.24,1.17,1.21,1480000,0
1134.HK,D,20201130,000000,1.24,1.25,1.16,1.23,1750000,0
1134.HK,D,20201201,000000,1.24,1.27,1.21,1.27,2012000,0
1134.HK,D,20201202,000000,1.24,1.36,1.24,1.3,5532000,0
1134.HK,D,20201203,000000,1.28,1.38,1.28,1.38,720000,0
1134.HK,D,20201204,000000,1.42,1.76,1.42,1.75,5912000,0
1134.HK,D,20201207,000000,1.83,2.1,1.73,2,21480000,0
1134.HK,D,20201208,000000,2,2.14,1.94,2,2088000,0
1134.HK,D,20201209,000000,2.1,2.3,2.08,2.27,2724000,0
1134.HK,D,20201210,000000,2.3,2.96,2.3,2.8,6545500,0
1134.HK,D,20201211,000000,2.98,2.98,2.51,2.65,2918000,0
1134.HK,D,20201214,000000,2.7,2.72,2.34,2.54,1312000,0
1134.HK,D,20201215,000000,2.6,2.76,2.57,2.73,1896000,0
1134.HK,D,20201216,000000,2.79,2.79,2.65,2.71,288000,0
1134.HK,D,20201217,000000,2.78,2.96,2.74,2.9,1708000,0
1134.HK,D,20201218,000000,2.9,3.09,2.81,3.05,3140000,0
1134.HK,D,20201221,000000,3.05,3.38,3.05,3.35,1072000,0
1134.HK,D,20201222,000000,3.43,4,3.38,3.64,1700000,0
1134.HK,D,20201223,000000,3.72,3.76,3.54,3.7,880000,0
1134.HK,D,20201224,000000,3.88,3.88,3.61,3.72,192000,0
