<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2899.HK,D,20060502,000000,1.68703,1.68703,1.68703,1.68703,79000214.143628,0
2899.HK,D,20060504,000000,1.65987,1.65987,1.65987,1.65987,45682565.871167,0
2899.HK,D,20060510,000000,1.74145,1.74145,1.74145,1.74145,78385595.58413,0
2899.HK,D,20060512,000000,1.70517,1.70517,1.70517,1.70517,92764475.325611,0
2899.HK,D,20060517,000000,1.62359,1.62359,1.62359,1.62359,180826162.72284,0
2899.HK,D,20060519,000000,1.57828,1.57828,1.57828,1.57828,76044946.667558,0
2899.HK,D,20060524,000000,1.42424,1.42424,1.42424,1.42424,57716201.291315,0
2899.HK,D,20060526,000000,1.37904,1.37904,1.37904,1.37904,72506365.679606,0
2899.HK,D,20060601,000000,1.43336,1.43336,1.43336,1.43336,66184278.882242,0
2899.HK,D,20060605,000000,1.46052,1.46052,1.46052,1.46052,26182338.006877,0
2899.HK,D,20060608,000000,1.3156,1.3156,1.3156,1.3156,82924461.365692,0
2899.HK,D,20060612,000000,1.21499,1.21499,1.21499,1.21499,40560813.891216,0
2899.HK,D,20060614,000000,1.15165,1.15165,1.15165,1.15165,85355411.107657,0
2899.HK,D,20060619,000000,1.18783,1.18783,1.18783,1.18783,156303503.18018,0
2899.HK,D,20060621,000000,1.15165,1.15165,1.15165,1.15165,110111916.17412,0
2899.HK,D,20060626,000000,1.26118,1.26118,1.26118,1.26118,61196970.537206,0
2899.HK,D,20060628,000000,1.29746,1.29746,1.29746,1.29746,65379836.247354,0
2899.HK,D,20060703,000000,1.4968,1.4968,1.4968,1.4968,96463038.813557,0
2899.HK,D,20060705,000000,1.46052,1.46052,1.46052,1.46052,57296108.275459,0
2899.HK,D,20060710,000000,1.51494,1.51494,1.51494,1.51494,46379902.736218,0
2899.HK,D,20060712,000000,1.5421,1.5421,1.5421,1.5421,83273994.623614,0
2899.HK,D,20060717,000000,1.50582,1.50582,1.50582,1.50582,33843340.752599,0
2899.HK,D,20060719,000000,1.44238,1.44238,1.44238,1.44238,49049458.621031,0
2899.HK,D,20060724,000000,1.44071,1.44071,1.44071,1.44071,30110722.724972,0
2899.HK,D,20060726,000000,1.4262,1.4262,1.4262,1.4262,41318094.986423,0
2899.HK,D,20060731,000000,1.49866,1.49866,1.49866,1.49866,69848399.270983,0
2899.HK,D,20060802,000000,1.50945,1.50945,1.50945,1.50945,23717653.955389,0
2899.HK,D,20060807,000000,1.52033,1.52033,1.52033,1.52033,25201431.217234,0
2899.HK,D,20060809,000000,1.43699,1.43699,1.43699,1.43699,95551457.773911,0
2899.HK,D,20060811,000000,1.46238,1.46238,1.46238,1.46238,18831747.407968,0
2899.HK,D,20060816,000000,1.42973,1.42973,1.42973,1.42973,27092883.907634,0
2899.HK,D,20060818,000000,1.41522,1.41522,1.41522,1.41522,30987536.355889,0
2899.HK,D,20060823,000000,1.4262,1.4262,1.4262,1.4262,14279016.884343,0
2899.HK,D,20060825,000000,1.41159,1.41159,1.41159,1.41159,20899101.300742,0
2899.HK,D,20060830,000000,1.34276,1.34276,1.34276,1.34276,22498765.165756,0
2899.HK,D,20060901,000000,1.35374,1.35374,1.35374,1.35374,19659515.852379,0
2899.HK,D,20060906,000000,1.44071,1.44071,1.44071,1.44071,76026453.885812,0
2899.HK,D,20060908,000000,1.41522,1.41522,1.41522,1.41522,29687938.348005,0
2899.HK,D,20060913,000000,1.33913,1.33913,1.33913,1.33913,40846266.442792,0
2899.HK,D,20060915,000000,1.33197,1.33197,1.33197,1.33197,50946084.966192,0
2899.HK,D,20060920,000000,1.38992,1.38992,1.38992,1.38992,47435308.93062,0
2899.HK,D,20060922,000000,1.40434,1.40434,1.40434,1.40434,72028329.362165,0
2899.HK,D,20060927,000000,1.37531,1.37531,1.37531,1.37531,29677178.002767,0
2899.HK,D,20060929,000000,1.40806,1.40806,1.40806,1.40806,22794691.487173,0
2899.HK,D,20061004,000000,1.32825,1.32825,1.32825,1.32825,123148517.55057,0
2899.HK,D,20061009,000000,1.37178,1.37178,1.37178,1.37178,38147738.907186,0
2899.HK,D,20061011,000000,1.36815,1.36815,1.36815,1.36815,23951499.479189,0
2899.HK,D,20061016,000000,1.43699,1.43699,1.43699,1.43699,88583711.50832,0
2899.HK,D,20061018,000000,1.53838,1.53838,1.53838,1.53838,88380907.91309,0
2899.HK,D,20061023,000000,1.60741,1.60741,1.60741,1.60741,210572045.39227,0
2899.HK,D,20061025,000000,1.63271,1.63271,1.63271,1.63271,34530387.419238,0
2899.HK,D,20061031,000000,1.63996,1.63996,1.63996,1.63996,30507429.76067,0
2899.HK,D,20061102,000000,1.70517,1.70517,1.70517,1.70517,44956141.093419,0
2899.HK,D,20061107,000000,1.69066,1.69066,1.69066,1.69066,30664706.621775,0
2899.HK,D,20061109,000000,1.71605,1.71605,1.71605,1.71605,39416294.9865,0
2899.HK,D,20061114,000000,1.72694,1.72694,1.72694,1.72694,50675093.763822,0
2899.HK,D,20061116,000000,1.72694,1.72694,1.72694,1.72694,37379985.061979,0
2899.HK,D,20061121,000000,1.71242,1.71242,1.71242,1.71242,30412236.756706,0
2899.HK,D,20061123,000000,1.81028,1.81028,1.81028,1.81028,57823810.862739,0
2899.HK,D,20061128,000000,1.86098,1.86098,1.86098,1.86098,103782483.46009,0
2899.HK,D,20061130,000000,1.92991,1.92991,1.92991,1.92991,33632259.105782,0
2899.HK,D,20061204,000000,2.02051,2.02051,2.02051,2.02051,34972766.006521,0
2899.HK,D,20061207,000000,1.96246,1.96246,1.96246,1.96246,52029426.652656,0
2899.HK,D,20061211,000000,1.88637,1.88637,1.88637,1.88637,63367070.378388,0
2899.HK,D,20061214,000000,1.88637,1.88637,1.88637,1.88637,33980402.320053,0
2899.HK,D,20061218,000000,1.85745,1.85745,1.85745,1.85745,44678957.414859,0
2899.HK,D,20061221,000000,1.87196,1.87196,1.87196,1.87196,31363136.756667,0
2899.HK,D,20061227,000000,1.86823,1.86823,1.86823,1.86823,33140336.629611,0
2899.HK,D,20070102,000000,1.99511,1.99511,1.99511,1.99511,28330638.740917,0
2899.HK,D,20070104,000000,1.88637,1.88637,1.88637,1.88637,56821176.354843,0
2899.HK,D,20070109,000000,1.72694,1.72694,1.72694,1.72694,76787401.310385,0
2899.HK,D,20070111,000000,1.70889,1.70889,1.70889,1.70889,43517298.037922,0
2899.HK,D,20070116,000000,1.80656,1.80656,1.80656,1.80656,65596562.715599,0
2899.HK,D,20070118,000000,1.7994,1.7994,1.7994,1.7994,32614582.958998,0
2899.HK,D,20070123,000000,1.76322,1.76322,1.76322,1.76322,28926391.256766,0
2899.HK,D,20070125,000000,1.79577,1.79577,1.79577,1.79577,30213572.69719,0
2899.HK,D,20070130,000000,1.78851,1.78851,1.78851,1.78851,30824052.740816,0
2899.HK,D,20070201,000000,1.774,1.774,1.774,1.774,27597462.613963,0
2899.HK,D,20070205,000000,1.85745,1.85745,1.85745,1.85745,0,0
2899.HK,D,20070208,000000,1.94442,1.94442,1.94442,1.94442,101397577.51177,0
2899.HK,D,20070212,000000,1.94805,1.94805,1.94805,1.94805,33770910.605776,0
2899.HK,D,20070215,000000,1.92628,1.92628,1.92628,1.92628,36861638.498508,0
2899.HK,D,20070221,000000,1.89726,1.89726,1.89726,1.89726,41612073.411014,0
2899.HK,D,20070226,000000,2.06758,2.06758,2.06758,2.06758,141548519.23634,0
2899.HK,D,20070228,000000,1.9153,1.9153,1.9153,1.9153,101028288.90861,0
2899.HK,D,20070305,000000,1.54936,1.54936,1.54936,1.54936,116839029.87226,0
2899.HK,D,20070307,000000,1.66899,1.66899,1.66899,1.66899,75998104.338194,0
2899.HK,D,20070312,000000,1.86823,1.86823,1.86823,1.86823,67445837.830604,0
2899.HK,D,20070314,000000,1.74145,1.74145,1.74145,1.74145,76217809.762789,0
2899.HK,D,20070319,000000,1.73419,1.73419,1.73419,1.73419,28181399.24886,0
2899.HK,D,20070321,000000,1.81754,1.81754,1.81754,1.81754,36850484.494541,0
2899.HK,D,20070326,000000,1.96972,1.96972,1.96972,1.96972,65404255.326718,0
2899.HK,D,20070328,000000,1.94805,1.94805,1.94805,1.94805,37454482.427056,0
2899.HK,D,20070330,000000,2.09935,2.09935,2.09935,2.09935,46967288.47429,0
2899.HK,D,20070404,000000,2.16357,2.16357,2.16357,2.16357,59561298.116637,0
2899.HK,D,20070411,000000,2.2325,2.2325,2.2325,2.2325,31707322.986812,0
2899.HK,D,20070416,000000,2.20985,2.20985,2.20985,2.20985,35138799.224769,0
2899.HK,D,20070418,000000,2.24251,2.24251,2.24251,2.24251,30940354.419383,0
2899.HK,D,20070423,000000,2.10847,2.10847,2.10847,2.10847,37925069.823862,0
2899.HK,D,20070425,000000,2.08032,2.08032,2.08032,2.08032,31249112.383656,0
2899.HK,D,20070430,000000,2.1219,2.1219,2.1219,2.1219,22876227.796693,0
2899.HK,D,20070503,000000,2.09474,2.09474,2.09474,2.09474,17430996.443739,0
2899.HK,D,20070508,000000,2.10386,2.10386,2.10386,2.10386,19140504.3524,0
2899.HK,D,20070510,000000,2.07572,2.07572,2.07572,2.07572,21071690.058671,0
2899.HK,D,20070515,000000,2.09033,2.09033,2.09033,2.09033,32932434.847874,0
2899.HK,D,20070517,000000,2.03414,2.03414,2.03414,2.03414,51875462.235996,0
2899.HK,D,20070522,000000,2.02953,2.02953,2.02953,2.02953,28879622.355974,0
2899.HK,D,20070525,000000,1.96521,1.96521,1.96521,1.96521,64196971.310894,0
2899.HK,D,20070530,000000,1.86823,1.86823,1.86823,1.86823,68565096.286908,0
2899.HK,D,20070601,000000,1.92353,1.92353,1.92353,1.92353,94544072.84538,0
2899.HK,D,20070605,000000,2.11749,2.11749,2.11749,2.11749,159045661.56499,0
2899.HK,D,20070608,000000,2.07572,2.07572,2.07572,2.07572,64203014.890259,0
2899.HK,D,20070612,000000,2.12651,2.12651,2.12651,2.12651,55731210.799332,0
2899.HK,D,20070615,000000,2.15004,2.15004,2.15004,2.15004,57654501.914334,0
2899.HK,D,20070620,000000,2.21436,2.21436,2.21436,2.21436,107552937.59882,0
2899.HK,D,20070625,000000,2.13563,2.13563,2.13563,2.13563,58973047.553169,0
2899.HK,D,20070627,000000,2.11749,2.11749,2.11749,2.11749,58518308.489695,0
2899.HK,D,20070703,000000,2.24702,2.24702,2.24702,2.24702,127242928.34803,0
2899.HK,D,20070705,000000,2.19622,2.19622,2.19622,2.19622,56829591.065161,0
2899.HK,D,20070710,000000,2.35292,2.35292,2.35292,2.35292,162118017.01725,0
2899.HK,D,20070712,000000,2.44989,2.44989,2.44989,2.44989,207263931.19399,0
2899.HK,D,20070717,000000,2.40381,2.40381,2.40381,2.40381,65194682.02514,0
2899.HK,D,20070719,000000,2.39008,2.39008,2.39008,2.39008,133819637.89538,0
2899.HK,D,20070724,000000,2.84221,2.84221,2.84221,2.84221,109487128.77732,0
2899.HK,D,20070726,000000,2.81416,2.81416,2.81416,2.81416,79324557.322187,0
2899.HK,D,20070731,000000,2.81416,2.81416,2.81416,2.81416,54849861.934288,0
2899.HK,D,20070802,000000,2.61119,2.61119,2.61119,2.61119,83610805.361696,0
2899.HK,D,20070806,000000,2.671,2.671,2.671,2.671,52515327.98597,0
2899.HK,D,20070809,000000,2.81416,2.81416,2.81416,2.81416,59069934.513483,0
2899.HK,D,20070813,000000,2.69915,2.69915,2.69915,2.69915,39706133.875377,0
2899.HK,D,20070816,000000,2.37106,2.37106,2.37106,2.37106,137303718.56587,0
2899.HK,D,20070820,000000,2.39008,2.39008,2.39008,2.39008,112481437.81688,0
2899.HK,D,20070823,000000,2.65286,2.65286,2.65286,2.65286,67440090.005207,0
2899.HK,D,20070827,000000,2.84221,2.84221,2.84221,2.84221,102013437.21809,0
2899.HK,D,20070830,000000,2.97536,2.97536,2.97536,2.97536,116672583.61829,0
2899.HK,D,20070903,000000,3.42308,3.42308,3.42308,3.42308,172666344.39381,0
2899.HK,D,20070906,000000,3.68126,3.68126,3.68126,3.68126,115091361.54296,0
2899.HK,D,20070910,000000,4.07809,4.07809,4.07809,4.07809,132812449.79621,0
2899.HK,D,20070913,000000,4.23487,4.23487,4.23487,4.23487,92903715.274018,0
2899.HK,D,20070917,000000,4.56287,4.56287,4.56287,4.56287,100464185.12689,0
2899.HK,D,20070920,000000,5.2868,5.2868,5.2868,5.2868,129256288.78445,0
2899.HK,D,20070924,000000,5.85944,5.85944,5.85944,5.85944,127961516.66546,0
2899.HK,D,20070927,000000,5.39731,5.39731,5.39731,5.39731,200502911.853,0
2899.HK,D,20071003,000000,5.59126,5.59126,5.59126,5.59126,176305268.58414,0
2899.HK,D,20071005,000000,5.52694,5.52694,5.52694,5.52694,147189001.24008,0
2899.HK,D,20071010,000000,5.39731,5.39731,5.39731,5.39731,88714838.619426,0
2899.HK,D,20071012,000000,5.84032,5.84032,5.84032,5.84032,226942007.13764,0
2899.HK,D,20071017,000000,6.2192,6.2192,6.2192,6.2192,101282401.73796,0
2899.HK,D,20071022,000000,5.77609,5.77609,5.77609,5.77609,102615232.29347,0
2899.HK,D,20071025,000000,5.85944,5.85944,5.85944,5.85944,49011285.962302,0
2899.HK,D,20071029,000000,6.39394,6.39394,6.39394,6.39394,119890234.83642,0
2899.HK,D,20071101,000000,6.19106,6.19106,6.19106,6.19106,79789559.048358,0
2899.HK,D,20071105,000000,5.64647,5.64647,5.64647,5.64647,70351881.647947,0
2899.HK,D,20071108,000000,6.05241,6.05241,6.05241,6.05241,99247009.670587,0
2899.HK,D,20071112,000000,5.33299,5.33299,5.33299,5.33299,96306607.400865,0
2899.HK,D,20071115,000000,5.25964,5.25964,5.25964,5.25964,98201623.416661,0
2899.HK,D,20071119,000000,5.00048,5.00048,5.00048,5.00048,39131803.125401,0
2899.HK,D,20071122,000000,4.40608,4.40608,4.40608,4.40608,87387174.579797,0
2899.HK,D,20071126,000000,4.98234,4.98234,4.98234,4.98234,165517426.38616,0
2899.HK,D,20071128,000000,4.81653,4.81653,4.81653,4.81653,32500125.153447,0
2899.HK,D,20071203,000000,5.18532,5.18532,5.18532,5.18532,45671804.506088,0
2899.HK,D,20071205,000000,5.30583,5.30583,5.30583,5.30583,40257354.002339,0
2899.HK,D,20071210,000000,4.94528,4.94528,4.94528,4.94528,40211088.903135,0
2899.HK,D,20071212,000000,4.899,4.899,4.899,4.899,38261934.613531,0
2899.HK,D,20071217,000000,4.55375,4.55375,4.55375,4.55375,47407136.835383,0
2899.HK,D,20071219,000000,4.45236,4.45236,4.45236,4.45236,36315289.133451,0
2899.HK,D,20071224,000000,5.48978,5.48978,5.48978,5.48978,142597486.15296,0
2899.HK,D,20071228,000000,5.37917,5.37917,5.37917,5.37917,71789319.362174,0
2899.HK,D,20080103,000000,5.78512,5.78512,5.78512,5.78512,107381136.15835,0
2899.HK,D,20080107,000000,6.01623,6.01623,6.01623,6.01623,99706841.821362,0
2899.HK,D,20080110,000000,5.96093,5.96093,5.96093,5.96093,66322970.156046,0
2899.HK,D,20080114,000000,5.93279,5.93279,5.93279,5.93279,38456003.268285,0
2899.HK,D,20080117,000000,5.26876,5.26876,5.26876,5.26876,93639599.079544,0
2899.HK,D,20080121,000000,4.69602,4.69602,4.69602,4.69602,75239854.393781,0
2899.HK,D,20080124,000000,4.38715,4.38715,4.38715,4.38715,89273529.083689,0
2899.HK,D,20080128,000000,4.59003,4.59003,4.59003,4.59003,83006379.095847,0
2899.HK,D,20080130,000000,4.27204,4.27204,4.27204,4.27204,89725683.869385,0
2899.HK,D,20080204,000000,4.70603,4.70603,4.70603,4.70603,78868642.381729,0
2899.HK,D,20080206,000000,4.16143,4.16143,4.16143,4.16143,79357499.215043,0
2899.HK,D,20080213,000000,4.2032,4.2032,4.2032,4.2032,44523387.76804,0
2899.HK,D,20080215,000000,4.30469,4.30469,4.30469,4.30469,50318612.327329,0
2899.HK,D,20080220,000000,4.5765,4.5765,4.5765,4.5765,101388819.11494,0
2899.HK,D,20080222,000000,4.78849,4.78849,4.78849,4.78849,72780708.080388,0
2899.HK,D,20080227,000000,4.88086,4.88086,4.88086,4.88086,103094097.74186,0
2899.HK,D,20080229,000000,4.91802,4.91802,4.91802,4.91802,56647420.898501,0
2899.HK,D,20080305,000000,4.5765,4.5765,4.5765,4.5765,52270638.489948,0
2899.HK,D,20080307,000000,4.64984,4.64984,4.64984,4.64984,47280004.442531,0
2899.HK,D,20080312,000000,4.56738,4.56738,4.56738,4.56738,34719714.831928,0
2899.HK,D,20080314,000000,4.26743,4.26743,4.26743,4.26743,45845461.037827,0
2899.HK,D,20080319,000000,3.46936,3.46936,3.46936,3.46936,154946437.11675,0
2899.HK,D,20080325,000000,3.18304,3.18304,3.18304,3.18304,98896869.607109,0
2899.HK,D,20080327,000000,3.41406,3.41406,3.41406,3.41406,58291646.7278,0
2899.HK,D,20080401,000000,3.18304,3.18304,3.18304,3.18304,86017762.317948,0
2899.HK,D,20080403,000000,3.30806,3.30806,3.30806,3.30806,63937155.529159,0
2899.HK,D,20080409,000000,3.69038,3.69038,3.69038,3.69038,107524240.28533,0
2899.HK,D,20080411,000000,3.66312,3.66312,3.66312,3.66312,50883131.184449,0
2899.HK,D,20080416,000000,3.4322,3.4322,3.4322,3.4322,27393326.086193,0
2899.HK,D,20080418,000000,3.40043,3.40043,3.40043,3.40043,29993414.463072,0
2899.HK,D,20080423,000000,3.49182,3.49182,3.49182,3.49182,77695644.409554,0
2899.HK,D,20080425,000000,3.51094,3.51094,3.51094,3.51094,244691841.65676,0
2899.HK,D,20080430,000000,3.27071,3.27071,3.27071,3.27071,53033848.942298,0
2899.HK,D,20080505,000000,3.27992,3.27992,3.27992,3.27992,105160653.09892,0
2899.HK,D,20080508,000000,3.27541,3.27541,3.27541,3.27541,51826521.0733,0
2899.HK,D,20080513,000000,3.22011,3.22011,3.22011,3.22011,26385360.86798,0
2899.HK,D,20080516,000000,3.29443,3.29443,3.29443,3.29443,67529375.068696,0
2899.HK,D,20080520,000000,3.42759,3.42759,3.42759,3.42759,86266284.377461,0
2899.HK,D,20080523,000000,3.50643,3.50643,3.50643,3.50643,67407776.334574,0
2899.HK,D,20080527,000000,3.5935,3.5935,3.5935,3.5935,62650531.941909,0
2899.HK,D,20080529,000000,3.41406,3.41406,3.41406,3.41406,56930592.065157,0
2899.HK,D,20080603,000000,3.46466,3.46466,3.46466,3.46466,42337856.708604,0
2899.HK,D,20080605,000000,3.34523,3.34523,3.34523,3.34523,37832245.911167,0
2899.HK,D,20080611,000000,3.23825,3.23825,3.23825,3.23825,38790537.720652,0
2899.HK,D,20080613,000000,3.05891,3.05891,3.05891,3.05891,33928439.367675,0
2899.HK,D,20080618,000000,3.17402,3.17402,3.17402,3.17402,30339767.855915,0
2899.HK,D,20080620,000000,3.02165,3.02165,3.02165,3.02165,31469149.256663,0
2899.HK,D,20080625,000000,2.90212,2.90212,2.90212,2.90212,29283020.570244,0
2899.HK,D,20080627,000000,2.86496,2.86496,2.86496,2.86496,101574661.73002,0
2899.HK,D,20080703,000000,2.99723,2.99723,2.99723,2.99723,66162416.544942,0
2899.HK,D,20080707,000000,3.0443,3.0443,3.0443,3.0443,31886331.645535,0
2899.HK,D,20080710,000000,2.94556,2.94556,2.94556,2.94556,43019828.645085,0
2899.HK,D,20080714,000000,3.18922,3.18922,3.18922,3.18922,115657747.72945,0
2899.HK,D,20080717,000000,3.32522,3.32522,3.32522,3.32522,58725522.898417,0
2899.HK,D,20080721,000000,3.30159,3.30159,3.30159,3.30159,35544663.415228,0
2899.HK,D,20080724,000000,3.15216,3.15216,3.15216,3.15216,43866540.641082,0
2899.HK,D,20080728,000000,3.01086,3.01086,3.01086,3.01086,24197554.542672,0
2899.HK,D,20080730,000000,2.93202,2.93202,2.93202,2.93202,55691076.985842,0
2899.HK,D,20080804,000000,2.81965,2.81965,2.81965,2.81965,33702330.359747,0
2899.HK,D,20080807,000000,2.48166,2.48166,2.48166,2.48166,50935053.343177,0
2899.HK,D,20080812,000000,2.11651,2.11651,2.11651,2.11651,64584422.267228,0
2899.HK,D,20080814,000000,2.36478,2.36478,2.36478,2.36478,126328349.99489,0
2899.HK,D,20080819,000000,2.10748,2.10748,2.10748,2.10748,27481260.87984,0
2899.HK,D,20080821,000000,2.26153,2.26153,2.26153,2.26153,32014340.082038,0
2899.HK,D,20080827,000000,2.44911,2.44911,2.44911,2.44911,42156337.200675,0
2899.HK,D,20080829,000000,2.50078,2.50078,2.50078,2.50078,38648413.661134,0
2899.HK,D,20080903,000000,2.11651,2.11651,2.11651,2.11651,45445040.760066,0
2899.HK,D,20080905,000000,2.03679,2.03679,2.03679,2.03679,40579157.776136,0
2899.HK,D,20080910,000000,1.82205,1.82205,1.82205,1.82205,106717305.15838,0
2899.HK,D,20080912,000000,1.6481,1.6481,1.6481,1.6481,36595294.712805,0
2899.HK,D,20080918,000000,1.82656,1.82656,1.82656,1.82656,249950029.02163,0
2899.HK,D,20080922,000000,1.86372,1.86372,1.86372,1.86372,109797037.12254,0
2899.HK,D,20080925,000000,1.9906,1.9906,1.9906,1.9906,38411912.470668,0
2899.HK,D,20080929,000000,1.76596,1.76596,1.76596,1.76596,48102394.244085,0
2899.HK,D,20081002,000000,1.8447,1.8447,1.8447,1.8447,31424681.117776,0
2899.HK,D,20081008,000000,1.4514,1.4514,1.4514,1.4514,72647257.77087,0
2899.HK,D,20081010,000000,1.49866,1.49866,1.49866,1.49866,84484101.560073,0
2899.HK,D,20081015,000000,1.4514,1.4514,1.4514,1.4514,51938651.601073,0
2899.HK,D,20081017,000000,1.21313,1.21313,1.21313,1.21313,79457937.262658,0
2899.HK,D,20081022,000000,1.00673,1.00673,1.00673,1.00673,70690058.97333,0
2899.HK,D,20081024,000000,0.744724,0.744724,0.744724,0.744724,130962015.12168,0
2899.HK,D,20081029,000000,0.768355,0.768355,0.768355,0.768355,110867976.51932,0
2899.HK,D,20081031,000000,1.07732,1.07732,1.07732,1.07732,249483231.35498,0
2899.HK,D,20081105,000000,1.17057,1.17057,1.17057,1.17057,98038872.04762,0
2899.HK,D,20081107,000000,1.08635,1.08635,1.08635,1.08635,66836935.481422,0
2899.HK,D,20081112,000000,1.10086,1.10086,1.10086,1.10086,51225120.676499,0
2899.HK,D,20081114,000000,1.01114,1.01114,1.01114,1.01114,122434785.71727,0
2899.HK,D,20081119,000000,1.00673,1.00673,1.00673,1.00673,38679537.177006,0
2899.HK,D,20081121,000000,1.04908,1.04908,1.04908,1.04908,85630551.024313,0
2899.HK,D,20081125,000000,1.14704,1.14704,1.14704,1.14704,116536225.74132,0
2899.HK,D,20081128,000000,1.31109,1.31109,1.31109,1.31109,60439561.96184,0
2899.HK,D,20081202,000000,1.27843,1.27843,1.27843,1.27843,111306250.2455,0
2899.HK,D,20081205,000000,1.3908,1.3908,1.3908,1.3908,50163559.740034,0
2899.HK,D,20081209,000000,1.59201,1.59201,1.59201,1.59201,84666826.520383,0
2899.HK,D,20081212,000000,1.87284,1.87284,1.87284,1.87284,212663951.96362,0
2899.HK,D,20081216,000000,2.00874,2.00874,2.00874,2.00874,58763453.854765,0
2899.HK,D,20081219,000000,2.20083,2.20083,2.20083,2.20083,100091704.42055,0
2899.HK,D,20081223,000000,1.8547,1.8547,1.8547,1.8547,83961521.635491,0
2899.HK,D,20081230,000000,2.19622,2.19622,2.19622,2.19622,63642533.584726,0
2899.HK,D,20090102,000000,2.22888,2.22888,2.22888,2.22888,33238676.863734,0
2899.HK,D,20090107,000000,2.22888,2.22888,2.22888,2.22888,66866949.409993,0
2899.HK,D,20090109,000000,2.08395,2.08395,2.08395,2.08395,56476208.926286,0
2899.HK,D,20090114,000000,1.95256,1.95256,1.95256,1.95256,32469204.585988,0
2899.HK,D,20090116,000000,1.93903,1.93903,1.93903,1.93903,21974812.534825,0
2899.HK,D,20090121,000000,1.92442,1.92442,1.92442,1.92442,67196640.63617,0
2899.HK,D,20090123,000000,1.76596,1.76596,1.76596,1.76596,59583525.557113,0
2899.HK,D,20090130,000000,1.95256,1.95256,1.95256,1.95256,81729068.699074,0
2899.HK,D,20090204,000000,1.97158,1.97158,1.97158,1.97158,43480006.52205,0
2899.HK,D,20090206,000000,2.15916,2.15916,2.15916,2.15916,66569857.410005,0
2899.HK,D,20090211,000000,2.27153,2.27153,2.27153,2.27153,92770325.135135,0
2899.HK,D,20090213,000000,2.27594,2.27594,2.27594,2.27594,63749323.203769,0
2899.HK,D,20090218,000000,2.31762,2.31762,2.31762,2.31762,64428766.953742,0
2899.HK,D,20090220,000000,2.20083,2.20083,2.20083,2.20083,74675341.655708,0
2899.HK,D,20090225,000000,2.22437,2.22437,2.22437,2.22437,50927597.283653,0
2899.HK,D,20090227,000000,1.95256,1.95256,1.95256,1.95256,70396010.179691,0
2899.HK,D,20090304,000000,2.06032,2.06032,2.06032,2.06032,48553140.628988,0
2899.HK,D,20090306,000000,2.06483,2.06483,2.06483,2.06483,58519603.688108,0
2899.HK,D,20090311,000000,2.10748,2.10748,2.10748,2.10748,58493667.084935,0
2899.HK,D,20090313,000000,2.14916,2.14916,2.14916,2.14916,46749882.791759,0
2899.HK,D,20090318,000000,2.16357,2.16357,2.16357,2.16357,42478451.006218,0
2899.HK,D,20090320,000000,2.75347,2.75347,2.75347,2.75347,263181308.91792,0
2899.HK,D,20090325,000000,2.73445,2.73445,2.73445,2.73445,160671683.22763,0
2899.HK,D,20090327,000000,2.78612,2.78612,2.78612,2.78612,92144666.79389,0
2899.HK,D,20090331,000000,2.58501,2.58501,2.58501,2.58501,56097080.894555,0
2899.HK,D,20090403,000000,2.5152,2.5152,2.5152,2.5152,117716067.86825,0
