<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2057.HK,D,20210326,000000,219.49,225.87,219.49,222.07,263877,0
2057.HK,D,20210329,000000,221.87,221.87,217.49,217.69,189095,0
2057.HK,D,20210330,000000,219.19,219.19,215.49,216.69,75629,0
2057.HK,D,20210331,000000,217.49,218.49,216.49,216.49,154765,0
2057.HK,D,20210401,000000,219.88,226.67,219.88,225.27,259108,0
2057.HK,D,20210407,000000,228.11,229.71,223.32,224.72,235144,0
2057.HK,D,20210408,000000,224.72,224.72,220.52,220.52,43554,0
2057.HK,D,20210409,000000,219.72,219.72,216.53,216.73,89512,0
2057.HK,D,20210412,000000,216.93,220.52,214.73,217.33,354644,0
2057.HK,D,20210413,000000,218.53,223.52,218.13,220.72,211915,0
2057.HK,D,20210414,000000,225.12,234.51,225.12,234.11,342829,0
2057.HK,D,20210415,000000,232.71,232.71,225.32,229.91,204356,0
2057.HK,D,20210416,000000,225.92,226.12,221.92,223.52,80190,0
2057.HK,D,20210419,000000,225.12,231.51,225.12,228.31,60676,0
2057.HK,D,20210420,000000,228.51,234.91,228.51,233.31,80851,0
2057.HK,D,20210421,000000,231.11,233.31,229.71,232.71,65332,0
2057.HK,D,20210422,000000,229.71,229.71,226.92,227.71,59324,0
2057.HK,D,20210423,000000,249.69,249.69,237.7,244.09,258724,0
2057.HK,D,20210426,000000,249.69,278.65,248.09,252.08,303179,0
2057.HK,D,20210427,000000,256.48,256.48,249.09,249.09,62278,0
2057.HK,D,20210428,000000,247.69,249.69,244.49,248.09,43672,0
2057.HK,D,20210429,000000,248.69,251.68,248.69,249.49,135570,0
2057.HK,D,20210430,000000,245.49,249.09,245.49,246.69,62278,0
2057.HK,D,20210503,000000,251.49,251.49,246.89,250.49,31309,0
2057.HK,D,20210504,000000,251.68,268.66,251.68,255.48,269237,0
2057.HK,D,20210505,000000,250.69,255.28,250.29,251.49,60776,0
2057.HK,D,20210506,000000,253.68,253.68,246.49,248.49,55319,0
2057.HK,D,20210507,000000,242.3,249.69,240.5,242.9,143279,0
2057.HK,D,20210510,000000,245.09,248.89,243.69,244.29,93767,0
2057.HK,D,20210511,000000,239.1,241.7,237.5,238.3,258533,0
2057.HK,D,20210512,000000,239.7,242.5,238.9,239.7,106683,0
2057.HK,D,20210513,000000,229.71,234.51,228.71,232.71,233142,0
2057.HK,D,20210514,000000,232.71,239.7,226.52,233.71,156446,0
2057.HK,D,20210517,000000,238.1,243.3,236.9,242.1,148135,0
2057.HK,D,20210518,000000,239.7,240.7,238.5,239.5,42753,0
2057.HK,D,20210520,000000,254.68,254.68,246.89,250.29,202553,0
2057.HK,D,20210521,000000,251.68,253.68,249.69,251.88,86809,0
2057.HK,D,20210524,000000,249.69,249.69,246.49,248.69,18735,0
2057.HK,D,20210525,000000,245.29,247.49,244.69,247.29,29136,0
2057.HK,D,20210526,000000,247.29,250.69,247.29,248.69,84956,0
2057.HK,D,20210527,000000,253.88,253.88,245.29,245.69,80594,0
2057.HK,D,20210528,000000,244.69,249.29,240.5,241.3,90068,0
2057.HK,D,20210531,000000,250.69,250.69,240.7,248.29,34443,0
2057.HK,D,20210601,000000,248.69,251.09,246.89,247.29,100926,0
2057.HK,D,20210602,000000,243.69,247.69,243.69,245.89,82003,0
2057.HK,D,20210603,000000,249.69,250.89,247.89,249.89,200200,0
2057.HK,D,20210604,000000,246.49,248.49,243.5,246.49,77597,0
2057.HK,D,20210607,000000,246.29,246.89,242.7,245.89,60526,0
2057.HK,D,20210608,000000,245.09,246.09,242.5,243.1,64030,0
2057.HK,D,20210609,000000,248.49,249.69,245.49,249.69,50183,0
2057.HK,D,20210610,000000,250.69,250.69,246.69,247.69,113392,0
2057.HK,D,20210611,000000,245.89,247.09,245.89,246.69,105732,0
2057.HK,D,20210615,000000,243.5,245.49,241.9,242.9,11114,0
2057.HK,D,20210616,000000,242.9,242.9,237.1,238.5,50713,0
2057.HK,D,20210617,000000,238.5,238.5,231.91,234.71,94068,0
2057.HK,D,20210618,000000,231.91,233.91,229.71,229.71,322573,0
2057.HK,D,20210621,000000,224.72,226.92,218.53,225.72,213517,0
2057.HK,D,20210622,000000,227.32,231.71,226.12,227.12,183630,0
2057.HK,D,20210623,000000,228.91,232.11,228.51,229.51,101577,0
2057.HK,D,20210624,000000,230.51,231.31,230.11,230.51,53417,0
2057.HK,D,20210625,000000,230.51,238.5,230.51,235.11,52916,0
2057.HK,D,20210628,000000,235.9,237.9,233.31,236.1,24981,0
2057.HK,D,20210629,000000,236.1,236.1,229.91,231.71,95319,0
2057.HK,D,20210630,000000,234.31,235.51,232.11,233.71,88811,0
2057.HK,D,20210702,000000,232.51,233.51,228.51,230.91,66031,0
2057.HK,D,20210705,000000,226.72,227.52,221.72,223.52,145382,0
2057.HK,D,20210706,000000,223.72,224.72,221.12,224.52,63179,0
2057.HK,D,20210707,000000,223.72,227.32,222.32,223.72,55219,0
2057.HK,D,20210708,000000,223.32,223.32,218.13,220.12,81452,0
2057.HK,D,20210709,000000,222.92,223.52,218.13,221.72,55469,0
2057.HK,D,20210712,000000,222.72,227.52,222.12,222.12,183229,0
2057.HK,D,20210713,000000,221.52,227.71,221.52,226.72,76245,0
2057.HK,D,20210714,000000,230.91,231.71,225.52,229.11,40000,0
2057.HK,D,20210715,000000,227.91,229.91,224.92,227.12,23229,0
2057.HK,D,20210716,000000,226.12,229.11,225.52,227.52,49662,0
2057.HK,D,20210719,000000,227.12,227.12,222.92,223.72,32240,0
2057.HK,D,20210720,000000,221.72,221.92,218.73,219.92,39299,0
2057.HK,D,20210721,000000,221.32,224.52,221.32,221.32,19725,0
2057.HK,D,20210722,000000,221.72,226.52,221.72,224.52,27234,0
2057.HK,D,20210723,000000,223.52,226.32,222.72,224.72,78048,0
2057.HK,D,20210726,000000,221.92,221.92,209.94,214.93,400251,0
2057.HK,D,20210727,000000,214.93,214.93,198.75,199.75,94018,0
2057.HK,D,20210728,000000,200.95,209.54,193.66,196.15,283154,0
2057.HK,D,20210729,000000,212.33,218.53,210.14,215.53,171414,0
2057.HK,D,20210730,000000,215.33,215.33,204.54,208.94,91364,0
2057.HK,D,20210802,000000,206.74,212.13,206.74,210.54,25131,0
2057.HK,D,20210803,000000,210.74,212.73,208.94,212.73,32991,0
2057.HK,D,20210804,000000,213.73,213.73,208.14,211.73,106283,0
2057.HK,D,20210805,000000,211.73,217.33,210.74,210.94,38448,0
2057.HK,D,20210806,000000,211.73,213.93,207.34,211.93,80651,0
2057.HK,D,20210809,000000,213.73,219.72,213.73,216.53,25131,0
2057.HK,D,20210810,000000,216.93,221.72,216.53,218.33,36345,0
2057.HK,D,20210811,000000,218.33,219.53,213.73,217.73,42203,0
2057.HK,D,20210812,000000,217.73,217.93,213.13,216.33,7009,0
2057.HK,D,20210813,000000,211.54,217.53,209.74,211.34,44789,0
2057.HK,D,20210816,000000,209.94,211.93,206.34,211.93,28636,0
2057.HK,D,20210817,000000,204.94,206.74,199.75,203.35,41741,0
2057.HK,D,20210818,000000,200.15,206.94,196.15,204.74,16220,0
2057.HK,D,20210819,000000,201.15,204.54,198.05,201.15,22078,0
2057.HK,D,20210820,000000,205.74,205.74,189.76,192.96,64881,0
2057.HK,D,20210823,000000,203.74,208.34,197.95,199.65,133417,0
2057.HK,D,20210824,000000,199.65,204.34,199.65,203.74,82703,0
2057.HK,D,20210825,000000,200.15,207.74,200.15,203.94,119600,0
2057.HK,D,20210826,000000,204.54,205.74,201.75,202.35,70849,0
2057.HK,D,20210827,000000,201.75,207.74,201.75,203.94,52416,0
2057.HK,D,20210830,000000,206.74,222.72,206.74,218.73,433142,0
2057.HK,D,20210831,000000,219.53,222.72,210.74,217.13,77397,0
2057.HK,D,20210901,000000,218.33,222.52,215.33,220.72,115795,0
2057.HK,D,20210902,000000,227.71,229.71,221.72,229.71,216371,0
2057.HK,D,20210903,000000,229.91,238.3,229.91,237.7,134969,0
2057.HK,D,20210906,000000,238.1,244.69,238.1,240.3,35945,0
2057.HK,D,20210907,000000,240.3,243.89,239.5,243.69,69086,0
2057.HK,D,20210908,000000,243.69,244.69,229.71,241.3,41058,0
2057.HK,D,20210909,000000,235.7,244.69,233.91,241.7,143179,0
2057.HK,D,20210910,000000,241.7,243.69,239.1,241.7,79549,0
2057.HK,D,20210913,000000,240.5,241.7,237.7,241.7,24108,0
2057.HK,D,20210914,000000,239.7,239.9,234.71,237.3,20826,0
2057.HK,D,20210915,000000,236.9,237.1,233.11,234.91,29937,0
2057.HK,D,20210916,000000,235.51,235.51,228.11,228.31,96821,0
2057.HK,D,20210917,000000,236.7,241.7,236.3,238.7,28436,0
2057.HK,D,20210920,000000,239.5,239.5,230.71,236.7,20776,0
2057.HK,D,20210921,000000,231.11,239.5,231.11,236.5,35544,0
2057.HK,D,20210923,000000,240.7,247.69,236.7,240.7,116815,0
2057.HK,D,20210924,000000,241.7,249.69,241.1,247.09,162053,0
2057.HK,D,20210927,000000,247.09,251.68,247.09,248.09,61166,0
2057.HK,D,20210928,000000,248.69,248.69,234.71,245.89,17572,0
2057.HK,D,20210929,000000,246.29,246.29,236.7,239.7,63630,0
2057.HK,D,20210930,000000,245.49,245.49,232.51,241.7,21427,0
2057.HK,D,20211004,000000,241.7,242.7,230.51,233.71,20375,0
2057.HK,D,20211005,000000,234.71,234.71,227.52,231.11,27184,0
2057.HK,D,20211006,000000,234.51,234.71,231.91,232.51,16220,0
2057.HK,D,20211007,000000,233.31,243.89,233.31,243.69,63379,0
2057.HK,D,20211008,000000,243.69,246.69,242.7,243.69,74093,0
2057.HK,D,20211011,000000,243.89,250.69,243.89,250.69,93867,0
2057.HK,D,20211012,000000,251.09,253.28,245.29,245.69,93417,0
2057.HK,D,20211015,000000,246.89,253.68,243.89,247.89,83755,0
2057.HK,D,20211018,000000,246.29,251.68,238.3,239.7,86058,0
2057.HK,D,20211019,000000,240.9,243.3,235.11,240.9,158598,0
2057.HK,D,20211020,000000,241.3,247.29,241.3,245.69,282153,0
2057.HK,D,20211021,000000,247.09,248.49,243.69,246.49,230944,0
2057.HK,D,20211022,000000,248.29,251.88,247.09,249.69,192941,0
2057.HK,D,20211025,000000,247.09,247.09,239.5,240.9,63780,0
2057.HK,D,20211026,000000,242.7,242.7,237.7,237.9,60876,0
2057.HK,D,20211027,000000,238.7,241.3,235.9,239.9,71950,0
2057.HK,D,20211028,000000,234.71,238.9,232.91,238.3,128711,0
2057.HK,D,20211029,000000,234.71,235.7,233.31,233.91,19024,0
2057.HK,D,20211101,000000,229.71,231.91,224.12,231.31,88060,0
2057.HK,D,20211102,000000,234.71,234.71,226.52,231.11,42503,0
2057.HK,D,20211103,000000,226.52,231.11,216.93,223.32,170663,0
2057.HK,D,20211104,000000,231.71,234.71,226.52,227.52,52315,0
2057.HK,D,20211105,000000,218.73,227.32,217.73,221.52,111289,0
2057.HK,D,20211108,000000,225.52,225.52,216.53,220.32,18573,0
2057.HK,D,20211109,000000,220.32,222.72,214.73,217.13,84956,0
2057.HK,D,20211110,000000,217.73,220.32,216.53,218.93,20926,0
2057.HK,D,20211111,000000,219.72,221.12,217.33,220.92,68085,0
2057.HK,D,20211112,000000,229.71,230.71,223.52,223.52,49212,0
2057.HK,D,20211115,000000,223.52,227.71,223.12,224.72,55459,0
2057.HK,D,20211116,000000,224.72,228.71,224.32,226.52,90319,0
2057.HK,D,20211117,000000,229.51,229.51,224.92,227.71,21827,0
2057.HK,D,20211118,000000,227.52,253.48,227.52,239.9,580075,0
2057.HK,D,20211119,000000,250.69,260.87,246.09,250.89,1058424,0
2057.HK,D,20211122,000000,258.68,258.68,253.68,258.68,161552,0
2057.HK,D,20211123,000000,258.68,258.68,251.68,254.88,142654,0
2057.HK,D,20211124,000000,244.69,253.48,240.1,246.09,186834,0
2057.HK,D,20211125,000000,247.49,248.69,245.29,247.69,50263,0
2057.HK,D,20211126,000000,247.69,247.69,243.69,245.89,103179,0
2057.HK,D,20211129,000000,244.69,248.29,241.7,243.3,28135,0
2057.HK,D,20211130,000000,242.7,244.89,239.9,241.7,170914,0
2057.HK,D,20211201,000000,246.49,252.28,242.3,247.89,81602,0
2057.HK,D,20211202,000000,246.89,249.09,246.69,248.29,34133,0
2057.HK,D,20211203,000000,245.89,248.29,243.3,243.5,185385,0
2057.HK,D,20211206,000000,239.9,241.3,228.91,231.51,265832,0
2057.HK,D,20211207,000000,230.71,230.71,223.32,226.72,368411,0
2057.HK,D,20211208,000000,230.91,233.51,227.52,233.11,119800,0
2057.HK,D,20211209,000000,248.69,248.69,236.7,242.3,312040,0
2057.HK,D,20211210,000000,243.89,243.89,240.3,242.1,51564,0
2057.HK,D,20211213,000000,243.69,246.49,234.91,240.5,107034,0
2057.HK,D,20211214,000000,240.5,241.7,238.7,239.9,78899,0
2057.HK,D,20211215,000000,235.51,236.7,229.31,229.91,52866,0
2057.HK,D,20211216,000000,229.51,229.51,222.32,226.92,186250,0
2057.HK,D,20211217,000000,221.72,221.72,217.73,219.33,139925,0
2057.HK,D,20211220,000000,217.33,220.12,212.73,216.13,216421,0
2057.HK,D,20211221,000000,212.53,223.12,206.34,214.13,109917,0
2057.HK,D,20211222,000000,222.12,222.52,213.93,215.73,26483,0
2057.HK,D,20211223,000000,221.72,221.72,213.93,215.13,61327,0
2057.HK,D,20211224,000000,215.13,215.93,213.33,214.13,3655,0
2057.HK,D,20211228,000000,214.33,214.73,209.94,210.74,32040,0
2057.HK,D,20211229,000000,211.54,211.73,207.54,208.74,39249,0
2057.HK,D,20211230,000000,209.14,209.74,206.74,208.14,45557,0
2057.HK,D,20211231,000000,219.72,219.72,212.73,216.13,29703,0
2057.HK,D,20220103,000000,216.13,220.92,216.13,216.93,27835,0
2057.HK,D,20220104,000000,216.93,218.93,212.73,215.53,133667,0
2057.HK,D,20220105,000000,221.72,221.72,212.73,216.13,48511,0
2057.HK,D,20220106,000000,214.13,216.33,213.73,215.33,123004,0
2057.HK,D,20220107,000000,219.72,221.32,215.13,215.13,168310,0
2057.HK,D,20220110,000000,215.73,221.72,213.73,218.73,132315,0
2057.HK,D,20220111,000000,224.72,233.51,224.72,229.51,332266,0
2057.HK,D,20220112,000000,258.88,258.88,240.7,243.89,288711,0
2057.HK,D,20220113,000000,245.69,249.69,243.1,244.69,178123,0
2057.HK,D,20220114,000000,244.69,245.89,243.69,245.69,135519,0
2057.HK,D,20220117,000000,244.69,244.69,238.7,242.1,119399,0
2057.HK,D,20220118,000000,244.69,244.69,238.3,239.5,98273,0
2057.HK,D,20220119,000000,237.7,237.7,232.31,234.71,70238,0
2057.HK,D,20220120,000000,236.1,239.1,232.91,237.9,142829,0
2057.HK,D,20220121,000000,236.7,236.7,224.92,230.51,78248,0
2057.HK,D,20220124,000000,224.72,228.51,221.92,224.72,65782,0
2057.HK,D,20220125,000000,225.92,226.72,220.12,222.92,73242,0
2057.HK,D,20220126,000000,241.3,241.3,225.12,229.31,65882,0
2057.HK,D,20220127,000000,228.31,229.31,219.72,224.92,165607,0
2057.HK,D,20220128,000000,226.52,226.52,214.93,219.53,72491,0
2057.HK,D,20220131,000000,219.53,221.32,217.73,220.72,14676,0
2057.HK,D,20220204,000000,228.51,230.51,225.72,228.91,50864,0
2057.HK,D,20220207,000000,228.51,232.31,226.92,228.91,119750,0
2057.HK,D,20220208,000000,232.51,232.51,224.92,228.91,131214,0
2057.HK,D,20220209,000000,231.31,237.7,231.31,235.31,102328,0
2057.HK,D,20220210,000000,238.5,240.1,236.3,237.9,118999,0
2057.HK,D,20220211,000000,237.9,239.7,232.71,235.9,125907,0
2057.HK,D,20220214,000000,235.9,237.7,234.51,234.91,45807,0
2057.HK,D,20220215,000000,234.91,238.5,228.71,232.31,51114,0
2057.HK,D,20220216,000000,232.51,238.1,232.51,235.31,25732,0
2057.HK,D,20220217,000000,236.7,239.5,235.7,237.1,32741,0
2057.HK,D,20220218,000000,237.5,241.5,237.5,239.7,53166,0
2057.HK,D,20220221,000000,236.7,244.09,234.31,239.1,138874,0
2057.HK,D,20220222,000000,236.5,238.5,230.51,235.9,403216,0
2057.HK,D,20220223,000000,240.1,240.3,232.91,237.5,41852,0
2057.HK,D,20220224,000000,230.51,230.91,222.92,229.71,194093,0
2057.HK,D,20220225,000000,233.71,237.7,227.71,232.51,24731,0
2057.HK,D,20220228,000000,233.61,233.61,223.32,224.92,235614,0
2057.HK,D,20220301,000000,232.51,232.51,227.71,229.71,91665,0
2057.HK,D,20220302,000000,223.72,232.91,223.72,226.72,157797,0
2057.HK,D,20220303,000000,230.71,230.71,225.72,227.71,37247,0
2057.HK,D,20220304,000000,227.71,227.71,218.13,219.92,129862,0
2057.HK,D,20220307,000000,218.73,219.13,209.14,214.73,141327,0
2057.HK,D,20220308,000000,210.74,210.74,199.35,200.95,118648,0
2057.HK,D,20220309,000000,204.54,204.54,192.06,200.55,257238,0
2057.HK,D,20220310,000000,223.92,224.72,205.54,214.93,165457,0
2057.HK,D,20220311,000000,210.94,210.94,191.56,198.85,351890,0
2057.HK,D,20220314,000000,174.88,179.77,166.59,169.39,357626,0
2057.HK,D,20220315,000000,169.39,169.59,141.02,159.6,411114,0
2057.HK,D,20220316,000000,180.77,195.66,174.58,191.56,451715,0
2057.HK,D,20220317,000000,202.75,210.74,191.76,195.75,577072,0
2057.HK,D,20220318,000000,196.55,204.54,182.77,201.15,461527,0
2057.HK,D,20220321,000000,206.34,209.34,186.67,190.96,298873,0
2057.HK,D,20220322,000000,190.96,200.75,189.76,197.95,103630,0
2057.HK,D,20220323,000000,200.75,207.34,198.25,202.95,248781,0
2057.HK,D,20220324,000000,209.34,219.92,204.74,211.54,279779,0
2057.HK,D,20220325,000000,211.54,216.73,194.76,196.75,284306,0
2057.HK,D,20220328,000000,199.25,201.35,193.96,200.55,92866,0
2057.HK,D,20220329,000000,200.75,200.75,196.85,199.95,37347,0
2057.HK,D,20220330,000000,200.75,207.34,200.75,206.74,97822,0
2057.HK,D,20220331,000000,204.14,206.74,198.05,199.35,150388,0
2057.HK,D,20220401,000000,200.55,204.54,198.75,204.14,136270,0
2057.HK,D,20220404,000000,196.05,214.33,196.05,210.94,118799,0
2057.HK,D,20220406,000000,205.74,205.74,196.85,199.65,255996,0
2057.HK,D,20220407,000000,198.4,198.7,196.5,196.7,39491,0
2057.HK,D,20220408,000000,196.6,199.2,194.5,197.6,158430,0
2057.HK,D,20220411,000000,201.2,201.2,189.4,191,111950,0
2057.HK,D,20220412,000000,194.7,200.2,192.8,198.7,66400,0
2057.HK,D,20220413,000000,200,202.2,197.5,201.4,55850,0
2057.HK,D,20220414,000000,203.6,207,202.8,204.2,60050,0
2057.HK,D,20220419,000000,205.4,205.6,200.8,201.4,97800,0
2057.HK,D,20220420,000000,202.4,203.6,197.8,200.4,167300,0
2057.HK,D,20220421,000000,200.8,200.8,192.5,194.2,56790,0
2057.HK,D,20220422,000000,192.8,192.9,186.4,190.2,34950,0
2057.HK,D,20220425,000000,188,188,175.2,176.2,35500,0
