<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
499.HK,D,20060821,000000,2.729,2.729,2.729,2.729,27230,0
499.HK,D,20060823,000000,2.671,2.671,2.671,2.671,70536,0
499.HK,D,20060825,000000,2.613,2.613,2.613,2.613,531483,0
499.HK,D,20060830,000000,3.31,3.31,3.31,3.31,1475466,0
499.HK,D,20060901,000000,3.31,3.31,3.31,3.31,311606,0
499.HK,D,20060906,000000,3.02,3.02,3.02,3.02,216530,0
499.HK,D,20060908,000000,3.252,3.252,3.252,3.252,414688,0
499.HK,D,20060913,000000,3.252,3.252,3.252,3.252,59316,0
499.HK,D,20060915,000000,3.194,3.194,3.194,3.194,39861,0
499.HK,D,20060920,000000,3.252,3.252,3.252,3.252,70536,0
499.HK,D,20060922,000000,3.658,3.658,3.658,3.658,391886,0
499.HK,D,20060927,000000,3.426,3.426,3.426,3.426,59054,0
499.HK,D,20060929,000000,3.31,3.31,3.31,3.31,51836,0
499.HK,D,20061005,000000,3.194,3.194,3.194,3.194,137464,0
499.HK,D,20061009,000000,3.078,3.078,3.078,3.078,19685,0
499.HK,D,20061012,000000,3.194,3.194,3.194,3.194,48391,0
499.HK,D,20061016,000000,3.368,3.368,3.368,3.368,76179,0
499.HK,D,20061019,000000,3.194,3.194,3.194,3.194,96126,0
499.HK,D,20061023,000000,3.078,3.078,3.078,3.078,128278,0
499.HK,D,20061026,000000,3.078,3.078,3.078,3.078,88416,0
499.HK,D,20061031,000000,3.02,3.02,3.02,3.02,88416,0
499.HK,D,20061102,000000,2.961,2.961,2.961,2.961,14763,0
499.HK,D,20061107,000000,2.903,2.903,2.903,2.903,36416,0
499.HK,D,20061109,000000,3.136,3.136,3.136,3.136,249840,0
499.HK,D,20061114,000000,3.136,3.136,3.136,3.136,59283,0
499.HK,D,20061116,000000,3.136,3.136,3.136,3.136,113516,0
499.HK,D,20061121,000000,3.136,3.136,3.136,3.136,132707,0
499.HK,D,20061123,000000,3.078,3.078,3.078,3.078,162397,0
499.HK,D,20061128,000000,2.961,2.961,2.961,2.961,134183,0
499.HK,D,20061130,000000,3.194,3.194,3.194,3.194,154524,0
499.HK,D,20061205,000000,3.194,3.194,3.194,3.194,121458,0
499.HK,D,20061207,000000,3.078,3.078,3.078,3.078,102852,0
499.HK,D,20061212,000000,3.078,3.078,3.078,3.078,88909,0
499.HK,D,20061214,000000,3.02,3.02,3.02,3.02,83134,0
499.HK,D,20061219,000000,3.02,3.02,3.02,3.02,132050,0
499.HK,D,20061221,000000,3.136,3.136,3.136,3.136,25590,0
499.HK,D,20061228,000000,2.845,2.845,2.845,2.845,120135,0
499.HK,D,20070102,000000,2.729,2.729,2.729,2.729,103344,0
499.HK,D,20070105,000000,2.961,2.961,2.961,2.961,45130,0
499.HK,D,20070109,000000,2.845,2.845,2.845,2.845,111874,0
499.HK,D,20070111,000000,2.787,2.787,2.787,2.787,83003,0
499.HK,D,20070116,000000,2.903,2.903,2.903,2.903,64232,0
499.HK,D,20070118,000000,2.845,2.845,2.845,2.845,52492,0
499.HK,D,20070123,000000,2.903,2.903,2.903,2.903,190350,0
499.HK,D,20070125,000000,2.903,2.903,2.903,2.903,131821,0
499.HK,D,20070130,000000,3.136,3.136,3.136,3.136,277060,0
499.HK,D,20070201,000000,2.961,2.961,2.961,2.961,102032,0
499.HK,D,20070206,000000,3.658,3.658,3.658,3.658,3514511,0
499.HK,D,20070208,000000,3.484,3.484,3.484,3.484,889741,0
499.HK,D,20070213,000000,3.658,3.658,3.658,3.658,707659,0
499.HK,D,20070215,000000,3.658,3.658,3.658,3.658,583811,0
499.HK,D,20070222,000000,4.471,4.471,4.471,4.471,3941206,0
499.HK,D,20070226,000000,4.587,4.587,4.587,4.587,1706617,0
499.HK,D,20070301,000000,4.645,4.645,4.645,4.645,2207851,0
499.HK,D,20070305,000000,3.194,3.194,3.194,3.194,767041,0
499.HK,D,20070308,000000,3.658,3.658,3.658,3.658,212265,0
499.HK,D,20070312,000000,4.007,4.007,4.007,4.007,695849,0
499.HK,D,20070315,000000,4.297,4.297,4.297,4.297,810675,0
499.HK,D,20070319,000000,4.181,4.181,4.181,4.181,191596,0
499.HK,D,20070321,000000,4.065,4.065,4.065,4.065,367445,0
499.HK,D,20070326,000000,5.226,5.226,5.226,5.226,3116096,0
499.HK,D,20070328,000000,5.807,5.807,5.807,5.807,9006216,0
499.HK,D,20070402,000000,5.981,5.981,5.981,5.981,1407938,0
499.HK,D,20070404,000000,6.968,6.968,6.968,6.968,5574990,0
499.HK,D,20070412,000000,7.665,7.665,7.665,7.665,991791,0
499.HK,D,20070416,000000,6.446,6.446,6.446,6.446,1784240,0
499.HK,D,20070419,000000,7.665,7.665,7.665,7.665,1044758,0
499.HK,D,20070423,000000,8.013,8.013,8.013,8.013,974418,0
499.HK,D,20070426,000000,7.665,7.665,7.665,7.665,554743,0
499.HK,D,20070430,000000,8.304,8.304,8.304,8.304,1256497,0
499.HK,D,20070504,000000,8.478,8.478,8.478,8.478,743945,0
499.HK,D,20070508,000000,8.13,8.13,8.13,8.13,511798,0
499.HK,D,20070511,000000,8.188,8.188,8.188,8.188,475316,0
499.HK,D,20070515,000000,7.955,7.955,7.955,7.955,302169,0
499.HK,D,20070518,000000,8.536,8.536,8.536,8.536,2466572,0
499.HK,D,20070522,000000,10.568,10.568,10.568,10.568,9370094,0
499.HK,D,20070528,000000,12.659,12.659,12.659,12.659,5895939,0
499.HK,D,20070530,000000,12.078,12.078,12.078,12.078,3939359,0
499.HK,D,20070601,000000,12.601,12.601,12.601,12.601,2028820,0
499.HK,D,20070606,000000,9.814,9.814,9.814,9.814,2222385,0
499.HK,D,20070608,000000,10.685,10.685,10.685,10.685,2698226,0
499.HK,D,20070613,000000,12.078,12.078,12.078,12.078,1852666,0
499.HK,D,20070615,000000,11.033,11.033,11.033,11.033,1536566,0
499.HK,D,20070621,000000,10.568,10.568,10.568,10.568,596327,0
499.HK,D,20070625,000000,10.22,10.22,10.22,10.22,405328,0
499.HK,D,20070628,000000,9.755,9.755,9.755,9.755,416328,0
499.HK,D,20070703,000000,8.013,8.013,8.013,8.013,917628,0
499.HK,D,20070706,000000,8.594,8.594,8.594,8.594,396644,0
499.HK,D,20070710,000000,8.652,8.652,8.652,8.652,341199,0
499.HK,D,20070713,000000,8.536,8.536,8.536,8.536,661893,0
499.HK,D,20070717,000000,9.814,9.814,9.814,9.814,1992676,0
499.HK,D,20070720,000000,8.884,8.884,8.884,8.884,729811,0
499.HK,D,20070724,000000,8.768,8.768,8.768,8.768,759439,0
499.HK,D,20070727,000000,8.884,8.884,8.884,8.884,582630,0
499.HK,D,20070731,000000,8.884,8.884,8.884,8.884,0,0
499.HK,D,20070803,000000,8.884,8.884,8.884,8.884,0,0
499.HK,D,20070807,000000,8.13,8.13,8.13,8.13,1655306,0
499.HK,D,20070809,000000,7.955,7.955,7.955,7.955,684694,0
499.HK,D,20070814,000000,7.491,7.491,7.491,7.491,348744,0
499.HK,D,20070816,000000,6.388,6.388,6.388,6.388,358423,0
499.HK,D,20070821,000000,6.213,6.213,6.213,6.213,518032,0
499.HK,D,20070823,000000,7.259,7.259,7.259,7.259,908770,0
499.HK,D,20070828,000000,7.607,7.607,7.607,7.607,0,0
499.HK,D,20070830,000000,7.491,7.491,7.491,7.491,620129,0
499.HK,D,20070904,000000,8.246,8.246,8.246,8.246,891382,0
499.HK,D,20070906,000000,10.104,10.104,10.104,10.104,7054448,0
499.HK,D,20070911,000000,9.001,9.001,9.001,9.001,1406953,0
499.HK,D,20070913,000000,8.304,8.304,8.304,8.304,640732,0
499.HK,D,20070918,000000,8.188,8.188,8.188,8.188,227520,0
499.HK,D,20070920,000000,8.478,8.478,8.478,8.478,316921,0
499.HK,D,20070925,000000,8.188,8.188,8.188,8.188,257211,0
499.HK,D,20070928,000000,8.768,8.768,8.768,8.768,386485,0
499.HK,D,20071004,000000,7.839,7.839,7.839,7.839,351861,0
499.HK,D,20071008,000000,7.781,7.781,7.781,7.781,243104,0
499.HK,D,20071011,000000,7.665,7.665,7.665,7.665,0,0
499.HK,D,20071015,000000,7.665,7.665,7.665,7.665,0,0
499.HK,D,20071017,000000,6.852,6.852,6.852,6.852,343495,0
499.HK,D,20071023,000000,6.852,6.852,6.852,6.852,325221,0
499.HK,D,20071025,000000,7.317,7.317,7.317,7.317,991773,0
499.HK,D,20071030,000000,6.794,6.794,6.794,6.794,109108,0
499.HK,D,20071101,000000,6.678,6.678,6.678,6.678,206556,0
499.HK,D,20071106,000000,6.62,6.62,6.62,6.62,83331,0
499.HK,D,20071108,000000,6.504,6.504,6.504,6.504,139760,0
499.HK,D,20071113,000000,6.562,6.562,6.562,6.562,301830,0
499.HK,D,20071115,000000,6.794,6.794,6.794,6.794,154852,0
499.HK,D,20071120,000000,6.736,6.736,6.736,6.736,128770,0
499.HK,D,20071122,000000,6.097,6.097,6.097,6.097,97767,0
499.HK,D,20071127,000000,5.865,5.865,5.865,5.865,56757,0
499.HK,D,20071129,000000,6.097,6.097,6.097,6.097,83331,0
499.HK,D,20071204,000000,6.446,6.446,6.446,6.446,157148,0
499.HK,D,20071206,000000,6.329,6.329,6.329,6.329,114170,0
499.HK,D,20071211,000000,5.865,5.865,5.865,5.865,37424,0
499.HK,D,20071213,000000,5.633,5.633,5.633,5.633,117779,0
499.HK,D,20071218,000000,4.239,4.239,4.239,4.239,301502,0
499.HK,D,20071220,000000,4.239,4.239,4.239,4.239,0,0
499.HK,D,20071224,000000,5.168,5.168,5.168,5.168,276896,0
499.HK,D,20071231,000000,4.878,4.878,4.878,4.878,52820,0
499.HK,D,20080103,000000,4.645,4.645,4.645,4.645,35104,0
499.HK,D,20080108,000000,4.645,4.645,4.645,4.645,49375,0
499.HK,D,20080110,000000,4.704,4.704,4.704,4.704,140088,0
499.HK,D,20080115,000000,4.762,4.762,4.762,4.762,67912,0
499.HK,D,20080117,000000,4.297,4.297,4.297,4.297,72833,0
499.HK,D,20080122,000000,3.484,3.484,3.484,3.484,193237,0
499.HK,D,20080124,000000,3.542,3.542,3.542,3.542,44585,0
499.HK,D,20080129,000000,3.426,3.426,3.426,3.426,39697,0
499.HK,D,20080131,000000,3.31,3.31,3.31,3.31,8530,0
499.HK,D,20080205,000000,3.891,3.891,3.891,3.891,85956,0
499.HK,D,20080211,000000,3.716,3.716,3.716,3.716,73817,0
499.HK,D,20080214,000000,3.542,3.542,3.542,3.542,231293,0
499.HK,D,20080218,000000,3.949,3.949,3.949,3.949,131558,0
499.HK,D,20080221,000000,4.355,4.355,4.355,4.355,187987,0
499.HK,D,20080225,000000,4.471,4.471,4.471,4.471,81691,0
499.HK,D,20080228,000000,4.297,4.297,4.297,4.297,105640,0
499.HK,D,20080303,000000,4.355,4.355,4.355,4.355,54559,0
499.HK,D,20080305,000000,4.007,4.007,4.007,4.007,106297,0
499.HK,D,20080310,000000,3.833,3.833,3.833,3.833,21325,0
499.HK,D,20080312,000000,3.658,3.658,3.658,3.658,89565,0
499.HK,D,20080317,000000,3.658,3.658,3.658,3.658,0,0
499.HK,D,20080319,000000,3.426,3.426,3.426,3.426,150592,0
499.HK,D,20080326,000000,3.31,3.31,3.31,3.31,122044,0
499.HK,D,20080328,000000,3.368,3.368,3.368,3.368,32479,0
499.HK,D,20080402,000000,3.716,3.716,3.716,3.716,155180,0
499.HK,D,20080407,000000,3.6,3.6,3.6,3.6,35432,0
499.HK,D,20080410,000000,3.542,3.542,3.542,3.542,42978,0
499.HK,D,20080414,000000,3.484,3.484,3.484,3.484,15420,0
499.HK,D,20080417,000000,3.484,3.484,3.484,3.484,106953,0
499.HK,D,20080421,000000,3.368,3.368,3.368,3.368,45438,0
499.HK,D,20080424,000000,3.484,3.484,3.484,3.484,24606,0
499.HK,D,20080428,000000,3.31,3.31,3.31,3.31,78738,0
499.HK,D,20080502,000000,3.484,3.484,3.484,3.484,217186,0
499.HK,D,20080506,000000,3.716,3.716,3.716,3.716,307407,0
499.HK,D,20080509,000000,3.484,3.484,3.484,3.484,8202,0
499.HK,D,20080514,000000,3.484,3.484,3.484,3.484,37401,0
499.HK,D,20080516,000000,3.31,3.31,3.31,3.31,74801,0
499.HK,D,20080521,000000,3.194,3.194,3.194,3.194,129918,0
499.HK,D,20080523,000000,3.136,3.136,3.136,3.136,105640,0
499.HK,D,20080528,000000,2.961,2.961,2.961,2.961,19028,0
499.HK,D,20080530,000000,3.02,3.02,3.02,3.02,35143,0
499.HK,D,20080604,000000,2.787,2.787,2.787,2.787,27558,0
499.HK,D,20080606,000000,2.903,2.903,2.903,2.903,36285,0
499.HK,D,20080612,000000,2.439,2.439,2.439,2.439,96126,0
499.HK,D,20080616,000000,2.265,2.265,2.265,2.265,65385,0
499.HK,D,20080619,000000,2.032,2.032,2.032,2.032,62991,0
499.HK,D,20080623,000000,2.09,2.09,2.09,2.09,11811,0
499.HK,D,20080626,000000,2.09,2.09,2.09,2.09,94814,0
499.HK,D,20080630,000000,2.032,2.032,2.032,2.032,21653,0
499.HK,D,20080704,000000,1.8,1.8,1.8,1.8,64959,0
499.HK,D,20080708,000000,1.858,1.858,1.858,1.858,51508,0
499.HK,D,20080711,000000,2.09,2.09,2.09,2.09,103796,0
499.HK,D,20080715,000000,1.8,1.8,1.8,1.8,41994,0
499.HK,D,20080718,000000,1.8,1.8,1.8,1.8,0,0
499.HK,D,20080722,000000,1.8,1.8,1.8,1.8,0,0
499.HK,D,20080724,000000,1.161,1.161,1.161,1.161,1933465,0
499.HK,D,20080729,000000,1.045,1.045,1.045,1.045,491785,0
499.HK,D,20080731,000000,0.987,0.987,0.987,0.987,964784,0
499.HK,D,20080805,000000,0.987,0.987,0.987,0.987,132871,0
499.HK,D,20080808,000000,0.871,0.871,0.871,0.871,294940,0
499.HK,D,20080813,000000,0.871,0.871,0.871,0.871,0,0
499.HK,D,20080815,000000,0.813,0.813,0.813,0.813,179785,0
499.HK,D,20080820,000000,0.755,0.755,0.755,0.755,326601,0
499.HK,D,20080825,000000,0.581,0.581,0.581,0.581,1383495,0
499.HK,D,20080828,000000,0.546,0.546,0.546,0.546,215546,0
499.HK,D,20080901,000000,0.546,0.546,0.546,0.546,330536,0
499.HK,D,20080904,000000,0.569,0.569,0.569,0.569,134314,0
499.HK,D,20080908,000000,0.534,0.534,0.534,0.534,35596,0
499.HK,D,20080911,000000,0.499,0.499,0.499,0.499,6890,0
499.HK,D,20080916,000000,0.488,0.488,0.488,0.488,26902,0
499.HK,D,20080919,000000,0.488,0.488,0.488,0.488,869729,0
499.HK,D,20080923,000000,0.523,0.523,0.523,0.523,234574,0
499.HK,D,20080925,000000,0.476,0.476,0.476,0.476,236444,0
499.HK,D,20080930,000000,0.465,0.465,0.465,0.465,120076,0
499.HK,D,20081003,000000,0.546,0.546,0.546,0.546,151906,0
499.HK,D,20081009,000000,0.476,0.476,0.476,0.476,0,0
499.HK,D,20081013,000000,0.441,0.441,0.441,0.441,60066,0
499.HK,D,20081016,000000,0.43,0.43,0.43,0.43,78902,0
499.HK,D,20081020,000000,0.406,0.406,0.406,0.406,154524,0
499.HK,D,20081023,000000,0.302,0.302,0.302,0.302,54132,0
499.HK,D,20081027,000000,0.221,0.221,0.221,0.221,9842,0
499.HK,D,20081030,000000,0.314,0.314,0.314,0.314,49211,0
499.HK,D,20081103,000000,0.267,0.267,0.267,0.267,33119,0
499.HK,D,20081106,000000,0.337,0.337,0.337,0.337,32808,0
499.HK,D,20081110,000000,0.348,0.348,0.348,0.348,21325,0
499.HK,D,20081113,000000,0.441,0.441,0.441,0.441,4921,0
499.HK,D,20081117,000000,0.441,0.441,0.441,0.441,0,0
499.HK,D,20081120,000000,0.36,0.36,0.36,0.36,273943,0
499.HK,D,20081124,000000,0.314,0.314,0.314,0.314,166991,0
499.HK,D,20081127,000000,0.302,0.302,0.302,0.302,0,0
499.HK,D,20081201,000000,0.302,0.302,0.302,0.302,0,0
499.HK,D,20081203,000000,0.197,0.197,0.197,0.197,1412202,0
499.HK,D,20081208,000000,0.174,0.174,0.174,0.174,564618,0
499.HK,D,20081210,000000,0.209,0.209,0.209,0.209,3039293,0
499.HK,D,20081215,000000,0.186,0.186,0.186,0.186,1295735,0
499.HK,D,20081217,000000,0.186,0.186,0.186,0.186,449464,0
499.HK,D,20081222,000000,0.186,0.186,0.186,0.186,368429,0
499.HK,D,20081224,000000,0.186,0.186,0.186,0.186,118763,0
499.HK,D,20081231,000000,0.163,0.163,0.163,0.163,150915,0
499.HK,D,20090105,000000,0.174,0.174,0.174,0.174,1247016,0
499.HK,D,20090108,000000,0.174,0.174,0.174,0.174,843870,0
499.HK,D,20090112,000000,0.163,0.163,0.163,0.163,941577,0
499.HK,D,20090115,000000,0.151,0.151,0.151,0.151,167319,0
499.HK,D,20090119,000000,0.139,0.139,0.139,0.139,209476,0
499.HK,D,20090122,000000,0.139,0.139,0.139,0.139,184543,0
499.HK,D,20090129,000000,0.151,0.151,0.151,0.151,1640,0
499.HK,D,20090203,000000,0.152,0.152,0.152,0.152,308000,0
499.HK,D,20090205,000000,0.176,0.176,0.176,0.176,58400,0
499.HK,D,20090211,000000,0.14,0.14,0.14,0.14,1042000,0
499.HK,D,20090213,000000,0.141,0.141,0.141,0.141,370600,0
499.HK,D,20090217,000000,0.141,0.141,0.141,0.141,0,0
499.HK,D,20090220,000000,0.152,0.152,0.152,0.152,31020,0
499.HK,D,20090224,000000,0.152,0.152,0.152,0.152,10000,0
499.HK,D,20090227,000000,0.176,0.176,0.176,0.176,1094658,0
499.HK,D,20090303,000000,0.152,0.152,0.152,0.152,1000,0
499.HK,D,20090306,000000,0.213,0.213,0.213,0.213,337000,0
499.HK,D,20090310,000000,0.238,0.238,0.238,0.238,280200,0
499.HK,D,20090313,000000,0.238,0.238,0.238,0.238,72600,0
499.HK,D,20090317,000000,0.257,0.257,0.257,0.257,181624,0
499.HK,D,20090320,000000,0.257,0.257,0.257,0.257,141000,0
499.HK,D,20090324,000000,0.286,0.286,0.286,0.286,415000,0
499.HK,D,20090327,000000,0.267,0.267,0.267,0.267,68000,0
499.HK,D,20090331,000000,0.324,0.324,0.324,0.324,559600,0
499.HK,D,20090403,000000,0.324,0.324,0.324,0.324,449600,0
499.HK,D,20090407,000000,0.31,0.31,0.31,0.31,30000,0
499.HK,D,20090414,000000,0.362,0.362,0.362,0.362,159200,0
499.HK,D,20090416,000000,0.371,0.371,0.371,0.371,154200,0
499.HK,D,20090421,000000,0.381,0.381,0.381,0.381,77000,0
499.HK,D,20090423,000000,0.438,0.438,0.438,0.438,102200,0
499.HK,D,20090427,000000,0.486,0.486,0.486,0.486,87600,0
499.HK,D,20090430,000000,0.476,0.476,0.476,0.476,263800,0
499.HK,D,20090505,000000,0.452,0.452,0.452,0.452,82000,0
499.HK,D,20090508,000000,0.476,0.476,0.476,0.476,69600,0
499.HK,D,20090512,000000,0.448,0.448,0.448,0.448,1000,0
499.HK,D,20090515,000000,0.443,0.443,0.443,0.443,0,0
499.HK,D,20090519,000000,0.572,0.572,0.572,0.572,182000,0
499.HK,D,20090522,000000,0.695,0.695,0.695,0.695,4416914,0
499.HK,D,20090526,000000,0.772,0.772,0.772,0.772,6960400,0
499.HK,D,20090601,000000,0.791,0.791,0.791,0.791,6771000,0
499.HK,D,20090603,000000,0.772,0.772,0.772,0.772,7331400,0
499.HK,D,20090608,000000,1.095,1.095,1.095,1.095,5782748,0
499.HK,D,20090610,000000,1.095,1.095,1.095,1.095,3806900,0
499.HK,D,20090615,000000,0.857,0.857,0.857,0.857,1944400,0
499.HK,D,20090617,000000,0.772,0.772,0.772,0.772,900000,0
499.HK,D,20090622,000000,0.686,0.686,0.686,0.686,1240000,0
499.HK,D,20090624,000000,0.695,0.695,0.695,0.695,620000,0
499.HK,D,20090629,000000,0.686,0.686,0.686,0.686,16400,0
499.HK,D,20090702,000000,0.686,0.686,0.686,0.686,0,0
499.HK,D,20090706,000000,0.676,0.676,0.676,0.676,180160,0
499.HK,D,20090709,000000,0.638,0.638,0.638,0.638,0,0
499.HK,D,20090713,000000,0.695,0.695,0.695,0.695,165700,0
499.HK,D,20090716,000000,0.714,0.714,0.714,0.714,60400,0
499.HK,D,20090720,000000,0.695,0.695,0.695,0.695,7400,0
499.HK,D,20090723,000000,0.714,0.714,0.714,0.714,11100,0
499.HK,D,20090727,000000,0.667,0.667,0.667,0.667,43000,0
499.HK,D,20090730,000000,0.695,0.695,0.695,0.695,230600,0
499.HK,D,20090803,000000,0.743,0.743,0.743,0.743,1106800,0
499.HK,D,20090806,000000,1.076,1.076,1.076,1.076,1004500,0
499.HK,D,20090810,000000,1.086,1.086,1.086,1.086,578600,0
499.HK,D,20090813,000000,1.334,1.334,1.334,1.334,684660,0
499.HK,D,20090817,000000,1.238,1.238,1.238,1.238,166000,0
499.HK,D,20090820,000000,1.2,1.2,1.2,1.2,21000,0
499.HK,D,20090824,000000,1.334,1.334,1.334,1.334,404532,0
499.HK,D,20090827,000000,1.267,1.267,1.267,1.267,16000,0
499.HK,D,20090831,000000,1.229,1.229,1.229,1.229,524600,0
499.HK,D,20090903,000000,1.048,1.048,1.048,1.048,1126100,0
499.HK,D,20090907,000000,1.01,1.01,1.01,1.01,549200,0
499.HK,D,20090909,000000,1,1,1,1,381000,0
499.HK,D,20090914,000000,0.962,0.962,0.962,0.962,142600,0
499.HK,D,20090916,000000,1.019,1.019,1.019,1.019,19400,0
499.HK,D,20090921,000000,1,1,1,1,30400,0
499.HK,D,20090923,000000,0.943,0.943,0.943,0.943,7100,0
499.HK,D,20090928,000000,1.076,1.076,1.076,1.076,417500,0
499.HK,D,20090930,000000,1.076,1.076,1.076,1.076,0,0
499.HK,D,20091006,000000,1,1,1,1,0,0
499.HK,D,20091008,000000,1.01,1.01,1.01,1.01,6000,0
499.HK,D,20091013,000000,1.019,1.019,1.019,1.019,4600,0
499.HK,D,20091015,000000,0.943,0.943,0.943,0.943,26000,0
499.HK,D,20091020,000000,0.972,0.972,0.972,0.972,43000,0
499.HK,D,20091022,000000,0.933,0.933,0.933,0.933,28000,0
499.HK,D,20091028,000000,1.067,1.067,1.067,1.067,48000,0
499.HK,D,20091030,000000,1.01,1.01,1.01,1.01,8000,0
499.HK,D,20091104,000000,0.933,0.933,0.933,0.933,34856,0
499.HK,D,20091106,000000,0.924,0.924,0.924,0.924,194800,0
499.HK,D,20091111,000000,1.029,1.029,1.029,1.029,407000,0
499.HK,D,20091113,000000,1.114,1.114,1.114,1.114,32000,0
499.HK,D,20091117,000000,1.01,1.01,1.01,1.01,45300,0
499.HK,D,20091120,000000,1.048,1.048,1.048,1.048,0,0
499.HK,D,20091124,000000,1.505,1.505,1.505,1.505,2342000,0
499.HK,D,20091127,000000,1.181,1.181,1.181,1.181,560808,0
499.HK,D,20091201,000000,1.324,1.324,1.324,1.324,891600,0
499.HK,D,20091204,000000,1.343,1.343,1.343,1.343,937500,0
499.HK,D,20091208,000000,1.219,1.219,1.219,1.219,14640,0
499.HK,D,20091211,000000,1.191,1.191,1.191,1.191,167000,0
499.HK,D,20091215,000000,1.143,1.143,1.143,1.143,44500,0
499.HK,D,20091218,000000,1.238,1.238,1.238,1.238,309999,0
499.HK,D,20091222,000000,1.143,1.143,1.143,1.143,3000,0
499.HK,D,20091228,000000,1.191,1.191,1.191,1.191,10000,0
499.HK,D,20091230,000000,1.143,1.143,1.143,1.143,2400,0
499.HK,D,20100105,000000,1.267,1.267,1.267,1.267,90000,0
499.HK,D,20100107,000000,1.238,1.238,1.238,1.238,28600,0
499.HK,D,20100112,000000,1.143,1.143,1.143,1.143,3000,0
499.HK,D,20100114,000000,1.076,1.076,1.076,1.076,126600,0
499.HK,D,20100119,000000,1.21,1.21,1.21,1.21,187000,0
