<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
894.HK,D,20070116,000000,1.689,1.689,1.689,1.689,410000,0
894.HK,D,20070119,000000,1.642,1.642,1.642,1.642,670000,0
894.HK,D,20070123,000000,1.65,1.65,1.65,1.65,1852000,0
894.HK,D,20070125,000000,1.783,1.783,1.783,1.783,3755666,0
894.HK,D,20070130,000000,1.728,1.728,1.728,1.728,306000,0
894.HK,D,20070201,000000,1.736,1.736,1.736,1.736,330000,0
894.HK,D,20070206,000000,1.822,1.822,1.822,1.822,1702000,0
894.HK,D,20070208,000000,1.877,1.877,1.877,1.877,1470000,0
894.HK,D,20070213,000000,1.885,1.885,1.885,1.885,1616000,0
894.HK,D,20070215,000000,1.893,1.893,1.893,1.893,846000,0
894.HK,D,20070222,000000,1.908,1.908,1.908,1.908,240000,0
894.HK,D,20070226,000000,1.955,1.955,1.955,1.955,1218000,0
894.HK,D,20070301,000000,1.83,1.83,1.83,1.83,1522000,0
894.HK,D,20070305,000000,1.674,1.674,1.674,1.674,2238000,0
894.HK,D,20070308,000000,1.76,1.76,1.76,1.76,1186000,0
894.HK,D,20070312,000000,2.073,2.073,2.073,2.073,27490000,0
894.HK,D,20070315,000000,1.94,1.94,1.94,1.94,244000,0
894.HK,D,20070319,000000,1.877,1.877,1.877,1.877,258000,0
894.HK,D,20070322,000000,1.877,1.877,1.877,1.877,220000,0
894.HK,D,20070326,000000,1.955,1.955,1.955,1.955,236000,0
894.HK,D,20070329,000000,1.877,1.877,1.877,1.877,76000,0
894.HK,D,20070402,000000,1.861,1.861,1.861,1.861,838000,0
894.HK,D,20070404,000000,1.877,1.877,1.877,1.877,134000,0
894.HK,D,20070412,000000,1.775,1.775,1.775,1.775,474000,0
894.HK,D,20070416,000000,1.838,1.838,1.838,1.838,830000,0
894.HK,D,20070419,000000,1.916,1.916,1.916,1.916,2304000,0
894.HK,D,20070423,000000,1.947,1.947,1.947,1.947,386000,0
894.HK,D,20070426,000000,1.916,1.916,1.916,1.916,774000,0
894.HK,D,20070430,000000,1.955,1.955,1.955,1.955,1380000,0
894.HK,D,20070504,000000,2.166,2.166,2.166,2.166,814000,0
894.HK,D,20070508,000000,2.057,2.057,2.057,2.057,518000,0
894.HK,D,20070511,000000,2.034,2.034,2.034,2.034,1116000,0
894.HK,D,20070515,000000,1.998,1.998,1.998,1.998,424000,0
894.HK,D,20070518,000000,2.117,2.117,2.117,2.117,406000,0
894.HK,D,20070522,000000,2.164,2.164,2.164,2.164,2144000,0
894.HK,D,20070528,000000,2.093,2.093,2.093,2.093,778000,0
894.HK,D,20070530,000000,2.029,2.029,2.029,2.029,326000,0
894.HK,D,20070604,000000,2.037,2.037,2.037,2.037,624000,0
894.HK,D,20070606,000000,1.982,1.982,1.982,1.982,676000,0
894.HK,D,20070611,000000,2.093,2.093,2.093,2.093,944000,0
894.HK,D,20070613,000000,2.061,2.061,2.061,2.061,396000,0
894.HK,D,20070618,000000,2.021,2.021,2.021,2.021,552000,0
894.HK,D,20070621,000000,1.974,1.974,1.974,1.974,426000,0
894.HK,D,20070625,000000,1.998,1.998,1.998,1.998,680400,0
894.HK,D,20070628,000000,1.982,1.982,1.982,1.982,725800,0
894.HK,D,20070703,000000,1.982,1.982,1.982,1.982,556000,0
894.HK,D,20070706,000000,1.903,1.903,1.903,1.903,370000,0
894.HK,D,20070710,000000,1.958,1.958,1.958,1.958,76000,0
894.HK,D,20070713,000000,1.99,1.99,1.99,1.99,2078000,0
894.HK,D,20070717,000000,1.974,1.974,1.974,1.974,1900000,0
894.HK,D,20070720,000000,2.013,2.013,2.013,2.013,704000,0
894.HK,D,20070724,000000,2.029,2.029,2.029,2.029,632000,0
894.HK,D,20070727,000000,1.958,1.958,1.958,1.958,1350000,0
894.HK,D,20070731,000000,1.95,1.95,1.95,1.95,1810000,0
894.HK,D,20070803,000000,1.847,1.847,1.847,1.847,2914000,0
894.HK,D,20070807,000000,1.681,1.681,1.681,1.681,6718000,0
894.HK,D,20070810,000000,1.681,1.681,1.681,1.681,714000,0
894.HK,D,20070814,000000,1.768,1.768,1.768,1.768,74000,0
894.HK,D,20070817,000000,1.585,1.585,1.585,1.585,922000,0
894.HK,D,20070821,000000,1.704,1.704,1.704,1.704,2102000,0
894.HK,D,20070824,000000,1.657,1.657,1.657,1.657,92000,0
894.HK,D,20070828,000000,1.657,1.657,1.657,1.657,866000,0
894.HK,D,20070830,000000,1.609,1.609,1.609,1.609,342000,0
894.HK,D,20070904,000000,1.704,1.704,1.704,1.704,62000,0
894.HK,D,20070906,000000,1.665,1.665,1.665,1.665,182000,0
894.HK,D,20070911,000000,1.704,1.704,1.704,1.704,230000,0
894.HK,D,20070913,000000,1.76,1.76,1.76,1.76,180000,0
894.HK,D,20070918,000000,1.815,1.815,1.815,1.815,1570000,0
894.HK,D,20070920,000000,1.744,1.744,1.744,1.744,570000,0
894.HK,D,20070925,000000,1.704,1.704,1.704,1.704,838000,0
894.HK,D,20070928,000000,1.799,1.799,1.799,1.799,1408000,0
894.HK,D,20071004,000000,1.991,1.991,1.991,1.991,1236000,0
894.HK,D,20071008,000000,2.024,2.024,2.024,2.024,1510000,0
894.HK,D,20071011,000000,1.983,1.983,1.983,1.983,774000,0
894.HK,D,20071015,000000,1.927,1.927,1.927,1.927,1314000,0
894.HK,D,20071018,000000,2.024,2.024,2.024,2.024,1086000,0
894.HK,D,20071023,000000,1.895,1.895,1.895,1.895,816000,0
894.HK,D,20071026,000000,1.999,1.999,1.999,1.999,192000,0
894.HK,D,20071030,000000,2.056,2.056,2.056,2.056,1482000,0
894.HK,D,20071102,000000,2.088,2.088,2.088,2.088,518000,0
894.HK,D,20071106,000000,2.12,2.12,2.12,2.12,206000,0
894.HK,D,20071108,000000,2.128,2.128,2.128,2.128,704000,0
894.HK,D,20071113,000000,2.04,2.04,2.04,2.04,187600,0
894.HK,D,20071115,000000,2.048,2.048,2.048,2.048,162000,0
894.HK,D,20071120,000000,1.983,1.983,1.983,1.983,298000,0
894.HK,D,20071122,000000,1.823,1.823,1.823,1.823,614000,0
894.HK,D,20071127,000000,1.783,1.783,1.783,1.783,18000,0
894.HK,D,20071129,000000,1.823,1.823,1.823,1.823,22000,0
894.HK,D,20071204,000000,1.847,1.847,1.847,1.847,58000,0
894.HK,D,20071206,000000,2.008,2.008,2.008,2.008,54000,0
894.HK,D,20071211,000000,1.903,1.903,1.903,1.903,190000,0
894.HK,D,20071213,000000,1.871,1.871,1.871,1.871,130000,0
894.HK,D,20071218,000000,1.831,1.831,1.831,1.831,66000,0
894.HK,D,20071220,000000,1.839,1.839,1.839,1.839,132000,0
894.HK,D,20071227,000000,1.767,1.767,1.767,1.767,48000,0
894.HK,D,20071231,000000,1.879,1.879,1.879,1.879,146000,0
894.HK,D,20080104,000000,1.735,1.735,1.735,1.735,218000,0
894.HK,D,20080108,000000,1.767,1.767,1.767,1.767,198000,0
894.HK,D,20080111,000000,1.718,1.718,1.718,1.718,58000,0
894.HK,D,20080115,000000,1.59,1.59,1.59,1.59,674000,0
894.HK,D,20080117,000000,1.542,1.542,1.542,1.542,1074000,0
894.HK,D,20080122,000000,1.389,1.389,1.389,1.389,1008000,0
894.HK,D,20080124,000000,1.429,1.429,1.429,1.429,1544000,0
894.HK,D,20080129,000000,1.494,1.494,1.494,1.494,170000,0
894.HK,D,20080131,000000,1.429,1.429,1.429,1.429,1010000,0
894.HK,D,20080205,000000,1.445,1.445,1.445,1.445,372000,0
894.HK,D,20080211,000000,1.429,1.429,1.429,1.429,0,0
894.HK,D,20080214,000000,1.445,1.445,1.445,1.445,856000,0
894.HK,D,20080218,000000,1.405,1.405,1.405,1.405,48000,0
894.HK,D,20080221,000000,1.478,1.478,1.478,1.478,150000,0
894.HK,D,20080225,000000,1.445,1.445,1.445,1.445,200000,0
894.HK,D,20080228,000000,1.429,1.429,1.429,1.429,228000,0
894.HK,D,20080303,000000,1.429,1.429,1.429,1.429,162000,0
894.HK,D,20080306,000000,1.429,1.429,1.429,1.429,28000,0
894.HK,D,20080310,000000,1.413,1.413,1.413,1.413,70000,0
894.HK,D,20080313,000000,1.389,1.389,1.389,1.389,450000,0
894.HK,D,20080317,000000,1.325,1.325,1.325,1.325,194000,0
894.HK,D,20080320,000000,1.349,1.349,1.349,1.349,212000,0
894.HK,D,20080326,000000,1.309,1.309,1.309,1.309,198000,0
894.HK,D,20080331,000000,1.277,1.277,1.277,1.277,216000,0
894.HK,D,20080402,000000,1.333,1.333,1.333,1.333,286000,0
894.HK,D,20080407,000000,1.325,1.325,1.325,1.325,712000,0
894.HK,D,20080410,000000,1.365,1.365,1.365,1.365,186000,0
894.HK,D,20080414,000000,1.365,1.365,1.365,1.365,406000,0
894.HK,D,20080417,000000,1.349,1.349,1.349,1.349,1406000,0
894.HK,D,20080421,000000,1.229,1.229,1.229,1.229,1064000,0
894.HK,D,20080424,000000,1.221,1.221,1.221,1.221,114000,0
894.HK,D,20080428,000000,1.205,1.205,1.205,1.205,548000,0
894.HK,D,20080502,000000,1.205,1.205,1.205,1.205,414000,0
894.HK,D,20080506,000000,1.293,1.293,1.293,1.293,520000,0
894.HK,D,20080509,000000,1.257,1.257,1.257,1.257,242000,0
894.HK,D,20080514,000000,1.274,1.274,1.274,1.274,54000,0
894.HK,D,20080519,000000,1.307,1.307,1.307,1.307,246000,0
894.HK,D,20080521,000000,1.274,1.274,1.274,1.274,610000,0
894.HK,D,20080526,000000,1.232,1.232,1.232,1.232,114000,0
894.HK,D,20080528,000000,1.257,1.257,1.257,1.257,0,0
894.HK,D,20080602,000000,1.282,1.282,1.282,1.282,130000,0
894.HK,D,20080604,000000,1.298,1.298,1.298,1.298,1412000,0
894.HK,D,20080610,000000,1.265,1.265,1.265,1.265,620000,0
894.HK,D,20080612,000000,1.274,1.274,1.274,1.274,386000,0
894.HK,D,20080616,000000,1.249,1.249,1.249,1.249,100000,0
894.HK,D,20080619,000000,1.174,1.174,1.174,1.174,1148000,0
894.HK,D,20080623,000000,1.174,1.174,1.174,1.174,152000,0
894.HK,D,20080626,000000,1.165,1.165,1.165,1.165,110000,0
894.HK,D,20080630,000000,1.057,1.057,1.057,1.057,494000,0
894.HK,D,20080704,000000,1.049,1.049,1.049,1.049,448000,0
894.HK,D,20080708,000000,1.082,1.082,1.082,1.082,198000,0
894.HK,D,20080711,000000,1.099,1.099,1.099,1.099,46000,0
894.HK,D,20080715,000000,1.124,1.124,1.124,1.124,266000,0
894.HK,D,20080718,000000,1.107,1.107,1.107,1.107,34000,0
894.HK,D,20080722,000000,1.082,1.082,1.082,1.082,538000,0
894.HK,D,20080725,000000,1.04,1.04,1.04,1.04,4000,0
894.HK,D,20080729,000000,1.04,1.04,1.04,1.04,0,0
894.HK,D,20080801,000000,1.115,1.115,1.115,1.115,246000,0
894.HK,D,20080805,000000,1.082,1.082,1.082,1.082,96000,0
894.HK,D,20080811,000000,0.932,0.932,0.932,0.932,40000,0
894.HK,D,20080813,000000,1.032,1.032,1.032,1.032,0,0
894.HK,D,20080818,000000,1.065,1.065,1.065,1.065,0,0
894.HK,D,20080820,000000,1.065,1.065,1.065,1.065,0,0
894.HK,D,20080825,000000,1.057,1.057,1.057,1.057,4000,0
894.HK,D,20080828,000000,1.015,1.015,1.015,1.015,76000,0
894.HK,D,20080901,000000,1.024,1.024,1.024,1.024,50000,0
894.HK,D,20080904,000000,1.032,1.032,1.032,1.032,8000,0
894.HK,D,20080908,000000,0.982,0.982,0.982,0.982,332000,0
894.HK,D,20080911,000000,0.841,0.841,0.841,0.841,42000,0
894.HK,D,20080916,000000,0.849,0.849,0.849,0.849,0,0
894.HK,D,20080919,000000,0.999,0.999,0.999,0.999,94000,0
894.HK,D,20080923,000000,0.874,0.874,0.874,0.874,106000,0
894.HK,D,20080926,000000,0.957,0.957,0.957,0.957,160000,0
894.HK,D,20080930,000000,0.999,0.999,0.999,0.999,56000,0
894.HK,D,20081006,000000,0.811,0.811,0.811,0.811,14000,0
894.HK,D,20081009,000000,0.726,0.726,0.726,0.726,142000,0
894.HK,D,20081014,000000,0.555,0.555,0.555,0.555,228000,0
894.HK,D,20081016,000000,0.384,0.384,0.384,0.384,100000,0
894.HK,D,20081021,000000,0.41,0.41,0.41,0.41,58000,0
894.HK,D,20081023,000000,0.427,0.427,0.427,0.427,0,0
894.HK,D,20081028,000000,0.397,0.397,0.397,0.397,4000,0
894.HK,D,20081030,000000,0.418,0.418,0.418,0.418,174000,0
894.HK,D,20081104,000000,0.461,0.461,0.461,0.461,6000,0
894.HK,D,20081106,000000,0.546,0.546,0.546,0.546,0,0
894.HK,D,20081110,000000,0.546,0.546,0.546,0.546,0,0
894.HK,D,20081113,000000,0.529,0.529,0.529,0.529,2000,0
894.HK,D,20081117,000000,0.529,0.529,0.529,0.529,0,0
894.HK,D,20081120,000000,0.452,0.452,0.452,0.452,0,0
894.HK,D,20081124,000000,0.452,0.452,0.452,0.452,0,0
894.HK,D,20081127,000000,0.41,0.41,0.41,0.41,0,0
894.HK,D,20081201,000000,0.478,0.478,0.478,0.478,0,0
894.HK,D,20081204,000000,0.478,0.478,0.478,0.478,20000,0
894.HK,D,20081208,000000,0.478,0.478,0.478,0.478,0,0
894.HK,D,20081211,000000,0.495,0.495,0.495,0.495,0,0
894.HK,D,20081215,000000,0.495,0.495,0.495,0.495,0,0
894.HK,D,20081218,000000,0.393,0.393,0.393,0.393,512000,0
894.HK,D,20081222,000000,0.478,0.478,0.478,0.478,382000,0
894.HK,D,20081229,000000,0.47,0.47,0.47,0.47,32000,0
894.HK,D,20081231,000000,0.504,0.504,0.504,0.504,0,0
894.HK,D,20090106,000000,0.64,0.64,0.64,0.64,128000,0
894.HK,D,20090108,000000,0.623,0.623,0.623,0.623,418000,0
894.HK,D,20090113,000000,0.598,0.598,0.598,0.598,0,0
894.HK,D,20090115,000000,0.589,0.589,0.589,0.589,0,0
894.HK,D,20090119,000000,0.581,0.581,0.581,0.581,0,0
894.HK,D,20090122,000000,0.546,0.546,0.546,0.546,0,0
894.HK,D,20090129,000000,0.589,0.589,0.589,0.589,0,0
894.HK,D,20090203,000000,0.589,0.589,0.589,0.589,0,0
894.HK,D,20090205,000000,0.589,0.589,0.589,0.589,0,0
894.HK,D,20090210,000000,0.589,0.589,0.589,0.589,0,0
894.HK,D,20090212,000000,0.521,0.521,0.521,0.521,0,0
894.HK,D,20090217,000000,0.529,0.529,0.529,0.529,20000,0
894.HK,D,20090219,000000,0.521,0.521,0.521,0.521,0,0
894.HK,D,20090224,000000,0.512,0.512,0.512,0.512,0,0
894.HK,D,20090226,000000,0.495,0.495,0.495,0.495,0,0
894.HK,D,20090303,000000,0.495,0.495,0.495,0.495,500,0
894.HK,D,20090305,000000,0.495,0.495,0.495,0.495,0,0
894.HK,D,20090310,000000,0.495,0.495,0.495,0.495,0,0
894.HK,D,20090312,000000,0.487,0.487,0.487,0.487,0,0
894.HK,D,20090317,000000,0.435,0.435,0.435,0.435,64000,0
894.HK,D,20090319,000000,0.427,0.427,0.427,0.427,8000,0
894.HK,D,20090324,000000,0.427,0.427,0.427,0.427,124000,0
894.HK,D,20090326,000000,0.418,0.418,0.418,0.418,758000,0
894.HK,D,20090330,000000,0.41,0.41,0.41,0.41,400000,0
894.HK,D,20090402,000000,0.393,0.393,0.393,0.393,254000,0
894.HK,D,20090406,000000,0.41,0.41,0.41,0.41,88000,0
894.HK,D,20090409,000000,0.401,0.401,0.401,0.401,190000,0
894.HK,D,20090415,000000,0.406,0.406,0.406,0.406,3194000,0
894.HK,D,20090420,000000,0.521,0.521,0.521,0.521,4602000,0
894.HK,D,20090422,000000,0.487,0.487,0.487,0.487,15432000,0
894.HK,D,20090427,000000,0.589,0.589,0.589,0.589,7320000,0
894.HK,D,20090429,000000,0.563,0.563,0.563,0.563,2624000,0
894.HK,D,20090505,000000,0.581,0.581,0.581,0.581,4414000,0
894.HK,D,20090507,000000,0.683,0.683,0.683,0.683,3758000,0
894.HK,D,20090512,000000,0.751,0.751,0.751,0.751,2340000,0
894.HK,D,20090514,000000,0.845,0.845,0.845,0.845,1808000,0
894.HK,D,20090519,000000,0.802,0.802,0.802,0.802,1436000,0
894.HK,D,20090521,000000,0.802,0.802,0.802,0.802,1420000,0
894.HK,D,20090526,000000,0.79,0.79,0.79,0.79,204000,0
894.HK,D,20090529,000000,0.772,0.772,0.772,0.772,924000,0
894.HK,D,20090603,000000,0.901,0.901,0.901,0.901,2050000,0
894.HK,D,20090605,000000,0.858,0.858,0.858,0.858,1496000,0
894.HK,D,20090610,000000,0.91,0.91,0.91,0.91,1264000,0
894.HK,D,20090612,000000,0.893,0.893,0.893,0.893,884000,0
894.HK,D,20090616,000000,0.961,0.961,0.961,0.961,2446000,0
894.HK,D,20090619,000000,1.124,1.124,1.124,1.124,2422000,0
894.HK,D,20090623,000000,1.287,1.287,1.287,1.287,2470000,0
894.HK,D,20090626,000000,1.236,1.236,1.236,1.236,3488000,0
894.HK,D,20090630,000000,1.33,1.33,1.33,1.33,2832000,0
894.HK,D,20090706,000000,1.305,1.305,1.305,1.305,444000,0
894.HK,D,20090708,000000,1.21,1.21,1.21,1.21,742000,0
894.HK,D,20090713,000000,1.244,1.244,1.244,1.244,646000,0
894.HK,D,20090715,000000,1.27,1.27,1.27,1.27,484000,0
894.HK,D,20090720,000000,1.219,1.219,1.219,1.219,508000,0
894.HK,D,20090722,000000,1.27,1.27,1.27,1.27,292000,0
894.HK,D,20090727,000000,1.227,1.227,1.227,1.227,790000,0
894.HK,D,20090729,000000,1.279,1.279,1.279,1.279,708000,0
894.HK,D,20090803,000000,1.219,1.219,1.219,1.219,822000,0
894.HK,D,20090805,000000,1.21,1.21,1.21,1.21,474000,0
894.HK,D,20090810,000000,1.253,1.253,1.253,1.253,976000,0
894.HK,D,20090812,000000,1.202,1.202,1.202,1.202,202000,0
894.HK,D,20090817,000000,1.184,1.184,1.184,1.184,258000,0
894.HK,D,20090819,000000,1.107,1.107,1.107,1.107,666000,0
894.HK,D,20090821,000000,1.116,1.116,1.116,1.116,224000,0
894.HK,D,20090826,000000,1.107,1.107,1.107,1.107,422000,0
894.HK,D,20090828,000000,1.176,1.176,1.176,1.176,446000,0
894.HK,D,20090902,000000,1.262,1.262,1.262,1.262,1040000,0
894.HK,D,20090904,000000,1.219,1.219,1.219,1.219,454000,0
894.HK,D,20090909,000000,1.159,1.159,1.159,1.159,76000,0
894.HK,D,20090911,000000,1.167,1.167,1.167,1.167,216000,0
894.HK,D,20090916,000000,1.193,1.193,1.193,1.193,188000,0
894.HK,D,20090918,000000,1.24,1.24,1.24,1.24,504000,0
894.HK,D,20090923,000000,1.292,1.292,1.292,1.292,588000,0
894.HK,D,20090925,000000,1.266,1.266,1.266,1.266,278000,0
894.HK,D,20090930,000000,1.352,1.352,1.352,1.352,176000,0
894.HK,D,20091005,000000,1.602,1.602,1.602,1.602,1614000,0
894.HK,D,20091008,000000,1.688,1.688,1.688,1.688,630000,0
894.HK,D,20091012,000000,1.671,1.671,1.671,1.671,338000,0
894.HK,D,20091015,000000,1.74,1.74,1.74,1.74,522000,0
894.HK,D,20091019,000000,1.817,1.817,1.817,1.817,652000,0
894.HK,D,20091022,000000,2.196,2.196,2.196,2.196,1540000,0
894.HK,D,20091027,000000,2.153,2.153,2.153,2.153,1186000,0
894.HK,D,20091029,000000,2.128,2.128,2.128,2.128,2284000,0
894.HK,D,20091103,000000,2.059,2.059,2.059,2.059,464000,0
894.HK,D,20091105,000000,2.076,2.076,2.076,2.076,664000,0
894.HK,D,20091110,000000,2.059,2.059,2.059,2.059,270000,0
894.HK,D,20091112,000000,2.033,2.033,2.033,2.033,324000,0
894.HK,D,20091117,000000,1.981,1.981,1.981,1.981,1050000,0
894.HK,D,20091119,000000,2.067,2.067,2.067,2.067,438000,0
894.HK,D,20091124,000000,2.059,2.059,2.059,2.059,222000,0
894.HK,D,20091126,000000,2.059,2.059,2.059,2.059,566000,0
894.HK,D,20091201,000000,2.214,2.214,2.214,2.214,628000,0
894.HK,D,20091203,000000,2.3,2.3,2.3,2.3,1224000,0
894.HK,D,20091208,000000,2.265,2.265,2.265,2.265,348000,0
894.HK,D,20091210,000000,2.283,2.283,2.283,2.283,354000,0
894.HK,D,20091215,000000,2.257,2.257,2.257,2.257,40000,0
894.HK,D,20091217,000000,2.179,2.179,2.179,2.179,50000,0
894.HK,D,20091222,000000,2.188,2.188,2.188,2.188,150000,0
894.HK,D,20091224,000000,2.205,2.205,2.205,2.205,94000,0
894.HK,D,20091230,000000,2.196,2.196,2.196,2.196,298000,0
894.HK,D,20100104,000000,2.171,2.171,2.171,2.171,122000,0
894.HK,D,20100106,000000,2.145,2.145,2.145,2.145,234000,0
894.HK,D,20100111,000000,2.145,2.145,2.145,2.145,44000,0
