<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1896.HK,D,20190724,000000,13.8,13.88,13.32,13.84,602200,0
1896.HK,D,20190725,000000,13.8,13.8,13.38,13.38,368600,0
1896.HK,D,20190726,000000,13.28,13.38,12.88,12.96,317824,0
1896.HK,D,20190729,000000,13.5,13.5,12.72,12.92,295800,0
1896.HK,D,20190730,000000,13,13.08,12.58,12.88,203600,0
1896.HK,D,20190731,000000,12.88,12.88,12.5,12.58,106800,0
1896.HK,D,20190801,000000,12.88,12.88,12.28,12.48,259000,0
1896.HK,D,20190802,000000,12.2,12.2,11.7,11.82,433000,0
1896.HK,D,20190805,000000,11.78,12.06,11.56,11.98,229800,0
1896.HK,D,20190806,000000,11.64,12,11.64,12,425200,0
1896.HK,D,20190807,000000,12.88,12.88,11.82,12,226200,0
1896.HK,D,20190808,000000,11.72,11.92,11.62,11.66,304000,0
1896.HK,D,20190809,000000,11.88,11.88,11.58,11.7,366400,0
1896.HK,D,20190812,000000,11.88,11.94,11.1,11.44,588800,0
1896.HK,D,20190813,000000,11.56,11.56,10.74,11.2,475800,0
1896.HK,D,20190814,000000,11.44,11.58,11,11.3,288462,0
1896.HK,D,20190815,000000,11.5,13.16,11.02,12.62,531200,0
1896.HK,D,20190816,000000,12.9,12.9,11.26,11.46,4009580,0
1896.HK,D,20190819,000000,11.5,11.5,10.94,11.22,1825400,0
1896.HK,D,20190820,000000,11.22,11.44,11.02,11.18,1316400,0
1896.HK,D,20190821,000000,11.32,11.32,11.04,11.18,782200,0
1896.HK,D,20190822,000000,11.28,11.28,10.78,10.9,1336200,0
1896.HK,D,20190823,000000,10.92,10.92,10.56,10.6,1205432,0
1896.HK,D,20190826,000000,10.18,10.7,10.18,10.66,1673600,0
1896.HK,D,20190828,000000,11.08,11.46,10.98,11.12,501837,0
1896.HK,D,20190829,000000,11.3,11.68,11.18,11.52,1763728,0
1896.HK,D,20190830,000000,11.56,11.82,11.14,11.38,279600,0
1896.HK,D,20190902,000000,11.5,11.5,11.1,11.18,570580,0
1896.HK,D,20190903,000000,11.1,11.32,11.06,11.22,415200,0
1896.HK,D,20190904,000000,11.38,11.48,11.22,11.32,679199,0
1896.HK,D,20190905,000000,11.5,12.1,11.44,12.06,956890,0
1896.HK,D,20190906,000000,12.06,12.74,12.06,12.52,1243800,0
1896.HK,D,20190909,000000,12.24,13.12,12.24,13.08,1359200,0
1896.HK,D,20190910,000000,13.26,13.26,12.46,12.9,384600,0
1896.HK,D,20190911,000000,12.64,12.86,11.32,11.9,1313800,0
1896.HK,D,20190912,000000,12.16,12.44,11.84,12.26,564052,0
1896.HK,D,20190913,000000,12.32,13,12.28,12.78,509200,0
1896.HK,D,20190916,000000,12.9,12.98,12.1,12.16,820800,0
1896.HK,D,20190917,000000,12.1,12.58,12.1,12.3,396000,0
1896.HK,D,20190918,000000,12.02,12.82,12.02,12.74,787600,0
1896.HK,D,20190919,000000,12.7,13,12.5,12.98,1120400,0
1896.HK,D,20190920,000000,13,13,12.62,12.9,6331200,0
1896.HK,D,20190923,000000,12.92,12.92,12.24,12.38,434000,0
1896.HK,D,20190924,000000,12.3,12.68,12.2,12.52,380000,0
1896.HK,D,20190925,000000,12.32,12.6,12.14,12.16,246400,0
1896.HK,D,20190926,000000,12.42,12.42,12,12.22,307200,0
1896.HK,D,20190927,000000,12.26,12.64,12.26,12.44,78870,0
1896.HK,D,20190930,000000,12.44,12.58,12.32,12.44,105400,0
1896.HK,D,20191002,000000,12.44,12.78,12.3,12.44,211800,0
1896.HK,D,20191003,000000,12.42,12.6,12.28,12.3,360601,0
1896.HK,D,20191004,000000,12.24,12.3,12,12.02,268800,0
1896.HK,D,20191008,000000,12.12,12.18,11.54,11.64,805000,0
1896.HK,D,20191009,000000,11.62,11.8,11.4,11.6,205598,0
1896.HK,D,20191010,000000,11.9,12.08,11.4,12.04,627200,0
1896.HK,D,20191011,000000,12,12.34,11.84,12.26,943000,0
1896.HK,D,20191014,000000,12.26,12.4,12.06,12.12,602342,0
1896.HK,D,20191015,000000,12.22,12.22,11.76,11.92,432200,0
1896.HK,D,20191016,000000,12.1,12.2,11.74,11.84,276600,0
1896.HK,D,20191017,000000,12.18,12.18,11.78,11.78,306800,0
1896.HK,D,20191018,000000,12,12,11.56,11.64,231151,0
1896.HK,D,20191021,000000,11.9,11.9,11.22,11.22,792800,0
1896.HK,D,20191022,000000,11.22,11.3,10.82,10.82,1226000,0
1896.HK,D,20191023,000000,10.88,10.9,10.52,10.6,773308,0
1896.HK,D,20191024,000000,10.82,11.04,10.62,10.98,702402,0
1896.HK,D,20191025,000000,10.98,11.46,10.9,11.44,1091200,0
1896.HK,D,20191028,000000,11.68,11.68,11.14,11.52,1099118,0
1896.HK,D,20191029,000000,11.6,11.8,11.3,11.5,332000,0
1896.HK,D,20191030,000000,11.44,11.48,11.24,11.4,314936,0
1896.HK,D,20191031,000000,11.4,11.4,11.12,11.32,233800,0
1896.HK,D,20191101,000000,11.3,11.4,11.16,11.3,288800,0
1896.HK,D,20191104,000000,11.4,11.68,11.2,11.44,629800,0
1896.HK,D,20191105,000000,11.3,11.7,11.3,11.7,658882,0
1896.HK,D,20191106,000000,11.76,11.76,11.4,11.6,265838,0
1896.HK,D,20191107,000000,11.4,11.7,11.16,11.28,730690,0
1896.HK,D,20191108,000000,11.48,11.48,11.06,11.06,475200,0
1896.HK,D,20191111,000000,11.02,11.18,10.92,10.96,228600,0
1896.HK,D,20191112,000000,10.96,11.34,10.92,11.2,441010,0
1896.HK,D,20191113,000000,10.98,11.2,10.8,10.98,280242,0
1896.HK,D,20191114,000000,10.98,11.18,10.72,10.76,403664,0
1896.HK,D,20191115,000000,10.9,11,10.6,10.68,202400,0
1896.HK,D,20191118,000000,11.12,11.12,10.62,10.8,160200,0
1896.HK,D,20191119,000000,10.7,11.02,10.7,10.96,276400,0
1896.HK,D,20191120,000000,11.2,11.2,10.86,11.02,768600,0
1896.HK,D,20191121,000000,10.9,11,10.72,10.98,105800,0
1896.HK,D,20191122,000000,11.3,11.36,11.1,11.32,619537,0
1896.HK,D,20191125,000000,11.46,11.46,11.16,11.24,174025,0
1896.HK,D,20191126,000000,11.38,11.42,11.12,11.28,482928,0
1896.HK,D,20191127,000000,11.28,11.28,11.02,11.1,302800,0
1896.HK,D,20191128,000000,11.28,11.28,11.02,11.14,329400,0
1896.HK,D,20191129,000000,10.9,11.42,10.9,11.28,986313,0
1896.HK,D,20191202,000000,11.26,11.42,11.2,11.22,127026,0
1896.HK,D,20191203,000000,11.24,11.58,11.18,11.46,644400,0
1896.HK,D,20191204,000000,11.46,11.46,11.2,11.22,792739,0
1896.HK,D,20191205,000000,11.48,11.48,11.2,11.22,295800,0
1896.HK,D,20191206,000000,11.3,11.44,11.2,11.26,1963164,0
1896.HK,D,20191209,000000,11.32,11.94,11.24,11.7,1951400,0
1896.HK,D,20191210,000000,11.88,12.24,11.5,12.12,2395400,0
1896.HK,D,20191211,000000,12.3,12.88,12.24,12.88,2117599,0
1896.HK,D,20191212,000000,12.9,13.18,12.72,13,3347063,0
1896.HK,D,20191213,000000,13.08,13.4,12.8,13.4,5133200,0
1896.HK,D,20191216,000000,13.5,14.44,13.5,14.38,50663303,0
1896.HK,D,20191217,000000,14.38,14.4,13.72,13.94,2297146,0
1896.HK,D,20191218,000000,13.98,13.98,13,13.24,2498530,0
1896.HK,D,20191219,000000,13.2,13.6,13.02,13.34,3485000,0
1896.HK,D,20191220,000000,13.58,13.62,12.98,13.34,2735180,0
1896.HK,D,20191223,000000,13.56,13.72,13.1,13.58,1511949,0
1896.HK,D,20191224,000000,13.88,14.46,13.5,14.46,1126400,0
1896.HK,D,20191227,000000,14.46,14.82,14.26,14.7,2990156,0
1896.HK,D,20191230,000000,14.7,14.9,14.52,14.82,1886600,0
1896.HK,D,20191231,000000,14.78,14.78,14.24,14.34,763200,0
1896.HK,D,20200102,000000,14.4,15.16,14.4,15.02,2167564,0
1896.HK,D,20200103,000000,15.22,15.26,14.86,15,2719600,0
1896.HK,D,20200106,000000,15,15.36,14.82,15.24,2132600,0
1896.HK,D,20200107,000000,15.24,15.34,14.74,15,2641511,0
1896.HK,D,20200108,000000,14.94,15.3,14.66,15.06,2109541,0
1896.HK,D,20200109,000000,15.16,15.26,14.88,14.98,2269893,0
1896.HK,D,20200110,000000,15.06,15.06,14.6,14.7,1995000,0
1896.HK,D,20200113,000000,14.68,15.28,14.68,15.26,2011200,0
1896.HK,D,20200114,000000,15.26,15.82,15.26,15.5,1783962,0
1896.HK,D,20200115,000000,15.5,15.78,15.2,15.62,1277000,0
1896.HK,D,20200116,000000,15.68,16.36,15.52,15.74,3400200,0
1896.HK,D,20200117,000000,15.92,15.94,15.08,15.4,1869989,0
1896.HK,D,20200120,000000,15.4,15.4,13.88,13.88,4561400,0
1896.HK,D,20200121,000000,13.7,13.7,12.82,13.08,7606800,0
1896.HK,D,20200122,000000,12.8,13.26,12.68,13.08,1696700,0
1896.HK,D,20200123,000000,12.9,12.94,12.24,12.52,1670800,0
1896.HK,D,20200124,000000,12.54,13.06,12.4,12.84,924400,0
1896.HK,D,20200129,000000,12.2,12.6,11.84,12.52,2880600,0
1896.HK,D,20200130,000000,12.48,12.48,12.1,12.22,2749000,0
1896.HK,D,20200131,000000,12.12,12.5,12.12,12.36,786000,0
1896.HK,D,20200203,000000,12.18,12.5,11.8,12.3,2758294,0
1896.HK,D,20200204,000000,12.32,12.92,12.22,12.72,2124400,0
1896.HK,D,20200205,000000,12.9,12.9,12.28,12.5,4600400,0
1896.HK,D,20200206,000000,12.34,13.14,12.34,12.92,2604400,0
1896.HK,D,20200207,000000,12.96,13,12.32,12.48,2567800,0
1896.HK,D,20200210,000000,12.48,12.48,12,12.12,4059800,0
1896.HK,D,20200211,000000,12.16,12.8,12.16,12.76,2772691,0
1896.HK,D,20200212,000000,12.76,12.88,12.56,12.56,747271,0
1896.HK,D,20200213,000000,12.56,12.78,12.36,12.5,882502,0
1896.HK,D,20200214,000000,12.78,12.78,12.46,12.58,1177000,0
1896.HK,D,20200217,000000,12.8,12.9,12.5,12.54,1730600,0
1896.HK,D,20200218,000000,12.4,12.68,12.4,12.5,1012600,0
1896.HK,D,20200219,000000,12.5,12.6,12.4,12.4,1355200,0
1896.HK,D,20200220,000000,12.76,13.02,12.38,12.92,6654715,0
1896.HK,D,20200221,000000,12.92,13,12.3,12.4,2087400,0
1896.HK,D,20200224,000000,12.36,12.4,11.9,11.94,1722200,0
1896.HK,D,20200225,000000,11.8,12.48,10.98,11.86,1043400,0
1896.HK,D,20200226,000000,11.86,12.14,11.78,11.9,654710,0
1896.HK,D,20200227,000000,12.14,12.2,11.9,12.06,1038023,0
1896.HK,D,20200228,000000,12,12,11.26,11.3,1606600,0
1896.HK,D,20200302,000000,11.34,11.94,11.34,11.9,1358600,0
1896.HK,D,20200303,000000,12.02,12.26,11.74,12.1,1054400,0
1896.HK,D,20200304,000000,12.06,12.18,11.96,12.1,386200,0
1896.HK,D,20200305,000000,12,12.48,12,12.4,1282290,0
1896.HK,D,20200306,000000,12.46,12.5,12,12.24,2103400,0
1896.HK,D,20200309,000000,12.18,12.18,11.28,11.3,3081900,0
1896.HK,D,20200310,000000,11.28,12,10.74,11.5,2396600,0
1896.HK,D,20200311,000000,11.38,11.82,11.38,11.78,2384400,0
1896.HK,D,20200312,000000,11.42,11.88,11.2,11.5,2296500,0
1896.HK,D,20200313,000000,11.32,11.32,10.56,10.92,3633200,0
1896.HK,D,20200316,000000,10.82,10.92,9.98,10.12,1447000,0
1896.HK,D,20200317,000000,10.06,10.58,9.79,10.12,2701200,0
1896.HK,D,20200318,000000,10.6,10.6,9.55,9.74,1621600,0
1896.HK,D,20200319,000000,9.95,9.95,8.25,8.48,5755200,0
1896.HK,D,20200320,000000,8.6,8.99,8.57,8.68,2114400,0
1896.HK,D,20200323,000000,8.02,8.63,8.01,8.3,1112273,0
1896.HK,D,20200324,000000,8.33,9.27,8.32,8.8,3093400,0
1896.HK,D,20200325,000000,10,10.28,9.4,9.85,5592400,0
1896.HK,D,20200326,000000,10,10.76,9.73,9.97,4018965,0
1896.HK,D,20200327,000000,10.38,10.56,10.06,10.36,2432800,0
1896.HK,D,20200330,000000,9.8,10.12,9.11,9.76,1697600,0
1896.HK,D,20200331,000000,10,10.18,9.8,9.85,1825800,0
1896.HK,D,20200401,000000,10,10,9.69,9.83,691282,0
1896.HK,D,20200402,000000,9.56,9.88,9.3,9.33,3301600,0
1896.HK,D,20200403,000000,9.36,9.43,8.9,8.97,1527000,0
1896.HK,D,20200406,000000,9.2,9.28,8.65,8.99,882400,0
1896.HK,D,20200407,000000,9.11,10.04,9.11,9.7,2638200,0
1896.HK,D,20200408,000000,9.98,9.98,9.47,9.55,738800,0
1896.HK,D,20200409,000000,9.53,9.83,9.52,9.72,946800,0
1896.HK,D,20200414,000000,9.72,9.91,9.46,9.78,1624400,0
1896.HK,D,20200415,000000,9.79,9.88,9.46,9.46,695200,0
1896.HK,D,20200416,000000,9.46,9.59,8.9,9.14,2306200,0
1896.HK,D,20200417,000000,9.4,9.86,9.36,9.5,3819600,0
1896.HK,D,20200420,000000,9.5,10.16,9.41,10.16,1849600,0
1896.HK,D,20200421,000000,9.87,10.3,9.67,9.86,2179601,0
1896.HK,D,20200422,000000,9.86,10.3,9.62,10.18,2104400,0
1896.HK,D,20200423,000000,10.18,10.44,9.95,9.99,1424800,0
1896.HK,D,20200424,000000,9.99,10.12,9.75,9.85,834400,0
1896.HK,D,20200427,000000,10,10.26,9.9,9.95,1123800,0
1896.HK,D,20200428,000000,9.95,10.38,9.87,10.32,699200,0
1896.HK,D,20200429,000000,10.26,10.68,10.26,10.5,717400,0
1896.HK,D,20200504,000000,10.4,10.4,9.72,9.72,1272200,0
1896.HK,D,20200505,000000,9.87,10.2,9.56,10.14,1552600,0
1896.HK,D,20200506,000000,10,11.18,10,11.06,3210000,0
1896.HK,D,20200507,000000,11.04,11.36,10.92,11.04,1637600,0
1896.HK,D,20200508,000000,11.14,11.26,10.92,11.04,2550400,0
1896.HK,D,20200511,000000,11.5,12.1,11.28,11.46,5167600,0
1896.HK,D,20200512,000000,11.68,11.8,11.2,11.76,1844200,0
1896.HK,D,20200513,000000,11.86,12.64,11.68,12.56,4346000,0
1896.HK,D,20200514,000000,12.5,12.86,12.14,12.62,4382460,0
1896.HK,D,20200515,000000,12.48,12.84,12.36,12.42,2145162,0
1896.HK,D,20200518,000000,12.42,12.62,11.84,12.1,2126200,0
1896.HK,D,20200519,000000,12.4,12.42,12.1,12.32,1014600,0
1896.HK,D,20200520,000000,12.5,12.54,12.06,12.2,1329800,0
1896.HK,D,20200521,000000,12.32,12.32,11.44,11.82,4169000,0
1896.HK,D,20200522,000000,11.52,11.68,10.9,10.9,2693600,0
1896.HK,D,20200525,000000,11,11.46,10.9,11.4,1745600,0
1896.HK,D,20200526,000000,11.48,12.02,11.42,11.86,2038254,0
1896.HK,D,20200527,000000,11.86,11.92,11.12,11.28,2849200,0
1896.HK,D,20200528,000000,11.46,11.56,11.04,11.46,927400,0
1896.HK,D,20200529,000000,11.42,11.86,11.18,11.82,7168800,0
1896.HK,D,20200601,000000,11.98,12.26,11.9,12,1264000,0
1896.HK,D,20200602,000000,12.1,12.16,11.92,12.04,807352,0
1896.HK,D,20200603,000000,12.12,13.1,12,12.96,3715000,0
1896.HK,D,20200604,000000,13.1,13.3,12.64,12.96,2303400,0
1896.HK,D,20200605,000000,12.98,14,12.88,13.98,4725200,0
1896.HK,D,20200608,000000,14.14,14.3,13.38,13.48,3009122,0
1896.HK,D,20200609,000000,14.2,14.2,13.5,13.8,2813800,0
1896.HK,D,20200610,000000,13.92,14.1,13.36,13.68,2017200,0
1896.HK,D,20200611,000000,13.7,14.26,13.7,13.8,6414800,0
1896.HK,D,20200612,000000,13.02,13.56,12.88,13.42,3291200,0
1896.HK,D,20200615,000000,13.68,13.68,11.6,11.82,8518800,0
1896.HK,D,20200616,000000,12,12.18,11.6,11.84,3882000,0
1896.HK,D,20200617,000000,11.84,12.18,11.6,12.1,3705000,0
1896.HK,D,20200618,000000,12.1,12.2,11.8,11.86,3789000,0
1896.HK,D,20200619,000000,12.14,12.5,11.94,12.24,3158800,0
1896.HK,D,20200622,000000,12.14,12.24,11.88,12.1,1272403,0
1896.HK,D,20200623,000000,12.2,12.38,12.04,12.3,921000,0
1896.HK,D,20200624,000000,12.3,12.6,12.22,12.4,1000000,0
1896.HK,D,20200626,000000,12.4,12.4,12.14,12.16,429000,0
1896.HK,D,20200629,000000,12.16,12.16,11.44,11.56,3163400,0
1896.HK,D,20200630,000000,11.66,12.06,11.56,11.82,1814200,0
1896.HK,D,20200702,000000,11.9,12.5,11.84,12.18,2238200,0
1896.HK,D,20200703,000000,12.18,12.78,11.98,12.78,3330800,0
1896.HK,D,20200706,000000,12.96,13.44,12.86,13.22,3472000,0
1896.HK,D,20200707,000000,13.4,13.64,12.54,12.9,2921000,0
1896.HK,D,20200708,000000,13,13.22,12.68,13.1,1841200,0
1896.HK,D,20200709,000000,13.12,14.12,13.06,14,4089600,0
1896.HK,D,20200710,000000,14.02,14.68,13.84,14.54,9986899,0
1896.HK,D,20200713,000000,14.54,14.84,14.12,14.4,3090200,0
1896.HK,D,20200714,000000,13.9,14.9,13.78,13.98,3967000,0
1896.HK,D,20200715,000000,14.14,14.7,14.14,14.6,3364000,0
1896.HK,D,20200716,000000,14.5,15.96,13.4,13.48,10015200,0
1896.HK,D,20200717,000000,13.6,14.54,13.6,14.34,4096485,0
1896.HK,D,20200720,000000,14.6,14.74,13.7,13.82,4508000,0
1896.HK,D,20200721,000000,14.1,14.44,14.02,14.32,3410674,0
1896.HK,D,20200722,000000,14.32,14.92,13.84,13.94,5624452,0
1896.HK,D,20200723,000000,14.2,14.3,13.68,14,2673482,0
1896.HK,D,20200724,000000,14.02,14.08,13.12,13.26,3204400,0
1896.HK,D,20200727,000000,13.28,13.82,12.9,13.2,2086000,0
1896.HK,D,20200728,000000,13.36,13.66,13,13.34,1264000,0
1896.HK,D,20200729,000000,13.32,13.34,12.88,13.06,1679800,0
1896.HK,D,20200730,000000,13.06,13.5,12.92,12.96,1477800,0
1896.HK,D,20200731,000000,12.96,13.26,12.82,12.94,1310200,0
1896.HK,D,20200803,000000,13.1,14.18,13.04,14.12,4444200,0
1896.HK,D,20200804,000000,14.14,14.88,13.86,14.62,9483357,0
1896.HK,D,20200805,000000,14.62,14.64,14,14.48,2590600,0
1896.HK,D,20200806,000000,14.66,14.66,13.76,14.26,3729400,0
1896.HK,D,20200807,000000,14.22,14.24,13.44,14.24,3511200,0
1896.HK,D,20200810,000000,14.26,14.26,13.8,14.1,1488200,0
1896.HK,D,20200811,000000,14.06,14.38,13.92,14.12,1649400,0
1896.HK,D,20200812,000000,14.18,14.2,13.5,14.18,1653000,0
1896.HK,D,20200813,000000,14.2,14.76,14.2,14.3,3678400,0
1896.HK,D,20200814,000000,14.3,14.38,13.98,14.14,1355400,0
1896.HK,D,20200817,000000,14.38,15.26,14.02,14.86,10660600,0
1896.HK,D,20200818,000000,15.1,15.52,14.62,15.34,9285000,0
1896.HK,D,20200819,000000,15,15.58,14.84,15.24,2375000,0
1896.HK,D,20200820,000000,15.5,15.5,14.7,14.98,2548800,0
1896.HK,D,20200821,000000,15.2,15.3,14.74,15,2470351,0
1896.HK,D,20200824,000000,15.4,15.78,15.22,15.5,4350800,0
1896.HK,D,20200825,000000,15.6,15.6,14.64,14.76,3402000,0
