<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1498.HK,D,20151119,000000,4.81,4.85,4.68,4.8,168000,0
1498.HK,D,20151120,000000,4.76,4.82,4.75,4.75,11500,0
1498.HK,D,20151123,000000,4.68,4.85,4.68,4.85,183500,0
1498.HK,D,20151124,000000,4.88,5.04,4.88,4.92,257500,0
1498.HK,D,20151125,000000,4.9,4.95,4.85,4.85,118500,0
1498.HK,D,20151126,000000,4.9,5,4.84,4.85,178000,0
1498.HK,D,20151127,000000,4.85,4.85,4.74,4.75,148500,0
1498.HK,D,20151130,000000,4.7,4.79,4.64,4.75,145500,0
1498.HK,D,20151201,000000,4.71,4.71,4.59,4.6,209500,0
1498.HK,D,20151202,000000,4.6,4.67,4.59,4.6,63000,0
1498.HK,D,20151203,000000,4.55,4.6,4.55,4.56,41000,0
1498.HK,D,20151204,000000,4.48,4.6,4.48,4.6,72500,0
1498.HK,D,20151207,000000,4.6,4.7,4.6,4.65,25000,0
1498.HK,D,20151208,000000,4.65,4.65,4.5,4.5,282000,0
1498.HK,D,20151209,000000,4.5,4.5,4.3,4.5,208500,0
1498.HK,D,20151210,000000,4.43,4.43,4.23,4.24,192000,0
1498.HK,D,20151211,000000,4.2,4.3,4.15,4.18,196500,0
1498.HK,D,20151214,000000,4.06,4.18,4.05,4.14,67500,0
1498.HK,D,20151215,000000,4.12,4.2,4,4.01,280500,0
1498.HK,D,20151216,000000,4.03,4.2,4.03,4.17,250000,0
1498.HK,D,20151217,000000,4.17,4.25,4.06,4.06,116000,0
1498.HK,D,20151218,000000,4.06,4.2,4.06,4.19,193500,0
1498.HK,D,20151221,000000,4.13,4.24,4.11,4.24,962500,0
1498.HK,D,20151222,000000,4.24,4.24,4.11,4.15,13000,0
1498.HK,D,20151223,000000,4.17,4.17,4.15,4.16,488500,0
1498.HK,D,20151224,000000,4.16,4.16,4.14,4.15,149500,0
1498.HK,D,20151228,000000,4.15,4.15,4.07,4.08,181500,0
1498.HK,D,20151229,000000,4.1,4.17,4.1,4.14,53000,0
1498.HK,D,20151230,000000,4.12,4.14,4.04,4.11,60000,0
1498.HK,D,20151231,000000,4.12,4.36,4.12,4.32,331500,0
1498.HK,D,20160104,000000,4.26,4.26,4.18,4.18,35500,0
1498.HK,D,20160105,000000,4.18,4.3,4.15,4.16,534500,0
1498.HK,D,20160106,000000,4.16,4.16,4.12,4.12,41500,0
1498.HK,D,20160107,000000,4.08,4.08,3.9,3.9,634000,0
1498.HK,D,20160108,000000,3.98,3.98,3.9,3.95,888000,0
1498.HK,D,20160111,000000,3.88,3.95,3.84,3.91,203000,0
1498.HK,D,20160112,000000,3.86,3.86,3.86,3.86,15000,0
1498.HK,D,20160113,000000,3.85,3.9,3.81,3.84,334500,0
1498.HK,D,20160114,000000,3.81,3.84,3.74,3.83,344000,0
1498.HK,D,20160115,000000,3.83,3.83,3.78,3.78,118500,0
1498.HK,D,20160118,000000,3.74,3.74,3.64,3.64,120500,0
1498.HK,D,20160119,000000,3.64,3.65,3.54,3.6,87000,0
1498.HK,D,20160120,000000,3.6,3.6,3.5,3.54,101000,0
1498.HK,D,20160121,000000,3.45,3.46,3.25,3.37,236500,0
1498.HK,D,20160122,000000,3.37,3.5,3.37,3.4,171000,0
1498.HK,D,20160125,000000,3.4,3.45,3.4,3.45,44000,0
1498.HK,D,20160126,000000,3.37,3.43,3.28,3.28,235500,0
1498.HK,D,20160127,000000,3.28,3.42,3.28,3.42,54000,0
1498.HK,D,20160128,000000,3.31,3.44,3.31,3.44,23500,0
1498.HK,D,20160129,000000,3.44,3.44,3.33,3.44,84500,0
1498.HK,D,20160201,000000,3.44,3.44,3.44,3.44,20500,0
1498.HK,D,20160202,000000,3.44,3.5,3.44,3.5,27000,0
1498.HK,D,20160203,000000,3.5,3.5,3.46,3.5,9500,0
1498.HK,D,20160204,000000,3.48,3.5,3.47,3.48,20000,0
1498.HK,D,20160205,000000,3.48,3.5,3.48,3.49,9000,0
1498.HK,D,20160211,000000,3.46,3.5,3.4,3.5,43500,0
1498.HK,D,20160212,000000,3.5,3.5,3.5,3.5,23500,0
1498.HK,D,20160215,000000,3.51,3.51,3.5,3.51,325000,0
1498.HK,D,20160216,000000,3.51,3.53,3.51,3.53,11500,0
1498.HK,D,20160217,000000,3.6,3.61,3.54,3.6,119000,0
1498.HK,D,20160218,000000,3.55,3.6,3.55,3.6,20500,0
1498.HK,D,20160219,000000,3.62,3.62,3.57,3.62,10500,0
1498.HK,D,20160222,000000,3.66,3.98,3.66,3.95,149000,0
1498.HK,D,20160223,000000,3.95,3.95,3.95,3.95,11500,0
1498.HK,D,20160224,000000,3.69,3.8,3.69,3.8,55500,0
1498.HK,D,20160225,000000,3.7,3.7,3.6,3.62,56500,0
1498.HK,D,20160226,000000,3.77,3.8,3.63,3.77,43000,0
1498.HK,D,20160229,000000,3.71,3.72,3.71,3.71,27500,0
1498.HK,D,20160301,000000,3.64,3.65,3.64,3.64,15500,0
1498.HK,D,20160302,000000,3.64,3.66,3.64,3.64,149500,0
1498.HK,D,20160303,000000,3.65,3.66,3.65,3.65,55000,0
1498.HK,D,20160304,000000,3.7,3.75,3.7,3.7,25000,0
1498.HK,D,20160307,000000,3.7,3.75,3.7,3.75,31500,0
1498.HK,D,20160308,000000,3.71,3.71,3.69,3.71,15000,0
1498.HK,D,20160309,000000,3.71,3.71,3.71,3.71,0,0
1498.HK,D,20160310,000000,3.67,3.75,3.67,3.67,65500,0
1498.HK,D,20160311,000000,3.68,3.68,3.68,3.68,500,0
1498.HK,D,20160314,000000,3.63,3.73,3.63,3.67,53500,0
1498.HK,D,20160315,000000,3.66,3.77,3.66,3.73,100000,0
1498.HK,D,20160316,000000,3.73,3.8,3.73,3.76,35000,0
1498.HK,D,20160317,000000,3.76,3.89,3.76,3.8,131500,0
1498.HK,D,20160318,000000,3.8,3.83,3.8,3.8,42000,0
1498.HK,D,20160321,000000,3.72,3.79,3.7,3.72,73000,0
1498.HK,D,20160322,000000,3.72,3.72,3.67,3.67,360000,0
1498.HK,D,20160323,000000,3.65,3.7,3.57,3.67,208000,0
1498.HK,D,20160324,000000,3.67,3.7,3.52,3.58,238500,0
1498.HK,D,20160329,000000,3.61,3.65,3.51,3.55,47000,0
1498.HK,D,20160330,000000,3.55,3.66,3.4,3.4,282000,0
1498.HK,D,20160331,000000,3.4,3.51,3.4,3.5,435500,0
1498.HK,D,20160401,000000,3.47,3.49,3.4,3.41,179000,0
1498.HK,D,20160405,000000,3.45,3.52,3.45,3.46,151000,0
1498.HK,D,20160406,000000,3.46,3.48,3.45,3.48,80500,0
1498.HK,D,20160407,000000,3.48,3.6,3.48,3.52,61000,0
1498.HK,D,20160408,000000,3.62,3.63,3.6,3.6,55000,0
1498.HK,D,20160411,000000,3.55,3.7,3.55,3.55,44000,0
1498.HK,D,20160412,000000,3.55,3.55,3.55,3.55,0,0
1498.HK,D,20160413,000000,3.55,3.55,3.48,3.55,658500,0
1498.HK,D,20160414,000000,3.55,3.55,3.49,3.54,545500,0
1498.HK,D,20160415,000000,3.5,3.5,3.44,3.5,96500,0
1498.HK,D,20160418,000000,3.47,3.5,3.47,3.5,85000,0
1498.HK,D,20160419,000000,3.5,3.5,3.48,3.5,79500,0
1498.HK,D,20160420,000000,3.5,3.5,3.41,3.45,91500,0
1498.HK,D,20160421,000000,3.45,3.53,3.45,3.53,106500,0
1498.HK,D,20160422,000000,3.5,3.5,3.5,3.5,12000,0
1498.HK,D,20160425,000000,3.45,3.54,3.45,3.46,166000,0
1498.HK,D,20160426,000000,3.45,3.45,3.45,3.45,1000,0
1498.HK,D,20160427,000000,3.5,3.5,3.44,3.44,119000,0
1498.HK,D,20160428,000000,3.44,3.44,3.36,3.38,237000,0
1498.HK,D,20160429,000000,3.39,3.5,3.33,3.49,227500,0
1498.HK,D,20160503,000000,3.49,3.49,3.38,3.41,30000,0
1498.HK,D,20160504,000000,3.39,3.5,3.38,3.5,233000,0
1498.HK,D,20160505,000000,3.49,3.49,3.4,3.49,27500,0
1498.HK,D,20160506,000000,3.4,3.48,3.4,3.4,24000,0
1498.HK,D,20160509,000000,3.45,3.5,3.45,3.45,205000,0
1498.HK,D,20160510,000000,3.45,3.5,3.45,3.45,280500,0
1498.HK,D,20160511,000000,3.45,3.45,3.45,3.45,2500,0
1498.HK,D,20160512,000000,3.4,3.41,3.4,3.41,27000,0
1498.HK,D,20160513,000000,3.41,3.41,3.41,3.41,7000,0
1498.HK,D,20160516,000000,3.42,3.42,3.42,3.42,500,0
1498.HK,D,20160517,000000,3.42,3.49,3.4,3.42,99000,0
1498.HK,D,20160518,000000,3.42,3.48,3.42,3.48,127000,0
1498.HK,D,20160519,000000,3.48,3.5,3.47,3.48,66500,0
1498.HK,D,20160520,000000,3.47,3.48,3.46,3.47,31500,0
1498.HK,D,20160523,000000,3.5,3.5,3.47,3.5,326500,0
1498.HK,D,20160524,000000,3.5,3.51,3.48,3.5,635500,0
1498.HK,D,20160525,000000,3.5,3.51,3.49,3.49,581500,0
1498.HK,D,20160526,000000,3.5,3.5,3.47,3.48,130500,0
1498.HK,D,20160527,000000,3.44,3.44,3.33,3.42,53000,0
1498.HK,D,20160530,000000,3.36,3.46,3.36,3.42,57500,0
1498.HK,D,20160531,000000,3.4,3.4,3.38,3.4,53000,0
1498.HK,D,20160601,000000,3.4,3.4,3.36,3.38,30500,0
1498.HK,D,20160602,000000,3.38,3.4,3.36,3.38,99500,0
1498.HK,D,20160603,000000,3.36,3.36,3.28,3.34,222500,0
1498.HK,D,20160606,000000,3.35,3.38,3.35,3.35,29500,0
1498.HK,D,20160607,000000,3.34,3.35,3.17,3.29,820000,0
1498.HK,D,20160608,000000,3.21,3.31,3.19,3.27,49500,0
1498.HK,D,20160610,000000,3.3,3.3,3.16,3.24,87000,0
1498.HK,D,20160613,000000,3.2,3.2,2.98,3.18,378000,0
1498.HK,D,20160614,000000,3.2,3.23,3.15,3.23,129500,0
1498.HK,D,20160615,000000,3.1,3.32,3.1,3.32,14000,0
1498.HK,D,20160616,000000,3.25,3.25,3.14,3.2,199500,0
1498.HK,D,20160617,000000,3.21,3.22,3.2,3.22,28500,0
1498.HK,D,20160620,000000,3.22,3.22,3.13,3.2,220500,0
1498.HK,D,20160621,000000,3.16,3.2,3.02,3.15,929500,0
1498.HK,D,20160622,000000,3.15,3.15,3.15,3.15,17000,0
1498.HK,D,20160623,000000,3.15,3.15,3.15,3.15,32500,0
1498.HK,D,20160624,000000,3.1,3.19,3.08,3.19,151000,0
1498.HK,D,20160627,000000,3.19,3.19,3.17,3.17,24500,0
1498.HK,D,20160628,000000,3.15,3.2,3.14,3.14,42500,0
1498.HK,D,20160629,000000,3.08,3.08,3.08,3.08,500,0
1498.HK,D,20160630,000000,3.2,3.21,3.15,3.21,242500,0
1498.HK,D,20160704,000000,3.2,3.2,3.04,3.2,648000,0
1498.HK,D,20160705,000000,3.18,3.18,3.17,3.18,52500,0
1498.HK,D,20160706,000000,3.16,3.16,3.16,3.16,15500,0
1498.HK,D,20160707,000000,3.16,3.16,3.13,3.16,47000,0
1498.HK,D,20160708,000000,3.18,3.18,3.18,3.18,10500,0
1498.HK,D,20160711,000000,3.18,3.18,3.13,3.18,22500,0
1498.HK,D,20160712,000000,3.18,3.18,3.1,3.18,107000,0
1498.HK,D,20160713,000000,3.16,3.18,3.12,3.14,203500,0
1498.HK,D,20160714,000000,3.14,3.14,3.12,3.12,74000,0
1498.HK,D,20160715,000000,3.12,3.33,3.12,3.23,1195500,0
1498.HK,D,20160718,000000,3.23,3.25,3.23,3.25,57000,0
1498.HK,D,20160719,000000,3.25,3.32,3.23,3.25,706000,0
1498.HK,D,20160720,000000,3.25,3.25,3.2,3.21,90500,0
1498.HK,D,20160721,000000,3.2,3.29,3.2,3.23,155500,0
1498.HK,D,20160722,000000,3.2,3.23,3.19,3.2,71000,0
1498.HK,D,20160725,000000,3.2,3.2,3.17,3.2,52000,0
1498.HK,D,20160726,000000,3.18,3.2,3.16,3.16,102000,0
1498.HK,D,20160727,000000,3.17,3.17,3.12,3.13,67000,0
1498.HK,D,20160728,000000,3.17,3.17,3.17,3.17,86000,0
1498.HK,D,20160729,000000,3.17,3.2,3.17,3.19,43000,0
1498.HK,D,20160801,000000,3.2,3.2,3.13,3.19,99000,0
1498.HK,D,20160803,000000,3.19,3.19,3.19,3.19,2500,0
1498.HK,D,20160804,000000,3.2,3.2,3.19,3.19,41000,0
1498.HK,D,20160805,000000,3.2,3.27,3.2,3.22,65000,0
1498.HK,D,20160808,000000,3.3,3.36,3.3,3.36,87000,0
1498.HK,D,20160809,000000,3.38,3.38,3.34,3.36,121500,0
1498.HK,D,20160810,000000,3.36,3.4,3.36,3.39,151500,0
1498.HK,D,20160811,000000,3.43,3.5,3.43,3.45,250500,0
1498.HK,D,20160812,000000,3.45,3.5,3.44,3.45,287500,0
1498.HK,D,20160815,000000,3.45,3.45,3.37,3.39,59500,0
1498.HK,D,20160816,000000,3.37,3.38,3.37,3.38,118500,0
1498.HK,D,20160817,000000,3.38,3.5,3.38,3.45,453000,0
1498.HK,D,20160818,000000,3.44,3.5,3.43,3.5,389000,0
1498.HK,D,20160819,000000,3.51,3.64,3.51,3.64,139000,0
1498.HK,D,20160822,000000,3.62,3.63,3.6,3.6,86000,0
1498.HK,D,20160823,000000,3.51,3.59,3.46,3.5,541000,0
1498.HK,D,20160824,000000,3.5,3.5,3.41,3.45,100000,0
1498.HK,D,20160825,000000,3.4,3.4,3.33,3.36,137500,0
1498.HK,D,20160826,000000,3.35,3.36,3.3,3.32,62500,0
1498.HK,D,20160829,000000,3.31,3.31,3.31,3.31,9000,0
1498.HK,D,20160830,000000,3.31,3.46,3.31,3.45,238000,0
1498.HK,D,20160831,000000,3.36,3.45,3.36,3.4,17000,0
1498.HK,D,20160901,000000,3.4,3.4,3.4,3.4,0,0
1498.HK,D,20160902,000000,3.52,3.52,3.47,3.47,35000,0
1498.HK,D,20160905,000000,3.5,3.5,3.47,3.5,86500,0
1498.HK,D,20160906,000000,3.5,3.52,3.5,3.5,71000,0
1498.HK,D,20160907,000000,3.4,3.46,3.4,3.4,48500,0
1498.HK,D,20160908,000000,3.4,3.43,3.37,3.37,68500,0
1498.HK,D,20160909,000000,3.37,3.5,3.37,3.5,212000,0
1498.HK,D,20160912,000000,3.41,3.5,3.41,3.5,176000,0
1498.HK,D,20160913,000000,3.49,3.5,3.49,3.5,218000,0
1498.HK,D,20160914,000000,3.49,3.5,3.46,3.46,24500,0
1498.HK,D,20160915,000000,3.46,3.46,3.45,3.45,2500,0
1498.HK,D,20160919,000000,3.45,3.45,3.45,3.45,35000,0
1498.HK,D,20160920,000000,3.48,3.5,3.46,3.46,224500,0
1498.HK,D,20160921,000000,3.46,3.5,3.46,3.46,45000,0
1498.HK,D,20160922,000000,3.41,3.46,3.41,3.43,40500,0
1498.HK,D,20160923,000000,3.43,3.43,3.42,3.43,71000,0
1498.HK,D,20160926,000000,3.4,3.44,3.35,3.35,84500,0
1498.HK,D,20160927,000000,3.35,3.4,3.33,3.35,88000,0
1498.HK,D,20160928,000000,3.33,3.33,3.33,3.33,4500,0
1498.HK,D,20160929,000000,3.31,3.41,3.31,3.38,77000,0
1498.HK,D,20160930,000000,3.38,3.4,3.32,3.32,50500,0
1498.HK,D,20161003,000000,3.3,3.38,3.3,3.37,62000,0
1498.HK,D,20161004,000000,3.37,3.37,3.37,3.37,21500,0
1498.HK,D,20161005,000000,3.35,3.37,3.32,3.33,123000,0
1498.HK,D,20161006,000000,3.33,3.35,3.3,3.31,136000,0
1498.HK,D,20161007,000000,3.35,3.36,3.3,3.32,165000,0
1498.HK,D,20161011,000000,3.31,3.31,3.28,3.29,155000,0
1498.HK,D,20161012,000000,3.28,3.28,3.27,3.28,12000,0
1498.HK,D,20161013,000000,3.26,3.26,3.11,3.11,240000,0
1498.HK,D,20161014,000000,3.12,3.17,3.12,3.17,47000,0
1498.HK,D,20161017,000000,3.15,3.17,3.14,3.15,47500,0
1498.HK,D,20161018,000000,3.12,3.18,3.12,3.17,519000,0
1498.HK,D,20161019,000000,3.17,3.36,3.16,3.33,807000,0
1498.HK,D,20161020,000000,3.33,3.4,3.33,3.38,675500,0
1498.HK,D,20161024,000000,3.4,3.65,3.4,3.56,1500500,0
1498.HK,D,20161025,000000,3.64,3.64,3.52,3.53,702000,0
1498.HK,D,20161026,000000,3.54,3.64,3.54,3.6,785000,0
1498.HK,D,20161027,000000,3.6,3.83,3.6,3.81,1235500,0
1498.HK,D,20161028,000000,3.85,3.85,3.7,3.76,1124500,0
1498.HK,D,20161031,000000,3.76,3.95,3.76,3.83,1444000,0
1498.HK,D,20161101,000000,3.84,3.9,3.81,3.89,797500,0
1498.HK,D,20161102,000000,3.89,4.15,3.88,4.14,1533000,0
1498.HK,D,20161103,000000,4.14,4.3,4.14,4.15,1351500,0
1498.HK,D,20161104,000000,4.15,4.23,4.11,4.16,921500,0
1498.HK,D,20161107,000000,4.18,4.23,4.1,4.1,644500,0
1498.HK,D,20161108,000000,4.11,4.17,3.8,3.86,1832000,0
1498.HK,D,20161109,000000,3.84,4.09,3.76,4.03,1282000,0
1498.HK,D,20161110,000000,4.1,4.26,4.09,4.13,1587500,0
1498.HK,D,20161111,000000,4.15,4.19,4.03,4.05,659500,0
1498.HK,D,20161114,000000,4.04,4.04,3.85,3.9,1139000,0
1498.HK,D,20161115,000000,3.82,3.92,3.82,3.87,712500,0
1498.HK,D,20161116,000000,3.91,3.92,3.84,3.86,675000,0
1498.HK,D,20161117,000000,3.86,3.88,3.84,3.85,526500,0
1498.HK,D,20161118,000000,3.87,3.9,3.83,3.83,870000,0
1498.HK,D,20161121,000000,3.83,3.87,3.8,3.8,724000,0
1498.HK,D,20161122,000000,3.82,3.82,3.7,3.72,667500,0
1498.HK,D,20161123,000000,3.73,3.77,3.66,3.71,900500,0
1498.HK,D,20161124,000000,3.7,3.92,3.7,3.9,960500,0
1498.HK,D,20161125,000000,3.98,4.03,3.92,3.92,765500,0
1498.HK,D,20161128,000000,3.95,4.13,3.94,4.09,1272500,0
1498.HK,D,20161129,000000,4.09,4.15,4.03,4.09,670000,0
1498.HK,D,20161130,000000,4.1,4.25,4.1,4.19,833000,0
1498.HK,D,20161201,000000,4.2,4.21,4.08,4.1,722500,0
1498.HK,D,20161202,000000,4.1,4.1,4.03,4.03,664000,0
1498.HK,D,20161205,000000,4,4.1,4,4.04,690000,0
1498.HK,D,20161206,000000,4.09,4.19,4.04,4.16,1013000,0
1498.HK,D,20161207,000000,4.17,4.19,4.11,4.15,685500,0
1498.HK,D,20161208,000000,4.16,4.2,4.09,4.11,657000,0
1498.HK,D,20161209,000000,4.15,4.15,4.05,4.07,781000,0
1498.HK,D,20161212,000000,4.08,4.1,3.97,4.01,767500,0
1498.HK,D,20161213,000000,4.02,4.09,4,4.03,766000,0
1498.HK,D,20161214,000000,4.06,4.06,4,4.02,577500,0
1498.HK,D,20161215,000000,3.98,4,3.87,3.94,397500,0
1498.HK,D,20161216,000000,3.94,4.04,3.94,4.02,636000,0
1498.HK,D,20161219,000000,4.01,4.02,3.91,3.93,503000,0
1498.HK,D,20161220,000000,3.94,3.96,3.84,3.91,591500,0
1498.HK,D,20161221,000000,3.88,3.99,3.88,3.99,540500,0
1498.HK,D,20161222,000000,3.95,4.02,3.94,3.99,582000,0
1498.HK,D,20161223,000000,3.98,4.1,3.98,4.09,843000,0
1498.HK,D,20161228,000000,4.1,4.17,4.1,4.11,763000,0
1498.HK,D,20161229,000000,4.09,4.12,3.97,4.03,1182000,0
1498.HK,D,20161230,000000,4.05,4.09,3.92,3.96,939000,0
1498.HK,D,20170103,000000,3.95,4.05,3.95,4.05,522620,0
1498.HK,D,20170104,000000,4.05,4.09,4.01,4.05,640500,0
1498.HK,D,20170105,000000,4.05,4.09,4.04,4.06,766500,0
1498.HK,D,20170106,000000,4.07,4.08,4.02,4.03,540000,0
1498.HK,D,20170109,000000,4.06,4.06,4.01,4.04,514000,0
1498.HK,D,20170110,000000,4.05,4.29,4.04,4.23,2358500,0
1498.HK,D,20170111,000000,4.25,4.37,4.24,4.36,1922000,0
1498.HK,D,20170112,000000,4.39,4.39,4.13,4.15,1165000,0
1498.HK,D,20170113,000000,4.15,4.28,4.15,4.17,577000,0
1498.HK,D,20170116,000000,4.18,4.21,4.14,4.18,651000,0
1498.HK,D,20170117,000000,4.17,4.17,4.1,4.1,756000,0
1498.HK,D,20170118,000000,4.12,4.14,4.01,4.03,950000,0
1498.HK,D,20170119,000000,4.05,4.13,4,4.11,770000,0
1498.HK,D,20170120,000000,4.06,4.1,4.02,4.09,557500,0
1498.HK,D,20170123,000000,4.07,4.08,4.03,4.05,519000,0
1498.HK,D,20170124,000000,4.08,4.11,4.04,4.08,529000,0
1498.HK,D,20170125,000000,4.07,4.1,4.05,4.1,501000,0
1498.HK,D,20170126,000000,4.09,4.14,4.04,4.06,533000,0
1498.HK,D,20170127,000000,4.06,4.08,4.06,4.08,264000,0
