<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1490.HK,D,20220801,000000,0.45,0.46,0.44,0.44,412000,0
1490.HK,D,20220802,000000,0.435,0.44,0.395,0.405,1828000,0
1490.HK,D,20220803,000000,0.4,0.415,0.365,0.37,2540000,0
1490.HK,D,20220804,000000,0.38,0.385,0.37,0.38,716000,0
1490.HK,D,20220805,000000,0.38,0.385,0.38,0.385,532000,0
1490.HK,D,20220808,000000,0.37,0.375,0.35,0.355,692000,0
1490.HK,D,20220809,000000,0.34,0.34,0.325,0.33,2352000,0
1490.HK,D,20220810,000000,0.32,0.34,0.32,0.335,992000,0
1490.HK,D,20220811,000000,0.33,0.41,0.33,0.375,2112000,0
1490.HK,D,20220812,000000,0.365,0.37,0.36,0.365,492000,0
1490.HK,D,20220815,000000,0.37,0.395,0.35,0.36,1192000,0
1490.HK,D,20220816,000000,0.355,0.355,0.345,0.35,256000,0
1490.HK,D,20220817,000000,0.35,0.35,0.335,0.35,204000,0
1490.HK,D,20220818,000000,0.33,0.345,0.33,0.33,576000,0
1490.HK,D,20220819,000000,0.325,0.33,0.32,0.325,1148000,0
1490.HK,D,20220822,000000,0.33,0.33,0.325,0.33,332000,0
1490.HK,D,20220823,000000,0.325,0.325,0.32,0.325,176000,0
1490.HK,D,20220824,000000,0.32,0.33,0.31,0.31,480000,0
1490.HK,D,20220825,000000,0.31,0.315,0.29,0.295,1068000,0
1490.HK,D,20220826,000000,0.295,0.295,0.28,0.29,1932000,0
1490.HK,D,20220829,000000,0.29,0.29,0.24,0.246,7180000,0
1490.HK,D,20220830,000000,0.246,0.28,0.246,0.26,2812000,0
1490.HK,D,20220831,000000,0.26,0.26,0.25,0.255,644000,0
1490.HK,D,20220901,000000,0.255,0.27,0.255,0.255,424000,0
1490.HK,D,20220902,000000,0.26,0.275,0.26,0.27,1696000,0
1490.HK,D,20220905,000000,0.27,0.27,0.25,0.26,836000,0
1490.HK,D,20220906,000000,0.26,0.26,0.25,0.25,660000,0
1490.HK,D,20220907,000000,0.249,0.25,0.241,0.245,348000,0
1490.HK,D,20220908,000000,0.245,0.25,0.245,0.246,96000,0
1490.HK,D,20220909,000000,0.246,0.25,0.234,0.238,1088000,0
1490.HK,D,20220913,000000,0.236,0.265,0.22,0.25,7728000,0
1490.HK,D,20220914,000000,0.249,0.255,0.238,0.244,308000,0
1490.HK,D,20220915,000000,0.244,0.265,0.232,0.24,2524000,0
1490.HK,D,20220916,000000,0.24,0.24,0.233,0.238,292000,0
1490.HK,D,20220919,000000,0.238,0.238,0.234,0.238,120000,0
1490.HK,D,20220920,000000,0.249,0.249,0.226,0.237,96000,0
1490.HK,D,20220921,000000,0.228,0.238,0.228,0.228,16000,0
1490.HK,D,20220922,000000,0.228,0.228,0.228,0.228,28000,0
1490.HK,D,20220923,000000,0.225,0.23,0.223,0.23,188000,0
1490.HK,D,20220926,000000,0.228,0.23,0.226,0.23,364000,0
1490.HK,D,20220927,000000,0.23,0.23,0.221,0.23,124000,0
1490.HK,D,20220928,000000,0.211,0.23,0.211,0.225,268000,0
1490.HK,D,20220929,000000,0.211,0.211,0.2,0.21,1544000,0
1490.HK,D,20220930,000000,0.2,0.2,0.198,0.2,536000,0
1490.HK,D,20221003,000000,0.19,0.199,0.184,0.19,36000,0
1490.HK,D,20221005,000000,0.188,0.2,0.188,0.2,776000,0
1490.HK,D,20221006,000000,0.2,0.2,0.192,0.194,56000,0
1490.HK,D,20221007,000000,0.185,0.189,0.183,0.189,136000,0
1490.HK,D,20221010,000000,0.185,0.185,0.172,0.175,328000,0
1490.HK,D,20221011,000000,0.172,0.174,0.159,0.174,736000,0
1490.HK,D,20221012,000000,0.175,0.18,0.172,0.172,280000,0
1490.HK,D,20221013,000000,0.17,0.172,0.165,0.17,184000,0
1490.HK,D,20221014,000000,0.165,0.168,0.164,0.168,336000,0
1490.HK,D,20221017,000000,0.16,0.17,0.16,0.168,716000,0
1490.HK,D,20221018,000000,0.17,0.171,0.166,0.17,188000,0
1490.HK,D,20221019,000000,0.166,0.169,0.153,0.157,568000,0
1490.HK,D,20221020,000000,0.157,0.157,0.14,0.154,444000,0
1490.HK,D,20221021,000000,0.155,0.168,0.145,0.16,320000,0
1490.HK,D,20221024,000000,0.143,0.166,0.142,0.152,1064000,0
1490.HK,D,20221025,000000,0.146,0.152,0.144,0.151,552000,0
1490.HK,D,20221026,000000,0.162,0.163,0.161,0.162,304000,0
1490.HK,D,20221027,000000,0.163,0.163,0.162,0.162,180000,0
1490.HK,D,20221028,000000,0.153,0.158,0.152,0.153,556000,0
1490.HK,D,20221031,000000,0.153,0.153,0.148,0.148,356000,0
1490.HK,D,20221101,000000,0.16,0.173,0.148,0.148,232000,0
1490.HK,D,20221102,000000,0.17,0.17,0.151,0.158,136000,0
1490.HK,D,20221103,000000,0.179,0.179,0.16,0.161,88000,0
1490.HK,D,20221104,000000,0.178,0.178,0.168,0.171,328000,0
1490.HK,D,20221107,000000,0.194,0.194,0.187,0.189,220000,0
1490.HK,D,20221108,000000,0.209,0.209,0.199,0.199,76000,0
1490.HK,D,20221109,000000,0.225,0.225,0.18,0.199,180000,0
1490.HK,D,20221110,000000,0.208,0.208,0.175,0.199,760000,0
1490.HK,D,20221111,000000,0.198,0.198,0.189,0.189,592000,0
1490.HK,D,20221114,000000,0.19,0.195,0.183,0.193,276000,0
1490.HK,D,20221115,000000,0.192,0.193,0.186,0.19,184000,0
1490.HK,D,20221116,000000,0.19,0.19,0.19,0.19,0,0
1490.HK,D,20221117,000000,0.185,0.19,0.185,0.189,132000,0
1490.HK,D,20221118,000000,0.2,0.2,0.199,0.2,128000,0
1490.HK,D,20221121,000000,0.204,0.208,0.2,0.204,144000,0
1490.HK,D,20221122,000000,0.219,0.22,0.203,0.219,796000,0
1490.HK,D,20221123,000000,0.219,0.22,0.213,0.213,100000,0
1490.HK,D,20221124,000000,0.207,0.213,0.201,0.212,152000,0
1490.HK,D,20221125,000000,0.228,0.228,0.203,0.21,104000,0
1490.HK,D,20221128,000000,0.21,0.21,0.193,0.209,120000,0
1490.HK,D,20221129,000000,0.219,0.219,0.193,0.199,120000,0
1490.HK,D,20221130,000000,0.218,0.218,0.199,0.208,632000,0
1490.HK,D,20221201,000000,0.213,0.22,0.213,0.22,80000,0
1490.HK,D,20221202,000000,0.22,0.22,0.22,0.22,20000,0
1490.HK,D,20221205,000000,0.22,0.222,0.203,0.215,448000,0
1490.HK,D,20221206,000000,0.222,0.222,0.2,0.22,144000,0
1490.HK,D,20221207,000000,0.22,0.223,0.194,0.2,5068000,0
1490.HK,D,20221208,000000,0.2,0.201,0.191,0.197,900000,0
1490.HK,D,20221209,000000,0.198,0.2,0.19,0.19,472000,0
1490.HK,D,20221212,000000,0.21,0.21,0.186,0.186,776000,0
1490.HK,D,20221213,000000,0.188,0.207,0.183,0.197,1048000,0
1490.HK,D,20221214,000000,0.196,0.197,0.196,0.196,124000,0
1490.HK,D,20221215,000000,0.21,0.21,0.18,0.198,36000,0
1490.HK,D,20221216,000000,0.197,0.197,0.197,0.197,0,0
1490.HK,D,20221219,000000,0.2,0.2,0.192,0.197,900000,0
1490.HK,D,20221220,000000,0.217,0.217,0.197,0.197,152000,0
1490.HK,D,20221221,000000,0.191,0.197,0.191,0.191,12000,0
1490.HK,D,20221222,000000,0.21,0.21,0.195,0.199,296000,0
1490.HK,D,20221223,000000,0.2,0.2,0.199,0.2,232000,0
1490.HK,D,20221228,000000,0.2,0.206,0.195,0.202,136000,0
1490.HK,D,20221229,000000,0.196,0.2,0.196,0.2,404000,0
1490.HK,D,20221230,000000,0.203,0.205,0.203,0.203,4000,0
1490.HK,D,20230103,000000,0.203,0.203,0.191,0.2,276000,0
1490.HK,D,20230104,000000,0.2,0.205,0.2,0.205,560000,0
1490.HK,D,20230105,000000,0.21,0.226,0.21,0.226,1092000,0
1490.HK,D,20230106,000000,0.226,0.238,0.224,0.224,552000,0
1490.HK,D,20230109,000000,0.24,0.24,0.228,0.237,392000,0
1490.HK,D,20230110,000000,0.242,0.31,0.242,0.275,9548000,0
1490.HK,D,20230111,000000,0.29,0.29,0.26,0.265,1460000,0
1490.HK,D,20230112,000000,0.265,0.265,0.235,0.255,2068000,0
1490.HK,D,20230113,000000,0.255,0.255,0.245,0.245,472000,0
1490.HK,D,20230116,000000,0.255,0.265,0.249,0.26,1004000,0
1490.HK,D,20230117,000000,0.26,0.265,0.26,0.265,468000,0
1490.HK,D,20230118,000000,0.265,0.265,0.255,0.255,244000,0
1490.HK,D,20230119,000000,0.26,0.28,0.26,0.26,680000,0
1490.HK,D,20230120,000000,0.28,0.285,0.26,0.28,448000,0
1490.HK,D,20230126,000000,0.27,0.28,0.27,0.28,84000,0
1490.HK,D,20230127,000000,0.28,0.28,0.265,0.265,444000,0
1490.HK,D,20230130,000000,0.295,0.295,0.265,0.265,52000,0
1490.HK,D,20230131,000000,0.265,0.265,0.265,0.265,16000,0
1490.HK,D,20230201,000000,0.26,0.26,0.26,0.26,280000,0
1490.HK,D,20230202,000000,0.26,0.28,0.25,0.275,508000,0
1490.HK,D,20230203,000000,0.275,0.275,0.26,0.275,20000,0
1490.HK,D,20230206,000000,0.275,0.275,0.26,0.26,172000,0
1490.HK,D,20230207,000000,0.26,0.285,0.26,0.27,120000,0
1490.HK,D,20230208,000000,0.27,0.27,0.265,0.265,132000,0
1490.HK,D,20230209,000000,0.27,0.28,0.25,0.27,944000,0
1490.HK,D,20230210,000000,0.275,0.275,0.26,0.27,60000,0
1490.HK,D,20230213,000000,0.26,0.26,0.25,0.255,1016000,0
1490.HK,D,20230214,000000,0.265,0.265,0.246,0.247,812000,0
1490.HK,D,20230215,000000,0.247,0.248,0.24,0.24,292000,0
1490.HK,D,20230216,000000,0.24,0.249,0.24,0.249,360000,0
1490.HK,D,20230217,000000,0.249,0.255,0.245,0.245,148000,0
1490.HK,D,20230220,000000,0.25,0.26,0.245,0.26,168000,0
1490.HK,D,20230221,000000,0.26,0.26,0.239,0.255,192000,0
1490.HK,D,20230222,000000,0.25,0.25,0.249,0.25,28000,0
1490.HK,D,20230223,000000,0.246,0.246,0.245,0.245,124000,0
1490.HK,D,20230224,000000,0.245,0.245,0.245,0.245,0,0
1490.HK,D,20230227,000000,0.245,0.245,0.245,0.245,0,0
1490.HK,D,20230228,000000,0.245,0.245,0.245,0.245,64000,0
1490.HK,D,20230301,000000,0.244,0.255,0.243,0.255,300000,0
1490.HK,D,20230302,000000,0.255,0.255,0.255,0.255,16000,0
1490.HK,D,20230303,000000,0.255,0.255,0.25,0.25,28000,0
1490.HK,D,20230306,000000,0.249,0.249,0.249,0.249,8000,0
1490.HK,D,20230307,000000,0.247,0.248,0.247,0.248,72000,0
1490.HK,D,20230308,000000,0.248,0.248,0.248,0.248,16000,0
1490.HK,D,20230309,000000,0.248,0.248,0.248,0.248,0,0
1490.HK,D,20230310,000000,0.245,0.248,0.23,0.23,24000,0
1490.HK,D,20230313,000000,0.231,0.238,0.231,0.238,24000,0
1490.HK,D,20230314,000000,0.239,0.241,0.238,0.239,64000,0
1490.HK,D,20230315,000000,0.225,0.225,0.225,0.225,52000,0
1490.HK,D,20230316,000000,0.228,0.228,0.228,0.228,0,0
1490.HK,D,20230317,000000,0.228,0.245,0.228,0.245,376000,0
1490.HK,D,20230320,000000,0.235,0.235,0.235,0.235,8000,0
1490.HK,D,20230321,000000,0.265,0.265,0.239,0.242,112000,0
1490.HK,D,20230322,000000,0.245,0.246,0.238,0.238,248000,0
1490.HK,D,20230323,000000,0.226,0.235,0.226,0.234,156000,0
1490.HK,D,20230324,000000,0.233,0.234,0.233,0.234,64000,0
1490.HK,D,20230327,000000,0.234,0.234,0.234,0.234,0,0
1490.HK,D,20230328,000000,0.237,0.237,0.237,0.237,72000,0
1490.HK,D,20230329,000000,0.236,0.236,0.232,0.236,168000,0
1490.HK,D,20230330,000000,0.228,0.234,0.225,0.228,128000,0
1490.HK,D,20230331,000000,0.234,0.234,0.232,0.233,100000,0
1490.HK,D,20230403,000000,0.255,0.255,0.243,0.243,8000,0
1490.HK,D,20230404,000000,0.255,0.255,0.241,0.242,48000,0
1490.HK,D,20230406,000000,0.242,0.242,0.241,0.242,112000,0
1490.HK,D,20230411,000000,0.242,0.242,0.24,0.24,152000,0
1490.HK,D,20230412,000000,0.24,0.24,0.24,0.24,8000,0
1490.HK,D,20230413,000000,0.23,0.23,0.224,0.229,244000,0
1490.HK,D,20230414,000000,0.226,0.227,0.226,0.226,4000,0
1490.HK,D,20230417,000000,0.218,0.226,0.208,0.226,44000,0
1490.HK,D,20230418,000000,0.224,0.225,0.224,0.224,88000,0
1490.HK,D,20230419,000000,0.224,0.224,0.224,0.224,0,0
1490.HK,D,20230420,000000,0.224,0.224,0.224,0.224,0,0
1490.HK,D,20230421,000000,0.226,0.226,0.209,0.21,628000,0
1490.HK,D,20230424,000000,0.202,0.207,0.192,0.204,176000,0
1490.HK,D,20230425,000000,0.22,0.247,0.205,0.219,136000,0
1490.HK,D,20230426,000000,0.22,0.227,0.2,0.218,104000,0
1490.HK,D,20230427,000000,0.217,0.217,0.217,0.217,0,0
1490.HK,D,20230428,000000,0.217,0.22,0.217,0.217,152000,0
1490.HK,D,20230502,000000,0.217,0.217,0.217,0.217,4000,0
1490.HK,D,20230503,000000,0.216,0.217,0.19,0.216,120000,0
1490.HK,D,20230504,000000,0.215,0.215,0.21,0.21,72000,0
1490.HK,D,20230505,000000,0.209,0.21,0.208,0.21,164000,0
1490.HK,D,20230508,000000,0.207,0.207,0.195,0.195,220000,0
1490.HK,D,20230509,000000,0.195,0.195,0.191,0.191,220000,0
1490.HK,D,20230510,000000,0.191,0.227,0.191,0.196,36000,0
1490.HK,D,20230511,000000,0.196,0.196,0.196,0.196,12000,0
1490.HK,D,20230512,000000,0.196,0.21,0.193,0.196,92000,0
1490.HK,D,20230515,000000,0.206,0.209,0.196,0.206,8000,0
1490.HK,D,20230516,000000,0.206,0.206,0.206,0.206,0,0
1490.HK,D,20230517,000000,0.203,0.204,0.202,0.202,20000,0
1490.HK,D,20230518,000000,0.195,0.21,0.195,0.205,12000,0
1490.HK,D,20230519,000000,0.195,0.196,0.182,0.195,76000,0
1490.HK,D,20230522,000000,0.19,0.19,0.19,0.19,232000,0
1490.HK,D,20230523,000000,0.203,0.208,0.2,0.2,28000,0
1490.HK,D,20230524,000000,0.2,0.2,0.2,0.2,320000,0
1490.HK,D,20230525,000000,0.185,0.2,0.18,0.198,112000,0
1490.HK,D,20230529,000000,0.198,0.199,0.189,0.198,60000,0
1490.HK,D,20230530,000000,0.198,0.198,0.187,0.19,152000,0
1490.HK,D,20230531,000000,0.185,0.19,0.18,0.18,232000,0
1490.HK,D,20230601,000000,0.172,0.173,0.17,0.172,144000,0
1490.HK,D,20230602,000000,0.172,0.183,0.172,0.181,44000,0
1490.HK,D,20230605,000000,0.181,0.181,0.173,0.174,116000,0
1490.HK,D,20230606,000000,0.174,0.18,0.174,0.18,60000,0
1490.HK,D,20230607,000000,0.18,0.192,0.18,0.18,160000,0
1490.HK,D,20230608,000000,0.18,0.181,0.18,0.181,56000,0
1490.HK,D,20230609,000000,0.179,0.179,0.174,0.174,168000,0
1490.HK,D,20230612,000000,0.173,0.174,0.173,0.173,132000,0
1490.HK,D,20230613,000000,0.172,0.189,0.17,0.184,396000,0
1490.HK,D,20230614,000000,0.171,0.172,0.17,0.17,312000,0
1490.HK,D,20230615,000000,0.179,0.179,0.17,0.17,88000,0
1490.HK,D,20230616,000000,0.17,0.177,0.17,0.177,220000,0
1490.HK,D,20230619,000000,0.178,0.18,0.178,0.18,208000,0
1490.HK,D,20230620,000000,0.178,0.178,0.178,0.178,24000,0
1490.HK,D,20230621,000000,0.176,0.176,0.174,0.174,180000,0
1490.HK,D,20230623,000000,0.173,0.174,0.173,0.173,32000,0
1490.HK,D,20230626,000000,0.173,0.175,0.173,0.173,72000,0
1490.HK,D,20230627,000000,0.174,0.19,0.174,0.18,60000,0
1490.HK,D,20230628,000000,0.175,0.18,0.17,0.175,48000,0
1490.HK,D,20230629,000000,0.175,0.175,0.175,0.175,0,0
1490.HK,D,20230630,000000,0.174,0.174,0.174,0.174,8000,0
1490.HK,D,20230703,000000,0.173,0.173,0.17,0.173,40000,0
1490.HK,D,20230704,000000,0.173,0.188,0.173,0.185,336000,0
1490.HK,D,20230705,000000,0.185,0.185,0.185,0.185,0,0
1490.HK,D,20230706,000000,0.173,0.184,0.173,0.173,88000,0
1490.HK,D,20230707,000000,0.185,0.19,0.174,0.177,28000,0
1490.HK,D,20230710,000000,0.174,0.177,0.174,0.177,84000,0
1490.HK,D,20230711,000000,0.18,0.18,0.177,0.18,20000,0
1490.HK,D,20230712,000000,0.18,0.19,0.18,0.18,108000,0
1490.HK,D,20230713,000000,0.18,0.18,0.173,0.174,340000,0
1490.HK,D,20230714,000000,0.175,0.176,0.175,0.176,60000,0
1490.HK,D,20230718,000000,0.172,0.172,0.172,0.172,24000,0
1490.HK,D,20230719,000000,0.171,0.171,0.17,0.17,116000,0
1490.HK,D,20230720,000000,0.177,0.18,0.177,0.18,44000,0
1490.HK,D,20230721,000000,0.18,0.18,0.18,0.18,0,0
1490.HK,D,20230724,000000,0.177,0.177,0.177,0.177,12000,0
1490.HK,D,20230725,000000,0.178,0.178,0.177,0.178,32000,0
1490.HK,D,20230726,000000,0.175,0.176,0.171,0.175,60000,0
1490.HK,D,20230727,000000,0.175,0.18,0.175,0.176,788000,0
1490.HK,D,20230728,000000,0.177,0.18,0.177,0.18,88000,0
1490.HK,D,20230731,000000,0.18,0.181,0.18,0.181,628000,0
1490.HK,D,20230801,000000,0.171,0.18,0.171,0.18,280000,0
1490.HK,D,20230802,000000,0.172,0.173,0.172,0.173,84000,0
1490.HK,D,20230803,000000,0.173,0.174,0.173,0.174,104000,0
1490.HK,D,20230804,000000,0.174,0.176,0.174,0.176,48000,0
1490.HK,D,20230807,000000,0.175,0.183,0.175,0.178,252000,0
1490.HK,D,20230808,000000,0.176,0.18,0.175,0.18,476000,0
1490.HK,D,20230809,000000,0.18,0.182,0.176,0.18,632000,0
1490.HK,D,20230810,000000,0.18,0.18,0.175,0.175,36000,0
1490.HK,D,20230811,000000,0.175,0.175,0.175,0.175,0,0
1490.HK,D,20230814,000000,0.173,0.173,0.17,0.17,184000,0
1490.HK,D,20230815,000000,0.17,0.171,0.17,0.17,212000,0
1490.HK,D,20230816,000000,0.17,0.17,0.156,0.17,108000,0
1490.HK,D,20230817,000000,0.165,0.165,0.165,0.165,0,0
1490.HK,D,20230818,000000,0.165,0.165,0.165,0.165,40000,0
1490.HK,D,20230821,000000,0.16,0.165,0.16,0.16,100000,0
1490.HK,D,20230822,000000,0.16,0.161,0.157,0.16,184000,0
1490.HK,D,20230823,000000,0.166,0.166,0.162,0.162,60000,0
1490.HK,D,20230824,000000,0.162,0.162,0.162,0.162,12000,0
1490.HK,D,20230825,000000,0.162,0.162,0.158,0.158,112000,0
1490.HK,D,20230828,000000,0.159,0.159,0.156,0.156,128000,0
1490.HK,D,20230829,000000,0.157,0.157,0.14,0.144,2296000,0
1490.HK,D,20230830,000000,0.14,0.151,0.138,0.148,160000,0
1490.HK,D,20230831,000000,0.154,0.155,0.152,0.153,348000,0
1490.HK,D,20230904,000000,0.165,0.165,0.162,0.162,4000,0
1490.HK,D,20230905,000000,0.162,0.162,0.162,0.162,0,0
1490.HK,D,20230906,000000,0.16,0.16,0.15,0.15,52000,0
1490.HK,D,20230907,000000,0.148,0.15,0.147,0.148,140000,0
1490.HK,D,20230911,000000,0.148,0.148,0.148,0.148,40000,0
1490.HK,D,20230912,000000,0.148,0.152,0.142,0.152,124000,0
1490.HK,D,20230913,000000,0.151,0.163,0.151,0.162,76000,0
1490.HK,D,20230914,000000,0.156,0.156,0.15,0.156,80000,0
1490.HK,D,20230915,000000,0.162,0.162,0.161,0.161,52000,0
1490.HK,D,20230918,000000,0.156,0.161,0.156,0.161,20000,0
1490.HK,D,20230919,000000,0.161,0.161,0.161,0.161,0,0
1490.HK,D,20230920,000000,0.156,0.16,0.156,0.156,32000,0
1490.HK,D,20230921,000000,0.156,0.156,0.156,0.156,96000,0
1490.HK,D,20230922,000000,0.162,0.162,0.154,0.162,20000,0
1490.HK,D,20230925,000000,0.16,0.16,0.16,0.16,0,0
1490.HK,D,20230926,000000,0.158,0.158,0.158,0.158,0,0
1490.HK,D,20230927,000000,0.158,0.158,0.157,0.158,208000,0
1490.HK,D,20230928,000000,0.158,0.158,0.158,0.158,0,0
1490.HK,D,20230929,000000,0.157,0.157,0.157,0.157,0,0
1490.HK,D,20231003,000000,0.158,0.158,0.15,0.15,124000,0
1490.HK,D,20231004,000000,0.149,0.154,0.149,0.154,148000,0
1490.HK,D,20231005,000000,0.155,0.16,0.155,0.156,112000,0
1490.HK,D,20231006,000000,0.157,0.158,0.156,0.156,84000,0
1490.HK,D,20231009,000000,0.156,0.156,0.156,0.156,0,0
1490.HK,D,20231010,000000,0.154,0.154,0.154,0.154,0,0
1490.HK,D,20231011,000000,0.154,0.154,0.154,0.154,4000,0
1490.HK,D,20231012,000000,0.15,0.15,0.15,0.15,4000,0
1490.HK,D,20231013,000000,0.15,0.15,0.15,0.15,0,0
1490.HK,D,20231016,000000,0.142,0.146,0.142,0.142,64000,0
1490.HK,D,20231017,000000,0.142,0.153,0.142,0.153,44000,0
1490.HK,D,20231018,000000,0.15,0.15,0.14,0.148,360000,0
1490.HK,D,20231019,000000,0.148,0.148,0.148,0.148,0,0
1490.HK,D,20231020,000000,0.148,0.148,0.148,0.148,0,0
1490.HK,D,20231024,000000,0.148,0.148,0.147,0.147,4000,0
1490.HK,D,20231025,000000,0.147,0.147,0.147,0.147,0,0
1490.HK,D,20231026,000000,0.146,0.146,0.146,0.146,48000,0
1490.HK,D,20231027,000000,0.146,0.146,0.146,0.146,0,0
1490.HK,D,20231030,000000,0.146,0.146,0.146,0.146,0,0
1490.HK,D,20231031,000000,0.145,0.15,0.145,0.15,124000,0
1490.HK,D,20231101,000000,0.15,0.15,0.15,0.15,4000,0
1490.HK,D,20231102,000000,0.15,0.151,0.139,0.139,180000,0
1490.HK,D,20231103,000000,0.15,0.15,0.14,0.149,120000,0
1490.HK,D,20231106,000000,0.149,0.149,0.149,0.149,80000,0
1490.HK,D,20231107,000000,0.149,0.152,0.149,0.15,1036000,0
1490.HK,D,20231108,000000,0.15,0.15,0.15,0.15,0,0
1490.HK,D,20231109,000000,0.15,0.15,0.15,0.15,24000,0
1490.HK,D,20231110,000000,0.15,0.15,0.15,0.15,124000,0
1490.HK,D,20231113,000000,0.149,0.149,0.148,0.148,92000,0
1490.HK,D,20231114,000000,0.148,0.148,0.148,0.148,0,0
1490.HK,D,20231115,000000,0.146,0.146,0.141,0.142,148000,0
1490.HK,D,20231116,000000,0.142,0.142,0.14,0.141,368000,0
1490.HK,D,20231117,000000,0.139,0.139,0.139,0.139,8000,0
1490.HK,D,20231120,000000,0.147,0.16,0.142,0.142,364000,0
1490.HK,D,20231121,000000,0.161,0.161,0.154,0.154,88000,0
1490.HK,D,20231122,000000,0.139,0.146,0.139,0.139,128000,0
1490.HK,D,20231123,000000,0.145,0.159,0.145,0.145,128000,0
1490.HK,D,20231124,000000,0.15,0.159,0.145,0.156,72000,0
1490.HK,D,20231127,000000,0.153,0.153,0.153,0.153,0,0
1490.HK,D,20231128,000000,0.145,0.162,0.14,0.155,40000,0
1490.HK,D,20231129,000000,0.145,0.145,0.141,0.145,60000,0
1490.HK,D,20231130,000000,0.154,0.154,0.144,0.144,12000,0
1490.HK,D,20231201,000000,0.15,0.15,0.145,0.145,40000,0
1490.HK,D,20231204,000000,0.153,0.153,0.144,0.153,24000,0
1490.HK,D,20231205,000000,0.148,0.149,0.148,0.148,36000,0
1490.HK,D,20231206,000000,0.144,0.158,0.143,0.143,308000,0
1490.HK,D,20231207,000000,0.144,0.144,0.143,0.144,40000,0
1490.HK,D,20231208,000000,0.15,0.16,0.148,0.148,916000,0
1490.HK,D,20231211,000000,0.148,0.159,0.148,0.154,220000,0
1490.HK,D,20231212,000000,0.159,0.159,0.155,0.155,288000,0
1490.HK,D,20231213,000000,0.155,0.155,0.155,0.155,0,0
1490.HK,D,20231214,000000,0.148,0.155,0.148,0.15,48000,0
1490.HK,D,20231215,000000,0.151,0.152,0.139,0.14,1044000,0
1490.HK,D,20231218,000000,0.138,0.138,0.138,0.138,88000,0
1490.HK,D,20231219,000000,0.142,0.142,0.142,0.142,92000,0
1490.HK,D,20231220,000000,0.14,0.14,0.14,0.14,4000,0
1490.HK,D,20231221,000000,0.14,0.14,0.14,0.14,0,0
1490.HK,D,20231222,000000,0.139,0.139,0.139,0.139,0,0
1490.HK,D,20231227,000000,0.139,0.139,0.131,0.138,156000,0
1490.HK,D,20231228,000000,0.138,0.14,0.138,0.138,348000,0
1490.HK,D,20231229,000000,0.138,0.148,0.138,0.138,28000,0
1490.HK,D,20240102,000000,0.147,0.159,0.145,0.145,36000,0
1490.HK,D,20240103,000000,0.141,0.144,0.138,0.144,132000,0
1490.HK,D,20240104,000000,0.144,0.144,0.144,0.144,0,0
1490.HK,D,20240105,000000,0.144,0.144,0.144,0.144,4000,0
1490.HK,D,20240108,000000,0.14,0.143,0.14,0.14,28000,0
1490.HK,D,20240109,000000,0.135,0.14,0.135,0.138,304000,0
1490.HK,D,20240110,000000,0.151,0.159,0.14,0.143,60000,0
1490.HK,D,20240111,000000,0.143,0.143,0.142,0.142,152000,0
1490.HK,D,20240112,000000,0.14,0.14,0.14,0.14,0,0
1490.HK,D,20240115,000000,0.135,0.139,0.135,0.135,604000,0
1490.HK,D,20240116,000000,0.14,0.14,0.131,0.133,936000,0
1490.HK,D,20240117,000000,0.139,0.157,0.126,0.13,164000,0
1490.HK,D,20240118,000000,0.131,0.133,0.13,0.13,64000,0
1490.HK,D,20240119,000000,0.13,0.13,0.13,0.13,132000,0
1490.HK,D,20240122,000000,0.139,0.139,0.13,0.139,56000,0
1490.HK,D,20240123,000000,0.13,0.13,0.127,0.127,36000,0
1490.HK,D,20240124,000000,0.127,0.127,0.125,0.127,136000,0
1490.HK,D,20240125,000000,0.127,0.127,0.127,0.127,184000,0
1490.HK,D,20240126,000000,0.135,0.135,0.119,0.119,1584000,0
1490.HK,D,20240129,000000,0.124,0.126,0.124,0.125,36000,0
1490.HK,D,20240130,000000,0.125,0.125,0.125,0.125,0,0
1490.HK,D,20240131,000000,0.125,0.125,0.12,0.125,12000,0
1490.HK,D,20240201,000000,0.125,0.125,0.12,0.12,208000,0
1490.HK,D,20240202,000000,0.125,0.132,0.12,0.129,120000,0
1490.HK,D,20240205,000000,0.128,0.128,0.124,0.126,156000,0
1490.HK,D,20240206,000000,0.133,0.133,0.133,0.133,32000,0
1490.HK,D,20240207,000000,0.13,0.13,0.13,0.13,0,0
1490.HK,D,20240208,000000,0.13,0.131,0.129,0.129,180000,0
1490.HK,D,20240209,000000,0.128,0.128,0.128,0.128,8000,0
1490.HK,D,20240214,000000,0.129,0.129,0.128,0.129,32000,0
1490.HK,D,20240215,000000,0.131,0.131,0.126,0.127,148000,0
1490.HK,D,20240216,000000,0.127,0.13,0.127,0.127,108000,0
1490.HK,D,20240219,000000,0.128,0.132,0.128,0.128,80000,0
1490.HK,D,20240220,000000,0.128,0.128,0.118,0.125,228000,0
1490.HK,D,20240221,000000,0.125,0.132,0.125,0.125,56000,0
1490.HK,D,20240222,000000,0.124,0.13,0.124,0.125,332000,0
1490.HK,D,20240223,000000,0.125,0.126,0.125,0.125,96000,0
1490.HK,D,20240226,000000,0.126,0.129,0.126,0.126,92000,0
