<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1912.HK,D,20210122,000000,0.24,0.31,0.24,0.295,55809000,0
1912.HK,D,20210125,000000,0.295,0.325,0.27,0.295,27605000,0
1912.HK,D,20210126,000000,0.295,0.295,0.27,0.28,6285000,0
1912.HK,D,20210127,000000,0.28,0.28,0.242,0.249,7915000,0
1912.HK,D,20210128,000000,0.247,0.247,0.23,0.237,5225000,0
1912.HK,D,20210129,000000,0.247,0.248,0.228,0.239,2280000,0
1912.HK,D,20210201,000000,0.241,0.241,0.23,0.236,410000,0
1912.HK,D,20210202,000000,0.236,0.265,0.229,0.24,8260000,0
1912.HK,D,20210203,000000,0.244,0.26,0.242,0.247,2950000,0
1912.HK,D,20210204,000000,0.255,0.26,0.248,0.248,1905000,0
1912.HK,D,20210205,000000,0.246,0.25,0.238,0.244,2840000,0
1912.HK,D,20210208,000000,0.241,0.247,0.24,0.245,3595000,0
1912.HK,D,20210209,000000,0.249,0.265,0.245,0.25,5520000,0
1912.HK,D,20210210,000000,0.255,0.265,0.25,0.26,3485000,0
1912.HK,D,20210211,000000,0.26,0.28,0.26,0.28,3930000,0
1912.HK,D,20210216,000000,0.285,0.36,0.285,0.36,33420000,0
1912.HK,D,20210217,000000,0.365,0.43,0.335,0.34,47975000,0
1912.HK,D,20210218,000000,0.33,0.375,0.315,0.36,12855000,0
1912.HK,D,20210219,000000,0.36,0.36,0.33,0.35,4565000,0
1912.HK,D,20210222,000000,0.36,0.36,0.325,0.325,6340000,0
1912.HK,D,20210223,000000,0.33,0.355,0.32,0.335,5405000,0
1912.HK,D,20210224,000000,0.32,0.33,0.285,0.305,10050000,0
1912.HK,D,20210225,000000,0.315,0.315,0.3,0.31,1460000,0
1912.HK,D,20210226,000000,0.3,0.3,0.285,0.295,3685000,0
1912.HK,D,20210301,000000,0.295,0.33,0.295,0.32,4330000,0
1912.HK,D,20210302,000000,0.325,0.34,0.3,0.31,4365000,0
1912.HK,D,20210303,000000,0.315,0.315,0.295,0.31,2120000,0
1912.HK,D,20210304,000000,0.32,0.32,0.29,0.3,1620000,0
1912.HK,D,20210305,000000,0.295,0.295,0.265,0.285,4850000,0
1912.HK,D,20210308,000000,0.295,0.295,0.26,0.26,2900000,0
1912.HK,D,20210309,000000,0.26,0.27,0.25,0.27,2120000,0
1912.HK,D,20210310,000000,0.275,0.28,0.265,0.275,785000,0
1912.HK,D,20210311,000000,0.275,0.31,0.27,0.295,3795000,0
1912.HK,D,20210312,000000,0.3,0.31,0.29,0.3,1750000,0
1912.HK,D,20210315,000000,0.3,0.3,0.285,0.29,740000,0
1912.HK,D,20210316,000000,0.29,0.3,0.285,0.285,820000,0
1912.HK,D,20210317,000000,0.285,0.29,0.285,0.29,510000,0
1912.HK,D,20210318,000000,0.295,0.295,0.285,0.285,860000,0
1912.HK,D,20210319,000000,0.285,0.285,0.275,0.285,1230000,0
1912.HK,D,20210322,000000,0.285,0.285,0.28,0.28,230000,0
1912.HK,D,20210323,000000,0.28,0.29,0.275,0.275,1160000,0
1912.HK,D,20210324,000000,0.275,0.275,0.245,0.27,5565000,0
1912.HK,D,20210325,000000,0.27,0.275,0.265,0.275,490000,0
1912.HK,D,20210326,000000,0.265,0.27,0.25,0.27,3230000,0
1912.HK,D,20210329,000000,0.26,0.295,0.26,0.29,3755000,0
1912.HK,D,20210330,000000,0.295,0.39,0.295,0.37,34115000,0
1912.HK,D,20210331,000000,0.37,0.37,0.315,0.32,11795000,0
1912.HK,D,20210401,000000,0.33,0.33,0.27,0.275,12200000,0
1912.HK,D,20210407,000000,0.28,0.295,0.275,0.29,4410000,0
1912.HK,D,20210408,000000,0.29,0.3,0.275,0.28,2395000,0
1912.HK,D,20210409,000000,0.28,0.295,0.28,0.285,5105000,0
1912.HK,D,20210412,000000,0.285,0.29,0.275,0.275,1710000,0
1912.HK,D,20210413,000000,0.275,0.275,0.27,0.27,845000,0
1912.HK,D,20210414,000000,0.27,0.27,0.265,0.27,1435000,0
1912.HK,D,20210415,000000,0.27,0.275,0.265,0.275,485000,0
1912.HK,D,20210416,000000,0.275,0.275,0.265,0.275,980000,0
1912.HK,D,20210419,000000,0.275,0.275,0.27,0.27,980000,0
1912.HK,D,20210420,000000,0.27,0.27,0.265,0.27,2755000,0
1912.HK,D,20210421,000000,0.265,0.27,0.265,0.265,735000,0
1912.HK,D,20210422,000000,0.27,0.325,0.27,0.325,27385000,0
1912.HK,D,20210423,000000,0.325,0.33,0.29,0.295,12650000,0
1912.HK,D,20210426,000000,0.295,0.3,0.285,0.295,3180000,0
1912.HK,D,20210427,000000,0.295,0.33,0.29,0.32,12830000,0
1912.HK,D,20210428,000000,0.325,0.355,0.31,0.345,19420000,0
1912.HK,D,20210429,000000,0.355,0.355,0.315,0.315,7305000,0
1912.HK,D,20210430,000000,0.31,0.32,0.305,0.315,2290000,0
1912.HK,D,20210503,000000,0.31,0.31,0.295,0.3,4380000,0
1912.HK,D,20210504,000000,0.3,0.31,0.29,0.3,4255000,0
1912.HK,D,20210505,000000,0.305,0.31,0.29,0.295,2865000,0
1912.HK,D,20210506,000000,0.29,0.295,0.285,0.295,4115000,0
1912.HK,D,20210507,000000,0.295,0.295,0.285,0.285,1540000,0
1912.HK,D,20210510,000000,0.29,0.295,0.28,0.285,2640000,0
1912.HK,D,20210511,000000,0.28,0.29,0.28,0.285,2995000,0
1912.HK,D,20210512,000000,0.285,0.29,0.285,0.285,1035000,0
1912.HK,D,20210513,000000,0.29,0.29,0.285,0.285,1170000,0
1912.HK,D,20210514,000000,0.285,0.29,0.28,0.28,1545000,0
1912.HK,D,20210517,000000,0.28,0.285,0.255,0.265,9410000,0
1912.HK,D,20210518,000000,0.27,0.275,0.265,0.27,1225000,0
1912.HK,D,20210520,000000,0.27,0.28,0.27,0.27,670000,0
1912.HK,D,20210521,000000,0.27,0.275,0.27,0.27,425000,0
1912.HK,D,20210524,000000,0.27,0.275,0.265,0.27,905000,0
1912.HK,D,20210525,000000,0.27,0.275,0.265,0.275,855000,0
1912.HK,D,20210526,000000,0.27,0.275,0.27,0.27,1360000,0
1912.HK,D,20210527,000000,0.27,0.3,0.265,0.3,8065000,0
1912.HK,D,20210528,000000,0.315,0.315,0.275,0.28,4405000,0
1912.HK,D,20210531,000000,0.275,0.28,0.27,0.275,1265000,0
1912.HK,D,20210601,000000,0.27,0.29,0.27,0.27,1700000,0
1912.HK,D,20210602,000000,0.275,0.28,0.275,0.28,720000,0
1912.HK,D,20210603,000000,0.275,0.28,0.275,0.275,370000,0
1912.HK,D,20210604,000000,0.275,0.275,0.27,0.27,2405000,0
1912.HK,D,20210607,000000,0.27,0.275,0.265,0.27,905000,0
1912.HK,D,20210608,000000,0.27,0.27,0.265,0.265,1245000,0
1912.HK,D,20210609,000000,0.27,0.27,0.265,0.265,1075000,0
1912.HK,D,20210610,000000,0.27,0.27,0.26,0.265,3330000,0
1912.HK,D,20210611,000000,0.265,0.265,0.26,0.265,2655000,0
1912.HK,D,20210615,000000,0.265,0.27,0.265,0.27,360000,0
1912.HK,D,20210616,000000,0.27,0.27,0.26,0.265,1805000,0
1912.HK,D,20210617,000000,0.26,0.265,0.26,0.26,1825000,0
1912.HK,D,20210618,000000,0.265,0.28,0.265,0.275,3210000,0
1912.HK,D,20210621,000000,0.275,0.275,0.265,0.27,585000,0
1912.HK,D,20210622,000000,0.265,0.27,0.265,0.265,1085000,0
1912.HK,D,20210623,000000,0.265,0.33,0.265,0.33,34400000,0
1912.HK,D,20210624,000000,0.335,0.365,0.32,0.33,35130000,0
1912.HK,D,20210625,000000,0.33,0.33,0.3,0.31,5465000,0
1912.HK,D,20210628,000000,0.31,0.325,0.31,0.325,1435000,0
1912.HK,D,20210629,000000,0.33,0.33,0.31,0.32,4170000,0
1912.HK,D,20210630,000000,0.31,0.345,0.31,0.315,11000000,0
1912.HK,D,20210702,000000,0.31,0.315,0.3,0.305,2210000,0
1912.HK,D,20210705,000000,0.3,0.3,0.285,0.29,3480000,0
1912.HK,D,20210706,000000,0.28,0.285,0.28,0.285,2935000,0
1912.HK,D,20210707,000000,0.285,0.29,0.28,0.29,1525000,0
1912.HK,D,20210708,000000,0.29,0.29,0.275,0.28,2125000,0
1912.HK,D,20210709,000000,0.285,0.285,0.275,0.275,1200000,0
1912.HK,D,20210712,000000,0.28,0.31,0.28,0.3,3040000,0
1912.HK,D,20210713,000000,0.3,0.31,0.28,0.285,2565000,0
1912.HK,D,20210714,000000,0.29,0.295,0.285,0.285,680000,0
1912.HK,D,20210715,000000,0.285,0.29,0.285,0.285,1085000,0
1912.HK,D,20210716,000000,0.28,0.285,0.28,0.28,1220000,0
1912.HK,D,20210719,000000,0.275,0.285,0.275,0.285,1310000,0
1912.HK,D,20210720,000000,0.275,0.28,0.27,0.275,3110000,0
1912.HK,D,20210721,000000,0.28,0.295,0.275,0.29,1765000,0
1912.HK,D,20210722,000000,0.29,0.29,0.28,0.29,1635000,0
1912.HK,D,20210723,000000,0.285,0.285,0.275,0.28,2120000,0
1912.HK,D,20210726,000000,0.275,0.28,0.275,0.275,2280000,0
1912.HK,D,20210727,000000,0.28,0.3,0.27,0.27,5005000,0
1912.HK,D,20210728,000000,0.275,0.285,0.27,0.285,2070000,0
1912.HK,D,20210729,000000,0.285,0.29,0.275,0.275,3300000,0
1912.HK,D,20210730,000000,0.275,0.295,0.275,0.285,6170000,0
1912.HK,D,20210802,000000,0.29,0.295,0.285,0.29,2610000,0
1912.HK,D,20210803,000000,0.29,0.29,0.275,0.28,2175000,0
1912.HK,D,20210804,000000,0.275,0.28,0.275,0.28,690000,0
1912.HK,D,20210805,000000,0.28,0.28,0.275,0.28,470000,0
1912.HK,D,20210806,000000,0.28,0.28,0.27,0.275,1185000,0
1912.HK,D,20210809,000000,0.27,0.28,0.27,0.275,2525000,0
1912.HK,D,20210810,000000,0.27,0.285,0.27,0.285,2805000,0
1912.HK,D,20210811,000000,0.275,0.28,0.275,0.275,1440000,0
1912.HK,D,20210812,000000,0.28,0.28,0.275,0.28,1055000,0
1912.HK,D,20210813,000000,0.275,0.28,0.275,0.275,880000,0
1912.HK,D,20210816,000000,0.275,0.28,0.275,0.275,2620000,0
1912.HK,D,20210817,000000,0.275,0.275,0.27,0.27,2635000,0
1912.HK,D,20210818,000000,0.275,0.275,0.27,0.27,510000,0
1912.HK,D,20210819,000000,0.265,0.27,0.265,0.265,435000,0
1912.HK,D,20210820,000000,0.265,0.27,0.26,0.26,2350000,0
1912.HK,D,20210823,000000,0.265,0.27,0.26,0.265,640000,0
1912.HK,D,20210824,000000,0.27,0.28,0.265,0.27,560000,0
1912.HK,D,20210825,000000,0.27,0.28,0.265,0.27,690000,0
1912.HK,D,20210826,000000,0.27,0.275,0.27,0.275,255000,0
1912.HK,D,20210827,000000,0.27,0.27,0.26,0.27,3355000,0
1912.HK,D,20210830,000000,0.27,0.28,0.27,0.28,710000,0
1912.HK,D,20210831,000000,0.27,0.275,0.265,0.27,840000,0
1912.HK,D,20210901,000000,0.27,0.27,0.265,0.27,415000,0
1912.HK,D,20210902,000000,0.27,0.27,0.265,0.27,1465000,0
1912.HK,D,20210903,000000,0.27,0.27,0.265,0.27,940000,0
1912.HK,D,20210906,000000,0.27,0.27,0.26,0.265,1715000,0
1912.HK,D,20210907,000000,0.26,0.265,0.26,0.265,2245000,0
1912.HK,D,20210908,000000,0.26,0.26,0.26,0.26,1425000,0
1912.HK,D,20210909,000000,0.26,0.265,0.255,0.26,1160000,0
1912.HK,D,20210910,000000,0.26,0.265,0.255,0.265,1150000,0
1912.HK,D,20210913,000000,0.265,0.265,0.255,0.26,840000,0
1912.HK,D,20210914,000000,0.255,0.26,0.255,0.255,960000,0
1912.HK,D,20210915,000000,0.255,0.255,0.25,0.255,1335000,0
1912.HK,D,20210916,000000,0.25,0.25,0.235,0.249,1990000,0
1912.HK,D,20210917,000000,0.24,0.245,0.24,0.242,820000,0
1912.HK,D,20210920,000000,0.231,0.236,0.222,0.222,2240000,0
1912.HK,D,20210921,000000,0.224,0.232,0.224,0.232,500000,0
1912.HK,D,20210923,000000,0.215,0.232,0.215,0.226,1105000,0
1912.HK,D,20210924,000000,0.23,0.23,0.218,0.22,740000,0
1912.HK,D,20210927,000000,0.216,0.216,0.21,0.211,685000,0
1912.HK,D,20210928,000000,0.22,0.22,0.202,0.207,360000,0
1912.HK,D,20210929,000000,0.2,0.203,0.2,0.202,750000,0
1912.HK,D,20210930,000000,0.195,0.212,0.195,0.2,300000,0
1912.HK,D,20211004,000000,0.202,0.206,0.2,0.206,960000,0
1912.HK,D,20211005,000000,0.204,0.204,0.204,0.204,85000,0
1912.HK,D,20211006,000000,0.203,0.203,0.203,0.203,155000,0
1912.HK,D,20211007,000000,0.208,0.232,0.207,0.218,1410000,0
1912.HK,D,20211008,000000,0.218,0.218,0.211,0.215,195000,0
1912.HK,D,20211011,000000,0.196,0.223,0.196,0.223,725000,0
1912.HK,D,20211012,000000,0.23,0.231,0.215,0.216,320000,0
1912.HK,D,20211015,000000,0.204,0.219,0.204,0.215,735000,0
1912.HK,D,20211018,000000,0.218,0.22,0.21,0.217,730000,0
1912.HK,D,20211019,000000,0.219,0.22,0.211,0.217,555000,0
1912.HK,D,20211020,000000,0.221,0.23,0.216,0.226,1140000,0
1912.HK,D,20211021,000000,0.23,0.232,0.219,0.226,825000,0
1912.HK,D,20211022,000000,0.23,0.23,0.222,0.225,775000,0
1912.HK,D,20211025,000000,0.23,0.23,0.23,0.23,5000,0
1912.HK,D,20211026,000000,0.231,0.231,0.219,0.225,1040000,0
1912.HK,D,20211027,000000,0.219,0.225,0.216,0.225,155000,0
1912.HK,D,20211028,000000,0.22,0.231,0.22,0.228,2130000,0
1912.HK,D,20211029,000000,0.218,0.228,0.205,0.221,1195000,0
1912.HK,D,20211101,000000,0.22,0.23,0.21,0.221,1120000,0
1912.HK,D,20211102,000000,0.222,0.222,0.214,0.221,575000,0
1912.HK,D,20211103,000000,0.23,0.236,0.217,0.225,470000,0
1912.HK,D,20211104,000000,0.225,0.226,0.214,0.219,535000,0
1912.HK,D,20211105,000000,0.224,0.224,0.21,0.22,580000,0
1912.HK,D,20211108,000000,0.221,0.224,0.206,0.218,1160000,0
1912.HK,D,20211109,000000,0.218,0.218,0.218,0.218,0,0
1912.HK,D,20211110,000000,0.213,0.213,0.208,0.213,80000,0
1912.HK,D,20211111,000000,0.218,0.232,0.213,0.223,595000,0
1912.HK,D,20211112,000000,0.224,0.224,0.216,0.224,670000,0
1912.HK,D,20211115,000000,0.224,0.224,0.224,0.224,0,0
1912.HK,D,20211116,000000,0.224,0.224,0.216,0.224,35000,0
1912.HK,D,20211117,000000,0.225,0.228,0.209,0.223,710000,0
1912.HK,D,20211118,000000,0.222,0.228,0.218,0.222,480000,0
1912.HK,D,20211119,000000,0.216,0.228,0.21,0.219,940000,0
1912.HK,D,20211122,000000,0.22,0.242,0.215,0.217,3190000,0
1912.HK,D,20211123,000000,0.217,0.217,0.217,0.217,225000,0
1912.HK,D,20211124,000000,0.215,0.218,0.21,0.218,1165000,0
1912.HK,D,20211125,000000,0.218,0.23,0.215,0.223,1800000,0
1912.HK,D,20211126,000000,0.222,0.222,0.212,0.22,1200000,0
1912.HK,D,20211129,000000,0.221,0.221,0.217,0.217,335000,0
1912.HK,D,20211130,000000,0.215,0.215,0.206,0.214,635000,0
1912.HK,D,20211201,000000,0.213,0.213,0.207,0.212,105000,0
1912.HK,D,20211202,000000,0.21,0.211,0.203,0.21,110000,0
1912.HK,D,20211203,000000,0.209,0.209,0.205,0.209,135000,0
1912.HK,D,20211206,000000,0.205,0.205,0.201,0.205,550000,0
1912.HK,D,20211207,000000,0.201,0.211,0.201,0.209,165000,0
1912.HK,D,20211208,000000,0.202,0.218,0.202,0.204,1385000,0
1912.HK,D,20211209,000000,0.204,0.21,0.204,0.208,155000,0
1912.HK,D,20211210,000000,0.21,0.216,0.208,0.212,430000,0
1912.HK,D,20211213,000000,0.204,0.212,0.204,0.21,275000,0
1912.HK,D,20211214,000000,0.207,0.209,0.201,0.207,615000,0
1912.HK,D,20211215,000000,0.206,0.207,0.201,0.206,45000,0
1912.HK,D,20211216,000000,0.203,0.205,0.203,0.203,170000,0
1912.HK,D,20211217,000000,0.205,0.205,0.196,0.205,395000,0
1912.HK,D,20211220,000000,0.197,0.204,0.195,0.2,320000,0
1912.HK,D,20211221,000000,0.2,0.2,0.198,0.2,115000,0
1912.HK,D,20211222,000000,0.2,0.2,0.192,0.199,150000,0
1912.HK,D,20211223,000000,0.197,0.197,0.191,0.197,260000,0
1912.HK,D,20211224,000000,0.195,0.199,0.195,0.199,130000,0
1912.HK,D,20211228,000000,0.195,0.195,0.184,0.195,1835000,0
1912.HK,D,20211229,000000,0.195,0.195,0.186,0.195,105000,0
1912.HK,D,20211230,000000,0.195,0.195,0.19,0.195,105000,0
1912.HK,D,20211231,000000,0.188,0.195,0.188,0.195,90000,0
1912.HK,D,20220103,000000,0.195,0.203,0.184,0.195,620000,0
1912.HK,D,20220104,000000,0.19,0.191,0.187,0.19,15000,0
1912.HK,D,20220105,000000,0.187,0.203,0.183,0.188,5025000,0
1912.HK,D,20220106,000000,0.182,0.186,0.18,0.186,1080000,0
1912.HK,D,20220107,000000,0.186,0.186,0.186,0.186,65000,0
1912.HK,D,20220110,000000,0.18,0.193,0.18,0.191,470000,0
1912.HK,D,20220111,000000,0.191,0.194,0.19,0.19,120000,0
1912.HK,D,20220112,000000,0.187,0.198,0.187,0.187,330000,0
1912.HK,D,20220113,000000,0.187,0.194,0.186,0.192,475000,0
1912.HK,D,20220114,000000,0.192,0.192,0.186,0.19,655000,0
1912.HK,D,20220117,000000,0.19,0.19,0.19,0.19,105000,0
1912.HK,D,20220118,000000,0.189,0.189,0.182,0.189,705000,0
1912.HK,D,20220119,000000,0.188,0.188,0.181,0.184,475000,0
1912.HK,D,20220120,000000,0.184,0.187,0.184,0.187,175000,0
1912.HK,D,20220121,000000,0.186,0.186,0.18,0.186,225000,0
1912.HK,D,20220124,000000,0.18,0.184,0.173,0.184,545000,0
1912.HK,D,20220125,000000,0.18,0.184,0.175,0.184,710000,0
1912.HK,D,20220126,000000,0.188,0.188,0.184,0.188,95000,0
1912.HK,D,20220127,000000,0.181,0.181,0.181,0.181,30000,0
1912.HK,D,20220128,000000,0.181,0.181,0.181,0.181,0,0
1912.HK,D,20220131,000000,0.176,0.181,0.173,0.181,595000,0
1912.HK,D,20220204,000000,0.181,0.181,0.181,0.181,0,0
1912.HK,D,20220207,000000,0.177,0.184,0.176,0.184,1155000,0
1912.HK,D,20220208,000000,0.175,0.177,0.174,0.177,360000,0
1912.HK,D,20220209,000000,0.181,0.181,0.178,0.178,85000,0
1912.HK,D,20220210,000000,0.178,0.178,0.173,0.178,1030000,0
1912.HK,D,20220211,000000,0.177,0.177,0.17,0.174,1045000,0
1912.HK,D,20220214,000000,0.173,0.173,0.173,0.173,0,0
1912.HK,D,20220215,000000,0.173,0.173,0.17,0.173,335000,0
1912.HK,D,20220216,000000,0.173,0.173,0.168,0.173,55000,0
1912.HK,D,20220217,000000,0.167,0.173,0.166,0.173,260000,0
1912.HK,D,20220218,000000,0.173,0.173,0.167,0.171,330000,0
1912.HK,D,20220221,000000,0.167,0.17,0.164,0.17,165000,0
1912.HK,D,20220222,000000,0.166,0.166,0.166,0.166,0,0
1912.HK,D,20220223,000000,0.165,0.169,0.165,0.169,60000,0
1912.HK,D,20220224,000000,0.166,0.166,0.154,0.157,885000,0
1912.HK,D,20220225,000000,0.157,0.162,0.156,0.16,630000,0
1912.HK,D,20220228,000000,0.156,0.156,0.156,0.156,0,0
1912.HK,D,20220301,000000,0.165,0.165,0.146,0.165,890000,0
1912.HK,D,20220302,000000,0.165,0.165,0.152,0.165,55000,0
1912.HK,D,20220303,000000,0.153,0.155,0.146,0.155,555000,0
1912.HK,D,20220304,000000,0.152,0.152,0.138,0.152,1395000,0
1912.HK,D,20220307,000000,0.142,0.155,0.139,0.155,375000,0
1912.HK,D,20220308,000000,0.14,0.149,0.138,0.147,285000,0
1912.HK,D,20220309,000000,0.14,0.145,0.128,0.145,1560000,0
1912.HK,D,20220310,000000,0.145,0.145,0.145,0.145,0,0
1912.HK,D,20220311,000000,0.136,0.143,0.133,0.143,305000,0
1912.HK,D,20220314,000000,0.131,0.133,0.131,0.131,660000,0
1912.HK,D,20220315,000000,0.13,0.13,0.125,0.13,495000,0
1912.HK,D,20220316,000000,0.13,0.132,0.125,0.13,415000,0
1912.HK,D,20220317,000000,0.13,0.145,0.12,0.138,865000,0
1912.HK,D,20220318,000000,0.138,0.138,0.138,0.138,0,0
1912.HK,D,20220321,000000,0.137,0.142,0.137,0.137,160000,0
1912.HK,D,20220322,000000,0.139,0.139,0.122,0.139,180000,0
1912.HK,D,20220323,000000,0.139,0.141,0.128,0.141,285000,0
1912.HK,D,20220324,000000,0.138,0.14,0.134,0.138,375000,0
1912.HK,D,20220325,000000,0.132,0.132,0.132,0.132,125000,0
1912.HK,D,20220328,000000,0.131,0.132,0.131,0.132,390000,0
1912.HK,D,20220329,000000,0.136,0.137,0.128,0.137,785000,0
1912.HK,D,20220330,000000,0.138,0.145,0.138,0.138,1530000,0
1912.HK,D,20220331,000000,0.138,0.138,0.138,0.138,0,0
1912.HK,D,20220401,000000,0.138,0.142,0.135,0.141,895000,0
1912.HK,D,20220404,000000,0.135,0.135,0.135,0.135,100000,0
1912.HK,D,20220406,000000,0.135,0.135,0.135,0.135,0,0
1912.HK,D,20220407,000000,0.135,0.135,0.135,0.135,0,0
1912.HK,D,20220408,000000,0.135,0.135,0.135,0.135,0,0
1912.HK,D,20220411,000000,0.142,0.142,0.13,0.142,1000000,0
1912.HK,D,20220412,000000,0.138,0.14,0.132,0.138,245000,0
1912.HK,D,20220413,000000,0.138,0.138,0.138,0.138,0,0
1912.HK,D,20220414,000000,0.138,0.138,0.138,0.138,0,0
1912.HK,D,20220419,000000,0.138,0.138,0.138,0.138,0,0
1912.HK,D,20220420,000000,0.138,0.145,0.135,0.145,300000,0
1912.HK,D,20220421,000000,0.133,0.137,0.132,0.136,420000,0
1912.HK,D,20220422,000000,0.136,0.136,0.136,0.136,0,0
1912.HK,D,20220425,000000,0.127,0.128,0.127,0.128,300000,0
1912.HK,D,20220426,000000,0.128,0.128,0.128,0.128,0,0
1912.HK,D,20220427,000000,0.126,0.128,0.123,0.128,285000,0
1912.HK,D,20220428,000000,0.128,0.128,0.128,0.128,25000,0
1912.HK,D,20220429,000000,0.127,0.138,0.12,0.138,410000,0
1912.HK,D,20220503,000000,0.141,0.142,0.141,0.141,115000,0
1912.HK,D,20220504,000000,0.138,0.138,0.138,0.138,0,0
1912.HK,D,20220505,000000,0.138,0.142,0.125,0.142,580000,0
1912.HK,D,20220506,000000,0.138,0.14,0.135,0.136,280000,0
1912.HK,D,20220510,000000,0.144,0.144,0.144,0.144,5000,0
1912.HK,D,20220511,000000,0.135,0.143,0.131,0.14,105000,0
1912.HK,D,20220512,000000,0.13,0.14,0.126,0.14,520000,0
1912.HK,D,20220513,000000,0.144,0.144,0.125,0.144,360000,0
1912.HK,D,20220516,000000,0.14,0.145,0.14,0.14,175000,0
1912.HK,D,20220517,000000,0.138,0.14,0.13,0.138,265000,0
1912.HK,D,20220518,000000,0.14,0.14,0.14,0.14,5000,0
1912.HK,D,20220519,000000,0.138,0.138,0.138,0.138,0,0
1912.HK,D,20220520,000000,0.138,0.138,0.138,0.138,0,0
1912.HK,D,20220523,000000,0.143,0.143,0.143,0.143,0,0
1912.HK,D,20220524,000000,0.13,0.13,0.13,0.13,45000,0
1912.HK,D,20220525,000000,0.129,0.129,0.126,0.127,220000,0
1912.HK,D,20220526,000000,0.131,0.131,0.131,0.131,0,0
1912.HK,D,20220527,000000,0.132,0.133,0.131,0.132,85000,0
1912.HK,D,20220530,000000,0.125,0.125,0.121,0.125,125000,0
1912.HK,D,20220531,000000,0.125,0.125,0.125,0.125,5000,0
1912.HK,D,20220601,000000,0.129,0.129,0.129,0.129,50000,0
1912.HK,D,20220602,000000,0.123,0.135,0.123,0.134,190000,0
1912.HK,D,20220606,000000,0.134,0.134,0.129,0.13,205000,0
1912.HK,D,20220607,000000,0.126,0.14,0.125,0.136,575000,0
1912.HK,D,20220608,000000,0.136,0.142,0.136,0.137,945000,0
1912.HK,D,20220609,000000,0.137,0.14,0.136,0.137,355000,0
1912.HK,D,20220610,000000,0.136,0.16,0.136,0.149,4430000,0
1912.HK,D,20220613,000000,0.141,0.141,0.138,0.138,440000,0
1912.HK,D,20220614,000000,0.138,0.14,0.138,0.138,170000,0
1912.HK,D,20220615,000000,0.138,0.138,0.138,0.138,40000,0
1912.HK,D,20220616,000000,0.138,0.138,0.138,0.138,50000,0
1912.HK,D,20220617,000000,0.139,0.14,0.138,0.138,80000,0
1912.HK,D,20220620,000000,0.137,0.138,0.137,0.137,130000,0
1912.HK,D,20220621,000000,0.14,0.155,0.138,0.139,330000,0
1912.HK,D,20220622,000000,0.141,0.141,0.14,0.14,195000,0
1912.HK,D,20220623,000000,0.141,0.141,0.14,0.141,125000,0
1912.HK,D,20220624,000000,0.141,0.148,0.141,0.141,390000,0
1912.HK,D,20220627,000000,0.143,0.145,0.143,0.143,745000,0
1912.HK,D,20220628,000000,0.143,0.143,0.143,0.143,785000,0
1912.HK,D,20220629,000000,0.143,0.143,0.132,0.143,405000,0
1912.HK,D,20220630,000000,0.152,0.152,0.152,0.152,5000,0
1912.HK,D,20220704,000000,0.152,0.152,0.152,0.152,0,0
1912.HK,D,20220705,000000,0.136,0.149,0.135,0.148,960000,0
1912.HK,D,20220706,000000,0.137,0.148,0.137,0.148,110000,0
1912.HK,D,20220707,000000,0.141,0.145,0.141,0.141,120000,0
1912.HK,D,20220708,000000,0.141,0.141,0.141,0.141,0,0
1912.HK,D,20220711,000000,0.136,0.14,0.125,0.125,615000,0
1912.HK,D,20220712,000000,0.128,0.138,0.128,0.138,280000,0
1912.HK,D,20220713,000000,0.129,0.139,0.129,0.139,770000,0
1912.HK,D,20220714,000000,0.139,0.139,0.131,0.137,45000,0
1912.HK,D,20220715,000000,0.13,0.137,0.129,0.137,470000,0
1912.HK,D,20220718,000000,0.135,0.135,0.135,0.135,5000,0
1912.HK,D,20220719,000000,0.14,0.14,0.122,0.14,3105000,0
1912.HK,D,20220720,000000,0.161,0.214,0.142,0.161,74335000,0
1912.HK,D,20220721,000000,0.161,0.161,0.139,0.15,4640000,0
1912.HK,D,20220722,000000,0.152,0.152,0.138,0.146,3650000,0
1912.HK,D,20220725,000000,0.146,0.146,0.137,0.143,1170000,0
1912.HK,D,20220726,000000,0.138,0.143,0.135,0.141,970000,0
1912.HK,D,20220727,000000,0.137,0.141,0.135,0.141,575000,0
1912.HK,D,20220728,000000,0.14,0.14,0.14,0.14,0,0
1912.HK,D,20220729,000000,0.134,0.138,0.133,0.138,600000,0
1912.HK,D,20220801,000000,0.132,0.136,0.129,0.136,1130000,0
1912.HK,D,20220802,000000,0.13,0.133,0.128,0.13,655000,0
1912.HK,D,20220803,000000,0.13,0.13,0.128,0.129,15000,0
1912.HK,D,20220804,000000,0.129,0.135,0.129,0.135,125000,0
1912.HK,D,20220805,000000,0.129,0.136,0.129,0.136,510000,0
1912.HK,D,20220808,000000,0.129,0.135,0.129,0.135,545000,0
1912.HK,D,20220809,000000,0.135,0.135,0.135,0.135,0,0
1912.HK,D,20220810,000000,0.126,0.135,0.126,0.135,535000,0
1912.HK,D,20220811,000000,0.134,0.134,0.129,0.134,225000,0
1912.HK,D,20220812,000000,0.141,0.141,0.13,0.141,1440000,0
