<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1821.HK,D,20200129,000000,17.9,18.5563,17.2039,18.3972,741921.78772516,0
1821.HK,D,20200130,000000,18.3972,18.6956,17.9,18.5961,902413.40784028,0
1821.HK,D,20200131,000000,18.5961,19.0933,18.4171,19.0933,649005.58660588,0
1821.HK,D,20200203,000000,18.9143,19.0734,18.4171,18.5961,356379.88827568,0
1821.HK,D,20200204,000000,18.6956,19.5707,18.6956,19.3917,750972.06705496,0
1821.HK,D,20200205,000000,19.3917,20.0878,19.3519,19.8889,1798692.7374681,0
1821.HK,D,20200206,000000,19.8889,21.3308,19.0337,19.7497,22437985.475334,0
1821.HK,D,20200207,000000,19.8292,19.8292,19.0536,19.153,492460.89386514,0
1821.HK,D,20200210,000000,18.8944,19.1331,18.8547,18.8944,658659.217891,0
1821.HK,D,20200211,000000,19.0734,19.7894,19.0337,19.6104,452312.84917156,0
1821.HK,D,20200212,000000,19.5707,20.0878,18.974,19.8889,613067.93297384,0
1821.HK,D,20200213,000000,19.3917,20.8336,19.3917,20.1375,361608.93855512,0
1821.HK,D,20200214,000000,19.9883,20.3364,19.5906,20.1872,175374.30167968,0
1821.HK,D,20200217,000000,20.1872,20.1872,19.5309,19.6104,304950.1676042,0
1821.HK,D,20200218,000000,19.7894,19.7894,18.8944,19.0536,756000.00001596,0
1821.HK,D,20200219,000000,18.8944,19.9883,18.8944,19.7696,253407.8212344,0
1821.HK,D,20200220,000000,19.9883,19.9883,19.3519,19.7099,1484207.5977967,0
1821.HK,D,20200221,000000,19.8292,20.3861,19.7894,20.0878,795922.79331289,0
1821.HK,D,20200224,000000,20.0878,20.0878,19.4116,19.5906,374480.44693528,0
1821.HK,D,20200225,000000,19.69,20.2867,19.0933,19.9386,436625.69833324,0
1821.HK,D,20200226,000000,19.5508,19.9386,19.4116,19.8889,720000.0000152,0
1821.HK,D,20200227,000000,19.5508,19.8889,19.2922,19.511,3235977.6536996,0
1821.HK,D,20200228,000000,19.1331,19.4911,18.5961,18.7353,951948.60337205,0
1821.HK,D,20200302,000000,18.5762,19.153,18.5762,18.8348,696871.5083946,0
1821.HK,D,20200303,000000,18.7154,19.0337,18.5166,18.6956,690335.1955453,0
1821.HK,D,20200304,000000,18.2978,18.7353,18.2978,18.5961,400223.4636956,0
1821.HK,D,20200305,000000,18.8944,18.8944,18.2779,18.5961,646732.96090751,0
1821.HK,D,20200306,000000,17.9199,18.8746,17.6613,17.8801,1364379.888297,0
1821.HK,D,20200309,000000,17.6017,17.8602,16.826,17.0647,899195.53074524,0
1821.HK,D,20200310,000000,16.4282,17.005,16.4282,16.9056,379307.26257784,0
1821.HK,D,20200311,000000,16.9254,17.0846,16.289,16.826,884111.73186224,0
1821.HK,D,20200312,000000,16.1299,16.3288,15.2747,15.6128,449899.44135028,0
1821.HK,D,20200313,000000,15.6128,15.6128,14.0416,14.7178,1495508.3799198,0
1821.HK,D,20200316,000000,14.7178,14.9167,13.7233,13.8824,1502078.8827133,0
1821.HK,D,20200317,000000,13.8824,13.8824,12.2317,12.8084,1967128.4916616,0
1821.HK,D,20200318,000000,12.8283,12.8283,11.9731,12.2714,2200223.4637336,0
1821.HK,D,20200319,000000,12.2714,12.2714,10.2428,10.9389,2807698.3240816,0
1821.HK,D,20200320,000000,11.5356,13.7233,11.3764,13.5046,1463932.9609248,0
1821.HK,D,20200323,000000,12.8482,13.4051,12.1919,12.888,1688782.1229407,0
1821.HK,D,20200324,000000,12.888,14.8172,12.888,14.8172,689870.6145397,0
1821.HK,D,20200325,000000,14.9167,16.0106,13.8228,15.1752,2836266.0335794,0
1821.HK,D,20200326,000000,15.215,16.3884,15.215,15.931,1353720.6704196,0
1821.HK,D,20200327,000000,15.6327,17.2039,15.6327,16.0503,1503351.955339,0
1821.HK,D,20200330,000000,15.9111,16.5078,15.4139,16.1498,1086358.3240453,0
1821.HK,D,20200331,000000,16.4083,17.4028,16.4083,16.6669,906837.98884596,0
1821.HK,D,20200401,000000,16.9056,17.4028,16.5277,17.1044,2553988.8268696,0
1821.HK,D,20200402,000000,17.1044,17.6812,16.7464,16.8061,2980978.9944763,0
1821.HK,D,20200403,000000,17.4028,17.4028,16.2691,16.4282,823977.65364868,0
1821.HK,D,20200406,000000,16.6868,16.9056,16.11,16.7067,983969.49722748,0
1821.HK,D,20200407,000000,16.8857,17.184,16.4282,16.8061,1344871.5084083,0
1821.HK,D,20200408,000000,16.6669,16.6669,16.0304,16.289,1482574.525171,0
1821.HK,D,20200409,000000,16.5277,16.9056,16.1697,16.7464,784234.86035175,0
1821.HK,D,20200414,000000,16.7862,17.9994,16.5476,17.9398,2129580.000045,0
1821.HK,D,20200415,000000,17.5818,18.3376,17.5818,18.2381,1295899.4413681,0
1821.HK,D,20200416,000000,17.9796,18.2381,17.5221,17.9,2857877.0950324,0
1821.HK,D,20200417,000000,18.1784,18.6956,17.9,18.3773,2050592.1788142,0
1821.HK,D,20200420,000000,17.9,18.4768,17.9,18.1983,569765.36314052,0
1821.HK,D,20200421,000000,18.2381,18.2381,17.4227,17.9,3159955.3073293,0
1821.HK,D,20200422,000000,17.363,18.1586,16.7266,17.005,2096093.9665247,0
1821.HK,D,20200423,000000,16.7464,17.2636,16.7464,16.9056,2141747.5978106,0
1821.HK,D,20200424,000000,16.9851,16.9851,16.7067,16.8459,288293.631291,0
1821.HK,D,20200427,000000,17.0448,17.1641,16.647,17.0647,1329287.932989,0
1821.HK,D,20200428,000000,17.184,17.184,16.2094,16.7862,364826.81565016,0
1821.HK,D,20200429,000000,16.9056,17.0249,16.6072,16.9056,1826242.7933346,0
1821.HK,D,20200504,000000,16.7067,16.9056,16.5078,16.9056,461575.30727231,0
1821.HK,D,20200505,000000,16.9056,17.184,16.7464,17.005,1881452.5140062,0
1821.HK,D,20200506,000000,17.1243,17.1243,16.7067,16.9056,209103.68715525,0
1821.HK,D,20200507,000000,17.005,17.0846,16.7067,16.9056,197094.9720712,0
1821.HK,D,20200508,000000,16.8459,16.9851,16.7862,16.8857,1651776.5363477,0
1821.HK,D,20200511,000000,16.9056,17.005,16.7266,16.8857,904424.58102468,0
1821.HK,D,20200512,000000,16.9056,16.9056,16.5277,16.6669,1118413.4078448,0
1821.HK,D,20200513,000000,16.5078,16.5277,15.8514,16.289,2227709.1620582,0
1821.HK,D,20200514,000000,16.0106,16.1896,15.6526,15.752,3036871.508444,0
1821.HK,D,20200515,000000,15.5332,16.2691,15.5332,16.0304,1692000.0000357,0
1821.HK,D,20200518,000000,15.9111,17.184,15.9111,16.9453,1153005.5866165,0
1821.HK,D,20200519,000000,16.7067,17.5022,16.6271,17.4028,11316108.268395,0
1821.HK,D,20200520,000000,17.4028,17.5221,16.9851,17.3033,1226212.2905287,0
1821.HK,D,20200521,000000,17.2039,17.4028,17.0448,17.184,1660826.8156775,0
1821.HK,D,20200522,000000,17.0249,17.6216,16.7067,17.184,1953586.2570245,0
1821.HK,D,20200525,000000,16.6868,16.6868,16.0901,16.4083,1205698.3240478,0
1821.HK,D,20200526,000000,16.6072,17.4227,16.6072,16.9453,2633027.9330165,0
1821.HK,D,20200527,000000,17.184,17.363,16.2492,16.468,3593715.0838747,0
1821.HK,D,20200528,000000,16.4879,17.6414,16.4879,17.2636,5600262.5699506,0
1821.HK,D,20200529,000000,17.4227,17.542,17.1243,17.2636,2118167.5978101,0
1821.HK,D,20200601,000000,17.6017,18.079,16.8857,17.4823,3146882.6816307,0
1821.HK,D,20200602,000000,18.1387,18.1387,17.3431,17.3829,2762145.251455,0
1821.HK,D,20200603,000000,17.6613,17.8403,17.3431,17.4426,4492960.8939496,0
1821.HK,D,20200604,000000,17.6017,17.7807,17.2437,17.3829,8622703.9107966,0
1821.HK,D,20200605,000000,17.5818,17.6414,17.3829,17.4624,3482296.089459,0
1821.HK,D,20200608,000000,17.2039,17.2834,16.4083,16.7067,140846151.62309,0
1821.HK,D,20200609,000000,16.6669,16.826,16.647,16.8061,9048622.1230961,0
1821.HK,D,20200610,000000,16.7067,17.2039,16.7067,17.005,15714919.106477,0
1821.HK,D,20200611,000000,16.8061,17.0249,16.7067,16.9453,21453285.922241,0
1821.HK,D,20200612,000000,16.7464,17.2636,16.7464,17.1243,3633334.1900208,0
1821.HK,D,20200615,000000,16.7862,17.6812,16.7862,17.0249,5663695.9777732,0
1821.HK,D,20200616,000000,17.6017,17.8602,17.3232,17.4227,5073385.4749674,0
1821.HK,D,20200617,000000,17.8801,17.9,17.363,17.6216,5416692.7375445,0
1821.HK,D,20200618,000000,17.6414,18.5961,17.6414,18.3773,8485520.782302,0
1821.HK,D,20200619,000000,18.6956,19.1928,18.3773,18.6558,52635368.716195,0
1821.HK,D,20200622,000000,18.8944,18.8944,17.7807,18.437,4220491.1732735,0
1821.HK,D,20200623,000000,18.1983,18.2182,17.6216,18.1387,11674142.346615,0
1821.HK,D,20200624,000000,18.1387,18.4569,17.8204,18.0392,2291818.3240707,0
1821.HK,D,20200626,000000,17.9,18.8547,17.9,18.7154,4565139.8883645,0
1821.HK,D,20200629,000000,18.8944,18.8944,17.7409,17.8403,1947016.7598176,0
1821.HK,D,20200630,000000,17.8801,18.3972,17.8006,18.2182,2051798.8827249,0
1821.HK,D,20200702,000000,18.1983,18.3972,17.9,18.079,2206787.9330075,0
1821.HK,D,20200703,000000,18.0591,18.4768,17.9597,18.2779,1241497.2067301,0
1821.HK,D,20200706,000000,18.1983,18.795,18.1387,18.3376,1468156.424612,0
1821.HK,D,20200707,000000,18.4171,18.6558,17.9,17.9994,901810.05588496,0
1821.HK,D,20200708,000000,17.9199,17.9994,17.3431,17.8602,1727744.5810421,0
1821.HK,D,20200709,000000,17.9994,18.2978,17.6812,18.0193,1548750.1676305,0
1821.HK,D,20200710,000000,17.9796,18.6956,17.9796,18.3376,1788134.07825,0
1821.HK,D,20200713,000000,18.2182,18.5563,18.1387,18.4768,458547.4860432,0
1821.HK,D,20200714,000000,18.1983,18.2978,17.9,17.9796,521256.87151938,0
1821.HK,D,20200715,000000,18.0492,18.4569,17.8006,18.3574,603150.83800156,0
1821.HK,D,20200716,000000,18.4967,18.5961,18.079,18.4569,720603.35197052,0
1821.HK,D,20200717,000000,18.3972,18.3972,17.7608,17.8204,1255776.5363394,0
1821.HK,D,20200720,000000,17.7807,18.2978,17.7807,18.2779,888536.31286792,0
1821.HK,D,20200721,000000,18.4967,19.332,18.4768,18.6558,218255134.52975,0
1821.HK,D,20200722,000000,18.6558,19.0337,18.4967,18.5961,1955061.4525552,0
1821.HK,D,20200723,000000,18.5961,18.616,17.8801,18.0989,1719351.9553436,0
1821.HK,D,20200724,000000,17.9199,18.7751,17.9199,18.1188,1369005.5866211,0
1821.HK,D,20200727,000000,18.1188,18.1188,17.8403,17.8801,1141541.8994654,0
1821.HK,D,20200728,000000,17.9796,18.2381,17.8801,17.9597,803262.56984936,0
1821.HK,D,20200729,000000,17.7011,18.5166,17.6216,18.2978,1326622.122933,0
1821.HK,D,20200730,000000,18.258,19.0536,18.258,18.7353,3303553.0726954,0
1821.HK,D,20200731,000000,19.0536,19.153,18.7552,18.9939,2441966.4804985,0
1821.HK,D,20200803,000000,18.8944,19.1928,18.6956,19.153,2303618.8827302,0
1821.HK,D,20200804,000000,19.1729,19.1729,18.974,19.0933,1191089.1620363,0
1821.HK,D,20200805,000000,19.0536,20.2867,19.0536,19.3917,2393770.7263075,0
1821.HK,D,20200806,000000,19.3917,19.4712,18.9939,19.3121,4601564.2459072,0
1821.HK,D,20200807,000000,19.3121,19.869,19.3121,19.4116,4711374.3017754,0
1821.HK,D,20200810,000000,19.0933,20.2369,19.0933,19.4314,2151209.1620566,0
1821.HK,D,20200811,000000,19.4712,20.1375,19.4314,19.9386,3574860.335271,0
1821.HK,D,20200812,000000,19.8292,20.1375,19.6502,20.0878,5002592.1788766,0
1821.HK,D,20200813,000000,20.0878,20.6347,19.8491,20.0381,5444829.0503943,0
1821.HK,D,20200814,000000,20.0878,21.3806,19.8491,20.9331,21810008.715544,0
1821.HK,D,20200817,000000,20.8833,21.5794,20.4856,20.9828,2527240.223517,0
1821.HK,D,20200818,000000,21.0822,21.4303,20.9331,21.2811,1200116.3128745,0
1821.HK,D,20200819,000000,21.2811,22.2258,21.1817,21.48,2317675.9777026,0
1821.HK,D,20200820,000000,21.3308,21.6789,20.8833,21.3806,1192826.8156676,0
1821.HK,D,20200821,000000,21.2811,22.2756,21.2811,21.9275,3998212.2905872,0
1821.HK,D,20200824,000000,22.0269,22.6236,21.9275,22.4247,3834757.2067849,0
1821.HK,D,20200825,000000,22.4247,22.5242,21.9275,22.375,834574.52515728,0
1821.HK,D,20200826,000000,22.4247,22.6733,21.6789,22.1264,1983835.3073045,0
1821.HK,D,20200827,000000,22.2258,22.2258,21.5297,21.6789,1517042.0112052,0
1821.HK,D,20200828,000000,21.9772,25.06,21.9772,23.7175,9225485.6985188,0
1821.HK,D,20200831,000000,24.1153,24.7119,22.9717,23.0214,5665470.8381084,0
1821.HK,D,20200901,000000,22.9219,23.4192,22.5242,22.6733,3084134.0782774,0
1821.HK,D,20200902,000000,22.6733,23.8169,22.4744,23.4192,1749921.7877464,0
1821.HK,D,20200903,000000,23.3197,23.9661,23.27,23.7672,1773050.279367,0
1821.HK,D,20200904,000000,22.9717,24.4633,22.9717,24.165,2886837.9888878,0
1821.HK,D,20200907,000000,24.5628,24.9606,23.8169,24.6622,2993756.9833034,0
1821.HK,D,20200908,000000,24.3639,25.2589,24.2147,24.9108,9576417.3186379,0
1821.HK,D,20200909,000000,24.3639,25.6069,24.3639,25.06,5146441.3408908,0
1821.HK,D,20200910,000000,24.8611,24.8611,23.5683,23.8169,11336090.279569,0
1821.HK,D,20200911,000000,24.2644,24.3639,23.5683,24.165,5653186.5922981,0
1821.HK,D,20200914,000000,24.3639,25.4578,23.9661,25.06,6079187.2626982,0
1821.HK,D,20200915,000000,24.8611,25.2589,23.8667,24.5131,10785797.0952,0
1821.HK,D,20200916,000000,24.4633,25.06,24.4136,24.6125,4273340.7822131,0
1821.HK,D,20200917,000000,23.0711,23.5683,22.7728,23.3197,170457707.26617,0
1821.HK,D,20200918,000000,23.4192,23.5186,22.9219,23.27,10425949.944354,0
1821.HK,D,20200921,000000,23.4192,23.7672,22.9219,23.5683,16218105.586935,0
1821.HK,D,20200922,000000,23.6678,24.2644,23.3694,23.3694,13104000.000277,0
1821.HK,D,20200923,000000,23.3694,24.0158,23.3197,23.8667,4958280.0001047,0
1821.HK,D,20200924,000000,23.27,23.8667,23.1706,23.6181,5024334.9721731,0
1821.HK,D,20200925,000000,23.3694,23.7672,23.2203,23.3694,3397072.62577,0
1821.HK,D,20200928,000000,23.7672,24.6622,23.6678,24.3639,6648174.3018163,0
1821.HK,D,20200929,000000,24.3639,24.3639,23.27,23.8667,2301184.3575905,0
1821.HK,D,20200930,000000,24.0656,24.3639,23.4192,23.9164,35671411.509133,0
1821.HK,D,20201005,000000,24.0158,25.3583,24.0158,24.4136,6954423.6872977,0
1821.HK,D,20201006,000000,24.4633,24.8611,23.9661,24.0656,10056670.391274,0
1821.HK,D,20201007,000000,24.0656,24.7119,23.9164,24.4633,3534837.9889014,0
1821.HK,D,20201008,000000,24.6125,24.8611,24.1153,24.2644,3319039.1062153,0
1821.HK,D,20201009,000000,24.165,24.3142,23.9164,24.0656,4564357.5419958,0
1821.HK,D,20201012,000000,23.7672,24.5628,23.7672,24.4136,4977854.7487084,0
1821.HK,D,20201014,000000,24.165,24.9108,24.165,24.6125,6760091.0615952,0
1821.HK,D,20201015,000000,24.3639,25.06,24.3639,24.6622,3610464.1341544,0
1821.HK,D,20201016,000000,24.7617,24.8611,24.2644,24.5628,4343651.3967397,0
1821.HK,D,20201019,000000,24.5131,24.5628,23.27,23.6678,7450360.894012,0
1821.HK,D,20201020,000000,23.3694,24.0158,23.3694,23.7672,2276044.6927855,0
1821.HK,D,20201021,000000,24.1153,24.3639,23.4192,24.1153,2189463.6871971,0
1821.HK,D,20201022,000000,24.165,24.165,23.5683,23.6181,2667921.7877658,0
1821.HK,D,20201023,000000,23.7175,24.1153,23.3197,23.3694,4026663.3520403,0
1821.HK,D,20201027,000000,23.5186,23.8667,23.2203,23.3694,3710057.4302459,0
1821.HK,D,20201028,000000,23.7672,23.7672,23.1706,23.3694,3125927.2626358,0
1821.HK,D,20201029,000000,23.0711,23.7672,22.9717,23.1208,3952097.0950555,0
1821.HK,D,20201030,000000,23.5683,23.6181,22.9219,23.2203,3132558.1006248,0
1821.HK,D,20201102,000000,23.2203,23.4689,22.4744,23.0214,2469318.4358063,0
1821.HK,D,20201103,000000,22.5739,23.7672,22.5739,22.8722,2383463.4637375,0
1821.HK,D,20201104,000000,22.8225,23.5683,22.6236,23.1706,18393115.978042,0
1821.HK,D,20201105,000000,23.4689,24.0656,23.3197,23.8667,15628891.173514,0
1821.HK,D,20201106,000000,23.9164,24.6125,23.7672,24.3639,7254973.4079744,0
1821.HK,D,20201109,000000,24.8114,25.8556,24.5131,24.8114,5434056.201232,0
1821.HK,D,20201110,000000,24.4633,24.4633,22.2258,23.6678,12671798.882949,0
1821.HK,D,20201111,000000,23.9661,24.2644,22.2258,22.5739,8043486.0336894,0
1821.HK,D,20201112,000000,23.1706,24.1153,23.1208,23.8169,3888098.5475681,0
1821.HK,D,20201113,000000,23.9164,24.6125,23.8667,24.2644,5012030.6146309,0
1821.HK,D,20201116,000000,24.5131,25.6069,24.5131,24.9606,9324070.3912583,0
1821.HK,D,20201117,000000,25.2092,25.3086,24.5131,25.06,6324627.8213626,0
1821.HK,D,20201118,000000,25.3086,25.8058,24.6622,25.0103,7266897.6537847,0
1821.HK,D,20201119,000000,25.06,25.2589,24.7119,25.06,4404001.6760706,0
1821.HK,D,20201120,000000,24.7617,25.4578,24.7617,25.3583,6922282.1230512,0
1821.HK,D,20201123,000000,25.1594,25.8556,24.7617,24.9606,8053833.5197231,0
1821.HK,D,20201124,000000,25.3086,25.6567,24.9108,25.2589,1918260.0000405,0
1821.HK,D,20201125,000000,24.1153,24.2147,23.6678,23.8667,211746408.94302,0
1821.HK,D,20201126,000000,24.3639,24.5131,23.9164,24.4633,17914623.687529,0
1821.HK,D,20201127,000000,24.4633,24.8611,24.1153,24.3639,14174461.005886,0
1821.HK,D,20201130,000000,24.0656,24.3142,23.0214,23.2203,149940847.71266,0
1821.HK,D,20201201,000000,23.27,23.9164,23.27,23.6678,28026407.263162,0
1821.HK,D,20201202,000000,23.7672,23.9661,23.0711,23.6678,8764098.4359392,0
1821.HK,D,20201203,000000,23.8667,23.9164,23.5186,23.6678,6209463.0168909,0
1821.HK,D,20201204,000000,23.6678,24.165,23.1706,23.7672,5721826.9274951,0
1821.HK,D,20201207,000000,23.7672,23.8667,23.1208,23.6678,6082445.3632569,0
1821.HK,D,20201208,000000,23.6678,23.7175,23.3694,23.5683,6288520.2235964,0
1821.HK,D,20201209,000000,23.8667,23.8667,22.9717,23.1208,5969448.603478,0
1821.HK,D,20201210,000000,23.4689,23.8667,23.3694,23.8667,7066784.9163503,0
1821.HK,D,20201211,000000,24.0656,24.2644,23.7175,23.9661,3345962.6816349,0
1821.HK,D,20201214,000000,23.9661,24.4136,23.6181,23.8169,4306525.1397557,0
1821.HK,D,20201215,000000,24.165,24.165,23.6181,23.6678,3115572.7374959,0
1821.HK,D,20201216,000000,24.1153,24.2644,23.8169,23.8667,4396598.5475789,0
1821.HK,D,20201217,000000,24.2644,24.7617,23.8667,24.6622,5545968.9386646,0
1821.HK,D,20201218,000000,24.3639,25.3086,24.3639,25.3086,14534148.268463,0
1821.HK,D,20201221,000000,25.8556,26.2533,25.2092,25.2092,35914518.101317,0
1821.HK,D,20201222,000000,25.2092,25.9053,24.4136,25.6069,4386887.597858,0
1821.HK,D,20201223,000000,25.7064,27.1981,25.7064,26.8003,6033575.8660492,0
1821.HK,D,20201224,000000,26.8997,27.1483,26.4522,26.9494,2099983.5754633,0
1821.HK,D,20201228,000000,26.4025,27.1483,26.4025,27.1483,2826256.4246407,0
1821.HK,D,20201229,000000,27.3472,27.745,26.8997,27.4964,1567403.7989158,0
1821.HK,D,20201230,000000,27.2975,27.8942,27.2478,27.6456,2445385.474912,0
1821.HK,D,20201231,000000,27.6456,28.1428,26.9992,27.6456,1340547.4860618,0
1821.HK,D,20210104,000000,27.2975,27.8444,26.9494,27.0986,4057642.4581862,0
1821.HK,D,20210105,000000,27.1981,27.6953,27.0489,27.6953,4365861.7878017,0
1821.HK,D,20210106,000000,27.6456,27.8942,26.7506,26.9494,2432039.3296603,0
1821.HK,D,20210107,000000,27.3969,27.3969,26.6014,26.6511,3166592.1788378,0
1821.HK,D,20210108,000000,27.2975,27.5958,27.0986,27.4964,2755793.9665386,0
1821.HK,D,20210111,000000,27.5461,27.8444,26.7008,26.9992,2858186.8157028,0
1821.HK,D,20210112,000000,26.6511,27.5461,26.6511,26.9494,2401766.1453021,0
1821.HK,D,20210113,000000,26.3031,26.9494,25.8556,25.9053,81704688.940272,0
1821.HK,D,20210114,000000,26.2533,26.5517,25.7561,26.2036,4858690.7263596,0
1821.HK,D,20210115,000000,26.2533,26.85,25.7561,25.8556,4138592.1788583,0
1821.HK,D,20210118,000000,25.8556,26.0544,25.4081,25.7064,4422993.1844509,0
1821.HK,D,20210119,000000,25.7064,26.3031,25.7064,26.2533,4531534.1900398,0
1821.HK,D,20210120,000000,26.2533,26.6014,25.8058,25.8556,4657490.949819,0
1821.HK,D,20210121,000000,25.8556,26.2533,25.8058,26.0544,2718736.0894429,0
1821.HK,D,20210122,000000,26.0544,26.1539,25.5075,26.0544,2620105.1397201,0
1821.HK,D,20210125,000000,26.3031,26.3031,25.7064,26.1539,3825528.9386282,0
1821.HK,D,20210126,000000,26.2036,26.85,25.8556,26.6511,6989597.0951196,0
1821.HK,D,20210127,000000,26.9992,26.9992,25.4578,26.2533,2785831.8436342,0
1821.HK,D,20210128,000000,26.3031,26.8997,25.5572,26.5019,4131281.564333,0
1821.HK,D,20210129,000000,26.6511,27.5461,26.2533,27.5461,6203758.3241533,0
1821.HK,D,20210201,000000,27.8444,27.8444,27.1981,27.6456,3357426.368786,0
1821.HK,D,20210202,000000,27.8444,28.4908,27.5958,28.1925,3849539.3296902,0
1821.HK,D,20210203,000000,28.8389,29.535,28.5903,29.0875,4021822.4581855,0
1821.HK,D,20210204,000000,29.0875,29.535,28.4411,29.535,3004345.8101193,0
