<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
363.HK,D,20060524,000000,7.10004,7.10004,7.10004,7.10004,8518953.2110251,0
363.HK,D,20060526,000000,7.14515,7.14515,7.14515,7.14515,518253.19990915,0
363.HK,D,20060601,000000,6.96176,6.96176,6.96176,6.96176,2175086.3165399,0
363.HK,D,20060605,000000,7.02998,7.02998,7.02998,7.02998,639174.32998173,0
363.HK,D,20060608,000000,6.73324,6.73324,6.73324,6.73324,1763626.4431619,0
363.HK,D,20060612,000000,6.25513,6.25513,6.25513,6.25513,2624233.7825533,0
363.HK,D,20060615,000000,6.32271,6.32271,6.32271,6.32271,1038858.670929,0
363.HK,D,20060619,000000,6.52921,6.52921,6.52921,6.52921,688016.94403159,0
363.HK,D,20060622,000000,6.75635,6.75635,6.75635,6.75635,2354118.4668607,0
363.HK,D,20060626,000000,6.61927,6.61927,6.61927,6.61927,606197.82274198,0
363.HK,D,20060628,000000,6.41395,6.41395,6.41395,6.41395,2505631.1171915,0
363.HK,D,20060703,000000,6.7801,6.7801,6.7801,6.7801,906154.37472242,0
363.HK,D,20060705,000000,6.84916,6.84916,6.84916,6.84916,2775001.6015588,0
363.HK,D,20060710,000000,6.73324,6.73324,6.73324,6.73324,1856283.2419193,0
363.HK,D,20060712,000000,6.80293,6.80293,6.80293,6.80293,1204700.8726712,0
363.HK,D,20060717,000000,6.61927,6.61927,6.61927,6.61927,648598.68183087,0
363.HK,D,20060719,000000,6.57424,6.57424,6.57424,6.57424,745743.00753333,0
363.HK,D,20060724,000000,6.6753,6.6753,6.6753,6.6753,237138.80845283,0
363.HK,D,20060726,000000,6.75635,6.75635,6.75635,6.75635,389474.80819886,0
363.HK,D,20060731,000000,6.91224,6.91224,6.91224,6.91224,846477.35479183,0
363.HK,D,20060802,000000,6.81146,6.81146,6.81146,6.81146,692573.17430534,0
363.HK,D,20060807,000000,6.92077,6.92077,6.92077,6.92077,416172.04930261,0
363.HK,D,20060809,000000,6.91224,6.91224,6.91224,6.91224,1292488.4593243,0
363.HK,D,20060814,000000,6.93939,6.93939,6.93939,6.93939,615155.42816768,0
363.HK,D,20060816,000000,6.98542,6.98542,6.98542,6.98542,1232810.3488646,0
363.HK,D,20060821,000000,6.88491,6.88491,6.88491,6.88491,587351.30010177,0
363.HK,D,20060823,000000,6.85704,6.85704,6.85704,6.85704,603058.18967398,0
363.HK,D,20060828,000000,6.75635,6.75635,6.75635,6.75635,895631.86014335,0
363.HK,D,20060830,000000,6.95745,6.95745,6.95745,6.95745,923429.44503508,0
363.HK,D,20060901,000000,6.89271,6.89271,6.89271,6.89271,427166.76295025,0
363.HK,D,20060906,000000,7.23181,7.23181,7.23181,7.23181,1677251.0915985,0
363.HK,D,20060908,000000,7.11278,7.11278,7.11278,7.11278,508828.84806002,0
363.HK,D,20060913,000000,6.93939,6.93939,6.93939,6.93939,501937.79514001,0
363.HK,D,20060915,000000,6.92077,6.92077,6.92077,6.92077,1124448.8415931,0
363.HK,D,20060920,000000,6.95745,6.95745,6.95745,6.95745,992923.40726442,0
363.HK,D,20060922,000000,6.88427,6.88427,6.88427,6.88427,1251678.6820854,0
363.HK,D,20060927,000000,6.73545,6.73545,6.73545,6.73545,2115880.4051489,0
363.HK,D,20060929,000000,6.8189,6.8189,6.8189,6.8189,1063987.7312923,0
363.HK,D,20061005,000000,7.00412,7.00412,7.00412,7.00412,2826826.8124968,0
363.HK,D,20061009,000000,6.94956,6.94956,6.94956,6.94956,723982.59133366,0
363.HK,D,20061012,000000,7.01338,7.01338,7.01338,7.01338,1294058.8211227,0
363.HK,D,20061016,000000,7.07785,7.07785,7.07785,7.07785,2016469.9601289,0
363.HK,D,20061019,000000,6.97753,6.97753,6.97753,6.97753,2121689.6532744,0
363.HK,D,20061023,000000,7.03127,7.03127,7.03127,7.03127,2294440.3564011,0
363.HK,D,20061026,000000,7.07785,7.07785,7.07785,7.07785,1235952.1629907,0
363.HK,D,20061031,000000,7.01338,7.01338,7.01338,7.01338,1928523.156238,0
363.HK,D,20061103,000000,6.99624,6.99624,6.99624,6.99624,2025892.1309199,0
363.HK,D,20061107,000000,7.04163,7.04163,7.04163,7.04163,1925384.613699,0
363.HK,D,20061110,000000,7.36661,7.36661,7.36661,7.36661,3403184.48948,0
363.HK,D,20061114,000000,7.24584,7.24584,7.24584,7.24584,987817.5503612,0
363.HK,D,20061116,000000,7.3103,7.3103,7.3103,7.3103,956409.22386191,0
363.HK,D,20061121,000000,7.39403,7.39403,7.39403,7.39403,2209637.5476943,0
363.HK,D,20061123,000000,7.49471,7.49471,7.49471,7.49471,1636730.3045518,0
363.HK,D,20061128,000000,7.27418,7.27418,7.27418,7.27418,1741640.2874537,0
363.HK,D,20061130,000000,7.67159,7.67159,7.67159,7.67159,2825255.3601693,0
363.HK,D,20061205,000000,7.81043,7.81043,7.81043,7.81043,1274495.820912,0
363.HK,D,20061207,000000,7.64381,7.64381,7.64381,7.64381,384762.6322743,0
363.HK,D,20061212,000000,7.5147,7.5147,7.5147,7.5147,619365.96073994,0
363.HK,D,20061214,000000,7.49471,7.49471,7.49471,7.49471,392386.52070027,0
363.HK,D,20061219,000000,7.58834,7.58834,7.58834,7.58834,345499.22519536,0
363.HK,D,20061221,000000,7.37403,7.37403,7.37403,7.37403,1947682.6607088,0
363.HK,D,20061228,000000,7.59705,7.59705,7.59705,7.59705,1584821.1228787,0
363.HK,D,20070102,000000,7.7732,7.7732,7.7732,7.7732,1402555.5539936,0
363.HK,D,20070105,000000,8.31918,8.31918,8.31918,8.31918,4187567.121489,0
363.HK,D,20070109,000000,8.41299,8.41299,8.41299,8.41299,4140848.8579832,0
363.HK,D,20070112,000000,8.31073,8.31073,8.31073,8.31073,2145478.4534638,0
363.HK,D,20070116,000000,8.10744,8.10744,8.10744,8.10744,3233574.5099504,0
363.HK,D,20070119,000000,7.94064,7.94064,7.94064,7.94064,2538413.5102645,0
363.HK,D,20070123,000000,8.13523,8.13523,8.13523,8.13523,2619524.8782158,0
363.HK,D,20070125,000000,8.06948,8.06948,8.06948,8.06948,1672524.7387966,0
363.HK,D,20070130,000000,7.91176,7.91176,7.91176,7.91176,1144715.2330261,0
363.HK,D,20070201,000000,7.69865,7.69865,7.69865,7.69865,4550606.4155506,0
363.HK,D,20070206,000000,7.86545,7.86545,7.86545,7.86545,2454045.8226394,0
363.HK,D,20070208,000000,8.37603,8.37603,8.37603,8.37603,15065725.026756,0
363.HK,D,20070213,000000,8.70898,8.70898,8.70898,8.70898,4116624.9367121,0
363.HK,D,20070215,000000,8.9507,8.9507,8.9507,8.9507,1144666.1592199,0
363.HK,D,20070222,000000,8.73796,8.73796,8.73796,8.73796,577929.1293107,0
363.HK,D,20070226,000000,8.64553,8.64553,8.64553,8.64553,2405314.4425503,0
363.HK,D,20070301,000000,8.44031,8.44031,8.44031,8.44031,1189600.317238,0
363.HK,D,20070305,000000,7.87544,7.87544,7.87544,7.87544,1853141.4277933,0
363.HK,D,20070308,000000,8.0052,8.0052,8.0052,8.0052,3842130.0564481,0
363.HK,D,20070312,000000,8.1167,8.1167,8.1167,8.1167,1143295.3642333,0
363.HK,D,20070315,000000,8.07956,8.07956,8.07956,8.07956,1067343.2891076,0
363.HK,D,20070319,000000,8.06187,8.06187,8.06187,8.06187,780517.79713818,0
363.HK,D,20070322,000000,8.15293,8.15293,8.15293,8.15293,2708922.0857123,0
363.HK,D,20070326,000000,8.56887,8.56887,8.56887,8.56887,1526489.8157672,0
363.HK,D,20070329,000000,8.36557,8.36557,8.36557,8.36557,1974162.8865363,0
363.HK,D,20070402,000000,8.44911,8.44911,8.44911,8.44911,315799.75768098,0
363.HK,D,20070404,000000,8.44031,8.44031,8.44031,8.44031,2342541.4107128,0
363.HK,D,20070412,000000,8.80124,8.80124,8.80124,8.80124,4464981.3479576,0
363.HK,D,20070416,000000,8.97913,8.97913,8.97913,8.97913,5248139.3158695,0
363.HK,D,20070419,000000,9.40278,9.40278,9.40278,9.40278,3798940.7448729,0
363.HK,D,20070423,000000,9.4743,9.4743,9.4743,9.4743,4019576.577564,0
363.HK,D,20070426,000000,9.31016,9.31016,9.31016,9.31016,4102256.1262557,0
363.HK,D,20070430,000000,9.52015,9.52015,9.52015,9.52015,4530774.0546701,0
363.HK,D,20070504,000000,10.4224,10.4224,10.4224,10.4224,4153931.9347171,0
363.HK,D,20070508,000000,10.2602,10.2602,10.2602,10.2602,1502177.5616449,0
363.HK,D,20070511,000000,10.2849,10.2849,10.2849,10.2849,1919196.9520013,0
363.HK,D,20070515,000000,10.7022,10.7022,10.7022,10.7022,4834595.4415213,0
363.HK,D,20070518,000000,11.0259,11.0259,11.0259,11.0259,2286588.5474086,0
363.HK,D,20070522,000000,10.9094,10.9094,10.9094,10.9094,1163811.4868135,0
363.HK,D,20070528,000000,10.7443,10.7443,10.7443,10.7443,860030.44953622,0
363.HK,D,20070530,000000,10.7214,10.7214,10.7214,10.7214,3391608.5238611,0
363.HK,D,20070604,000000,11.1212,11.1212,11.1212,11.1212,2903397.2175808,0
363.HK,D,20070606,000000,11.0754,11.0754,11.0754,11.0754,259260.18976034,0
363.HK,D,20070611,000000,10.5582,10.5582,10.5582,10.5582,2831534.6263054,0
363.HK,D,20070613,000000,10.3216,10.3216,10.3216,10.3216,5015087.810209,0
363.HK,D,20070618,000000,10.582,10.582,10.582,10.582,3934850.1058891,0
363.HK,D,20070621,000000,10.8177,10.8177,10.8177,10.8177,5033840.5473528,0
363.HK,D,20070625,000000,11.5669,11.5669,11.5669,11.5669,7434554.0479393,0
363.HK,D,20070628,000000,12.8103,12.8103,12.8103,12.8103,19445331.038267,0
363.HK,D,20070703,000000,14.36,14.36,14.36,14.36,23860109.882478,0
363.HK,D,20070706,000000,13.9364,13.9364,13.9364,13.9364,3294223.1912438,0
363.HK,D,20070710,000000,14.4508,14.4508,14.4508,14.4508,2347951.5252145,0
363.HK,D,20070713,000000,15.2495,15.2495,15.2495,15.2495,8262868.6417907,0
363.HK,D,20070717,000000,15.8363,15.8363,15.8363,15.8363,183851274.42698,0
363.HK,D,20070720,000000,16.7762,16.7762,16.7762,16.7762,8856625.7093955,0
363.HK,D,20070724,000000,15.9775,15.9775,15.9775,15.9775,9418642.929677,0
363.HK,D,20070727,000000,15.4604,15.4604,15.4604,15.4604,10517678.082831,0
363.HK,D,20070731,000000,16.0005,16.0005,16.0005,16.0005,6779025.0541435,0
363.HK,D,20070803,000000,15.9528,15.9528,15.9528,15.9528,9859731.3861827,0
363.HK,D,20070807,000000,15.2495,15.2495,15.2495,15.2495,7145588.9380193,0
363.HK,D,20070810,000000,15.1569,15.1569,15.1569,15.1569,1170148.5509879,0
363.HK,D,20070814,000000,14.8048,14.8048,14.8048,14.8048,2514304.0945412,0
363.HK,D,20070817,000000,13.0909,13.0909,13.0909,13.0909,11209936.094247,0
363.HK,D,20070821,000000,13.3274,13.3274,13.3274,13.3274,9597075.289033,0
363.HK,D,20070824,000000,14.2894,14.2894,14.2894,14.2894,12798658.039455,0
363.HK,D,20070828,000000,15.3669,15.3669,15.3669,15.3669,11738080.392429,0
363.HK,D,20070830,000000,15.5071,15.5071,15.5071,15.5071,5015730.1318056,0
363.HK,D,20070904,000000,15.7896,15.7896,15.7896,15.7896,5253525.4387325,0
363.HK,D,20070906,000000,15.5787,15.5787,15.5787,15.5787,2848810.787147,0
363.HK,D,20070911,000000,15.9528,15.9528,15.9528,15.9528,3444132.7639052,0
363.HK,D,20070913,000000,16.0005,16.0005,16.0005,16.0005,6314287.3851637,0
363.HK,D,20070918,000000,16.912,16.912,16.912,16.912,7079276.0489611,0
363.HK,D,20070920,000000,17.9591,17.9591,17.9591,17.9591,6367850.8993704,0
363.HK,D,20070925,000000,17.7455,17.7455,17.7455,17.7455,5761642.1713381,0
363.HK,D,20070928,000000,18.4085,18.4085,18.4085,18.4085,7259949.445467,0
363.HK,D,20071004,000000,18.2186,18.2186,18.2186,18.2186,5913692.4524792,0
363.HK,D,20071008,000000,19.0962,19.0962,19.0962,19.0962,3589132.7748884,0
363.HK,D,20071011,000000,18.7881,18.7881,18.7881,18.7881,6003829.0386557,0
363.HK,D,20071015,000000,18.2911,18.2911,18.2911,18.2911,3018904.9615645,0
363.HK,D,20071018,000000,19.6657,19.6657,19.6657,19.6657,8569838.385942,0
363.HK,D,20071023,000000,20.2599,20.2599,20.2599,20.2599,8054067.2300978,0
363.HK,D,20071026,000000,21.8958,21.8958,21.8958,21.8958,6400181.8134263,0
363.HK,D,20071030,000000,20.9935,20.9935,20.9935,20.9935,3538958.6248969,0
363.HK,D,20071102,000000,20.2342,20.2342,20.2342,20.2342,4831910.5590575,0
363.HK,D,20071106,000000,19.3099,19.3099,19.3099,19.3099,4778604.4097011,0
363.HK,D,20071108,000000,17.5539,17.5539,17.5539,17.5539,7902549.1271218,0
363.HK,D,20071113,000000,16.1545,16.1545,16.1545,16.1545,5546636.7400121,0
363.HK,D,20071115,000000,18.193,18.193,18.193,18.193,5253661.7548609,0
363.HK,D,20071120,000000,17.1284,17.1284,17.1284,17.1284,8737367.6360888,0
363.HK,D,20071122,000000,16.3673,16.3673,16.3673,16.3673,1661182.1463895,0
363.HK,D,20071127,000000,16.5818,16.5818,16.5818,16.5818,2767442.0543455,0
363.HK,D,20071129,000000,17.5071,17.5071,17.5071,17.5071,4885382.4688259,0
363.HK,D,20071204,000000,16.6534,16.6534,16.6534,16.6534,6889217.5596509,0
363.HK,D,20071206,000000,17.4833,17.4833,17.4833,17.4833,3358434.6308675,0
363.HK,D,20071211,000000,17.4604,17.4604,17.4604,17.4604,6567304.2962459,0
363.HK,D,20071213,000000,16.1784,16.1784,16.1784,16.1784,5706333.8106886,0
363.HK,D,20071218,000000,15.4191,15.4191,15.4191,15.4191,5380950.4839207,0
363.HK,D,20071220,000000,14.9918,14.9918,14.9918,14.9918,5621937.7693089,0
363.HK,D,20071227,000000,15.8244,15.8244,15.8244,15.8244,1347886.2433539,0
363.HK,D,20071231,000000,16.1298,16.1298,16.1298,16.1298,2101679.5361627,0
363.HK,D,20080104,000000,15.8685,15.8685,15.8685,15.8685,4631113.630421,0
363.HK,D,20080108,000000,16.0125,16.0125,16.0125,16.0125,7516667.6120661,0
363.HK,D,20080111,000000,15.4191,15.4191,15.4191,15.4191,7594286.0155447,0
363.HK,D,20080115,000000,14.8497,14.8497,14.8497,14.8497,4485982.7559546,0
363.HK,D,20080117,000000,14.3747,14.3747,14.3747,14.3747,10818052.307429,0
363.HK,D,20080122,000000,12.714,12.714,12.714,12.714,10584539.507989,0
363.HK,D,20080124,000000,13.2853,13.2853,13.2853,13.2853,2541842.1335246,0
363.HK,D,20080129,000000,14.2335,14.2335,14.2335,14.2335,1194794.5069923,0
363.HK,D,20080131,000000,13.7346,13.7346,13.7346,13.7346,3878554.8164705,0
363.HK,D,20080205,000000,14.4948,14.4948,14.4948,14.4948,9787284.2713489,0
363.HK,D,20080211,000000,13.5686,13.5686,13.5686,13.5686,2847497.7901988,0
363.HK,D,20080214,000000,14.2105,14.2105,14.2105,14.2105,11626674.128115,0
363.HK,D,20080218,000000,14.5177,14.5177,14.5177,14.5177,6175117.3423576,0
363.HK,D,20080221,000000,15.1825,15.1825,15.1825,15.1825,3490065.8465117,0
363.HK,D,20080225,000000,14.802,14.802,14.802,14.802,2574720.493152,0
363.HK,D,20080228,000000,15.277,15.277,15.277,15.277,4902632.4569709,0
363.HK,D,20080303,000000,14.8974,14.8974,14.8974,14.8974,4651294.9605899,0
363.HK,D,20080306,000000,14.802,14.802,14.802,14.802,2301907.2086473,0
363.HK,D,20080310,000000,14.4701,14.4701,14.4701,14.4701,2830758.1696383,0
363.HK,D,20080313,000000,14.2105,14.2105,14.2105,14.2105,3550126.7326598,0
363.HK,D,20080317,000000,12.9524,12.9524,12.9524,12.9524,4335402.5079417,0
363.HK,D,20080320,000000,12.5719,12.5719,12.5719,12.5719,2741569.2531859,0
363.HK,D,20080326,000000,13.0469,13.0469,13.0469,13.0469,2993577.4249184,0
363.HK,D,20080331,000000,13.9482,13.9482,13.9482,13.9482,4453608.2207376,0
363.HK,D,20080402,000000,14.5177,14.5177,14.5177,14.5177,2869272.3832759,0
363.HK,D,20080407,000000,14.8974,14.8974,14.8974,14.8974,5390445.7201565,0
363.HK,D,20080410,000000,14.968,14.968,14.968,14.968,3427589.4385696,0
363.HK,D,20080414,000000,14.2335,14.2335,14.2335,14.2335,2083924.6330782,0
363.HK,D,20080417,000000,14.3508,14.3508,14.3508,14.3508,702814.33239551,0
363.HK,D,20080421,000000,14.6837,14.6837,14.6837,14.6837,2408006.9587174,0
363.HK,D,20080424,000000,15.6099,15.6099,15.6099,15.6099,3440975.6823729,0
363.HK,D,20080428,000000,15.5603,15.5603,15.5603,15.5603,7219590.0567162,0
363.HK,D,20080502,000000,15.8244,15.8244,15.8244,15.8244,5593938.4365472,0
363.HK,D,20080506,000000,15.6328,15.6328,15.6328,15.6328,1717286.5932284,0
363.HK,D,20080509,000000,14.5415,14.5415,14.5415,14.5415,3660913.5764868,0
363.HK,D,20080514,000000,14.6131,14.6131,14.6131,14.6131,1099460.4594743,0
363.HK,D,20080519,000000,14.2105,14.2105,14.2105,14.2105,5812568.7863582,0
363.HK,D,20080521,000000,13.4265,13.4265,13.4265,13.4265,6365032.9723652,0
363.HK,D,20080526,000000,13.2459,13.2459,13.2459,13.2459,1520515.8977586,0
363.HK,D,20080528,000000,13.9456,13.9456,13.9456,13.9456,6301096.3460563,0
363.HK,D,20080602,000000,14.2114,14.2114,14.2114,14.2114,3296200.3203692,0
363.HK,D,20080604,000000,13.874,13.874,13.874,13.874,2161230.0547261,0
363.HK,D,20080610,000000,12.957,12.957,12.957,12.957,4470004.3246548,0
363.HK,D,20080612,000000,12.3583,12.3583,12.3583,12.3583,4220599.2457091,0
363.HK,D,20080616,000000,12.6214,12.6214,12.6214,12.6214,3365383.481826,0
363.HK,D,20080619,000000,12.0446,12.0446,12.0446,12.0446,1755046.1607795,0
363.HK,D,20080623,000000,12.2831,12.2831,12.2831,12.2831,3170476.5004629,0
363.HK,D,20080626,000000,11.4898,11.4898,11.4898,11.4898,1768233.9282999,0
363.HK,D,20080630,000000,11.0304,11.0304,11.0304,11.0304,5624965.0778872,0
363.HK,D,20080704,000000,10.5986,10.5986,10.5986,10.5986,1961664.3333608,0
363.HK,D,20080708,000000,10.7654,10.7654,10.7654,10.7654,2421419.3752173,0
363.HK,D,20080711,000000,12.2362,12.2362,12.2362,12.2362,3965492.8810117,0
363.HK,D,20080715,000000,11.5623,11.5623,11.5623,11.5623,2578738.0020865,0
363.HK,D,20080718,000000,11.6815,11.6815,11.6815,11.6815,1280885.2304797,0
363.HK,D,20080722,000000,11.9703,11.9703,11.9703,11.9703,1399002.6104245,0
363.HK,D,20080725,000000,11.2249,11.2249,11.2249,11.2249,1741410.185829,0
363.HK,D,20080729,000000,10.8167,10.8167,10.8167,10.8167,2025217.0934524,0
363.HK,D,20080801,000000,10.9827,10.9827,10.9827,10.9827,4051572.6992087,0
363.HK,D,20080805,000000,10.4051,10.4051,10.4051,10.4051,5678930.9973046,0
363.HK,D,20080811,000000,9.29823,9.29823,9.29823,9.29823,11213828.192343,0
363.HK,D,20080813,000000,9.53757,9.53757,9.53757,9.53757,5291021.0982591,0
363.HK,D,20080818,000000,9.68342,9.68342,9.68342,9.68342,1642206.9413241,0
363.HK,D,20080820,000000,9.84939,9.84939,9.84939,9.84939,4234053.1023121,0
363.HK,D,20080825,000000,9.66049,9.66049,9.66049,9.66049,3942502.3480698,0
363.HK,D,20080828,000000,9.92365,9.92365,9.92365,9.92365,4800365.9164299,0
363.HK,D,20080901,000000,10.0685,10.0685,10.0685,10.0685,2810678.2586688,0
363.HK,D,20080904,000000,10.5022,10.5022,10.5022,10.5022,4866738.7845846,0
363.HK,D,20080908,000000,10.9598,10.9598,10.9598,10.9598,4514906.857331,0
363.HK,D,20080911,000000,10.1648,10.1648,10.1648,10.1648,4047084.0817346,0
363.HK,D,20080916,000000,9.82828,9.82828,9.82828,9.82828,4283158.5338574,0
363.HK,D,20080919,000000,9.62106,9.62106,9.62106,9.62106,5393271.2808649,0
363.HK,D,20080923,000000,9.62106,9.62106,9.62106,9.62106,3206726.7758409,0
363.HK,D,20080926,000000,9.07633,9.07633,9.07633,9.07633,3547728.6593299,0
363.HK,D,20080930,000000,8.63324,8.63324,8.63324,8.63324,4810752.1148805,0
363.HK,D,20081006,000000,8.44471,8.44471,8.44471,8.44471,1325526.0361895,0
363.HK,D,20081009,000000,6.90573,6.90573,6.90573,6.90573,8790831.9121539,0
363.HK,D,20081014,000000,8.18924,8.18924,8.18924,8.18924,3478251.0550361,0
363.HK,D,20081016,000000,7.14296,7.14296,7.14296,7.14296,4244035.8050229,0
363.HK,D,20081021,000000,7.14296,7.14296,7.14296,7.14296,5897622.416741,0
363.HK,D,20081023,000000,6.5217,6.5217,6.5217,6.5217,6629780.7041882,0
363.HK,D,20081028,000000,5.37721,5.37721,5.37721,5.37721,7552199.2288155,0
363.HK,D,20081030,000000,5.59453,5.59453,5.59453,5.59453,4252090.4524144,0
363.HK,D,20081104,000000,7.00412,7.00412,7.00412,7.00412,3493959.0351373,0
363.HK,D,20081106,000000,6.90573,6.90573,6.90573,6.90573,2069833.9075236,0
363.HK,D,20081110,000000,7.24144,7.24144,7.24144,7.24144,2096359.9355701,0
363.HK,D,20081113,000000,6.55168,6.55168,6.55168,6.55168,2603686.0346313,0
363.HK,D,20081117,000000,6.90573,6.90573,6.90573,6.90573,3200748.4957163,0
363.HK,D,20081120,000000,6.50263,6.50263,6.50263,6.50263,1097737.423612,0
363.HK,D,20081124,000000,6.2852,6.2852,6.2852,6.2852,3616269.4991899,0
363.HK,D,20081127,000000,7.22228,7.22228,7.22228,7.22228,4686174.4409813,0
363.HK,D,20081201,000000,8.22976,8.22976,8.22976,8.22976,6460723.6228751,0
363.HK,D,20081204,000000,7.41035,7.41035,7.41035,7.41035,6436487.7057847,0
363.HK,D,20081208,000000,8.1201,8.1201,8.1201,8.1201,5670743.3053719,0
363.HK,D,20081211,000000,8.5442,8.5442,8.5442,8.5442,4661523.0323317,0
363.HK,D,20081215,000000,8.5354,8.5354,8.5354,8.5354,2069788.1053045,0
363.HK,D,20081218,000000,9.37435,9.37435,9.37435,9.37435,3893475.4346144,0
363.HK,D,20081222,000000,9.36335,9.36335,9.36335,9.36335,1035187.950225,0
363.HK,D,20081229,000000,8.51431,8.51431,8.51431,8.51431,490037.94240017,0
363.HK,D,20081231,000000,8.73154,8.73154,8.73154,8.73154,1733381.7111342,0
363.HK,D,20090106,000000,9.37435,9.37435,9.37435,9.37435,1888071.0725199,0
363.HK,D,20090108,000000,9.66874,9.66874,9.66874,9.66874,7467743.2083393,0
363.HK,D,20090113,000000,9.50089,9.50089,9.50089,9.50089,3993660.1552434,0
363.HK,D,20090115,000000,9.18637,9.18637,9.18637,9.18637,1906797.6369672,0
363.HK,D,20090119,000000,9.7476,9.7476,9.7476,9.7476,858465.54038285,0
363.HK,D,20090122,000000,10.041,10.041,10.041,10.041,4667132.7136453,0
363.HK,D,20090129,000000,9.9649,9.9649,9.9649,9.9649,6625912.5977303,0
363.HK,D,20090203,000000,9.62931,9.62931,9.62931,9.62931,2510635.5548953,0
363.HK,D,20090205,000000,9.9649,9.9649,9.9649,9.9649,3806327.9885001,0
363.HK,D,20090210,000000,9.81725,9.81725,9.81725,9.81725,2838065.8046465,0
363.HK,D,20090212,000000,9.21571,9.21571,9.21571,9.21571,3542487.5768274,0
363.HK,D,20090217,000000,9.37435,9.37435,9.37435,9.37435,2950894.1188117,0
363.HK,D,20090219,000000,9.35234,9.35234,9.35234,9.35234,2038456.1158371,0
363.HK,D,20090224,000000,9.01764,9.01764,9.01764,9.01764,3640859.838214,0
363.HK,D,20090226,000000,8.79207,8.79207,8.79207,8.79207,1953515.9004729,0
363.HK,D,20090303,000000,8.86909,8.86909,8.86909,8.86909,1602417.8992543,0
363.HK,D,20090305,000000,8.86909,8.86909,8.86909,8.86909,1164006.6915092,0
363.HK,D,20090310,000000,9.5119,9.5119,9.5119,9.5119,5426639.2880252,0
363.HK,D,20090312,000000,9.52015,9.52015,9.52015,9.52015,1966463.7516075,0
363.HK,D,20090317,000000,9.57058,9.57058,9.57058,9.57058,2653852.5509197,0
363.HK,D,20090319,000000,9.69071,9.69071,9.69071,9.69071,3315697.8888384,0
363.HK,D,20090324,000000,10.9754,10.9754,10.9754,10.9754,4999366.7437593,0
363.HK,D,20090326,000000,10.9525,10.9525,10.9525,10.9525,2237748.1144167,0
363.HK,D,20090330,000000,10.483,10.483,10.483,10.483,1409696.3380607,0
363.HK,D,20090402,000000,11.742,11.742,11.742,11.742,5458260.2676847,0
363.HK,D,20090406,000000,11.742,11.742,11.742,11.742,1756051.6285421,0
363.HK,D,20090409,000000,11.5677,11.5677,11.5677,11.5677,3081460.9781258,0
