<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1797.HK,D,20201016,000000,32.5,32.5,30.35,30.85,6935088,0
1797.HK,D,20201019,000000,31,31.3,30,30.75,2979211,0
1797.HK,D,20201020,000000,30.5,31.7,30.5,31.55,2501153,0
1797.HK,D,20201021,000000,31.65,32,30.35,30.85,4717200,0
1797.HK,D,20201022,000000,30.1,30.4,29.1,29.5,9580045,0
1797.HK,D,20201023,000000,29.4,29.4,26.8,27,14406179,0
1797.HK,D,20201027,000000,27,27.3,25.65,25.95,7293497,0
1797.HK,D,20201028,000000,25.8,26.5,25.4,26.3,4845426,0
1797.HK,D,20201029,000000,26.25,27.25,25.25,25.65,7085652,0
1797.HK,D,20201030,000000,25.5,26.2,24.65,25.05,4748140,0
1797.HK,D,20201102,000000,25,25.95,24.5,25,4330962,0
1797.HK,D,20201103,000000,25.5,25.75,24.7,25.7,3753013,0
1797.HK,D,20201104,000000,25,25.75,24,25.65,6199426,0
1797.HK,D,20201105,000000,26,27.25,25.7,26.2,6049486,0
1797.HK,D,20201106,000000,26.3,26.95,25.6,26.95,7403757,0
1797.HK,D,20201109,000000,27.55,27.7,26.2,27.45,8865541,0
1797.HK,D,20201110,000000,26.6,27.3,25.6,26.1,7486873,0
1797.HK,D,20201111,000000,26.1,26.35,25.25,25.6,4639469,0
1797.HK,D,20201112,000000,25.65,27.3,25.65,26.6,7501394,0
1797.HK,D,20201113,000000,26.6,27.1,26.15,27.1,5547160,0
1797.HK,D,20201116,000000,27.85,30.65,27.3,30.1,10214015,0
1797.HK,D,20201117,000000,30.5,31.25,28.95,31.1,12224868,0
1797.HK,D,20201118,000000,31.1,31.45,30.25,31.15,4183299,0
1797.HK,D,20201119,000000,30.6,32.35,30.6,32.1,6153387,0
1797.HK,D,20201120,000000,31.3,32.95,31.3,32.55,3917837,0
1797.HK,D,20201123,000000,31.9,32.95,31.2,32.5,5083434,0
1797.HK,D,20201124,000000,32.55,32.95,31.75,32.4,3400993,0
1797.HK,D,20201125,000000,32.5,32.8,30.85,31.65,4544490,0
1797.HK,D,20201126,000000,31.7,32.7,31.45,32.4,3222285,0
1797.HK,D,20201127,000000,32.4,32.6,31.3,31.45,2500712,0
1797.HK,D,20201130,000000,31.45,32.4,30.6,31.6,6617241,0
1797.HK,D,20201201,000000,31.7,32.7,30.6,32.3,4531612,0
1797.HK,D,20201202,000000,32.3,32.7,31.35,32.1,2522500,0
1797.HK,D,20201203,000000,31.6,33,31.6,32.55,2814216,0
1797.HK,D,20201204,000000,33,33,31,31,3826844,0
1797.HK,D,20201207,000000,31,31.8,29.5,30.35,7109542,0
1797.HK,D,20201208,000000,30.35,31.2,28.8,29.05,7614560,0
1797.HK,D,20201209,000000,29,29.6,27.2,27.6,8245408,0
1797.HK,D,20201210,000000,27.75,27.75,26,26.85,6061918,0
1797.HK,D,20201211,000000,27.1,28.05,26.9,27.35,7215214,0
1797.HK,D,20201214,000000,27.4,29.3,27.35,28.2,6498071,0
1797.HK,D,20201215,000000,28.45,28.75,27.15,28.1,3867464,0
1797.HK,D,20201216,000000,28.1,28.55,27.4,28.4,2482500,0
1797.HK,D,20201217,000000,28.2,28.95,27.8,28.1,4058907,0
1797.HK,D,20201218,000000,28.1,28.5,27.1,27.2,4178700,0
1797.HK,D,20201221,000000,27.25,28,26.45,27.6,6208686,0
1797.HK,D,20201222,000000,27.4,28.15,26,26.45,5728972,0
1797.HK,D,20201223,000000,26.65,27.2,26,26.25,5889777,0
1797.HK,D,20201224,000000,26.6,26.85,26.1,26.1,1254454,0
1797.HK,D,20201228,000000,25.7,26.95,24.8,26.6,6436000,0
1797.HK,D,20201229,000000,26.7,27,25.6,25.6,4282594,0
1797.HK,D,20201230,000000,25.75,26.5,25.2,26.35,3699761,0
1797.HK,D,20201231,000000,27,27.95,25.9,27.9,5658564,0
1797.HK,D,20210104,000000,27.6,27.6,26.8,26.85,4688661,0
1797.HK,D,20210105,000000,26.85,26.85,25.6,26.7,4458797,0
1797.HK,D,20210106,000000,27.2,28.2,26.7,28.05,6540306,0
1797.HK,D,20210107,000000,28.25,28.25,26.3,26.45,3685811,0
1797.HK,D,20210108,000000,26.7,26.7,25.6,26.1,6390784,0
1797.HK,D,20210111,000000,26.4,26.5,25.25,25.9,4732814,0
1797.HK,D,20210112,000000,26.3,26.3,25,25.05,5680068,0
1797.HK,D,20210113,000000,25.2,25.35,24.65,24.7,4821500,0
1797.HK,D,20210114,000000,24.95,25.95,24.6,25.4,8856900,0
1797.HK,D,20210115,000000,25.5,25.5,22.5,23.3,15145566,0
1797.HK,D,20210118,000000,22.85,23.05,21.8,22.25,9501702,0
1797.HK,D,20210119,000000,22.45,24.35,22.45,23.85,14097700,0
1797.HK,D,20210120,000000,24.5,25,24,24.9,8498487,0
1797.HK,D,20210121,000000,25.8,26.7,25.15,25.7,16274728,0
1797.HK,D,20210122,000000,28.85,29.7,27.35,27.5,21151070,0
1797.HK,D,20210125,000000,27.8,27.85,25.05,26,14086621,0
1797.HK,D,20210126,000000,26.5,26.5,24.35,25.45,10105714,0
1797.HK,D,20210127,000000,25.9,28,25.35,28,11255601,0
1797.HK,D,20210128,000000,28.05,30.05,27,28.3,20353420,0
1797.HK,D,20210129,000000,28.3,29.1,26.5,27.4,6398578,0
1797.HK,D,20210201,000000,27.4,27.95,25.55,26.3,6414596,0
1797.HK,D,20210202,000000,26.05,27.05,25.85,26.5,5432754,0
1797.HK,D,20210203,000000,26.85,26.95,25.9,26.55,3513347,0
1797.HK,D,20210204,000000,26.1,26.8,25.05,25.3,4498725,0
1797.HK,D,20210205,000000,25.5,25.7,24.6,24.95,4490025,0
1797.HK,D,20210208,000000,24.95,25.9,24.35,25.35,4079100,0
1797.HK,D,20210209,000000,25.95,26.3,24.95,25.1,1302124,0
1797.HK,D,20210210,000000,25.85,25.85,25.05,25.8,2381994,0
1797.HK,D,20210211,000000,26.2,26.2,25.1,25.8,800694,0
1797.HK,D,20210216,000000,26,26.6,25.8,26,2962200,0
1797.HK,D,20210217,000000,26.15,27,25.3,26.95,3717024,0
1797.HK,D,20210218,000000,27,27.4,25.7,25.85,5354730,0
1797.HK,D,20210219,000000,25.5,26.4,25.3,25.7,4493230,0
1797.HK,D,20210222,000000,26.3,26.3,25.1,25.1,5987310,0
1797.HK,D,20210223,000000,25.6,25.9,24.05,24.5,6922663,0
1797.HK,D,20210224,000000,24.2,24.4,22.5,23,7294750,0
1797.HK,D,20210225,000000,23.5,23.7,22.2,22.35,6332122,0
1797.HK,D,20210226,000000,21.75,22.3,21.05,21.7,11046171,0
1797.HK,D,20210301,000000,21.85,22.5,20.45,21.3,6144420,0
1797.HK,D,20210302,000000,21.35,21.75,20.2,20.35,8718902,0
1797.HK,D,20210303,000000,20.35,20.7,20.2,20.65,5718123,0
1797.HK,D,20210304,000000,20.65,20.65,19.7,20.05,5324378,0
1797.HK,D,20210305,000000,19.5,20.7,19.1,20.1,4832256,0
1797.HK,D,20210308,000000,21.15,21.15,18.3,18.68,5493061,0
1797.HK,D,20210309,000000,18.94,20.25,18.2,19.72,5556715,0
1797.HK,D,20210310,000000,20.05,20.5,19.02,19.48,6577264,0
1797.HK,D,20210311,000000,19.32,19.68,18.28,19.12,7514017,0
1797.HK,D,20210312,000000,19.28,19.58,18.68,18.74,5056309,0
1797.HK,D,20210315,000000,18.5,19.16,18.28,18.58,4846846,0
1797.HK,D,20210316,000000,18.72,19.22,18.32,19.2,4758735,0
1797.HK,D,20210317,000000,19,19.86,18.94,19.68,3354073,0
1797.HK,D,20210318,000000,19.52,20.6,19.46,19.64,4099091,0
1797.HK,D,20210319,000000,19.64,19.64,18.62,19.36,3440735,0
1797.HK,D,20210322,000000,19.36,19.7,18.86,19.5,3180500,0
1797.HK,D,20210323,000000,19.9,19.9,18.04,18.26,4284948,0
1797.HK,D,20210324,000000,18.34,18.34,17.4,17.64,4227031,0
1797.HK,D,20210325,000000,17.64,18.42,16.9,18.4,4167369,0
1797.HK,D,20210326,000000,18.8,18.8,17.08,17.3,8775406,0
1797.HK,D,20210329,000000,15.66,17.96,15.6,17.72,12055090,0
1797.HK,D,20210330,000000,17.5,18.48,17.24,17.6,6153706,0
1797.HK,D,20210331,000000,17.62,18.32,17.4,17.7,3467263,0
1797.HK,D,20210401,000000,17.7,18.12,17.6,18.12,1635531,0
1797.HK,D,20210407,000000,18.12,18.6,17.74,17.8,2719326,0
1797.HK,D,20210408,000000,17.48,18.48,17.48,17.88,1835363,0
1797.HK,D,20210409,000000,17.88,18.24,17.2,17.32,1478700,0
1797.HK,D,20210412,000000,17.32,17.32,16.5,16.6,2604547,0
1797.HK,D,20210413,000000,16.6,17.32,16.22,16.66,2811427,0
1797.HK,D,20210414,000000,16.68,17.38,16.68,17.1,2924418,0
1797.HK,D,20210415,000000,17.08,17.08,15.92,16.26,3402251,0
1797.HK,D,20210416,000000,16.48,16.48,15.6,16,5719191,0
1797.HK,D,20210419,000000,16,16.52,15.88,16.5,3181111,0
1797.HK,D,20210420,000000,16.2,16.8,16.14,16.56,2031621,0
1797.HK,D,20210421,000000,16.56,17.06,16,16.26,2407606,0
1797.HK,D,20210422,000000,16.2,16.36,15,15.24,8547649,0
1797.HK,D,20210423,000000,15.34,15.72,15.04,15.62,4062116,0
1797.HK,D,20210426,000000,15.8,16.3,15.56,15.68,3796878,0
1797.HK,D,20210427,000000,15.78,16.12,15.76,16,1959757,0
1797.HK,D,20210428,000000,15.82,15.96,15.2,15.32,3527146,0
1797.HK,D,20210429,000000,15.44,15.9,15.02,15.24,2465487,0
1797.HK,D,20210430,000000,15.26,15.28,14.62,14.94,2140500,0
1797.HK,D,20210503,000000,14.94,14.94,14.4,14.5,1044026,0
1797.HK,D,20210504,000000,14.6,14.6,13.86,14.02,2263789,0
1797.HK,D,20210505,000000,14,14.2,13.66,13.76,2526571,0
1797.HK,D,20210506,000000,13.8,14.08,12.82,13.04,8904762,0
1797.HK,D,20210507,000000,13.04,13.04,12.38,12.56,6348872,0
1797.HK,D,20210510,000000,12.56,12.72,12.1,12.2,13870500,0
1797.HK,D,20210511,000000,12.1,13.72,11.5,13.42,16872594,0
1797.HK,D,20210512,000000,13.36,13.9,12.82,13.82,6764000,0
1797.HK,D,20210513,000000,13.7,13.7,12.88,12.96,5275704,0
1797.HK,D,20210514,000000,12.64,12.68,12.04,12.28,6541000,0
1797.HK,D,20210517,000000,12.34,13.56,12.34,12.92,6649670,0
1797.HK,D,20210518,000000,12.8,13.4,12.8,13.3,2970886,0
1797.HK,D,20210520,000000,13.3,13.52,12.56,12.92,4179052,0
1797.HK,D,20210521,000000,13.28,13.28,12.6,12.72,4745148,0
1797.HK,D,20210524,000000,12.5,12.86,12,12.06,6718585,0
1797.HK,D,20210525,000000,11.1,12.8,11.1,12.28,12497500,0
1797.HK,D,20210526,000000,12.94,13.48,12.42,12.56,11053319,0
1797.HK,D,20210527,000000,12.3,13.64,12.22,13.64,30601666,0
1797.HK,D,20210528,000000,13.66,14.1,12.46,12.6,19923824,0
1797.HK,D,20210531,000000,12.72,12.74,11.76,12.06,10043503,0
1797.HK,D,20210601,000000,12.1,12.32,11.52,11.84,9631000,0
1797.HK,D,20210602,000000,11.92,12.46,11.8,12.04,13264640,0
1797.HK,D,20210603,000000,12,12.02,10.9,10.98,20591675,0
1797.HK,D,20210604,000000,10.74,11.12,10.4,10.5,11370393,0
1797.HK,D,20210607,000000,10.58,10.76,10.02,10.5,14048282,0
1797.HK,D,20210608,000000,10.58,10.86,10.36,10.54,6171000,0
1797.HK,D,20210609,000000,10.4,10.64,10.26,10.32,5753500,0
1797.HK,D,20210610,000000,10.62,10.98,10.34,10.5,10908500,0
1797.HK,D,20210611,000000,10.82,10.98,10.46,10.52,7286333,0
1797.HK,D,20210615,000000,10.52,10.76,9.96,10.2,10998223,0
1797.HK,D,20210616,000000,10.2,10.24,9.7,9.81,9019000,0
1797.HK,D,20210617,000000,9.5,9.64,9.18,9.39,11732500,0
1797.HK,D,20210618,000000,9.36,10.04,9.07,9.91,13280000,0
1797.HK,D,20210621,000000,9.62,10.18,9.58,10,6582500,0
1797.HK,D,20210622,000000,10.3,10.42,9.83,10.14,8198549,0
1797.HK,D,20210623,000000,10.14,10.3,9.85,9.97,6248500,0
1797.HK,D,20210624,000000,10.04,10.24,9.81,9.95,7677500,0
1797.HK,D,20210625,000000,10.2,10.68,10.2,10.28,7436000,0
1797.HK,D,20210628,000000,10.28,10.32,10.08,10.28,1597000,0
1797.HK,D,20210629,000000,10.24,10.64,9.84,9.91,6998772,0
1797.HK,D,20210630,000000,9.9,10.1,9.67,9.73,4433702,0
1797.HK,D,20210702,000000,9.72,9.72,9.12,9.28,8220900,0
1797.HK,D,20210705,000000,9.15,9.28,8.85,8.91,4904936,0
1797.HK,D,20210706,000000,8.97,9.06,8.62,9.06,6855000,0
1797.HK,D,20210707,000000,9.05,9.35,8.8,9.25,6065877,0
1797.HK,D,20210708,000000,8.86,9.17,8.55,8.57,7593160,0
1797.HK,D,20210709,000000,8.54,8.7,8.28,8.44,5919528,0
1797.HK,D,20210712,000000,8.6,8.76,8.26,8.31,6426625,0
1797.HK,D,20210713,000000,8.31,8.6,8.21,8.36,6970948,0
1797.HK,D,20210714,000000,8.54,9.02,8.46,8.57,8754000,0
1797.HK,D,20210715,000000,8.66,8.66,8.22,8.28,5930000,0
1797.HK,D,20210716,000000,8.28,8.38,7.9,7.96,7742030,0
1797.HK,D,20210719,000000,7.8,7.8,7.5,7.54,7297513,0
1797.HK,D,20210720,000000,7.46,7.57,7.06,7.14,9536000,0
1797.HK,D,20210721,000000,7.22,7.58,7.19,7.27,8195902,0
1797.HK,D,20210722,000000,7.55,8.51,7.55,8.23,32495059,0
1797.HK,D,20210723,000000,8.1,8.18,5.72,5.92,92424500,0
1797.HK,D,20210726,000000,5.04,5.04,3.86,3.94,121373962,0
1797.HK,D,20210727,000000,3.94,4.16,3.71,3.82,46933600,0
1797.HK,D,20210728,000000,4.12,4.3,4,4.17,56937847,0
1797.HK,D,20210729,000000,4.46,5.04,4.28,5,60584000,0
1797.HK,D,20210730,000000,4.7,4.83,4.33,4.83,38086173,0
1797.HK,D,20210802,000000,5,5.31,4.65,5.05,31538500,0
1797.HK,D,20210803,000000,5.06,5.06,4.75,4.8,15322000,0
1797.HK,D,20210804,000000,4.93,5.39,4.85,5.15,26308500,0
1797.HK,D,20210805,000000,4.99,5.05,4.79,4.88,14352500,0
1797.HK,D,20210806,000000,4.98,5.02,4.87,4.89,7128500,0
1797.HK,D,20210809,000000,4.9,5.08,4.76,5,8168500,0
1797.HK,D,20210810,000000,5.25,5.36,5.1,5.33,15410096,0
1797.HK,D,20210811,000000,5.29,5.33,5.05,5.12,9934395,0
1797.HK,D,20210812,000000,5.08,5.11,4.77,4.8,16618300,0
1797.HK,D,20210813,000000,4.68,4.79,4.64,4.7,8057000,0
1797.HK,D,20210816,000000,4.61,4.76,4.53,4.53,7882026,0
1797.HK,D,20210817,000000,4.49,4.58,4.15,4.18,16132720,0
1797.HK,D,20210818,000000,4.48,4.48,4.19,4.24,8370000,0
1797.HK,D,20210819,000000,4.3,4.45,4.07,4.08,10503223,0
1797.HK,D,20210820,000000,4.01,4.15,3.9,4.04,11382000,0
1797.HK,D,20210823,000000,4.14,4.18,3.95,3.99,8102500,0
1797.HK,D,20210824,000000,3.94,4.24,3.93,4.19,9852500,0
1797.HK,D,20210825,000000,4.81,4.9,4.25,4.29,33925000,0
1797.HK,D,20210826,000000,4.31,4.31,4.07,4.16,11566000,0
1797.HK,D,20210827,000000,4.16,4.21,4.04,4.06,5575500,0
1797.HK,D,20210830,000000,4.07,4.31,4.02,4.2,11673000,0
1797.HK,D,20210831,000000,4.3,4.5,4.23,4.31,10936500,0
1797.HK,D,20210901,000000,4.31,4.77,4.23,4.66,21322000,0
1797.HK,D,20210902,000000,4.8,5.55,4.75,5.38,42734500,0
1797.HK,D,20210903,000000,5.36,5.47,5.08,5.18,26181754,0
1797.HK,D,20210906,000000,5.38,5.9,5.21,5.87,20536959,0
1797.HK,D,20210907,000000,5.87,6.09,5.6,5.7,16987187,0
1797.HK,D,20210908,000000,5.78,6.28,5.78,5.79,20768500,0
1797.HK,D,20210909,000000,5.6,5.75,5.42,5.52,13717843,0
1797.HK,D,20210910,000000,5.68,5.87,5.5,5.56,8451600,0
1797.HK,D,20210913,000000,5.57,5.57,4.68,4.75,33701883,0
1797.HK,D,20210914,000000,4.74,4.94,4.44,4.61,16600100,0
1797.HK,D,20210915,000000,4.66,4.66,4.42,4.57,6807500,0
1797.HK,D,20210916,000000,4.57,4.57,4.21,4.28,6342000,0
1797.HK,D,20210917,000000,4.28,4.45,4.16,4.45,4543137,0
1797.HK,D,20210920,000000,4.44,4.44,4,4.12,3615500,0
1797.HK,D,20210921,000000,4.07,4.18,4,4.09,2568620,0
1797.HK,D,20210923,000000,4.33,4.51,4.21,4.48,12136000,0
1797.HK,D,20210924,000000,4.46,4.51,4.25,4.28,5658839,0
1797.HK,D,20210927,000000,4.28,4.33,4.11,4.19,5073000,0
1797.HK,D,20210928,000000,4.19,4.45,4.17,4.23,7671440,0
1797.HK,D,20210929,000000,4.21,4.32,4.1,4.22,1239500,0
1797.HK,D,20210930,000000,4.25,4.28,4.07,4.21,2093000,0
1797.HK,D,20211004,000000,4.21,4.46,4.21,4.31,2908000,0
1797.HK,D,20211005,000000,4.21,4.22,4.06,4.18,10956500,0
1797.HK,D,20211006,000000,4.19,4.42,4.02,4.42,5619000,0
1797.HK,D,20211007,000000,4.48,4.65,4.36,4.48,3485500,0
1797.HK,D,20211008,000000,4.48,4.56,4.2,4.3,8791520,0
1797.HK,D,20211011,000000,4.33,4.55,4.33,4.48,5420643,0
1797.HK,D,20211012,000000,4.58,4.75,4.39,4.42,6380847,0
1797.HK,D,20211015,000000,4.75,4.91,4.62,4.74,15530000,0
1797.HK,D,20211018,000000,4.9,5.03,4.69,4.98,13429500,0
1797.HK,D,20211019,000000,4.95,5.23,4.86,5.19,10898000,0
1797.HK,D,20211020,000000,5.3,5.4,5.11,5.11,7686100,0
1797.HK,D,20211021,000000,5.12,5.21,4.85,4.92,7229000,0
1797.HK,D,20211022,000000,4.9,5.24,4.75,5.2,6864500,0
1797.HK,D,20211025,000000,5.2,5.3,4.91,5.02,5098597,0
1797.HK,D,20211026,000000,4.9,5.08,4.77,4.79,8779000,0
1797.HK,D,20211027,000000,4.79,4.79,4.37,4.42,8634000,0
1797.HK,D,20211028,000000,4.47,4.52,4.27,4.29,4550500,0
1797.HK,D,20211029,000000,4.29,4.5,4.22,4.25,6414656,0
1797.HK,D,20211101,000000,4.19,4.22,4.06,4.15,6260000,0
1797.HK,D,20211102,000000,4.25,4.38,4.06,4.1,7361500,0
1797.HK,D,20211103,000000,4.07,4.25,4.01,4.25,10227000,0
1797.HK,D,20211104,000000,4.3,4.3,4.1,4.15,2492000,0
1797.HK,D,20211105,000000,4.15,4.15,4.04,4.09,3175000,0
1797.HK,D,20211108,000000,4.09,4.3,4.05,4.12,3840000,0
1797.HK,D,20211109,000000,4.28,4.36,4.14,4.31,10826000,0
1797.HK,D,20211110,000000,4.32,4.37,4.15,4.36,5828000,0
1797.HK,D,20211111,000000,4.38,5.08,4.31,4.98,24262600,0
1797.HK,D,20211112,000000,5.06,5.48,4.86,5.25,26204000,0
1797.HK,D,20211115,000000,5.25,5.43,5.05,5.22,12886421,0
1797.HK,D,20211116,000000,5.2,6.11,5.16,5.95,26529000,0
1797.HK,D,20211117,000000,5.95,7.05,5.83,6.97,44493582,0
1797.HK,D,20211118,000000,6.92,7.32,6.56,7.18,31551007,0
1797.HK,D,20211119,000000,6.93,7.51,6.8,6.9,24435569,0
1797.HK,D,20211122,000000,7.15,8.79,6.97,8.49,56860612,0
1797.HK,D,20211123,000000,8.62,9.62,8.51,8.85,70335716,0
1797.HK,D,20211124,000000,8.98,8.98,8.14,8.22,28486000,0
1797.HK,D,20211125,000000,8.36,9.72,8.33,8.51,51551223,0
1797.HK,D,20211126,000000,8.78,9.18,7.91,8.41,28827000,0
1797.HK,D,20211129,000000,8.41,9.15,8.11,8.63,23610403,0
1797.HK,D,20211130,000000,8.82,9.21,8,8.12,23965814,0
1797.HK,D,20211201,000000,8.3,8.31,7.4,7.87,28356316,0
1797.HK,D,20211202,000000,7.91,7.91,7.42,7.68,16181500,0
1797.HK,D,20211203,000000,7.74,8.16,7.55,8.06,12461008,0
1797.HK,D,20211206,000000,7.75,8.09,7.23,7.29,14126000,0
1797.HK,D,20211207,000000,7.5,7.62,6.95,7.35,15457000,0
1797.HK,D,20211208,000000,7.51,7.6,6.98,7.21,16026499,0
1797.HK,D,20211209,000000,7.5,8.61,7.36,8.24,56677330,0
1797.HK,D,20211210,000000,8.1,8.33,7.26,7.5,39835074,0
1797.HK,D,20211213,000000,7.68,7.78,7.32,7.32,10933000,0
1797.HK,D,20211214,000000,7.24,7.24,6.9,6.91,11830000,0
1797.HK,D,20211215,000000,6.89,7.05,6.5,6.62,11445065,0
1797.HK,D,20211216,000000,6.65,7.12,6.57,7.03,11316500,0
1797.HK,D,20211217,000000,7,7,6.63,6.66,7408842,0
1797.HK,D,20211220,000000,6.66,6.93,6.2,6.27,10544500,0
1797.HK,D,20211221,000000,6.24,6.58,6.11,6.47,12362367,0
1797.HK,D,20211222,000000,6.6,6.77,6.33,6.52,8206000,0
1797.HK,D,20211223,000000,6.59,7.3,6.44,7.07,20649500,0
1797.HK,D,20211224,000000,7.25,7.71,7.05,7.25,12411700,0
1797.HK,D,20211228,000000,7.28,7.76,7.1,7.21,22830565,0
1797.HK,D,20211229,000000,7.39,7.39,5.44,5.64,26967043,0
1797.HK,D,20211230,000000,5.64,5.65,5.02,5.09,9445500,0
1797.HK,D,20211231,000000,5.45,5.52,5.16,5.29,4155000,0
1797.HK,D,20220103,000000,5.29,5.29,4.68,4.8,8884500,0
1797.HK,D,20220104,000000,4.9,5.38,4.8,5,32406542,0
1797.HK,D,20220105,000000,4.99,5,4.68,4.75,16994500,0
1797.HK,D,20220106,000000,4.76,4.84,4.55,4.6,18111900,0
1797.HK,D,20220107,000000,4.7,4.7,4.37,4.5,16332500,0
1797.HK,D,20220110,000000,4.59,5.11,4.44,4.9,27576000,0
1797.HK,D,20220111,000000,4.9,4.9,4.6,4.82,14969000,0
1797.HK,D,20220112,000000,4.9,5.17,4.9,4.98,16226500,0
1797.HK,D,20220113,000000,5.05,5.1,4.74,4.79,8735500,0
1797.HK,D,20220114,000000,4.66,4.9,4.65,4.83,6163500,0
1797.HK,D,20220117,000000,4.9,5,4.71,4.78,7232500,0
1797.HK,D,20220118,000000,4.79,4.97,4.73,4.8,5744000,0
1797.HK,D,20220119,000000,4.92,4.92,4.67,4.7,7250500,0
1797.HK,D,20220120,000000,4.73,4.87,4.66,4.69,8595500,0
1797.HK,D,20220121,000000,4.66,4.72,4.54,4.62,6263607,0
1797.HK,D,20220124,000000,4.59,5.25,4.58,5.1,28381000,0
1797.HK,D,20220125,000000,5,5.54,5,5.11,25857000,0
1797.HK,D,20220126,000000,5.19,5.38,4.97,4.97,13028000,0
1797.HK,D,20220127,000000,4.94,4.94,4.12,4.24,10112675,0
1797.HK,D,20220128,000000,4.25,4.4,4.01,4.22,4563000,0
1797.HK,D,20220131,000000,4.25,4.37,4.02,4.18,1933000,0
1797.HK,D,20220204,000000,4.37,4.4,4.1,4.38,2460000,0
1797.HK,D,20220207,000000,4.52,4.75,4.43,4.49,10617500,0
1797.HK,D,20220208,000000,4.55,4.67,4.48,4.58,5515500,0
1797.HK,D,20220209,000000,4.65,4.72,4.58,4.69,5906500,0
1797.HK,D,20220210,000000,4.83,5.24,4.73,5.21,16711096,0
1797.HK,D,20220211,000000,5.17,5.25,5.02,5.13,10916000,0
1797.HK,D,20220214,000000,5.15,5.16,4.69,4.71,10068500,0
1797.HK,D,20220215,000000,4.68,4.89,4.68,4.75,5747000,0
1797.HK,D,20220216,000000,5.12,5.21,4.81,4.87,17856500,0
1797.HK,D,20220217,000000,4.86,4.96,4.75,4.92,9220000,0
1797.HK,D,20220218,000000,4.84,5.79,4.81,5.57,32713870,0
1797.HK,D,20220221,000000,5.36,5.81,5.33,5.42,17955000,0
1797.HK,D,20220222,000000,5.4,5.4,4.96,5.16,14893000,0
1797.HK,D,20220223,000000,5.22,5.65,5.22,5.34,16126615,0
1797.HK,D,20220224,000000,5.34,5.34,5.02,5.25,11540095,0
1797.HK,D,20220225,000000,5.3,5.48,5.09,5.16,6956000,0
1797.HK,D,20220228,000000,5.03,5.19,4.82,4.88,9750000,0
1797.HK,D,20220301,000000,4.93,5.19,4.88,4.94,10714500,0
1797.HK,D,20220302,000000,4.94,4.94,4.66,4.7,8568500,0
1797.HK,D,20220303,000000,4.69,4.75,4.48,4.64,11344500,0
1797.HK,D,20220304,000000,4.6,4.6,4.38,4.39,8430667,0
1797.HK,D,20220307,000000,4.22,4.37,4.08,4.24,9432791,0
1797.HK,D,20220308,000000,4.24,4.36,4.01,4.01,12174166,0
1797.HK,D,20220309,000000,4.05,4.16,3.81,4.07,10146500,0
1797.HK,D,20220310,000000,4.26,4.33,4.08,4.16,6408500,0
1797.HK,D,20220311,000000,4.01,4.16,3.91,4.1,8927240,0
1797.HK,D,20220314,000000,3.91,4.03,3.77,3.81,11839000,0
1797.HK,D,20220315,000000,3.64,3.78,3.24,3.24,23828000,0
1797.HK,D,20220316,000000,3.52,3.87,3.35,3.84,30855500,0
1797.HK,D,20220317,000000,4.18,4.18,3.82,3.87,20992500,0
1797.HK,D,20220318,000000,3.92,4.13,3.79,4.03,12365500,0
1797.HK,D,20220321,000000,4.2,4.21,3.94,4,7934120,0
1797.HK,D,20220322,000000,3.99,4.1,3.8,4.09,8417020,0
1797.HK,D,20220323,000000,4.14,4.32,4.06,4.2,14084682,0
1797.HK,D,20220324,000000,4.23,4.48,4.17,4.28,10715500,0
1797.HK,D,20220325,000000,4.28,4.31,4,4.07,10988000,0
1797.HK,D,20220328,000000,4.01,4.23,3.92,4.14,5717000,0
1797.HK,D,20220329,000000,4.14,4.24,4.02,4.13,4513000,0
1797.HK,D,20220330,000000,4.13,4.23,4.05,4.17,7599656,0
1797.HK,D,20220331,000000,4.17,4.17,3.91,3.97,2731022,0
1797.HK,D,20220401,000000,3.98,3.98,3.5,3.65,7997502,0
1797.HK,D,20220404,000000,3.74,3.86,3.6,3.8,3138000,0
1797.HK,D,20220406,000000,3.77,4.19,3.73,3.98,13552500,0
1797.HK,D,20220407,000000,3.99,4.09,3.81,3.83,7784818,0
1797.HK,D,20220408,000000,3.84,3.88,3.64,3.67,10242500,0
1797.HK,D,20220411,000000,3.68,3.68,3.45,3.48,8579500,0
1797.HK,D,20220412,000000,3.54,3.79,3.46,3.63,7223267,0
1797.HK,D,20220413,000000,3.63,3.63,3.5,3.54,4379500,0
1797.HK,D,20220414,000000,3.52,3.72,3.52,3.68,5224000,0
1797.HK,D,20220419,000000,3.66,3.66,3.52,3.57,2405000,0
1797.HK,D,20220420,000000,3.62,3.67,3.54,3.54,2417500,0
1797.HK,D,20220421,000000,3.49,3.52,3.36,3.38,5198500,0
1797.HK,D,20220422,000000,3.34,3.42,3.24,3.33,3820500,0
1797.HK,D,20220425,000000,3.25,3.29,3.11,3.16,8482500,0
1797.HK,D,20220426,000000,3.18,3.32,3.14,3.18,4411652,0
1797.HK,D,20220427,000000,3.07,3.21,3.05,3.16,5613000,0
1797.HK,D,20220428,000000,3.16,3.2,3.08,3.13,1285010,0
1797.HK,D,20220429,000000,3.3,3.54,3.15,3.49,5095500,0
