<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
210.HK,D,20060929,000000,4.781,4.781,4.781,4.781,2154000,0
210.HK,D,20061005,000000,5.087,5.087,5.087,5.087,4026000,0
210.HK,D,20061009,000000,5,5,5,5,2336000,0
210.HK,D,20061012,000000,5.43,5.43,5.43,5.43,2551786,0
210.HK,D,20061016,000000,5.404,5.404,5.404,5.404,2065100,0
210.HK,D,20061019,000000,5.29,5.29,5.29,5.29,3786000,0
210.HK,D,20061023,000000,5.465,5.465,5.465,5.465,7483000,0
210.HK,D,20061026,000000,5.702,5.702,5.702,5.702,4272500,0
210.HK,D,20061031,000000,5.606,5.606,5.606,5.606,1074000,0
210.HK,D,20061103,000000,5.667,5.667,5.667,5.667,3776000,0
210.HK,D,20061107,000000,5.676,5.676,5.676,5.676,5056000,0
210.HK,D,20061110,000000,5.579,5.579,5.579,5.579,1325000,0
210.HK,D,20061114,000000,5.492,5.492,5.492,5.492,1972000,0
210.HK,D,20061116,000000,5.456,5.456,5.456,5.456,5169800,0
210.HK,D,20061121,000000,5.518,5.518,5.518,5.518,734000,0
210.HK,D,20061123,000000,5.685,5.685,5.685,5.685,4231000,0
210.HK,D,20061128,000000,5.509,5.509,5.509,5.509,710000,0
210.HK,D,20061130,000000,5.694,5.694,5.694,5.694,1003300,0
210.HK,D,20061205,000000,5.685,5.685,5.685,5.685,1118000,0
210.HK,D,20061207,000000,5.606,5.606,5.606,5.606,357000,0
210.HK,D,20061212,000000,5.676,5.676,5.676,5.676,590000,0
210.HK,D,20061214,000000,6.168,6.168,6.168,6.168,5516000,0
210.HK,D,20061219,000000,6.326,6.326,6.326,6.326,1053800,0
210.HK,D,20061221,000000,6.195,6.195,6.195,6.195,1548000,0
210.HK,D,20061228,000000,6.326,6.326,6.326,6.326,14000,0
210.HK,D,20070102,000000,6.502,6.502,6.502,6.502,3218201,0
210.HK,D,20070105,000000,6.59,6.59,6.59,6.59,975000,0
210.HK,D,20070109,000000,6.537,6.537,6.537,6.537,2696200,0
210.HK,D,20070112,000000,6.572,6.572,6.572,6.572,2436000,0
210.HK,D,20070116,000000,6.818,6.818,6.818,6.818,482000,0
210.HK,D,20070119,000000,7.513,7.513,7.513,7.513,3312000,0
210.HK,D,20070123,000000,8.128,8.128,8.128,8.128,2654000,0
210.HK,D,20070125,000000,7.82,7.82,7.82,7.82,5134370,0
210.HK,D,20070130,000000,7.723,7.723,7.723,7.723,1508000,0
210.HK,D,20070201,000000,7.732,7.732,7.732,7.732,1568000,0
210.HK,D,20070206,000000,7.082,7.082,7.082,7.082,8467000,0
210.HK,D,20070208,000000,7.293,7.293,7.293,7.293,2688000,0
210.HK,D,20070213,000000,7.442,7.442,7.442,7.442,1067800,0
210.HK,D,20070215,000000,7.565,7.565,7.565,7.565,3008000,0
210.HK,D,20070222,000000,7.864,7.864,7.864,7.864,3389800,0
210.HK,D,20070226,000000,7.75,7.75,7.75,7.75,700000,0
210.HK,D,20070301,000000,7.249,7.249,7.249,7.249,2688000,0
210.HK,D,20070305,000000,6.326,6.326,6.326,6.326,5943250,0
210.HK,D,20070308,000000,6.854,6.854,6.854,6.854,5369700,0
210.HK,D,20070312,000000,6.933,6.933,6.933,6.933,3240000,0
210.HK,D,20070315,000000,7.17,7.17,7.17,7.17,1305000,0
210.HK,D,20070319,000000,7.161,7.161,7.161,7.161,538000,0
210.HK,D,20070322,000000,7.117,7.117,7.117,7.117,1760000,0
210.HK,D,20070326,000000,7.17,7.17,7.17,7.17,3637000,0
210.HK,D,20070329,000000,7.381,7.381,7.381,7.381,1522000,0
210.HK,D,20070402,000000,7.381,7.381,7.381,7.381,2126739,0
210.HK,D,20070404,000000,7.961,7.961,7.961,7.961,3194000,0
210.HK,D,20070412,000000,8.163,8.163,8.163,8.163,1370600,0
210.HK,D,20070416,000000,8.356,8.356,8.356,8.356,4804000,0
210.HK,D,20070419,000000,8.277,8.277,8.277,8.277,4228000,0
210.HK,D,20070423,000000,8.215,8.215,8.215,8.215,3996000,0
210.HK,D,20070426,000000,5.175,5.175,5.175,5.175,45718377,0
210.HK,D,20070430,000000,4.551,4.551,4.551,4.551,22225000,0
210.HK,D,20070504,000000,5.36,5.36,5.36,5.36,26556000,0
210.HK,D,20070508,000000,4.956,4.956,4.956,4.956,16950500,0
210.HK,D,20070511,000000,5.061,5.061,5.061,5.061,8082000,0
210.HK,D,20070515,000000,5.101,5.101,5.101,5.101,3940500,0
210.HK,D,20070518,000000,5.163,5.163,5.163,5.163,10085000,0
210.HK,D,20070522,000000,5.03,5.03,5.03,5.03,11179000,0
210.HK,D,20070528,000000,4.765,4.765,4.765,4.765,17564000,0
210.HK,D,20070530,000000,4.677,4.677,4.677,4.677,6346000,0
210.HK,D,20070604,000000,4.81,4.81,4.81,4.81,8817010,0
210.HK,D,20070606,000000,5.207,5.207,5.207,5.207,17280000,0
210.HK,D,20070611,000000,5.074,5.074,5.074,5.074,2782000,0
210.HK,D,20070613,000000,5.021,5.021,5.021,5.021,2978000,0
210.HK,D,20070618,000000,5.216,5.216,5.216,5.216,15914000,0
210.HK,D,20070621,000000,5.207,5.207,5.207,5.207,3284000,0
210.HK,D,20070625,000000,5.427,5.427,5.427,5.427,21135000,0
210.HK,D,20070628,000000,5.683,5.683,5.683,5.683,7011575,0
210.HK,D,20070703,000000,6.001,6.001,6.001,6.001,6950982,0
210.HK,D,20070706,000000,5.754,5.754,5.754,5.754,860000,0
210.HK,D,20070710,000000,5.586,5.586,5.586,5.586,5531000,0
210.HK,D,20070713,000000,5.454,5.454,5.454,5.454,5308000,0
210.HK,D,20070717,000000,5.824,5.824,5.824,5.824,10824000,0
210.HK,D,20070720,000000,6.001,6.001,6.001,6.001,4260000,0
210.HK,D,20070724,000000,6.019,6.019,6.019,6.019,7155000,0
210.HK,D,20070727,000000,5.842,5.842,5.842,5.842,7168000,0
210.HK,D,20070731,000000,5.807,5.807,5.807,5.807,2090000,0
210.HK,D,20070803,000000,5.383,5.383,5.383,5.383,2970000,0
210.HK,D,20070807,000000,3.706,3.706,3.706,3.706,161327750,0
210.HK,D,20070810,000000,4.051,4.051,4.051,4.051,14108000,0
210.HK,D,20070814,000000,3.971,3.971,3.971,3.971,2176000,0
210.HK,D,20070817,000000,3.398,3.398,3.398,3.398,11096550,0
210.HK,D,20070821,000000,3.583,3.583,3.583,3.583,6071242,0
210.HK,D,20070824,000000,3.927,3.927,3.927,3.927,5077241,0
210.HK,D,20070828,000000,3.865,3.865,3.865,3.865,1807244,0
210.HK,D,20070830,000000,4.059,4.059,4.059,4.059,5895000,0
210.HK,D,20070904,000000,4.324,4.324,4.324,4.324,4187068,0
210.HK,D,20070906,000000,4.448,4.448,4.448,4.448,1077000,0
210.HK,D,20070911,000000,4.501,4.501,4.501,4.501,1894000,0
210.HK,D,20070913,000000,5.392,5.392,5.392,5.392,13333159,0
210.HK,D,20070918,000000,5.216,5.216,5.216,5.216,3770000,0
210.HK,D,20070920,000000,5.198,5.198,5.198,5.198,3732000,0
210.HK,D,20070925,000000,5.295,5.295,5.295,5.295,4160000,0
210.HK,D,20070928,000000,5.56,5.56,5.56,5.56,7318000,0
210.HK,D,20071004,000000,5.138,5.138,5.138,5.138,6863400,0
210.HK,D,20071008,000000,5.316,5.316,5.316,5.316,3728000,0
210.HK,D,20071011,000000,5.599,5.599,5.599,5.599,2934026,0
210.HK,D,20071015,000000,5.236,5.236,5.236,5.236,1943000,0
210.HK,D,20071018,000000,5.005,5.005,5.005,5.005,5606949,0
210.HK,D,20071023,000000,4.89,4.89,4.89,4.89,2300000,0
210.HK,D,20071026,000000,4.961,4.961,4.961,4.961,5548000,0
210.HK,D,20071030,000000,4.908,4.908,4.908,4.908,6890000,0
210.HK,D,20071102,000000,5.271,5.271,5.271,5.271,4506000,0
210.HK,D,20071106,000000,5.254,5.254,5.254,5.254,2722000,0
210.HK,D,20071108,000000,5.67,5.67,5.67,5.67,4101009,0
210.HK,D,20071113,000000,5.404,5.404,5.404,5.404,6542000,0
210.HK,D,20071115,000000,5.448,5.448,5.448,5.448,1648000,0
210.HK,D,20071120,000000,5.289,5.289,5.289,5.289,1528000,0
210.HK,D,20071122,000000,4.899,4.899,4.899,4.899,2644000,0
210.HK,D,20071127,000000,4.651,4.651,4.651,4.651,3822000,0
210.HK,D,20071129,000000,4.935,4.935,4.935,4.935,6896000,0
210.HK,D,20071204,000000,4.952,4.952,4.952,4.952,1380000,0
210.HK,D,20071206,000000,5.112,5.112,5.112,5.112,1549700,0
210.HK,D,20071211,000000,4.961,4.961,4.961,4.961,940000,0
210.HK,D,20071213,000000,5.067,5.067,5.067,5.067,4357400,0
210.HK,D,20071218,000000,4.722,4.722,4.722,4.722,4336000,0
210.HK,D,20071220,000000,4.775,4.775,4.775,4.775,1448000,0
210.HK,D,20071227,000000,5.245,5.245,5.245,5.245,3490000,0
210.HK,D,20071231,000000,5.129,5.129,5.129,5.129,4644000,0
210.HK,D,20080104,000000,4.917,4.917,4.917,4.917,1978000,0
210.HK,D,20080108,000000,4.873,4.873,4.873,4.873,2714000,0
210.HK,D,20080111,000000,4.935,4.935,4.935,4.935,706000,0
210.HK,D,20080115,000000,4.828,4.828,4.828,4.828,808000,0
210.HK,D,20080117,000000,4.749,4.749,4.749,4.749,144000,0
210.HK,D,20080122,000000,4.279,4.279,4.279,4.279,3158000,0
210.HK,D,20080124,000000,4.509,4.509,4.509,4.509,856000,0
210.HK,D,20080129,000000,3.987,3.987,3.987,3.987,1016000,0
210.HK,D,20080131,000000,3.898,3.898,3.898,3.898,2640000,0
210.HK,D,20080205,000000,3.898,3.898,3.898,3.898,3648000,0
210.HK,D,20080211,000000,3.588,3.588,3.588,3.588,1832000,0
210.HK,D,20080214,000000,3.88,3.88,3.88,3.88,7910000,0
210.HK,D,20080218,000000,3.765,3.765,3.765,3.765,944000,0
210.HK,D,20080221,000000,3.809,3.809,3.809,3.809,2266000,0
210.HK,D,20080225,000000,3.933,3.933,3.933,3.933,1592000,0
210.HK,D,20080228,000000,4.049,4.049,4.049,4.049,6104000,0
210.HK,D,20080303,000000,4.075,4.075,4.075,4.075,6926000,0
210.HK,D,20080306,000000,3.898,3.898,3.898,3.898,4322000,0
210.HK,D,20080310,000000,3.535,3.535,3.535,3.535,5730000,0
210.HK,D,20080313,000000,3.455,3.455,3.455,3.455,3996000,0
210.HK,D,20080317,000000,3.101,3.101,3.101,3.101,5762000,0
210.HK,D,20080320,000000,3.304,3.304,3.304,3.304,3914000,0
210.HK,D,20080326,000000,3.553,3.553,3.553,3.553,1650000,0
210.HK,D,20080331,000000,3.703,3.703,3.703,3.703,2058000,0
210.HK,D,20080402,000000,3.685,3.685,3.685,3.685,1202000,0
210.HK,D,20080407,000000,3.677,3.677,3.677,3.677,3105000,0
210.HK,D,20080410,000000,3.553,3.553,3.553,3.553,1494000,0
210.HK,D,20080414,000000,3.349,3.349,3.349,3.349,1456000,0
210.HK,D,20080417,000000,4.058,4.058,4.058,4.058,12804000,0
210.HK,D,20080421,000000,4.182,4.182,4.182,4.182,4474974,0
210.HK,D,20080424,000000,4.111,4.111,4.111,4.111,11946000,0
210.HK,D,20080428,000000,4.155,4.155,4.155,4.155,1508000,0
210.HK,D,20080502,000000,4.164,4.164,4.164,4.164,8574000,0
210.HK,D,20080506,000000,4.226,4.226,4.226,4.226,6309804,0
210.HK,D,20080509,000000,4.052,4.052,4.052,4.052,4416000,0
210.HK,D,20080514,000000,4.141,4.141,4.141,4.141,6671000,0
210.HK,D,20080519,000000,4.213,4.213,4.213,4.213,4898000,0
210.HK,D,20080521,000000,4.293,4.293,4.293,4.293,5023000,0
210.HK,D,20080526,000000,4.186,4.186,4.186,4.186,2894000,0
210.HK,D,20080528,000000,4.319,4.319,4.319,4.319,2079000,0
210.HK,D,20080602,000000,4.213,4.213,4.213,4.213,7055700,0
210.HK,D,20080604,000000,4.23,4.23,4.23,4.23,353400,0
210.HK,D,20080610,000000,4.186,4.186,4.186,4.186,3786200,0
210.HK,D,20080612,000000,3.963,3.963,3.963,3.963,5624000,0
210.HK,D,20080616,000000,4.026,4.026,4.026,4.026,402000,0
210.HK,D,20080619,000000,4.008,4.008,4.008,4.008,4864200,0
210.HK,D,20080623,000000,3.954,3.954,3.954,3.954,28000,0
210.HK,D,20080626,000000,3.847,3.847,3.847,3.847,1273900,0
210.HK,D,20080630,000000,3.838,3.838,3.838,3.838,1562000,0
210.HK,D,20080704,000000,3.571,3.571,3.571,3.571,466000,0
210.HK,D,20080708,000000,3.732,3.732,3.732,3.732,514000,0
210.HK,D,20080711,000000,3.812,3.812,3.812,3.812,62000,0
210.HK,D,20080715,000000,3.83,3.83,3.83,3.83,902000,0
210.HK,D,20080718,000000,3.812,3.812,3.812,3.812,2290000,0
210.HK,D,20080722,000000,3.838,3.838,3.838,3.838,902000,0
210.HK,D,20080725,000000,3.5,3.5,3.5,3.5,1794000,0
210.HK,D,20080729,000000,3.366,3.366,3.366,3.366,1010000,0
210.HK,D,20080801,000000,3.758,3.758,3.758,3.758,1944000,0
210.HK,D,20080805,000000,3.705,3.705,3.705,3.705,3610000,0
210.HK,D,20080811,000000,3.58,3.58,3.58,3.58,374000,0
210.HK,D,20080813,000000,3.562,3.562,3.562,3.562,134000,0
210.HK,D,20080818,000000,3.562,3.562,3.562,3.562,626000,0
210.HK,D,20080820,000000,3.509,3.509,3.509,3.509,1616000,0
210.HK,D,20080825,000000,3.384,3.384,3.384,3.384,1290000,0
210.HK,D,20080828,000000,3.402,3.402,3.402,3.402,1970000,0
210.HK,D,20080901,000000,3.625,3.625,3.625,3.625,583100,0
210.HK,D,20080904,000000,3.696,3.696,3.696,3.696,1109000,0
210.HK,D,20080908,000000,3.723,3.723,3.723,3.723,2566000,0
210.HK,D,20080911,000000,3.696,3.696,3.696,3.696,3382000,0
210.HK,D,20080916,000000,3.669,3.669,3.669,3.669,3100000,0
210.HK,D,20080919,000000,3.589,3.589,3.589,3.589,1920000,0
210.HK,D,20080923,000000,3.393,3.393,3.393,3.393,658000,0
210.HK,D,20080926,000000,3.144,3.144,3.144,3.144,16852000,0
210.HK,D,20080930,000000,3.028,3.028,3.028,3.028,597000,0
210.HK,D,20081006,000000,2.752,2.752,2.752,2.752,680000,0
210.HK,D,20081009,000000,2.405,2.405,2.405,2.405,2674000,0
210.HK,D,20081014,000000,1.908,1.908,1.908,1.908,8364000,0
210.HK,D,20081016,000000,1.62,1.62,1.62,1.62,6592000,0
210.HK,D,20081021,000000,1.575,1.575,1.575,1.575,4432000,0
210.HK,D,20081023,000000,1.485,1.485,1.485,1.485,4958000,0
210.HK,D,20081028,000000,1.26,1.26,1.26,1.26,1420000,0
210.HK,D,20081030,000000,1.341,1.341,1.341,1.341,1880280,0
210.HK,D,20081104,000000,1.395,1.395,1.395,1.395,2734000,0
210.HK,D,20081106,000000,1.377,1.377,1.377,1.377,2184000,0
210.HK,D,20081110,000000,1.395,1.395,1.395,1.395,2922000,0
210.HK,D,20081113,000000,1.404,1.404,1.404,1.404,575900,0
210.HK,D,20081117,000000,1.602,1.602,1.602,1.602,2255000,0
210.HK,D,20081120,000000,1.35,1.35,1.35,1.35,1286000,0
210.HK,D,20081124,000000,1.35,1.35,1.35,1.35,864000,0
210.HK,D,20081127,000000,1.377,1.377,1.377,1.377,784000,0
210.HK,D,20081201,000000,1.395,1.395,1.395,1.395,382600,0
210.HK,D,20081204,000000,1.377,1.377,1.377,1.377,1046000,0
210.HK,D,20081208,000000,1.359,1.359,1.359,1.359,1350000,0
210.HK,D,20081211,000000,1.377,1.377,1.377,1.377,5124769,0
210.HK,D,20081215,000000,1.395,1.395,1.395,1.395,1048000,0
210.HK,D,20081218,000000,1.233,1.233,1.233,1.233,4240000,0
210.HK,D,20081222,000000,1.215,1.215,1.215,1.215,4134000,0
210.HK,D,20081229,000000,1.116,1.116,1.116,1.116,2412000,0
210.HK,D,20081231,000000,1.134,1.134,1.134,1.134,3348000,0
210.HK,D,20090106,000000,1.377,1.377,1.377,1.377,2304000,0
210.HK,D,20090108,000000,1.341,1.341,1.341,1.341,728000,0
210.HK,D,20090113,000000,1.296,1.296,1.296,1.296,600000,0
210.HK,D,20090115,000000,1.26,1.26,1.26,1.26,130000,0
210.HK,D,20090119,000000,1.242,1.242,1.242,1.242,132000,0
210.HK,D,20090122,000000,1.08,1.08,1.08,1.08,2052000,0
210.HK,D,20090129,000000,1.053,1.053,1.053,1.053,3506000,0
210.HK,D,20090203,000000,1.044,1.044,1.044,1.044,2930000,0
210.HK,D,20090205,000000,1.08,1.08,1.08,1.08,5388000,0
210.HK,D,20090210,000000,1.197,1.197,1.197,1.197,4722000,0
210.HK,D,20090212,000000,1.134,1.134,1.134,1.134,2240000,0
210.HK,D,20090217,000000,1.179,1.179,1.179,1.179,1200000,0
210.HK,D,20090219,000000,1.08,1.08,1.08,1.08,7456000,0
210.HK,D,20090224,000000,1.08,1.08,1.08,1.08,1032000,0
210.HK,D,20090226,000000,1.125,1.125,1.125,1.125,2228000,0
210.HK,D,20090303,000000,1.134,1.134,1.134,1.134,3688000,0
210.HK,D,20090305,000000,1.233,1.233,1.233,1.233,3737347,0
210.HK,D,20090310,000000,1.188,1.188,1.188,1.188,1040000,0
210.HK,D,20090312,000000,1.233,1.233,1.233,1.233,1590000,0
210.HK,D,20090317,000000,1.296,1.296,1.296,1.296,3908900,0
210.HK,D,20090319,000000,1.35,1.35,1.35,1.35,2339000,0
210.HK,D,20090324,000000,1.44,1.44,1.44,1.44,3487193,0
210.HK,D,20090326,000000,1.647,1.647,1.647,1.647,5820000,0
210.HK,D,20090330,000000,1.665,1.665,1.665,1.665,2794000,0
210.HK,D,20090402,000000,1.539,1.539,1.539,1.539,6026865,0
210.HK,D,20090406,000000,1.53,1.53,1.53,1.53,4778000,0
210.HK,D,20090409,000000,1.638,1.638,1.638,1.638,8630000,0
210.HK,D,20090415,000000,1.746,1.746,1.746,1.746,7186000,0
210.HK,D,20090420,000000,2.178,2.178,2.178,2.178,12398000,0
210.HK,D,20090422,000000,2.106,2.106,2.106,2.106,10356000,0
210.HK,D,20090427,000000,2.151,2.151,2.151,2.151,5021600,0
210.HK,D,20090429,000000,2.331,2.331,2.331,2.331,11132000,0
210.HK,D,20090505,000000,2.565,2.565,2.565,2.565,8799000,0
210.HK,D,20090507,000000,2.844,2.844,2.844,2.844,12720000,0
210.HK,D,20090512,000000,2.934,2.934,2.934,2.934,14925000,0
210.HK,D,20090514,000000,2.655,2.655,2.655,2.655,6652000,0
210.HK,D,20090519,000000,3.087,3.087,3.087,3.087,10540000,0
210.HK,D,20090521,000000,3.033,3.033,3.033,3.033,3920000,0
210.HK,D,20090526,000000,3.287,3.287,3.287,3.287,13348000,0
210.HK,D,20090529,000000,3.677,3.677,3.677,3.677,10016000,0
210.HK,D,20090603,000000,3.75,3.75,3.75,3.75,6328000,0
210.HK,D,20090605,000000,3.805,3.805,3.805,3.805,4610683,0
210.HK,D,20090610,000000,3.568,3.568,3.568,3.568,1650000,0
210.HK,D,20090612,000000,3.677,3.677,3.677,3.677,2536000,0
210.HK,D,20090616,000000,3.596,3.596,3.596,3.596,3359000,0
210.HK,D,20090619,000000,3.578,3.578,3.578,3.578,1362000,0
210.HK,D,20090623,000000,3.414,3.414,3.414,3.414,2654000,0
210.HK,D,20090626,000000,3.741,3.741,3.741,3.741,2343000,0
210.HK,D,20090630,000000,3.705,3.705,3.705,3.705,1726000,0
210.HK,D,20090706,000000,3.832,3.832,3.832,3.832,11123800,0
210.HK,D,20090708,000000,3.814,3.814,3.814,3.814,1674000,0
210.HK,D,20090713,000000,3.696,3.696,3.696,3.696,3254000,0
210.HK,D,20090715,000000,3.832,3.832,3.832,3.832,3910000,0
210.HK,D,20090720,000000,4.05,4.05,4.05,4.05,4037303,0
210.HK,D,20090722,000000,4.295,4.295,4.295,4.295,4872000,0
210.HK,D,20090727,000000,4.667,4.667,4.667,4.667,1214000,0
210.HK,D,20090729,000000,4.794,4.794,4.794,4.794,3612000,0
210.HK,D,20090803,000000,4.94,4.94,4.94,4.94,2504000,0
210.HK,D,20090805,000000,4.812,4.812,4.812,4.812,1082000,0
210.HK,D,20090810,000000,4.413,4.413,4.413,4.413,5235000,0
210.HK,D,20090812,000000,4.422,4.422,4.422,4.422,1494000,0
210.HK,D,20090817,000000,4.05,4.05,4.05,4.05,2776000,0
210.HK,D,20090819,000000,4.667,4.667,4.667,4.667,6432000,0
210.HK,D,20090821,000000,4.567,4.567,4.567,4.567,2894000,0
210.HK,D,20090826,000000,4.404,4.404,4.404,4.404,1818000,0
210.HK,D,20090828,000000,4.44,4.44,4.44,4.44,4430000,0
210.HK,D,20090902,000000,4.685,4.685,4.685,4.685,3733668,0
210.HK,D,20090904,000000,4.794,4.794,4.794,4.794,1962000,0
210.HK,D,20090909,000000,4.794,4.794,4.794,4.794,2228000,0
210.HK,D,20090911,000000,4.858,4.858,4.858,4.858,516000,0
210.HK,D,20090916,000000,4.767,4.767,4.767,4.767,849798,0
210.HK,D,20090918,000000,4.894,4.894,4.894,4.894,19058000,0
210.HK,D,20090923,000000,4.904,4.904,4.904,4.904,5798000,0
210.HK,D,20090925,000000,4.858,4.858,4.858,4.858,7970000,0
210.HK,D,20090930,000000,5.123,5.123,5.123,5.123,4544929,0
210.HK,D,20091005,000000,5.415,5.415,5.415,5.415,6076000,0
210.HK,D,20091008,000000,5.36,5.36,5.36,5.36,4511200,0
210.HK,D,20091012,000000,5.287,5.287,5.287,5.287,8089000,0
210.HK,D,20091015,000000,5.68,5.68,5.68,5.68,2878000,0
210.HK,D,20091019,000000,5.561,5.561,5.561,5.561,1170000,0
210.HK,D,20091022,000000,5.506,5.506,5.506,5.506,926000,0
210.HK,D,20091027,000000,5.397,5.397,5.397,5.397,1320000,0
210.HK,D,20091029,000000,5.351,5.351,5.351,5.351,2824000,0
210.HK,D,20091103,000000,5.561,5.561,5.561,5.561,1556900,0
210.HK,D,20091105,000000,5.433,5.433,5.433,5.433,2798693,0
210.HK,D,20091110,000000,5.387,5.387,5.387,5.387,830000,0
210.HK,D,20091112,000000,5.196,5.196,5.196,5.196,4952000,0
210.HK,D,20091117,000000,5.552,5.552,5.552,5.552,2486000,0
210.HK,D,20091119,000000,5.479,5.479,5.479,5.479,3710300,0
210.HK,D,20091124,000000,5.534,5.534,5.534,5.534,4692000,0
210.HK,D,20091126,000000,5.607,5.607,5.607,5.607,1838000,0
210.HK,D,20091201,000000,5.844,5.844,5.844,5.844,7429184,0
210.HK,D,20091203,000000,5.789,5.789,5.789,5.789,680000,0
210.HK,D,20091208,000000,5.762,5.762,5.762,5.762,5377923,0
210.HK,D,20091210,000000,5.661,5.661,5.661,5.661,1846000,0
210.HK,D,20091215,000000,6.127,6.127,6.127,6.127,4068640,0
