<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2378.HK,D,20100705,000000,57.1547,58.1481,57.1547,57.7503,26156.049026827,0
2378.HK,D,20100706,000000,58.6467,59.3923,58.6467,58.9446,7544.917925792,0
2378.HK,D,20100707,000000,59.1434,59.1434,57.9502,58.198,53319.754864168,0
2378.HK,D,20100708,000000,59.1434,60.5355,58.3969,60.5355,40744.558103766,0
2378.HK,D,20100709,000000,60.4356,61.6288,60.4356,61.5788,10562.885096109,0
2378.HK,D,20100712,000000,61.4289,62.0265,61.2301,62.0265,15594.164582963,0
2378.HK,D,20100713,000000,61.0802,62.1255,61.0802,61.9266,15089.835851584,0
2378.HK,D,20100714,000000,62.3743,63.4176,62.3743,63.4176,14588.509076939,0
2378.HK,D,20100715,000000,63.4176,64.6109,62.82,64.412,49799.460266962,0
2378.HK,D,20100716,000000,63.6175,63.6175,63.6175,63.6175,2515.6397434272,0
2378.HK,D,20100719,000000,63.5675,63.5675,63.5675,63.5675,0,0
2378.HK,D,20100720,000000,63.5675,63.5675,58.7447,60.7324,10562.885096109,0
2378.HK,D,20100721,000000,60.6355,61.6288,60.4356,61.33,20120.114686194,0
2378.HK,D,20100722,000000,61.38,61.38,60.7824,60.8323,5533.606913744,0
2378.HK,D,20100723,000000,62.1255,62.87,62.1255,62.82,8048.2460049264,0
2378.HK,D,20100726,000000,63.5176,63.7164,62.9699,62.9699,19113.458527925,0
2378.HK,D,20100727,000000,63.4176,63.8643,63.4176,63.8643,69415.246221776,0
2378.HK,D,20100728,000000,64.6109,68.2885,64.6109,67.8897,91549.673876752,0
2378.HK,D,20100729,000000,66.6985,68.0896,65.1065,67.2441,52817.427437278,0
2378.HK,D,20100730,000000,66.6485,68.0896,66.5996,67.8897,24143.737362534,0
2378.HK,D,20100802,000000,68.5363,68.6352,68.2885,68.6352,27666.03326423,0
2378.HK,D,20100803,000000,69.0839,69.9774,69.0839,69.9774,32113.932492366,0
2378.HK,D,20100804,000000,70.0273,71.5673,69.6806,69.6806,95574.297205338,0
2378.HK,D,20100805,000000,70.0763,70.1752,69.2828,70.1752,10060.557669219,0
2378.HK,D,20100806,000000,69.8774,72.8595,69.8774,72.4637,19113.458527925,0
2378.HK,D,20100809,000000,71.6173,72.7116,71.5673,72.066,10060.557669219,0
2378.HK,D,20100810,000000,71.0716,71.0716,70.573,70.7728,4024.6233285856,0
2378.HK,D,20100811,000000,70.8718,71.1706,70.1752,70.3251,5030.2788346096,0
2378.HK,D,20100812,000000,70.0763,70.0763,67.6409,69.2828,19617.787259304,0
2378.HK,D,20100813,000000,68.8341,68.8341,67.6908,68.4374,16095.491357608,0
2378.HK,D,20100816,000000,67.5909,67.5909,66.5996,67.3431,11066.213175243,0
2378.HK,D,20100817,000000,67.3431,68.0896,67.3431,68.0896,6035.9343406336,0
2378.HK,D,20100818,000000,68.6352,70.3251,68.6352,70.0273,10060.557669219,0
2378.HK,D,20100819,000000,69.7805,70.573,69.7805,70.1263,9557.2295900848,0
2378.HK,D,20100820,000000,70.0763,70.0763,67.7408,68.0896,2515.6397434272,0
2378.HK,D,20100823,000000,67.5909,67.9897,67.5909,67.8897,8048.2460049264,0
2378.HK,D,20100824,000000,65.902,68.0896,65.902,68.0896,2012.3116642928,0
2378.HK,D,20100825,000000,68.5853,68.5853,67.0952,67.0952,3520.2945972064,0
2378.HK,D,20100826,000000,67.0952,67.0952,67.0952,67.0952,4526.9507554752,0
2378.HK,D,20100827,000000,67.0952,67.0952,65.902,65.902,5533.606913744,0
2378.HK,D,20100830,000000,67.5909,67.5909,67.5909,67.5909,502.3274268896,0
2378.HK,D,20100831,000000,66.5996,66.5996,66.002,66.002,2012.3116642928,0
2378.HK,D,20100901,000000,66.5996,67.8897,66.5996,67.8897,3520.2945972064,0
2378.HK,D,20100902,000000,68.3384,69.2828,68.3384,69.2828,3017.9671703168,0
2378.HK,D,20100903,000000,68.5853,69.2828,68.5853,69.2828,9054.9021631952,0
2378.HK,D,20100906,000000,69.2828,70.2752,66.5996,70.2752,5533.606913744,0
2378.HK,D,20100907,000000,69.0839,69.0839,69.0839,69.0839,2012.3116642928,0
2378.HK,D,20100908,000000,68.7851,69.6806,68.7851,69.5806,44768.180780107,0
2378.HK,D,20100909,000000,69.6806,69.9774,69.034,69.9774,7544.917925792,0
2378.HK,D,20100910,000000,70.2752,70.573,70.2752,70.573,3017.9671703168,0
2378.HK,D,20100913,000000,70.9217,74.5494,70.9217,74.5004,40242.230676877,0
2378.HK,D,20100914,000000,74.5494,76.3392,74.5494,74.5494,10562.885096109,0
2378.HK,D,20100915,000000,74.2516,75.147,73.3072,75.147,18612.13175328,0
2378.HK,D,20100916,000000,74.8971,75.6926,74.0037,75.5437,16599.820088987,0
2378.HK,D,20100917,000000,75.6926,76.5371,75.6926,76.5371,5533.606913744,0
2378.HK,D,20100920,000000,75.8425,75.8425,73.555,74.3015,13078.524839536,0
2378.HK,D,20100921,000000,74.5494,74.9971,74.4514,74.4514,22132.426350486,0
2378.HK,D,20100922,000000,75.5437,75.5437,74.3515,74.3515,4024.6233285856,0
2378.HK,D,20100924,000000,73.7549,73.9538,73.555,73.605,11570.541906622,0
2378.HK,D,20100927,000000,73.655,76.2403,73.655,76.2403,29174.016197144,0
2378.HK,D,20100928,000000,73.655,74.8971,73.655,74.2516,7544.917925792,0
2378.HK,D,20100929,000000,75.7926,78.9235,75.7926,76.5371,8048.2460049264,0
2378.HK,D,20100930,000000,77.5314,77.6803,77.3835,77.3835,6539.262419768,0
2378.HK,D,20101004,000000,79.5201,79.5201,78.5268,78.5268,5030.2788346096,0
2378.HK,D,20101005,000000,78.5268,78.5268,76.9358,76.9358,39236.575170853,0
2378.HK,D,20101006,000000,77.0857,78.7746,77.0857,78.7746,1005.655506024,0
2378.HK,D,20101007,000000,79.719,79.719,78.5268,78.5268,9557.2295900848,0
2378.HK,D,20101008,000000,78.5268,79.3223,78.3279,78.3279,9557.2295900848,0
2378.HK,D,20101011,000000,78.5268,78.5268,77.3336,77.3336,4526.9507554752,0
2378.HK,D,20101012,000000,76.637,76.637,76.0414,76.0414,4024.6233285856,0
2378.HK,D,20101013,000000,77.0358,77.0358,76.4881,76.4881,11066.213175243,0
2378.HK,D,20101014,000000,76.0914,77.5314,75.9415,77.3336,16095.491357608,0
2378.HK,D,20101015,000000,77.3336,77.5804,75.7426,75.8425,5533.606913744,0
2378.HK,D,20101018,000000,75.5437,75.5437,74.8492,75.0471,8048.2460049264,0
2378.HK,D,20101019,000000,75.2959,76.9358,75.2959,76.9358,11570.541906622,0
2378.HK,D,20101020,000000,76.9358,76.9358,76.3392,76.5371,4526.9507554752,0
2378.HK,D,20101021,000000,76.5371,76.587,76.3392,76.587,8048.2460049264,0
2378.HK,D,20101022,000000,77.3336,79.9668,77.3336,79.2723,28670.68811801,0
2378.HK,D,20101025,000000,79.5201,79.5201,78.5268,78.5268,4526.9507554752,0
2378.HK,D,20101026,000000,77.8802,77.8802,77.5314,77.5314,1005.655506024,0
2378.HK,D,20101027,000000,76.0414,76.0414,75.0471,75.0471,4024.6233285856,0
2378.HK,D,20101028,000000,74.5494,75.3459,74.5494,75.3459,3520.2945972064,0
2378.HK,D,20101029,000000,75.5437,78.5268,75.5437,78.5268,12072.869333512,0
2378.HK,D,20101101,000000,76.7369,78.129,76.7369,78.129,2012.3116642928,0
2378.HK,D,20101102,000000,77.9292,77.9292,77.9292,77.9292,1.0006522448,0
2378.HK,D,20101103,000000,78.129,78.129,76.5371,76.5371,2515.6397434272,0
2378.HK,D,20101104,000000,75.5937,77.0358,75.4458,76.0914,3520.2945972064,0
2378.HK,D,20101105,000000,79.6191,81.1111,79.6191,80.4146,37731.594194674,0
2378.HK,D,20101108,000000,80.9112,81.0112,80.5135,80.5135,5431.5403847744,0
2378.HK,D,20101109,000000,80.5135,80.5135,79.5201,79.5201,2515.6397434272,0
2378.HK,D,20101110,000000,79.3223,79.3223,77.5314,77.5804,2515.6397434272,0
2378.HK,D,20101111,000000,78.5268,78.6747,78.5268,78.5268,4526.9507554752,0
2378.HK,D,20101112,000000,77.5314,77.5314,76.5371,76.5371,4526.9507554752,0
2378.HK,D,20101115,000000,76.5371,76.5371,76.5371,76.5371,0,0
2378.HK,D,20101116,000000,76.5371,76.5371,76.5371,76.5371,2012.3116642928,0
2378.HK,D,20101117,000000,75.5437,75.5437,74.5993,75.2459,6035.9343406336,0
2378.HK,D,20101118,000000,75.0471,76.0414,74.5993,76.0414,4526.9507554752,0
2378.HK,D,20101119,000000,76.0414,76.0414,76.0414,76.0414,11.0071746928,0
2378.HK,D,20101122,000000,75.5437,75.5437,75.5437,75.5437,502.3274268896,0
2378.HK,D,20101123,000000,75.5437,75.5437,74.0537,74.2026,3017.9671703168,0
2378.HK,D,20101124,000000,73.555,74.0037,73.1593,73.8538,7544.917925792,0
2378.HK,D,20101125,000000,73.555,73.555,72.5617,73.0593,17102.147515877,0
2378.HK,D,20101126,000000,73.0593,73.0593,72.066,72.066,6035.9343406336,0
2378.HK,D,20101129,000000,70.573,70.8718,70.573,70.8718,1508.9835851584,0
2378.HK,D,20101130,000000,70.8718,70.9717,69.5806,69.5806,3520.2945972064,0
2378.HK,D,20101201,000000,68.5853,70.573,68.5853,70.573,8551.5740840608,0
2378.HK,D,20101202,000000,71.8172,72.5617,71.8172,72.066,2515.6397434272,0
2378.HK,D,20101203,000000,73.555,73.555,72.5617,72.5617,2520.6430046512,0
2378.HK,D,20101206,000000,73.3572,73.3572,73.0593,73.3572,2515.6397434272,0
2378.HK,D,20101207,000000,73.3572,73.8049,72.7605,73.555,7042.5904989024,0
2378.HK,D,20101208,000000,73.555,73.555,72.6616,72.6616,4024.6233285856,0
2378.HK,D,20101209,000000,76.687,77.9292,76.687,77.9292,46780.4924444,0
2378.HK,D,20101210,000000,78.0791,80.5135,78.0791,80.4635,27162.705185096,0
2378.HK,D,20101213,000000,81.5088,82.4532,80.4146,80.4146,16616.831177149,0
2378.HK,D,20101214,000000,79.5201,79.5691,78.7247,79.5691,5030.2788346096,0
2378.HK,D,20101215,000000,79.4702,79.4702,79.4702,79.4702,1005.655506024,0
2378.HK,D,20101216,000000,78.9235,78.9235,78.7247,78.7247,5030.2788346096,0
2378.HK,D,20101217,000000,79.719,80.6124,79.669,80.6124,9557.2295900848,0
2378.HK,D,20101220,000000,80.0168,80.0168,79.9179,79.9179,1508.9835851584,0
2378.HK,D,20101221,000000,79.9668,80.0168,79.9668,80.0168,1005.655506024,0
2378.HK,D,20101222,000000,79.1234,80.5135,79.0734,80.5135,1508.9835851584,0
2378.HK,D,20101223,000000,79.719,79.719,79.719,79.719,1005.655506024,0
2378.HK,D,20101224,000000,79.719,79.719,79.719,79.719,0,0
2378.HK,D,20101228,000000,78.7247,78.8246,78.7247,78.8246,502.3274268896,0
2378.HK,D,20101229,000000,79.9179,79.9179,79.9179,79.9179,1508.9835851584,0
2378.HK,D,20101230,000000,80.1157,80.1157,80.1157,80.1157,0,0
2378.HK,D,20101231,000000,80.1157,80.1157,80.1157,80.1157,0,0
2378.HK,D,20110103,000000,80.1157,80.1157,79.8189,80.0168,2012.3116642928,0
2378.HK,D,20110104,000000,80.0168,81.0112,80.0168,80.0668,2515.6397434272,0
2378.HK,D,20110105,000000,80.5635,80.8123,80.5635,80.8123,5030.2788346096,0
2378.HK,D,20110106,000000,81.5088,81.5088,81.1111,81.1111,7042.5904989024,0
2378.HK,D,20110107,000000,81.5088,81.6068,81.5088,81.6068,1508.9835851584,0
2378.HK,D,20110110,000000,81.1111,81.5088,81.1111,81.5088,1005.655506024,0
2378.HK,D,20110111,000000,82.1054,82.1054,82.1054,82.1054,7042.5904989024,0
2378.HK,D,20110112,000000,82.5022,84.2431,82.5022,84.2431,3520.2945972064,0
2378.HK,D,20110113,000000,84.1931,84.1931,83.9932,83.9932,3520.2945972064,0
2378.HK,D,20110114,000000,83.9932,84.0932,83.9932,84.0932,1508.9835851584,0
2378.HK,D,20110117,000000,84.6888,85.2854,84.6888,84.9876,5533.606913744,0
2378.HK,D,20110118,000000,84.9876,84.9876,84.9876,84.9876,2515.6397434272,0
2378.HK,D,20110119,000000,85.4842,85.4842,85.0865,85.0865,3649.3787367856,0
2378.HK,D,20110120,000000,85.0865,85.0865,83.4955,83.4955,1005.655506024,0
2378.HK,D,20110121,000000,83.4955,83.4955,83.2967,83.2967,502.3274268896,0
2378.HK,D,20110124,000000,82.5022,82.5022,82.5022,82.5022,502.3274268896,0
2378.HK,D,20110125,000000,82.2054,82.2054,81.5088,81.9066,3520.2945972064,0
2378.HK,D,20110126,000000,81.9066,81.9066,81.9066,81.9066,2012.3116642928,0
2378.HK,D,20110127,000000,83.6944,83.6944,83.6944,83.6944,1005.655506024,0
2378.HK,D,20110128,000000,85.4842,86.4776,85.4842,85.5342,8048.2460049264,0
2378.HK,D,20110131,000000,84.6388,84.7387,84.6388,84.7387,2515.6397434272,0
2378.HK,D,20110201,000000,84.4909,85.0365,83.9932,84.0932,2012.3116642928,0
2378.HK,D,20110202,000000,85.4842,85.9799,85.4842,85.9799,2012.3116642928,0
2378.HK,D,20110207,000000,86.6275,88.963,86.6275,88.963,6539.262419768,0
2378.HK,D,20110208,000000,89.7585,89.9583,89.7585,89.7585,8059.2531796192,0
2378.HK,D,20110209,000000,89.7085,89.7085,88.914,88.963,3520.2945972064,0
2378.HK,D,20110210,000000,88.4663,90.453,88.4663,90.453,3520.2945972064,0
2378.HK,D,20110211,000000,87.6698,88.0186,87.6698,88.0186,1005.655506024,0
2378.HK,D,20110214,000000,89.0119,89.0119,89.0119,89.0119,0,0
2378.HK,D,20110215,000000,88.4663,89.1618,88.4663,89.1618,502.3274268896,0
2378.HK,D,20110216,000000,88.5662,88.5662,88.4663,88.4663,1508.9835851584,0
2378.HK,D,20110217,000000,90.453,90.9517,90.2561,90.9517,3017.9671703168,0
2378.HK,D,20110218,000000,92.5916,92.9394,91.7472,92.9394,3022.9704315408,0
2378.HK,D,20110221,000000,92.9394,92.9394,92.6416,92.6416,2520.6430046512,0
2378.HK,D,20110222,000000,89.4597,89.4597,88.1685,88.1685,3520.2945972064,0
2378.HK,D,20110223,000000,88.7641,88.7641,88.7641,88.7641,0,0
2378.HK,D,20110224,000000,88.7641,89.6585,87.9696,87.9696,24649.066746158,0
2378.HK,D,20110225,000000,87.4719,87.4719,85.0865,85.782,29677.344276278,0
2378.HK,D,20110228,000000,85.782,85.782,85.782,85.782,0,0
2378.HK,D,20110301,000000,87.2751,89.4597,87.2751,89.4097,14085.180997805,0
2378.HK,D,20110302,000000,89.4097,89.4097,86.8264,87.1751,5030.2788346096,0
2378.HK,D,20110303,000000,87.1751,87.7698,87.0752,87.5219,8551.5740840608,0
2378.HK,D,20110304,000000,88.4663,88.963,88.4663,88.963,1005.655506024,0
2378.HK,D,20110307,000000,88.963,88.963,88.963,88.963,1005.655506024,0
2378.HK,D,20110308,000000,88.4663,88.4663,87.4719,88.0186,2012.3116642928,0
2378.HK,D,20110309,000000,89.9583,90.453,89.9583,90.453,1508.9835851584,0
2378.HK,D,20110310,000000,93.4351,102.393,93.4351,98.2059,73234.735840178,0
2378.HK,D,20110311,000000,94.4304,94.4304,90.5529,91.3984,106137.18230145,0
2378.HK,D,20110314,000000,90.7518,93.7339,89.1119,92.1439,67908.263941107,0
2378.HK,D,20110315,000000,92.1439,92.1439,87.5219,88.8141,104627.19806404,0
2378.HK,D,20110316,000000,89.4597,89.4597,87.373,87.7698,46277.164365266,0
2378.HK,D,20110317,000000,85.4842,87.0752,85.4842,85.782,13580.852266426,0
2378.HK,D,20110318,000000,87.9696,88.4663,87.0752,87.1252,12072.869333512,0
2378.HK,D,20110321,000000,88.5163,91.4484,88.5163,91.2995,19113.458527925,0
2378.HK,D,20110322,000000,92.044,95.4228,92.044,93.4351,13078.524839536,0
2378.HK,D,20110323,000000,94.3315,94.3315,92.4417,93.3851,11066.213175243,0
2378.HK,D,20110324,000000,92.2438,92.2438,91.945,91.945,4526.9507554752,0
2378.HK,D,20110325,000000,92.4417,92.4917,91.945,92.4417,11570.541906622,0
2378.HK,D,20110328,000000,91.6482,93.4351,89.4597,92.7395,33701.967604864,0
2378.HK,D,20110329,000000,91.4484,91.6482,90.2062,90.453,25150.393520803,0
2378.HK,D,20110330,000000,91.3484,92.4417,91.3484,92.3428,8551.5740840608,0
2378.HK,D,20110331,000000,90.1562,91.3484,89.9583,90.9017,15089.835851584,0
2378.HK,D,20110401,000000,90.9517,91.3484,88.4663,90.2561,25150.393520803,0
2378.HK,D,20110404,000000,91.3984,91.3984,90.0573,90.3051,6035.9343406336,0
2378.HK,D,20110406,000000,91.4484,92.9394,91.1505,92.4417,43762.525274083,0
2378.HK,D,20110407,000000,93.4351,93.7339,92.4417,93.535,15594.164582963,0
2378.HK,D,20110408,000000,93.2382,94.2315,92.7395,93.3851,39738.902597742,0
2378.HK,D,20110411,000000,93.585,94.1826,93.535,93.9337,8048.2460049264,0
2378.HK,D,20110412,000000,93.0383,93.2382,93.0383,93.1383,13078.524839536,0
2378.HK,D,20110413,000000,92.3428,92.3428,91.945,92.3428,7544.917925792,0
2378.HK,D,20110414,000000,92.5416,93.7339,92.4417,93.6349,7042.5904989024,0
2378.HK,D,20110415,000000,92.9893,93.2872,92.9893,93.0883,4526.9507554752,0
2378.HK,D,20110418,000000,92.9394,92.9394,92.7395,92.7395,2012.3116642928,0
2378.HK,D,20110419,000000,92.7395,92.7395,92.7395,92.7395,0,0
2378.HK,D,20110420,000000,92.7395,92.7395,90.6529,92.7395,2515.6397434272,0
2378.HK,D,20110421,000000,93.6349,94.4304,93.6349,94.4304,22132.426350486,0
2378.HK,D,20110426,000000,94.7292,96.9158,94.7292,96.7659,18612.13175328,0
2378.HK,D,20110427,000000,96.4171,96.4171,96.1703,96.1703,9054.9021631952,0
2378.HK,D,20110428,000000,96.4171,99.2053,96.4171,99.2053,22132.426350486,0
2378.HK,D,20110429,000000,99.2053,99.2053,99.2053,99.2053,9054.9021631952,0
2378.HK,D,20110503,000000,99.2053,99.3942,99.2053,99.3942,3520.2945972064,0
2378.HK,D,20110504,000000,97.4125,98.4048,97.4125,98.4048,3017.9671703168,0
2378.HK,D,20110505,000000,98.0091,98.0091,97.4125,98.0091,13580.852266426,0
2378.HK,D,20110506,000000,96.8658,97.0647,95.7715,95.7715,16397.688335538,0
2378.HK,D,20110509,000000,95.7715,95.7715,95.7715,95.7715,1005.655506024,0
2378.HK,D,20110511,000000,95.6226,97.9091,95.2239,97.9091,7042.5904989024,0
2378.HK,D,20110512,000000,97.9091,97.9091,94.8281,94.8281,7544.917925792,0
2378.HK,D,20110513,000000,95.076,95.076,93.9337,94.8281,1508.9835851584,0
2378.HK,D,20110516,000000,94.0327,94.0327,92.044,92.3428,4024.6233285856,0
2378.HK,D,20110517,000000,91.3484,92.2438,90.9517,91.4484,9557.2295900848,0
2378.HK,D,20110518,000000,91.6482,91.995,91.2505,91.2995,5533.606913744,0
2378.HK,D,20110519,000000,92.2438,92.2438,91.3984,91.3984,8048.2460049264,0
2378.HK,D,20110520,000000,92.1939,93.9337,92.1939,93.9337,4024.6233285856,0
2378.HK,D,20110523,000000,92.3917,92.3917,90.2561,90.2561,17606.476247256,0
2378.HK,D,20110524,000000,90.7518,90.9517,89.8584,90.0573,14588.509076939,0
2378.HK,D,20110525,000000,89.0619,89.4097,88.8141,89.0619,9557.2295900848,0
2378.HK,D,20110526,000000,90.0573,91.4983,90.0573,91.4983,13580.852266426,0
2378.HK,D,20110527,000000,92.0939,93.535,92.0939,93.4351,20120.114686194,0
2378.HK,D,20110530,000000,93.4351,93.4351,93.4351,93.4351,0,0
2378.HK,D,20110531,000000,93.4351,94.4304,93.4351,94.2315,4024.6233285856,0
2378.HK,D,20110601,000000,93.6349,94.2315,93.6349,94.2315,5533.606913744,0
2378.HK,D,20110602,000000,90.453,91.4484,90.453,90.5529,26660.377758206,0
2378.HK,D,20110603,000000,97.4125,97.4125,90.0573,90.503,10060.557669219,0
2378.HK,D,20110607,000000,89.7585,91.7971,89.7585,91.7971,3520.2945972064,0
2378.HK,D,20110608,000000,91.8951,91.8951,91.3984,91.3984,502.3274268896,0
2378.HK,D,20110609,000000,88.963,89.9583,88.963,89.9583,5533.606913744,0
2378.HK,D,20110610,000000,90.453,91.4484,90.453,91.4484,3017.9671703168,0
2378.HK,D,20110613,000000,90.8018,90.8018,90.2561,90.2561,7544.917925792,0
2378.HK,D,20110614,000000,91.4484,91.4484,91.2005,91.2005,4024.6233285856,0
2378.HK,D,20110615,000000,91.2005,91.2005,90.8517,90.8517,3017.9671703168,0
2378.HK,D,20110616,000000,89.4597,89.4597,87.5219,88.2185,52817.427437278,0
2378.HK,D,20110617,000000,88.7641,88.963,87.323,87.373,13078.524839536,0
2378.HK,D,20110620,000000,88.1685,88.2684,87.423,87.4719,3017.9671703168,0
2378.HK,D,20110621,000000,87.9696,87.9696,87.9696,87.9696,0,0
2378.HK,D,20110622,000000,89.4597,90.2062,89.2618,90.1072,12072.869333512,0
2378.HK,D,20110623,000000,87.5709,87.7198,87.4719,87.7198,11570.541906622,0
2378.HK,D,20110624,000000,87.7198,87.9197,86.4276,86.4776,36218.608000536,0
2378.HK,D,20110627,000000,87.9696,87.9696,84.391,84.391,20624.443417573,0
2378.HK,D,20110628,000000,84.391,86.5775,84.391,86.5775,6035.9343406336,0
2378.HK,D,20110629,000000,87.8697,87.9696,87.7698,87.7698,3017.9671703168,0
2378.HK,D,20110630,000000,87.8697,89.1618,87.8697,89.1119,1508.9835851584,0
2378.HK,D,20110704,000000,89.9583,91.3984,89.8584,91.2505,14085.180997805,0
2378.HK,D,20110705,000000,91.2505,91.2505,90.7518,90.7518,3520.2945972064,0
2378.HK,D,20110706,000000,90.8018,91.0016,90.503,90.503,4024.6233285856,0
2378.HK,D,20110707,000000,90.453,90.453,90.453,90.453,1508.9835851584,0
2378.HK,D,20110708,000000,91.2505,91.2505,91.2505,91.2505,502.3274268896,0
2378.HK,D,20110711,000000,89.9084,89.9084,89.9084,89.9084,0,0
2378.HK,D,20110712,000000,88.4663,88.4663,84.5399,84.5399,13078.524839536,0
2378.HK,D,20110713,000000,86.4776,88.963,86.3777,86.5775,10060.557669219,0
2378.HK,D,20110714,000000,86.7764,87.9696,86.3777,87.9696,8551.5740840608,0
2378.HK,D,20110715,000000,87.9696,87.9696,86.4776,86.4776,4526.9507554752,0
2378.HK,D,20110718,000000,85.832,85.832,84.4909,84.6388,11570.541906622,0
2378.HK,D,20110719,000000,83.6944,83.8943,82.9989,83.6944,11066.213175243,0
2378.HK,D,20110720,000000,83.4955,88.2684,83.4955,83.4955,41749.212957546,0
2378.HK,D,20110721,000000,84.1931,85.6821,84.1931,85.6321,16599.820088987,0
2378.HK,D,20110722,000000,85.782,89.0619,85.782,88.1185,49799.460266962,0
2378.HK,D,20110725,000000,87.4719,87.4719,87.4719,87.4719,1508.9835851584,0
2378.HK,D,20110726,000000,87.423,87.6698,87.423,87.6698,5533.606913744,0
2378.HK,D,20110727,000000,87.4719,87.7698,86.7764,87.4719,9154.9673876752,0
2378.HK,D,20110728,000000,85.6821,85.782,83.9932,85.3843,9054.9021631952,0
2378.HK,D,20110729,000000,87.373,87.373,85.4842,86.4776,2012.3116642928,0
2378.HK,D,20110801,000000,86.4776,89.4597,86.4776,89.4597,19617.787259304,0
2378.HK,D,20110802,000000,89.5596,89.9583,84.9876,85.2854,40744.558103766,0
2378.HK,D,20110803,000000,84.292,84.5898,82.5022,83.1977,54325.410370192,0
2378.HK,D,20110804,000000,84.4909,86.4776,83.2967,83.2967,22635.754429621,0
2378.HK,D,20110805,000000,83.2967,83.2967,78.3279,81.0112,97685.673441866,0
2378.HK,D,20110808,000000,80.5135,80.5135,77.2336,80.5135,28670.68811801,0
2378.HK,D,20110809,000000,77.5314,77.5314,73.555,76.5371,37224.26350656,0
2378.HK,D,20110810,000000,80.0168,80.0168,77.6803,77.8302,27666.03326423,0
2378.HK,D,20110811,000000,72.5617,75.0471,72.5617,73.0593,39838.967822222,0
2378.HK,D,20110812,000000,74.4514,76.687,74.4514,76.3392,40242.230676877,0
2378.HK,D,20110815,000000,78.5268,80.5135,78.5268,80.5135,27666.03326423,0
2378.HK,D,20110816,000000,80.5135,80.5135,78.6747,79.5691,14085.180997805,0
2378.HK,D,20110817,000000,79.9179,79.9668,79.5201,79.9668,13078.524839536,0
2378.HK,D,20110818,000000,79.9668,79.9668,77.1357,78.0291,10562.885096109,0
2378.HK,D,20110819,000000,75.5437,75.5437,72.4637,72.5617,52162.000216934,0
2378.HK,D,20110822,000000,73.3572,73.555,71.9661,73.555,17606.476247256,0
2378.HK,D,20110823,000000,74.2026,75.9415,74.2026,75.9415,7544.917925792,0
2378.HK,D,20110824,000000,75.3958,75.5437,75.147,75.147,3520.2945972064,0
2378.HK,D,20110825,000000,76.3392,77.4815,76.3392,76.7369,7042.5904989024,0
2378.HK,D,20110826,000000,76.4391,76.4391,73.555,73.8049,14588.509076939,0
2378.HK,D,20110829,000000,73.8049,73.8049,73.8049,73.8049,0,0
2378.HK,D,20110830,000000,75.3459,76.4881,75.0471,76.2892,12072.869333512,0
