<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
313.HK,D,20111013,000000,0.137,0.141,0.136,0.141,3754722,0
313.HK,D,20111014,000000,0.136,0.139,0.134,0.138,2946688,0
313.HK,D,20111017,000000,0.138,0.143,0.137,0.143,823404,0
313.HK,D,20111018,000000,0.136,0.137,0.134,0.137,2678808,0
313.HK,D,20111019,000000,0.141,0.141,0.135,0.137,281136,0
313.HK,D,20111020,000000,0.134,0.135,0.134,0.134,2151829,0
313.HK,D,20111021,000000,0.135,0.136,0.134,0.136,1591914,0
313.HK,D,20111024,000000,0.136,0.14,0.136,0.14,724596,0
313.HK,D,20111025,000000,0.137,0.142,0.136,0.138,2887403,0
313.HK,D,20111026,000000,0.136,0.137,0.135,0.137,1372340,0
313.HK,D,20111027,000000,0.137,0.137,0.136,0.136,790468,0
313.HK,D,20111028,000000,0.138,0.14,0.136,0.138,1427234,0
313.HK,D,20111031,000000,0.141,0.141,0.139,0.14,1537021,0
313.HK,D,20111101,000000,0.133,0.137,0.133,0.137,54894,0
313.HK,D,20111102,000000,0.135,0.136,0.135,0.136,614808,0
313.HK,D,20111103,000000,0.136,0.136,0.136,0.136,0,0
313.HK,D,20111104,000000,0.136,0.138,0.136,0.136,1250257,0
313.HK,D,20111107,000000,0.129,0.135,0.129,0.13,669702,0
313.HK,D,20111108,000000,0.137,0.137,0.129,0.135,1053957,0
313.HK,D,20111109,000000,0.129,0.135,0.129,0.135,669702,0
313.HK,D,20111110,000000,0.128,0.135,0.128,0.135,1558978,0
313.HK,D,20111111,000000,0.135,0.135,0.135,0.135,878,0
313.HK,D,20111114,000000,0.135,0.135,0.118,0.126,5873615,0
313.HK,D,20111115,000000,0.12,0.128,0.118,0.128,3524169,0
313.HK,D,20111116,000000,0.128,0.128,0.122,0.122,406213,0
313.HK,D,20111117,000000,0.109,0.127,0.109,0.122,120766,0
313.HK,D,20111118,000000,0.113,0.115,0.111,0.114,4863573,0
313.HK,D,20111121,000000,0.113,0.118,0.11,0.116,1339404,0
313.HK,D,20111122,000000,0.116,0.118,0.109,0.118,834383,0
313.HK,D,20111123,000000,0.117,0.117,0.109,0.117,197617,0
313.HK,D,20111124,000000,0.109,0.117,0.109,0.117,505021,0
313.HK,D,20111125,000000,0.117,0.117,0.11,0.117,219574,0
313.HK,D,20111128,000000,0.128,0.135,0.114,0.114,1108851,0
313.HK,D,20111129,000000,0.114,0.114,0.114,0.114,32936,0
313.HK,D,20111130,000000,0.114,0.114,0.105,0.106,1976170,0
313.HK,D,20111201,000000,0.107,0.109,0.105,0.105,2112833,0
313.HK,D,20111202,000000,0.103,0.105,0.1,0.1,4035777,0
313.HK,D,20111205,000000,0.105,0.109,0.104,0.107,3535148,0
313.HK,D,20111206,000000,0.107,0.107,0.107,0.107,0,0
313.HK,D,20111207,000000,0.1,0.109,0.1,0.109,252511,0
313.HK,D,20111208,000000,0.101,0.109,0.101,0.107,614808,0
313.HK,D,20111209,000000,0.107,0.107,0.102,0.102,505021,0
313.HK,D,20111212,000000,0.097,0.105,0.096,0.105,1998127,0
313.HK,D,20111213,000000,0.1,0.1,0.1,0.1,109787,0
313.HK,D,20111214,000000,0.1,0.104,0.1,0.102,263489,0
313.HK,D,20111215,000000,0.101,0.107,0.095,0.107,3117956,0
313.HK,D,20111216,000000,0.096,0.099,0.095,0.096,4079692,0
313.HK,D,20111219,000000,0.095,0.095,0.087,0.09,2338467,0
313.HK,D,20111220,000000,0.09,0.09,0.073,0.077,32101777,0
313.HK,D,20111221,000000,0.074,0.075,0.071,0.073,2393361,0
313.HK,D,20111222,000000,0.072,0.072,0.061,0.064,10792082,0
313.HK,D,20111223,000000,0.064,0.077,0.064,0.073,19607994,0
313.HK,D,20111228,000000,0.073,0.074,0.069,0.074,3403403,0
313.HK,D,20111229,000000,0.07,0.074,0.068,0.072,4479318,0
313.HK,D,20111230,000000,0.072,0.073,0.069,0.073,2547063,0
313.HK,D,20120103,000000,0.076,0.078,0.075,0.076,2953276,0
313.HK,D,20120104,000000,0.076,0.076,0.071,0.071,1449191,0
313.HK,D,20120105,000000,0.078,0.078,0.07,0.075,878298,0
313.HK,D,20120106,000000,0.069,0.07,0.068,0.068,801447,0
313.HK,D,20120109,000000,0.074,0.074,0.069,0.07,2700765,0
313.HK,D,20120110,000000,0.068,0.071,0.067,0.07,1646808,0
313.HK,D,20120111,000000,0.071,0.071,0.069,0.071,2206723,0
313.HK,D,20120112,000000,0.072,0.073,0.071,0.073,252511,0
313.HK,D,20120113,000000,0.073,0.073,0.073,0.073,1416255,0
313.HK,D,20120116,000000,0.072,0.072,0.07,0.07,548936,0
313.HK,D,20120117,000000,0.07,0.073,0.07,0.073,1811489,0
313.HK,D,20120118,000000,0.073,0.073,0.073,0.073,0,0
313.HK,D,20120119,000000,0.072,0.072,0.072,0.072,21957,0
313.HK,D,20120120,000000,0.069,0.069,0.069,0.069,83438,0
313.HK,D,20120126,000000,0.069,0.069,0.066,0.069,999064,0
313.HK,D,20120127,000000,0.069,0.07,0.069,0.07,779489,0
313.HK,D,20120130,000000,0.073,0.082,0.07,0.082,5181956,0
313.HK,D,20120131,000000,0.085,0.145,0.085,0.125,144479955,0
313.HK,D,20120201,000000,0.128,0.135,0.117,0.126,19893989,0
313.HK,D,20120202,000000,0.128,0.132,0.119,0.126,8684167,0
313.HK,D,20120203,000000,0.126,0.126,0.121,0.123,5524053,0
313.HK,D,20120206,000000,0.124,0.124,0.115,0.115,6839743,0
313.HK,D,20120207,000000,0.115,0.115,0.106,0.108,6960508,0
313.HK,D,20120208,000000,0.108,0.118,0.108,0.111,5917530,0
313.HK,D,20120209,000000,0.107,0.113,0.107,0.112,3550518,0
313.HK,D,20120210,000000,0.109,0.11,0.107,0.107,3633956,0
313.HK,D,20120213,000000,0.112,0.142,0.111,0.124,30411054,0
313.HK,D,20120214,000000,0.129,0.138,0.12,0.134,18608930,0
313.HK,D,20120215,000000,0.137,0.138,0.13,0.137,8288934,0
313.HK,D,20120216,000000,0.134,0.141,0.133,0.137,16380250,0
313.HK,D,20120217,000000,0.142,0.16,0.141,0.146,34396330,0
313.HK,D,20120220,000000,0.146,0.149,0.137,0.142,4204850,0
313.HK,D,20120221,000000,0.138,0.138,0.126,0.137,9353869,0
313.HK,D,20120222,000000,0.135,0.138,0.128,0.133,9485614,0
313.HK,D,20120223,000000,0.133,0.133,0.127,0.129,2327928,0
313.HK,D,20120224,000000,0.135,0.135,0.128,0.13,1853208,0
313.HK,D,20120227,000000,0.126,0.126,0.123,0.124,5741871,0
313.HK,D,20120228,000000,0.134,0.134,0.126,0.132,1097872,0
313.HK,D,20120229,000000,0.124,0.126,0.122,0.123,11011656,0
313.HK,D,20120301,000000,0.122,0.126,0.122,0.125,10901869,0
313.HK,D,20120302,000000,0.124,0.124,0.124,0.124,98808,0
313.HK,D,20120305,000000,0.119,0.123,0.119,0.12,1712680,0
313.HK,D,20120306,000000,0.116,0.116,0.116,0.116,583519,0
313.HK,D,20120307,000000,0.123,0.123,0.119,0.119,1591914,0
313.HK,D,20120308,000000,0.119,0.119,0.119,0.119,0,0
313.HK,D,20120309,000000,0.119,0.119,0.118,0.119,779489,0
313.HK,D,20120312,000000,0.112,0.114,0.11,0.114,1196680,0
313.HK,D,20120313,000000,0.109,0.112,0.109,0.111,2810552,0
313.HK,D,20120314,000000,0.111,0.111,0.111,0.111,10979,0
313.HK,D,20120315,000000,0.11,0.11,0.107,0.107,1032000,0
313.HK,D,20120316,000000,0.107,0.107,0.105,0.106,537957,0
313.HK,D,20120319,000000,0.106,0.106,0.106,0.106,0,0
313.HK,D,20120320,000000,0.109,0.109,0.102,0.102,746553,0
313.HK,D,20120321,000000,0.111,0.114,0.095,0.102,1888340,0
313.HK,D,20120322,000000,0.106,0.106,0.104,0.104,10979,0
313.HK,D,20120323,000000,0.105,0.105,0.095,0.102,1295489,0
313.HK,D,20120326,000000,0.105,0.118,0.105,0.114,7915657,0
313.HK,D,20120327,000000,0.121,0.121,0.109,0.117,3458297,0
313.HK,D,20120328,000000,0.113,0.113,0.109,0.112,1438212,0
313.HK,D,20120329,000000,0.115,0.115,0.114,0.115,1624851,0
313.HK,D,20120330,000000,0.121,0.121,0.106,0.11,922212,0
313.HK,D,20120402,000000,0.118,0.118,0.11,0.11,1460170,0
313.HK,D,20120403,000000,0.107,0.107,0.104,0.107,450128,0
313.HK,D,20120405,000000,0.105,0.107,0.102,0.107,1405276,0
313.HK,D,20120410,000000,0.107,0.107,0.107,0.107,0,0
313.HK,D,20120411,000000,0.105,0.105,0.105,0.105,109787,0
313.HK,D,20120412,000000,0.109,0.109,0.091,0.091,4572637,0
313.HK,D,20120413,000000,0.094,0.097,0.091,0.094,5401530,0
313.HK,D,20120416,000000,0.091,0.095,0.091,0.095,87830,0
313.HK,D,20120417,000000,0.091,0.091,0.087,0.087,2689786,0
313.HK,D,20120418,000000,0.082,0.091,0.08,0.091,4907488,0
313.HK,D,20120419,000000,0.082,0.087,0.078,0.083,13888081,0
313.HK,D,20120420,000000,0.08,0.081,0.077,0.077,11604507,0
313.HK,D,20120423,000000,0.077,0.082,0.077,0.077,11011656,0
313.HK,D,20120424,000000,0.077,0.081,0.077,0.08,4984339,0
313.HK,D,20120425,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20120426,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20120427,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20120430,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20120502,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20120503,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20120504,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20120507,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20120508,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20120509,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20120510,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20120511,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20120514,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20120515,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20120516,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20120517,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20120518,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20120521,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20120522,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20120523,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20120524,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20120525,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20120528,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20120529,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20120530,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20120531,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20120601,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20120604,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20120605,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20120606,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20120607,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20120608,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20120611,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20120612,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20120613,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20120614,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20120615,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20120618,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20120619,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20120620,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20120621,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20120622,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20120625,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20120626,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20120627,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20120628,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20120629,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20120703,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20120704,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20120705,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20120706,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20120709,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20120710,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20120711,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20120712,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20120713,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20120716,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20120717,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20120718,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20120719,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20120720,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20120723,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20120724,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20120725,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20120726,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20120727,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20120730,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20120731,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20120801,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20120802,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20120803,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20120806,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20120807,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20120808,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20120809,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20120810,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20120813,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20120814,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20120815,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20120816,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20120817,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20120820,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20120821,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20120822,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20120823,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20120824,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20120827,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20120828,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20120829,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20120830,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20120831,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20120903,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20120904,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20120905,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20120906,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20120907,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20120910,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20120911,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20120912,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20120913,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20120914,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20120917,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20120918,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20120919,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20120920,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20120921,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20120924,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20120925,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20120926,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20120927,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20120928,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20121003,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20121004,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20121005,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20121008,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20121009,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20121010,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20121011,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20121012,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20121015,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20121016,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20121017,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20121018,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20121019,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20121022,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20121024,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20121025,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20121026,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20121029,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20121030,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20121031,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20121101,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20121102,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20121105,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20121106,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20121107,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20121108,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20121109,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20121112,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20121113,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20121114,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20121115,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20121116,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20121119,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20121120,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20121121,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20121122,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20121123,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20121126,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20121127,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20121128,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20121129,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20121130,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20121203,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20121204,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20121205,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20121206,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20121207,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20121210,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20121211,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20121212,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20121213,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20121214,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20121217,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20121218,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20121219,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20121220,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20121221,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20121224,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20121227,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20121228,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20121231,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20130102,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20130103,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20130104,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20130107,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20130108,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20130109,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20130110,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20130111,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20130114,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20130115,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20130116,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20130117,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20130118,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20130121,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20130122,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20130123,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20130124,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20130125,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20130128,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20130129,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20130130,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20130131,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20130201,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20130204,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20130205,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20130206,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20130207,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20130208,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20130214,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20130215,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20130218,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20130219,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20130220,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20130221,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20130222,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20130225,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20130226,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20130227,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20130228,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20130301,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20130304,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20130305,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20130306,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20130307,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20130308,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20130311,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20130312,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20130313,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20130314,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20130315,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20130318,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20130319,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20130320,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20130321,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20130322,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20130325,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20130326,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20130327,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20130328,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20130402,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20130403,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20130405,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20130408,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20130409,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20130410,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20130411,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20130412,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20130415,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20130416,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20130417,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20130418,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20130419,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20130422,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20130423,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20130424,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20130425,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20130426,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20130429,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20130430,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20130502,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20130503,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20130506,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20130507,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20130508,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20130509,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20130510,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20130513,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20130514,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20130515,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20130516,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20130520,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20130521,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20130522,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20130523,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20130524,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20130527,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20130528,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20130529,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20130530,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20130531,000000,0.08,0.08,0.08,0.08,0,0
313.HK,D,20130603,000000,0.08,0.08,0.08,0.08,0,0
