<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1731.HK,D,20181003,000000,1.36111,1.55553,1.36111,1.54583,11297928.489431,0
1731.HK,D,20181004,000000,1.54583,1.54583,1.44862,1.54583,8450816.7854411,0
1731.HK,D,20181005,000000,1.54583,1.60423,1.50692,1.53613,7994127.7650477,0
1731.HK,D,20181008,000000,1.55553,1.60423,1.48752,1.59443,9903172.0404962,0
1731.HK,D,20181009,000000,1.61393,1.70134,1.55553,1.67224,7195949.3569103,0
1731.HK,D,20181010,000000,1.68194,1.82785,1.46802,1.68194,18111244.866762,0
1731.HK,D,20181011,000000,1.63333,1.63333,1.06939,1.09859,12166050.397566,0
1731.HK,D,20181012,000000,1.08889,1.15699,1.02088,1.08889,7150691.2038505,0
1731.HK,D,20181015,000000,1.08889,1.13749,1.08889,1.08889,3291458.050914,0
1731.HK,D,20181016,000000,1.08889,1.1764,1.08889,1.09859,4377637.561083,0
1731.HK,D,20181018,000000,1.09859,1.14719,1.08889,1.10829,4219236.550884,0
1731.HK,D,20181019,000000,1.08889,1.11799,1.07919,1.11799,687091.31630432,0
1731.HK,D,20181022,000000,1.11799,1.13749,1.09859,1.12779,2341048.959108,0
1731.HK,D,20181023,000000,1.10829,1.2055,1.09859,1.13749,3390201.4590741,0
1731.HK,D,20181024,000000,1.14719,1.15699,1.11799,1.11799,2851225.2550099,0
1731.HK,D,20181025,000000,1.08889,1.10829,1.04028,1.07919,1789730.0815748,0
1731.HK,D,20181026,000000,1.05969,1.11799,1.04999,1.08889,4184265.3059872,0
1731.HK,D,20181029,000000,1.06939,1.11799,1.06939,1.10829,2234076.4284992,0
1731.HK,D,20181030,000000,1.09859,1.10829,1.08889,1.09859,1674528.4285173,0
1731.HK,D,20181031,000000,1.10829,1.1958,1.08889,1.16669,11697016.683295,0
1731.HK,D,20181101,000000,1.1861,1.2055,1.14719,1.1958,10191175.162936,0
1731.HK,D,20181102,000000,1.2152,1.32221,1.1861,1.31251,10318719.489462,0
1731.HK,D,20181105,000000,1.31251,1.40972,1.2639,1.2736,9226367.6323548,0
1731.HK,D,20181106,000000,1.29301,1.29301,1.1861,1.2249,8310930.7956497,0
1731.HK,D,20181107,000000,1.2249,1.2736,1.1958,1.2736,8413788.7650342,0
1731.HK,D,20181108,000000,1.31251,1.32221,1.2639,1.2639,8101099.2854524,0
1731.HK,D,20181109,000000,1.2542,1.2736,1.2152,1.2736,8364416.05075,0
1731.HK,D,20181112,000000,1.2542,1.2542,1.1958,1.1958,8203958.2650409,0
1731.HK,D,20181113,000000,1.1764,1.2639,1.11799,1.2639,10314604.928238,0
1731.HK,D,20181114,000000,1.2639,1.2736,1.2249,1.2639,10911180.948627,0
1731.HK,D,20181115,000000,1.2639,1.30281,1.2445,1.29301,8064071.2650455,0
1731.HK,D,20181116,000000,1.28331,1.28331,1.2347,1.2639,8051727.5813724,0
1731.HK,D,20181119,000000,1.2542,1.2639,1.2249,1.2445,8368530.6119744,0
1731.HK,D,20181120,000000,1.2445,1.2445,1.1764,1.2055,3756376.1937561,0
1731.HK,D,20181121,000000,1.1861,1.1958,1.1764,1.1958,1435898.0203618,0
1731.HK,D,20181122,000000,1.1861,1.1861,1.14719,1.16669,728235.91834381,0
1731.HK,D,20181123,000000,1.16669,1.16669,1.10829,1.11799,1489384.2856661,0
1731.HK,D,20181126,000000,1.11799,1.13749,1.09859,1.11799,2863567.9284789,0
1731.HK,D,20181127,000000,1.10829,1.1958,1.07919,1.13749,1316582.816284,0
1731.HK,D,20181128,000000,1.11799,1.12779,1.11799,1.11799,1209610.2856752,0
1731.HK,D,20181129,000000,1.12779,1.1764,1.12779,1.15699,2666080.1019546,0
1731.HK,D,20181130,000000,1.13749,1.1861,1.12779,1.1861,5179931.5406489,0
1731.HK,D,20181203,000000,1.1764,1.1861,1.14719,1.15699,164572.34693346,0
1731.HK,D,20181204,000000,1.15699,1.15699,1.15699,1.15699,32914.469386691,0
1731.HK,D,20181205,000000,1.10829,1.12779,1.10829,1.12779,61715.387753107,0
1731.HK,D,20181206,000000,1.06939,1.06939,1.04999,1.06939,20571.795917702,0
1731.HK,D,20181207,000000,1.06939,1.09859,1.06939,1.09859,127544.32652649,0
1731.HK,D,20181210,000000,1.03058,1.08889,1.03058,1.08889,74058.061222096,0
1731.HK,D,20181211,000000,1.06939,1.07919,1.04028,1.04028,164572.34693346,0
1731.HK,D,20181212,000000,1.07919,1.08889,1.04028,1.05969,189258.70407552,0
1731.HK,D,20181213,000000,1.05969,1.05969,1.05969,1.05969,0,0
1731.HK,D,20181214,000000,1.05969,1.05969,1.05969,1.05969,8228.112244632,0
1731.HK,D,20181217,000000,1.02088,1.02088,1.02088,1.02088,4114.5612243568,0
1731.HK,D,20181218,000000,1.03058,1.06939,1.02088,1.06939,98743.408160074,0
1731.HK,D,20181219,000000,1.03058,1.06939,1.03058,1.06939,8228.112244632,0
1731.HK,D,20181220,000000,1.06939,1.06939,1.06939,1.06939,0,0
1731.HK,D,20181221,000000,1.06939,1.06939,1.06939,1.06939,0,0
1731.HK,D,20181224,000000,1.09859,1.09859,1.09859,1.09859,4114.5612243568,0
1731.HK,D,20181227,000000,1.07919,1.10829,1.04999,1.05969,1814415.4285128,0
1731.HK,D,20181228,000000,1.05969,1.06939,1.03058,1.06939,1460584.3775038,0
1731.HK,D,20181231,000000,1.09859,1.11799,1.08889,1.08889,32914.469386691,0
1731.HK,D,20190102,000000,1.08889,1.08889,1.05969,1.06939,1184924.9387372,0
1731.HK,D,20190103,000000,0.97218,1.06939,0.97218,1.05969,135772.43877112,0
1731.HK,D,20190104,000000,1.04028,1.04999,1.00138,1.04999,538976.20406421,0
1731.HK,D,20190107,000000,1.08889,1.08889,1.00138,1.05969,341488.37753998,0
1731.HK,D,20190108,000000,1.03058,1.03058,1.01118,1.03058,637720.62242837,0
1731.HK,D,20190109,000000,1.04999,1.04999,1.02088,1.02088,1604584.9285196,0
1731.HK,D,20190110,000000,1.02088,1.02088,1.02088,1.02088,57600.82652875,0
1731.HK,D,20190111,000000,1.04028,1.04028,1.00138,1.02088,279773.99999096,0
1731.HK,D,20190114,000000,1.02088,1.02088,1.02088,1.02088,0,0
1731.HK,D,20190115,000000,1.02088,1.05969,1.01118,1.04999,37029.030611048,0
1731.HK,D,20190116,000000,1.04028,1.04028,1.04028,1.04028,0,0
1731.HK,D,20190117,000000,1.01118,1.04999,1.00138,1.04999,127544.32652649,0
1731.HK,D,20190118,000000,1.00138,1.01118,1.00138,1.00138,86400.734691085,0
1731.HK,D,20190121,000000,1.03058,1.03058,1.00138,1.00138,86400.734691085,0
1731.HK,D,20190122,000000,1.02088,1.03058,1.00138,1.00138,559547.99998191,0
1731.HK,D,20190123,000000,1.02088,1.03058,1.01118,1.03058,1509956.0815838,0
1731.HK,D,20190124,000000,1.04028,1.10829,1.04028,1.07919,1600470.3672952,0
1731.HK,D,20190125,000000,1.11799,1.13749,1.07919,1.07919,61715.387753107,0
1731.HK,D,20190128,000000,1.06939,1.06939,1.05969,1.06939,4628612.6631157,0
1731.HK,D,20190129,000000,1.06939,1.06939,1.05969,1.06939,20571.795917702,0
1731.HK,D,20190130,000000,1.06939,1.06939,1.05969,1.06939,979208.99996835,0
1731.HK,D,20190131,000000,1.06939,1.06939,1.06939,1.06939,0,0
1731.HK,D,20190201,000000,1.08889,1.09859,1.06939,1.06939,288003.12243967,0
1731.HK,D,20190204,000000,1.06939,1.06939,1.06939,1.06939,0,0
1731.HK,D,20190208,000000,1.05969,1.06939,1.05969,1.05969,12342.673468989,0
1731.HK,D,20190211,000000,1.05969,1.05969,0.97218,1.05969,119315.20407778,0
1731.HK,D,20190212,000000,1.05969,1.05969,1.01118,1.03058,1217839.4081239,0
1731.HK,D,20190213,000000,1.04999,1.05969,1.04999,1.04999,325031.14284664,0
1731.HK,D,20190214,000000,1.04999,1.04999,1.04028,1.04028,1032694.2550687,0
1731.HK,D,20190215,000000,1.03058,1.04999,1.03058,1.04028,785835.73466848,0
1731.HK,D,20190218,000000,1.03058,1.04999,1.03058,1.03058,580118.78569553,0
1731.HK,D,20190219,000000,1.04028,1.04028,1.03058,1.04028,176916.03060653,0
1731.HK,D,20190220,000000,1.04028,1.04028,1.00138,1.04028,226287.73468656,0
1731.HK,D,20190221,000000,1.04999,1.05969,1.04028,1.04999,913379.05099088,0
1731.HK,D,20190222,000000,1.04999,1.04999,1.04999,1.04999,20571.795917702,0
1731.HK,D,20190225,000000,1.04028,1.04999,1.02088,1.04999,1160238.5815952,0
1731.HK,D,20190226,000000,1.04999,1.05969,1.04999,1.05969,164572.34693346,0
1731.HK,D,20190227,000000,1.05969,1.05969,1.04999,1.04999,444346.34692441,0
1731.HK,D,20190228,000000,1.04999,1.06939,1.04028,1.06939,2028360.4897304,0
1731.HK,D,20190301,000000,1.06939,1.06939,1.05969,1.06939,789949.28568875,0
1731.HK,D,20190304,000000,1.06939,1.06939,1.05969,1.05969,403203.76529309,0
1731.HK,D,20190305,000000,1.05969,1.05969,0.97218,0.97218,8426131.4385031,0
1731.HK,D,20190306,000000,1.00138,1.00138,0.85557,0.85557,2345163.5203324,0
1731.HK,D,20190307,000000,0.962479,0.962479,0.826368,0.865271,4657412.571278,0
1731.HK,D,20190308,000000,0.865271,1.01118,0.85557,1.00138,4278895.163127,0
1731.HK,D,20190311,000000,1.03058,1.03058,0.952778,1.02088,682977.76528405,0
1731.HK,D,20190312,000000,1.02088,1.06939,0.991582,1.04028,1937845.1938149,0
1731.HK,D,20190313,000000,1.06939,1.1958,1.04028,1.14719,2970540.4590877,0
1731.HK,D,20190314,000000,1.14719,1.16669,1.06939,1.06939,3316143.397852,0
1731.HK,D,20190315,000000,1.08889,1.2445,1.08889,1.2152,3172142.8468362,0
1731.HK,D,20190318,000000,1.2055,1.31251,1.2055,1.29301,2884139.7243966,0
1731.HK,D,20190319,000000,1.29301,1.30281,1.28331,1.29301,913379.05099088,0
1731.HK,D,20190320,000000,1.28331,1.28331,1.2445,1.2542,1390640.8775061,0
1731.HK,D,20190321,000000,1.2736,1.2736,1.1958,1.2347,2094190.4387078,0
1731.HK,D,20190322,000000,1.2347,1.2347,1.08889,1.12779,1378297.193833,0
1731.HK,D,20190325,000000,1.12779,1.13749,1.09859,1.12779,1164352.1326154,0
1731.HK,D,20190326,000000,1.12779,1.13749,1.09859,1.09859,711777.67344638,0
1731.HK,D,20190327,000000,1.09859,1.11799,1.08889,1.11799,263315.75509353,0
1731.HK,D,20190328,000000,1.1958,1.2152,1.11799,1.11799,1925502.5203459,0
1731.HK,D,20190329,000000,1.14719,1.1861,1.11799,1.14719,3731689.8366141,0
1731.HK,D,20190401,000000,1.15699,1.15699,1.11799,1.13749,975094.43874399,0
1731.HK,D,20190402,000000,1.14719,1.14719,1.13749,1.13749,547205.32651292,0
1731.HK,D,20190403,000000,1.12779,1.12779,1.09859,1.11799,1246639.3162862,0
1731.HK,D,20190404,000000,1.12779,1.13749,1.11799,1.11799,789949.28568875,0
1731.HK,D,20190408,000000,1.11799,1.13749,1.09859,1.09859,942178.95915322,0
1731.HK,D,20190409,000000,1.10829,1.12779,1.09859,1.09859,769378.49997513,0
1731.HK,D,20190410,000000,1.08889,1.10829,1.04999,1.05969,1106752.3162908,0
1731.HK,D,20190411,000000,1.09859,1.09859,1.05969,1.06939,970979.87751964,0
1731.HK,D,20190412,000000,1.07919,1.08889,1.05969,1.06939,1209610.2856752,0
1731.HK,D,20190415,000000,1.07919,1.07919,1.04999,1.05969,1119094.9897597,0
1731.HK,D,20190416,000000,1.07919,1.07919,1.05969,1.06939,1061495.1734351,0
1731.HK,D,20190417,000000,1.06939,1.06939,1.04028,1.04999,880464.58160419,0
1731.HK,D,20190418,000000,1.03058,1.10829,1.02088,1.08889,127544.32652649,0
1731.HK,D,20190423,000000,1.08889,1.08889,1.04028,1.04999,82287.18367081,0
1731.HK,D,20190424,000000,1.04999,1.05969,1.03058,1.05969,1098524.2040461,0
1731.HK,D,20190425,000000,1.03058,1.10829,1.02088,1.03058,847551.12242158,0
1731.HK,D,20190426,000000,1.03058,1.08889,1.00138,1.04028,1152009.4591464,0
1731.HK,D,20190429,000000,1.02088,1.04028,1.02088,1.04028,604805.14283759,0
1731.HK,D,20190430,000000,1.04028,1.04999,1.03058,1.03058,473146.25508675,0
1731.HK,D,20190502,000000,1.04028,1.04028,1.03058,1.04028,37029.030611048,0
1731.HK,D,20190503,000000,1.02088,1.04028,1.02088,1.02088,12342.673468989,0
1731.HK,D,20190506,000000,1.04028,1.04028,0.991582,1.01118,255087.6428489,0
1731.HK,D,20190507,000000,0.991582,1.05969,0.991582,1.04028,563661.55100219,0
1731.HK,D,20190508,000000,1.03058,1.04999,1.01118,1.04028,773492.05099541,0
1731.HK,D,20190509,000000,1.04999,1.04999,0.97218,0.97218,1020351.5815997,0
1731.HK,D,20190510,000000,1.01118,1.04999,1.00138,1.04028,757035.82650614,0
1731.HK,D,20190514,000000,1.03058,1.03058,0.991582,1.02088,687091.31630432,0
1731.HK,D,20190515,000000,1.01118,1.04028,0.923576,1.02088,724121.35711945,0
1731.HK,D,20190516,000000,1.02088,1.09859,1.02088,1.08889,5430904.6222734,0
1731.HK,D,20190517,000000,1.09859,1.2152,1.07919,1.1861,7319379.1222124,0
1731.HK,D,20190520,000000,1.1861,1.28331,1.12779,1.16669,7319379.1222124,0
1731.HK,D,20190521,000000,1.1764,1.1861,1.13749,1.16669,7208292.0303792,0
1731.HK,D,20190522,000000,1.16669,1.2542,1.13749,1.2445,8368530.6119744,0
1731.HK,D,20190523,000000,1.2445,1.31251,1.2055,1.2152,8969222.2037917,0
1731.HK,D,20190524,000000,1.2152,1.2347,1.1958,1.2055,7977670.5303544,0
1731.HK,D,20190527,000000,1.2055,1.2152,1.12779,1.14719,7553894.9691436,0
1731.HK,D,20190528,000000,1.16669,1.16669,1.11799,1.13749,8064071.2650455,0
1731.HK,D,20190529,000000,1.12779,1.13749,1.04028,1.05969,8352073.3772811,0
1731.HK,D,20190530,000000,1.03029,1.12839,1.00089,1.12839,7211462.0507873,0
1731.HK,D,20190531,000000,1.11859,1.12839,1.07939,1.12839,7056552.3058944,0
1731.HK,D,20190603,000000,1.10879,1.12839,1.09899,1.12839,7093241.907934,0
1731.HK,D,20190604,000000,1.11859,1.12839,1.08919,1.09899,7138083.8569121,0
1731.HK,D,20190605,000000,1.08919,1.30498,1.08919,1.29518,7867791.6426028,0
1731.HK,D,20190606,000000,1.28538,1.33448,1.25598,1.30498,5580832.0406359,0
1731.HK,D,20190610,000000,1.28538,1.40318,1.28538,1.38348,4516845.7039356,0
1731.HK,D,20190611,000000,1.39328,1.39328,1.23628,1.28538,3591463.4080472,0
1731.HK,D,20190612,000000,1.28538,1.28538,1.24618,1.25598,3126733.1631642,0
1731.HK,D,20190613,000000,1.28538,1.38348,1.25598,1.37368,6449142.8569344,0
1731.HK,D,20190614,000000,1.36388,1.37368,1.31478,1.37368,3725990.2651857,0
1731.HK,D,20190617,000000,1.36388,1.36388,1.31478,1.33448,14708285.540341,0
1731.HK,D,20190618,000000,1.32468,1.32468,1.26578,1.27558,4052116.4692568,0
1731.HK,D,20190619,000000,1.30498,1.32468,1.25598,1.31478,3159346.5917346,0
1731.HK,D,20190620,000000,1.32468,1.32468,1.27558,1.32468,4231485.2753734,0
1731.HK,D,20190621,000000,1.29518,1.30498,1.28538,1.29518,4985652.1222878,0
1731.HK,D,20190624,000000,1.29518,1.37368,1.25598,1.34428,3346868.7549939,0
1731.HK,D,20190625,000000,1.34428,1.34428,1.29518,1.32468,2829143.2039902,0
1731.HK,D,20190626,000000,1.32468,1.32468,1.26578,1.28538,3514008.0304987,0
1731.HK,D,20190627,000000,1.28538,1.37368,1.25598,1.37368,6065945.1732733,0
1731.HK,D,20190628,000000,1.34428,1.35408,1.26578,1.27558,3701531.203962,0
1731.HK,D,20190702,000000,1.29518,1.29518,1.22648,1.27558,4614683.9692386,0
1731.HK,D,20190703,000000,1.25598,1.26578,1.22648,1.23628,2670157.285628,0
1731.HK,D,20190704,000000,1.24618,1.26578,1.22648,1.26578,3151193.234592,0
1731.HK,D,20190705,000000,1.24618,1.24618,1.22648,1.22648,4149953.7243557,0
1731.HK,D,20190708,000000,1.22648,1.22648,1.14799,1.22648,4296711.1223101,0
1731.HK,D,20190709,000000,1.19708,1.22648,1.16768,1.20688,3163422.7652039,0
1731.HK,D,20190710,000000,1.18728,1.19708,1.17748,1.19708,2812837.4999091,0
1731.HK,D,20190711,000000,1.17748,1.19708,1.17748,1.19708,3302026.8060157,0
1731.HK,D,20190712,000000,1.19708,1.19708,1.17748,1.19708,2894369.0509269,0
1731.HK,D,20190715,000000,1.18728,1.18728,1.14799,1.16768,3028895.9080654,0
1731.HK,D,20190716,000000,1.16768,1.16768,1.12839,1.15779,7615043.6324069,0
1731.HK,D,20190717,000000,1.15779,1.15779,1.13819,1.15779,2348107.2550261,0
1731.HK,D,20190718,000000,1.14799,1.14799,1.12839,1.13819,3138963.7039802,0
1731.HK,D,20190719,000000,1.13819,1.13819,1.12839,1.13819,7639502.6936306,0
1731.HK,D,20190722,000000,1.13819,1.13819,1.12839,1.13819,3037049.265208,0
1731.HK,D,20190723,000000,1.13819,1.16768,1.12839,1.14799,3008513.0203109,0
1731.HK,D,20190724,000000,1.13819,1.15779,1.13819,1.15779,3012589.1937802,0
1731.HK,D,20190725,000000,1.15779,1.19708,1.15779,1.18728,2780225.0815428,0
1731.HK,D,20190726,000000,1.18728,1.18728,1.14799,1.15779,17040087.091286,0
1731.HK,D,20190729,000000,1.15779,1.15779,1.08919,1.11859,5079413.2039174,0
1731.HK,D,20190730,000000,1.11859,1.11859,1.07939,1.10879,6094480.4079663,0
1731.HK,D,20190731,000000,1.09899,1.09899,1.05969,1.07939,1068062.5101696,0
1731.HK,D,20190801,000000,1.07939,1.10879,1.03029,1.08919,5576755.8671667,0
1731.HK,D,20190802,000000,1.04989,1.05969,0.990988,1.02049,6106710.9487822,0
1731.HK,D,20190805,000000,0.990988,1.00089,0.961588,0.990988,5923264.9589922,0
1731.HK,D,20190806,000000,0.961588,1.07939,0.951788,1.01069,6355381.7753048,0
1731.HK,D,20190807,000000,0.990988,1.01069,0.941988,1.00089,3065584.4999009,0
1731.HK,D,20190808,000000,0.990988,0.990988,0.961588,0.981188,12502857.489392,0
1731.HK,D,20190809,000000,0.981188,1.00089,0.971388,0.981188,10317813.336401,0
1731.HK,D,20190812,000000,0.981188,1.01069,0.971388,0.981188,1565405.1734188,0
1731.HK,D,20190813,000000,0.981188,0.981188,0.961588,0.971388,2922905.2958239,0
1731.HK,D,20190814,000000,0.971388,1.01069,0.971388,1.00089,6856800.6120233,0
1731.HK,D,20190815,000000,1.00089,1.00089,0.961588,0.971388,529955.08161552,0
1731.HK,D,20190816,000000,0.971388,0.971388,0.951788,0.971388,1169976.9489418,0
1731.HK,D,20190819,000000,0.961588,0.971388,0.932188,0.932188,1732544.4489236,0
1731.HK,D,20190820,000000,0.941988,1.03029,0.922388,0.990988,13770672.703637,0
1731.HK,D,20190821,000000,0.981188,1.03029,0.951788,1.03029,4618760.1427078,0
1731.HK,D,20190822,000000,1.02049,1.04009,0.990988,1.04009,8805403.4691031,0
1731.HK,D,20190823,000000,1.04009,1.04989,1.02049,1.03029,1080293.0509855,0
1731.HK,D,20190826,000000,0.981188,1.04009,0.981188,1.04009,1850765.601981,0
1731.HK,D,20190828,000000,1.02049,1.12839,0.941988,1.07939,22718756.387021,0
1731.HK,D,20190829,000000,1.07939,1.13819,1.04989,1.12839,6025179.3977644,0
1731.HK,D,20190830,000000,1.10879,1.13819,1.05969,1.06949,1402342.0713832,0
1731.HK,D,20190902,000000,1.02049,1.09899,1.02049,1.07939,8552655.4589072,0
1731.HK,D,20190903,000000,1.05969,1.46198,1.05969,1.25598,19767315.856504,0
1731.HK,D,20190904,000000,1.22648,1.36388,1.22648,1.26578,4072499.3570112,0
1731.HK,D,20190905,000000,1.26578,1.26578,1.25598,1.25598,4304864.4794527,0
1731.HK,D,20190906,000000,1.25598,1.27558,1.24618,1.25598,5523760.5610459,0
1731.HK,D,20190909,000000,1.17748,1.26578,1.17748,1.24618,3334639.224382,0
1731.HK,D,20190910,000000,1.24618,1.28538,1.24618,1.26578,1483873.622401,0
1731.HK,D,20190911,000000,1.19708,1.36388,1.19708,1.33448,5845809.5814437,0
1731.HK,D,20190912,000000,1.34428,1.51108,1.33448,1.42278,3872746.652936,0
1731.HK,D,20190913,000000,1.32468,1.43258,1.27558,1.35408,5177251.4692204,0
1731.HK,D,20190916,000000,1.33448,1.66808,1.33448,1.62878,2136126.0305432,0
1731.HK,D,20190917,000000,1.62878,1.68768,1.52088,1.64848,2103512.6019728,0
1731.HK,D,20190918,000000,1.73678,1.75638,1.58958,1.73678,1304503.8060803,0
1731.HK,D,20190919,000000,1.73678,1.84468,1.43258,1.54048,2609008.6223646,0
1731.HK,D,20190920,000000,1.54048,1.86428,1.54048,1.75638,2029625.2652405,0
1731.HK,D,20190923,000000,1.57978,1.84468,1.57978,1.78578,1981216.2856502,0
1731.HK,D,20190924,000000,1.77598,1.88398,1.77598,1.83488,595179.91834811,0
1731.HK,D,20190925,000000,1.80548,1.85448,1.72698,1.79558,395428.22447701,0
1731.HK,D,20190926,000000,1.69748,1.79558,1.62878,1.71708,366891.97957998,0
1731.HK,D,20190927,000000,1.63868,1.85448,1.63868,1.75638,896847.0611955,0
1731.HK,D,20190930,000000,1.52088,1.82508,1.52088,1.64848,952720.43874472,0
1731.HK,D,20191002,000000,1.61898,1.71708,1.61898,1.70728,252748.01019591,0
1731.HK,D,20191003,000000,1.62878,1.69748,1.58958,1.59938,5099796.0916719,0
1731.HK,D,20191004,000000,1.65828,1.68768,1.52088,1.57978,937612.83670439,0
1731.HK,D,20191008,000000,1.62878,1.66808,1.48168,1.56998,2857679.4488872,0
1731.HK,D,20191009,000000,1.59938,1.63868,1.57978,1.63868,69302.020405923,0
1731.HK,D,20191010,000000,1.53068,1.62878,1.49148,1.52088,2152431.7346243,0
1731.HK,D,20191011,000000,1.50128,1.54048,1.44238,1.54048,921306.1224192,0
1731.HK,D,20191014,000000,1.41298,1.60918,1.41298,1.52088,342431.9081522,0
1731.HK,D,20191015,000000,1.46198,1.57978,1.46198,1.52088,1593941.4183158,0
1731.HK,D,20191016,000000,1.46198,1.66808,1.46198,1.63868,3228647.6019365,0
1731.HK,D,20191017,000000,1.55028,1.70728,1.55028,1.62878,782702.08160735,0
