<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2325.HK,D,20220808,000000,17.9966,18.3944,17.9569,18.2552,1542810.4657992,0
2325.HK,D,20220809,000000,17.9966,18.4142,17.9966,18.3546,1501072.112259,0
2325.HK,D,20220810,000000,18.0563,18.6728,18.0563,18.4938,1555885.1307636,0
2325.HK,D,20220811,000000,18.4938,18.6926,18.4341,18.6728,1670539.8850668,0
2325.HK,D,20220812,000000,18.5733,18.7921,18.5534,18.633,1925998.723602,0
2325.HK,D,20220815,000000,18.633,18.9909,17.4001,18.7921,2452505.4242838,0
2325.HK,D,20220816,000000,18.6926,18.9313,18.6728,18.8716,1835481.81231,0
2325.HK,D,20220817,000000,18.7722,18.7722,17.4995,17.9966,7599397.5746928,0
2325.HK,D,20220818,000000,17.7978,17.7978,17.2012,17.3603,681391.193337,0
2325.HK,D,20220819,000000,17.3006,17.3006,16.9626,17.2012,841304.4032862,0
2325.HK,D,20220822,000000,16.7041,16.7041,15.3916,15.67,1106317.80468,0
2325.HK,D,20220823,000000,15.76,15.78,15.52,15.7,733000,0
2325.HK,D,20220824,000000,15.6,15.72,15.44,15.72,771000,0
2325.HK,D,20220825,000000,15.72,15.9,15.64,15.82,460500,0
2325.HK,D,20220826,000000,15.7,15.9,15.62,15.9,858000,0
2325.HK,D,20220829,000000,15.78,15.92,15.68,15.92,780500,0
2325.HK,D,20220830,000000,15.8,15.92,15.64,15.88,811500,0
2325.HK,D,20220831,000000,15.8,15.92,15.62,15.8,822000,0
2325.HK,D,20220901,000000,15.82,16.08,15.72,15.8,564000,0
2325.HK,D,20220902,000000,15.8,15.86,15.68,15.86,637500,0
2325.HK,D,20220905,000000,15.8,16,15.54,15.68,386000,0
2325.HK,D,20220906,000000,15.68,15.72,15.36,15.7,479500,0
2325.HK,D,20220907,000000,15.6,15.6,15.24,15.5,425500,0
2325.HK,D,20220908,000000,15.5,15.72,15.3,15.4,445500,0
2325.HK,D,20220909,000000,15.4,15.5,15.32,15.5,405500,0
2325.HK,D,20220913,000000,15.5,15.5,15.2,15.4,502000,0
2325.HK,D,20220914,000000,14.9,15.38,14.9,15.34,392500,0
2325.HK,D,20220915,000000,15.34,15.42,15.22,15.38,396500,0
2325.HK,D,20220916,000000,15.38,15.56,15.04,15.38,486000,0
2325.HK,D,20220919,000000,15.3,15.4,15.14,15.22,556000,0
2325.HK,D,20220920,000000,15.22,15.24,15.06,15.06,332500,0
2325.HK,D,20220921,000000,15.2,15.2,14.9,15,625500,0
2325.HK,D,20220922,000000,15.2,15.2,14.94,15,149500,0
2325.HK,D,20220923,000000,15.12,15.12,14.86,14.96,210000,0
2325.HK,D,20220926,000000,14.82,15.2,14.6,14.8,291000,0
2325.HK,D,20220927,000000,15,15.04,14.92,14.98,132500,0
2325.HK,D,20220928,000000,14.98,14.98,14.78,14.9,186500,0
2325.HK,D,20220929,000000,14.92,15.04,14.82,14.94,238500,0
2325.HK,D,20220930,000000,12.7,14.98,12.7,14.94,207000,0
2325.HK,D,20221003,000000,14.94,14.94,14.8,14.9,97500,0
2325.HK,D,20221005,000000,14.9,14.96,14.78,14.9,211000,0
2325.HK,D,20221006,000000,14.94,14.98,14.8,14.84,153000,0
2325.HK,D,20221007,000000,14.86,14.88,14.78,14.84,101500,0
2325.HK,D,20221010,000000,14.86,14.92,14.44,14.48,240500,0
2325.HK,D,20221011,000000,14.5,14.58,14.16,14.3,189000,0
2325.HK,D,20221012,000000,14.5,14.56,14.36,14.36,118000,0
2325.HK,D,20221013,000000,14.38,14.44,14.12,14.2,187000,0
2325.HK,D,20221014,000000,14.4,14.54,13.86,14.22,716000,0
2325.HK,D,20221017,000000,14.22,14.3,14.1,14.22,132500,0
2325.HK,D,20221018,000000,14.4,14.62,14.34,14.5,1565000,0
2325.HK,D,20221019,000000,14.5,14.76,14.44,14.56,1989000,0
2325.HK,D,20221020,000000,14.56,14.62,14.26,14.4,987000,0
2325.HK,D,20221021,000000,14.4,14.48,14.36,14.4,182500,0
2325.HK,D,20221024,000000,14.42,14.44,13.92,14.06,220500,0
2325.HK,D,20221025,000000,14.3,14.3,13.9,13.94,228000,0
2325.HK,D,20221026,000000,14.2,14.2,14,14.08,157696,0
2325.HK,D,20221027,000000,14.2,14.78,14.2,14.5,1551000,0
2325.HK,D,20221028,000000,14.42,14.6,14.4,14.52,225000,0
2325.HK,D,20221031,000000,14.52,14.64,14.12,14.4,435000,0
2325.HK,D,20221101,000000,14.32,14.48,14.24,14.46,263500,0
2325.HK,D,20221102,000000,14.38,14.66,14.26,14.6,193500,0
2325.HK,D,20221103,000000,14.5,14.64,14.34,14.6,237000,0
2325.HK,D,20221104,000000,14.5,14.8,14.34,14.7,414000,0
2325.HK,D,20221107,000000,14.6,14.74,14.56,14.72,199500,0
2325.HK,D,20221108,000000,14.6,14.7,14.34,14.4,422000,0
2325.HK,D,20221109,000000,14.5,14.54,14.14,14.36,263000,0
2325.HK,D,20221110,000000,14.5,14.5,13.72,14.2,720000,0
2325.HK,D,20221111,000000,14.4,14.7,13.74,14.7,1212500,0
2325.HK,D,20221114,000000,14.82,14.94,14.5,14.7,385500,0
2325.HK,D,20221115,000000,14.7,15.12,14.7,14.84,320000,0
2325.HK,D,20221116,000000,14.78,15.1,14.78,14.92,307000,0
2325.HK,D,20221117,000000,15,15.08,14.64,15,523000,0
2325.HK,D,20221118,000000,15,15.32,15,15.16,309500,0
2325.HK,D,20221121,000000,15.1,15.38,15.08,15.3,319000,0
2325.HK,D,20221122,000000,15.2,15.62,15.2,15.42,413500,0
2325.HK,D,20221123,000000,15.32,15.62,15.32,15.54,592000,0
2325.HK,D,20221124,000000,15.46,15.74,15.46,15.62,303000,0
2325.HK,D,20221125,000000,15.5,15.68,15.48,15.64,232500,0
2325.HK,D,20221128,000000,15.58,15.74,15.54,15.68,224000,0
2325.HK,D,20221129,000000,15.6,15.74,15.38,15.44,270000,0
2325.HK,D,20221130,000000,15.42,15.66,15.4,15.66,367500,0
2325.HK,D,20221201,000000,15.6,15.9,15.6,15.82,391000,0
2325.HK,D,20221202,000000,15.8,15.98,15.8,15.9,289000,0
2325.HK,D,20221205,000000,15.8,15.94,15.76,15.9,216500,0
2325.HK,D,20221206,000000,15.84,15.86,15.64,15.78,234000,0
2325.HK,D,20221207,000000,15.7,15.78,15.64,15.78,301000,0
2325.HK,D,20221208,000000,15.78,16.04,15.78,15.88,603000,0
2325.HK,D,20221209,000000,15.8,15.9,15.8,15.9,532000,0
2325.HK,D,20221212,000000,15.8,15.9,15.68,15.72,408000,0
2325.HK,D,20221213,000000,15.72,15.96,15.72,15.9,393000,0
2325.HK,D,20221214,000000,15.84,15.98,15.84,15.92,367500,0
2325.HK,D,20221215,000000,15.92,15.98,15.84,15.94,329000,0
2325.HK,D,20221216,000000,15.94,16.08,15.9,16.06,320500,0
2325.HK,D,20221219,000000,16.14,16.14,16,16,291000,0
2325.HK,D,20221220,000000,16,16.04,15.74,15.9,297000,0
2325.HK,D,20221221,000000,15.9,16,15.88,15.94,297500,0
2325.HK,D,20221222,000000,15.9,15.94,15.8,15.9,320575,0
2325.HK,D,20221223,000000,15.9,15.96,15.84,15.9,297000,0
2325.HK,D,20221228,000000,15.9,16.02,15.9,16.02,272500,0
2325.HK,D,20221229,000000,16,16.1,16,16.1,281000,0
2325.HK,D,20221230,000000,16,16.16,15.94,16.12,309500,0
2325.HK,D,20230103,000000,16.04,16.14,15.96,16.02,226000,0
2325.HK,D,20230104,000000,16.02,16.08,15.94,16.02,260500,0
2325.HK,D,20230105,000000,16.02,16.04,15.96,16.02,255000,0
2325.HK,D,20230106,000000,16.02,16.02,15.8,15.88,292500,0
2325.HK,D,20230109,000000,15.88,15.92,15.82,15.84,276500,0
2325.HK,D,20230110,000000,15.84,16.06,15.78,16.06,266500,0
2325.HK,D,20230111,000000,16,16.24,16,16.24,235000,0
2325.HK,D,20230112,000000,16.2,16.32,16.18,16.24,240000,0
2325.HK,D,20230113,000000,16.18,16.5,16.18,16.48,327500,0
2325.HK,D,20230116,000000,16.38,16.82,16.38,16.8,255000,0
2325.HK,D,20230117,000000,16.72,16.96,16.7,16.8,258000,0
2325.HK,D,20230118,000000,16.74,16.9,16.72,16.9,245000,0
2325.HK,D,20230119,000000,16.8,17,16.8,16.92,187000,0
2325.HK,D,20230120,000000,16.88,17.18,16.84,17.18,149500,0
2325.HK,D,20230126,000000,17.08,17.2,17.08,17.12,159000,0
2325.HK,D,20230127,000000,17.1,17.2,17,17.1,168000,0
2325.HK,D,20230130,000000,17.1,17.2,16.66,16.8,134000,0
2325.HK,D,20230131,000000,16.8,16.8,16.2,16.3,119500,0
2325.HK,D,20230201,000000,16.3,16.36,15.98,16.1,203425,0
2325.HK,D,20230202,000000,16.1,16.12,15.74,15.74,174000,0
2325.HK,D,20230203,000000,15.8,15.86,15.4,15.54,7855500,0
2325.HK,D,20230206,000000,15.54,16,15.52,15.88,398700,0
2325.HK,D,20230207,000000,15.88,16.06,15.7,15.8,437500,0
2325.HK,D,20230208,000000,15.74,15.9,15.7,15.74,196000,0
2325.HK,D,20230209,000000,15.74,16.02,15.72,15.94,247500,0
2325.HK,D,20230210,000000,15.94,16.08,15.92,16.02,209500,0
2325.HK,D,20230213,000000,16.02,16.04,14.82,14.92,198500,0
2325.HK,D,20230214,000000,14.82,14.84,14,14.02,293000,0
2325.HK,D,20230215,000000,14.02,14.2,14.02,14.2,10738500,0
2325.HK,D,20230216,000000,14.32,14.32,14,14.24,282000,0
2325.HK,D,20230217,000000,14.2,14.32,14.18,14.28,238000,0
2325.HK,D,20230220,000000,14.24,14.42,14.24,14.32,279000,0
2325.HK,D,20230221,000000,14.28,14.34,14.1,14.16,181000,0
2325.HK,D,20230222,000000,14.16,14.2,14.06,14.16,163000,0
2325.HK,D,20230223,000000,14.16,14.26,14.16,14.16,188500,0
2325.HK,D,20230224,000000,14.16,14.24,14.1,14.18,165500,0
2325.HK,D,20230227,000000,14.16,14.24,14.08,14.22,234500,0
2325.HK,D,20230228,000000,14.2,14.3,14.16,14.2,181500,0
2325.HK,D,20230301,000000,14.2,14.28,14.12,14.2,205000,0
2325.HK,D,20230302,000000,14.16,14.24,13.88,13.88,268000,0
2325.HK,D,20230303,000000,14.02,14.12,13.98,14.12,272500,0
2325.HK,D,20230306,000000,14.1,14.16,14.06,14.12,220500,0
2325.HK,D,20230307,000000,14.12,14.14,13.98,14.04,197000,0
2325.HK,D,20230308,000000,14.1,14.1,13.88,14.04,138000,0
2325.HK,D,20230309,000000,14.04,14.04,13.64,13.96,177500,0
2325.HK,D,20230310,000000,14.08,14.14,14.02,14.08,88000,0
2325.HK,D,20230313,000000,14.08,14.14,14.04,14.12,153500,0
2325.HK,D,20230314,000000,14.12,14.24,14.08,14.24,1605500,0
2325.HK,D,20230315,000000,14.24,14.36,14.14,14.24,192000,0
2325.HK,D,20230316,000000,14.24,14.24,13.6,14.02,209500,0
2325.HK,D,20230317,000000,14.08,14.1,13.98,14.08,101500,0
2325.HK,D,20230320,000000,14.08,14.1,13.42,14.1,165500,0
2325.HK,D,20230321,000000,14.1,14.12,14.04,14.1,140500,0
2325.HK,D,20230322,000000,14.12,14.2,14.08,14.1,129500,0
2325.HK,D,20230323,000000,14.1,14.12,14.04,14.08,2323500,0
2325.HK,D,20230324,000000,14.08,14.12,14.02,14.1,123000,0
2325.HK,D,20230327,000000,14.1,14.2,14.04,14.12,3052000,0
2325.HK,D,20230328,000000,14.12,14.22,14.1,14.14,164500,0
2325.HK,D,20230329,000000,14.14,14.18,14.06,14.16,108000,0
2325.HK,D,20230330,000000,14.16,14.16,13.98,14.06,83500,0
2325.HK,D,20230331,000000,14.06,14.08,13.98,14,86000,0
2325.HK,D,20230403,000000,14.08,14.1,13.98,14.02,111000,0
2325.HK,D,20230404,000000,14.02,14.14,13.98,14.14,110000,0
2325.HK,D,20230406,000000,14.14,14.16,14.06,14.16,124000,0
2325.HK,D,20230411,000000,14.16,14.22,14.12,14.2,136000,0
2325.HK,D,20230412,000000,14.2,14.24,14.16,14.22,111000,0
2325.HK,D,20230413,000000,14.22,14.3,14.18,14.28,116500,0
2325.HK,D,20230414,000000,14.28,14.34,14.22,14.3,115500,0
2325.HK,D,20230417,000000,14.3,14.3,14.18,14.22,103000,0
2325.HK,D,20230418,000000,14.22,14.24,14.14,14.22,95500,0
2325.HK,D,20230419,000000,14.22,14.24,14.14,14.18,102000,0
2325.HK,D,20230420,000000,14.18,14.24,14.16,14.22,103500,0
2325.HK,D,20230421,000000,14.22,14.28,14.16,14.2,103000,0
2325.HK,D,20230424,000000,14.2,14.2,13.96,14,86000,0
2325.HK,D,20230425,000000,14,14,13.8,14,68000,0
2325.HK,D,20230426,000000,14,14.02,13.92,14,95500,0
2325.HK,D,20230427,000000,14,14.04,13.9,14.04,80500,0
2325.HK,D,20230428,000000,14.04,14.06,13.98,14.06,86000,0
2325.HK,D,20230502,000000,14.06,14.1,14.02,14.08,53000,0
2325.HK,D,20230503,000000,14.04,14.08,14,14.06,47000,0
2325.HK,D,20230504,000000,14.06,14.1,13.96,14.1,9500,0
2325.HK,D,20230505,000000,14.1,14.12,13.98,14.12,11000,0
2325.HK,D,20230508,000000,14.12,14.12,13.96,14,7500,0
2325.HK,D,20230509,000000,13.9,13.96,13.9,13.9,2000,0
2325.HK,D,20230510,000000,13.96,14.02,13.9,13.9,119500,0
2325.HK,D,20230511,000000,13.9,13.96,13.84,13.92,104000,0
2325.HK,D,20230512,000000,13.92,14,13.88,14,140000,0
2325.HK,D,20230515,000000,14,14.04,13.96,14.02,123500,0
2325.HK,D,20230516,000000,14,14.04,13.96,14,104500,0
2325.HK,D,20230517,000000,14,14.04,13.96,14.02,109000,0
2325.HK,D,20230518,000000,14,14.04,13.94,14,115000,0
2325.HK,D,20230519,000000,14,14.02,13.96,14.02,107500,0
2325.HK,D,20230522,000000,14,14.04,13.96,14,95500,0
2325.HK,D,20230523,000000,14,14.02,13.96,14,103500,0
2325.HK,D,20230524,000000,14,14.04,13.96,14,108000,0
2325.HK,D,20230525,000000,14,14.02,13.88,14.02,105000,0
2325.HK,D,20230529,000000,14,14.02,13.9,14,105500,0
2325.HK,D,20230530,000000,14,14.02,13.92,14,104000,0
2325.HK,D,20230531,000000,13.98,14,13.94,14,96500,0
2325.HK,D,20230601,000000,14,14.02,13.94,14,102500,0
2325.HK,D,20230602,000000,13.98,14.02,13.96,14.02,119500,0
2325.HK,D,20230605,000000,14,14.04,13.96,13.96,112000,0
2325.HK,D,20230606,000000,14,14.12,13.96,13.98,152000,0
2325.HK,D,20230607,000000,13.96,14.14,13.96,14.1,8064143,0
2325.HK,D,20230608,000000,14,14.08,13.96,14,110500,0
2325.HK,D,20230609,000000,14,14.02,13.96,14,108500,0
2325.HK,D,20230612,000000,14,14.02,13.96,14.02,111000,0
2325.HK,D,20230613,000000,14,14.04,13.94,14.02,113000,0
2325.HK,D,20230614,000000,14,14.02,13.94,14.02,109000,0
2325.HK,D,20230615,000000,14,14.02,13.96,14,109500,0
2325.HK,D,20230616,000000,14,14.02,13.94,13.98,114500,0
2325.HK,D,20230619,000000,13.98,14.02,13.96,14.02,108000,0
2325.HK,D,20230620,000000,14.04,14.06,13.94,13.98,108000,0
2325.HK,D,20230621,000000,14.02,14.04,13.92,13.96,102500,0
2325.HK,D,20230623,000000,13.98,14.02,13.84,13.96,50000,0
2325.HK,D,20230626,000000,13.96,14,13.94,14,101500,0
2325.HK,D,20230627,000000,14,14.08,13.96,14,105500,0
2325.HK,D,20230628,000000,14,14.04,13.96,14.02,95500,0
2325.HK,D,20230629,000000,14,14.12,13.98,14,120000,0
2325.HK,D,20230630,000000,14,14.88,13.96,14.88,225000,0
2325.HK,D,20230703,000000,14,14.08,13.82,13.98,219500,0
2325.HK,D,20230704,000000,13.98,14.02,13.74,13.8,114000,0
2325.HK,D,20230705,000000,13.9,13.92,13.6,13.86,152500,0
2325.HK,D,20230706,000000,13.9,14,13.6,14,119500,0
2325.HK,D,20230707,000000,14,14.02,13.5,13.8,124000,0
2325.HK,D,20230710,000000,13.8,13.82,13.4,13.8,269000,0
2325.HK,D,20230711,000000,13.8,13.8,13.7,13.8,52500,0
2325.HK,D,20230712,000000,13.7,13.7,13.5,13.7,47000,0
2325.HK,D,20230713,000000,13.68,13.7,13.4,13.7,75000,0
2325.HK,D,20230714,000000,13.7,13.7,13,13.7,131500,0
2325.HK,D,20230718,000000,13.68,13.7,13.5,13.7,58000,0
2325.HK,D,20230719,000000,13.68,13.68,13.1,13.6,505500,0
2325.HK,D,20230720,000000,13.56,13.56,13,13,402000,0
2325.HK,D,20230721,000000,13,13.1,12.94,13,110000,0
2325.HK,D,20230724,000000,12.98,13,12.86,12.98,16500,0
2325.HK,D,20230725,000000,13,13.02,12.86,12.98,4787500,0
2325.HK,D,20230726,000000,12.98,13,12.74,12.9,27000,0
2325.HK,D,20230727,000000,12.9,12.9,12.48,12.68,49000,0
2325.HK,D,20230728,000000,12.68,12.68,12,12.3,150000,0
2325.HK,D,20230731,000000,12.4,12.4,11.92,12.08,100000,0
2325.HK,D,20230801,000000,12.26,12.26,11.94,12.08,53500,0
2325.HK,D,20230802,000000,12.08,12.28,11.92,12.22,92000,0
2325.HK,D,20230803,000000,12.26,12.36,12,12.08,154500,0
2325.HK,D,20230804,000000,12.08,12.16,11.9,12.16,95000,0
2325.HK,D,20230807,000000,12.2,12.32,12.14,12.24,165500,0
2325.HK,D,20230808,000000,12.18,12.28,12.1,12.28,182500,0
2325.HK,D,20230809,000000,12.22,12.38,12.18,12.28,170000,0
2325.HK,D,20230810,000000,12.24,12.28,12.08,12.1,163000,0
2325.HK,D,20230811,000000,12.3,12.3,12.02,12.08,145000,0
2325.HK,D,20230814,000000,12.1,12.1,11.96,12,72000,0
2325.HK,D,20230815,000000,12,12.06,11.94,12.04,90500,0
2325.HK,D,20230816,000000,12.04,12.06,11.96,12,123000,0
2325.HK,D,20230817,000000,11.94,12.04,11.9,12.04,55000,0
2325.HK,D,20230818,000000,12,12.02,11.96,12.02,33000,0
2325.HK,D,20230821,000000,11.98,11.98,11.92,11.98,22500,0
2325.HK,D,20230822,000000,11.96,11.98,11.9,11.94,21000,0
2325.HK,D,20230823,000000,11.96,11.96,11.88,11.94,28000,0
2325.HK,D,20230824,000000,11.94,11.94,11.88,11.94,21500,0
2325.HK,D,20230825,000000,11.92,11.94,11.84,11.94,28000,0
2325.HK,D,20230828,000000,11.9,11.92,11.82,11.9,29500,0
2325.HK,D,20230829,000000,11.9,11.9,11.84,11.9,22000,0
2325.HK,D,20230830,000000,11.92,12.14,11.86,12.06,111000,0
2325.HK,D,20230831,000000,12.2,12.5,12.2,12.4,124500,0
2325.HK,D,20230904,000000,12.4,12.54,12.4,12.5,94500,0
2325.HK,D,20230905,000000,12.52,12.56,12.48,12.54,107000,0
2325.HK,D,20230906,000000,12.5,12.54,12.42,12.42,107000,0
2325.HK,D,20230907,000000,12.4,12.44,12.36,12.44,93500,0
2325.HK,D,20230911,000000,12.48,12.54,12.36,12.5,399850,0
2325.HK,D,20230912,000000,12.5,12.5,12.38,12.4,103500,0
2325.HK,D,20230913,000000,12.36,12.36,12.2,12.3,72500,0
2325.HK,D,20230914,000000,12.18,12.28,12.16,12.2,105500,0
2325.HK,D,20230915,000000,12.2,12.24,12.14,12.2,105500,0
2325.HK,D,20230918,000000,12.18,12.22,12.14,12.2,96000,0
2325.HK,D,20230919,000000,12.18,12.2,12.12,12.2,109000,0
2325.HK,D,20230920,000000,12.18,12.2,12.1,12.2,92000,0
2325.HK,D,20230921,000000,12.22,12.28,12.12,12.2,95000,0
2325.HK,D,20230922,000000,12.18,12.2,12.12,12.2,93000,0
2325.HK,D,20230925,000000,12.18,12.2,12.14,12.2,318790,0
2325.HK,D,20230926,000000,12.18,12.2,12.12,12.2,98000,0
2325.HK,D,20230927,000000,12.18,12.22,12.08,12.2,80500,0
2325.HK,D,20230928,000000,12.18,12.24,12.14,12.22,65500,0
2325.HK,D,20230929,000000,12.2,12.28,12.18,12.26,65000,0
2325.HK,D,20231003,000000,12.26,12.28,12.14,12.14,58000,0
2325.HK,D,20231004,000000,12.26,12.26,12,12,53500,0
2325.HK,D,20231005,000000,12.18,12.18,12,12,52500,0
2325.HK,D,20231006,000000,11.98,12,11.94,12,63500,0
2325.HK,D,20231009,000000,11.98,12,11.98,12,34000,0
2325.HK,D,20231010,000000,12,12,11.9,11.98,303500,0
2325.HK,D,20231011,000000,12,12,11.88,12,1194500,0
2325.HK,D,20231012,000000,11.98,12,11.88,11.9,86500,0
2325.HK,D,20231013,000000,11.88,11.9,11.82,11.9,104500,0
2325.HK,D,20231016,000000,11.88,11.9,11.8,11.88,104500,0
2325.HK,D,20231017,000000,11.92,11.96,11.84,11.9,102000,0
2325.HK,D,20231018,000000,11.9,11.92,11.8,11.9,100500,0
2325.HK,D,20231019,000000,11.98,11.98,11.82,11.9,2054500,0
2325.HK,D,20231020,000000,11.88,11.9,11.82,11.9,100000,0
2325.HK,D,20231024,000000,11.88,11.94,11.86,11.92,80500,0
2325.HK,D,20231025,000000,11.96,11.96,11.86,11.9,665000,0
2325.HK,D,20231026,000000,11.88,11.92,11.78,11.78,78000,0
2325.HK,D,20231027,000000,11.78,11.9,11.78,11.88,105500,0
2325.HK,D,20231030,000000,11.88,12,11.84,12,627500,0
2325.HK,D,20231031,000000,11.98,12,11.92,11.98,80000,0
2325.HK,D,20231101,000000,11.96,11.96,11.86,11.9,96000,0
2325.HK,D,20231102,000000,11.88,11.9,11.84,11.9,96000,0
2325.HK,D,20231103,000000,11.92,12,11.9,11.9,102000,0
2325.HK,D,20231106,000000,11.94,12,11.92,11.92,99000,0
2325.HK,D,20231107,000000,11.9,11.92,11.88,11.9,85000,0
2325.HK,D,20231108,000000,11.9,11.94,11.84,11.9,91500,0
2325.HK,D,20231109,000000,11.9,11.9,11.86,11.86,90500,0
2325.HK,D,20231110,000000,11.88,11.94,11.82,11.94,96500,0
2325.HK,D,20231113,000000,11.96,11.98,11.9,11.9,100000,0
2325.HK,D,20231114,000000,11.92,11.98,11.88,11.88,102000,0
2325.HK,D,20231115,000000,11.9,12.06,11.9,11.94,104000,0
2325.HK,D,20231116,000000,11.94,12.04,11.92,12,86500,0
2325.HK,D,20231117,000000,11.98,12.02,11.92,12,94500,0
2325.HK,D,20231120,000000,11.98,12,11.96,12,537500,0
2325.HK,D,20231121,000000,12.02,12.06,12,12.06,563500,0
2325.HK,D,20231122,000000,12.04,12.08,12.04,12.06,97000,0
2325.HK,D,20231123,000000,12.04,12.08,12,12.06,511500,0
