<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1503.HK,D,20200219,000000,2.60676,2.61481,2.5988,2.61481,519330.28325378,0
1503.HK,D,20200220,000000,2.61481,2.61481,2.59085,2.60676,396397.85407113,0
1503.HK,D,20200221,000000,2.5988,2.61481,2.57484,2.59085,706237.49355132,0
1503.HK,D,20200224,000000,2.56688,2.59085,2.54302,2.55893,847986.2832487,0
1503.HK,D,20200225,000000,2.56688,2.56688,2.54302,2.55097,377580.43776241,0
1503.HK,D,20200226,000000,2.55097,2.55097,2.53506,2.55097,1371079.4162878,0
1503.HK,D,20200227,000000,2.55097,2.57484,2.55097,2.55893,1902953.5879534,0
1503.HK,D,20200228,000000,2.55097,2.55097,2.43144,2.49518,4224883.1844841,0
1503.HK,D,20200302,000000,2.47122,2.49518,2.47122,2.49518,1065002.626593,0
1503.HK,D,20200303,000000,2.5111,2.51915,2.48723,2.5111,476679.37338319,0
1503.HK,D,20200304,000000,2.5111,2.51915,2.49518,2.5111,702474.64376597,0
1503.HK,D,20200305,000000,2.5111,2.59085,2.5111,2.58289,2729615.9999578,0
1503.HK,D,20200306,000000,2.57484,2.57484,2.5111,2.51915,1719809.2274412,0
1503.HK,D,20200309,000000,2.46326,2.47122,2.43144,2.43949,3371877.6566003,0
1503.HK,D,20200310,000000,2.43949,2.47918,2.43949,2.45531,1786293.6308737,0
1503.HK,D,20200311,000000,2.47122,2.47918,2.44735,2.46326,2278023.3476043,0
1503.HK,D,20200312,000000,2.46326,2.46326,2.27194,2.33578,7467555.9397988,0
1503.HK,D,20200313,000000,2.24807,2.25603,2.1365,2.21615,4194775.1072313,0
1503.HK,D,20200316,000000,2.21615,2.21615,1.993,2.03278,4133309.948434,0
1503.HK,D,20200317,000000,2.02483,2.04879,1.84155,1.93712,3324208.5578886,0
1503.HK,D,20200318,000000,1.89725,1.93712,1.7618,1.78558,4671455.5364085,0
1503.HK,D,20200319,000000,1.7618,1.80158,1.61831,1.75385,7212907.9312191,0
1503.HK,D,20200320,000000,1.79363,1.94517,1.79363,1.91325,2410993.2102632,0
1503.HK,D,20200323,000000,1.80954,1.89725,1.80954,1.88143,4162160.575043,0
1503.HK,D,20200324,000000,1.92121,1.993,1.9053,1.993,2474969.0471721,0
1503.HK,D,20200325,000000,1.993,2.11253,1.88143,2.07266,3388184.3947974,0
1503.HK,D,20200326,000000,2.03278,2.07266,1.96904,2.03278,2610445.3647665,0
1503.HK,D,20200327,000000,2.08061,2.10458,2.02483,2.07266,1492757.5622087,0
1503.HK,D,20200330,000000,2.04879,2.04879,2.00891,2.01687,1425019.9313085,0
1503.HK,D,20200331,000000,2.01687,2.05675,2.01687,2.05675,1650814.1458972,0
1503.HK,D,20200401,000000,2.03278,2.08857,2.00891,2.08857,1289541.502126,0
1503.HK,D,20200402,000000,2.04879,2.15241,2.04083,2.14445,863040.84977208,0
1503.HK,D,20200403,000000,2.1365,2.15241,2.09653,2.15241,420230.291839,0
1503.HK,D,20200406,000000,2.15241,2.20024,2.12049,2.20024,1399932.1544848,0
1503.HK,D,20200407,000000,2.2242,2.25603,2.17637,2.25603,1465161.2188615,0
1503.HK,D,20200408,000000,2.23206,2.24012,2.21615,2.2242,1128977.4077079,0
1503.HK,D,20200409,000000,2.25603,2.25603,2.2242,2.24012,434029.5193066,0
1503.HK,D,20200414,000000,2.24012,2.25603,2.2242,2.25603,697456.45492485,0
1503.HK,D,20200415,000000,2.24807,2.24807,2.23206,2.24012,974683.67380469,0
1503.HK,D,20200416,000000,2.23206,2.25603,2.2082,2.24807,1024860.283246,0
1503.HK,D,20200417,000000,2.24807,2.29581,2.23206,2.29581,1569278.3433234,0
1503.HK,D,20200420,000000,2.24807,2.29581,2.24012,2.28795,917280.15449227,0
1503.HK,D,20200421,000000,2.25603,2.2799,2.24012,2.27194,869312.26608099,0
1503.HK,D,20200422,000000,2.25603,2.26398,2.24012,2.24807,850495.90556626,0
1503.HK,D,20200423,000000,2.26398,2.26398,2.2242,2.26398,664841.92273651,0
1503.HK,D,20200424,000000,2.24012,2.25603,2.2242,2.23206,220778.13733565,0
1503.HK,D,20200427,000000,2.23206,2.2799,2.23206,2.2799,1103888.5750902,0
1503.HK,D,20200428,000000,2.24807,2.2799,2.24807,2.25603,524347.41630091,0
1503.HK,D,20200429,000000,2.24012,2.25603,2.24012,2.25603,92827.519311871,0
1503.HK,D,20200504,000000,2.20024,2.2082,2.08857,2.12049,2813662.4806432,0
1503.HK,D,20200505,000000,2.14445,2.16832,2.12845,2.16036,842970.20599556,0
1503.HK,D,20200506,000000,2.16036,2.19228,2.15241,2.18423,326148.48926535,0
1503.HK,D,20200507,000000,2.15241,2.18423,2.14445,2.15241,353746.94420054,0
1503.HK,D,20200508,000000,2.15241,2.19228,2.12845,2.15241,1377351.8883907,0
1503.HK,D,20200511,000000,2.15241,2.18423,2.1365,2.18423,1570531.5707912,0
1503.HK,D,20200512,000000,2.17637,2.19228,2.15241,2.15241,298551.09012414,0
1503.HK,D,20200513,000000,2.16832,2.19228,2.15241,2.16036,1605656.7810911,0
1503.HK,D,20200514,000000,2.17637,2.17637,2.1365,2.1365,297296.80686236,0
1503.HK,D,20200515,000000,2.15241,2.16832,2.1365,2.15241,1356025.9055585,0
1503.HK,D,20200518,000000,2.15241,2.17637,2.1365,2.1365,653551.26179248,0
1503.HK,D,20200519,000000,2.15241,2.18423,2.12845,2.18423,2469949.802537,0
1503.HK,D,20200520,000000,2.15241,2.16832,2.12049,2.12845,687421.13303659,0
1503.HK,D,20200521,000000,2.12845,2.14445,2.12049,2.1365,1072528.3261637,0
1503.HK,D,20200522,000000,2.11253,2.11253,2.00891,2.02483,1921769.9484682,0
1503.HK,D,20200525,000000,2.02483,2.04083,1.98495,1.993,1408712.1373173,0
1503.HK,D,20200526,000000,2.00891,2.03278,1.993,2.02483,701221.41629818,0
1503.HK,D,20200527,000000,2.00086,2.01687,1.993,2.00086,657315.16737182,0
1503.HK,D,20200528,000000,2.00086,2.03278,1.98495,2.01687,982209.37337539,0
1503.HK,D,20200529,000000,2.00086,2.03278,1.993,2.00086,7608860.2402258,0
1503.HK,D,20200601,000000,2.04083,2.0647,2.00891,2.03278,1478960.4463291,0
1503.HK,D,20200602,000000,2.04083,2.0647,2.03278,2.04879,582049.7253129,0
1503.HK,D,20200603,000000,2.05675,2.0647,2.02483,2.02483,1706008.9441797,0
1503.HK,D,20200604,000000,2.02483,2.04083,2.02483,2.03278,386361.47638888,0
1503.HK,D,20200605,000000,2.03278,2.05675,2.03278,2.04083,776485.80256311,0
1503.HK,D,20200608,000000,2.04083,2.05675,2.03278,2.03278,355001.22746233,0
1503.HK,D,20200609,000000,2.04083,2.0647,2.03278,2.05675,1433800.9699349,0
1503.HK,D,20200610,000000,2.07266,2.08857,2.05675,2.07266,681149.71672768,0
1503.HK,D,20200611,000000,2.0647,2.0647,2.04879,2.04879,1396168.2489055,0
1503.HK,D,20200612,000000,2.01687,2.04083,2.01687,2.02483,619683.50213635,0
1503.HK,D,20200615,000000,2.02483,2.03278,2.01687,2.01687,809100.33475145,0
1503.HK,D,20200616,000000,2.04879,2.0647,2.01687,2.05675,1359789.8111378,0
1503.HK,D,20200617,000000,2.05675,2.07266,2.05675,2.07266,671115.45063341,0
1503.HK,D,20200618,000000,2.07266,2.14445,2.07266,2.14445,1352261.9999791,0
1503.HK,D,20200619,000000,2.14445,2.24807,2.14445,2.24807,8438474.6522302,0
1503.HK,D,20200622,000000,2.24807,2.26398,2.2242,2.24012,824152.78968684,0
1503.HK,D,20200623,000000,2.25603,2.26398,2.23206,2.25603,921997.44204584,0
1503.HK,D,20200624,000000,2.24012,2.26398,2.24012,2.24012,649788.41200713,0
1503.HK,D,20200626,000000,2.24807,2.26398,2.23206,2.24807,1718553.8883855,0
1503.HK,D,20200629,000000,2.24012,2.24807,2.2082,2.21615,1384250.4463305,0
1503.HK,D,20200630,000000,2.21615,2.23206,2.19228,2.2082,1305849.2961172,0
1503.HK,D,20200702,000000,2.21615,2.24807,2.21615,2.24807,930778.48067232,0
1503.HK,D,20200703,000000,2.23206,2.24807,2.2242,2.23206,748888.40342191,0
1503.HK,D,20200706,000000,2.24012,2.25603,2.24012,2.24807,1742387.3819473,0
1503.HK,D,20200707,000000,2.26398,2.28795,2.24807,2.24807,608393.89698631,0
1503.HK,D,20200708,000000,2.24807,2.30386,2.24807,2.29581,702474.64376597,0
1503.HK,D,20200709,000000,2.29581,2.30386,2.25603,2.29581,575777.25320999,0
1503.HK,D,20200710,000000,2.26398,2.26398,2.21615,2.23206,804082.14591033,0
1503.HK,D,20200713,000000,2.2242,2.23206,2.20024,2.21615,298551.09012414,0
1503.HK,D,20200714,000000,2.20024,2.21615,2.20024,2.20024,407686.40342718,0
1503.HK,D,20200715,000000,2.21615,2.23206,2.20024,2.2082,718782.43775714,0
1503.HK,D,20200716,000000,2.21615,2.21615,2.20024,2.20024,416467.44205365,0
1503.HK,D,20200717,000000,2.19228,2.21615,2.19228,2.20024,391378.60943601,0
1503.HK,D,20200720,000000,2.20024,2.2082,2.19228,2.20024,416467.44205365,0
1503.HK,D,20200721,000000,2.20024,2.2242,2.16036,2.19228,745124.49784257,0
1503.HK,D,20200722,000000,2.19228,2.21615,2.17637,2.18423,2112441.0643451,0
1503.HK,D,20200723,000000,2.17637,2.19228,2.16036,2.16036,467898.33475672,0
1503.HK,D,20200724,000000,2.15241,2.15241,2.11253,2.15241,851750.18882804,0
1503.HK,D,20200727,000000,2.12845,2.16036,2.11253,2.12049,366289.77681838,0
1503.HK,D,20200728,000000,2.15241,2.15241,2.12049,2.1365,92827.519311871,0
1503.HK,D,20200729,000000,2.10458,2.1365,2.09653,2.10458,1264454.7810963,0
1503.HK,D,20200730,000000,2.10458,2.12049,2.08857,2.08857,1169308.7381794,0
1503.HK,D,20200731,000000,2.10458,2.10458,2.08061,2.08857,203216.0600827,0
1503.HK,D,20200803,000000,2.11253,2.11253,2.08061,2.09653,427758.10299768,0
1503.HK,D,20200804,000000,2.12845,2.12845,2.0647,2.07266,1591857.5536235,0
1503.HK,D,20200805,000000,2.09653,2.09653,2.03278,2.04879,1619453.8969707,0
1503.HK,D,20200806,000000,2.04879,2.0647,2.00086,2.00891,1677158.3175707,0
1503.HK,D,20200807,000000,2.04083,2.08857,2.00891,2.08857,1205497.1330286,0
1503.HK,D,20200810,000000,2.08857,2.09653,2.04879,2.05675,505529.99999219,0
1503.HK,D,20200811,000000,2.05675,2.1365,2.04083,2.12049,1529137.0557704,0
1503.HK,D,20200812,000000,2.12049,2.16036,2.11253,2.16036,2345135.9484616,0
1503.HK,D,20200813,000000,2.14445,2.16036,2.14445,2.14445,425248.48068013,0
1503.HK,D,20200814,000000,2.15241,2.16832,2.14445,2.15241,587067.91415402,0
1503.HK,D,20200817,000000,2.15241,2.2082,2.15241,2.20024,427758.10299768,0
1503.HK,D,20200818,000000,2.1365,2.18423,2.11253,2.18423,3450907.0042385,0
1503.HK,D,20200819,000000,2.18423,2.21615,2.12845,2.1365,1590602.2145677,0
1503.HK,D,20200820,000000,2.1365,2.14445,2.08857,2.12049,1236856.3261612,0
1503.HK,D,20200821,000000,2.15241,2.15241,2.11253,2.12845,778995.42488067,0
1503.HK,D,20200824,000000,2.12049,2.15241,2.12049,2.14445,598357.51930406,0
1503.HK,D,20200825,000000,2.14445,2.16036,2.1365,2.1365,652299.09011868,0
1503.HK,D,20200826,000000,2.14445,2.14445,2.11253,2.12845,470406.90128029,0
1503.HK,D,20200827,000000,2.12049,2.15241,2.08857,2.12049,505529.99999219,0
1503.HK,D,20200828,000000,2.12049,2.12049,2.10458,2.11253,962138.72959887,0
1503.HK,D,20200831,000000,2.11253,2.12892,2.09615,2.09615,1486302.4377453,0
1503.HK,D,20200901,000000,2.11253,2.11253,2.05523,2.09615,653385.50213583,0
1503.HK,D,20200902,000000,2.05523,2.07976,2.05523,2.07162,295550.52360058,0
1503.HK,D,20200903,000000,2.06338,2.07162,2.04708,2.06338,404244.51501521,0
1503.HK,D,20200904,000000,2.04708,2.04708,1.99783,2.0307,1292116.583671,0
1503.HK,D,20200907,000000,2.0307,2.0307,2.01431,2.0307,157545.57939671,0
1503.HK,D,20200908,000000,2.0307,2.0307,1.98978,2.00607,690024.72101938,0
1503.HK,D,20200909,000000,1.99783,2.00607,1.98978,2.00607,327303.52789194,0
1503.HK,D,20200910,000000,2.02246,2.02246,1.98154,1.98154,1166325.0643597,0
1503.HK,D,20200911,000000,2.0307,2.0307,1.98154,1.98978,74498.935621167,0
1503.HK,D,20200914,000000,1.98978,1.98978,1.96516,1.98978,153880.91845256,0
1503.HK,D,20200915,000000,1.98978,1.98978,1.96516,1.98154,240593.27896624,0
1503.HK,D,20200916,000000,1.98978,1.98978,1.96516,1.9733,214944.87553316,0
1503.HK,D,20200917,000000,1.9733,1.98978,1.96516,1.96516,367605.29613166,0
1503.HK,D,20200918,000000,1.9733,1.9733,1.94877,1.94877,661935.32187819,0
1503.HK,D,20200921,000000,1.94877,1.96516,1.93238,1.93238,208839.21888089,0
1503.HK,D,20200922,000000,1.92424,1.92424,1.86684,1.86684,1960159.6737895,0
1503.HK,D,20200923,000000,1.92424,1.92424,1.87508,1.87508,443326.84119487,0
1503.HK,D,20200924,000000,1.87508,1.87508,1.86684,1.86684,271125.78540354,0
1503.HK,D,20200925,000000,1.88332,1.88332,1.81778,1.81778,967257.21886918,0
1503.HK,D,20200928,000000,1.83416,1.88332,1.81778,1.82602,1073508.1029877,0
1503.HK,D,20200929,000000,1.83416,1.88332,1.83416,1.86684,119685.8626591,0
1503.HK,D,20200930,000000,1.88332,1.96516,1.88332,1.90776,1080836.369082,0
1503.HK,D,20201005,000000,1.90776,1.95701,1.86684,1.90776,1399590.0772316,0
1503.HK,D,20201006,000000,1.94053,1.94053,1.916,1.93238,879324.36050144,0
1503.HK,D,20201007,000000,1.93238,1.93238,1.90776,1.92424,481184.4463445,0
1503.HK,D,20201008,000000,1.94877,1.94877,1.89961,1.90776,705901.75106206,0
1503.HK,D,20201009,000000,1.90776,1.90776,1.81778,1.90776,2645298.1802166,0
1503.HK,D,20201012,000000,1.93238,1.94053,1.89147,1.916,460423.31329761,0
1503.HK,D,20201014,000000,1.93238,1.95701,1.92424,1.94877,366384.7982776,0
1503.HK,D,20201015,000000,1.94877,1.95701,1.93238,1.95701,85489.751071641,0
1503.HK,D,20201016,000000,1.93238,1.9733,1.92424,1.9733,545913.06436925,0
1503.HK,D,20201019,000000,1.98978,1.99783,1.92424,1.98154,985575.24461997,0
1503.HK,D,20201020,000000,1.9733,1.9733,1.94053,1.9733,539806.35192299,0
1503.HK,D,20201021,000000,1.95701,1.9733,1.94877,1.9733,1256298.7725128,0
1503.HK,D,20201022,000000,1.9733,1.98154,1.93238,1.98154,1171790.9098531,0
1503.HK,D,20201023,000000,1.98154,1.99783,1.95701,1.99783,709566.41200621,0
1503.HK,D,20201027,000000,1.96516,1.99783,1.95701,1.98978,946493.97423431,0
1503.HK,D,20201028,000000,1.96516,1.98978,1.94053,1.98154,1278683.7167184,0
1503.HK,D,20201029,000000,1.98154,1.98154,1.94877,1.9733,666820.48067639,0
1503.HK,D,20201030,000000,1.9733,1.9733,1.93238,1.96516,691425.75964597,0
1503.HK,D,20201102,000000,1.94877,1.94877,1.916,1.916,806046.97852832,0
1503.HK,D,20201103,000000,1.92424,1.92424,1.90776,1.90776,326081.97424389,0
1503.HK,D,20201104,000000,1.916,1.94053,1.89961,1.94053,181971.37338775,0
1503.HK,D,20201105,000000,1.94877,1.96516,1.94877,1.95701,267461.12445939,0
1503.HK,D,20201106,000000,1.96516,1.96516,1.90776,1.92424,1051525.4162928,0
1503.HK,D,20201109,000000,1.92424,1.95701,1.92424,1.93238,1022214.4635035,0
1503.HK,D,20201110,000000,1.94877,1.96516,1.92424,1.92424,1349517.9913955,0
1503.HK,D,20201111,000000,1.92424,1.9733,1.92424,1.95701,1342190.7810951,0
1503.HK,D,20201112,000000,1.94877,1.96516,1.94053,1.94877,381040.27467223,0
1503.HK,D,20201113,000000,1.95701,2.00607,1.94877,1.98154,1083277.3647901,0
1503.HK,D,20201116,000000,1.98154,1.98978,1.9733,1.9733,415236.38625968,0
1503.HK,D,20201117,000000,1.98154,1.98978,1.9733,1.9733,249140.98712062,0
1503.HK,D,20201118,000000,1.9733,1.9733,1.9733,1.9733,486069.60514271,0
1503.HK,D,20201119,000000,1.96516,1.9733,1.92424,1.95701,912298.91844084,0
1503.HK,D,20201120,000000,1.95701,1.9733,1.94877,1.9733,128235.68240145,0
1503.HK,D,20201123,000000,1.9733,1.9733,1.95701,1.96516,172201.05579133,0
1503.HK,D,20201124,000000,1.96516,1.96516,1.95701,1.96516,359057.58797729,0
1503.HK,D,20201125,000000,1.98154,1.99783,1.9733,1.98978,668042.03432444,0
1503.HK,D,20201126,000000,1.99783,1.99783,1.98154,1.98154,374933.56222597,0
1503.HK,D,20201127,000000,1.98154,1.99783,1.9733,1.98154,566675.25321013,0
1503.HK,D,20201130,000000,1.98154,1.98978,1.94877,1.96516,1510728.2317363,0
1503.HK,D,20201201,000000,1.96516,1.9733,1.96516,1.96516,406687.62231131,0
1503.HK,D,20201202,000000,1.9733,2.00607,1.96516,1.9733,544692.56651519,0
1503.HK,D,20201203,000000,1.9733,1.98978,1.95701,1.98978,396916.24892091,0
1503.HK,D,20201204,000000,1.96516,1.98978,1.96516,1.96516,2310666.3862304,0
1503.HK,D,20201207,000000,1.96516,1.98154,1.95701,1.96516,1029540.6180098,0
1503.HK,D,20201208,000000,1.96516,1.9733,1.95701,1.95701,271125.78540354,0
1503.HK,D,20201209,000000,1.96516,2.04708,1.96516,1.98154,622855.10728652,0
1503.HK,D,20201210,000000,1.98154,2.04708,1.96516,2.00607,1056410.575091,0
1503.HK,D,20201211,000000,2.00607,2.02246,2.00607,2.01431,495840.97853311,0
1503.HK,D,20201214,000000,2.02246,2.03884,1.99783,2.01431,773071.36479493,0
1503.HK,D,20201215,000000,2.01431,2.01431,2.00607,2.00607,85489.751071641,0
1503.HK,D,20201216,000000,2.0307,2.0307,2.01431,2.01431,185636.0343319,0
1503.HK,D,20201217,000000,2.00607,2.01431,1.99783,2.00607,210061.82832294,0
1503.HK,D,20201218,000000,2.01431,2.01431,1.99783,1.99783,432332.85836242,0
1503.HK,D,20201221,000000,2.00607,2.01431,1.99783,2.00607,1375164.2832406,0
1503.HK,D,20201222,000000,2.00607,2.00607,1.98154,1.98978,355392.92703314,0
1503.HK,D,20201223,000000,2.00607,2.00607,1.98154,1.98978,285780.20600417,0
1503.HK,D,20201224,000000,1.98978,2.00607,1.98154,2.00607,493397.87123701,0
1503.HK,D,20201228,000000,2.00607,2.02246,2.00607,2.00607,1338527.175945,0
1503.HK,D,20201229,000000,2.00607,2.01431,1.99783,2.00607,1246929.6566331,0
1503.HK,D,20201230,000000,2.00607,2.00607,1.98978,2.00607,479965.00428443,0
1503.HK,D,20201231,000000,1.99783,2.00607,1.98978,2.00607,211282.32617699,0
1503.HK,D,20210104,000000,2.00607,2.00607,1.96516,1.98978,2216627.8712104,0
1503.HK,D,20210105,000000,1.99783,1.99783,1.96516,1.98978,861005.27895666,0
1503.HK,D,20210106,000000,1.98978,1.98978,1.98154,1.98978,521489.38196619,0
1503.HK,D,20210107,000000,1.98154,1.98978,1.9733,1.9733,1955274.5149913,0
1503.HK,D,20210108,000000,1.9733,1.9733,1.96516,1.96516,1262805.6308818,0
1503.HK,D,20210111,000000,1.9733,1.9733,1.94877,1.95701,2322879.8111229,0
1503.HK,D,20210112,000000,1.95701,1.96516,1.94053,1.94877,1990691.1244328,0
1503.HK,D,20210113,000000,1.96516,1.99783,1.96516,1.9733,15716400.489028,0
1503.HK,D,20210114,000000,1.98154,2.01431,1.98154,2.00607,3243727.4935121,0
1503.HK,D,20210115,000000,2.01431,2.0307,2.01431,2.01431,2270364.6179907,0
1503.HK,D,20210118,000000,2.01431,2.04708,2.01431,2.03884,3975275.5364193,0
1503.HK,D,20210119,000000,2.04708,2.088,2.04708,2.07162,3127706.2917972,0
1503.HK,D,20210120,000000,2.07162,2.07976,2.05523,2.06338,966034.60942714,0
1503.HK,D,20210121,000000,2.06338,2.07976,2.05523,2.06338,785284.78968744,0
1503.HK,D,20210122,000000,2.06338,2.06338,2.0307,2.04708,1061776.1201553,0
1503.HK,D,20210125,000000,2.04708,2.04708,2.02246,2.03884,420121.54505789,0
1503.HK,D,20210126,000000,2.0307,2.04708,2.02246,2.03884,432332.85836242,0
1503.HK,D,20210127,000000,2.03884,2.03884,2.02246,2.03884,588657.93990507,0
1503.HK,D,20210128,000000,2.02246,2.0307,2.00607,2.01431,1165104.5665056,0
1503.HK,D,20210129,000000,2.01431,2.01431,2.00607,2.01431,1182202.0944023,0
1503.HK,D,20210201,000000,2.01431,2.01431,2.00607,2.00607,784063.23603939,0
1503.HK,D,20210202,000000,2.00607,2.01431,2.00607,2.01431,646059.34762951,0
1503.HK,D,20210203,000000,2.00607,2.01431,1.99783,1.99783,777957.57938712,0
1503.HK,D,20210204,000000,1.99783,2.00607,1.98154,1.99783,1124801.7424719,0
1503.HK,D,20210205,000000,1.98978,1.99783,1.98154,1.98978,1818017.0729333,0
1503.HK,D,20210208,000000,1.99783,2.00607,1.98154,1.99783,1122359.6909698,0
1503.HK,D,20210209,000000,1.98154,1.99783,1.96516,1.99783,1040534.6008423,0
1503.HK,D,20210210,000000,1.99783,2.0307,1.99783,2.02246,1017328.2489113,0
1503.HK,D,20210211,000000,2.01431,2.03884,2.00607,2.03884,398138.85836295,0
1503.HK,D,20210216,000000,2.03884,2.06338,2.0307,2.04708,1272577.0042722,0
1503.HK,D,20210217,000000,2.04708,2.05523,2.0307,2.05523,1416688.6609223,0
1503.HK,D,20210218,000000,2.04708,2.04708,2.02246,2.04708,1088163.5793823,0
1503.HK,D,20210219,000000,2.03884,2.04708,2.0307,2.04708,897643.44204622,0
1503.HK,D,20210222,000000,2.04708,2.05523,2.03884,2.05523,1455769.931308,0
1503.HK,D,20210223,000000,2.04708,2.07162,2.03884,2.06338,1938415.5965366,0
1503.HK,D,20210224,000000,2.07162,2.07976,2.04708,2.06338,578888.67810265,0
1503.HK,D,20210225,000000,2.06338,2.09615,2.06338,2.09615,658271.71672803,0
1503.HK,D,20210226,000000,2.07162,2.09615,2.06338,2.07976,742539.91415162,0
1503.HK,D,20210301,000000,2.07162,2.088,2.06338,2.088,310205.99999521,0
1503.HK,D,20210302,000000,2.09615,2.09615,2.05523,2.06338,1195636.0171489,0
1503.HK,D,20210303,000000,2.06338,2.07976,2.06338,2.07162,904970.65234654,0
1503.HK,D,20210304,000000,2.05523,2.06338,2.04708,2.05523,1194415.5192949,0
1503.HK,D,20210305,000000,2.05523,2.05523,2.0307,2.03884,4728808.3776094,0
1503.HK,D,20210308,000000,2.0307,2.06338,2.0307,2.04708,933061.10728172,0
1503.HK,D,20210309,000000,2.04708,2.06338,2.04708,2.05523,1500956.8583459,0
1503.HK,D,20210310,000000,2.05523,2.06338,2.03884,2.04708,1322650.1459023,0
1503.HK,D,20210311,000000,2.05523,2.06338,2.04708,2.04708,1780630.3519038,0
1503.HK,D,20210312,000000,2.05523,2.05523,2.04708,2.05523,3058093.5707682,0
1503.HK,D,20210315,000000,2.05523,2.11253,2.04708,2.11253,3818953.6222586,0
1503.HK,D,20210316,000000,2.11253,2.15345,2.09615,2.15345,1797729.9913885,0
