<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
694.HK,D,20071213,000000,9.503,9.503,9.503,9.503,9686068,0
694.HK,D,20071218,000000,8.5106,8.5106,8.5106,8.5106,8149868,0
694.HK,D,20071220,000000,8.7892,8.7892,8.7892,8.7892,5700660,0
694.HK,D,20071227,000000,10.013,10.013,10.013,10.013,13203647,0
694.HK,D,20071231,000000,10.245,10.245,10.245,10.245,3881354,0
694.HK,D,20080104,000000,9.81,9.81,9.81,9.81,4544652,0
694.HK,D,20080108,000000,10.181,10.181,10.181,10.181,11636329,0
694.HK,D,20080111,000000,10.013,10.013,10.013,10.013,4482784,0
694.HK,D,20080115,000000,9.3623,9.3623,9.3623,9.3623,12001681,0
694.HK,D,20080117,000000,8.6186,8.6186,8.6186,8.6186,12569690,0
694.HK,D,20080122,000000,7.0479,7.0479,7.0479,7.0479,26756137,0
694.HK,D,20080124,000000,7.737,7.737,7.737,7.737,12854240,0
694.HK,D,20080129,000000,7.8911,7.8911,7.8911,7.8911,6871334,0
694.HK,D,20080131,000000,7.7211,7.7211,7.7211,7.7211,0,0
694.HK,D,20080205,000000,7.2339,7.2339,7.2339,7.2339,27212934,0
694.HK,D,20080211,000000,6.491,6.491,6.491,6.491,11635066,0
694.HK,D,20080214,000000,6.6144,6.6144,6.6144,6.6144,22102176,0
694.HK,D,20080218,000000,6.8936,6.8936,6.8936,6.8936,11563364,0
694.HK,D,20080221,000000,6.692,6.692,6.692,6.692,8229043,0
694.HK,D,20080225,000000,6.5687,6.5687,6.5687,6.5687,6579745,0
694.HK,D,20080228,000000,6.5915,6.5915,6.5915,6.5915,9844593,0
694.HK,D,20080303,000000,6.4991,6.4991,6.4991,6.4991,19651516,0
694.HK,D,20080306,000000,6.0116,6.0116,6.0116,6.0116,16707595,0
694.HK,D,20080310,000000,5.6946,5.6946,5.6946,5.6946,12011779,0
694.HK,D,20080313,000000,5.462,5.462,5.462,5.462,15164791,0
694.HK,D,20080317,000000,4.7737,4.7737,4.7737,4.7737,15248784,0
694.HK,D,20080320,000000,4.4636,4.4636,4.4636,4.4636,18832306,0
694.HK,D,20080326,000000,5.4929,5.4929,5.4929,5.4929,19717245,0
694.HK,D,20080331,000000,5.4539,5.4539,5.4539,5.4539,13307933,0
694.HK,D,20080402,000000,5.5931,5.5931,5.5931,5.5931,16456374,0
694.HK,D,20080407,000000,5.5316,5.5316,5.5316,5.5316,18665002,0
694.HK,D,20080410,000000,5.2612,5.2612,5.2612,5.2612,13069827,0
694.HK,D,20080414,000000,5.0056,5.0056,5.0056,5.0056,10913661,0
694.HK,D,20080417,000000,4.7887,4.7887,4.7887,4.7887,18696723,0
694.HK,D,20080421,000000,4.8126,4.8126,4.8126,4.8126,12352758,0
694.HK,D,20080424,000000,6.2903,6.2903,6.2903,6.2903,29414025,0
694.HK,D,20080428,000000,6.1896,6.1896,6.1896,6.1896,10083289,0
694.HK,D,20080502,000000,6.3288,6.3288,6.3288,6.3288,19725309,0
694.HK,D,20080506,000000,6.8004,6.8004,6.8004,6.8004,15489749,0
694.HK,D,20080509,000000,6.477,6.477,6.477,6.477,8874758,0
694.HK,D,20080514,000000,6.602,6.602,6.602,6.602,9391823,0
694.HK,D,20080519,000000,6.6567,6.6567,6.6567,6.6567,3698102,0
694.HK,D,20080521,000000,6.5942,6.5942,6.5942,6.5942,9169978,0
694.HK,D,20080526,000000,6.2338,6.2338,6.2338,6.2338,9837749,0
694.HK,D,20080528,000000,6.2655,6.2655,6.2655,6.2655,3246860,0
694.HK,D,20080602,000000,6.3906,6.3906,6.3906,6.3906,18691569,0
694.HK,D,20080604,000000,6.336,6.336,6.336,6.336,10844429,0
694.HK,D,20080610,000000,5.4822,5.4822,5.4822,5.4822,27457624,0
694.HK,D,20080612,000000,5.3412,5.3412,5.3412,5.3412,16488282,0
694.HK,D,20080616,000000,5.7016,5.7016,5.7016,5.7016,13020808,0
694.HK,D,20080619,000000,5.3958,5.3958,5.3958,5.3958,13617863,0
694.HK,D,20080623,000000,5.2082,5.2082,5.2082,5.2082,8537306,0
694.HK,D,20080626,000000,5.106,5.106,5.106,5.106,7895413,0
694.HK,D,20080630,000000,5.0821,5.0821,5.0821,5.0821,14948002,0
694.HK,D,20080704,000000,5.1923,5.1923,5.1923,5.1923,7981117,0
694.HK,D,20080708,000000,5.1456,5.1456,5.1456,5.1456,10436983,0
694.HK,D,20080711,000000,5.9984,5.9984,5.9984,5.9984,25123822,0
694.HK,D,20080715,000000,5.3642,5.3642,5.3642,5.3642,17523214,0
694.HK,D,20080718,000000,5.3642,5.3642,5.3642,5.3642,20498987,0
694.HK,D,20080722,000000,5.4038,5.4038,5.4038,5.4038,12266073,0
694.HK,D,20080725,000000,5.3642,5.3642,5.3642,5.3642,5246294,0
694.HK,D,20080729,000000,5.3642,5.3642,5.3642,5.3642,4300640,0
694.HK,D,20080801,000000,5.1298,5.1298,5.1298,5.1298,14002199,0
694.HK,D,20080805,000000,4.8788,4.8788,4.8788,4.8788,15473934,0
694.HK,D,20080811,000000,4.5341,4.5341,4.5341,4.5341,9061427,0
694.HK,D,20080813,000000,4.1588,4.1588,4.1588,4.1588,13908086,0
694.HK,D,20080818,000000,4.3782,4.3782,4.3782,4.3782,13720651,0
694.HK,D,20080820,000000,4.6206,4.6206,4.6206,4.6206,11484172,0
694.HK,D,20080825,000000,4.6206,4.6206,4.6206,4.6206,14299815,0
694.HK,D,20080828,000000,4.7852,4.7852,4.7852,4.7852,10205872,0
694.HK,D,20080901,000000,4.7456,4.7456,4.7456,4.7456,10082880,0
694.HK,D,20080904,000000,4.8637,4.8637,4.8637,4.8637,14155015,0
694.HK,D,20080908,000000,5.2785,5.2785,5.2785,5.2785,29986172,0
694.HK,D,20080911,000000,4.8637,4.8637,4.8637,4.8637,12162882,0
694.HK,D,20080916,000000,4.6989,4.6989,4.6989,4.6989,17709135,0
694.HK,D,20080919,000000,5.7016,5.7016,5.7016,5.7016,19130282,0
694.HK,D,20080923,000000,5.0513,5.0513,5.0513,5.0513,8506876,0
694.HK,D,20080926,000000,4.9104,4.9104,4.9104,4.9104,9562139,0
694.HK,D,20080930,000000,4.9341,4.9341,4.9341,4.9341,20196285,0
694.HK,D,20081006,000000,4.7148,4.7148,4.7148,4.7148,10520145,0
694.HK,D,20081009,000000,4.3464,4.3464,4.3464,4.3464,40438051,0
694.HK,D,20081014,000000,4.832,4.832,4.832,4.832,19710239,0
694.HK,D,20081016,000000,4.1033,4.1033,4.1033,4.1033,16204583,0
694.HK,D,20081021,000000,4.1738,4.1738,4.1738,4.1738,5840056,0
694.HK,D,20081023,000000,3.5631,3.5631,3.5631,3.5631,33228689,0
694.HK,D,20081028,000000,2.7411,2.7411,2.7411,2.7411,35654186,0
694.HK,D,20081030,000000,3.3438,3.3438,3.3438,3.3438,23192707,0
694.HK,D,20081104,000000,3.9623,3.9623,3.9623,3.9623,14270703,0
694.HK,D,20081106,000000,3.9315,3.9315,3.9315,3.9315,7896969,0
694.HK,D,20081110,000000,3.8609,3.8609,3.8609,3.8609,12475351,0
694.HK,D,20081113,000000,3.5631,3.5631,3.5631,3.5631,9546050,0
694.HK,D,20081117,000000,3.3438,3.3438,3.3438,3.3438,11251877,0
694.HK,D,20081120,000000,3.289,3.289,3.289,3.289,14515987,0
694.HK,D,20081124,000000,3.1323,3.1323,3.1323,3.1323,11629926,0
694.HK,D,20081127,000000,3.3754,3.3754,3.3754,3.3754,12810820,0
694.HK,D,20081201,000000,3.3438,3.3438,3.3438,3.3438,5332145,0
694.HK,D,20081204,000000,3.0073,3.0073,3.0073,3.0073,13743502,0
694.HK,D,20081208,000000,3.2504,3.2504,3.2504,3.2504,15269969,0
694.HK,D,20081211,000000,3.3913,3.3913,3.3913,3.3913,12055944,0
694.HK,D,20081215,000000,3.1402,3.1402,3.1402,3.1402,7378308,0
694.HK,D,20081218,000000,3.2812,3.2812,3.2812,3.2812,10529390,0
694.HK,D,20081222,000000,3.1879,3.1879,3.1879,3.1879,8560914,0
694.HK,D,20081229,000000,2.9913,2.9913,2.9913,2.9913,8190766,0
694.HK,D,20081231,000000,3.0469,3.0469,3.0469,3.0469,6821214,0
694.HK,D,20090106,000000,3.2504,3.2504,3.2504,3.2504,12694789,0
694.HK,D,20090108,000000,3.1949,3.1949,3.1949,3.1949,7756689,0
694.HK,D,20090113,000000,2.8822,2.8822,2.8822,2.8822,10482821,0
694.HK,D,20090115,000000,2.8354,2.8354,2.8354,2.8354,15565871,0
694.HK,D,20090119,000000,2.8115,2.8115,2.8115,2.8115,5417205,0
694.HK,D,20090122,000000,2.6785,2.6785,2.6785,2.6785,7170602,0
694.HK,D,20090129,000000,2.608,2.608,2.608,2.608,10466492,0
694.HK,D,20090203,000000,2.5455,2.5455,2.5455,2.5455,9350611,0
694.HK,D,20090205,000000,2.7877,2.7877,2.7877,2.7877,10587932,0
694.HK,D,20090210,000000,3.0149,3.0149,3.0149,3.0149,6353007,0
694.HK,D,20090212,000000,2.7798,2.7798,2.7798,2.7798,4912056,0
694.HK,D,20090217,000000,2.7014,2.7014,2.7014,2.7014,10669482,0
694.HK,D,20090219,000000,2.6945,2.6945,2.6945,2.6945,4228817,0
694.HK,D,20090224,000000,2.4829,2.4829,2.4829,2.4829,12100459,0
694.HK,D,20090226,000000,2.3491,2.3491,2.3491,2.3491,11260382,0
694.HK,D,20090303,000000,2.0987,2.0987,2.0987,2.0987,8483598,0
694.HK,D,20090305,000000,2.1305,2.1305,2.1305,2.1305,10727018,0
694.HK,D,20090310,000000,2.2238,2.2238,2.2238,2.2238,13218174,0
694.HK,D,20090312,000000,2.1851,2.1851,2.1851,2.1851,6034662,0
694.HK,D,20090317,000000,2.749,2.749,2.749,2.749,18154632,0
694.HK,D,20090319,000000,2.6866,2.6866,2.6866,2.6866,10372292,0
694.HK,D,20090324,000000,2.7411,2.7411,2.7411,2.7411,11465619,0
694.HK,D,20090326,000000,2.7251,2.7251,2.7251,2.7251,11502273,0
694.HK,D,20090330,000000,2.608,2.608,2.608,2.608,11228043,0
694.HK,D,20090402,000000,3.305,3.305,3.305,3.305,44260385,0
694.HK,D,20090406,000000,3.4142,3.4142,3.4142,3.4142,13462311,0
694.HK,D,20090409,000000,3.3984,3.3984,3.3984,3.3984,8849191,0
694.HK,D,20090415,000000,3.853,3.853,3.853,3.853,9394867,0
694.HK,D,20090420,000000,3.9393,3.9393,3.9393,3.9393,5891670,0
694.HK,D,20090422,000000,3.7905,3.7905,3.7905,3.7905,24523284,0
694.HK,D,20090427,000000,3.5473,3.5473,3.5473,3.5473,14486767,0
694.HK,D,20090429,000000,3.6732,3.6732,3.6732,3.6732,11599170,0
694.HK,D,20090505,000000,4.2681,4.2681,4.2681,4.2681,7812604,0
694.HK,D,20090507,000000,4.5818,4.5818,4.5818,4.5818,12891592,0
694.HK,D,20090512,000000,4.3623,4.3623,4.3623,4.3623,6423096,0
694.HK,D,20090514,000000,4.0724,4.0724,4.0724,4.0724,11804596,0
694.HK,D,20090519,000000,4.3931,4.3931,4.3931,4.3931,4519428,0
694.HK,D,20090521,000000,4.4328,4.4328,4.4328,4.4328,4361773,0
694.HK,D,20090526,000000,4.5191,4.5191,4.5191,4.5191,16789713,0
694.HK,D,20090529,000000,4.7773,4.7773,4.7773,4.7773,18710891,0
694.HK,D,20090603,000000,5.0672,5.0672,5.0672,5.0672,8885511,0
694.HK,D,20090605,000000,5.0276,5.0276,5.0276,5.0276,4274083,0
694.HK,D,20090610,000000,4.6829,4.6829,4.6829,4.6829,11052046,0
694.HK,D,20090612,000000,4.5896,4.5896,4.5896,4.5896,10740812,0
694.HK,D,20090616,000000,4.0645,4.0645,4.0645,4.0645,11585062,0
694.HK,D,20090619,000000,4.0019,4.0019,4.0019,4.0019,12868617,0
694.HK,D,20090623,000000,3.8609,3.8609,3.8609,3.8609,9538103,0
694.HK,D,20090626,000000,4.2054,4.2054,4.2054,4.2054,15394166,0
694.HK,D,20090630,000000,4.2521,4.2521,4.2521,4.2521,14372555,0
694.HK,D,20090706,000000,4.1588,4.1588,4.1588,4.1588,7184222,0
694.HK,D,20090708,000000,4.0724,4.0724,4.0724,4.0724,5562380,0
694.HK,D,20090713,000000,3.8998,3.8998,3.8998,3.8998,5985394,0
694.HK,D,20090715,000000,4.1191,4.1191,4.1191,4.1191,6984471,0
694.HK,D,20090720,000000,4.2681,4.2681,4.2681,4.2681,21381885,0
694.HK,D,20090722,000000,4.1033,4.1033,4.1033,4.1033,9381481,0
694.HK,D,20090727,000000,4.2681,4.2681,4.2681,4.2681,16669798,0
694.HK,D,20090729,000000,4.2373,4.2373,4.2373,4.2373,22380044,0
694.HK,D,20090803,000000,4.4248,4.4248,4.4248,4.4248,9712700,0
694.HK,D,20090805,000000,4.3227,4.3227,4.3227,4.3227,15138835,0
694.HK,D,20090810,000000,4.1429,4.1429,4.1429,4.1429,7961660,0
694.HK,D,20090812,000000,4.0258,4.0258,4.0258,4.0258,7005781,0
694.HK,D,20090817,000000,3.8213,3.8213,3.8213,3.8213,17997776,0
