<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
3383.HK,D,20061023,000000,3.2983,3.2983,3.2983,3.2983,11377463,0
3383.HK,D,20061026,000000,3.4248,3.4248,3.4248,3.4248,22011927,0
3383.HK,D,20061031,000000,3.6251,3.6251,3.6251,3.6251,17216221,0
3383.HK,D,20061103,000000,3.6881,3.6881,3.6881,3.6881,10161863,0
3383.HK,D,20061107,000000,3.662,3.662,3.662,3.662,10417541,0
3383.HK,D,20061110,000000,3.7991,3.7991,3.7991,3.7991,14540225,0
3383.HK,D,20061114,000000,3.5828,3.5828,3.5828,3.5828,30103489,0
3383.HK,D,20061116,000000,3.7252,3.7252,3.7252,3.7252,36276947,0
3383.HK,D,20061121,000000,3.6097,3.6097,3.6097,3.6097,14504024,0
3383.HK,D,20061123,000000,4.0148,4.0148,4.0148,4.0148,85982387,0
3383.HK,D,20061128,000000,3.6197,3.6197,3.6197,3.6197,33288853,0
3383.HK,D,20061130,000000,3.7937,3.7937,3.7937,3.7937,18891871,0
3383.HK,D,20061205,000000,3.82,3.82,3.82,3.82,17787681,0
3383.HK,D,20061207,000000,3.8253,3.8253,3.8253,3.8253,41413570,0
3383.HK,D,20061212,000000,3.7937,3.7937,3.7937,3.7937,13116980,0
3383.HK,D,20061214,000000,3.7622,3.7622,3.7622,3.7622,13499561,0
3383.HK,D,20061219,000000,3.5989,3.5989,3.5989,3.5989,32194619,0
3383.HK,D,20061221,000000,3.6728,3.6728,3.6728,3.6728,9890170,0
3383.HK,D,20061228,000000,3.6881,3.6881,3.6881,3.6881,24691388,0
3383.HK,D,20070102,000000,3.8778,3.8778,3.8778,3.8778,23969086,0
3383.HK,D,20070105,000000,3.6143,3.6143,3.6143,3.6143,32666859,0
3383.HK,D,20070109,000000,3.4356,3.4356,3.4356,3.4356,23486529,0
3383.HK,D,20070112,000000,3.6304,3.6304,3.6304,3.6304,19279609,0
3383.HK,D,20070116,000000,3.7305,3.7305,3.7305,3.7305,15072961,0
3383.HK,D,20070119,000000,3.4826,3.4826,3.4826,3.4826,12979708,0
3383.HK,D,20070123,000000,3.4879,3.4879,3.4879,3.4879,12413818,0
3383.HK,D,20070125,000000,3.3092,3.3092,3.3092,3.3092,33134798,0
3383.HK,D,20070130,000000,3.4248,3.4248,3.4248,3.4248,36301626,0
3383.HK,D,20070201,000000,3.3301,3.3301,3.3301,3.3301,25551550,0
3383.HK,D,20070206,000000,3.3092,3.3092,3.3092,3.3092,15668440,0
3383.HK,D,20070208,000000,3.414,3.414,3.414,3.414,24342365,0
3383.HK,D,20070213,000000,3.3462,3.3462,3.3462,3.3462,13724656,0
3383.HK,D,20070215,000000,3.3193,3.3193,3.3193,3.3193,15137646,0
3383.HK,D,20070222,000000,3.4671,3.4671,3.4671,3.4671,16043273,0
3383.HK,D,20070226,000000,3.367,3.367,3.367,3.367,9677141,0
3383.HK,D,20070301,000000,3.2669,3.2669,3.2669,3.2669,11967990,0
3383.HK,D,20070305,000000,3.1505,3.1505,3.1505,3.1505,29263462,0
3383.HK,D,20070308,000000,3.4194,3.4194,3.4194,3.4194,30224630,0
3383.HK,D,20070312,000000,3.5774,3.5774,3.5774,3.5774,24344075,0
3383.HK,D,20070315,000000,3.7252,3.7252,3.7252,3.7252,22426291,0
3383.HK,D,20070319,000000,3.7198,3.7198,3.7198,3.7198,8643182,0
3383.HK,D,20070322,000000,3.9624,3.9624,3.9624,3.9624,52352694,0
3383.HK,D,20070326,000000,4.1204,4.1204,4.1204,4.1204,24165580,0
3383.HK,D,20070329,000000,3.9624,3.9624,3.9624,3.9624,35358591,0
3383.HK,D,20070402,000000,4.1411,4.1411,4.1411,4.1411,19199480,0
3383.HK,D,20070404,000000,4.4948,4.4948,4.4948,4.4948,39862649,0
3383.HK,D,20070412,000000,4.4678,4.4678,4.4678,4.4678,26888168,0
3383.HK,D,20070416,000000,4.4362,4.4362,4.4362,4.4362,19542402,0
3383.HK,D,20070419,000000,4.2575,4.2575,4.2575,4.2575,24195455,0
3383.HK,D,20070423,000000,4.447,4.447,4.447,4.447,10474234,0
3383.HK,D,20070426,000000,4.3946,4.3946,4.3946,4.3946,13311592,0
3383.HK,D,20070430,000000,4.3522,4.3522,4.3522,4.3522,33590595,0
3383.HK,D,20070504,000000,5.0055,5.0055,5.0055,5.0055,39381308,0
3383.HK,D,20070508,000000,4.6634,4.6634,4.6634,4.6634,33057510,0
3383.HK,D,20070511,000000,4.7365,4.7365,4.7365,4.7365,18941222,0
3383.HK,D,20070515,000000,4.6788,4.6788,4.6788,4.6788,30321282,0
3383.HK,D,20070518,000000,4.6364,4.6364,4.6364,4.6364,18000784,0
3383.HK,D,20070522,000000,4.5894,4.5894,4.5894,4.5894,23725236,0
3383.HK,D,20070528,000000,4.5786,4.5786,4.5786,4.5786,9318634,0
3383.HK,D,20070530,000000,4.3045,4.3045,4.3045,4.3045,14273763,0
3383.HK,D,20070604,000000,4.7728,4.7728,4.7728,4.7728,17059507,0
3383.HK,D,20070606,000000,4.8945,4.8945,4.8945,4.8945,18460871,0
3383.HK,D,20070611,000000,4.7512,4.7512,4.7512,4.7512,16847322,0
3383.HK,D,20070613,000000,4.8413,4.8413,4.8413,4.8413,16701863,0
3383.HK,D,20070618,000000,5.0863,5.0863,5.0863,5.0863,28685881,0
3383.HK,D,20070621,000000,5.1872,5.1872,5.1872,5.1872,9404235,0
3383.HK,D,20070625,000000,5.3252,5.3252,5.3252,5.3252,18406056,0
3383.HK,D,20070628,000000,5.4098,5.4098,5.4098,5.4098,11843266,0
3383.HK,D,20070703,000000,5.6655,5.6655,5.6655,5.6655,21052138,0
3383.HK,D,20070706,000000,5.9945,5.9945,5.9945,5.9945,25376021,0
3383.HK,D,20070710,000000,6.2071,6.2071,6.2071,6.2071,26973898,0
3383.HK,D,20070713,000000,6.2179,6.2179,6.2179,6.2179,39739934,0
3383.HK,D,20070717,000000,6.2179,6.2179,6.2179,6.2179,14049523,0
3383.HK,D,20070720,000000,7.153,7.153,7.153,7.153,55221414,0
3383.HK,D,20070724,000000,7.5043,7.5043,7.5043,7.5043,49701632,0
3383.HK,D,20070727,000000,7.09,7.09,7.09,7.09,36278244,0
3383.HK,D,20070731,000000,7.3871,7.3871,7.3871,7.3871,21121143,0
3383.HK,D,20070803,000000,7.5683,7.5683,7.5683,7.5683,22480291,0
3383.HK,D,20070807,000000,7.1854,7.1854,7.1854,7.1854,23896698,0
3383.HK,D,20070810,000000,7.09,7.09,7.09,7.09,22265353,0
3383.HK,D,20070814,000000,6.8872,6.8872,6.8872,6.8872,20047142,0
3383.HK,D,20070817,000000,6.0584,6.0584,6.0584,6.0584,40833646,0
3383.HK,D,20070821,000000,6.8665,6.8665,6.8665,6.8665,35174142,0
3383.HK,D,20070824,000000,7.3657,7.3657,7.3657,7.3657,19750985,0
3383.HK,D,20070828,000000,7.6214,7.6214,7.6214,7.6214,33562150,0
3383.HK,D,20070830,000000,7.4719,7.4719,7.4719,7.4719,25554225,0
3383.HK,D,20070904,000000,7.8547,7.8547,7.8547,7.8547,31472329,0
3383.HK,D,20070906,000000,7.9717,7.9717,7.9717,7.9717,12278930,0
3383.HK,D,20070911,000000,7.9405,7.9405,7.9405,7.9405,17490928,0
3383.HK,D,20070913,000000,8.2264,8.2264,8.2264,8.2264,15218444,0
3383.HK,D,20070918,000000,8.0992,8.0992,8.0992,8.0992,35006739,0
3383.HK,D,20070920,000000,9.0135,9.0135,9.0135,9.0135,19578753,0
3383.HK,D,20070925,000000,9.4064,9.4064,9.4064,9.4064,18368288,0
3383.HK,D,20070928,000000,8.6736,8.6736,8.6736,8.6736,56210951,0
3383.HK,D,20071004,000000,8.354,8.354,8.354,8.354,51128179,0
3383.HK,D,20071008,000000,8.7346,8.7346,8.7346,8.7346,19318182,0
3383.HK,D,20071011,000000,9.2997,9.2997,9.2997,9.2997,31681584,0
3383.HK,D,20071015,000000,9.193,9.193,9.193,9.193,29646482,0
3383.HK,D,20071018,000000,9.0645,9.0645,9.0645,9.0645,7735609,0
3383.HK,D,20071023,000000,8.7454,8.7454,8.7454,8.7454,17051255,0
3383.HK,D,20071026,000000,9.056,9.056,9.056,9.056,10325242,0
3383.HK,D,20071030,000000,9.758,9.758,9.758,9.758,34537657,0
3383.HK,D,20071102,000000,10.143,10.143,10.143,10.143,14997765,0
3383.HK,D,20071106,000000,9.727,9.727,9.727,9.727,21858841,0
3383.HK,D,20071108,000000,9.982,9.982,9.982,9.982,29966599,0
3383.HK,D,20071113,000000,8.5326,8.5326,8.5326,8.5326,48258416,0
3383.HK,D,20071115,000000,8.7023,8.7023,8.7023,8.7023,17188367,0
3383.HK,D,20071120,000000,7.8604,7.8604,7.8604,7.8604,42445636,0
3383.HK,D,20071122,000000,7.1669,7.1669,7.1669,7.1669,32364159,0
3383.HK,D,20071127,000000,7.2416,7.2416,7.2416,7.2416,18516016,0
3383.HK,D,20071129,000000,7.6362,7.6362,7.6362,7.6362,61245143,0
3383.HK,D,20071204,000000,8.318,8.318,8.318,8.318,15475089,0
3383.HK,D,20071206,000000,8.6924,8.6924,8.6924,8.6924,22062726,0
3383.HK,D,20071211,000000,8.318,8.318,8.318,8.318,14681334,0
3383.HK,D,20071213,000000,7.5937,7.5937,7.5937,7.5937,49529552,0
3383.HK,D,20071218,000000,6.932,6.932,6.932,6.932,26497057,0
3383.HK,D,20071220,000000,7.0814,7.0814,7.0814,7.0814,17087474,0
3383.HK,D,20071227,000000,7.5721,7.5721,7.5721,7.5721,13005041,0
3383.HK,D,20071231,000000,7.5721,7.5721,7.5721,7.5721,7309843,0
3383.HK,D,20080104,000000,6.8041,6.8041,6.8041,6.8041,34748458,0
3383.HK,D,20080108,000000,6.3565,6.3565,6.3565,6.3565,23430296,0
3383.HK,D,20080111,000000,6.6546,6.6546,6.6546,6.6546,16260861,0
3383.HK,D,20080115,000000,6.1855,6.1855,6.1855,6.1855,22351464,0
3383.HK,D,20080117,000000,5.62,5.62,5.62,5.62,35683751,0
3383.HK,D,20080122,000000,4.5757,4.5757,4.5757,4.5757,49535534,0
3383.HK,D,20080124,000000,5.2366,5.2366,5.2366,5.2366,40713009,0
3383.HK,D,20080129,000000,5.45,5.45,5.45,5.45,17572932,0
3383.HK,D,20080131,000000,4.5911,4.5911,4.5911,4.5911,69010359,0
3383.HK,D,20080205,000000,5.7911,5.7911,5.7911,5.7911,79144249,0
3383.HK,D,20080211,000000,5.3328,5.3328,5.3328,5.3328,44423930,0
3383.HK,D,20080214,000000,6.1963,6.1963,6.1963,6.1963,44333004,0
3383.HK,D,20080218,000000,6.1217,6.1217,6.1217,6.1217,17847509,0
3383.HK,D,20080221,000000,5.8128,5.8128,5.8128,5.8128,30574576,0
3383.HK,D,20080225,000000,5.6848,5.6848,5.6848,5.6848,13290895,0
3383.HK,D,20080228,000000,6.0685,6.0685,6.0685,6.0685,27910438,0
3383.HK,D,20080303,000000,5.5993,5.5993,5.5993,5.5993,22937988,0
3383.HK,D,20080306,000000,5.0662,5.0662,5.0662,5.0662,31829578,0
3383.HK,D,20080310,000000,4.5325,4.5325,4.5325,4.5325,45561608,0
3383.HK,D,20080313,000000,4.165,4.165,4.165,4.165,41042300,0
3383.HK,D,20080317,000000,3.5087,3.5087,3.5087,3.5087,50111598,0
3383.HK,D,20080320,000000,3.5195,3.5195,3.5195,3.5195,31896642,0
3383.HK,D,20080326,000000,4.0417,4.0417,4.0417,4.0417,28547019,0
3383.HK,D,20080331,000000,4.3776,4.3776,4.3776,4.3776,26746700,0
3383.HK,D,20080402,000000,4.4793,4.4793,4.4793,4.4793,42016099,0
3383.HK,D,20080407,000000,4.8738,4.8738,4.8738,4.8738,22215028,0
3383.HK,D,20080410,000000,4.581,4.581,4.581,4.581,39714264,0
3383.HK,D,20080414,000000,4.319,4.319,4.319,4.319,32165377,0
3383.HK,D,20080417,000000,4.2073,4.2073,4.2073,4.2073,22358747,0
3383.HK,D,20080421,000000,4.6982,4.6982,4.6982,4.6982,70285981,0
3383.HK,D,20080424,000000,5.8659,5.8659,5.8659,5.8659,85676918,0
3383.HK,D,20080428,000000,5.738,5.738,5.738,5.738,23321922,0
3383.HK,D,20080502,000000,6.2179,6.2179,6.2179,6.2179,41983993,0
3383.HK,D,20080506,000000,5.9722,5.9722,5.9722,5.9722,25579780,0
3383.HK,D,20080509,000000,5.3165,5.3165,5.3165,5.3165,17094120,0
3383.HK,D,20080514,000000,5.4176,5.4176,5.4176,5.4176,9431642,0
3383.HK,D,20080519,000000,5.4815,5.4815,5.4815,5.4815,17999355,0
3383.HK,D,20080521,000000,5.1564,5.1564,5.1564,5.1564,43866700,0
3383.HK,D,20080526,000000,4.8152,4.8152,4.8152,4.8152,11806522,0
3383.HK,D,20080528,000000,4.9007,4.9007,4.9007,4.9007,20855866,0
3383.HK,D,20080602,000000,5.3058,5.3058,5.3058,5.3058,18511464,0
3383.HK,D,20080604,000000,5.181,5.181,5.181,5.181,17543771,0
3383.HK,D,20080610,000000,4.6342,4.6342,4.6342,4.6342,20328494,0
3383.HK,D,20080612,000000,4.4986,4.4986,4.4986,4.4986,28103330,0
3383.HK,D,20080616,000000,4.6503,4.6503,4.6503,4.6503,23695361,0
3383.HK,D,20080619,000000,4.3359,4.3359,4.3359,4.3359,20072602,0
3383.HK,D,20080623,000000,4.0649,4.0649,4.0649,4.0649,29176910,0
3383.HK,D,20080626,000000,3.7937,3.7937,3.7937,3.7937,27856533,0
3383.HK,D,20080630,000000,3.6851,3.6851,3.6851,3.6851,29219775,0
3383.HK,D,20080704,000000,3.9132,3.9132,3.9132,3.9132,100539669,0
3383.HK,D,20080708,000000,3.9509,3.9509,3.9509,3.9509,33788166,0
3383.HK,D,20080711,000000,4.4169,4.4169,4.4169,4.4169,61414136,0
3383.HK,D,20080715,000000,3.8693,3.8693,3.8693,3.8693,40867420,0
3383.HK,D,20080718,000000,3.7398,3.7398,3.7398,3.7398,20511076,0
3383.HK,D,20080722,000000,4.0703,4.0703,4.0703,4.0703,26703719,0
3383.HK,D,20080725,000000,4.108,4.108,4.108,4.108,35016969,0
3383.HK,D,20080729,000000,3.9185,3.9185,3.9185,3.9185,34149468,0
3383.HK,D,20080801,000000,3.9563,3.9563,3.9563,3.9563,16190002,0
3383.HK,D,20080805,000000,3.528,3.528,3.528,3.528,35418996,0
3383.HK,D,20080811,000000,3.3762,3.3762,3.3762,3.3762,22446888,0
3383.HK,D,20080813,000000,3.2244,3.2244,3.2244,3.2244,28533752,0
3383.HK,D,20080818,000000,3.0566,3.0566,3.0566,3.0566,25517781,0
3383.HK,D,20080820,000000,3.1104,3.1104,3.1104,3.1104,37365461,0
3383.HK,D,20080825,000000,3.0027,3.0027,3.0027,3.0027,26853096,0
3383.HK,D,20080828,000000,3.0996,3.0996,3.0996,3.0996,24142197,0
3383.HK,D,20080901,000000,2.981,2.981,2.981,2.981,18551537,0
3383.HK,D,20080904,000000,2.6013,2.6013,2.6013,2.6013,22922488,0
3383.HK,D,20080908,000000,2.6669,2.6669,2.6669,2.6669,46094373,0
3383.HK,D,20080911,000000,2.2224,2.2224,2.2224,2.2224,79783690,0
3383.HK,D,20080916,000000,1.9727,1.9727,1.9727,1.9727,145654492,0
3383.HK,D,20080919,000000,2.2547,2.2547,2.2547,2.2547,73243630,0
3383.HK,D,20080923,000000,2.1946,2.1946,2.1946,2.1946,35620713,0
3383.HK,D,20080926,000000,2.1368,2.1368,2.1368,2.1368,58030841,0
3383.HK,D,20080930,000000,2.0259,2.0259,2.0259,2.0259,34013534,0
3383.HK,D,20081006,000000,1.9789,1.9789,1.9789,1.9789,25774971,0
3383.HK,D,20081009,000000,1.8326,1.8326,1.8326,1.8326,40867028,0
3383.HK,D,20081014,000000,1.932,1.932,1.932,1.932,54613248,0
3383.HK,D,20081016,000000,1.5692,1.5692,1.5692,1.5692,65853789,0
3383.HK,D,20081021,000000,1.7855,1.7855,1.7855,1.7855,99588840,0
3383.HK,D,20081023,000000,1.8148,1.8148,1.8148,1.8148,92972202,0
3383.HK,D,20081028,000000,1.2063,1.2063,1.2063,1.2063,38934586,0
3383.HK,D,20081030,000000,1.3758,1.3758,1.3758,1.3758,68929834,0
3383.HK,D,20081104,000000,1.6215,1.6215,1.6215,1.6215,36641527,0
3383.HK,D,20081106,000000,1.6038,1.6038,1.6038,1.6038,34542852,0
3383.HK,D,20081110,000000,2.0259,2.0259,2.0259,2.0259,43169149,0
3383.HK,D,20081113,000000,1.7332,1.7332,1.7332,1.7332,12055225,0
3383.HK,D,20081117,000000,1.5692,1.5692,1.5692,1.5692,53260656,0
3383.HK,D,20081120,000000,1.2587,1.2587,1.2587,1.2587,17437218,0
3383.HK,D,20081124,000000,1.3288,1.3288,1.3288,1.3288,20514399,0
3383.HK,D,20081127,000000,1.5806,1.5806,1.5806,1.5806,54847966,0
3383.HK,D,20081201,000000,1.9088,1.9088,1.9088,1.9088,46802932,0
3383.HK,D,20081204,000000,1.7971,1.7971,1.7971,1.7971,23811114,0
3383.HK,D,20081208,000000,2.2131,2.2131,2.2131,2.2131,72747181,0
3383.HK,D,20081211,000000,2.4295,2.4295,2.4295,2.4295,35591102,0
3383.HK,D,20081215,000000,2.1599,2.1599,2.1599,2.1599,23383615,0
3383.HK,D,20081218,000000,2.5174,2.5174,2.5174,2.5174,65610636,0
3383.HK,D,20081222,000000,2.5174,2.5174,2.5174,2.5174,22655295,0
3383.HK,D,20081229,000000,2.4412,2.4412,2.4412,2.4412,7076654,0
3383.HK,D,20081231,000000,2.3648,2.3648,2.3648,2.3648,9970688,0
3383.HK,D,20090106,000000,2.5644,2.5644,2.5644,2.5644,48046878,0
3383.HK,D,20090108,000000,2.2769,2.2769,2.2769,2.2769,20255833,0
3383.HK,D,20090113,000000,1.8557,1.8557,1.8557,1.8557,22178192,0
3383.HK,D,20090115,000000,1.7271,1.7271,1.7271,1.7271,27723234,0
3383.HK,D,20090119,000000,1.6038,1.6038,1.6038,1.6038,112754949,0
3383.HK,D,20090122,000000,1.6508,1.6508,1.6508,1.6508,15236148,0
3383.HK,D,20090129,000000,1.68,1.68,1.68,1.68,15660085,0
3383.HK,D,20090203,000000,1.6277,1.6277,1.6277,1.6277,16603119,0
3383.HK,D,20090205,000000,1.774,1.774,1.774,1.774,23948656,0
3383.HK,D,20090210,000000,1.9434,1.9434,1.9434,1.9434,45525671,0
3383.HK,D,20090212,000000,1.8148,1.8148,1.8148,1.8148,12299100,0
3383.HK,D,20090217,000000,1.6862,1.6862,1.6862,1.6862,26892065,0
3383.HK,D,20090219,000000,1.8502,1.8502,1.8502,1.8502,22266334,0
3383.HK,D,20090224,000000,1.7386,1.7386,1.7386,1.7386,22022319,0
3383.HK,D,20090226,000000,1.6454,1.6454,1.6454,1.6454,29404749,0
3383.HK,D,20090303,000000,1.5922,1.5922,1.5922,1.5922,36703102,0
3383.HK,D,20090305,000000,1.8326,1.8326,1.8326,1.8326,83439312,0
3383.HK,D,20090310,000000,1.7855,1.7855,1.7855,1.7855,14787193,0
3383.HK,D,20090312,000000,1.9204,1.9204,1.9204,1.9204,21809292,0
3383.HK,D,20090317,000000,2.0899,2.0899,2.0899,2.0899,42536562,0
3383.HK,D,20090319,000000,2.2894,2.2894,2.2894,2.2894,36048330,0
3383.HK,D,20090324,000000,2.6052,2.6052,2.6052,2.6052,76316532,0
3383.HK,D,20090326,000000,2.5581,2.5581,2.5581,2.5581,56758716,0
3383.HK,D,20090330,000000,2.4881,2.4881,2.4881,2.4881,19277972,0
3383.HK,D,20090402,000000,2.8863,2.8863,2.8863,2.8863,54126190,0
3383.HK,D,20090406,000000,3.2261,3.2261,3.2261,3.2261,46600963,0
3383.HK,D,20090409,000000,3.1143,3.1143,3.1143,3.1143,71772769,0
3383.HK,D,20090415,000000,3.4539,3.4539,3.4539,3.4539,57186561,0
3383.HK,D,20090420,000000,3.3308,3.3308,3.3308,3.3308,58325625,0
3383.HK,D,20090422,000000,3.0382,3.0382,3.0382,3.0382,50691343,0
3383.HK,D,20090427,000000,3.0797,3.0797,3.0797,3.0797,34590785,0
3383.HK,D,20090429,000000,3.2199,3.2199,3.2199,3.2199,82738434,0
3383.HK,D,20090505,000000,4.2152,4.2152,4.2152,4.2152,66535876,0
3383.HK,D,20090507,000000,4.3207,4.3207,4.3207,4.3207,67525465,0
3383.HK,D,20090512,000000,4.0803,4.0803,4.0803,4.0803,47993024,0
3383.HK,D,20090514,000000,4.3553,4.3553,4.3553,4.3553,58042941,0
3383.HK,D,20090519,000000,4.8821,4.8821,4.8821,4.8821,37711585,0
3383.HK,D,20090521,000000,4.6896,4.6896,4.6896,4.6896,19164482,0
3383.HK,D,20090526,000000,4.9792,4.9792,4.9792,4.9792,55380350,0
3383.HK,D,20090529,000000,5.6048,5.6048,5.6048,5.6048,44098179,0
3383.HK,D,20090603,000000,6.1709,6.1709,6.1709,6.1709,36813409,0
3383.HK,D,20090605,000000,5.7819,5.7819,5.7819,5.7819,27589976,0
3383.HK,D,20090610,000000,5.7819,5.7819,5.7819,5.7819,36069932,0
3383.HK,D,20090612,000000,6.0176,6.0176,6.0176,6.0176,26231910,0
3383.HK,D,20090616,000000,5.4984,5.4984,5.4984,5.4984,44439518,0
3383.HK,D,20090619,000000,5.6579,5.6579,5.6579,5.6579,21858912,0
3383.HK,D,20090623,000000,5.8289,5.8289,5.8289,5.8289,30251822,0
3383.HK,D,20090626,000000,6.7732,6.7732,6.7732,6.7732,32277493,0
3383.HK,D,20090630,000000,6.5722,6.5722,6.5722,6.5722,29627173,0
3383.HK,D,20090706,000000,6.4782,6.4782,6.4782,6.4782,20861225,0
