<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1927.HK,D,20210629,000000,0.39,0.395,0.385,0.395,890000,0
1927.HK,D,20210630,000000,0.395,0.395,0.39,0.39,1125000,0
1927.HK,D,20210702,000000,0.39,0.39,0.385,0.385,775000,0
1927.HK,D,20210705,000000,0.385,0.385,0.375,0.375,1265000,0
1927.HK,D,20210706,000000,0.375,0.43,0.375,0.39,12775000,0
1927.HK,D,20210707,000000,0.385,0.395,0.375,0.38,2505000,0
1927.HK,D,20210708,000000,0.38,0.385,0.37,0.375,1585000,0
1927.HK,D,20210709,000000,0.375,0.375,0.36,0.365,2870000,0
1927.HK,D,20210712,000000,0.365,0.365,0.36,0.365,650000,0
1927.HK,D,20210713,000000,0.365,0.375,0.365,0.37,485000,0
1927.HK,D,20210714,000000,0.37,0.37,0.365,0.365,295000,0
1927.HK,D,20210715,000000,0.365,0.37,0.36,0.37,1090000,0
1927.HK,D,20210716,000000,0.36,0.37,0.36,0.365,890000,0
1927.HK,D,20210719,000000,0.36,0.365,0.35,0.355,835000,0
1927.HK,D,20210720,000000,0.35,0.36,0.35,0.35,535000,0
1927.HK,D,20210721,000000,0.35,0.35,0.34,0.345,1760000,0
1927.HK,D,20210722,000000,0.345,0.35,0.34,0.345,865000,0
1927.HK,D,20210723,000000,0.35,0.35,0.34,0.34,635000,0
1927.HK,D,20210726,000000,0.34,0.34,0.31,0.315,2550000,0
1927.HK,D,20210727,000000,0.31,0.31,0.285,0.285,4130000,0
1927.HK,D,20210728,000000,0.285,0.295,0.285,0.29,1280000,0
1927.HK,D,20210729,000000,0.29,0.3,0.29,0.3,585000,0
1927.HK,D,20210730,000000,0.295,0.295,0.29,0.29,490000,0
1927.HK,D,20210802,000000,0.285,0.3,0.28,0.3,740000,0
1927.HK,D,20210803,000000,0.29,0.29,0.285,0.29,865000,0
1927.HK,D,20210804,000000,0.285,0.295,0.28,0.295,1665000,0
1927.HK,D,20210805,000000,0.295,0.305,0.295,0.295,890000,0
1927.HK,D,20210806,000000,0.295,0.3,0.29,0.3,610000,0
1927.HK,D,20210809,000000,0.32,0.345,0.305,0.325,7595000,0
1927.HK,D,20210810,000000,0.325,0.325,0.31,0.325,2330000,0
1927.HK,D,20210811,000000,0.33,0.39,0.325,0.345,12320000,0
1927.HK,D,20210812,000000,0.345,0.345,0.335,0.34,965000,0
1927.HK,D,20210813,000000,0.335,0.335,0.325,0.325,785000,0
1927.HK,D,20210816,000000,0.315,0.33,0.315,0.32,200000,0
1927.HK,D,20210817,000000,0.31,0.33,0.31,0.31,840000,0
1927.HK,D,20210818,000000,0.31,0.315,0.305,0.31,445000,0
1927.HK,D,20210819,000000,0.31,0.31,0.3,0.305,1055000,0
1927.HK,D,20210820,000000,0.3,0.3,0.29,0.3,490000,0
1927.HK,D,20210823,000000,0.295,0.3,0.295,0.295,165000,0
1927.HK,D,20210824,000000,0.3,0.305,0.295,0.3,555000,0
1927.HK,D,20210825,000000,0.295,0.3,0.29,0.29,875000,0
1927.HK,D,20210826,000000,0.29,0.295,0.29,0.295,840000,0
1927.HK,D,20210827,000000,0.295,0.31,0.295,0.305,190000,0
1927.HK,D,20210830,000000,0.305,0.31,0.3,0.3,385000,0
1927.HK,D,20210831,000000,0.295,0.3,0.295,0.3,175000,0
1927.HK,D,20210901,000000,0.3,0.305,0.295,0.305,210000,0
1927.HK,D,20210902,000000,0.305,0.315,0.295,0.3,920000,0
1927.HK,D,20210903,000000,0.3,0.305,0.3,0.305,120000,0
1927.HK,D,20210906,000000,0.305,0.335,0.305,0.32,2050000,0
1927.HK,D,20210907,000000,0.32,0.33,0.32,0.32,135000,0
1927.HK,D,20210908,000000,0.32,0.335,0.315,0.32,1000000,0
1927.HK,D,20210909,000000,0.315,0.315,0.31,0.31,530000,0
1927.HK,D,20210910,000000,0.31,0.31,0.31,0.31,150000,0
1927.HK,D,20210913,000000,0.305,0.31,0.305,0.31,210000,0
1927.HK,D,20210914,000000,0.31,0.31,0.3,0.3,765000,0
1927.HK,D,20210915,000000,0.3,0.305,0.295,0.305,630000,0
1927.HK,D,20210916,000000,0.3,0.3,0.29,0.295,905000,0
1927.HK,D,20210917,000000,0.3,0.3,0.29,0.295,175000,0
1927.HK,D,20210920,000000,0.295,0.295,0.28,0.29,840000,0
1927.HK,D,20210921,000000,0.285,0.29,0.285,0.29,310000,0
1927.HK,D,20210923,000000,0.29,0.29,0.285,0.29,840000,0
1927.HK,D,20210924,000000,0.29,0.29,0.285,0.29,340000,0
1927.HK,D,20210927,000000,0.28,0.29,0.265,0.275,2185000,0
1927.HK,D,20210928,000000,0.275,0.275,0.265,0.275,875000,0
1927.HK,D,20210929,000000,0.275,0.275,0.265,0.27,50000,0
1927.HK,D,20210930,000000,0.27,0.27,0.265,0.27,240000,0
1927.HK,D,20211004,000000,0.265,0.275,0.265,0.275,485000,0
1927.HK,D,20211005,000000,0.265,0.27,0.26,0.27,585000,0
1927.HK,D,20211006,000000,0.27,0.27,0.26,0.265,265000,0
1927.HK,D,20211007,000000,0.265,0.27,0.265,0.27,105000,0
1927.HK,D,20211008,000000,0.265,0.28,0.26,0.28,865000,0
1927.HK,D,20211011,000000,0.27,0.275,0.27,0.27,320000,0
1927.HK,D,20211012,000000,0.27,0.27,0.27,0.27,315000,0
1927.HK,D,20211015,000000,0.27,0.28,0.27,0.275,275000,0
1927.HK,D,20211018,000000,0.275,0.295,0.275,0.285,620000,0
1927.HK,D,20211019,000000,0.28,0.285,0.28,0.28,85000,0
1927.HK,D,20211020,000000,0.28,0.28,0.28,0.28,125000,0
1927.HK,D,20211021,000000,0.28,0.285,0.28,0.285,260000,0
1927.HK,D,20211022,000000,0.28,0.29,0.28,0.28,360000,0
1927.HK,D,20211025,000000,0.28,0.28,0.275,0.28,125000,0
1927.HK,D,20211026,000000,0.27,0.28,0.27,0.28,295000,0
1927.HK,D,20211027,000000,0.29,0.29,0.275,0.275,195000,0
1927.HK,D,20211028,000000,0.27,0.275,0.27,0.275,495000,0
1927.HK,D,20211029,000000,0.275,0.275,0.27,0.27,615000,0
1927.HK,D,20211101,000000,0.27,0.27,0.27,0.27,95000,0
1927.HK,D,20211102,000000,0.275,0.275,0.265,0.27,320000,0
1927.HK,D,20211103,000000,0.27,0.27,0.265,0.265,115000,0
1927.HK,D,20211104,000000,0.265,0.265,0.265,0.265,145000,0
1927.HK,D,20211105,000000,0.26,0.265,0.255,0.26,565000,0
1927.HK,D,20211108,000000,0.26,0.26,0.25,0.255,1240000,0
1927.HK,D,20211109,000000,0.255,0.255,0.25,0.25,280000,0
1927.HK,D,20211110,000000,0.25,0.255,0.25,0.25,365000,0
1927.HK,D,20211111,000000,0.255,0.265,0.255,0.265,510000,0
1927.HK,D,20211112,000000,0.265,0.27,0.265,0.27,355000,0
1927.HK,D,20211115,000000,0.27,0.29,0.27,0.285,780000,0
1927.HK,D,20211116,000000,0.285,0.29,0.28,0.285,465000,0
1927.HK,D,20211117,000000,0.285,0.285,0.28,0.285,250000,0
1927.HK,D,20211118,000000,0.275,0.28,0.275,0.28,255000,0
1927.HK,D,20211119,000000,0.275,0.275,0.27,0.27,345000,0
1927.HK,D,20211122,000000,0.27,0.27,0.265,0.27,220000,0
1927.HK,D,20211123,000000,0.27,0.27,0.25,0.255,2340000,0
1927.HK,D,20211124,000000,0.255,0.265,0.255,0.26,80000,0
1927.HK,D,20211125,000000,0.26,0.265,0.255,0.255,705000,0
1927.HK,D,20211126,000000,0.255,0.26,0.25,0.26,275000,0
1927.HK,D,20211129,000000,0.25,0.255,0.25,0.25,310000,0
1927.HK,D,20211130,000000,0.25,0.255,0.25,0.25,675000,0
1927.HK,D,20211201,000000,0.25,0.25,0.25,0.25,210000,0
1927.HK,D,20211202,000000,0.25,0.25,0.25,0.25,40000,0
1927.HK,D,20211203,000000,0.25,0.255,0.247,0.255,550000,0
1927.HK,D,20211206,000000,0.255,0.255,0.25,0.25,515000,0
1927.HK,D,20211207,000000,0.25,0.25,0.25,0.25,30000,0
1927.HK,D,20211208,000000,0.248,0.25,0.248,0.248,50000,0
1927.HK,D,20211209,000000,0.247,0.25,0.242,0.245,725000,0
1927.HK,D,20211210,000000,0.243,0.246,0.243,0.246,175000,0
1927.HK,D,20211213,000000,0.245,0.25,0.244,0.247,500000,0
1927.HK,D,20211214,000000,0.247,0.25,0.243,0.243,155000,0
1927.HK,D,20211215,000000,0.243,0.248,0.243,0.248,315000,0
1927.HK,D,20211216,000000,0.248,0.25,0.244,0.244,305000,0
1927.HK,D,20211217,000000,0.243,0.244,0.243,0.243,145000,0
1927.HK,D,20211220,000000,0.243,0.243,0.235,0.237,360000,0
1927.HK,D,20211221,000000,0.237,0.243,0.237,0.243,310000,0
1927.HK,D,20211222,000000,0.239,0.24,0.238,0.24,130000,0
1927.HK,D,20211223,000000,0.241,0.242,0.24,0.241,25000,0
1927.HK,D,20211224,000000,0.239,0.239,0.239,0.239,10000,0
1927.HK,D,20211228,000000,0.239,0.243,0.239,0.243,285000,0
1927.HK,D,20211229,000000,0.238,0.239,0.238,0.238,40000,0
1927.HK,D,20211230,000000,0.238,0.242,0.238,0.242,105000,0
1927.HK,D,20211231,000000,0.242,0.242,0.242,0.242,0,0
1927.HK,D,20220103,000000,0.24,0.28,0.24,0.275,2650000,0
1927.HK,D,20220104,000000,0.275,0.275,0.265,0.27,725000,0
1927.HK,D,20220105,000000,0.27,0.27,0.26,0.265,605000,0
1927.HK,D,20220106,000000,0.255,0.26,0.25,0.255,545000,0
1927.HK,D,20220107,000000,0.25,0.255,0.25,0.255,335000,0
1927.HK,D,20220110,000000,0.25,0.255,0.25,0.255,110000,0
1927.HK,D,20220111,000000,0.255,0.26,0.255,0.26,400000,0
1927.HK,D,20220112,000000,0.265,0.265,0.25,0.255,395000,0
1927.HK,D,20220113,000000,0.255,0.26,0.25,0.255,450000,0
1927.HK,D,20220114,000000,0.25,0.255,0.248,0.25,375000,0
1927.HK,D,20220117,000000,0.25,0.255,0.25,0.255,280000,0
1927.HK,D,20220118,000000,0.255,0.255,0.25,0.25,215000,0
1927.HK,D,20220119,000000,0.25,0.255,0.25,0.25,160000,0
1927.HK,D,20220120,000000,0.25,0.255,0.248,0.248,255000,0
1927.HK,D,20220121,000000,0.248,0.248,0.242,0.242,660000,0
1927.HK,D,20220124,000000,0.241,0.241,0.24,0.241,85000,0
1927.HK,D,20220125,000000,0.24,0.24,0.24,0.24,145000,0
1927.HK,D,20220126,000000,0.24,0.24,0.234,0.235,530000,0
1927.HK,D,20220127,000000,0.235,0.236,0.22,0.234,940000,0
1927.HK,D,20220128,000000,0.234,0.234,0.228,0.234,190000,0
1927.HK,D,20220131,000000,0.228,0.238,0.227,0.238,225000,0
1927.HK,D,20220204,000000,0.231,0.238,0.231,0.238,285000,0
1927.HK,D,20220207,000000,0.238,0.239,0.231,0.239,380000,0
1927.HK,D,20220208,000000,0.239,0.24,0.239,0.24,100000,0
1927.HK,D,20220209,000000,0.238,0.238,0.233,0.234,385000,0
1927.HK,D,20220210,000000,0.234,0.235,0.234,0.235,25000,0
1927.HK,D,20220211,000000,0.235,0.235,0.23,0.232,340000,0
1927.HK,D,20220214,000000,0.233,0.233,0.23,0.232,150000,0
1927.HK,D,20220215,000000,0.237,0.237,0.236,0.236,110000,0
1927.HK,D,20220216,000000,0.235,0.236,0.23,0.235,400000,0
1927.HK,D,20220217,000000,0.235,0.238,0.235,0.238,280000,0
1927.HK,D,20220218,000000,0.231,0.237,0.231,0.234,85000,0
1927.HK,D,20220221,000000,0.232,0.239,0.232,0.232,220000,0
1927.HK,D,20220222,000000,0.232,0.232,0.23,0.232,595000,0
1927.HK,D,20220223,000000,0.226,0.24,0.226,0.239,430000,0
1927.HK,D,20220224,000000,0.239,0.239,0.23,0.23,445000,0
1927.HK,D,20220225,000000,0.228,0.235,0.227,0.231,110000,0
1927.HK,D,20220228,000000,0.233,0.233,0.228,0.232,205000,0
1927.HK,D,20220301,000000,0.229,0.231,0.223,0.225,1040000,0
1927.HK,D,20220302,000000,0.225,0.225,0.223,0.224,260000,0
1927.HK,D,20220303,000000,0.222,0.227,0.22,0.227,470000,0
1927.HK,D,20220304,000000,0.225,0.226,0.219,0.219,730000,0
1927.HK,D,20220307,000000,0.218,0.218,0.211,0.213,1170000,0
1927.HK,D,20220308,000000,0.213,0.225,0.213,0.221,595000,0
1927.HK,D,20220309,000000,0.215,0.215,0.215,0.215,165000,0
1927.HK,D,20220310,000000,0.219,0.219,0.212,0.213,230000,0
1927.HK,D,20220311,000000,0.215,0.217,0.21,0.21,530000,0
1927.HK,D,20220314,000000,0.216,0.218,0.202,0.202,1685000,0
1927.HK,D,20220315,000000,0.202,0.208,0.179,0.179,1660000,0
1927.HK,D,20220316,000000,0.195,0.201,0.177,0.185,1935000,0
1927.HK,D,20220317,000000,0.186,0.194,0.186,0.194,420000,0
1927.HK,D,20220318,000000,0.195,0.2,0.195,0.2,285000,0
1927.HK,D,20220321,000000,0.193,0.21,0.193,0.201,495000,0
1927.HK,D,20220322,000000,0.21,0.224,0.21,0.22,730000,0
1927.HK,D,20220323,000000,0.222,0.222,0.221,0.221,120000,0
1927.HK,D,20220324,000000,0.216,0.24,0.211,0.233,1455000,0
1927.HK,D,20220325,000000,0.235,0.238,0.224,0.231,320000,0
1927.HK,D,20220328,000000,0.22,0.238,0.22,0.231,140000,0
1927.HK,D,20220329,000000,0.237,0.244,0.235,0.235,420000,0
1927.HK,D,20220330,000000,0.238,0.24,0.23,0.23,90000,0
1927.HK,D,20220331,000000,0.231,0.231,0.223,0.23,410000,0
1927.HK,D,20220401,000000,0.23,0.232,0.224,0.224,510000,0
1927.HK,D,20220404,000000,0.224,0.225,0.224,0.225,250000,0
1927.HK,D,20220406,000000,0.225,0.238,0.225,0.225,65000,0
1927.HK,D,20220407,000000,0.222,0.223,0.2,0.218,650000,0
1927.HK,D,20220408,000000,0.222,0.222,0.207,0.211,70000,0
1927.HK,D,20220411,000000,0.21,0.21,0.21,0.21,45000,0
1927.HK,D,20220412,000000,0.208,0.21,0.208,0.21,155000,0
1927.HK,D,20220413,000000,0.214,0.214,0.214,0.214,50000,0
1927.HK,D,20220414,000000,0.208,0.208,0.207,0.208,20000,0
1927.HK,D,20220419,000000,0.212,0.212,0.212,0.212,50000,0
1927.HK,D,20220420,000000,0.204,0.204,0.203,0.204,60000,0
1927.HK,D,20220421,000000,0.205,0.206,0.196,0.196,815000,0
1927.HK,D,20220422,000000,0.196,0.205,0.196,0.198,290000,0
1927.HK,D,20220425,000000,0.196,0.197,0.196,0.197,90000,0
1927.HK,D,20220426,000000,0.19,0.198,0.188,0.19,795000,0
1927.HK,D,20220427,000000,0.19,0.195,0.19,0.193,585000,0
1927.HK,D,20220428,000000,0.191,0.193,0.191,0.193,120000,0
1927.HK,D,20220429,000000,0.191,0.205,0.191,0.205,565000,0
1927.HK,D,20220503,000000,0.21,0.21,0.21,0.21,20000,0
1927.HK,D,20220504,000000,0.21,0.21,0.21,0.21,0,0
1927.HK,D,20220505,000000,0.202,0.202,0.202,0.202,15000,0
1927.HK,D,20220506,000000,0.202,0.202,0.202,0.202,0,0
1927.HK,D,20220510,000000,0.202,0.202,0.202,0.202,110000,0
1927.HK,D,20220511,000000,0.201,0.201,0.201,0.201,0,0
1927.HK,D,20220512,000000,0.193,0.193,0.189,0.189,220000,0
1927.HK,D,20220513,000000,0.189,0.205,0.189,0.196,140000,0
1927.HK,D,20220516,000000,0.196,0.196,0.196,0.196,5000,0
1927.HK,D,20220517,000000,0.2,0.203,0.192,0.198,70000,0
1927.HK,D,20220518,000000,0.194,0.198,0.194,0.198,40000,0
1927.HK,D,20220519,000000,0.197,0.197,0.194,0.194,5000,0
1927.HK,D,20220520,000000,0.194,0.194,0.19,0.194,115000,0
1927.HK,D,20220523,000000,0.194,0.194,0.194,0.194,30000,0
1927.HK,D,20220524,000000,0.19,0.198,0.19,0.195,130000,0
1927.HK,D,20220525,000000,0.196,0.2,0.196,0.2,90000,0
1927.HK,D,20220526,000000,0.2,0.208,0.2,0.208,430000,0
1927.HK,D,20220527,000000,0.209,0.223,0.209,0.222,525000,0
1927.HK,D,20220530,000000,0.211,0.23,0.211,0.23,875000,0
1927.HK,D,20220531,000000,0.22,0.225,0.22,0.225,345000,0
1927.HK,D,20220601,000000,0.225,0.236,0.225,0.234,385000,0
1927.HK,D,20220602,000000,0.235,0.235,0.224,0.226,120000,0
1927.HK,D,20220606,000000,0.22,0.234,0.22,0.224,110000,0
1927.HK,D,20220607,000000,0.225,0.243,0.225,0.236,825000,0
1927.HK,D,20220608,000000,0.23,0.243,0.224,0.242,410000,0
1927.HK,D,20220609,000000,0.227,0.233,0.227,0.23,150000,0
1927.HK,D,20220610,000000,0.23,0.23,0.226,0.226,135000,0
1927.HK,D,20220613,000000,0.226,0.226,0.225,0.225,30000,0
1927.HK,D,20220614,000000,0.225,0.225,0.225,0.225,20000,0
1927.HK,D,20220615,000000,0.214,0.224,0.21,0.214,370000,0
1927.HK,D,20220616,000000,0.214,0.217,0.214,0.217,135000,0
1927.HK,D,20220617,000000,0.213,0.213,0.213,0.213,105000,0
1927.HK,D,20220620,000000,0.213,0.213,0.213,0.213,100000,0
1927.HK,D,20220621,000000,0.211,0.211,0.208,0.208,430000,0
1927.HK,D,20220622,000000,0.209,0.211,0.205,0.211,1020000,0
1927.HK,D,20220623,000000,0.21,0.21,0.21,0.21,60000,0
1927.HK,D,20220624,000000,0.217,0.217,0.21,0.217,2580000,0
1927.HK,D,20220627,000000,0.217,0.217,0.212,0.215,40000,0
1927.HK,D,20220628,000000,0.212,0.213,0.212,0.212,110000,0
1927.HK,D,20220629,000000,0.211,0.215,0.207,0.208,30000,0
1927.HK,D,20220630,000000,0.208,0.208,0.205,0.207,255000,0
1927.HK,D,20220704,000000,0.209,0.212,0.207,0.207,200000,0
1927.HK,D,20220705,000000,0.207,0.208,0.205,0.205,460000,0
1927.HK,D,20220706,000000,0.205,0.205,0.205,0.205,525000,0
1927.HK,D,20220707,000000,0.203,0.205,0.2,0.205,2495000,0
1927.HK,D,20220708,000000,0.204,0.207,0.203,0.204,300000,0
1927.HK,D,20220711,000000,0.2,0.2,0.2,0.2,30000,0
1927.HK,D,20220712,000000,0.2,0.2,0.198,0.2,225000,0
1927.HK,D,20220713,000000,0.201,0.202,0.197,0.2,125000,0
1927.HK,D,20220714,000000,0.2,0.2,0.2,0.2,20000,0
1927.HK,D,20220715,000000,0.2,0.2,0.193,0.196,120000,0
1927.HK,D,20220718,000000,0.196,0.198,0.196,0.198,500000,0
1927.HK,D,20220719,000000,0.2,0.2,0.195,0.2,20000,0
1927.HK,D,20220720,000000,0.196,0.196,0.196,0.196,25000,0
1927.HK,D,20220721,000000,0.2,0.202,0.197,0.2,140000,0
1927.HK,D,20220722,000000,0.2,0.2,0.2,0.2,0,0
1927.HK,D,20220725,000000,0.199,0.199,0.196,0.198,215000,0
1927.HK,D,20220726,000000,0.191,0.195,0.191,0.195,95000,0
1927.HK,D,20220727,000000,0.195,0.195,0.195,0.195,60000,0
1927.HK,D,20220728,000000,0.192,0.192,0.191,0.192,60000,0
1927.HK,D,20220729,000000,0.192,0.193,0.192,0.192,70000,0
1927.HK,D,20220801,000000,0.192,0.192,0.192,0.192,45000,0
1927.HK,D,20220802,000000,0.19,0.192,0.189,0.189,240000,0
1927.HK,D,20220803,000000,0.189,0.19,0.187,0.187,150000,0
1927.HK,D,20220804,000000,0.19,0.19,0.19,0.19,20000,0
1927.HK,D,20220805,000000,0.19,0.19,0.19,0.19,5000,0
1927.HK,D,20220808,000000,0.19,0.19,0.19,0.19,0,0
1927.HK,D,20220809,000000,0.195,0.195,0.194,0.194,5000,0
1927.HK,D,20220810,000000,0.192,0.192,0.192,0.192,90000,0
1927.HK,D,20220811,000000,0.187,0.19,0.187,0.19,15000,0
1927.HK,D,20220812,000000,0.195,0.197,0.195,0.197,80000,0
1927.HK,D,20220815,000000,0.19,0.195,0.19,0.195,55000,0
1927.HK,D,20220816,000000,0.197,0.198,0.196,0.196,155000,0
1927.HK,D,20220817,000000,0.196,0.196,0.191,0.191,25000,0
1927.HK,D,20220818,000000,0.191,0.191,0.19,0.191,125000,0
1927.HK,D,20220819,000000,0.191,0.191,0.191,0.191,0,0
1927.HK,D,20220822,000000,0.191,0.195,0.191,0.191,25000,0
1927.HK,D,20220823,000000,0.195,0.195,0.192,0.195,45000,0
1927.HK,D,20220824,000000,0.195,0.195,0.187,0.189,55000,0
1927.HK,D,20220825,000000,0.19,0.19,0.19,0.19,160000,0
1927.HK,D,20220826,000000,0.19,0.19,0.189,0.189,195000,0
1927.HK,D,20220829,000000,0.189,0.19,0.189,0.19,30000,0
1927.HK,D,20220830,000000,0.189,0.189,0.189,0.189,10000,0
1927.HK,D,20220831,000000,0.19,0.19,0.189,0.19,45000,0
1927.HK,D,20220901,000000,0.189,0.19,0.189,0.189,220000,0
1927.HK,D,20220902,000000,0.189,0.189,0.189,0.189,160000,0
1927.HK,D,20220905,000000,0.19,0.191,0.189,0.189,320000,0
1927.HK,D,20220906,000000,0.195,0.195,0.192,0.192,20000,0
1927.HK,D,20220907,000000,0.191,0.192,0.189,0.189,45000,0
1927.HK,D,20220908,000000,0.19,0.19,0.189,0.19,5000,0
1927.HK,D,20220909,000000,0.193,0.194,0.191,0.194,160000,0
1927.HK,D,20220913,000000,0.193,0.193,0.191,0.193,815000,0
1927.HK,D,20220914,000000,0.193,0.193,0.191,0.193,80000,0
1927.HK,D,20220915,000000,0.193,0.193,0.189,0.193,190000,0
1927.HK,D,20220916,000000,0.193,0.193,0.193,0.193,0,0
1927.HK,D,20220919,000000,0.188,0.188,0.188,0.188,40000,0
1927.HK,D,20220920,000000,0.188,0.188,0.188,0.188,5000,0
1927.HK,D,20220921,000000,0.186,0.186,0.186,0.186,40000,0
1927.HK,D,20220922,000000,0.186,0.186,0.185,0.186,95000,0
1927.HK,D,20220923,000000,0.186,0.186,0.186,0.186,5000,0
1927.HK,D,20220926,000000,0.185,0.186,0.184,0.185,175000,0
1927.HK,D,20220927,000000,0.185,0.185,0.184,0.184,230000,0
1927.HK,D,20220928,000000,0.184,0.185,0.181,0.183,585000,0
1927.HK,D,20220929,000000,0.186,0.19,0.183,0.19,410000,0
1927.HK,D,20220930,000000,0.185,0.191,0.175,0.18,950000,0
