<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2314.HK,D,20060712,000000,1.91267,1.91267,1.91267,1.91267,1338332.8715006,0
2314.HK,D,20060717,000000,1.91267,1.91267,1.91267,1.91267,7163458.5641439,0
2314.HK,D,20060719,000000,1.92112,1.92112,1.92112,1.92112,4852664.1863309,0
2314.HK,D,20060724,000000,1.99005,1.99005,1.99005,1.99005,596955.23184323,0
2314.HK,D,20060726,000000,1.92604,1.92604,1.92604,1.92604,962829.76051269,0
2314.HK,D,20060731,000000,1.90926,1.90926,1.90926,1.90926,1704210.5636513,0
2314.HK,D,20060802,000000,1.90357,1.90357,1.90357,1.90357,3061799.545295,0
2314.HK,D,20060807,000000,1.96426,1.96426,1.96426,1.96426,683608.25473421,0
2314.HK,D,20060809,000000,2.01984,2.01984,2.01984,2.01984,3610613.9745335,0
2314.HK,D,20060814,000000,2.0498,2.0498,2.0498,2.0498,683608.25473421,0
2314.HK,D,20060816,000000,2.08223,2.08223,2.08223,2.08223,2493731.1149007,0
2314.HK,D,20060821,000000,2.0132,2.0132,2.0132,2.0132,577697.01271263,0
2314.HK,D,20060823,000000,2.03311,2.03311,2.03311,2.03311,4361622.3054968,0
2314.HK,D,20060828,000000,2.11874,2.11874,2.11874,2.11874,11683947.732673,0
2314.HK,D,20060830,000000,2.16113,2.16113,2.16113,2.16113,991714.45297426,0
2314.HK,D,20060901,000000,2.15781,2.15781,2.15781,2.15781,3783924.2382904,0
2314.HK,D,20060906,000000,2.23349,2.23349,2.23349,2.23349,7240484.0592102,0
2314.HK,D,20060908,000000,2.23349,2.23349,2.23349,2.23349,4332737.6130352,0
2314.HK,D,20060913,000000,2.21016,2.21016,2.21016,2.21016,2363748.9443299,0
2314.HK,D,20060915,000000,2.33477,2.33477,2.33477,2.33477,2527429.5712747,0
2314.HK,D,20060920,000000,2.35146,2.35146,2.35146,2.35146,3131607.0307271,0
2314.HK,D,20060922,000000,2.43036,2.43036,2.43036,2.43036,8472907.7976765,0
2314.HK,D,20060927,000000,2.3838,2.3838,2.3838,2.3838,7818183.1809102,0
2314.HK,D,20060929,000000,2.39698,2.39698,2.39698,2.39698,2822346.1618443,0
2314.HK,D,20061005,000000,2.59063,2.59063,2.59063,2.59063,11043664.407643,0
2314.HK,D,20061009,000000,2.67958,2.67958,2.67958,2.67958,2154091.3359302,0
2314.HK,D,20061012,000000,2.6298,2.6298,2.6298,2.6298,4708241.7785168,0
2314.HK,D,20061016,000000,2.60391,2.60391,2.60391,2.60391,1493349.7778968,0
2314.HK,D,20061019,000000,2.59063,2.59063,2.59063,2.59063,2014722.0621069,0
2314.HK,D,20061023,000000,2.70537,2.70537,2.70537,2.70537,6484663.0188282,0
2314.HK,D,20061026,000000,2.62401,2.62401,2.62401,2.62401,13250473.049,0
2314.HK,D,20061031,000000,2.59063,2.59063,2.59063,2.59063,3523958.8426551,0
2314.HK,D,20061103,000000,2.78105,2.78105,2.78105,2.78105,14460083.869947,0
2314.HK,D,20061107,000000,2.71542,2.71542,2.71542,2.71542,6696486.5573651,0
2314.HK,D,20061110,000000,2.80419,2.80419,2.80419,2.80419,10653717.895931,0
2314.HK,D,20061114,000000,2.80096,2.80096,2.80096,2.80096,3055493.6727439,0
2314.HK,D,20061116,000000,2.92216,2.92216,2.92216,2.92216,6730425.4383112,0
2314.HK,D,20061121,000000,3.04354,3.04354,3.04354,3.04354,34565610.863122,0
2314.HK,D,20061123,000000,3.27949,3.27949,3.27949,3.27949,18930194.600159,0
2314.HK,D,20061128,000000,3.04354,3.04354,3.04354,3.04354,11880364.063209,0
2314.HK,D,20061130,000000,3.23046,3.23046,3.23046,3.23046,12353113.641176,0
2314.HK,D,20061205,000000,3.14246,3.14246,3.14246,3.14246,9753472.3387478,0
2314.HK,D,20061207,000000,2.99035,2.99035,2.99035,2.99035,17543843.247328,0
2314.HK,D,20061212,000000,2.87815,2.87815,2.87815,2.87815,11450162.253062,0
2314.HK,D,20061214,000000,2.97707,2.97707,2.97707,2.97707,13158473.742859,0
2314.HK,D,20061219,000000,3.0169,3.0169,3.0169,3.0169,7356024.9380439,0
2314.HK,D,20061221,000000,3.19556,3.19556,3.19556,3.19556,11457537.382263,0
2314.HK,D,20061228,000000,3.12577,3.12577,3.12577,3.12577,4657167.374334,0
2314.HK,D,20070102,000000,3.22553,3.22553,3.22553,3.22553,7182714.674287,0
2314.HK,D,20070105,000000,3.22875,3.22875,3.22875,3.22875,13193666.416859,0
2314.HK,D,20070109,000000,3.13572,3.13572,3.13572,3.13572,2723592.8233138,0
2314.HK,D,20070112,000000,3.12908,3.12908,3.12908,3.12908,10547807.708403,0
2314.HK,D,20070116,000000,3.16579,3.16579,3.16579,3.16579,5796239.9456879,0
2314.HK,D,20070119,000000,3.24876,3.24876,3.24876,3.24876,7760413.7959871,0
2314.HK,D,20070123,000000,3.29106,3.29106,3.29106,3.29106,7041179.4703265,0
2314.HK,D,20070125,000000,3.22875,3.22875,3.22875,3.22875,0,0
2314.HK,D,20070130,000000,3.05018,3.05018,3.05018,3.05018,7822997.9993163,0
2314.HK,D,20070201,000000,3.01358,3.01358,3.01358,3.01358,12089202.329975,0
2314.HK,D,20070206,000000,3.05672,3.05672,3.05672,3.05672,9354858.9430056,0
2314.HK,D,20070208,000000,3.09343,3.09343,3.09343,3.09343,9984550.9329341,0
2314.HK,D,20070213,000000,3.13913,3.13913,3.13913,3.13913,10976266.440402,0
2314.HK,D,20070215,000000,3.04354,3.04354,3.04354,3.04354,9537975.9985227,0
2314.HK,D,20070222,000000,3.0369,3.0369,3.0369,3.0369,9040977.2825645,0
2314.HK,D,20070226,000000,3.0003,3.0003,3.0003,3.0003,4077587.0358059,0
2314.HK,D,20070301,000000,2.99035,2.99035,2.99035,2.99035,4043887.5249383,0
2314.HK,D,20070305,000000,2.7618,2.7618,2.7618,2.7618,55444587.922986,0
2314.HK,D,20070308,000000,2.84497,2.84497,2.84497,2.84497,3923533.9366859,0
2314.HK,D,20070312,000000,2.94056,2.94056,2.94056,2.94056,15234691.770758,0
2314.HK,D,20070315,000000,2.80845,2.80845,2.80845,2.80845,8593261.3859289,0
2314.HK,D,20070319,000000,2.8682,2.8682,2.8682,2.8682,3073354.687672,0
2314.HK,D,20070322,000000,2.88138,2.88138,2.88138,2.88138,9646559.3276754,0
2314.HK,D,20070326,000000,2.91714,2.91714,2.91714,2.91714,6999775.8282116,0
2314.HK,D,20070329,000000,3.03369,3.03369,3.03369,3.03369,31754147.07665,0
2314.HK,D,20070402,000000,3.07,3.07,3.07,3.07,7023847.8112546,0
2314.HK,D,20070404,000000,3.0369,3.0369,3.0369,3.0369,4101659.0188489,0
2314.HK,D,20070412,000000,3.16579,3.16579,3.16579,3.16579,7226042.7674731,0
2314.HK,D,20070416,000000,3.1856,3.1856,3.1856,3.1856,11188089.978939,0
2314.HK,D,20070419,000000,3.22553,3.22553,3.22553,3.22553,10521809.165301,0
2314.HK,D,20070423,000000,3.2554,3.2554,3.2554,3.2554,8521049.654775,0
2314.HK,D,20070426,000000,3.37422,3.37422,3.37422,3.37422,5372593.9231078,0
2314.HK,D,20070430,000000,3.65502,3.65502,3.65502,3.65502,18356843.15614,0
2314.HK,D,20070504,000000,3.51457,3.51457,3.51457,3.51457,12459024.883198,0
2314.HK,D,20070508,000000,3.36588,3.36588,3.36588,3.36588,5260906.1643914,0
2314.HK,D,20070511,000000,3.52283,3.52283,3.52283,3.52283,1030003.1205881,0
2314.HK,D,20070515,000000,3.55621,3.55621,3.55621,3.55621,15222347.867065,0
2314.HK,D,20070518,000000,3.62259,3.62259,3.62259,3.62259,6672416.6833096,0
2314.HK,D,20070522,000000,3.82885,3.82885,3.82885,3.82885,14899516.718272,0
2314.HK,D,20070528,000000,3.75469,3.75469,3.75469,3.75469,2532243.335187,0
2314.HK,D,20070530,000000,3.64677,3.64677,3.64677,3.64677,5308276.1320739,0
2314.HK,D,20070604,000000,3.94493,3.94493,3.94493,3.94493,11207345.034588,0
2314.HK,D,20070606,000000,3.9858,3.9858,3.9858,3.9858,7367712.9466319,0
2314.HK,D,20070611,000000,3.82041,3.82041,3.82041,3.82041,3013658.7426903,0
2314.HK,D,20070613,000000,3.80372,3.80372,3.80372,3.80372,3355464.451798,0
2314.HK,D,20070618,000000,3.78808,3.78808,3.78808,3.78808,13869571.59484,0
2314.HK,D,20070621,000000,3.89523,3.89523,3.89523,3.89523,9103561.4858937,0
2314.HK,D,20070625,000000,3.82885,3.82885,3.82885,3.82885,4549373.8609907,0
2314.HK,D,20070628,000000,3.75469,3.75469,3.75469,3.75469,1112069.0957204,0
2314.HK,D,20070703,000000,3.76314,3.76314,3.76314,3.76314,11563592.035433,0
2314.HK,D,20070706,000000,3.99405,3.99405,3.99405,3.99405,6489477.8372343,0
2314.HK,D,20070710,000000,3.99405,3.99405,3.99405,3.99405,8131102.0885688,0
2314.HK,D,20070713,000000,4.13535,4.13535,4.13535,4.13535,12983767.329394,0
2314.HK,D,20070717,000000,4.97869,4.97869,4.97869,4.97869,70380495.220145,0
2314.HK,D,20070720,000000,5.08586,5.08586,5.08586,5.08586,22058443.068331,0
2314.HK,D,20070724,000000,5.60686,5.60686,5.60686,5.60686,24439043.877083,0
2314.HK,D,20070727,000000,5.73972,5.73972,5.73972,5.73972,40218869.893936,0
2314.HK,D,20070731,000000,5.59017,5.59017,5.59017,5.59017,9745627.9598335,0
2314.HK,D,20070803,000000,5.44148,5.44148,5.44148,5.44148,13112777.256739,0
2314.HK,D,20070807,000000,5.30937,5.30937,5.30937,5.30937,9386388.3057612,0
2314.HK,D,20070810,000000,5.33422,5.33422,5.33422,5.33422,8145545.4892933,0
2314.HK,D,20070814,000000,5.45797,5.45797,5.45797,5.45797,5671071.5390295,0
2314.HK,D,20070817,000000,4.64801,4.64801,4.64801,4.64801,37696734.935717,0
2314.HK,D,20070821,000000,4.87902,4.87902,4.87902,4.87902,30011424.292712,0
2314.HK,D,20070824,000000,5.29268,5.29268,5.29268,5.29268,10457301.565396,0
2314.HK,D,20070828,000000,5.28434,5.28434,5.28434,5.28434,13912900.74252,0
2314.HK,D,20070830,000000,5.21795,5.21795,5.21795,5.21795,2403388.4184218,0
2314.HK,D,20070904,000000,5.49221,5.49221,5.49221,5.49221,20994517.938697,0
2314.HK,D,20070906,000000,5.47552,5.47552,5.47552,5.47552,7957793.9337995,0
2314.HK,D,20070911,000000,5.57604,5.57604,5.57604,5.57604,7236151.1444422,0
2314.HK,D,20070913,000000,5.61758,5.61758,5.61758,5.61758,8883073.1723146,0
2314.HK,D,20070918,000000,5.54285,5.54285,5.54285,5.54285,16945815.595353,0
2314.HK,D,20070920,000000,5.65911,5.65911,5.65911,5.65911,5918517.9850115,0
2314.HK,D,20070925,000000,5.64251,5.64251,5.64251,5.64251,7576512.1971292,0
2314.HK,D,20070928,000000,5.61758,5.61758,5.61758,5.61758,7995345.5102908,0
2314.HK,D,20071004,000000,5.45067,5.45067,5.45067,5.45067,14984530.003401,0
2314.HK,D,20071008,000000,5.49221,5.49221,5.49221,5.49221,4348141.6575547,0
2314.HK,D,20071011,000000,5.41729,5.41729,5.41729,5.41729,12425326.426824,0
2314.HK,D,20071015,000000,5.34256,5.34256,5.34256,5.34256,5828974.5947857,0
2314.HK,D,20071018,000000,5.39245,5.39245,5.39245,5.39245,10735559.263897,0
2314.HK,D,20071023,000000,5.28434,5.28434,5.28434,5.28434,5511240.8687209,0
2314.HK,D,20071026,000000,5.05171,5.05171,5.05171,5.05171,3547547.8675662,0
2314.HK,D,20071030,000000,4.99273,4.99273,4.99273,4.99273,19906518.717032,0
2314.HK,D,20071102,000000,5.25949,5.25949,5.25949,5.25949,19385145.378328,0
2314.HK,D,20071106,000000,5.49221,5.49221,5.49221,5.49221,34939607.102559,0
2314.HK,D,20071108,000000,5.87514,5.87514,5.87514,5.87514,22447427.881756,0
2314.HK,D,20071113,000000,5.62592,5.62592,5.62592,5.62592,26042636.757276,0
2314.HK,D,20071115,000000,5.8171,5.8171,5.8171,5.8171,17669862.630433,0
2314.HK,D,20071120,000000,5.64251,5.64251,5.64251,5.64251,17369340.351153,0
2314.HK,D,20071122,000000,5.19301,5.19301,5.19301,5.19301,45603334.253048,0
2314.HK,D,20071127,000000,5.44223,5.44223,5.44223,5.44223,27509027.348277,0
2314.HK,D,20071129,000000,5.5254,5.5254,5.5254,5.5254,17251744.264025,0
2314.HK,D,20071204,000000,5.73394,5.73394,5.73394,5.73394,32559072.726913,0
2314.HK,D,20071206,000000,5.85276,5.85276,5.85276,5.85276,14785070.403938,0
2314.HK,D,20071211,000000,5.96153,5.96153,5.96153,5.96153,13569033.498155,0
2314.HK,D,20071213,000000,5.96153,5.96153,5.96153,5.96153,27006068.633713,0
2314.HK,D,20071218,000000,5.56865,5.56865,5.56865,5.56865,22211991.064951,0
2314.HK,D,20071220,000000,5.65997,5.65997,5.65997,5.65997,7477340.224585,0
2314.HK,D,20071227,000000,5.66822,5.66822,5.66822,5.66822,11623287.980415,0
2314.HK,D,20071231,000000,5.7273,5.7273,5.7273,5.7273,4003448.7445933,0
2314.HK,D,20080104,000000,5.65171,5.65171,5.65171,5.65171,7926562.9927716,0
2314.HK,D,20080108,000000,5.50131,5.50131,5.50131,5.50131,33454023.67104,0
2314.HK,D,20080111,000000,4.93298,4.93298,4.93298,4.93298,28596064.871653,0
2314.HK,D,20080115,000000,4.11373,4.11373,4.11373,4.11373,60046401.757549,0
2314.HK,D,20080117,000000,3.73725,3.73725,3.73725,3.73725,60048540.27085,0
2314.HK,D,20080122,000000,3.34426,3.34426,3.34426,3.34426,24250727.112946,0
2314.HK,D,20080124,000000,3.09343,3.09343,3.09343,3.09343,37818412.968104,0
2314.HK,D,20080129,000000,2.99622,2.99622,2.99622,2.99622,29432762.41823,0
2314.HK,D,20080131,000000,2.90983,2.90983,2.90983,2.90983,30654113.972452,0
2314.HK,D,20080205,000000,3.26043,3.26043,3.26043,3.26043,12830679.092043,0
2314.HK,D,20080211,000000,3.00286,3.00286,3.00286,3.00286,15622885.713879,0
2314.HK,D,20080214,000000,3.22714,3.22714,3.22714,3.22714,21130276.625963,0
2314.HK,D,20080218,000000,3.47807,3.47807,3.47807,3.47807,10921385.313826,0
2314.HK,D,20080221,000000,3.67921,3.67921,3.67921,3.67921,12847527.792984,0
2314.HK,D,20080225,000000,3.5031,3.5031,3.5031,3.5031,10984932.269938,0
2314.HK,D,20080228,000000,3.64507,3.64507,3.64507,3.64507,8521049.654775,0
2314.HK,D,20080303,000000,3.57868,3.57868,3.57868,3.57868,1356628.3378487,0
2314.HK,D,20080306,000000,3.3177,3.3177,3.3177,3.3177,15792343.912011,0
2314.HK,D,20080310,000000,3.01026,3.01026,3.01026,3.01026,30933814.218387,0
2314.HK,D,20080313,000000,2.68536,2.68536,2.68536,2.68536,23997584.291793,0
2314.HK,D,20080317,000000,2.03984,2.03984,2.03984,2.03984,44569418.960693,0
2314.HK,D,20080320,000000,1.98674,1.98674,1.98674,1.98674,21252073.816142,0
2314.HK,D,20080326,000000,2.17697,2.17697,2.17697,2.17697,20791359.175203,0
2314.HK,D,20080331,000000,2.08393,2.08393,2.08393,2.08393,10687417.406799,0
2314.HK,D,20080402,000000,2.12377,2.12377,2.12377,2.12377,25673872.915765,0
2314.HK,D,20080407,000000,2.50841,2.50841,2.50841,2.50841,75215847.782784,0
2314.HK,D,20080410,000000,2.48517,2.48517,2.48517,2.48517,28134866.218087,0
2314.HK,D,20080414,000000,2.44781,2.44781,2.44781,2.44781,19233499.688411,0
2314.HK,D,20080417,000000,2.41111,2.41111,2.41111,2.41111,17088313.552096,0
2314.HK,D,20080421,000000,2.38797,2.38797,2.38797,2.38797,18441090.878815,0
2314.HK,D,20080424,000000,2.47521,2.47521,2.47521,2.47521,44657999.598137,0
2314.HK,D,20080428,000000,2.34463,2.34463,2.34463,2.34463,20846723.259911,0
2314.HK,D,20080502,000000,2.49181,2.49181,2.49181,2.49181,16709921.128267,0
2314.HK,D,20080506,000000,2.65218,2.65218,2.65218,2.65218,47933698.980137,0
2314.HK,D,20080509,000000,2.47113,2.47113,2.47113,2.47113,17662160.608173,0
2314.HK,D,20080514,000000,2.6589,2.6589,2.6589,2.6589,21309363.406415,0
2314.HK,D,20080519,000000,2.69542,2.69542,2.69542,2.69542,8956247.656251,0
2314.HK,D,20080521,000000,2.74274,2.74274,2.74274,2.74274,9682222.3058826,0
2314.HK,D,20080526,000000,2.50509,2.50509,2.50509,2.50509,11090896.236647,0
2314.HK,D,20080528,000000,2.41111,2.41111,2.41111,2.41111,13521990.423531,0
2314.HK,D,20080602,000000,2.67209,2.67209,2.67209,2.67209,5221169.6768758,0
2314.HK,D,20080604,000000,2.62211,2.62211,2.62211,2.62211,3390125.6609543,0
2314.HK,D,20080610,000000,2.42448,2.42448,2.42448,2.42448,20674539.195465,0
2314.HK,D,20080612,000000,2.27418,2.27418,2.27418,2.27418,15354823.915325,0
2314.HK,D,20080616,000000,2.358,2.358,2.358,2.358,10982042.957097,0
2314.HK,D,20080619,000000,2.09371,2.09371,2.09371,2.09371,35457192.699757,0
2314.HK,D,20080623,000000,1.97659,1.97659,1.97659,1.97659,19367680.853046,0
2314.HK,D,20080626,000000,1.94017,1.94017,1.94017,1.94017,21911130.293183,0
2314.HK,D,20080630,000000,1.94017,1.94017,1.94017,1.94017,8694358.8640382,0
2314.HK,D,20080704,000000,1.74576,1.74576,1.74576,1.74576,13220821.739591,0
2314.HK,D,20080708,000000,1.73904,1.73904,1.73904,1.73904,9597492.679569,0
2314.HK,D,20080711,000000,1.83633,1.83633,1.83633,1.83633,14926759.563984,0
2314.HK,D,20080715,000000,1.7158,1.7158,1.7158,1.7158,9175774.2715414,0
2314.HK,D,20080718,000000,1.61859,1.61859,1.61859,1.61859,54423023.91578,0
2314.HK,D,20080722,000000,1.60693,1.60693,1.60693,1.60693,15610368.873213,0
2314.HK,D,20080725,000000,1.64515,1.64515,1.64515,1.64515,5586341.912716,0
2314.HK,D,20080729,000000,1.63187,1.63187,1.63187,1.63187,5338895.4667339,0
2314.HK,D,20080801,000000,1.52139,1.52139,1.52139,1.52139,12323266.195933,0
2314.HK,D,20080805,000000,1.36919,1.36919,1.36919,1.36919,23903227.137655,0
2314.HK,D,20080811,000000,1.25387,1.25387,1.25387,1.25387,20288762.151992,0
2314.HK,D,20080813,000000,1.20892,1.20892,1.20892,1.20892,18639433.76941,0
2314.HK,D,20080818,000000,1.27294,1.27294,1.27294,1.27294,10737484.769463,0
2314.HK,D,20080820,000000,1.27786,1.27786,1.27786,1.27786,22580298.310674,0
2314.HK,D,20080825,000000,1.24553,1.24553,1.24553,1.24553,11143800.187464,0
2314.HK,D,20080828,000000,1.28289,1.28289,1.28289,1.28289,10606538.791616,0
2314.HK,D,20080901,000000,1.29702,1.29702,1.29702,1.29702,12058488.090878,0
2314.HK,D,20080904,000000,1.20304,1.20304,1.20304,1.20304,15201806.329056,0
2314.HK,D,20080908,000000,1.13249,1.13249,1.13249,1.13249,37294413.939994,0
2314.HK,D,20080911,000000,0.971177,0.971177,0.971177,0.971177,22222126.858758,0
2314.HK,D,20080916,000000,0.893225,0.893225,0.893225,0.893225,50849229.699083,0
2314.HK,D,20080919,000000,0.996117,0.996117,0.996117,0.996117,28990823.038289,0
2314.HK,D,20080923,000000,0.98635,0.98635,0.98635,0.98635,16775970.398018,0
2314.HK,D,20080926,000000,0.798487,0.798487,0.798487,0.798487,61064630.401063,0
2314.HK,D,20080930,000000,0.710388,0.710388,0.710388,0.710388,28936904.664496,0
2314.HK,D,20081006,000000,0.669705,0.669705,0.669705,0.669705,10621944.945122,0
2314.HK,D,20081009,000000,0.579994,0.579994,0.579994,0.579994,40602556.930821,0
2314.HK,D,20081014,000000,0.474351,0.474351,0.474351,0.474351,24867019.65095,0
2314.HK,D,20081016,000000,0.373071,0.373071,0.373071,0.373071,47714021.572243,0
2314.HK,D,20081021,000000,0.393013,0.393013,0.393013,0.393013,13991850.688658,0
2314.HK,D,20081023,000000,0.334028,0.334028,0.334028,0.334028,15591112.76307,0
2314.HK,D,20081028,000000,0.276682,0.276682,0.276682,0.276682,24673694.041559,0
2314.HK,D,20081030,000000,0.373071,0.373071,0.373071,0.373071,48819199.551387,0
2314.HK,D,20081104,000000,0.452862,0.452862,0.452862,0.452862,21853361.962753,0
2314.HK,D,20081106,000000,0.482791,0.482791,0.482791,0.482791,18492119.939768,0
2314.HK,D,20081110,000000,0.622289,0.622289,0.622289,0.622289,31816731.279979,0
2314.HK,D,20081113,000000,0.570795,0.570795,0.570795,0.570795,10594985.758225,0
2314.HK,D,20081117,000000,0.576675,0.576675,0.576675,0.576675,36162947.431969,0
2314.HK,D,20081120,000000,0.462819,0.462819,0.462819,0.462819,9272695.9544495,0
2314.HK,D,20081124,000000,0.461179,0.461179,0.461179,0.461179,11893844.711151,0
2314.HK,D,20081127,000000,0.438732,0.438732,0.438732,0.438732,15815452.087779,0
2314.HK,D,20081201,000000,0.493602,0.493602,0.493602,0.493602,29780345.698526,0
2314.HK,D,20081204,000000,0.471107,0.471107,0.471107,0.471107,27263506.407859,0
2314.HK,D,20081208,000000,0.516835,0.516835,0.516835,0.516835,18315440.568518,0
2314.HK,D,20081211,000000,0.578287,0.578287,0.578287,0.578287,80357823.925469,0
2314.HK,D,20081215,000000,0.584925,0.584925,0.584925,0.584925,33380849.187103,0
2314.HK,D,20081218,000000,0.712,0.712,0.712,0.712,30858713.174391,0
2314.HK,D,20081222,000000,0.627221,0.627221,0.627221,0.627221,20680917.828084,0
2314.HK,D,20081229,000000,0.611478,0.611478,0.611478,0.611478,9603270.2507576,0
2314.HK,D,20081231,000000,0.654721,0.654721,0.654721,0.654721,18488268.928637,0
2314.HK,D,20090106,000000,0.735424,0.735424,0.735424,0.735424,24806362.00768,0
2314.HK,D,20090108,000000,0.696258,0.696258,0.696258,0.696258,23847272.536454,0
2314.HK,D,20090113,000000,0.589857,0.589857,0.589857,0.589857,20517916.295107,0
2314.HK,D,20090115,000000,0.593271,0.593271,0.593271,0.593271,9987561.512555,0
2314.HK,D,20090119,000000,0.670558,0.670558,0.670558,0.670558,21249666.406939,0
2314.HK,D,20090122,000000,0.601615,0.601615,0.601615,0.601615,5792387.8800643,0
2314.HK,D,20090129,000000,0.594978,0.594978,0.594978,0.594978,7451584.215043,0
2314.HK,D,20090203,000000,0.641445,0.641445,0.641445,0.641445,8772347.1118869,0
2314.HK,D,20090205,000000,0.658041,0.658041,0.658041,0.658041,8008824.0492453,0
2314.HK,D,20090210,000000,0.73201,0.73201,0.73201,0.73201,17885537.180099,0
2314.HK,D,20090212,000000,0.691327,0.691327,0.691327,0.691327,5863635.8039421,0
2314.HK,D,20090217,000000,0.691327,0.691327,0.691327,0.691327,10113570.350722,0
2314.HK,D,20090219,000000,0.70963,0.70963,0.70963,0.70963,7439611.4931457,0
2314.HK,D,20090224,000000,0.66724,0.66724,0.66724,0.66724,9836275.4050026,0
2314.HK,D,20090226,000000,0.639074,0.639074,0.639074,0.639074,9840127.4706262,0
2314.HK,D,20090303,000000,0.606547,0.606547,0.606547,0.606547,7411868.817402,0
2314.HK,D,20090305,000000,0.63566,0.63566,0.63566,0.63566,2991514.3741998,0
2314.HK,D,20090310,000000,0.637178,0.637178,0.637178,0.637178,1392252.2997876,0
2314.HK,D,20090312,000000,0.644765,0.644765,0.644765,0.644765,2678594.4120474,0
2314.HK,D,20090317,000000,0.687154,0.687154,0.687154,0.687154,11353695.056955,0
2314.HK,D,20090319,000000,0.720345,0.720345,0.720345,0.720345,10261846.933148,0
