<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
728.HK,D,20070205,000000,2.24295,2.24295,2.24295,2.24295,231461410.38379,0
728.HK,D,20070208,000000,2.21845,2.21845,2.21845,2.21845,225694790.24938,0
728.HK,D,20070212,000000,2.19423,2.19423,2.19423,2.19423,212667496.25666,0
728.HK,D,20070215,000000,2.25484,2.25484,2.25484,2.25484,255717790.07816,0
728.HK,D,20070221,000000,2.37092,2.37092,2.37092,2.37092,282090326.59344,0
728.HK,D,20070226,000000,2.26735,2.26735,2.26735,2.26735,106023112.95669,0
728.HK,D,20070228,000000,2.20594,2.20594,2.20594,2.20594,290468821.89953,0
728.HK,D,20070305,000000,2.04168,2.04168,2.04168,2.04168,254187753.27963,0
728.HK,D,20070307,000000,2.06599,2.06599,2.06599,2.06599,165583034.5993,0
728.HK,D,20070312,000000,2.1637,2.1637,2.1637,2.1637,96881567.322232,0
728.HK,D,20070314,000000,2.14533,2.14533,2.14533,2.14533,179068860.37561,0
728.HK,D,20070319,000000,2.19423,2.19423,2.19423,2.19423,123981493.37484,0
728.HK,D,20070321,000000,2.21251,2.21251,2.21251,2.21251,130586219.85255,0
728.HK,D,20070326,000000,2.237,2.237,2.237,2.237,154081192.18869,0
728.HK,D,20070328,000000,2.37092,2.37092,2.37092,2.37092,420482536.52073,0
728.HK,D,20070330,000000,2.34065,2.34065,2.34065,2.34065,117211583.03893,0
728.HK,D,20070404,000000,2.38866,2.38866,2.38866,2.38866,100895711.88199,0
728.HK,D,20070411,000000,2.43162,2.43162,2.43162,2.43162,179303501.98009,0
728.HK,D,20070416,000000,2.47465,2.47465,2.47465,2.47465,183871373.68164,0
728.HK,D,20070418,000000,2.50482,2.50482,2.50482,2.50482,119593943.84494,0
728.HK,D,20070423,000000,2.33399,2.33399,2.33399,2.33399,296867197.86231,0
728.HK,D,20070425,000000,2.35849,2.35849,2.35849,2.35849,95365508.165495,0
728.HK,D,20070430,000000,2.33027,2.33027,2.33027,2.33027,74894568.88163,0
728.HK,D,20070503,000000,2.37393,2.37393,2.37393,2.37393,87895917.919123,0
728.HK,D,20070508,000000,2.45531,2.45531,2.45531,2.45531,122830657.01662,0
728.HK,D,20070510,000000,2.63589,2.63589,2.63589,2.63589,525383369.02218,0
728.HK,D,20070515,000000,2.70476,2.70476,2.70476,2.70476,304014718.63106,0
728.HK,D,20070517,000000,2.66092,2.66092,2.66092,2.66092,265070931.78724,0
728.HK,D,20070522,000000,2.61726,2.61726,2.61726,2.61726,142503734.83779,0
728.HK,D,20070525,000000,2.59818,2.59818,2.59818,2.59818,214373352.27162,0
728.HK,D,20070530,000000,2.51157,2.51157,2.51157,2.51157,329301195.53439,0
728.HK,D,20070601,000000,2.63589,2.63589,2.63589,2.63589,216672326.14478,0
728.HK,D,20070605,000000,2.69216,2.69216,2.69216,2.69216,188213450.80111,0
728.HK,D,20070608,000000,2.77282,2.77282,2.77282,2.77282,300386184.12355,0
728.HK,D,20070612,000000,2.84755,2.84755,2.84755,2.84755,139033777.37506,0
728.HK,D,20070615,000000,2.81045,2.81045,2.81045,2.81045,359627838.33332,0
728.HK,D,20070620,000000,2.93478,2.93478,2.93478,2.93478,385481903.95309,0
728.HK,D,20070625,000000,3.02885,3.02885,3.02885,3.02885,378825820.57239,0
728.HK,D,20070627,000000,2.95332,2.95332,2.95332,2.95332,231038030.04797,0
728.HK,D,20070703,000000,3.02885,3.02885,3.02885,3.02885,265032254.37679,0
728.HK,D,20070705,000000,2.97259,2.97259,2.97259,2.97259,258749322.42148,0
728.HK,D,20070710,000000,3.08431,3.08431,3.08431,3.08431,240347352.45854,0
728.HK,D,20070712,000000,2.99104,2.99104,2.99104,2.99104,320641899.95218,0
728.HK,D,20070717,000000,2.88526,2.88526,2.88526,2.88526,228133706.18971,0
728.HK,D,20070719,000000,2.87266,2.87266,2.87266,2.87266,216827656.68956,0
728.HK,D,20070724,000000,2.97844,2.97844,2.97844,2.97844,221805504.65977,0
728.HK,D,20070726,000000,2.91038,2.91038,2.91038,2.91038,257032807.38414,0
728.HK,D,20070731,000000,2.84151,2.84151,2.84151,2.84151,136064869.46457,0
728.HK,D,20070802,000000,2.69802,2.69802,2.69802,2.69802,239808703.9063,0
728.HK,D,20070806,000000,2.60484,2.60484,2.60484,2.60484,194398584.3385,0
728.HK,D,20070809,000000,2.64175,2.64175,2.64175,2.64175,238833703.66747,0
728.HK,D,20070813,000000,2.54858,2.54858,2.54858,2.54858,159058279.52459,0
728.HK,D,20070816,000000,2.39905,2.39905,2.39905,2.39905,318324582.95962,0
728.HK,D,20070820,000000,2.54858,2.54858,2.54858,2.54858,284613805.91437,0
728.HK,D,20070823,000000,2.63589,2.63589,2.63589,2.63589,305004305.01914,0
728.HK,D,20070827,000000,2.79785,2.79785,2.79785,2.79785,430219809.83429,0
728.HK,D,20070830,000000,2.75428,2.75428,2.75428,2.75428,242623572.66006,0
728.HK,D,20070903,000000,2.79785,2.79785,2.79785,2.79785,147286630.53935,0
728.HK,D,20070906,000000,2.88526,2.88526,2.88526,2.88526,221037967.1523,0
728.HK,D,20070910,000000,2.84151,2.84151,2.84151,2.84151,212577468.70442,0
728.HK,D,20070913,000000,2.71656,2.71656,2.71656,2.71656,191029335.98771,0
728.HK,D,20070917,000000,2.79785,2.79785,2.79785,2.79785,280264689.26507,0
728.HK,D,20070920,000000,2.91038,2.91038,2.91038,2.91038,243965729.39889,0
728.HK,D,20070924,000000,2.99104,2.99104,2.99104,2.99104,488173570.3948,0
728.HK,D,20070927,000000,3.6267,3.6267,3.6267,3.6267,1049870267.9473,0
728.HK,D,20071003,000000,3.96941,3.96941,3.96941,3.96941,941110408.45328,0
728.HK,D,20071005,000000,3.88209,3.88209,3.88209,3.88209,448885943.02858,0
728.HK,D,20071010,000000,3.75112,3.75112,3.75112,3.75112,617272738.86673,0
728.HK,D,20071012,000000,4.24389,4.24389,4.24389,4.24389,958036493.14755,0
728.HK,D,20071017,000000,4.43034,4.43034,4.43034,4.43034,770465590.16735,0
728.HK,D,20071022,000000,4.05665,4.05665,4.05665,4.05665,618757527.50107,0
728.HK,D,20071025,000000,3.95673,3.95673,3.95673,3.95673,407915181.76682,0
728.HK,D,20071029,000000,4.23139,4.23139,4.23139,4.23139,736950950.85346,0
728.HK,D,20071101,000000,4.09375,4.09375,4.09375,4.09375,282900813.45913,0
728.HK,D,20071105,000000,3.60167,3.60167,3.60167,3.60167,430512017.37161,0
728.HK,D,20071108,000000,3.41496,3.41496,3.41496,3.41496,378754475.32612,0
728.HK,D,20071112,000000,3.15903,3.15903,3.15903,3.15903,393499200.49797,0
728.HK,D,20071115,000000,3.44619,3.44619,3.44619,3.44619,408758167.43848,0
728.HK,D,20071119,000000,3.39579,3.39579,3.39579,3.39579,531206335.82076,0
728.HK,D,20071122,000000,3.42694,3.42694,3.42694,3.42694,592682323.50818,0
728.HK,D,20071126,000000,3.55792,3.55792,3.55792,3.55792,380541443.13212,0
728.HK,D,20071128,000000,3.75777,3.75777,3.75777,3.75777,650864498.61346,0
728.HK,D,20071203,000000,3.85104,3.85104,3.85104,3.85104,360930542.37811,0
728.HK,D,20071205,000000,4.05665,4.05665,4.05665,4.05665,335766641.41508,0
728.HK,D,20071210,000000,3.80143,3.80143,3.80143,3.80143,257383898.16027,0
728.HK,D,20071212,000000,3.76372,3.76372,3.76372,3.76372,302247376.3176,0
728.HK,D,20071217,000000,3.42694,3.42694,3.42694,3.42694,285181151.22782,0
728.HK,D,20071219,000000,3.58889,3.58889,3.58889,3.58889,264614547.80962,0
728.HK,D,20071224,000000,3.68305,3.68305,3.68305,3.68305,120111836.65838,0
728.HK,D,20071228,000000,3.85689,3.85689,3.85689,3.85689,336647263.2733,0
728.HK,D,20080103,000000,3.81988,3.81988,3.81988,3.81988,190821374.05487,0
728.HK,D,20080107,000000,3.80143,3.80143,3.80143,3.80143,223968551.48817,0
728.HK,D,20080110,000000,4.36228,4.36228,4.36228,4.36228,944738157.53542,0
728.HK,D,20080114,000000,4.19349,4.19349,4.19349,4.19349,556292530.38081,0
728.HK,D,20080117,000000,3.96941,3.96941,3.96941,3.96941,518657229.52954,0
728.HK,D,20080121,000000,3.76372,3.76372,3.76372,3.76372,613130644.34428,0
728.HK,D,20080124,000000,3.51417,3.51417,3.51417,3.51417,752384353.21934,0
728.HK,D,20080128,000000,3.50166,3.50166,3.50166,3.50166,472389735.34234,0
728.HK,D,20080130,000000,3.47735,3.47735,3.47735,3.47735,269835936.24253,0
728.HK,D,20080204,000000,3.75777,3.75777,3.75777,3.75777,443135126.05835,0
728.HK,D,20080206,000000,3.48985,3.48985,3.48985,3.48985,298130710.6459,0
728.HK,D,20080213,000000,3.57718,3.57718,3.57718,3.57718,269030574.36193,0
728.HK,D,20080215,000000,3.86355,3.86355,3.86355,3.86355,392295171.57258,0
728.HK,D,20080220,000000,3.73257,3.73257,3.73257,3.73257,344684236.01968,0
728.HK,D,20080222,000000,3.72671,3.72671,3.72671,3.72671,268949266.49625,0
728.HK,D,20080227,000000,3.82575,3.82575,3.82575,3.82575,213283086.07011,0
728.HK,D,20080229,000000,3.70736,3.70736,3.70736,3.70736,172431777.07701,0
728.HK,D,20080305,000000,3.55198,3.55198,3.55198,3.55198,258989341.42894,0
728.HK,D,20080307,000000,3.4588,3.4588,3.4588,3.4588,233313230.43606,0
728.HK,D,20080312,000000,3.57062,3.57062,3.57062,3.57062,267330689.60816,0
728.HK,D,20080314,000000,3.2775,3.2775,3.2775,3.2775,306990751.71319,0
728.HK,D,20080319,000000,3.01624,3.01624,3.01624,3.01624,372662568.51261,0
728.HK,D,20080325,000000,3.09096,3.09096,3.09096,3.09096,314162203.72822,0
728.HK,D,20080327,000000,3.05325,3.05325,3.05325,3.05325,170840685.56952,0
728.HK,D,20080401,000000,3.0473,3.0473,3.0473,3.0473,152276645.27822,0
728.HK,D,20080403,000000,3.15903,3.15903,3.15903,3.15903,206596093.89091,0
728.HK,D,20080409,000000,3.19008,3.19008,3.19008,3.19008,226342944.227,0
728.HK,D,20080411,000000,3.21529,3.21529,3.21529,3.21529,183618448.68164,0
728.HK,D,20080416,000000,3.05325,3.05325,3.05325,3.05325,330738893.57919,0
728.HK,D,20080418,000000,3.14048,3.14048,3.14048,3.14048,239484375.06301,0
728.HK,D,20080423,000000,3.29675,3.29675,3.29675,3.29675,205294959.57,0
728.HK,D,20080425,000000,3.27155,3.27155,3.27155,3.27155,195957977.11465,0
728.HK,D,20080430,000000,3.30634,3.30634,3.30634,3.30634,130728526.0839,0
728.HK,D,20080505,000000,3.41442,3.41442,3.41442,3.41442,186084647.16675,0
728.HK,D,20080508,000000,3.50902,3.50902,3.50902,3.50902,330872591.68367,0
728.HK,D,20080513,000000,3.53432,3.53432,3.53432,3.53432,263737259.22006,0
728.HK,D,20080516,000000,3.55348,3.55348,3.55348,3.55348,171235987.79341,0
728.HK,D,20080520,000000,3.40102,3.40102,3.40102,3.40102,147876230.32294,0
728.HK,D,20080523,000000,3.5912,3.5912,3.5912,3.5912,423403619.12525,0
728.HK,D,20080527,000000,3.5912,3.5912,3.5912,3.5912,0,0
728.HK,D,20080529,000000,3.5912,3.5912,3.5912,3.5912,0,0
728.HK,D,20080603,000000,3.13533,3.13533,3.13533,3.13533,1230709754.3229,0
728.HK,D,20080605,000000,3.12877,3.12877,3.12877,3.12877,302816737.59373,0
728.HK,D,20080611,000000,2.95191,2.95191,2.95191,2.95191,154195998.39018,0
728.HK,D,20080613,000000,2.82456,2.82456,2.82456,2.82456,169405590.58443,0
728.HK,D,20080618,000000,2.96441,2.96441,2.96441,2.96441,208834472.81631,0
728.HK,D,20080620,000000,2.8061,2.8061,2.8061,2.8061,195774027.5624,0
728.HK,D,20080625,000000,2.81205,2.81205,2.81205,2.81205,172166295.41283,0
728.HK,D,20080627,000000,2.66615,2.66615,2.66615,2.66615,241506427.33169,0
728.HK,D,20080703,000000,2.54627,2.54627,2.54627,2.54627,164308355.70377,0
728.HK,D,20080707,000000,2.62249,2.62249,2.62249,2.62249,193538899.64446,0
728.HK,D,20080710,000000,2.72393,2.72393,2.72393,2.72393,213257909.63727,0
728.HK,D,20080714,000000,2.75508,2.75508,2.75508,2.75508,176025597.36064,0
728.HK,D,20080717,000000,2.69802,2.69802,2.69802,2.69802,167407663.38291,0
728.HK,D,20080721,000000,2.76758,2.76758,2.76758,2.76758,133263308.99438,0
728.HK,D,20080724,000000,2.7935,2.7935,2.7935,2.7935,107948145.47164,0
728.HK,D,20080728,000000,2.70476,2.70476,2.70476,2.70476,59072025.993352,0
728.HK,D,20080730,000000,2.71727,2.71727,2.71727,2.71727,106004234.57609,0
728.HK,D,20080804,000000,2.69216,2.69216,2.69216,2.69216,83402974.896673,0
728.HK,D,20080807,000000,2.66038,2.66038,2.66038,2.66038,252577873.5408,0
728.HK,D,20080812,000000,2.56562,2.56562,2.56562,2.56562,134567377.6735,0
728.HK,D,20080814,000000,2.57147,2.57147,2.57147,2.57147,128029167.82266,0
728.HK,D,20080819,000000,2.44492,2.44492,2.44492,2.44492,61598037.381447,0
728.HK,D,20080821,000000,2.40721,2.40721,2.40721,2.40721,170722415.38295,0
728.HK,D,20080827,000000,2.59072,2.59072,2.59072,2.59072,101753240.882,0
728.HK,D,20080829,000000,2.5271,2.5271,2.5271,2.5271,144358974.92737,0
728.HK,D,20080903,000000,2.40055,2.40055,2.40055,2.40055,109799121.50152,0
728.HK,D,20080905,000000,2.25484,2.25484,2.25484,2.25484,150896945.88267,0
728.HK,D,20080910,000000,2.24881,2.24881,2.24881,2.24881,135814698.52426,0
728.HK,D,20080912,000000,2.14746,2.14746,2.14746,2.14746,115565148.90458,0
728.HK,D,20080918,000000,1.91292,1.91292,1.91292,1.91292,362366418.28112,0
728.HK,D,20080922,000000,2.29246,2.29246,2.29246,2.29246,267626405.07832,0
728.HK,D,20080925,000000,2.11569,2.11569,2.11569,2.11569,80803158.314548,0
728.HK,D,20080929,000000,1.93803,1.93803,1.93803,1.93803,160741689.50222,0
728.HK,D,20081002,000000,2.08383,2.08383,2.08383,2.08383,176271078.28601,0
728.HK,D,20081008,000000,1.71014,1.71014,1.71014,1.71014,310137156.74309,0
728.HK,D,20081010,000000,1.69098,1.69098,1.69098,1.69098,327765320.44482,0
728.HK,D,20081015,000000,1.90041,1.90041,1.90041,1.90041,139090551.12132,0
728.HK,D,20081017,000000,1.65326,1.65326,1.65326,1.65326,212461575.07756,0
728.HK,D,20081022,000000,1.67828,1.67828,1.67828,1.67828,230035323.56287,0
728.HK,D,20081024,000000,1.47551,1.47551,1.47551,1.47551,293025325.14583,0
728.HK,D,20081029,000000,1.53914,1.53914,1.53914,1.53914,366912660.92297,0
728.HK,D,20081031,000000,1.72275,1.72275,1.72275,1.72275,169521679.15906,0
728.HK,D,20081105,000000,1.76117,1.76117,1.76117,1.76117,188798527.34589,0
728.HK,D,20081107,000000,1.63392,1.63392,1.63392,1.63392,194666423.40567,0
728.HK,D,20081112,000000,1.80483,1.80483,1.80483,1.80483,134065149.41977,0
728.HK,D,20081114,000000,1.77972,1.77972,1.77972,1.77972,186501453.36825,0
728.HK,D,20081119,000000,1.69098,1.69098,1.69098,1.69098,185994246.62197,0
728.HK,D,20081121,000000,1.64642,1.64642,1.64642,1.64642,225013759.96579,0
728.HK,D,20081125,000000,1.77386,1.77386,1.77386,1.77386,183997064.27866,0
728.HK,D,20081128,000000,1.86845,1.86845,1.86845,1.86845,186618997.85332,0
728.HK,D,20081202,000000,1.74795,1.74795,1.74795,1.74795,176945720.36812,0
728.HK,D,20081205,000000,1.91878,1.91878,1.91878,1.91878,223048487.07771,0
728.HK,D,20081209,000000,1.83668,1.83668,1.83668,1.83668,276752866.4889,0
728.HK,D,20081212,000000,1.77386,1.77386,1.77386,1.77386,288211359.50398,0
728.HK,D,20081216,000000,1.88106,1.88106,1.88106,1.88106,139263110.31535,0
728.HK,D,20081219,000000,1.90626,1.90626,1.90626,1.90626,160707115.00968,0
728.HK,D,20081223,000000,1.77386,1.77386,1.77386,1.77386,104521085.53129,0
728.HK,D,20081230,000000,1.79223,1.79223,1.79223,1.79223,93940380.307267,0
728.HK,D,20090102,000000,1.9446,1.9446,1.9446,1.9446,170255142.50235,0
728.HK,D,20090107,000000,1.91878,1.91878,1.91878,1.91878,193046364.68924,0
728.HK,D,20090109,000000,1.83083,1.83083,1.83083,1.83083,106333614.03132,0
728.HK,D,20090114,000000,1.67242,1.67242,1.67242,1.67242,148080454.44234,0
728.HK,D,20090116,000000,1.67828,1.67828,1.67828,1.67828,147102697.89009,0
728.HK,D,20090121,000000,1.69745,1.69745,1.69745,1.69745,174459402.82331,0
728.HK,D,20090123,000000,1.64642,1.64642,1.64642,1.64642,143318281.80048,0
728.HK,D,20090130,000000,1.824,1.824,1.824,1.824,165092729.71123,0
728.HK,D,20090204,000000,1.76117,1.76117,1.76117,1.76117,123333715.77036,0
728.HK,D,20090206,000000,1.84911,1.84911,1.84911,1.84911,112359422.28513,0
728.HK,D,20090211,000000,1.77972,1.77972,1.77972,1.77972,121136016.6957,0
728.HK,D,20090213,000000,1.77972,1.77972,1.77972,1.77972,63212557.553111,0
728.HK,D,20090218,000000,1.75452,1.75452,1.75452,1.75452,104154866.58353,0
728.HK,D,20090220,000000,1.7294,1.7294,1.7294,1.7294,144450301.75572,0
728.HK,D,20090225,000000,1.77386,1.77386,1.77386,1.77386,125217532.0465,0
728.HK,D,20090227,000000,1.67828,1.67828,1.67828,1.67828,80098484.135434,0
728.HK,D,20090304,000000,1.73535,1.73535,1.73535,1.73535,147537698.46473,0
728.HK,D,20090306,000000,1.66569,1.66569,1.66569,1.66569,84423331.478777,0
728.HK,D,20090311,000000,1.74795,1.74795,1.74795,1.74795,245568983.16756,0
728.HK,D,20090313,000000,1.79888,1.79888,1.79888,1.79888,123916157.70321,0
728.HK,D,20090318,000000,1.90041,1.90041,1.90041,1.90041,119153056.52403,0
728.HK,D,20090320,000000,1.92551,1.92551,1.92551,1.92551,155453012.53946,0
728.HK,D,20090325,000000,1.95063,1.95063,1.95063,1.95063,166653191.88289,0
728.HK,D,20090327,000000,2.05206,2.05206,2.05206,2.05206,266381171.18278,0
728.HK,D,20090331,000000,2.02686,2.02686,2.02686,2.02686,155611533.24096,0
728.HK,D,20090403,000000,2.18518,2.18518,2.18518,2.18518,217111394.70449,0
728.HK,D,20090407,000000,2.14081,2.14081,2.14081,2.14081,179312683.68158,0
728.HK,D,20090414,000000,2.27986,2.27986,2.27986,2.27986,246850824.42132,0
728.HK,D,20090416,000000,2.18518,2.18518,2.18518,2.18518,188586117.67424,0
728.HK,D,20090421,000000,2.19192,2.19192,2.19192,2.19192,128652650.20327,0
728.HK,D,20090423,000000,2.27924,2.27924,2.27924,2.27924,127798917.6137,0
728.HK,D,20090428,000000,2.25918,2.25918,2.25918,2.25918,147586957.14382,0
728.HK,D,20090430,000000,2.49977,2.49977,2.49977,2.49977,233392624.88382,0
728.HK,D,20090506,000000,2.5649,2.5649,2.5649,2.5649,202589021.54011,0
