<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2023.HK,D,20140115,000000,1.03,1.03,0.95,0.97,2808000,0
2023.HK,D,20140116,000000,0.95,0.99,0.95,0.98,3148000,0
2023.HK,D,20140117,000000,0.96,1,0.96,0.99,5008000,0
2023.HK,D,20140120,000000,1,1.08,1,1.04,2980000,0
2023.HK,D,20140121,000000,1.04,1.08,1.04,1.06,2180000,0
2023.HK,D,20140122,000000,1.08,1.1,1.06,1.1,3896000,0
2023.HK,D,20140123,000000,1.3,1.3,1.1,1.15,3580000,0
2023.HK,D,20140124,000000,1.19,1.19,1.12,1.16,2808000,0
2023.HK,D,20140127,000000,1.11,1.19,1.11,1.16,1872000,0
2023.HK,D,20140128,000000,1.14,1.17,1.12,1.16,2144000,0
2023.HK,D,20140129,000000,1.17,1.27,1.14,1.18,2204000,0
2023.HK,D,20140130,000000,1.2,1.2,1.14,1.17,1280000,0
2023.HK,D,20140204,000000,1.1,1.16,1.02,1.14,3060000,0
2023.HK,D,20140205,000000,1.15,1.16,1.05,1.11,5112000,0
2023.HK,D,20140206,000000,1.14,1.14,1.07,1.11,2036000,0
2023.HK,D,20140207,000000,1.12,1.15,1.11,1.13,1728000,0
2023.HK,D,20140210,000000,1.15,1.15,1.08,1.12,2052000,0
2023.HK,D,20140211,000000,1.13,1.15,1.08,1.13,2312000,0
2023.HK,D,20140212,000000,1.12,1.13,1.08,1.11,1952000,0
2023.HK,D,20140213,000000,1.12,1.14,1.12,1.12,916000,0
2023.HK,D,20140214,000000,1.1,1.13,1.1,1.12,676000,0
2023.HK,D,20140217,000000,1.09,1.12,1.08,1.11,1060000,0
2023.HK,D,20140218,000000,1.09,1.1,1.08,1.08,1396000,0
2023.HK,D,20140219,000000,1.1,1.11,1.01,1.1,716000,0
2023.HK,D,20140220,000000,1.04,1.1,1.04,1.1,1884000,0
2023.HK,D,20140221,000000,1.08,1.1,1.05,1.06,1076000,0
2023.HK,D,20140224,000000,1.1,1.12,1.08,1.08,888000,0
2023.HK,D,20140225,000000,1.09,1.1,1.06,1.09,932000,0
2023.HK,D,20140226,000000,1.1,1.1,1.08,1.09,740000,0
2023.HK,D,20140227,000000,1.12,1.12,1.07,1.1,1328000,0
2023.HK,D,20140228,000000,1.09,1.1,1.03,1.08,1700000,0
2023.HK,D,20140303,000000,1.08,1.09,1.07,1.09,764000,0
2023.HK,D,20140304,000000,1.06,1.09,1.06,1.09,260000,0
2023.HK,D,20140305,000000,1.1,1.1,1.05,1.08,480000,0
2023.HK,D,20140306,000000,1.07,1.09,1.07,1.08,1932000,0
2023.HK,D,20140307,000000,1.09,1.18,1.06,1.18,6600000,0
2023.HK,D,20140310,000000,1.18,1.25,1.18,1.25,2996000,0
2023.HK,D,20140311,000000,1.25,1.26,1.21,1.26,5780000,0
2023.HK,D,20140312,000000,1.22,1.29,1.22,1.28,5528000,0
2023.HK,D,20140313,000000,1.28,1.28,1.24,1.25,2368000,0
2023.HK,D,20140314,000000,1.27,1.27,1.23,1.25,2184000,0
2023.HK,D,20140317,000000,1.26,1.31,1.24,1.28,3776000,0
2023.HK,D,20140318,000000,1.3,1.31,1.26,1.28,2112000,0
2023.HK,D,20140319,000000,1.26,1.27,1.22,1.26,3776000,0
2023.HK,D,20140320,000000,1.26,1.26,1.23,1.24,1240000,0
2023.HK,D,20140321,000000,1.24,1.27,1.22,1.25,1728000,0
2023.HK,D,20140324,000000,1.25,1.29,1.23,1.28,940000,0
2023.HK,D,20140325,000000,1.32,1.38,1.22,1.23,2264000,0
2023.HK,D,20140326,000000,1.23,1.27,1.19,1.23,1164000,0
2023.HK,D,20140327,000000,1.24,1.24,1.17,1.21,2500000,0
2023.HK,D,20140328,000000,1.22,1.23,1.19,1.23,200000,0
2023.HK,D,20140331,000000,1.19,1.28,1.19,1.26,660000,0
2023.HK,D,20140401,000000,1.25,1.27,1.24,1.27,636000,0
2023.HK,D,20140402,000000,1.25,1.25,1.23,1.25,140000,0
2023.HK,D,20140403,000000,1.25,1.27,1.2,1.24,428000,0
2023.HK,D,20140404,000000,1.24,1.26,1.24,1.25,476000,0
2023.HK,D,20140407,000000,1.21,1.22,1.21,1.22,4000,0
2023.HK,D,20140408,000000,1.2,1.28,1.19,1.25,424000,0
2023.HK,D,20140409,000000,1.27,1.28,1.23,1.26,164000,0
2023.HK,D,20140410,000000,1.25,1.25,1.2,1.24,940000,0
2023.HK,D,20140411,000000,1.2,1.24,1.18,1.21,420000,0
2023.HK,D,20140414,000000,1.23,1.24,1.19,1.22,1180000,0
2023.HK,D,20140415,000000,1.23,1.23,1.17,1.18,2816000,0
2023.HK,D,20140416,000000,1.18,1.28,1.11,1.19,4644000,0
2023.HK,D,20140417,000000,1.19,1.19,1.09,1.18,1968000,0
2023.HK,D,20140422,000000,1.12,1.15,1.12,1.14,156000,0
2023.HK,D,20140423,000000,1.09,1.13,1.08,1.13,332000,0
2023.HK,D,20140424,000000,1.1,1.15,1.1,1.12,208000,0
2023.HK,D,20140425,000000,1.13,1.13,1.12,1.13,304000,0
2023.HK,D,20140428,000000,1.09,1.09,1.08,1.09,96000,0
2023.HK,D,20140429,000000,1.09,1.12,1.05,1.12,3016000,0
2023.HK,D,20140430,000000,1.12,1.12,1.12,1.12,40000,0
2023.HK,D,20140502,000000,1.13,1.13,1.13,1.13,160000,0
2023.HK,D,20140505,000000,1.12,1.13,1.12,1.13,320000,0
2023.HK,D,20140507,000000,1.14,1.14,1.14,1.14,110000,0
2023.HK,D,20140508,000000,1.13,1.13,1.13,1.13,48000,0
2023.HK,D,20140509,000000,1.12,1.13,1.1,1.13,276000,0
2023.HK,D,20140512,000000,1.12,1.12,1.11,1.12,28000,0
2023.HK,D,20140513,000000,1.1,1.12,1.09,1.12,196000,0
2023.HK,D,20140514,000000,1.12,1.12,1.08,1.1,264000,0
2023.HK,D,20140515,000000,1.1,1.1,1.1,1.1,288000,0
2023.HK,D,20140516,000000,1.07,1.09,1.06,1.09,464000,0
2023.HK,D,20140519,000000,1.07,1.08,1.06,1.07,596000,0
2023.HK,D,20140520,000000,1.07,1.07,1.07,1.07,136000,0
2023.HK,D,20140521,000000,1.07,1.07,1.05,1.06,360000,0
2023.HK,D,20140522,000000,1.05,1.05,1.05,1.05,364000,0
2023.HK,D,20140523,000000,1.05,1.06,1.04,1.04,248000,0
2023.HK,D,20140526,000000,1.01,1.04,1.01,1.04,176000,0
2023.HK,D,20140527,000000,1.01,1.01,0.98,1,352000,0
2023.HK,D,20140528,000000,0.99,0.99,0.99,0.99,52000,0
2023.HK,D,20140529,000000,0.99,0.99,0.99,0.99,4000,0
2023.HK,D,20140530,000000,0.93,0.94,0.93,0.94,92000,0
2023.HK,D,20140603,000000,0.98,0.98,0.95,0.95,756000,0
2023.HK,D,20140604,000000,0.97,0.97,0.96,0.96,916000,0
2023.HK,D,20140605,000000,0.97,0.97,0.97,0.97,500000,0
2023.HK,D,20140606,000000,0.96,1,0.94,0.97,1076000,0
2023.HK,D,20140609,000000,1.14,1.14,1.06,1.06,124000,0
2023.HK,D,20140610,000000,1.01,1.1,1.01,1.06,396000,0
2023.HK,D,20140611,000000,1.05,1.08,1.02,1.07,472000,0
2023.HK,D,20140612,000000,1.1,1.13,1.1,1.11,552000,0
2023.HK,D,20140613,000000,1.13,1.14,1.1,1.1,268000,0
2023.HK,D,20140616,000000,1.13,1.15,1.13,1.15,352000,0
2023.HK,D,20140617,000000,1.14,1.16,1.1,1.16,112000,0
2023.HK,D,20140618,000000,1.07,1.14,1.06,1.14,156000,0
2023.HK,D,20140619,000000,1.14,1.14,1.12,1.14,396000,0
2023.HK,D,20140620,000000,1.15,1.15,1.15,1.15,84000,0
2023.HK,D,20140623,000000,1.15,1.15,1.1,1.13,774000,0
2023.HK,D,20140624,000000,1.13,1.13,1.13,1.13,20000,0
2023.HK,D,20140625,000000,1.08,1.15,1.08,1.15,496000,0
2023.HK,D,20140626,000000,1.15,1.15,1.15,1.15,48000,0
2023.HK,D,20140627,000000,1.15,1.17,1.13,1.15,360000,0
2023.HK,D,20140630,000000,1.08,1.08,1.08,1.08,8000,0
2023.HK,D,20140702,000000,1.14,1.14,1.13,1.14,20000,0
2023.HK,D,20140703,000000,1.15,1.15,1.15,1.15,16000,0
2023.HK,D,20140704,000000,1.15,1.15,1.1,1.1,104000,0
2023.HK,D,20140707,000000,1.1,1.1,1.08,1.08,268000,0
2023.HK,D,20140708,000000,1.1,1.12,1.1,1.12,36000,0
2023.HK,D,20140709,000000,1.13,1.13,1.1,1.13,28000,0
2023.HK,D,20140710,000000,1.14,1.14,1.12,1.14,76000,0
2023.HK,D,20140711,000000,1.14,1.14,1.13,1.13,48000,0
2023.HK,D,20140714,000000,1.14,1.14,1.14,1.14,4000,0
2023.HK,D,20140715,000000,1.13,1.13,1.12,1.12,36000,0
2023.HK,D,20140716,000000,1.12,1.12,1.12,1.12,136000,0
2023.HK,D,20140717,000000,1.12,1.14,1.1,1.14,124000,0
2023.HK,D,20140718,000000,1.12,1.12,1.11,1.12,248000,0
2023.HK,D,20140721,000000,1.13,1.13,1.13,1.13,4000,0
2023.HK,D,20140722,000000,1.13,1.14,1.12,1.14,168000,0
2023.HK,D,20140723,000000,1.14,1.14,1.14,1.14,108000,0
2023.HK,D,20140724,000000,1.15,1.15,1.14,1.14,12000,0
2023.HK,D,20140725,000000,1.14,1.14,1.11,1.14,32000,0
2023.HK,D,20140728,000000,1.14,1.14,1.14,1.14,44000,0
2023.HK,D,20140729,000000,1.14,1.14,1.14,1.14,40000,0
2023.HK,D,20140730,000000,1.13,1.13,1.11,1.12,56000,0
2023.HK,D,20140731,000000,1.14,1.14,1.11,1.11,40000,0
2023.HK,D,20140801,000000,1.11,1.11,1.11,1.11,8000,0
2023.HK,D,20140804,000000,1.13,1.13,1.12,1.12,12000,0
2023.HK,D,20140805,000000,1.12,1.12,1.04,1.06,32000,0
2023.HK,D,20140806,000000,1.03,1.1,1.03,1.06,40000,0
2023.HK,D,20140807,000000,1.04,1.09,1.04,1.09,48000,0
2023.HK,D,20140808,000000,1.1,1.1,1.09,1.1,108000,0
2023.HK,D,20140811,000000,1.11,1.12,1.1,1.12,136000,0
2023.HK,D,20140812,000000,1.1,1.12,1.1,1.11,48000,0
2023.HK,D,20140813,000000,1.12,1.12,1.12,1.12,4000,0
2023.HK,D,20140814,000000,1.12,1.12,1.11,1.11,4000,0
2023.HK,D,20140815,000000,1.11,1.11,1.11,1.11,20000,0
2023.HK,D,20140818,000000,1.12,1.14,1.11,1.13,236000,0
2023.HK,D,20140819,000000,1.1,1.1,1.1,1.1,4000,0
2023.HK,D,20140820,000000,1.08,1.08,1.08,1.08,28000,0
2023.HK,D,20140821,000000,1.08,1.08,1.08,1.08,4000,0
2023.HK,D,20140822,000000,1.08,1.08,1.08,1.08,32000,0
2023.HK,D,20140825,000000,1.14,1.14,1.1,1.1,36000,0
2023.HK,D,20140826,000000,1.11,1.11,1.1,1.1,12000,0
2023.HK,D,20140827,000000,1.07,1.08,1.01,1.08,540000,0
2023.HK,D,20140828,000000,1.09,1.09,1.07,1.09,60000,0
2023.HK,D,20140829,000000,1.08,1.08,1.01,1.01,164000,0
2023.HK,D,20140901,000000,1.02,1.04,1.02,1.02,176000,0
2023.HK,D,20140902,000000,1.06,1.06,1.06,1.06,72000,0
2023.HK,D,20140903,000000,1.06,1.08,1.04,1.06,276000,0
2023.HK,D,20140904,000000,1.07,1.07,1.04,1.07,400000,0
2023.HK,D,20140905,000000,1.07,1.08,1.07,1.08,128000,0
2023.HK,D,20140908,000000,1.15,1.15,1.1,1.12,68000,0
2023.HK,D,20140910,000000,1.09,1.14,1.05,1.14,912000,0
2023.HK,D,20140911,000000,1.14,1.14,1.07,1.13,296000,0
2023.HK,D,20140912,000000,1.08,1.12,1.06,1.12,180000,0
2023.HK,D,20140915,000000,1.14,1.14,1.11,1.12,296000,0
2023.HK,D,20140916,000000,1.14,1.14,1.14,1.14,184000,0
2023.HK,D,20140917,000000,1.14,1.14,1.07,1.07,1144000,0
2023.HK,D,20140918,000000,1.1,1.1,1.04,1.09,432000,0
2023.HK,D,20140919,000000,1.1,1.13,1.04,1.11,2060000,0
2023.HK,D,20140922,000000,1.14,1.14,1.02,1.09,1424000,0
2023.HK,D,20140923,000000,1.07,1.1,1.03,1.08,2596000,0
2023.HK,D,20140924,000000,1.06,1.08,0.98,1.07,1500000,0
2023.HK,D,20140925,000000,1.03,1.09,1.02,1.07,1300000,0
2023.HK,D,20140926,000000,1.07,1.18,1.07,1.14,1624000,0
2023.HK,D,20140929,000000,1.14,1.44,1.14,1.2,13716000,0
2023.HK,D,20140930,000000,1.25,1.28,1.19,1.25,5528000,0
2023.HK,D,20141003,000000,1.28,1.37,1.27,1.34,6200000,0
2023.HK,D,20141006,000000,1.35,1.37,1.31,1.33,1588000,0
2023.HK,D,20141007,000000,1.36,1.4,1.3,1.32,2320000,0
2023.HK,D,20141008,000000,1.31,1.33,1.26,1.3,1160000,0
2023.HK,D,20141009,000000,1.33,1.33,1.26,1.27,2380000,0
2023.HK,D,20141010,000000,1.27,1.29,1.2,1.26,1540000,0
2023.HK,D,20141013,000000,1.26,1.33,1.15,1.28,3044000,0
2023.HK,D,20141014,000000,1.28,1.3,1.26,1.29,1388000,0
2023.HK,D,20141015,000000,1.27,1.32,1.27,1.31,708000,0
2023.HK,D,20141016,000000,1.33,1.33,1.29,1.33,940000,0
2023.HK,D,20141017,000000,1.33,1.4,1.32,1.37,2268000,0
2023.HK,D,20141020,000000,1.39,1.39,1.35,1.35,760000,0
2023.HK,D,20141021,000000,1.34,1.34,1.3,1.32,1440000,0
2023.HK,D,20141022,000000,1.31,1.35,1.25,1.34,2140000,0
2023.HK,D,20141023,000000,1.35,1.35,1.31,1.34,336000,0
2023.HK,D,20141024,000000,1.38,1.38,1.3,1.32,164000,0
2023.HK,D,20141027,000000,1.31,1.33,1.29,1.3,556000,0
2023.HK,D,20141028,000000,1.3,1.33,1.3,1.33,456000,0
2023.HK,D,20141029,000000,1.32,1.34,1.32,1.32,288000,0
2023.HK,D,20141030,000000,1.33,1.34,1.32,1.32,240000,0
2023.HK,D,20141031,000000,1.34,1.36,1.31,1.35,1228000,0
2023.HK,D,20141103,000000,1.38,1.38,1.33,1.34,760000,0
2023.HK,D,20141104,000000,1.34,1.34,1.32,1.32,36000,0
2023.HK,D,20141105,000000,1.33,1.33,1.29,1.3,504000,0
2023.HK,D,20141106,000000,1.31,1.32,1.25,1.32,936000,0
2023.HK,D,20141107,000000,1.29,1.29,1.29,1.29,48000,0
2023.HK,D,20141110,000000,1.3,1.3,1.27,1.3,592000,0
2023.HK,D,20141111,000000,1.27,1.3,1.27,1.3,44000,0
2023.HK,D,20141112,000000,1.3,1.3,1.24,1.28,236000,0
2023.HK,D,20141113,000000,1.29,1.29,1.24,1.24,72000,0
2023.HK,D,20141114,000000,1.25,1.3,1.24,1.3,576000,0
2023.HK,D,20141117,000000,1.33,1.33,1.25,1.3,436000,0
2023.HK,D,20141118,000000,1.26,1.27,1.24,1.27,100000,0
2023.HK,D,20141119,000000,1.25,1.25,1.25,1.25,156000,0
2023.HK,D,20141120,000000,1.25,1.28,1.25,1.28,24000,0
2023.HK,D,20141121,000000,1.26,1.26,1.25,1.25,56000,0
2023.HK,D,20141124,000000,1.26,1.26,1.22,1.26,1040000,0
2023.HK,D,20141125,000000,1.22,1.23,1.2,1.23,244000,0
2023.HK,D,20141126,000000,1.2,1.26,1.2,1.26,1284000,0
2023.HK,D,20141127,000000,1.25,1.3,1.25,1.28,480000,0
2023.HK,D,20141128,000000,1.28,1.33,1.28,1.29,640000,0
2023.HK,D,20141201,000000,1.3,1.3,1.24,1.28,180000,0
2023.HK,D,20141202,000000,1.21,1.26,1.21,1.26,152000,0
2023.HK,D,20141203,000000,1.27,1.27,1.24,1.26,84000,0
2023.HK,D,20141204,000000,1.24,1.24,1.24,1.24,28000,0
2023.HK,D,20141205,000000,1.22,1.24,1.22,1.24,180000,0
2023.HK,D,20141208,000000,1.22,1.24,1.19,1.23,436000,0
2023.HK,D,20141209,000000,1.11,1.23,1.11,1.22,52000,0
2023.HK,D,20141210,000000,1.2,1.2,1.2,1.2,4000,0
2023.HK,D,20141211,000000,1.2,1.2,1.2,1.2,0,0
2023.HK,D,20141212,000000,1.2,1.2,1.11,1.18,40000,0
2023.HK,D,20141215,000000,1.17,1.17,0.98,1.14,440000,0
2023.HK,D,20141216,000000,1.13,1.13,1.03,1.08,1352000,0
2023.HK,D,20141217,000000,1.04,1.06,1.04,1.05,144000,0
2023.HK,D,20141218,000000,1.05,1.05,1.01,1.02,252000,0
2023.HK,D,20141219,000000,1.02,1.06,0.97,0.98,116000,0
2023.HK,D,20141222,000000,1.06,1.06,1.02,1.03,44000,0
2023.HK,D,20141223,000000,1.07,1.1,1.07,1.07,92000,0
2023.HK,D,20141224,000000,1.07,1.07,1.07,1.07,12000,0
2023.HK,D,20141229,000000,1.12,1.12,1.05,1.09,32000,0
2023.HK,D,20141230,000000,1.06,1.06,1.05,1.05,32000,0
2023.HK,D,20141231,000000,1.03,1.07,1.03,1.07,8000,0
2023.HK,D,20150102,000000,1.13,1.13,1.08,1.08,84000,0
2023.HK,D,20150105,000000,1.11,1.11,1.05,1.05,140000,0
2023.HK,D,20150106,000000,1.09,1.09,1.02,1.04,200000,0
2023.HK,D,20150107,000000,1.04,1.07,1.04,1.04,18000,0
2023.HK,D,20150108,000000,1.07,1.07,1.05,1.07,8000,0
2023.HK,D,20150109,000000,1.14,1.14,1.06,1.1,44000,0
2023.HK,D,20150112,000000,1.05,1.1,1,1.04,388000,0
2023.HK,D,20150113,000000,1.06,1.06,1.05,1.05,8000,0
2023.HK,D,20150114,000000,1.08,1.09,1.08,1.08,100000,0
2023.HK,D,20150115,000000,1.12,1.14,1.12,1.12,348000,0
2023.HK,D,20150116,000000,1.13,1.13,1.13,1.13,4000,0
2023.HK,D,20150119,000000,1.1,1.12,1.1,1.12,44000,0
2023.HK,D,20150120,000000,1.12,1.12,1.12,1.12,4000,0
2023.HK,D,20150121,000000,1.05,1.11,1.04,1.11,428000,0
2023.HK,D,20150122,000000,1.05,1.12,1.05,1.12,120000,0
2023.HK,D,20150123,000000,1.1,1.11,1.06,1.11,368000,0
2023.HK,D,20150126,000000,1.07,1.1,1.06,1.09,420000,0
2023.HK,D,20150127,000000,1.08,1.1,1.06,1.1,100000,0
2023.HK,D,20150128,000000,1.1,1.11,1.1,1.1,144000,0
2023.HK,D,20150129,000000,1.1,1.12,1.08,1.12,488000,0
2023.HK,D,20150130,000000,1.13,1.41,1.13,1.26,2048000,0
2023.HK,D,20150202,000000,1.28,1.32,1.23,1.27,280000,0
2023.HK,D,20150203,000000,1.27,1.27,1.17,1.2,680000,0
2023.HK,D,20150204,000000,1.23,1.23,1.2,1.2,172000,0
2023.HK,D,20150205,000000,1.2,1.23,1.19,1.23,188000,0
2023.HK,D,20150206,000000,1.24,1.25,1.23,1.23,72000,0
2023.HK,D,20150209,000000,1.25,1.25,1.22,1.23,548000,0
2023.HK,D,20150210,000000,1.2,1.23,1.19,1.23,108000,0
2023.HK,D,20150211,000000,1.24,1.25,1.18,1.18,100000,0
2023.HK,D,20150212,000000,1.23,1.26,1.22,1.22,388000,0
2023.HK,D,20150213,000000,1.25,1.27,1.22,1.25,152000,0
2023.HK,D,20150216,000000,1.25,1.29,1.24,1.24,120000,0
2023.HK,D,20150217,000000,1.26,1.27,1.24,1.25,188000,0
2023.HK,D,20150218,000000,1.28,1.28,1.25,1.26,140000,0
2023.HK,D,20150223,000000,1.24,1.24,1.24,1.24,28000,0
2023.HK,D,20150224,000000,1.23,1.35,1.22,1.3,176000,0
2023.HK,D,20150225,000000,1.32,1.32,1.29,1.29,40000,0
2023.HK,D,20150226,000000,1.29,1.29,1.25,1.25,12000,0
2023.HK,D,20150227,000000,1.27,1.27,1.23,1.25,84000,0
2023.HK,D,20150302,000000,1.27,1.27,1.22,1.24,84000,0
2023.HK,D,20150303,000000,1.27,1.27,1.25,1.27,72000,0
2023.HK,D,20150304,000000,1.24,1.27,1.23,1.25,24000,0
2023.HK,D,20150305,000000,1.27,1.27,1.21,1.21,64000,0
2023.HK,D,20150306,000000,1.19,1.21,1.19,1.2,36000,0
2023.HK,D,20150309,000000,1.2,1.2,1.2,1.2,0,0
2023.HK,D,20150310,000000,1.2,1.2,1.2,1.2,0,0
2023.HK,D,20150311,000000,1.2,1.2,1.2,1.2,0,0
2023.HK,D,20150312,000000,1.13,1.18,1.11,1.13,344000,0
2023.HK,D,20150313,000000,1.15,1.15,1.13,1.13,20000,0
2023.HK,D,20150316,000000,1.18,1.21,1.17,1.18,72000,0
2023.HK,D,20150317,000000,1.18,1.31,1.17,1.26,2660000,0
2023.HK,D,20150318,000000,1.2,1.28,1.16,1.21,652000,0
2023.HK,D,20150319,000000,1.18,1.27,1.18,1.2,436000,0
2023.HK,D,20150320,000000,1.22,1.22,1.2,1.2,540000,0
2023.HK,D,20150323,000000,1.22,1.25,1.21,1.24,732000,0
2023.HK,D,20150324,000000,1.24,1.26,1.24,1.24,590000,0
2023.HK,D,20150325,000000,1.2,1.24,1.2,1.24,432000,0
2023.HK,D,20150326,000000,1.22,1.26,1.22,1.24,1960000,0
2023.HK,D,20150327,000000,1.24,1.28,1.24,1.28,1844000,0
2023.HK,D,20150330,000000,1.28,1.28,1.25,1.28,416000,0
2023.HK,D,20150331,000000,1.25,1.3,1.25,1.25,336000,0
2023.HK,D,20150401,000000,1.27,1.3,1.27,1.3,1120000,0
2023.HK,D,20150402,000000,1.33,1.33,1.29,1.29,252000,0
2023.HK,D,20150408,000000,1.31,1.33,1.28,1.33,184000,0
2023.HK,D,20150409,000000,1.3,1.3,1.27,1.3,276000,0
2023.HK,D,20150410,000000,1.26,1.3,1.26,1.3,332000,0
2023.HK,D,20150413,000000,1.3,1.3,1.25,1.28,1060000,0
2023.HK,D,20150414,000000,1.3,1.3,1.26,1.27,160000,0
2023.HK,D,20150415,000000,1.27,1.35,1.27,1.34,1812000,0
2023.HK,D,20150416,000000,1.38,1.83,1.35,1.56,6788000,0
2023.HK,D,20150417,000000,1.6,1.6,1.46,1.47,2216000,0
2023.HK,D,20150420,000000,1.47,1.66,1.47,1.48,1832000,0
2023.HK,D,20150421,000000,1.46,1.62,1.35,1.38,3388000,0
2023.HK,D,20150422,000000,1.48,1.9,1.48,1.62,18564000,0
2023.HK,D,20150423,000000,1.55,1.8,1.51,1.63,5548000,0
2023.HK,D,20150424,000000,1.66,1.9,1.6,1.62,10068250,0
2023.HK,D,20150427,000000,1.66,1.8,1.66,1.66,3052000,0
2023.HK,D,20150428,000000,2.1,2.45,1.9,2.25,21604003,0
2023.HK,D,20150429,000000,2.55,2.69,2.39,2.49,21236000,0
