<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
123.HK,D,20070511,000000,3.85132,3.85132,3.85132,3.85132,7198425.0792892,0
123.HK,D,20070515,000000,4.12293,4.12293,4.12293,4.12293,25562965.194454,0
123.HK,D,20070518,000000,3.99652,3.99652,3.99652,3.99652,11348819.291845,0
123.HK,D,20070522,000000,3.97715,3.97715,3.97715,3.97715,19382369.809712,0
123.HK,D,20070528,000000,4.18366,4.18366,4.18366,4.18366,34452431.546351,0
123.HK,D,20070530,000000,4.2251,4.2251,4.2251,4.2251,37811673.107151,0
123.HK,D,20070604,000000,4.43254,4.43254,4.43254,4.43254,26074266.132815,0
123.HK,D,20070606,000000,4.43254,4.43254,4.43254,4.43254,19040821.135031,0
123.HK,D,20070611,000000,4.34889,4.34889,4.34889,4.34889,8158987.5141582,0
123.HK,D,20070613,000000,4.29328,4.29328,4.29328,4.29328,8211140.1110991,0
123.HK,D,20070618,000000,4.41959,4.41959,4.41959,4.41959,23561053.561132,0
123.HK,D,20070621,000000,4.3773,4.3773,4.3773,4.3773,19374869.592692,0
123.HK,D,20070625,000000,4.33557,4.33557,4.33557,4.33557,7906745.7465299,0
123.HK,D,20070628,000000,4.18673,4.18673,4.18673,4.18673,0,0
123.HK,D,20070703,000000,4.20917,4.20917,4.20917,4.20917,16223897.012697,0
123.HK,D,20070706,000000,4.94604,4.94604,4.94604,4.94604,0,0
123.HK,D,20070710,000000,4.94604,4.94604,4.94604,4.94604,39750864.631917,0
123.HK,D,20070713,000000,4.79775,4.79775,4.79775,4.79775,20195336.004187,0
123.HK,D,20070717,000000,4.83958,4.83958,4.83958,4.83958,14257095.542163,0
123.HK,D,20070720,000000,4.92406,4.92406,4.92406,4.92406,29905369.686617,0
123.HK,D,20070724,000000,5.34619,5.34619,5.34619,5.34619,43860967.455326,0
123.HK,D,20070727,000000,4.88186,4.88186,4.88186,4.88186,21445294.516797,0
123.HK,D,20070731,000000,5.24056,5.24056,5.24056,5.24056,24436281.434063,0
123.HK,D,20070803,000000,5.30473,5.30473,5.30473,5.30473,70324572.795383,0
123.HK,D,20070807,000000,5.04961,5.04961,5.04961,5.04961,31799465.431861,0
123.HK,D,20070810,000000,4.73646,4.73646,4.73646,4.73646,17476922.8199,0
123.HK,D,20070814,000000,4.71318,4.71318,4.71318,4.71318,7997417.2078109,0
123.HK,D,20070817,000000,4.0418,4.0418,4.0418,4.0418,16050054.307156,0
123.HK,D,20070821,000000,4.29328,4.29328,4.29328,4.29328,18174379.660052,0
123.HK,D,20070824,000000,4.58734,4.58734,4.58734,4.58734,9365657.1274687,0
123.HK,D,20070828,000000,4.65245,4.65245,4.65245,4.65245,20749244.101536,0
123.HK,D,20070830,000000,4.46187,4.46187,4.46187,4.46187,20131212.69156,0
123.HK,D,20070904,000000,4.61016,4.61016,4.61016,4.61016,20799693.958112,0
123.HK,D,20070906,000000,4.67098,4.67098,4.67098,4.67098,11836941.059652,0
123.HK,D,20070911,000000,4.8202,4.8202,4.8202,4.8202,41452813.749491,0
123.HK,D,20070913,000000,5.47296,5.47296,5.47296,5.47296,124189504.92595,0
123.HK,D,20070918,000000,5.80884,5.80884,5.80884,5.80884,120566295.66418,0
123.HK,D,20070920,000000,5.59889,5.59889,5.59889,5.59889,28406816.448638,0
123.HK,D,20070925,000000,5.15691,5.15691,5.15691,5.15691,62455995.91738,0
123.HK,D,20070928,000000,5.11472,5.11472,5.11472,5.11472,16165268.419611,0
123.HK,D,20071004,000000,5.57559,5.57559,5.57559,5.57559,29267165.205094,0
123.HK,D,20071008,000000,5.55697,5.55697,5.55697,5.55697,36243685.423763,0
123.HK,D,20071011,000000,6.50387,6.50387,6.50387,6.50387,121935326.83205,0
123.HK,D,20071015,000000,6.92348,6.92348,6.92348,6.92348,35864676.461035,0
123.HK,D,20071018,000000,7.07866,7.07866,7.07866,7.07866,23530547.024251,0
123.HK,D,20071023,000000,6.84534,6.84534,6.84534,6.84534,23668417.460753,0
123.HK,D,20071026,000000,7.01449,7.01449,7.01449,7.01449,18424357.190965,0
123.HK,D,20071030,000000,6.82298,6.82298,6.82298,6.82298,13771066.233986,0
123.HK,D,20071102,000000,6.78163,6.78163,6.78163,6.78163,9122618.3172272,0
123.HK,D,20071106,000000,6.61294,6.61294,6.61294,6.61294,9618579.5618006,0
123.HK,D,20071108,000000,6.57112,6.57112,6.57112,6.57112,7472482.5368497,0
123.HK,D,20071113,000000,6.06106,6.06106,6.06106,6.06106,19057355.753173,0
123.HK,D,20071115,000000,6.19007,6.19007,6.19007,6.19007,7811984.9169934,0
123.HK,D,20071120,000000,5.44706,5.44706,5.44706,5.44706,25402075.554811,0
123.HK,D,20071122,000000,4.93999,4.93999,4.93999,4.93999,9360884.945296,0
123.HK,D,20071127,000000,5.00127,5.00127,5.00127,5.00127,12337792.583145,0
123.HK,D,20071129,000000,5.14956,5.14956,5.14956,5.14956,16674523.063433,0
123.HK,D,20071204,000000,5.46951,5.46951,5.46951,5.46951,6309445.3770104,0
123.HK,D,20071206,000000,5.42424,5.42424,5.42424,5.42424,7311014.2231473,0
123.HK,D,20071211,000000,5.27857,5.27857,5.27857,5.27857,5860466.239087,0
123.HK,D,20071213,000000,4.87487,4.87487,4.87487,4.87487,6222183.6908882,0
123.HK,D,20071218,000000,4.32253,4.32253,4.32253,4.32253,23536531.308488,0
123.HK,D,20071220,000000,4.74904,4.74904,4.74904,4.74904,7361359.9398641,0
123.HK,D,20071227,000000,4.93999,4.93999,4.93999,4.93999,4755120.4136081,0
123.HK,D,20071231,000000,4.85252,4.85252,4.85252,4.85252,11732751.815304,0
123.HK,D,20080104,000000,5.02418,5.02418,5.02418,5.02418,5241849.7134113,0
123.HK,D,20080108,000000,4.74904,4.74904,4.74904,4.74904,10031943.941746,0
123.HK,D,20080111,000000,4.87487,4.87487,4.87487,4.87487,5738938.2451121,0
123.HK,D,20080115,000000,4.60019,4.60019,4.60019,4.60019,4259240.7631507,0
123.HK,D,20080117,000000,4.34545,4.34545,4.34545,4.34545,5952898.4155003,0
123.HK,D,20080122,000000,3.36967,3.36967,3.36967,3.36967,14847025.294464,0
123.HK,D,20080124,000000,3.62498,3.62498,3.62498,3.62498,19257951.666264,0
123.HK,D,20080129,000000,3.60253,3.60253,3.60253,3.60253,5231624.6823624,0
123.HK,D,20080131,000000,3.30503,3.30503,3.30503,3.30503,17061747.265304,0
123.HK,D,20080205,000000,3.85737,3.85737,3.85737,3.85737,13384817.940686,0
123.HK,D,20080211,000000,3.64482,3.64482,3.64482,3.64482,5154588.027289,0
123.HK,D,20080214,000000,4.0255,4.0255,4.0255,4.0255,13532412.033867,0
123.HK,D,20080218,000000,3.92155,3.92155,3.92155,3.92155,11867211.40304,0
123.HK,D,20080221,000000,3.92155,3.92155,3.92155,3.92155,2833966.5564869,0
123.HK,D,20080225,000000,3.79301,3.79301,3.79301,3.79301,2809424.9789199,0
123.HK,D,20080228,000000,4.08977,4.08977,4.08977,4.08977,10118291.988491,0
123.HK,D,20080303,000000,4.0255,4.0255,4.0255,4.0255,5195005.0284303,0
123.HK,D,20080306,000000,3.81546,3.81546,3.81546,3.81546,3207557.0257566,0
123.HK,D,20080310,000000,3.60253,3.60253,3.60253,3.60253,6078574.8261043,0
123.HK,D,20080313,000000,3.56061,3.56061,3.56061,3.56061,4403316.6468874,0
123.HK,D,20080317,000000,3.15973,3.15973,3.15973,3.15973,6441019.1097009,0
123.HK,D,20080320,000000,2.96608,2.96608,2.96608,2.96608,8949798.7589553,0
123.HK,D,20080326,000000,3.30503,3.30503,3.30503,3.30503,7802441.6262548,0
123.HK,D,20080331,000000,3.41196,3.41196,3.41196,3.41196,6615882.8152972,0
123.HK,D,20080402,000000,3.49551,3.49551,3.49551,3.49551,10136696.829658,0
123.HK,D,20080407,000000,3.60253,3.60253,3.60253,3.60253,11166115.035875,0
123.HK,D,20080410,000000,3.51842,3.51842,3.51842,3.51842,3432869.5143212,0
123.HK,D,20080414,000000,3.36967,3.36967,3.36967,3.36967,7295913.943674,0
123.HK,D,20080417,000000,3.43431,3.43431,3.43431,3.43431,3332314.4289499,0
123.HK,D,20080421,000000,3.36967,3.36967,3.36967,3.36967,4444903.8794276,0
123.HK,D,20080424,000000,3.68869,3.68869,3.68869,3.68869,12627996.01319,0
123.HK,D,20080428,000000,3.6667,3.6667,3.6667,3.6667,5494091.4810396,0
123.HK,D,20080502,000000,3.79301,3.79301,3.79301,3.79301,9607671.7168344,0
123.HK,D,20080506,000000,3.77326,3.77326,3.77326,3.77326,3664318.7392862,0
123.HK,D,20080509,000000,3.64482,3.64482,3.64482,3.64482,5225486.8723553,0
123.HK,D,20080514,000000,3.54077,3.54077,3.54077,3.54077,3987478.6769029,0
123.HK,D,20080519,000000,3.51842,3.51842,3.51842,3.51842,4444903.8794276,0
123.HK,D,20080521,000000,3.41196,3.41196,3.41196,3.41196,9499957.8214006,0
123.HK,D,20080526,000000,3.27308,3.27308,3.27308,3.27308,5299795.4925803,0
123.HK,D,20080528,000000,3.27308,3.27308,3.27308,3.27308,3500701.0647942,0
123.HK,D,20080602,000000,3.38261,3.38261,3.38261,3.38261,6638039.9121881,0
123.HK,D,20080604,000000,3.29552,3.29552,3.29552,3.29552,8060819.0566766,0
123.HK,D,20080610,000000,3.07906,3.07906,3.07906,3.07906,8143308.5606262,0
123.HK,D,20080612,000000,2.81994,2.81994,2.81994,2.81994,14126885.290094,0
123.HK,D,20080616,000000,2.90739,2.90739,2.90739,2.90739,3993596.088381,0
123.HK,D,20080619,000000,2.75567,2.75567,2.75567,2.75567,4764635.7905702,0
123.HK,D,20080623,000000,2.69102,2.69102,2.69102,2.69102,3922967.7922253,0
123.HK,D,20080626,000000,2.584,2.584,2.584,2.584,2179160.893201,0
123.HK,D,20080630,000000,2.54264,2.54264,2.54264,2.54264,4340597.6119389,0
123.HK,D,20080704,000000,2.32534,2.32534,2.32534,2.32534,6236500.2374063,0
123.HK,D,20080708,000000,2.43273,2.43273,2.43273,2.43273,4515803.7981006,0
123.HK,D,20080711,000000,2.71347,2.71347,2.71347,2.71347,7702907.5409389,0
123.HK,D,20080715,000000,2.36762,2.36762,2.36762,2.36762,15420132.702002,0
123.HK,D,20080718,000000,2.43273,2.43273,2.43273,2.43273,4389683.9878933,0
123.HK,D,20080722,000000,2.47707,2.47707,2.47707,2.47707,6589636.3501508,0
123.HK,D,20080725,000000,2.56164,2.56164,2.56164,2.56164,4633742.7245833,0
123.HK,D,20080729,000000,2.56164,2.56164,2.56164,2.56164,3088252.4714395,0
123.HK,D,20080801,000000,2.47707,2.47707,2.47707,2.47707,5905859.4076907,0
123.HK,D,20080805,000000,2.32534,2.32534,2.32534,2.32534,8927302.4023195,0
123.HK,D,20080811,000000,2.23909,2.23909,2.23909,2.23909,3540923.7431068,0
123.HK,D,20080813,000000,2.21925,2.21925,2.21925,2.21925,2343800.6413552,0
123.HK,D,20080818,000000,2.19689,2.19689,2.19689,2.19689,1983504.6449414,0
123.HK,D,20080820,000000,2.30336,2.30336,2.30336,2.30336,6012890.4892073,0
123.HK,D,20080825,000000,2.28436,2.28436,2.28436,2.28436,1483451.884899,0
123.HK,D,20080828,000000,2.23909,2.23909,2.23909,2.23909,3707950.1191508,0
123.HK,D,20080901,000000,2.21925,2.21925,2.21925,2.21925,2639672.7152412,0
123.HK,D,20080904,000000,2.1546,2.1546,2.1546,2.1546,5308660.2638289,0
123.HK,D,20080908,000000,1.91616,1.91616,1.91616,1.91616,12725522.453813,0
123.HK,D,20080911,000000,1.80942,1.80942,1.80942,1.80942,5676113.9966984,0
123.HK,D,20080916,000000,1.72214,1.72214,1.72214,1.72214,8176948.9557215,0
123.HK,D,20080919,000000,1.83187,1.83187,1.83187,1.83187,9690844.0347011,0
123.HK,D,20080923,000000,1.72214,1.72214,1.72214,1.72214,8057631.518123,0
123.HK,D,20080926,000000,1.72214,1.72214,1.72214,1.72214,7952422.3473256,0
123.HK,D,20080930,000000,1.59276,1.59276,1.59276,1.59276,6256269.6328006,0
123.HK,D,20081006,000000,1.57329,1.57329,1.57329,1.57329,6141738.3342629,0
123.HK,D,20081009,000000,1.50875,1.50875,1.50875,1.50875,3765895.8983197,0
123.HK,D,20081014,000000,1.50875,1.50875,1.50875,1.50875,9540180.4997133,0
123.HK,D,20081016,000000,1.39893,1.39893,1.39893,1.39893,5546736.8634962,0
123.HK,D,20081021,000000,1.31501,1.31501,1.31501,1.31501,5962441.706239,0
123.HK,D,20081023,000000,1.22764,1.22764,1.22764,1.22764,10485062.907444,0
123.HK,D,20081028,000000,1.07582,1.07582,1.07582,1.07582,7501530.0421059,0
123.HK,D,20081030,000000,1.24711,1.24711,1.24711,1.24711,13715798.030146,0
123.HK,D,20081104,000000,1.40536,1.40536,1.40536,1.40536,8625976.4059504,0
123.HK,D,20081106,000000,1.38272,1.38272,1.38272,1.38272,7626554.7733895,0
123.HK,D,20081110,000000,1.51844,1.51844,1.51844,1.51844,11757178.516944,0
123.HK,D,20081113,000000,1.29228,1.29228,1.29228,1.29228,8890692.4108485,0
123.HK,D,20081117,000000,1.29228,1.29228,1.29228,1.29228,6663265.377279,0
123.HK,D,20081120,000000,1.08867,1.08867,1.08867,1.08867,15503303.946262,0
123.HK,D,20081124,000000,1.02085,1.02085,1.02085,1.02085,25780050.634202,0
123.HK,D,20081127,000000,1.06612,1.06612,1.06612,1.06612,65832970.241497,0
123.HK,D,20081201,000000,1.22447,1.22447,1.22447,1.22447,77550608.894046,0
123.HK,D,20081204,000000,1.20193,1.20193,1.20193,1.20193,47478657.304595,0
123.HK,D,20081208,000000,1.45062,1.45062,1.45062,1.45062,65289288.248804,0
123.HK,D,20081211,000000,1.47316,1.47316,1.47316,1.47316,66152704.299853,0
123.HK,D,20081215,000000,1.45062,1.45062,1.45062,1.45062,46863051.172353,0
123.HK,D,20081218,000000,1.8123,1.8123,1.8123,1.8123,117109352.66486,0
123.HK,D,20081222,000000,1.69942,1.69942,1.69942,1.69942,67094859.746342,0
123.HK,D,20081229,000000,1.78985,1.78985,1.78985,1.78985,37421380.53708,0
123.HK,D,20081231,000000,1.69942,1.69942,1.69942,1.69942,16459095.272566,0
123.HK,D,20090106,000000,1.94811,1.94811,1.94811,1.94811,76675568.902303,0
123.HK,D,20090108,000000,1.83457,1.83457,1.83457,1.83457,66810171.434367,0
123.HK,D,20090113,000000,1.63151,1.63151,1.63151,1.63151,38123906.948485,0
123.HK,D,20090115,000000,1.58634,1.58634,1.58634,1.58634,32745711.320211,0
123.HK,D,20090119,000000,1.67659,1.67659,1.67659,1.67659,14148018.166109,0
123.HK,D,20090122,000000,1.60897,1.60897,1.60897,1.60897,12284158.408836,0
123.HK,D,20090129,000000,1.65433,1.65433,1.65433,1.65433,12686039.490576,0
123.HK,D,20090203,000000,1.65433,1.65433,1.65433,1.65433,9116277.5955373,0
123.HK,D,20090205,000000,1.7445,1.7445,1.7445,1.7445,35617173.59377,0
123.HK,D,20090210,000000,1.76703,1.76703,1.76703,1.76703,20045694.542862,0
123.HK,D,20090212,000000,1.69942,1.69942,1.69942,1.69942,12053050.59083,0
123.HK,D,20090217,000000,1.65433,1.65433,1.65433,1.65433,9022743.8985595,0
123.HK,D,20090219,000000,1.69942,1.69942,1.69942,1.69942,11405403.737606,0
123.HK,D,20090224,000000,1.63151,1.63151,1.63151,1.63151,4939160.2364215,0
123.HK,D,20090226,000000,1.58634,1.58634,1.58634,1.58634,12678135.597403,0
123.HK,D,20090303,000000,1.45062,1.45062,1.45062,1.45062,39082083.829071,0
123.HK,D,20090305,000000,1.54107,1.54107,1.54107,1.54107,25770212.101597,0
123.HK,D,20090310,000000,1.56361,1.56361,1.56361,1.56361,10850472.492989,0
123.HK,D,20090312,000000,1.56361,1.56361,1.56361,1.56361,6770507.9593329,0
123.HK,D,20090317,000000,1.69942,1.69942,1.69942,1.69942,35600130.08601,0
123.HK,D,20090319,000000,1.76703,1.76703,1.76703,1.76703,32957729.33592,0
123.HK,D,20090324,000000,1.90283,1.90283,1.90283,1.90283,53012288.65003,0
123.HK,D,20090326,000000,1.78985,1.78985,1.78985,1.78985,81717363.800444,0
123.HK,D,20090330,000000,1.72214,1.72214,1.72214,1.72214,16036078.09399,0
123.HK,D,20090402,000000,2.06435,2.06435,2.06435,2.06435,98605645.196189,0
123.HK,D,20090406,000000,2.08735,2.08735,2.08735,2.08735,38705426.065209,0
123.HK,D,20090409,000000,1.99291,1.99291,1.99291,1.99291,27756785.114738,0
123.HK,D,20090415,000000,2.13216,2.13216,2.13216,2.13216,26983529.488139,0
