<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1128.HK,D,20091204,000000,6.7296,6.7296,6.7296,6.7296,14419874,0
1128.HK,D,20091207,000000,6.7558,6.7558,6.7558,6.7558,6010033,0
1128.HK,D,20091209,000000,6.4957,6.4957,6.4957,6.4957,4380755,0
1128.HK,D,20091210,000000,6.4896,6.4896,6.4896,6.4896,4456025,0
1128.HK,D,20091214,000000,6.2164,6.2164,6.2164,6.2164,8703538,0
1128.HK,D,20091215,000000,6.2425,6.2425,6.2425,6.2425,1649530,0
1128.HK,D,20091217,000000,6.1125,6.1125,6.1125,6.1125,8918789,0
1128.HK,D,20091221,000000,6.2619,6.2619,6.2619,6.2619,6716920,0
1128.HK,D,20091222,000000,6.178,6.178,6.178,6.178,1544836,0
1128.HK,D,20091224,000000,6.3334,6.3334,6.3334,6.3334,2926536,0
1128.HK,D,20091228,000000,6.301,6.301,6.301,6.301,609504,0
1128.HK,D,20091230,000000,6.2619,6.2619,6.2619,6.2619,1904278,0
1128.HK,D,20091231,000000,6.2034,6.2034,6.2034,6.2034,1205260,0
1128.HK,D,20100105,000000,6.5219,6.5219,6.5219,6.5219,9897801,0
1128.HK,D,20100107,000000,6.6126,6.6126,6.6126,6.6126,2554868,0
1128.HK,D,20100108,000000,6.782,6.782,6.782,6.782,6612819,0
1128.HK,D,20100112,000000,7.0159,7.0159,7.0159,7.0159,16748580,0
1128.HK,D,20100113,000000,6.8989,6.8989,6.8989,6.8989,7239238,0
1128.HK,D,20100115,000000,7.0289,7.0289,7.0289,7.0289,11642472,0
1128.HK,D,20100118,000000,6.7689,6.7689,6.7689,6.7689,9265381,0
1128.HK,D,20100120,000000,6.795,6.795,6.795,6.795,3054469,0
1128.HK,D,20100121,000000,6.6126,6.6126,6.6126,6.6126,8328592,0
1128.HK,D,20100125,000000,6.1195,6.1195,6.1195,6.1195,14088715,0
1128.HK,D,20100127,000000,6.1064,6.1064,6.1064,6.1064,22031172,0
1128.HK,D,20100128,000000,6.3989,6.3989,6.3989,6.3989,11694946,0
1128.HK,D,20100201,000000,6.1125,6.1125,6.1125,6.1125,25000940,0
1128.HK,D,20100202,000000,6.2485,6.2485,6.2485,6.2485,11697016,0
1128.HK,D,20100204,000000,6.2485,6.2485,6.2485,6.2485,14224094,0
1128.HK,D,20100205,000000,5.8593,5.8593,5.8593,5.8593,37498719,0
1128.HK,D,20100208,000000,7.8818,8.0127,7.7682,7.8643,12320693,0
1128.HK,D,20100209,000000,7.9342,7.9342,7.6723,7.8294,11486649,0
1128.HK,D,20100210,000000,7.9516,8.1001,7.8556,8.0475,4340312,0
1128.HK,D,20100211,000000,8.0737,8.2919,8.0737,8.2482,2753274,0
1128.HK,D,20100212,000000,8.2833,8.4578,8.1349,8.3007,5065531,0
1128.HK,D,20100217,000000,8.5014,8.5014,8.0127,8.2919,8432125,0
1128.HK,D,20100218,000000,8.2222,8.3094,7.8556,8.0475,4091635,0
1128.HK,D,20100219,000000,8.0651,8.0651,7.8556,7.8818,6484117,0
1128.HK,D,20100222,000000,8.0127,8.2658,7.9691,8.2047,3721642,0
1128.HK,D,20100223,000000,8.1173,8.3182,8.0651,8.3182,9219783,0
1128.HK,D,20100224,000000,8.2658,8.5451,8.2047,8.4665,13781289,0
1128.HK,D,20100225,000000,8.4665,8.5102,8.2397,8.3618,7909812,0
1128.HK,D,20100226,000000,8.3792,8.8161,8.3792,8.5102,21500878,0
1128.HK,D,20100301,000000,8.6406,8.9033,8.6406,8.8161,11242146,0
1128.HK,D,20100302,000000,9.129,9.1649,8.8161,9.06,12858019,0
1128.HK,D,20100303,000000,9.008,9.043,8.9377,9.025,6415147,0
1128.HK,D,20100304,000000,9.025,9.043,8.7284,8.9554,10451749,0
1128.HK,D,20100305,000000,9.008,9.077,8.868,9.008,4920945,0
1128.HK,D,20100308,000000,9.077,9.2704,8.8324,9.025,9869759,0
1128.HK,D,20100309,000000,9.025,9.1649,8.7627,8.8856,13023770,0
1128.HK,D,20100310,000000,9.008,9.008,8.7465,8.868,8977737,0
1128.HK,D,20100311,000000,8.9741,9.077,8.868,9.008,9887349,0
1128.HK,D,20100312,000000,9.077,9.077,8.7981,8.8161,8417266,0
1128.HK,D,20100315,000000,8.8504,9.147,8.7981,9.06,3387905,0
1128.HK,D,20100316,000000,9.025,9.06,8.9377,9.008,7042523,0
1128.HK,D,20100317,000000,9.06,9.2704,9.06,9.2519,39878035,0
1128.HK,D,20100318,000000,9.3404,9.4259,8.99,9.4094,36918795,0
1128.HK,D,20100319,000000,9.3919,9.4259,9.2869,9.3219,7557854,0
1128.HK,D,20100322,000000,9.4259,9.602,9.3219,9.567,19591549,0
1128.HK,D,20100323,000000,9.636,10.038,9.602,9.758,30003991,0
1128.HK,D,20100324,000000,9.829,9.846,9.4618,9.583,33385941,0
1128.HK,D,20100325,000000,9.567,9.567,9.2169,9.3219,21534739,0
1128.HK,D,20100326,000000,9.4259,9.793,9.4259,9.758,19180777,0
1128.HK,D,20100329,000000,9.777,9.846,9.583,9.706,2606054,0
1128.HK,D,20100330,000000,9.81,9.863,9.1649,9.706,7208351,0
1128.HK,D,20100331,000000,9.863,10.089,9.672,9.777,11068751,0
1128.HK,D,20100401,000000,9.916,10.474,9.899,10.423,13922608,0
1128.HK,D,20100407,000000,10.386,10.423,9.985,10.386,12927105,0
1128.HK,D,20100408,000000,10.439,10.632,10.352,10.543,8360664,0
1128.HK,D,20100409,000000,10.666,11.067,10.632,10.822,14541918,0
1128.HK,D,20100412,000000,10.892,10.911,10.612,10.806,37300058,0
1128.HK,D,20100413,000000,10.876,10.911,10.562,10.682,5907928,0
1128.HK,D,20100414,000000,10.682,10.911,10.562,10.648,6186239,0
1128.HK,D,20100415,000000,10.841,10.841,10.089,10.126,13542639,0
1128.HK,D,20100416,000000,10.282,10.3,10.073,10.178,8108940,0
1128.HK,D,20100419,000000,10.126,10.3,9.706,10.143,47270169,0
1128.HK,D,20100420,000000,10.143,10.632,10.038,10.632,7263526,0
1128.HK,D,20100421,000000,10.911,10.911,10.386,10.788,11430611,0
1128.HK,D,20100422,000000,10.858,10.858,10.126,10.386,30726805,0
1128.HK,D,20100423,000000,10.474,10.527,9.88,10.003,27046180,0
1128.HK,D,20100426,000000,10.3,10.405,10.143,10.196,20070041,0
1128.HK,D,20100427,000000,10.386,11.102,10.386,10.682,14530948,0
1128.HK,D,20100428,000000,10.474,10.702,10.16,10.612,11575082,0
1128.HK,D,20100429,000000,10.632,10.822,10.457,10.543,8765176,0
1128.HK,D,20100430,000000,10.822,10.997,10.753,10.841,18881137,0
1128.HK,D,20100503,000000,10.753,10.806,10.596,10.648,2708627,0
1128.HK,D,20100504,000000,10.822,10.928,10.492,10.562,10653951,0
1128.HK,D,20100505,000000,10.178,10.23,9.793,9.863,29133295,0
1128.HK,D,20100506,000000,10.212,10.212,9.514,9.899,23010011,0
1128.HK,D,20100507,000000,9.602,9.777,9.1989,9.4793,17928599,0
1128.HK,D,20100510,000000,9.689,9.863,9.567,9.793,10666554,0
1128.HK,D,20100511,000000,10.073,10.196,9.636,9.863,13318239,0
1128.HK,D,20100512,000000,10.474,10.474,9.985,10.3,20677115,0
1128.HK,D,20100513,000000,10.386,10.682,10.3,10.457,11481530,0
1128.HK,D,20100514,000000,10.457,10.457,10.126,10.178,4279648,0
1128.HK,D,20100517,000000,10.16,10.16,9.777,9.916,7340746,0
1128.HK,D,20100518,000000,10.02,10.108,9.899,10.02,8760960,0
1128.HK,D,20100519,000000,9.985,9.985,9.4259,9.4618,17438696,0
1128.HK,D,20100520,000000,9.549,9.653,9.3404,9.636,20825340,0
1128.HK,D,20100524,000000,9.758,10.212,9.619,10.143,15697696,0
1128.HK,D,20100525,000000,9.95,10.352,9.672,10.02,16115545,0
1128.HK,D,20100526,000000,10.282,10.492,10.143,10.423,94652661,0
1128.HK,D,20100527,000000,10.736,10.822,10.316,10.682,35957821,0
1128.HK,D,20100528,000000,10.736,11.19,10.702,10.98,19853028,0
1128.HK,D,20100531,000000,11.171,11.171,10.928,11.015,6156148,0
1128.HK,D,20100601,000000,11.171,11.592,10.858,10.892,18210429,0
1128.HK,D,20100602,000000,11.067,11.435,10.997,11.33,14924164,0
1128.HK,D,20100603,000000,11.521,11.783,11.346,11.399,18595035,0
1128.HK,D,20100604,000000,11.662,11.662,11.33,11.346,24013610,0
1128.HK,D,20100607,000000,11.156,11.171,10.911,11.067,11298114,0
1128.HK,D,20100608,000000,10.997,11.312,10.736,11.171,12036335,0
1128.HK,D,20100609,000000,11.312,11.312,10.753,10.841,12709389,0
1128.HK,D,20100610,000000,10.632,10.876,10.612,10.612,9536302,0
1128.HK,D,20100611,000000,10.771,11.171,10.736,10.962,12290803,0
1128.HK,D,20100614,000000,10.997,11.241,10.962,11.032,7539741,0
1128.HK,D,20100615,000000,10.892,11.137,10.822,11.015,6780392,0
1128.HK,D,20100617,000000,11.592,11.592,11.312,11.381,13843105,0
1128.HK,D,20100618,000000,11.416,11.696,11.416,11.521,11571187,0
1128.HK,D,20100621,000000,11.696,12.675,11.662,12.027,22657175,0
1128.HK,D,20100622,000000,12.254,12.395,11.783,11.818,13710065,0
1128.HK,D,20100623,000000,11.976,11.976,11.469,11.556,7438764,0
1128.HK,D,20100624,000000,11.696,12.184,11.696,12.027,14994675,0
1128.HK,D,20100625,000000,12.046,12.046,11.61,11.679,7557899,0
1128.HK,D,20100628,000000,11.958,11.958,11.521,11.575,4457859,0
1128.HK,D,20100629,000000,11.435,11.731,11.399,11.416,3449771,0
1128.HK,D,20100630,000000,11.346,11.435,11.137,11.225,7148467,0
1128.HK,D,20100702,000000,11.19,11.19,10.718,10.892,9626371,0
1128.HK,D,20100705,000000,10.997,10.997,10.648,10.718,6133756,0
1128.HK,D,20100706,000000,10.648,10.702,10.492,10.596,5922503,0
1128.HK,D,20100707,000000,10.648,10.822,10.527,10.753,8111455,0
1128.HK,D,20100708,000000,11.241,11.295,10.997,11.26,14399267,0
1128.HK,D,20100709,000000,11.102,11.346,11.032,11.12,11926590,0
1128.HK,D,20100712,000000,11.346,11.346,11.086,11.295,4627500,0
1128.HK,D,20100713,000000,11.416,11.416,11.102,11.137,5080982,0
1128.HK,D,20100714,000000,11.399,11.504,11.207,11.312,4972944,0
1128.HK,D,20100715,000000,11.399,11.504,11.086,11.241,2513529,0
1128.HK,D,20100716,000000,11.451,11.958,11.241,11.592,6222443,0
1128.HK,D,20100719,000000,11.61,11.61,11.067,11.207,3451260,0
1128.HK,D,20100720,000000,11.346,11.521,11.05,11.346,2428496,0
1128.HK,D,20100721,000000,11.469,11.645,11.277,11.575,4592477,0
1128.HK,D,20100722,000000,11.451,11.976,11.451,11.872,8559868,0
1128.HK,D,20100723,000000,12.046,12.046,11.486,11.731,8486660,0
1128.HK,D,20100726,000000,11.801,11.993,11.26,11.836,2175655,0
1128.HK,D,20100727,000000,12.046,12.081,11.818,11.976,5632722,0
1128.HK,D,20100728,000000,11.872,12.011,11.645,11.696,4353602,0
1128.HK,D,20100729,000000,11.749,12.046,11.749,12.011,4771662,0
1128.HK,D,20100730,000000,12.046,12.046,11.521,11.539,8405660,0
1128.HK,D,20100802,000000,11.626,11.696,11.365,11.399,4129183,0
1128.HK,D,20100803,000000,11.592,11.645,11.435,11.521,14916127,0
1128.HK,D,20100804,000000,11.521,11.592,11.346,11.381,4673773,0
1128.HK,D,20100805,000000,11.626,11.645,11.469,11.61,8620591,0
1128.HK,D,20100806,000000,11.626,11.976,11.61,11.906,6730749,0
1128.HK,D,20100809,000000,11.783,11.958,11.696,11.766,1045967,0
1128.HK,D,20100810,000000,11.783,11.976,11.766,11.872,6784354,0
1128.HK,D,20100811,000000,11.783,11.993,11.766,11.783,3228655,0
1128.HK,D,20100812,000000,11.696,11.749,11.451,11.626,2708399,0
1128.HK,D,20100813,000000,11.766,11.958,11.592,11.958,1962477,0
1128.HK,D,20100816,000000,11.906,11.906,11.61,11.679,4552952,0
1128.HK,D,20100817,000000,11.626,11.783,11.521,11.556,4641169,0
1128.HK,D,20100818,000000,11.783,12.062,11.783,11.872,8418771,0
1128.HK,D,20100819,000000,12.011,12.377,11.888,12.342,13875847,0
1128.HK,D,20100820,000000,12.22,12.465,12.22,12.465,8102454,0
1128.HK,D,20100823,000000,12.535,12.535,11.958,12.131,5833375,0
1128.HK,D,20100824,000000,11.958,11.958,11.61,11.783,11575122,0
1128.HK,D,20100825,000000,11.731,11.958,11.679,11.696,6265061,0
1128.HK,D,20100826,000000,11.958,11.958,11.696,11.731,6637402,0
1128.HK,D,20100827,000000,11.731,11.958,11.626,11.696,7146943,0
1128.HK,D,20100830,000000,11.731,11.818,11.539,11.766,1881347,0
1128.HK,D,20100831,000000,11.749,11.801,11.451,11.715,6753526,0
1128.HK,D,20100901,000000,11.872,11.958,11.662,11.801,2093271,0
1128.HK,D,20100902,000000,11.872,11.888,11.626,11.783,14999033,0
1128.HK,D,20100903,000000,11.783,11.853,11.539,11.801,8553648,0
1128.HK,D,20100906,000000,11.942,12.307,11.872,12.027,4880217,0
1128.HK,D,20100907,000000,12.046,12.168,11.993,12.15,2005865,0
1128.HK,D,20100908,000000,12.184,12.184,11.749,11.783,5052469,0
1128.HK,D,20100909,000000,11.749,11.818,11.662,11.679,4069472,0
1128.HK,D,20100910,000000,11.818,11.818,11.33,11.486,7602534,0
1128.HK,D,20100913,000000,11.575,11.696,11.469,11.539,6626592,0
1128.HK,D,20100914,000000,11.679,11.993,11.645,11.958,8560152,0
1128.HK,D,20100915,000000,11.958,12.342,11.958,12.324,13822913,0
1128.HK,D,20100916,000000,12.516,12.605,12.307,12.465,9803969,0
1128.HK,D,20100917,000000,12.55,12.62,12.395,12.57,8388326,0
1128.HK,D,20100920,000000,12.57,12.655,12.516,12.55,3668404,0
1128.HK,D,20100921,000000,12.639,12.639,12.116,12.237,4929997,0
1128.HK,D,20100922,000000,12.237,12.5,12.184,12.202,1793870,0
1128.HK,D,20100924,000000,12.046,12.046,11.662,11.801,13548839,0
1128.HK,D,20100927,000000,11.749,12.011,11.749,11.942,5689813,0
1128.HK,D,20100928,000000,11.872,11.976,11.645,11.801,5524435,0
1128.HK,D,20100929,000000,11.942,12.168,11.818,12.011,6792994,0
1128.HK,D,20100930,000000,11.958,12.027,11.662,11.715,19186637,0
1128.HK,D,20101004,000000,11.662,12.237,11.662,12.184,34512890,0
1128.HK,D,20101005,000000,12.29,12.62,12.081,12.465,19988881,0
1128.HK,D,20101006,000000,12.675,12.709,12.465,12.62,12866039,0
1128.HK,D,20101007,000000,13.005,13.005,12.57,12.744,11730281,0
1128.HK,D,20101008,000000,12.865,13.024,12.709,12.831,14601990,0
1128.HK,D,20101011,000000,13.338,14.315,13.128,13.949,22271420,0
1128.HK,D,20101012,000000,13.879,14.332,13.459,13.546,12917387,0
1128.HK,D,20101013,000000,13.738,14.054,13.268,13.651,14779897,0
1128.HK,D,20101014,000000,13.773,13.999,13.408,13.687,18972412,0
1128.HK,D,20101015,000000,13.825,13.965,13.598,13.879,6105058,0
1128.HK,D,20101018,000000,13.965,14.14,13.687,13.825,1980429,0
1128.HK,D,20101019,000000,13.879,14.14,13.825,13.895,5608276,0
1128.HK,D,20101020,000000,13.128,13.773,13.005,13.598,6255783,0
1128.HK,D,20101021,000000,13.844,14.473,13.633,14.42,8640295,0
1128.HK,D,20101022,000000,15.624,15.624,15.1,15.432,20107653,0
1128.HK,D,20101025,000000,15.012,15.065,14.663,14.803,21665985,0
1128.HK,D,20101026,000000,14.995,15.1,14.507,14.943,7453241,0
1128.HK,D,20101027,000000,15.065,15.239,14.718,14.822,6169823,0
1128.HK,D,20101028,000000,14.908,15.065,14.822,14.89,10871717,0
1128.HK,D,20101029,000000,14.995,15.083,14.838,14.96,9092845,0
1128.HK,D,20101101,000000,14.838,15.344,14.838,15.065,13696531,0
1128.HK,D,20101102,000000,15.344,15.432,14.803,14.995,9191050,0
1128.HK,D,20101103,000000,15.344,15.624,15.309,15.502,9048221,0
1128.HK,D,20101104,000000,15.536,15.624,14.995,15.187,8711191,0
1128.HK,D,20101105,000000,15.223,15.676,15.223,15.571,11249925,0
1128.HK,D,20101108,000000,15.571,15.571,15.327,15.397,4866181,0
1128.HK,D,20101109,000000,15.432,15.432,14.857,15.083,15168522,0
1128.HK,D,20101110,000000,15.1,15.239,14.752,14.838,7036937,0
1128.HK,D,20101111,000000,14.752,15.117,14.577,14.698,10629640,0
1128.HK,D,20101112,000000,14.752,15.1,13.879,14.211,17724315,0
1128.HK,D,20101115,000000,14.14,14.822,14.089,14.718,9484779,0
1128.HK,D,20101116,000000,14.14,14.367,13.563,13.844,6500169,0
1128.HK,D,20101117,000000,13.756,13.756,13.11,13.284,9569371,0
1128.HK,D,20101118,000000,13.354,14.14,13.354,13.999,4401767,0
1128.HK,D,20101119,000000,14.14,14.297,13.529,13.949,5124866,0
1128.HK,D,20101122,000000,14.543,14.543,14.193,14.315,4809648,0
1128.HK,D,20101123,000000,14.054,14.28,13.423,13.86,7680418,0
1128.HK,D,20101124,000000,13.808,13.965,13.423,13.459,7855938,0
1128.HK,D,20101125,000000,13.617,13.825,13.529,13.72,2297017,0
1128.HK,D,20101126,000000,13.703,13.965,13.423,13.529,3772562,0
1128.HK,D,20101129,000000,13.442,13.773,13.303,13.617,4164553,0
1128.HK,D,20101130,000000,13.651,13.844,13.389,13.738,5610673,0
1128.HK,D,20101201,000000,13.86,14.402,13.529,14.384,8496366,0
1128.HK,D,20101202,000000,14.732,14.803,14.157,14.315,10956522,0
1128.HK,D,20101203,000000,14.507,14.543,14.054,14.227,8660451,0
1128.HK,D,20101206,000000,14.315,14.523,13.914,14.123,6361868,0
1128.HK,D,20101207,000000,14.104,14.803,14.104,14.577,7141510,0
1128.HK,D,20101208,000000,14.718,15.117,14.507,14.926,9286749,0
1128.HK,D,20101209,000000,15.117,15.153,14.523,14.732,6923601,0
1128.HK,D,20101210,000000,14.523,14.732,14.14,14.332,9021778,0
1128.HK,D,20101213,000000,14.698,14.943,14.489,14.682,7121576,0
1128.HK,D,20101214,000000,14.682,15.048,14.663,14.89,6860819,0
1128.HK,D,20101215,000000,15.275,15.275,14.577,14.838,7236483,0
1128.HK,D,20101216,000000,15.205,15.205,14.543,14.698,7265898,0
1128.HK,D,20101217,000000,15.065,15.379,14.926,15.1,17909369,0
1128.HK,D,20101220,000000,15.291,15.536,15.117,15.223,5477291,0
1128.HK,D,20101221,000000,15.624,15.624,15.205,15.309,6143076,0
1128.HK,D,20101222,000000,15.606,15.606,15.012,15.449,3291737,0
1128.HK,D,20101223,000000,15.554,15.798,15.362,15.641,2710513,0
1128.HK,D,20101224,000000,15.624,15.624,15.466,15.536,1975013,0
1128.HK,D,20101228,000000,15.327,15.554,15.239,15.327,2828294,0
1128.HK,D,20101229,000000,15.554,15.571,15.344,15.484,2025245,0
1128.HK,D,20101230,000000,15.239,15.519,15.187,15.362,3054921,0
1128.HK,D,20101231,000000,15.449,15.519,15.117,15.187,2693448,0
1128.HK,D,20110103,000000,15.536,16.147,15.519,16.06,6446338,0
1128.HK,D,20110104,000000,16.077,16.479,15.972,16.34,8557616,0
1128.HK,D,20110105,000000,16.496,17.002,16.427,16.828,5952759,0
1128.HK,D,20110106,000000,17.108,17.936,16.932,17.178,8523665,0
1128.HK,D,20110107,000000,17.212,17.675,16.951,17.422,9668305,0
1128.HK,D,20110110,000000,17.545,17.981,17.352,17.763,7371875,0
1128.HK,D,20110111,000000,17.763,18.111,17.334,17.936,10131633,0
1128.HK,D,20110112,000000,17.936,17.936,17.037,17.352,7225426,0
1128.HK,D,20110113,000000,17.37,17.718,17.299,17.588,4530763,0
1128.HK,D,20110114,000000,17.85,17.85,17.318,17.5,2361624,0
1128.HK,D,20110117,000000,17.422,17.806,17.264,17.282,3930243,0
1128.HK,D,20110118,000000,17.457,18.155,17.439,17.936,6095157,0
1128.HK,D,20110119,000000,18.241,19.028,18.111,18.767,11085090,0
1128.HK,D,20110120,000000,18.417,18.504,17.85,18.111,9055801,0
1128.HK,D,20110121,000000,18.111,18.155,17.457,17.675,6756332,0
1128.HK,D,20110124,000000,18.155,18.155,17.334,17.439,4970782,0
1128.HK,D,20110125,000000,17.387,18.417,17.387,18.2,5487083,0
1128.HK,D,20110126,000000,18.374,18.678,18.025,18.504,6458639,0
1128.HK,D,20110127,000000,18.767,18.809,18.549,18.549,3865656,0
1128.HK,D,20110128,000000,18.767,19.465,18.592,19.42,4265148,0
1128.HK,D,20110131,000000,19.202,19.202,18.722,18.897,5458437,0
1128.HK,D,20110201,000000,18.854,19.028,17.806,18.2,11686842,0
1128.HK,D,20110202,000000,18.504,18.504,17.893,17.981,14362873,0
1128.HK,D,20110207,000000,17.334,17.334,16.846,16.916,17185757,0
1128.HK,D,20110208,000000,16.811,17.021,16.531,16.585,12600007,0
1128.HK,D,20110209,000000,16.932,16.932,16.236,16.322,15390918,0
1128.HK,D,20110210,000000,16.322,16.322,15.624,15.676,16989358,0
1128.HK,D,20110211,000000,16.095,16.427,15.833,16.2,23141113,0
1128.HK,D,20110214,000000,16.479,17.143,16.479,17.073,19590955,0
1128.HK,D,20110215,000000,17.334,17.588,17.248,17.5,19006207,0
1128.HK,D,20110216,000000,17.143,17.806,17.143,17.763,7962711,0
1128.HK,D,20110217,000000,18.285,18.722,17.806,18.634,10817326,0
1128.HK,D,20110218,000000,18.504,18.678,17.936,18.331,7299128,0
1128.HK,D,20110221,000000,18.331,18.504,17.981,18.374,3161862,0
1128.HK,D,20110222,000000,18.331,18.592,17.893,18.592,9772691,0
1128.HK,D,20110223,000000,17.893,18.111,17.631,17.718,11116916,0
1128.HK,D,20110224,000000,18.2,18.2,17.299,17.37,14588379,0
1128.HK,D,20110225,000000,17.85,18.155,17.718,17.806,9943916,0
1128.HK,D,20110228,000000,17.893,18.592,17.387,18.417,7004363,0
1128.HK,D,20110301,000000,18.592,19.028,18.331,18.854,8878550,0
1128.HK,D,20110302,000000,18.46,18.854,17.893,18.722,6844893,0
1128.HK,D,20110303,000000,19.245,19.245,18.155,18.155,5183722,0
1128.HK,D,20110304,000000,18.241,18.767,18.025,18.331,4965167,0
1128.HK,D,20110307,000000,18.331,18.722,16.968,17.806,5418228,0
1128.HK,D,20110308,000000,17.806,18.46,17.675,18.111,6635234,0
1128.HK,D,20110309,000000,18.155,18.592,18.155,18.504,4793385,0
1128.HK,D,20110310,000000,18.678,18.94,18.634,18.767,6885415,0
1128.HK,D,20110311,000000,18.767,18.94,17.981,18.331,5156351,0
1128.HK,D,20110314,000000,18.504,18.504,17.85,18.155,3132074,0
1128.HK,D,20110315,000000,17.718,18.025,17.37,17.718,9949007,0
1128.HK,D,20110316,000000,17.457,18.155,17.457,17.981,8720281,0
1128.HK,D,20110317,000000,17.457,18.025,17.405,17.5,11706951,0
1128.HK,D,20110318,000000,17.588,18.767,17.588,18.46,24274441,0
1128.HK,D,20110321,000000,18.374,19.377,18.111,18.94,12753411,0
1128.HK,D,20110322,000000,19.116,19.116,18.549,18.854,5746396,0
1128.HK,D,20110323,000000,19.202,19.202,18.634,18.767,4475229,0
1128.HK,D,20110324,000000,18.549,18.767,18.2,18.374,4628015,0
1128.HK,D,20110325,000000,19.291,19.291,18.549,18.767,7647737,0
1128.HK,D,20110328,000000,19.116,19.116,18.809,19.116,3257526,0
1128.HK,D,20110329,000000,18.767,18.94,18.592,18.722,2972193,0
1128.HK,D,20110330,000000,18.854,19.071,18.678,18.809,3032770,0
1128.HK,D,20110331,000000,19.116,19.116,18.722,18.94,4883367,0
1128.HK,D,20110401,000000,19.071,19.071,18.067,18.767,6858870,0
1128.HK,D,20110404,000000,19.202,20.73,19.116,20.686,15213318,0
1128.HK,D,20110406,000000,21.384,22.431,20.686,21.952,19859281,0
1128.HK,D,20110407,000000,22.04,22.04,21.166,21.733,6093611,0
1128.HK,D,20110408,000000,21.822,22.127,21.384,21.952,5296981,0
1128.HK,D,20110411,000000,21.428,21.952,21.298,21.298,4424026,0
1128.HK,D,20110412,000000,21.473,21.733,21.123,21.428,2524338,0
1128.HK,D,20110413,000000,21.604,22.213,21.209,22.127,5880685,0
1128.HK,D,20110414,000000,21.822,23,21.69,22.388,8582979,0
1128.HK,D,20110415,000000,22.388,23.436,22.257,22.912,9643647,0
1128.HK,D,20110418,000000,23.131,24.003,23.131,23.915,7798211,0
1128.HK,D,20110419,000000,23.915,23.915,23.131,23.611,8841025,0
1128.HK,D,20110420,000000,23.829,24.746,23.829,23.873,9961452,0
1128.HK,D,20110421,000000,24.352,24.352,23.217,23.829,10167797,0
1128.HK,D,20110426,000000,23.436,24.395,23.261,24.091,6871612,0
1128.HK,D,20110427,000000,24.091,24.31,23.567,23.829,3392338,0
1128.HK,D,20110428,000000,24.177,24.177,23.522,23.611,4050633,0
1128.HK,D,20110429,000000,23.348,24.395,23.306,24.135,3756336,0
1128.HK,D,20110503,000000,24.439,24.527,23.697,23.829,7101129,0
1128.HK,D,20110504,000000,23.217,23.567,22.955,23.043,6231903,0
1128.HK,D,20110505,000000,23.174,23.217,22.564,22.649,6230118,0
1128.HK,D,20110506,000000,22.346,22.738,22.127,22.738,10015778,0
1128.HK,D,20110509,000000,22.519,22.955,22.519,22.649,3745472,0
1128.HK,D,20110511,000000,22.564,23.391,22.564,23.043,7446830,0
1128.HK,D,20110512,000000,23.043,23.174,22.431,22.476,6696092,0
1128.HK,D,20110513,000000,22.693,22.955,22.388,22.781,4476848,0
1128.HK,D,20110516,000000,22.693,22.868,22.171,22.346,8811463,0
