<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
285.HK,D,20080811,000000,2.68839,2.68839,2.68839,2.68839,424383.11220336,0
285.HK,D,20080813,000000,2.90871,2.90871,2.90871,2.90871,6481398.0976868,0
285.HK,D,20080815,000000,3.04146,3.04146,3.04146,3.04146,2245629.1122387,0
285.HK,D,20080819,000000,3.07609,3.07609,3.07609,3.07609,3945315.0147108,0
285.HK,D,20080821,000000,2.98862,2.98862,2.98862,2.98862,4120663.2195922,0
285.HK,D,20080826,000000,2.82034,2.82034,2.82034,2.82034,11702553.512422,0
285.HK,D,20080828,000000,2.75068,2.75068,2.75068,2.75068,1925055.9317447,0
285.HK,D,20080901,000000,2.6447,2.6447,2.6447,2.6447,949351.50245746,0
285.HK,D,20080903,000000,3.06764,3.06764,3.06764,3.06764,5438458.2830324,0
285.HK,D,20080905,000000,2.80362,2.80362,2.80362,2.80362,1491529.4341753,0
285.HK,D,20080909,000000,2.63534,2.63534,2.63534,2.63534,754639.29757563,0
285.HK,D,20080911,000000,2.36208,2.36208,2.36208,2.36208,1527027.7561272,0
285.HK,D,20080916,000000,2.37969,2.37969,2.37969,2.37969,1159660.4195347,0
285.HK,D,20080918,000000,2.11568,2.11568,2.11568,2.11568,6591724.6635426,0
285.HK,D,20080922,000000,1.87784,1.87784,1.87784,1.87784,8831912.3611471,0
285.HK,D,20080924,000000,1.59512,1.59512,1.59512,1.59512,6471501.0537842,0
285.HK,D,20080926,000000,1.53392,1.53392,1.53392,1.53392,6117793.024509,0
285.HK,D,20080930,000000,2.24783,2.24783,2.24783,2.24783,58372381.074304,0
285.HK,D,20081003,000000,3.21731,3.21731,3.21731,3.21731,32817816.790881,0
285.HK,D,20081008,000000,2.32675,2.32675,2.32675,2.32675,25168618.761464,0
285.HK,D,20081010,000000,1.93904,1.93904,1.93904,1.93904,12864363.366103,0
285.HK,D,20081014,000000,2.40666,2.40666,2.40666,2.40666,17980633.629617,0
285.HK,D,20081016,000000,2.29232,2.29232,2.29232,2.29232,19183860.536958,0
285.HK,D,20081020,000000,2.13349,2.13349,2.13349,2.13349,11947287.541695,0
285.HK,D,20081022,000000,2.336,2.336,2.336,2.336,17536886.517414,0
285.HK,D,20081024,000000,2.16872,2.16872,2.16872,2.16872,6658359.1318366,0
285.HK,D,20081028,000000,2.11568,2.11568,2.11568,2.11568,10859164.390455,0
285.HK,D,20081030,000000,2.05348,2.05348,2.05348,2.05348,11267413.180707,0
285.HK,D,20081103,000000,2.10652,2.10652,2.10652,2.10652,8656026.5465095,0
285.HK,D,20081105,000000,2.41502,2.41502,2.41502,2.41502,13176869.385622,0
285.HK,D,20081107,000000,2.30068,2.30068,2.30068,2.30068,2712506.5073697,0
285.HK,D,20081111,000000,2.336,2.336,2.336,2.336,3015866.1268878,0
285.HK,D,20081113,000000,2.29232,2.29232,2.29232,2.29232,1452262.8195404,0
285.HK,D,20081117,000000,2.35382,2.35382,2.35382,2.35382,2280591.8341906,0
285.HK,D,20081119,000000,2.0712,2.0712,2.0712,2.0712,2978753.9707895,0
285.HK,D,20081121,000000,1.89545,1.89545,1.89545,1.89545,3967905.6781258,0
285.HK,D,20081125,000000,1.84261,1.84261,1.84261,1.84261,9586015.0538447,0
285.HK,D,20081127,000000,1.86839,1.86839,1.86839,1.86839,3634960.439095,0
285.HK,D,20081201,000000,1.93068,1.93068,1.93068,1.93068,6866516.6050114,0
285.HK,D,20081203,000000,1.87784,1.87784,1.87784,1.87784,11931150.20511,0
285.HK,D,20081205,000000,1.83316,1.83316,1.83316,1.83316,6811653.278181,0
285.HK,D,20081209,000000,2.18643,2.18643,2.18643,2.18643,43872875.122803,0
285.HK,D,20081211,000000,2.336,2.336,2.336,2.336,13770145.366121,0
285.HK,D,20081215,000000,2.56469,2.56469,2.56469,2.56469,27765661.766393,0
285.HK,D,20081217,000000,2.46796,2.46796,2.46796,2.46796,14288658.41979,0
285.HK,D,20081219,000000,2.48567,2.48567,2.48567,2.48567,9562884.7709174,0
285.HK,D,20081223,000000,2.24783,2.24783,2.24783,2.24783,3776422.1464148,0
285.HK,D,20081229,000000,2.32675,2.32675,2.32675,2.32675,2922813.4146909,0
285.HK,D,20081231,000000,2.40666,2.40666,2.40666,2.40666,955805.8341649,0
285.HK,D,20090105,000000,2.71535,2.71535,2.71535,2.71535,12224292.224628,0
285.HK,D,20090107,000000,2.60002,2.60002,2.60002,2.60002,12482472.527072,0
285.HK,D,20090109,000000,2.55633,2.55633,2.55633,2.55633,4453306.9952084,0
285.HK,D,20090113,000000,2.48567,2.48567,2.48567,2.48567,5497084.8781555,0
285.HK,D,20090115,000000,2.4598,2.4598,2.4598,2.4598,19078975.385736,0
285.HK,D,20090119,000000,2.48567,2.48567,2.48567,2.48567,4310532.9171569,0
285.HK,D,20090121,000000,2.45035,2.45035,2.45035,2.45035,2345674.7707773,0
285.HK,D,20090123,000000,2.18643,2.18643,2.18643,2.18643,5363692.3415676,0
285.HK,D,20090130,000000,2.32675,2.32675,2.32675,2.32675,2016492.8000392,0
285.HK,D,20090203,000000,2.31839,2.31839,2.31839,2.31839,3428416.8000666,0
285.HK,D,20090205,000000,2.34436,2.34436,2.34436,2.34436,1983145.9219897,0
285.HK,D,20090209,000000,2.37143,2.37143,2.37143,2.37143,3822858.5659279,0
285.HK,D,20090211,000000,2.37969,2.37969,2.37969,2.37969,3654324.4390953,0
285.HK,D,20090213,000000,2.29232,2.29232,2.29232,2.29232,10638099.258743,0
285.HK,D,20090217,000000,2.29232,2.29232,2.29232,2.29232,2664097.5122469,0
285.HK,D,20090219,000000,2.32675,2.32675,2.32675,2.32675,5195338.0879058,0
285.HK,D,20090223,000000,2.26535,2.26535,2.26535,2.26535,3312236.8195765,0
285.HK,D,20090226,000000,2.20405,2.20405,2.20405,2.20405,936979.44392063,0
285.HK,D,20090302,000000,2.31839,2.31839,2.31839,2.31839,1945495.1512573,0
285.HK,D,20090304,000000,2.30914,2.30914,2.30914,2.30914,1525414.9268589,0
285.HK,D,20090306,000000,2.32675,2.32675,2.32675,2.32675,2491975.9707801,0
285.HK,D,20090310,000000,2.30068,2.30068,2.30068,2.30068,1747557.2878388,0
285.HK,D,20090312,000000,2.34436,2.34436,2.34436,2.34436,690632.58537926,0
285.HK,D,20090316,000000,2.37969,2.37969,2.37969,2.37969,2049842.6927227,0
285.HK,D,20090318,000000,2.46796,2.46796,2.46796,2.46796,8917974.1367585,0
285.HK,D,20090320,000000,2.51274,2.51274,2.51274,2.51274,3076108.5659134,0
285.HK,D,20090324,000000,2.55633,2.55633,2.55633,2.55633,1649663.0732028,0
285.HK,D,20090326,000000,2.65306,2.65306,2.65306,2.65306,6294216.4489027,0
285.HK,D,20090330,000000,2.3975,2.3975,2.3975,2.3975,5289467.024493,0
285.HK,D,20090401,000000,2.42437,2.42437,2.42437,2.42437,4653160.1561879,0
285.HK,D,20090403,000000,2.6447,2.6447,2.6447,2.6447,8755533.5904139,0
285.HK,D,20090407,000000,2.57394,2.57394,2.57394,2.57394,1423217.8244179,0
285.HK,D,20090409,000000,2.44189,2.44189,2.44189,2.44189,6907396.0489146,0
285.HK,D,20090415,000000,2.53872,2.53872,2.53872,2.53872,6733659.6684234,0
285.HK,D,20090417,000000,3.17362,3.17362,3.17362,3.17362,35522360.644592,0
285.HK,D,20090421,000000,3.37623,3.37623,3.37623,3.37623,10416493.502641,0
285.HK,D,20090423,000000,3.36698,3.36698,3.36698,3.36698,15825797.258844,0
285.HK,D,20090427,000000,3.45525,3.45525,3.45525,3.45525,17902643.034494,0
285.HK,D,20090429,000000,3.39384,3.39384,3.39384,3.39384,6344776.8879281,0
285.HK,D,20090504,000000,3.84295,3.84295,3.84295,3.84295,21823392.800424,0
285.HK,D,20090506,000000,4.54841,4.54841,4.54841,4.54841,18538419.327189,0
285.HK,D,20090508,000000,4.45178,4.45178,4.45178,4.45178,7565000.3025859,0
285.HK,D,20090512,000000,4.3457,4.3457,4.3457,4.3457,7673113.1221002,0
285.HK,D,20090514,000000,4.30211,4.30211,4.30211,4.30211,5037739.0440003,0
285.HK,D,20090518,000000,4.39884,4.39884,4.39884,4.39884,3562886.5659228,0
285.HK,D,20090520,000000,4.6545,4.6545,4.6545,4.6545,3625279.4439728,0
285.HK,D,20090522,000000,4.69818,4.69818,4.69818,4.69818,14676464.975895,0
285.HK,D,20090526,000000,4.54841,4.54841,4.54841,4.54841,7246794.6147749,0
285.HK,D,20090529,000000,4.84875,4.84875,4.84875,4.84875,6189331.2976812,0
285.HK,D,20090602,000000,4.92776,4.92776,4.92776,4.92776,4570327.0537473,0
285.HK,D,20090604,000000,4.81332,4.81332,4.81332,4.81332,2579110.9561476,0
285.HK,D,20090608,000000,4.80417,4.80417,4.80417,4.80417,3113759.3366458,0
285.HK,D,20090610,000000,4.59309,4.59309,4.59309,4.59309,4840877.404972,0
285.HK,D,20090612,000000,4.67211,4.67211,4.67211,4.67211,3503181.7366534,0
285.HK,D,20090616,000000,4.39884,4.39884,4.39884,4.39884,4542214.5854541,0
285.HK,D,20090618,000000,4.36342,4.36342,4.36342,4.36342,2490900.7512679,0
285.HK,D,20090622,000000,4.48721,4.48721,4.48721,4.48721,1962707.7073552,0
285.HK,D,20090624,000000,4.25743,4.25743,4.25743,4.25743,2344599.551265,0
285.HK,D,20090626,000000,4.42472,4.42472,4.42472,4.42472,2402151.931754,0
285.HK,D,20090630,000000,4.19603,4.19603,4.19603,4.19603,4078169.9415426,0
285.HK,D,20090703,000000,4.09851,4.09851,4.09851,4.09851,1646435.40491,0
285.HK,D,20090707,000000,4.49537,4.49537,4.49537,4.49537,6342086.8293914,0
285.HK,D,20090709,000000,4.52254,4.52254,4.52254,4.52254,4753204.8098484,0
285.HK,D,20090713,000000,4.43417,4.43417,4.43417,4.43417,3179919.5025008,0
285.HK,D,20090715,000000,4.49537,4.49537,4.49537,4.49537,6157597.2489001,0
285.HK,D,20090717,000000,4.94538,4.94538,4.94538,4.94538,13820168.19539,0
285.HK,D,20090721,000000,4.77799,4.77799,4.77799,4.77799,3789332.8195858,0
285.HK,D,20090723,000000,4.70754,4.70754,4.70754,4.70754,5196316.8391253,0
285.HK,D,20090727,000000,4.76048,4.76048,4.76048,4.76048,6086058.9757279,0
285.HK,D,20090729,000000,4.43417,4.43417,4.43417,4.43417,9852800.1270206,0
285.HK,D,20090731,000000,4.49537,4.49537,4.49537,4.49537,7148362.7903827,0
285.HK,D,20090804,000000,4.36342,4.36342,4.36342,4.36342,8410864.4391877,0
285.HK,D,20090806,000000,4.25743,4.25743,4.25743,4.25743,6056477.3757274,0
285.HK,D,20090810,000000,4.11622,4.11622,4.11622,4.11622,4553652.1074055,0
285.HK,D,20090812,000000,4.06408,4.06408,4.06408,4.06408,5579917.9805962,0
285.HK,D,20090814,000000,3.86067,3.86067,3.86067,3.86067,8380636.7026018,0
285.HK,D,20090818,000000,3.43763,3.43763,3.43763,3.43763,12488389.249023,0
285.HK,D,20090820,000000,3.39384,3.39384,3.39384,3.39384,12112413.122186,0
285.HK,D,20090824,000000,3.5259,3.5259,3.5259,3.5259,8202599.4440617,0
285.HK,D,20090826,000000,3.59656,3.59656,3.59656,3.59656,8433886.1952857,0
285.HK,D,20090828,000000,3.37623,3.37623,3.37623,3.37623,4299130.5659371,0
285.HK,D,20090901,000000,3.4023,3.4023,3.4023,3.4023,15219721.141759,0
285.HK,D,20090903,000000,3.49047,3.49047,3.49047,3.49047,11125413.863631,0
285.HK,D,20090907,000000,3.68483,3.68483,3.68483,3.68483,14124821.092957,0
285.HK,D,20090909,000000,3.6496,3.6496,3.6496,3.6496,4892514.0683877,0
285.HK,D,20090911,000000,3.67557,3.67557,3.67557,3.67557,5420707.1123004,0
285.HK,D,20090915,000000,3.81688,3.81688,3.81688,3.81688,5837023.063528,0
285.HK,D,20090917,000000,3.92286,3.92286,3.92286,3.92286,14120840.771006,0
285.HK,D,20090921,000000,3.88764,3.88764,3.88764,3.88764,2294038.1073616,0
285.HK,D,20090923,000000,3.91341,3.91341,3.91341,3.91341,3980815.3464188,0
285.HK,D,20090925,000000,3.90525,3.90525,3.90525,3.90525,8435499.024554,0
285.HK,D,20090929,000000,3.75558,3.75558,3.75558,3.75558,2945942.6927401,0
285.HK,D,20091002,000000,3.72025,3.72025,3.72025,3.72025,2127296.6829681,0
285.HK,D,20091006,000000,3.80852,3.80852,3.80852,3.80852,1569520.0292988,0
285.HK,D,20091008,000000,3.86972,3.86972,3.86972,3.86972,2823843.9805426,0
285.HK,D,20091012,000000,3.98426,3.98426,3.98426,3.98426,6255490.4586581,0
285.HK,D,20091014,000000,4.01939,4.01939,4.01939,4.01939,2091797.3561382,0
285.HK,D,20091016,000000,4.26669,4.26669,4.26669,4.26669,13399550.361236,0
285.HK,D,20091020,000000,4.80417,4.80417,4.80417,4.80417,30911157.161576,0
285.HK,D,20091022,000000,4.97145,4.97145,4.97145,4.97145,16777052.000326,0
285.HK,D,20091027,000000,6.82322,6.82322,6.82322,6.82322,177240263.63271,0
285.HK,D,20091029,000000,6.3557,6.3557,6.3557,6.3557,58659606.371871,0
285.HK,D,20091102,000000,6.56746,6.56746,6.56746,6.56746,30197754.039611,0
285.HK,D,20091104,000000,6.62886,6.62886,6.62886,6.62886,14100195.551493,0
285.HK,D,20091106,000000,6.50527,6.50527,6.50527,6.50527,11653821.951446,0
285.HK,D,20091110,000000,5.8621,5.8621,5.8621,5.8621,38341135.015379,0
285.HK,D,20091112,000000,6.02083,6.02083,6.02083,6.02083,24653514.254137,0
285.HK,D,20091116,000000,5.87962,5.87962,5.87962,5.87962,10830657.005088,0
285.HK,D,20091118,000000,5.42961,5.42961,5.42961,5.42961,19020347.785735,0
285.HK,D,20091120,000000,5.57112,5.57112,5.57112,5.57112,16098610.595435,0
285.HK,D,20091124,000000,5.4121,5.4121,5.4121,5.4121,6360374.6050016,0
285.HK,D,20091126,000000,5.32463,5.32463,5.32463,5.32463,7578985.1903911,0
285.HK,D,20091130,000000,5.64158,5.64158,5.64158,5.64158,17769410.273516,0
285.HK,D,20091202,000000,5.79125,5.79125,5.79125,5.79125,17656219.805221,0
285.HK,D,20091204,000000,5.72985,5.72985,5.72985,5.72985,4175419.0244713,0
285.HK,D,20091208,000000,5.85355,5.85355,5.85355,5.85355,11889304.068524,0
285.HK,D,20091210,000000,5.65014,5.65014,5.65014,5.65014,5645716.3903535,0
285.HK,D,20091214,000000,5.69462,5.69462,5.69462,5.69462,4723622.2049698,0
285.HK,D,20091216,000000,5.40374,5.40374,5.40374,5.40374,6579075.2586643,0
285.HK,D,20091218,000000,5.37767,5.37767,5.37767,5.37767,5664364.9171832,0
285.HK,D,20091222,000000,5.27168,5.27168,5.27168,5.27168,1754011.6195463,0
285.HK,D,20091224,000000,5.40374,5.40374,5.40374,5.40374,1135991.5219733,0
285.HK,D,20091229,000000,5.37767,5.37767,5.37767,5.37767,1344688.6146603,0
285.HK,D,20091231,000000,5.59779,5.59779,5.59779,5.59779,4502553.053746,0
285.HK,D,20100105,000000,6.2943,6.2943,6.2943,6.2943,23585832.332165,0
285.HK,D,20100107,000000,6.19647,6.19647,6.19647,6.19647,9966829.6684862,0
285.HK,D,20100111,000000,6.24951,6.24951,6.24951,6.24951,5969877.9903598,0
285.HK,D,20100113,000000,5.99396,5.99396,5.99396,5.99396,5010307.8830241,0
285.HK,D,20100115,000000,6.2321,6.2321,6.2321,6.2321,5004394.1757069,0
285.HK,D,20100119,000000,6.27658,6.27658,6.27658,6.27658,2944329.8634718,0
285.HK,D,20100121,000000,6.57602,6.57602,6.57602,6.57602,20143071.90283,0
285.HK,D,20100125,000000,6.31191,6.31191,6.31191,6.31191,5965575.1025549,0
285.HK,D,20100127,000000,5.68537,5.68537,5.68537,5.68537,7008515.9220873,0
285.HK,D,20100129,000000,5.79125,5.79125,5.79125,5.79125,4431554.400086,0
285.HK,D,20100202,000000,5.87126,5.87126,5.87126,5.87126,3775347.9317806,0
285.HK,D,20100204,000000,5.85355,5.85355,5.85355,5.85355,1180635.2390473,0
285.HK,D,20100208,000000,5.87484,6.02372,5.66108,5.79125,1847601.9414993,0
285.HK,D,20100209,000000,5.82847,5.82847,5.5961,5.70766,2207601.512238,0
285.HK,D,20100210,000000,5.72617,5.89365,5.72617,5.8006,1198377.3658769,0
285.HK,D,20100211,000000,5.85643,5.9866,5.80986,5.94938,3038317.1122541,0
285.HK,D,20100212,000000,5.94938,6.11656,5.94938,5.99585,2228417.5610189,0
285.HK,D,20100217,000000,5.99585,6.16324,5.99585,6.06093,1487225.5414923,0
285.HK,D,20100218,000000,6.0887,6.09805,5.97734,5.9866,686330.70245235,0
285.HK,D,20100219,000000,6.03297,6.03297,5.81931,5.90291,1357058.663441,0
285.HK,D,20100222,000000,6.02372,6.04223,5.83782,5.87484,2311271.7658985,0
285.HK,D,20100223,000000,5.89365,6.11656,5.76339,6.11656,3383235.4732364,0
285.HK,D,20100224,000000,6.11656,6.18175,5.96779,6.03297,1219363.2390481,0
285.HK,D,20100225,000000,6.0887,6.13517,5.84708,5.85643,2947198.7903011,0
285.HK,D,20100226,000000,5.83782,6.04223,5.83782,5.96779,3123980.9561582,0
285.HK,D,20100301,000000,6.02372,6.05158,5.96779,6.02372,1982071.7073556,0
285.HK,D,20100302,000000,6.01436,6.20981,6.01436,6.17249,3602151.1708017,0
285.HK,D,20100303,000000,6.22822,6.36754,6.20981,6.32107,4901299.7171683,0
285.HK,D,20100304,000000,6.3955,6.3955,6.02372,6.05158,4695651.4244814,0
285.HK,D,20100305,000000,6.11656,6.25618,6.07954,6.18175,1756700.6732048,0
285.HK,D,20100308,000000,6.24683,6.33052,6.20981,6.23747,2016492.8000392,0
285.HK,D,20100309,000000,6.27469,6.32107,6.24683,6.28405,3116987.0049386,0
285.HK,D,20100310,000000,6.32107,6.3955,6.2933,6.31191,3007261.356156,0
285.HK,D,20100311,000000,6.36754,6.67444,6.31191,6.5814,9343432.4684741,0
285.HK,D,20100312,000000,6.6,6.61861,6.26524,6.43282,3648893.0732416,0
285.HK,D,20100315,000000,6.51641,6.51641,6.11656,6.12612,4301388.5269128,0
285.HK,D,20100316,000000,6.20981,6.31191,6.14453,6.16324,6631939.8830556,0
285.HK,D,20100317,000000,6.22822,6.40486,6.22822,6.37699,6204248.7123156,0
285.HK,D,20100318,000000,6.46994,6.46994,6.2933,6.37699,5736117.2293797,0
285.HK,D,20100319,000000,6.46068,6.46068,6.27469,6.28405,2599013.5707822,0
285.HK,D,20100322,000000,6.27469,6.36754,6.22822,6.2933,2416674.4293152,0
285.HK,D,20100323,000000,6.30256,6.32107,6.14453,6.16324,2189151.951262,0
285.HK,D,20100324,000000,6.30256,6.30256,6.04223,6.07954,2671088.4488324,0
285.HK,D,20100325,000000,6.04223,6.18175,6.01436,6.02372,3679914.6634861,0
285.HK,D,20100326,000000,6.03297,6.0887,5.92142,5.94002,5196413.307418,0
285.HK,D,20100329,000000,5.97734,6.02372,5.92142,5.95853,4991482.4976579,0
285.HK,D,20100330,000000,5.93077,6.03297,5.93077,5.96779,7033795.639161,0
285.HK,D,20100331,000000,5.96779,6.01436,5.8843,5.94002,3086114.1366453,0
285.HK,D,20100401,000000,5.94938,5.94938,5.77264,5.83782,6779918.2245219,0
285.HK,D,20100407,000000,5.85643,5.94938,5.77264,5.83782,8755444.1562676,0
285.HK,D,20100408,000000,5.82847,5.85643,5.73562,5.75413,9293337.2879853,0
285.HK,D,20100409,000000,5.76339,5.76339,5.63342,5.71701,15754389.619818,0
285.HK,D,20100412,000000,5.76339,5.93077,5.67044,5.82847,14587717.161259,0
285.HK,D,20100413,000000,5.83782,5.83782,5.6983,5.73562,5179331.3854664,0
285.HK,D,20100414,000000,5.77264,5.77264,5.63342,5.65183,7296816.4391661,0
285.HK,D,20100415,000000,5.68905,5.75413,5.62397,5.66108,5118959.3171726,0
285.HK,D,20100416,000000,5.62397,5.65183,5.46594,5.47519,7277625.2781901,0
285.HK,D,20100419,000000,5.42882,5.42882,5.12201,5.20571,10412190.614836,0
285.HK,D,20100420,000000,5.21486,5.21486,5.07554,5.13127,9902822.9562898,0
285.HK,D,20100421,000000,5.23347,5.28004,5.09415,5.14978,9767276.9660433,0
285.HK,D,20100422,000000,5.01056,5.15923,4.95473,5.07554,8807708.8684637,0
285.HK,D,20100423,000000,5.01971,5.13127,5.001,5.10341,12419541.034387,0
285.HK,D,20100426,000000,5.12201,5.48465,5.12201,5.35438,14306192.536863,0
285.HK,D,20100427,000000,5.3914,5.54017,5.25218,5.2893,14249930.419789,0
285.HK,D,20100428,000000,5.19635,5.31726,5.13127,5.26143,10139486.809953,0
285.HK,D,20100429,000000,5.2893,5.32662,5.16859,5.19635,8930344.1855393,0
285.HK,D,20100430,000000,5.2893,5.29865,5.14978,5.21486,6237486.0586577,0
285.HK,D,20100503,000000,5.16859,5.16859,4.98259,4.99185,10500939.43435,0
