<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
293.HK,D,20060927,000000,11.856,11.856,11.856,11.856,5784420,0
293.HK,D,20060929,000000,11.637,11.637,11.637,11.637,6121783,0
293.HK,D,20061004,000000,11.84,11.84,11.84,11.84,7145904,0
293.HK,D,20061009,000000,12.003,12.003,12.003,12.003,9161563,0
293.HK,D,20061011,000000,12.425,12.425,12.425,12.425,7400837,0
293.HK,D,20061016,000000,12.265,12.265,12.265,12.265,3475179,0
293.HK,D,20061018,000000,12.103,12.103,12.103,12.103,7143543,0
293.HK,D,20061023,000000,12.564,12.564,12.564,12.564,6723874,0
293.HK,D,20061025,000000,12.564,12.564,12.564,12.564,6162070,0
293.HK,D,20061031,000000,12.624,12.624,12.624,12.624,9410693,0
293.HK,D,20061102,000000,12.787,12.787,12.787,12.787,6187620,0
293.HK,D,20061107,000000,12.504,12.504,12.504,12.504,4580276,0
293.HK,D,20061109,000000,12.743,12.743,12.743,12.743,3117207,0
293.HK,D,20061114,000000,13.055,13.055,13.055,13.055,5391533,0
293.HK,D,20061116,000000,13.872,13.872,13.872,13.872,12066388,0
293.HK,D,20061121,000000,13.68,13.68,13.68,13.68,3206681,0
293.HK,D,20061123,000000,13.962,13.962,13.962,13.962,3445035,0
293.HK,D,20061128,000000,13.397,13.397,13.397,13.397,9273442,0
293.HK,D,20061130,000000,13.754,13.754,13.754,13.754,6379760,0
293.HK,D,20061204,000000,13.561,13.561,13.561,13.561,7479149,0
293.HK,D,20061207,000000,13.903,13.903,13.903,13.903,3523959,0
293.HK,D,20061211,000000,14.26,14.26,14.26,14.26,7558372,0
293.HK,D,20061214,000000,14.111,14.111,14.111,14.111,3595757,0
293.HK,D,20061218,000000,14.111,14.111,14.111,14.111,3784264,0
293.HK,D,20061221,000000,13.903,13.903,13.903,13.903,1911764,0
293.HK,D,20061227,000000,13.917,13.917,13.917,13.917,1968231,0
293.HK,D,20070102,000000,14.439,14.439,14.439,14.439,4212140,0
293.HK,D,20070104,000000,13.992,13.992,13.992,13.992,11730551,0
293.HK,D,20070109,000000,13.783,13.783,13.783,13.783,19576715,0
293.HK,D,20070111,000000,14.304,14.304,14.304,14.304,18331398,0
293.HK,D,20070116,000000,15.13,15.13,15.13,15.13,9016106,0
293.HK,D,20070118,000000,15.426,15.426,15.426,15.426,12430741,0
293.HK,D,20070123,000000,15.612,15.612,15.612,15.612,5680559,0
293.HK,D,20070125,000000,15.13,15.13,15.13,15.13,8931241,0
293.HK,D,20070130,000000,15.464,15.464,15.464,15.464,2859746,0
293.HK,D,20070201,000000,15.539,15.539,15.539,15.539,6784741,0
293.HK,D,20070205,000000,15.203,15.203,15.203,15.203,4280293,0
293.HK,D,20070208,000000,16.171,16.171,16.171,16.171,8297853,0
293.HK,D,20070212,000000,16.207,16.207,16.207,16.207,4226327,0
293.HK,D,20070215,000000,16.021,16.021,16.021,16.021,3270202,0
293.HK,D,20070221,000000,15.872,15.872,15.872,15.872,3666058,0
293.HK,D,20070226,000000,15.353,15.353,15.353,15.353,5940086,0
293.HK,D,20070228,000000,14.484,14.484,14.484,14.484,14956098,0
293.HK,D,20070305,000000,13.723,13.723,13.723,13.723,13320158,0
293.HK,D,20070307,000000,14.275,14.275,14.275,14.275,13343239,0
293.HK,D,20070312,000000,14.511,14.511,14.511,14.511,7244488,0
293.HK,D,20070314,000000,14.288,14.288,14.288,14.288,6017533,0
293.HK,D,20070319,000000,14.23,14.23,14.23,14.23,3978643,0
293.HK,D,20070321,000000,14.511,14.511,14.511,14.511,3804013,0
293.HK,D,20070326,000000,15.166,15.166,15.166,15.166,1981126,0
293.HK,D,20070328,000000,14.707,14.707,14.707,14.707,5248291,0
293.HK,D,20070330,000000,14.779,14.779,14.779,14.779,4536552,0
293.HK,D,20070404,000000,15.203,15.203,15.203,15.203,6905710,0
293.HK,D,20070411,000000,15.39,15.39,15.39,15.39,5166722,0
293.HK,D,20070416,000000,15.353,15.353,15.353,15.353,3429973,0
293.HK,D,20070418,000000,15.426,15.426,15.426,15.426,3839212,0
293.HK,D,20070423,000000,15.203,15.203,15.203,15.203,2683238,0
293.HK,D,20070425,000000,15.277,15.277,15.277,15.277,1418051,0
293.HK,D,20070430,000000,15.13,15.13,15.13,15.13,2476823,0
293.HK,D,20070503,000000,15.296,15.296,15.296,15.296,2447865,0
293.HK,D,20070508,000000,15.016,15.016,15.016,15.016,5954025,0
293.HK,D,20070510,000000,15.032,15.032,15.032,15.032,3649959,0
293.HK,D,20070515,000000,15.144,15.144,15.144,15.144,9152371,0
293.HK,D,20070517,000000,15.144,15.144,15.144,15.144,3191992,0
293.HK,D,20070522,000000,15.061,15.061,15.061,15.061,7619714,0
293.HK,D,20070525,000000,15.108,15.108,15.108,15.108,5353473,0
293.HK,D,20070530,000000,15.371,15.371,15.371,15.371,11127068,0
293.HK,D,20070601,000000,15.182,15.182,15.182,15.182,10723939,0
293.HK,D,20070605,000000,15.446,15.446,15.446,15.446,4109904,0
293.HK,D,20070608,000000,15.047,15.047,15.047,15.047,16323739,0
293.HK,D,20070612,000000,15.092,15.092,15.092,15.092,4426593,0
293.HK,D,20070615,000000,15.108,15.108,15.108,15.108,6502134,0
293.HK,D,20070620,000000,14.925,14.925,14.925,14.925,13945369,0
293.HK,D,20070625,000000,14.85,14.85,14.85,14.85,3322181,0
293.HK,D,20070627,000000,14.728,14.728,14.728,14.728,6273116,0
293.HK,D,20070703,000000,14.502,14.502,14.502,14.502,11215835,0
293.HK,D,20070705,000000,14.715,14.715,14.715,14.715,4643452,0
293.HK,D,20070710,000000,14.668,14.668,14.668,14.668,7517482,0
293.HK,D,20070712,000000,14.427,14.427,14.427,14.427,9992022,0
293.HK,D,20070717,000000,14.427,14.427,14.427,14.427,6252855,0
293.HK,D,20070719,000000,14.563,14.563,14.563,14.563,4090549,0
293.HK,D,20070724,000000,14.895,14.895,14.895,14.895,10613584,0
293.HK,D,20070726,000000,15.787,15.787,15.787,15.787,34864587,0
293.HK,D,20070731,000000,15.56,15.56,15.56,15.56,6122425,0
293.HK,D,20070802,000000,15.523,15.523,15.523,15.523,5534536,0
293.HK,D,20070806,000000,15.523,15.523,15.523,15.523,9147209,0
293.HK,D,20070809,000000,16.276,16.276,16.276,16.276,13050209,0
293.HK,D,20070813,000000,15.672,15.672,15.672,15.672,9089495,0
293.HK,D,20070816,000000,14.895,14.895,14.895,14.895,15201835,0
293.HK,D,20070820,000000,15.144,15.144,15.144,15.144,10017903,0
293.HK,D,20070823,000000,15.672,15.672,15.672,15.672,15909167,0
293.HK,D,20070827,000000,16.239,16.239,16.239,16.239,4206473,0
293.HK,D,20070830,000000,15.296,15.296,15.296,15.296,11835320,0
293.HK,D,20070903,000000,15.754,15.754,15.754,15.754,4873229,0
293.HK,D,20070906,000000,15.409,15.409,15.409,15.409,7495873,0
293.HK,D,20070910,000000,15.004,15.004,15.004,15.004,8376803,0
293.HK,D,20070913,000000,15.112,15.112,15.112,15.112,5814274,0
293.HK,D,20070917,000000,15.234,15.234,15.234,15.234,4277306,0
293.HK,D,20070920,000000,15.677,15.677,15.677,15.677,20649405,0
293.HK,D,20070924,000000,17.36,17.36,17.36,17.36,0,0
293.HK,D,20070927,000000,16.176,16.176,16.176,16.176,10261911,0
293.HK,D,20071003,000000,15.869,15.869,15.869,15.869,17378945,0
293.HK,D,20071005,000000,15.869,15.869,15.869,15.869,11454498,0
293.HK,D,20071010,000000,16.406,16.406,16.406,16.406,20821031,0
293.HK,D,20071012,000000,16.748,16.748,16.748,16.748,14034342,0
293.HK,D,20071017,000000,17.36,17.36,17.36,17.36,8589001,0
293.HK,D,20071022,000000,16.672,16.672,16.672,16.672,8256420,0
293.HK,D,20071025,000000,17.476,17.476,17.476,17.476,8081192,0
293.HK,D,20071029,000000,17.36,17.36,17.36,17.36,7365178,0
293.HK,D,20071101,000000,17.589,17.589,17.589,17.589,4111017,0
293.HK,D,20071105,000000,16.406,16.406,16.406,16.406,7562359,0
293.HK,D,20071108,000000,15.601,15.601,15.601,15.601,13957253,0
293.HK,D,20071112,000000,15.082,15.082,15.082,15.082,13731176,0
293.HK,D,20071115,000000,14.883,14.883,14.883,14.883,7980401,0
293.HK,D,20071119,000000,14.364,14.364,14.364,14.364,15848962,0
293.HK,D,20071122,000000,14.055,14.055,14.055,14.055,5846464,0
293.HK,D,20071126,000000,14.53,14.53,14.53,14.53,6450623,0
293.HK,D,20071128,000000,14.99,14.99,14.99,14.99,9605113,0
293.HK,D,20071203,000000,15.601,15.601,15.601,15.601,8764481,0
293.HK,D,20071205,000000,15.754,15.754,15.754,15.754,8292190,0
293.HK,D,20071210,000000,15.409,15.409,15.409,15.409,7283475,0
293.HK,D,20071212,000000,15.563,15.563,15.563,15.563,4994650,0
293.HK,D,20071217,000000,15.082,15.082,15.082,15.082,6757553,0
293.HK,D,20071219,000000,15.052,15.052,15.052,15.052,3076064,0
293.HK,D,20071224,000000,15.448,15.448,15.448,15.448,5252273,0
293.HK,D,20071228,000000,15.296,15.296,15.296,15.296,8394136,0
293.HK,D,20080103,000000,15.052,15.052,15.052,15.052,8577418,0
293.HK,D,20080107,000000,15.296,15.296,15.296,15.296,12337876,0
293.HK,D,20080110,000000,15.112,15.112,15.112,15.112,7567775,0
293.HK,D,20080114,000000,15.372,15.372,15.372,15.372,9374828,0
293.HK,D,20080117,000000,14.256,14.256,14.256,14.256,8017600,0
293.HK,D,20080121,000000,13.857,13.857,13.857,13.857,7612641,0
293.HK,D,20080124,000000,13.338,13.338,13.338,13.338,10937352,0
293.HK,D,20080128,000000,13.383,13.383,13.383,13.383,5680489,0
293.HK,D,20080130,000000,13.398,13.398,13.398,13.398,5993421,0
293.HK,D,20080204,000000,13.628,13.628,13.628,13.628,7392656,0
293.HK,D,20080206,000000,13.17,13.17,13.17,13.17,6822298,0
293.HK,D,20080213,000000,12.757,12.757,12.757,12.757,13147388,0
293.HK,D,20080215,000000,12.925,12.925,12.925,12.925,5013218,0
293.HK,D,20080220,000000,12.649,12.649,12.649,12.649,9833288,0
293.HK,D,20080222,000000,12.084,12.084,12.084,12.084,14427260,0
293.HK,D,20080227,000000,12.741,12.741,12.741,12.741,12088751,0
293.HK,D,20080229,000000,12.42,12.42,12.42,12.42,6279285,0
293.HK,D,20080305,000000,12.482,12.482,12.482,12.482,28982486,0
293.HK,D,20080307,000000,11.854,11.854,11.854,11.854,18137509,0
293.HK,D,20080312,000000,12.007,12.007,12.007,12.007,11674911,0
293.HK,D,20080314,000000,11.349,11.349,11.349,11.349,8352785,0
293.HK,D,20080319,000000,11.241,11.241,11.241,11.241,9099485,0
293.HK,D,20080325,000000,11.808,11.808,11.808,11.808,11442766,0
293.HK,D,20080327,000000,11.412,11.412,11.412,11.412,11601044,0
293.HK,D,20080401,000000,11.93,11.93,11.93,11.93,10676683,0
293.HK,D,20080403,000000,12.373,12.373,12.373,12.373,4782319,0
293.HK,D,20080409,000000,12.023,12.023,12.023,12.023,11604594,0
293.HK,D,20080411,000000,12.223,12.223,12.223,12.223,11240159,0
293.HK,D,20080416,000000,11.808,11.808,11.808,11.808,7764772,0
293.HK,D,20080418,000000,11.793,11.793,11.793,11.793,6708039,0
293.HK,D,20080423,000000,12.098,12.098,12.098,12.098,9098887,0
293.HK,D,20080425,000000,12.665,12.665,12.665,12.665,27306734,0
293.HK,D,20080430,000000,12.889,12.889,12.889,12.889,10620176,0
293.HK,D,20080505,000000,13.522,13.522,13.522,13.522,7135018,0
293.HK,D,20080508,000000,12.872,12.872,12.872,12.872,6597018,0
293.HK,D,20080513,000000,12.493,12.493,12.493,12.493,11302920,0
293.HK,D,20080516,000000,13.11,13.11,13.11,13.11,12798226,0
293.HK,D,20080520,000000,12.493,12.493,12.493,12.493,11096792,0
293.HK,D,20080523,000000,12.048,12.048,12.048,12.048,11339038,0
293.HK,D,20080527,000000,11.92,11.92,11.92,11.92,12748666,0
293.HK,D,20080529,000000,12.618,12.618,12.618,12.618,14602991,0
293.HK,D,20080603,000000,13.015,13.015,13.015,13.015,11388112,0
293.HK,D,20080605,000000,13.317,13.317,13.317,13.317,8823760,0
293.HK,D,20080611,000000,12.413,12.413,12.413,12.413,11046766,0
293.HK,D,20080613,000000,12.111,12.111,12.111,12.111,5610693,0
293.HK,D,20080618,000000,12.174,12.174,12.174,12.174,4300947,0
293.HK,D,20080620,000000,12.19,12.19,12.19,12.19,9692476,0
293.HK,D,20080625,000000,12.127,12.127,12.127,12.127,4233366,0
293.HK,D,20080627,000000,11.715,11.715,11.715,11.715,12964259,0
293.HK,D,20080703,000000,10.971,10.971,10.971,10.971,7775842,0
293.HK,D,20080707,000000,11.256,11.256,11.256,11.256,7763927,0
293.HK,D,20080710,000000,11.46,11.46,11.46,11.46,3136593,0
293.HK,D,20080714,000000,11.272,11.272,11.272,11.272,5404577,0
293.HK,D,20080717,000000,11.636,11.636,11.636,11.636,10092718,0
293.HK,D,20080721,000000,12.048,12.048,12.048,12.048,6306257,0
293.HK,D,20080724,000000,12.556,12.556,12.556,12.556,16520186,0
293.HK,D,20080728,000000,12.111,12.111,12.111,12.111,4481767,0
293.HK,D,20080730,000000,12.017,12.017,12.017,12.017,4995484,0
293.HK,D,20080804,000000,11.636,11.636,11.636,11.636,4836227,0
293.HK,D,20080807,000000,11.225,11.225,11.225,11.225,20867820,0
293.HK,D,20080812,000000,11.92,11.92,11.92,11.92,22980097,0
293.HK,D,20080814,000000,11.493,11.493,11.493,11.493,9026319,0
293.HK,D,20080819,000000,11.145,11.145,11.145,11.145,5058903,0
293.HK,D,20080821,000000,11.21,11.21,11.21,11.21,3466510,0
293.HK,D,20080827,000000,11.62,11.62,11.62,11.62,3172734,0
293.HK,D,20080829,000000,11.564,11.564,11.564,11.564,6141238,0
293.HK,D,20080903,000000,11.707,11.707,11.707,11.707,14325605,0
293.HK,D,20080905,000000,11.231,11.231,11.231,11.231,4167739,0
293.HK,D,20080910,000000,11.756,11.756,11.756,11.756,14042885,0
293.HK,D,20080912,000000,11.724,11.724,11.724,11.724,5174993,0
293.HK,D,20080918,000000,10.469,10.469,10.469,10.469,21801800,0
293.HK,D,20080922,000000,10.485,10.485,10.485,10.485,8805199,0
293.HK,D,20080925,000000,10.579,10.579,10.579,10.579,5026014,0
293.HK,D,20080929,000000,10.31,10.31,10.31,10.31,5293184,0
293.HK,D,20081002,000000,10.31,10.31,10.31,10.31,6848606,0
293.HK,D,20081008,000000,8.6578,8.6578,8.6578,8.6578,12820463,0
293.HK,D,20081010,000000,7.8631,7.8631,7.8631,7.8631,11523796,0
293.HK,D,20081015,000000,8.6894,8.6894,8.6894,8.6894,6005321,0
293.HK,D,20081017,000000,7.8631,7.8631,7.8631,7.8631,5237595,0
293.HK,D,20081022,000000,7.6571,7.6571,7.6571,7.6571,3519722,0
293.HK,D,20081024,000000,6.9734,6.9734,6.9734,6.9734,6841228,0
293.HK,D,20081029,000000,6.9892,6.9892,6.9892,6.9892,8028571,0
293.HK,D,20081031,000000,7.4108,7.4108,7.4108,7.4108,7221116,0
293.HK,D,20081105,000000,7.4901,7.4901,7.4901,7.4901,7319423,0
293.HK,D,20081107,000000,6.5286,6.5286,6.5286,6.5286,11782859,0
293.HK,D,20081112,000000,6.3784,6.3784,6.3784,6.3784,4853086,0
293.HK,D,20081114,000000,6.3624,6.3624,6.3624,6.3624,5751181,0
293.HK,D,20081119,000000,6.2347,6.2347,6.2347,6.2347,3778107,0
293.HK,D,20081121,000000,5.9177,5.9177,5.9177,5.9177,6299479,0
293.HK,D,20081125,000000,5.9969,5.9969,5.9969,5.9969,3927009,0
293.HK,D,20081128,000000,5.9727,5.9727,5.9727,5.9727,3754906,0
293.HK,D,20081202,000000,6.0519,6.0519,6.0519,6.0519,3525886,0
293.HK,D,20081205,000000,6.148,6.148,6.148,6.148,3424990,0
293.HK,D,20081209,000000,6.4259,6.4259,6.4259,6.4259,3787592,0
293.HK,D,20081212,000000,6.5127,6.5127,6.5127,6.5127,5942642,0
293.HK,D,20081216,000000,6.6478,6.6478,6.6478,6.6478,3733465,0
293.HK,D,20081219,000000,7.0135,7.0135,7.0135,7.0135,9814658,0
293.HK,D,20081223,000000,6.6162,6.6162,6.6162,6.6162,3137328,0
293.HK,D,20081230,000000,6.7747,6.7747,6.7747,6.7747,2662008,0
293.HK,D,20090102,000000,7.077,7.077,7.077,7.077,3291347,0
293.HK,D,20090107,000000,7.7121,7.7121,7.7121,7.7121,11689203,0
293.HK,D,20090109,000000,7.0695,7.0695,7.0695,7.0695,9838484,0
293.HK,D,20090114,000000,6.8233,6.8233,6.8233,6.8233,4220289,0
293.HK,D,20090116,000000,6.5686,6.5686,6.5686,6.5686,3276511,0
293.HK,D,20090121,000000,6.743,6.743,6.743,6.743,7467291,0
293.HK,D,20090123,000000,6.7514,6.7514,6.7514,6.7514,1590678,0
293.HK,D,20090130,000000,7.2599,7.2599,7.2599,7.2599,5008511,0
293.HK,D,20090204,000000,6.7038,6.7038,6.7038,6.7038,5990642,0
293.HK,D,20090206,000000,6.7514,6.7514,6.7514,6.7514,5292182,0
293.HK,D,20090211,000000,6.7915,6.7915,6.7915,6.7915,3337829,0
293.HK,D,20090213,000000,6.8391,6.8391,6.8391,6.8391,2225816,0
293.HK,D,20090218,000000,6.4735,6.4735,6.4735,6.4735,3367349,0
293.HK,D,20090220,000000,6.4335,6.4335,6.4335,6.4335,2376403,0
293.HK,D,20090225,000000,6.7113,6.7113,6.7113,6.7113,4053494,0
293.HK,D,20090227,000000,6.4493,6.4493,6.4493,6.4493,3438248,0
293.HK,D,20090304,000000,6.259,6.259,6.259,6.259,5453673,0
293.HK,D,20090306,000000,5.6472,5.6472,5.6472,5.6472,11710007,0
293.HK,D,20090311,000000,5.886,5.886,5.886,5.886,13258618,0
293.HK,D,20090313,000000,5.8458,5.8458,5.8458,5.8458,11127488,0
293.HK,D,20090318,000000,6.036,6.036,6.036,6.036,2950988,0
293.HK,D,20090320,000000,6.1322,6.1322,6.1322,6.1322,3215682,0
293.HK,D,20090325,000000,6.6088,6.6088,6.6088,6.6088,8128379,0
293.HK,D,20090327,000000,6.7355,6.7355,6.7355,6.7355,8654860,0
293.HK,D,20090331,000000,6.1162,6.1162,6.1162,6.1162,11786651,0
293.HK,D,20090403,000000,6.9183,6.9183,6.9183,6.9183,22318898,0
293.HK,D,20090407,000000,7.379,7.379,7.379,7.379,4824991,0
293.HK,D,20090414,000000,7.5134,7.5134,7.5134,7.5134,10754325,0
293.HK,D,20090416,000000,7.6095,7.6095,7.6095,7.6095,5363033,0
293.HK,D,20090421,000000,7.0378,7.0378,7.0378,7.0378,6401337,0
293.HK,D,20090423,000000,7.4108,7.4108,7.4108,7.4108,5248308,0
293.HK,D,20090428,000000,6.6245,6.6245,6.6245,6.6245,17176158,0
293.HK,D,20090430,000000,7.1488,7.1488,7.1488,7.1488,12485292,0
293.HK,D,20090506,000000,7.8631,7.8631,7.8631,7.8631,5462675,0
293.HK,D,20090508,000000,7.9584,7.9584,7.9584,7.9584,6160136,0
293.HK,D,20090513,000000,8.5785,8.5785,8.5785,8.5785,6391086,0
293.HK,D,20090515,000000,8.1336,8.1336,8.1336,8.1336,4069268,0
293.HK,D,20090520,000000,8.9757,8.9757,8.9757,8.9757,11751184,0
293.HK,D,20090522,000000,8.4191,8.4191,8.4191,8.4191,3801324,0
293.HK,D,20090526,000000,8.4032,8.4032,8.4032,8.4032,1605109,0
293.HK,D,20090601,000000,8.8004,8.8004,8.8004,8.8004,7660230,0
293.HK,D,20090603,000000,8.7529,8.7529,8.7529,8.7529,7404688,0
293.HK,D,20090608,000000,8.1019,8.1019,8.1019,8.1019,5910906,0
293.HK,D,20090610,000000,8.3872,8.3872,8.3872,8.3872,4657120,0
293.HK,D,20090615,000000,7.9899,7.9899,7.9899,7.9899,8510309,0
293.HK,D,20090617,000000,7.8949,7.8949,7.8949,7.8949,5461631,0
293.HK,D,20090622,000000,7.935,7.935,7.935,7.935,4989366,0
293.HK,D,20090624,000000,7.9033,7.9033,7.9033,7.9033,4773098,0
293.HK,D,20090629,000000,8.1653,8.1653,8.1653,8.1653,4747838,0
293.HK,D,20090702,000000,8.3872,8.3872,8.3872,8.3872,8688242,0
293.HK,D,20090707,000000,8.6578,8.6578,8.6578,8.6578,8101433,0
293.HK,D,20090709,000000,8.8957,8.8957,8.8957,8.8957,7094664,0
293.HK,D,20090714,000000,8.7053,8.7053,8.7053,8.7053,3929460,0
293.HK,D,20090716,000000,8.9757,8.9757,8.9757,8.9757,3495972,0
293.HK,D,20090721,000000,9.1501,9.1501,9.1501,9.1501,3751004,0
293.HK,D,20090723,000000,9.547,9.547,9.547,9.547,3684530,0
293.HK,D,20090727,000000,9.611,9.611,9.611,9.611,3020038,0
293.HK,D,20090730,000000,9.611,9.611,9.611,9.611,2188092,0
293.HK,D,20090803,000000,9.753,9.753,9.753,9.753,4253533,0
293.HK,D,20090806,000000,9.3244,9.3244,9.3244,9.3244,11562946,0
293.HK,D,20090810,000000,9.0545,9.0545,9.0545,9.0545,4536397,0
293.HK,D,20090813,000000,9.4044,9.4044,9.4044,9.4044,10153527,0
293.HK,D,20090817,000000,9.2295,9.2295,9.2295,9.2295,0,0
293.HK,D,20090820,000000,9.0545,9.0545,9.0545,9.0545,5516380,0
293.HK,D,20090824,000000,9.1347,9.1347,9.1347,9.1347,5644494,0
293.HK,D,20090827,000000,8.9116,8.9116,8.9116,8.9116,5459626,0
293.HK,D,20090831,000000,8.9272,8.9272,8.9272,8.9272,11371286,0
293.HK,D,20090903,000000,8.848,8.848,8.848,8.848,2611039,0
293.HK,D,20090907,000000,9.3729,9.3729,9.3729,9.3729,4592345,0
293.HK,D,20090910,000000,9.3244,9.3244,9.3244,9.3244,3782372,0
293.HK,D,20090914,000000,9.483,9.483,9.483,9.483,10038992,0
293.HK,D,20090917,000000,10.356,10.356,10.356,10.356,17790704,0
293.HK,D,20090921,000000,9.961,9.961,9.961,9.961,6470998,0
293.HK,D,20090923,000000,10.405,10.405,10.405,10.405,5020343,0
293.HK,D,20090928,000000,9.961,9.961,9.961,9.961,2954229,0
293.HK,D,20090930,000000,9.722,9.722,9.722,9.722,6230801,0
293.HK,D,20091006,000000,9.737,9.737,9.737,9.737,8800822,0
293.HK,D,20091008,000000,10.056,10.056,10.056,10.056,2407968,0
293.HK,D,20091013,000000,10.469,10.469,10.469,10.469,10039852,0
293.HK,D,20091015,000000,10.66,10.66,10.66,10.66,8136426,0
293.HK,D,20091020,000000,10.405,10.405,10.405,10.405,2836543,0
293.HK,D,20091022,000000,9.992,9.992,9.992,9.992,6909682,0
293.HK,D,20091028,000000,9.849,9.849,9.849,9.849,3168217,0
293.HK,D,20091030,000000,10.119,10.119,10.119,10.119,5078427,0
293.HK,D,20091104,000000,9.897,9.897,9.897,9.897,1374755,0
293.HK,D,20091106,000000,10.072,10.072,10.072,10.072,3114085,0
