<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
21.HK,D,20060705,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20060710,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20060712,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20060717,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20060719,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20060724,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20060726,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20060731,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20060802,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20060807,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20060809,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20060814,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20060816,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20060821,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20060823,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20060825,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20060830,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20060901,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20060906,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20060908,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20060913,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20060915,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20060920,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20060922,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20060927,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20060929,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20061005,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20061009,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20061012,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20061016,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20061019,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20061023,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20061026,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20061031,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20061102,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20061107,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20061109,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20061114,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20061116,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20061121,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20061123,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20061128,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20061130,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20061205,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20061207,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20061212,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20061214,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20061219,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20061221,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20061229,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20070103,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20070108,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20070110,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20070112,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20070117,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20070119,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20070124,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20070126,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20070131,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20070202,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20070207,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20070209,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20070214,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20070216,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20070223,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20070227,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20070302,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20070306,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20070309,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20070313,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20070316,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20070320,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20070322,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20070327,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20070329,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20070403,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20070410,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20070413,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20070417,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20070420,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20070424,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20070427,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20070502,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20070507,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20070509,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20070514,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20070516,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20070521,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20070523,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20070529,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20070531,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20070604,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20070607,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20070611,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20070614,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20070618,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20070622,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20070626,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20070629,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20070704,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20070709,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20070711,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20070716,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20070718,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20070723,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20070725,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20070730,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20070801,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20070806,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20070808,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20070810,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20070815,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20070817,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20070822,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20070824,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20070829,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20070831,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20070905,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20070907,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20070912,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20070914,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20070919,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20070921,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20070927,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20071002,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20071005,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20071009,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20071012,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20071016,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20071018,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20071024,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20071026,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20071031,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20071102,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20071107,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20071109,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20071114,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20071116,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20071121,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20071123,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20071128,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20071130,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20071205,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20071207,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20071212,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20071214,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20071219,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20071221,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20071227,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20080102,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20080104,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20080109,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20080111,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20080116,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20080118,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20080123,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20080125,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20080130,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20080201,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20080206,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20080212,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20080215,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20080219,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20080222,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20080226,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20080229,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20080304,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20080306,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20080311,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20080313,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20080318,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20080320,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20080327,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20080331,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20080403,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20080408,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20080411,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20080415,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20080418,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20080422,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20080425,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20080429,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20080505,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20080507,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20080513,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20080515,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20080519,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20080522,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20080526,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20080529,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20080602,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20080605,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20080610,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20080613,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20080617,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20080620,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20080624,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20080627,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20080702,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20080707,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20080709,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20080714,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20080716,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20080721,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20080723,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20080725,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20080730,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20080801,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20080807,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20080811,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20080814,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20080818,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20080821,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20080826,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20080829,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20080902,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20080905,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20080909,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20080912,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20080917,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20080922,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20080924,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20080926,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20081002,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20081006,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20081010,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20081014,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20081017,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20081021,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20081024,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20081028,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20081031,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20081104,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20081107,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20081111,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20081114,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20081118,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20081121,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20081125,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20081128,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20081202,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20081204,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20081209,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20081211,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20081216,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20081218,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20081223,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20081229,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20090102,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20090106,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20090109,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20090113,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20090116,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20090120,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20090123,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20090130,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20090204,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20090206,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20090211,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20090213,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20090217,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20090220,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20090224,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20090227,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20090303,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20090306,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20090310,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20090313,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20090317,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20090320,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20090324,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20090327,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20090331,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20090403,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20090407,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20090414,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20090416,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20090421,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20090423,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20090427,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20090430,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20090505,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20090508,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20090512,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20090515,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20090519,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20090522,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20090526,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20090601,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20090603,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20090608,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20090610,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20090615,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20090617,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20090622,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20090624,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20090629,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20090702,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20090706,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20090709,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20090713,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20090716,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20090720,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20090723,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20090727,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20090730,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20090803,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20090806,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20090810,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20090813,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20090817,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20090820,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20090824,000000,0.217,0.217,0.217,0.217,0,0
21.HK,D,20090827,000000,0.785,0.785,0.785,0.785,134104712,0
21.HK,D,20090831,000000,0.766,0.766,0.766,0.766,86835875,0
21.HK,D,20090903,000000,0.803,0.803,0.803,0.803,11756334,0
21.HK,D,20090907,000000,0.895,0.895,0.895,0.895,18207075,0
21.HK,D,20090909,000000,0.905,0.905,0.905,0.905,5513083,0
21.HK,D,20090914,000000,0.84,0.84,0.84,0.84,3677917,0
21.HK,D,20090916,000000,0.803,0.803,0.803,0.803,4724547,0
21.HK,D,20090921,000000,0.84,0.84,0.84,0.84,5669387,0
21.HK,D,20090923,000000,0.895,0.895,0.895,0.895,11118359,0
21.HK,D,20090928,000000,0.84,0.84,0.84,0.84,2654167,0
21.HK,D,20090930,000000,0.84,0.84,0.84,0.84,2280417,0
21.HK,D,20091006,000000,0.794,0.794,0.794,0.794,1614167,0
21.HK,D,20091008,000000,0.849,0.849,0.849,0.849,1460550,0
21.HK,D,20091013,000000,0.84,0.84,0.84,0.84,731250,0
21.HK,D,20091015,000000,0.831,0.831,0.831,0.831,536250,0
21.HK,D,20091020,000000,0.905,0.905,0.905,0.905,2551250,0
21.HK,D,20091022,000000,0.988,0.988,0.988,0.988,3639762,0
21.HK,D,20091028,000000,1.006,1.006,1.006,1.006,1673750,0
21.HK,D,20091030,000000,0.905,0.905,0.905,0.905,6421025,0
21.HK,D,20091104,000000,0.914,0.914,0.914,0.914,1446250,0
21.HK,D,20091106,000000,1.025,1.025,1.025,1.025,6294167,0
21.HK,D,20091111,000000,0.997,0.997,0.997,0.997,1110417,0
21.HK,D,20091113,000000,0.969,0.969,0.969,0.969,1137500,0
21.HK,D,20091117,000000,0.969,0.969,0.969,0.969,1419167,0
21.HK,D,20091120,000000,0.942,0.942,0.942,0.942,1045417,0
21.HK,D,20091124,000000,0.923,0.923,0.923,0.923,1262625,0
21.HK,D,20091127,000000,0.858,0.858,0.858,0.858,1061667,0
21.HK,D,20091201,000000,0.923,0.923,0.923,0.923,133510,0
21.HK,D,20091204,000000,0.905,0.905,0.905,0.905,595833,0
21.HK,D,20091208,000000,0.923,0.923,0.923,0.923,520000,0
21.HK,D,20091211,000000,0.923,0.923,0.923,0.923,21667,0
21.HK,D,20091215,000000,0.895,0.895,0.895,0.895,427917,0
21.HK,D,20091218,000000,0.831,0.831,0.831,0.831,557917,0
21.HK,D,20091222,000000,0.868,0.868,0.868,0.868,341250,0
21.HK,D,20091228,000000,0.914,0.914,0.914,0.914,657692,0
21.HK,D,20091230,000000,0.905,0.905,0.905,0.905,43333,0
21.HK,D,20100105,000000,0.914,0.914,0.914,0.914,211250,0
21.HK,D,20100107,000000,0.969,0.969,0.969,0.969,1727917,0
21.HK,D,20100112,000000,0.978,0.978,0.978,0.978,308750,0
21.HK,D,20100114,000000,0.951,0.951,0.951,0.951,476667,0
21.HK,D,20100119,000000,0.969,0.969,0.969,0.969,195000,0
21.HK,D,20100121,000000,0.96,0.96,0.96,0.96,0,0
21.HK,D,20100125,000000,0.923,0.923,0.923,0.923,433333,0
21.HK,D,20100128,000000,0.877,0.877,0.877,0.877,21667,0
21.HK,D,20100201,000000,0.858,0.858,0.858,0.858,32500,0
21.HK,D,20100204,000000,0.84,0.84,0.84,0.84,628333,0
21.HK,D,20100208,000000,0.849,0.849,0.822,0.822,964167,0
21.HK,D,20100209,000000,0.858,0.868,0.831,0.868,276250,0
21.HK,D,20100210,000000,0.849,0.858,0.84,0.84,227500,0
