<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1726.HK,D,20180703,000000,0.59,0.6,0.57,0.59,4730000,0
1726.HK,D,20180704,000000,0.58,0.62,0.57,0.6,9045000,0
1726.HK,D,20180705,000000,0.6,0.6,0.55,0.59,13365000,0
1726.HK,D,20180706,000000,0.59,0.61,0.57,0.58,5650000,0
1726.HK,D,20180709,000000,0.58,0.59,0.57,0.58,4280000,0
1726.HK,D,20180710,000000,0.58,0.61,0.57,0.59,26230000,0
1726.HK,D,20180711,000000,0.58,0.59,0.55,0.56,8565000,0
1726.HK,D,20180712,000000,0.56,0.57,0.52,0.54,11115000,0
1726.HK,D,20180713,000000,0.54,0.54,0.51,0.53,4125000,0
1726.HK,D,20180716,000000,0.53,0.53,0.49,0.5,24630000,0
1726.HK,D,20180717,000000,0.5,0.51,0.49,0.5,23550000,0
1726.HK,D,20180718,000000,0.5,0.5,0.48,0.49,16845000,0
1726.HK,D,20180719,000000,0.49,0.49,0.48,0.49,1960000,0
1726.HK,D,20180720,000000,0.485,0.49,0.475,0.49,11495000,0
1726.HK,D,20180723,000000,0.49,0.53,0.48,0.495,28735000,0
1726.HK,D,20180724,000000,0.495,0.51,0.485,0.49,14930000,0
1726.HK,D,20180725,000000,0.49,0.49,0.355,0.4,56040000,0
1726.HK,D,20180726,000000,0.4,0.45,0.39,0.43,38120000,0
1726.HK,D,20180727,000000,0.43,0.45,0.43,0.44,8545000,0
1726.HK,D,20180730,000000,0.44,0.45,0.42,0.425,4480000,0
1726.HK,D,20180731,000000,0.425,0.435,0.4,0.425,2555000,0
1726.HK,D,20180801,000000,0.43,0.44,0.41,0.435,5650000,0
1726.HK,D,20180802,000000,0.435,0.44,0.41,0.425,2425000,0
1726.HK,D,20180803,000000,0.425,0.43,0.415,0.425,1850000,0
1726.HK,D,20180806,000000,0.425,0.435,0.415,0.42,1020000,0
1726.HK,D,20180807,000000,0.4,0.415,0.375,0.39,7805000,0
1726.HK,D,20180808,000000,0.395,0.42,0.385,0.415,2455000,0
1726.HK,D,20180809,000000,0.415,0.42,0.41,0.42,2710000,0
1726.HK,D,20180810,000000,0.425,0.47,0.42,0.45,7510000,0
1726.HK,D,20180813,000000,0.45,0.46,0.43,0.435,1395000,0
1726.HK,D,20180814,000000,0.44,0.445,0.43,0.435,1235000,0
1726.HK,D,20180815,000000,0.435,0.44,0.43,0.435,2105000,0
1726.HK,D,20180816,000000,0.435,0.45,0.435,0.44,1180000,0
1726.HK,D,20180817,000000,0.44,0.44,0.42,0.43,555000,0
1726.HK,D,20180820,000000,0.415,0.43,0.415,0.415,470000,0
1726.HK,D,20180821,000000,0.415,0.43,0.415,0.415,340000,0
1726.HK,D,20180822,000000,0.415,0.425,0.405,0.415,3065000,0
1726.HK,D,20180823,000000,0.405,0.42,0.405,0.415,150000,0
1726.HK,D,20180824,000000,0.415,0.415,0.405,0.41,345000,0
1726.HK,D,20180827,000000,0.41,0.415,0.4,0.405,730000,0
1726.HK,D,20180828,000000,0.405,0.415,0.405,0.415,50000,0
1726.HK,D,20180829,000000,0.415,0.415,0.39,0.41,2615000,0
1726.HK,D,20180830,000000,0.41,0.415,0.4,0.41,375000,0
1726.HK,D,20180831,000000,0.41,0.41,0.38,0.41,810000,0
1726.HK,D,20180903,000000,0.41,0.41,0.39,0.4,825000,0
1726.HK,D,20180904,000000,0.405,0.41,0.395,0.4,1060000,0
1726.HK,D,20180905,000000,0.395,0.41,0.39,0.405,3740000,0
1726.HK,D,20180906,000000,0.405,0.405,0.39,0.4,245000,0
1726.HK,D,20180907,000000,0.395,0.415,0.38,0.4,2615000,0
1726.HK,D,20180910,000000,0.4,0.4,0.39,0.4,1505000,0
1726.HK,D,20180911,000000,0.4,0.4,0.39,0.395,145000,0
1726.HK,D,20180912,000000,0.395,0.395,0.38,0.395,460000,0
1726.HK,D,20180913,000000,0.395,0.43,0.38,0.415,4860000,0
1726.HK,D,20180914,000000,0.415,0.42,0.4,0.42,2465000,0
1726.HK,D,20180917,000000,0.42,0.42,0.395,0.415,2595000,0
1726.HK,D,20180918,000000,0.405,0.415,0.405,0.415,3045000,0
1726.HK,D,20180919,000000,0.405,0.42,0.395,0.415,640000,0
1726.HK,D,20180920,000000,0.42,0.425,0.42,0.42,1440000,0
1726.HK,D,20180921,000000,0.4,0.43,0.4,0.42,1580000,0
1726.HK,D,20180924,000000,0.425,0.445,0.415,0.425,5255000,0
1726.HK,D,20180926,000000,0.425,0.44,0.425,0.425,1770000,0
1726.HK,D,20180927,000000,0.43,0.445,0.42,0.435,2305000,0
1726.HK,D,20180928,000000,0.435,0.435,0.41,0.425,1915000,0
1726.HK,D,20181002,000000,0.42,0.42,0.4,0.41,1010000,0
1726.HK,D,20181003,000000,0.405,0.425,0.395,0.405,4010000,0
1726.HK,D,20181004,000000,0.405,0.415,0.4,0.415,925000,0
1726.HK,D,20181005,000000,0.405,0.415,0.4,0.415,2385000,0
1726.HK,D,20181008,000000,0.415,0.415,0.405,0.41,330000,0
1726.HK,D,20181009,000000,0.405,0.42,0.4,0.415,1405000,0
1726.HK,D,20181010,000000,0.415,0.415,0.415,0.415,25000,0
1726.HK,D,20181011,000000,0.4,0.4,0.375,0.385,3055000,0
1726.HK,D,20181012,000000,0.38,0.385,0.375,0.38,285000,0
1726.HK,D,20181015,000000,0.375,0.38,0.37,0.38,505000,0
1726.HK,D,20181016,000000,0.38,0.38,0.355,0.38,990000,0
1726.HK,D,20181018,000000,0.38,0.38,0.36,0.38,2795000,0
1726.HK,D,20181019,000000,0.375,0.44,0.37,0.395,1185000,0
1726.HK,D,20181022,000000,0.44,0.44,0.39,0.395,2095000,0
1726.HK,D,20181023,000000,0.395,0.4,0.385,0.395,1515000,0
1726.HK,D,20181024,000000,0.395,0.395,0.385,0.39,1210000,0
1726.HK,D,20181025,000000,0.395,0.4,0.39,0.4,615000,0
1726.HK,D,20181026,000000,0.405,0.405,0.39,0.405,465000,0
1726.HK,D,20181029,000000,0.415,0.415,0.395,0.405,710000,0
1726.HK,D,20181030,000000,0.415,0.415,0.395,0.405,170000,0
1726.HK,D,20181031,000000,0.405,0.405,0.385,0.405,1010000,0
1726.HK,D,20181101,000000,0.4,0.4,0.395,0.4,530000,0
1726.HK,D,20181102,000000,0.405,0.41,0.395,0.41,975000,0
1726.HK,D,20181105,000000,0.405,0.405,0.395,0.405,185000,0
1726.HK,D,20181106,000000,0.435,0.435,0.4,0.415,675000,0
1726.HK,D,20181107,000000,0.42,0.425,0.41,0.42,975000,0
1726.HK,D,20181108,000000,0.415,0.42,0.41,0.42,635000,0
1726.HK,D,20181109,000000,0.42,0.425,0.415,0.42,265000,0
1726.HK,D,20181112,000000,0.42,0.42,0.415,0.42,235000,0
1726.HK,D,20181113,000000,0.42,0.42,0.415,0.415,5000,0
1726.HK,D,20181114,000000,0.42,0.42,0.41,0.415,320000,0
1726.HK,D,20181115,000000,0.415,0.435,0.41,0.42,480000,0
1726.HK,D,20181116,000000,0.42,0.49,0.42,0.455,11945000,0
1726.HK,D,20181119,000000,0.455,0.49,0.455,0.47,2350000,0
1726.HK,D,20181120,000000,0.47,0.48,0.445,0.46,365000,0
1726.HK,D,20181121,000000,0.475,0.475,0.43,0.455,895000,0
1726.HK,D,20181122,000000,0.455,0.455,0.435,0.445,445000,0
1726.HK,D,20181123,000000,0.45,0.455,0.43,0.435,555000,0
1726.HK,D,20181126,000000,0.445,0.445,0.41,0.415,1010000,0
1726.HK,D,20181127,000000,0.42,0.43,0.39,0.41,2580000,0
1726.HK,D,20181128,000000,0.41,0.41,0.395,0.41,280000,0
1726.HK,D,20181129,000000,0.41,0.41,0.39,0.41,795000,0
1726.HK,D,20181130,000000,0.41,0.42,0.4,0.415,340000,0
1726.HK,D,20181203,000000,0.41,0.41,0.38,0.39,1435000,0
1726.HK,D,20181204,000000,0.4,0.4,0.38,0.385,105000,0
1726.HK,D,20181205,000000,0.385,0.39,0.36,0.38,1250000,0
1726.HK,D,20181206,000000,0.39,0.39,0.375,0.385,425000,0
1726.HK,D,20181207,000000,0.385,0.385,0.36,0.375,1110000,0
1726.HK,D,20181210,000000,0.365,0.375,0.36,0.365,300000,0
1726.HK,D,20181211,000000,0.37,0.39,0.36,0.37,105000,0
1726.HK,D,20181212,000000,0.37,0.37,0.355,0.37,25000,0
1726.HK,D,20181213,000000,0.385,0.385,0.375,0.375,140000,0
1726.HK,D,20181214,000000,0.36,0.38,0.35,0.38,530000,0
1726.HK,D,20181217,000000,0.37,0.395,0.37,0.39,485000,0
1726.HK,D,20181218,000000,0.375,0.395,0.375,0.39,990000,0
1726.HK,D,20181219,000000,0.38,0.39,0.38,0.39,325000,0
1726.HK,D,20181220,000000,0.39,0.39,0.375,0.39,435000,0
1726.HK,D,20181221,000000,0.375,0.39,0.36,0.39,70000,0
1726.HK,D,20181224,000000,0.39,0.39,0.375,0.385,250000,0
1726.HK,D,20181227,000000,0.39,0.39,0.37,0.38,320000,0
1726.HK,D,20181228,000000,0.375,0.375,0.365,0.375,485000,0
1726.HK,D,20181231,000000,0.375,0.38,0.375,0.38,480000,0
1726.HK,D,20190102,000000,0.37,0.375,0.355,0.375,1260000,0
1726.HK,D,20190103,000000,0.375,0.375,0.35,0.365,675000,0
1726.HK,D,20190104,000000,0.36,0.37,0.36,0.37,215000,0
1726.HK,D,20190107,000000,0.37,0.395,0.37,0.385,525000,0
1726.HK,D,20190108,000000,0.39,0.39,0.39,0.39,20000,0
1726.HK,D,20190109,000000,0.39,0.39,0.365,0.385,805000,0
1726.HK,D,20190110,000000,0.38,0.39,0.375,0.375,145000,0
1726.HK,D,20190111,000000,0.385,0.385,0.37,0.37,315000,0
1726.HK,D,20190114,000000,0.37,0.38,0.355,0.38,175000,0
1726.HK,D,20190115,000000,0.375,0.38,0.36,0.38,330000,0
1726.HK,D,20190116,000000,0.375,0.38,0.365,0.375,30000,0
1726.HK,D,20190117,000000,0.38,0.38,0.36,0.37,110000,0
1726.HK,D,20190118,000000,0.375,0.375,0.34,0.345,710000,0
1726.HK,D,20190121,000000,0.36,0.39,0.34,0.35,1100000,0
1726.HK,D,20190122,000000,0.35,0.35,0.34,0.345,100000,0
1726.HK,D,20190123,000000,0.31,0.345,0.3,0.3,2010000,0
1726.HK,D,20190124,000000,0.3,0.32,0.3,0.315,710000,0
1726.HK,D,20190125,000000,0.315,0.32,0.31,0.315,85000,0
1726.HK,D,20190128,000000,0.315,0.315,0.3,0.31,615000,0
1726.HK,D,20190129,000000,0.315,0.37,0.305,0.35,775000,0
1726.HK,D,20190130,000000,0.365,0.365,0.32,0.355,1105000,0
1726.HK,D,20190131,000000,0.355,0.355,0.34,0.355,255000,0
1726.HK,D,20190201,000000,0.345,0.355,0.345,0.355,155000,0
1726.HK,D,20190204,000000,0.365,0.365,0.36,0.36,5000,0
1726.HK,D,20190208,000000,0.365,0.365,0.365,0.365,10000,0
1726.HK,D,20190211,000000,0.36,0.36,0.34,0.36,190000,0
1726.HK,D,20190212,000000,0.37,0.37,0.355,0.365,65000,0
1726.HK,D,20190213,000000,0.36,0.365,0.36,0.36,85000,0
1726.HK,D,20190214,000000,0.34,0.36,0.34,0.34,145000,0
1726.HK,D,20190215,000000,0.35,0.35,0.345,0.345,15000,0
1726.HK,D,20190218,000000,0.365,0.365,0.32,0.345,25000,0
1726.HK,D,20190219,000000,0.345,0.36,0.345,0.35,30000,0
1726.HK,D,20190220,000000,0.365,0.365,0.32,0.355,240000,0
1726.HK,D,20190221,000000,0.36,0.36,0.325,0.35,55000,0
1726.HK,D,20190222,000000,0.355,0.355,0.325,0.345,200000,0
1726.HK,D,20190225,000000,0.33,0.33,0.315,0.32,510000,0
1726.HK,D,20190226,000000,0.32,0.33,0.315,0.32,705000,0
1726.HK,D,20190227,000000,0.32,0.33,0.32,0.325,200000,0
1726.HK,D,20190228,000000,0.325,0.35,0.31,0.35,1435000,0
1726.HK,D,20190301,000000,0.345,0.35,0.345,0.345,145000,0
1726.HK,D,20190304,000000,0.35,0.35,0.315,0.325,200000,0
1726.HK,D,20190305,000000,0.33,0.33,0.295,0.31,1960000,0
1726.HK,D,20190306,000000,0.31,0.335,0.31,0.335,11090000,0
1726.HK,D,20190307,000000,0.335,0.345,0.32,0.325,3630000,0
1726.HK,D,20190308,000000,0.315,0.325,0.29,0.3,1765000,0
1726.HK,D,20190311,000000,0.31,0.34,0.305,0.34,2110000,0
1726.HK,D,20190312,000000,0.345,0.35,0.325,0.34,2070000,0
1726.HK,D,20190313,000000,0.32,0.34,0.32,0.32,340000,0
1726.HK,D,20190314,000000,0.33,0.33,0.29,0.32,2520000,0
1726.HK,D,20190315,000000,0.34,0.34,0.305,0.325,610000,0
1726.HK,D,20190318,000000,0.325,0.33,0.31,0.315,740000,0
1726.HK,D,20190319,000000,0.325,0.33,0.31,0.33,450000,0
1726.HK,D,20190320,000000,0.33,0.335,0.33,0.33,90000,0
1726.HK,D,20190321,000000,0.325,0.325,0.325,0.325,0,0
1726.HK,D,20190322,000000,0.315,0.32,0.315,0.32,120000,0
1726.HK,D,20190325,000000,0.32,0.32,0.31,0.32,355000,0
1726.HK,D,20190326,000000,0.32,0.325,0.305,0.305,505000,0
1726.HK,D,20190327,000000,0.305,0.315,0.305,0.315,70000,0
1726.HK,D,20190328,000000,0.31,0.315,0.3,0.315,830000,0
1726.HK,D,20190329,000000,0.31,0.31,0.295,0.31,2210000,0
1726.HK,D,20190401,000000,0.305,0.32,0.305,0.315,320000,0
1726.HK,D,20190402,000000,0.315,0.33,0.315,0.315,1285000,0
1726.HK,D,20190403,000000,0.31,0.32,0.31,0.315,1240000,0
1726.HK,D,20190404,000000,0.32,0.32,0.31,0.32,460000,0
1726.HK,D,20190408,000000,0.31,0.32,0.305,0.32,375000,0
1726.HK,D,20190409,000000,0.31,0.32,0.31,0.31,185000,0
1726.HK,D,20190410,000000,0.31,0.325,0.305,0.32,3145000,0
1726.HK,D,20190411,000000,0.33,0.38,0.32,0.345,5570000,0
1726.HK,D,20190412,000000,0.33,0.355,0.33,0.35,2000000,0
1726.HK,D,20190415,000000,0.35,0.355,0.34,0.34,370000,0
1726.HK,D,20190416,000000,0.35,0.46,0.335,0.44,20825000,0
1726.HK,D,20190417,000000,0.45,0.46,0.4,0.42,4530000,0
1726.HK,D,20190418,000000,0.405,0.45,0.405,0.44,7130000,0
1726.HK,D,20190423,000000,0.42,0.45,0.42,0.44,3050000,0
1726.HK,D,20190424,000000,0.43,0.455,0.43,0.45,2410000,0
1726.HK,D,20190425,000000,0.45,0.45,0.4,0.405,930000,0
1726.HK,D,20190426,000000,0.4,0.435,0.4,0.42,475000,0
1726.HK,D,20190429,000000,0.42,0.42,0.355,0.36,2800000,0
1726.HK,D,20190430,000000,0.355,0.37,0.35,0.36,380000,0
1726.HK,D,20190502,000000,0.36,0.36,0.325,0.34,1370000,0
1726.HK,D,20190503,000000,0.345,0.36,0.345,0.36,180000,0
1726.HK,D,20190506,000000,0.36,0.36,0.355,0.355,20000,0
1726.HK,D,20190507,000000,0.34,0.38,0.34,0.375,10630000,0
1726.HK,D,20190508,000000,0.34,0.38,0.34,0.38,4785000,0
1726.HK,D,20190509,000000,0.38,0.38,0.35,0.37,3360000,0
1726.HK,D,20190510,000000,0.355,0.375,0.355,0.365,2530000,0
1726.HK,D,20190514,000000,0.35,0.355,0.335,0.345,1540000,0
1726.HK,D,20190515,000000,0.34,0.365,0.335,0.35,4450000,0
1726.HK,D,20190516,000000,0.345,0.355,0.335,0.345,635000,0
1726.HK,D,20190517,000000,0.345,0.345,0.335,0.345,305000,0
1726.HK,D,20190520,000000,0.35,0.35,0.325,0.335,965000,0
1726.HK,D,20190521,000000,0.32,0.33,0.32,0.325,805000,0
1726.HK,D,20190522,000000,0.32,0.325,0.315,0.32,705000,0
1726.HK,D,20190523,000000,0.31,0.32,0.31,0.32,2645000,0
1726.HK,D,20190524,000000,0.315,0.32,0.31,0.32,3065000,0
1726.HK,D,20190527,000000,0.325,0.355,0.325,0.345,5895000,0
1726.HK,D,20190528,000000,0.33,0.35,0.33,0.34,2420000,0
1726.HK,D,20190529,000000,0.335,0.36,0.335,0.345,3895000,0
1726.HK,D,20190530,000000,0.355,0.355,0.335,0.34,125000,0
1726.HK,D,20190531,000000,0.33,0.355,0.33,0.345,1665000,0
1726.HK,D,20190603,000000,0.36,0.385,0.33,0.335,5140000,0
1726.HK,D,20190604,000000,0.335,0.43,0.335,0.405,11365000,0
1726.HK,D,20190605,000000,0.41,0.445,0.395,0.44,5435000,0
1726.HK,D,20190606,000000,0.44,0.44,0.42,0.425,4115000,0
1726.HK,D,20190610,000000,0.435,0.52,0.435,0.51,14610000,0
1726.HK,D,20190611,000000,0.5,0.52,0.475,0.5,5825000,0
1726.HK,D,20190612,000000,0.49,0.52,0.485,0.5,2725000,0
1726.HK,D,20190613,000000,0.49,0.51,0.45,0.48,1685000,0
1726.HK,D,20190614,000000,0.47,0.47,0.39,0.42,3205000,0
1726.HK,D,20190617,000000,0.445,0.445,0.415,0.435,695000,0
1726.HK,D,20190618,000000,0.42,0.435,0.42,0.42,785000,0
1726.HK,D,20190619,000000,0.43,0.46,0.43,0.455,730000,0
1726.HK,D,20190620,000000,0.455,0.47,0.455,0.47,245000,0
1726.HK,D,20190621,000000,0.47,0.475,0.45,0.475,1655000,0
1726.HK,D,20190624,000000,0.48,0.48,0.45,0.48,500000,0
1726.HK,D,20190625,000000,0.47,0.47,0.47,0.47,0,0
1726.HK,D,20190626,000000,0.455,0.465,0.455,0.465,100000,0
1726.HK,D,20190627,000000,0.46,0.48,0.42,0.46,2100000,0
1726.HK,D,20190628,000000,0.435,0.45,0.43,0.435,1105000,0
1726.HK,D,20190702,000000,0.435,0.46,0.435,0.46,575000,0
1726.HK,D,20190703,000000,0.455,0.455,0.44,0.455,25000,0
1726.HK,D,20190704,000000,0.435,0.44,0.435,0.44,420000,0
1726.HK,D,20190705,000000,0.44,0.45,0.43,0.44,2360000,0
1726.HK,D,20190708,000000,0.445,0.445,0.435,0.44,1270000,0
1726.HK,D,20190709,000000,0.46,0.46,0.44,0.46,310000,0
1726.HK,D,20190710,000000,0.455,0.46,0.44,0.44,955000,0
1726.HK,D,20190711,000000,0.45,0.475,0.45,0.465,570000,0
1726.HK,D,20190712,000000,0.44,0.465,0.44,0.465,250000,0
1726.HK,D,20190715,000000,0.46,0.48,0.46,0.48,430000,0
1726.HK,D,20190718,000000,0.6,0.6,0.465,0.475,45960000,0
1726.HK,D,20190719,000000,0.48,0.485,0.48,0.48,3895000,0
1726.HK,D,20190722,000000,0.48,0.485,0.475,0.48,5330000,0
1726.HK,D,20190723,000000,0.495,0.52,0.49,0.495,10205000,0
1726.HK,D,20190724,000000,0.49,0.5,0.48,0.485,1985000,0
1726.HK,D,20190725,000000,0.49,0.51,0.49,0.5,6850000,0
1726.HK,D,20190726,000000,0.5,0.54,0.495,0.51,32510000,0
1726.HK,D,20190729,000000,0.52,0.53,0.495,0.5,1525000,0
1726.HK,D,20190730,000000,0.5,0.5,0.495,0.495,355000,0
1726.HK,D,20190731,000000,0.5,0.5,0.49,0.49,1800000,0
1726.HK,D,20190801,000000,0.495,0.51,0.49,0.5,32300000,0
1726.HK,D,20190802,000000,0.5,0.53,0.5,0.52,4610000,0
1726.HK,D,20190805,000000,0.5,0.52,0.5,0.52,2995000,0
1726.HK,D,20190806,000000,0.51,0.55,0.5,0.53,5120000,0
1726.HK,D,20190807,000000,0.53,0.53,0.52,0.52,415000,0
1726.HK,D,20190808,000000,0.53,0.54,0.52,0.53,715000,0
1726.HK,D,20190809,000000,0.53,0.56,0.52,0.55,6330000,0
1726.HK,D,20190812,000000,0.54,0.55,0.5,0.51,4385000,0
1726.HK,D,20190813,000000,0.5,0.51,0.49,0.5,2090000,0
1726.HK,D,20190814,000000,0.5,0.51,0.5,0.5,795000,0
1726.HK,D,20190815,000000,0.5,0.53,0.5,0.51,5815000,0
1726.HK,D,20190816,000000,0.51,0.51,0.5,0.51,475000,0
1726.HK,D,20190819,000000,0.5,0.53,0.5,0.51,5300000,0
1726.HK,D,20190820,000000,0.52,0.53,0.51,0.52,3130000,0
1726.HK,D,20190821,000000,0.52,0.54,0.52,0.52,1115000,0
1726.HK,D,20190822,000000,0.52,0.55,0.51,0.54,3455000,0
1726.HK,D,20190823,000000,0.54,0.55,0.53,0.55,6150000,0
1726.HK,D,20190826,000000,0.53,0.54,0.53,0.54,1965000,0
1726.HK,D,20190828,000000,0.475,0.51,0.47,0.48,3060000,0
1726.HK,D,20190829,000000,0.48,0.54,0.475,0.54,3825000,0
1726.HK,D,20190830,000000,0.54,0.61,0.54,0.55,5025000,0
1726.HK,D,20190902,000000,0.54,0.54,0.53,0.53,115000,0
1726.HK,D,20190903,000000,0.5,0.5,0.5,0.5,20000,0
1726.HK,D,20190904,000000,0.5,0.51,0.5,0.51,215000,0
1726.HK,D,20190905,000000,0.5,0.51,0.5,0.51,70000,0
1726.HK,D,20190906,000000,0.51,0.52,0.51,0.52,10000,0
1726.HK,D,20190909,000000,0.52,0.52,0.52,0.52,20000,0
1726.HK,D,20190910,000000,0.51,0.51,0.5,0.51,210000,0
1726.HK,D,20190911,000000,0.51,0.51,0.5,0.5,85000,0
1726.HK,D,20190912,000000,0.5,0.5,0.5,0.5,50000,0
1726.HK,D,20190913,000000,0.495,0.5,0.495,0.5,85000,0
1726.HK,D,20190916,000000,0.5,0.5,0.5,0.5,25000,0
1726.HK,D,20190917,000000,0.49,0.5,0.455,0.49,1055000,0
1726.HK,D,20190918,000000,0.48,0.48,0.465,0.465,465000,0
1726.HK,D,20190919,000000,0.45,0.45,0.43,0.43,1435000,0
1726.HK,D,20190920,000000,0.44,0.46,0.44,0.46,175000,0
1726.HK,D,20190923,000000,0.445,0.445,0.445,0.445,5000,0
1726.HK,D,20190924,000000,0.435,0.435,0.435,0.435,10000,0
1726.HK,D,20190925,000000,0.425,0.43,0.425,0.425,15000,0
1726.HK,D,20190926,000000,0.435,0.435,0.435,0.435,35000,0
1726.HK,D,20190927,000000,0.435,0.435,0.435,0.435,0,0
1726.HK,D,20190930,000000,0.435,0.435,0.435,0.435,0,0
1726.HK,D,20191002,000000,0.43,0.43,0.43,0.43,30000,0
1726.HK,D,20191003,000000,0.4,0.415,0.36,0.4,345000,0
1726.HK,D,20191004,000000,0.415,0.5,0.405,0.485,2690000,0
1726.HK,D,20191008,000000,0.5,0.59,0.5,0.55,3970000,0
1726.HK,D,20191009,000000,0.55,0.72,0.55,0.57,39640000,0
1726.HK,D,20191010,000000,0.56,0.58,0.54,0.58,820000,0
1726.HK,D,20191011,000000,0.6,0.63,0.58,0.6,17135000,0
1726.HK,D,20191014,000000,0.61,0.71,0.61,0.65,15850000,0
1726.HK,D,20191015,000000,0.65,0.68,0.64,0.65,2690000,0
1726.HK,D,20191016,000000,0.65,0.65,0.61,0.63,1620000,0
1726.HK,D,20191017,000000,0.64,0.64,0.6,0.62,910000,0
1726.HK,D,20191018,000000,0.61,0.61,0.55,0.58,1885000,0
1726.HK,D,20191021,000000,0.58,0.59,0.57,0.59,325000,0
1726.HK,D,20191022,000000,0.59,0.62,0.56,0.62,310000,0
1726.HK,D,20191023,000000,0.62,0.65,0.6,0.61,190000,0
1726.HK,D,20191024,000000,0.61,0.61,0.55,0.58,320000,0
1726.HK,D,20191025,000000,0.54,0.56,0.54,0.54,300000,0
1726.HK,D,20191028,000000,0.53,0.57,0.5,0.55,775000,0
1726.HK,D,20191029,000000,0.55,0.56,0.54,0.55,150000,0
1726.HK,D,20191030,000000,0.55,0.59,0.495,0.55,2120000,0
1726.HK,D,20191031,000000,0.51,0.53,0.5,0.51,1670000,0
1726.HK,D,20191101,000000,0.5,0.58,0.5,0.54,2030000,0
1726.HK,D,20191104,000000,0.55,0.56,0.5,0.5,1975000,0
