<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2708.HK,D,20181115,000000,1.75,1.78,1.7,1.77,1732000,0
2708.HK,D,20181116,000000,1.78,1.79,1.73,1.73,1788000,0
2708.HK,D,20181119,000000,1.72,1.78,1.71,1.77,1784000,0
2708.HK,D,20181120,000000,1.77,1.78,1.72,1.73,1532000,0
2708.HK,D,20181121,000000,1.76,1.77,1.72,1.77,1726000,0
2708.HK,D,20181122,000000,1.77,1.78,1.77,1.78,1682000,0
2708.HK,D,20181123,000000,1.77,1.78,1.75,1.78,1790000,0
2708.HK,D,20181126,000000,1.77,1.78,1.77,1.78,1706000,0
2708.HK,D,20181127,000000,1.78,1.79,1.76,1.79,1550000,0
2708.HK,D,20181128,000000,1.75,1.79,1.75,1.78,1568000,0
2708.HK,D,20181129,000000,1.76,1.77,1.73,1.74,1352000,0
2708.HK,D,20181130,000000,1.74,1.74,1.71,1.74,1722000,0
2708.HK,D,20181203,000000,1.74,1.74,1.7,1.72,2236000,0
2708.HK,D,20181204,000000,1.72,1.72,1.71,1.71,2256000,0
2708.HK,D,20181205,000000,1.71,1.72,1.7,1.72,1962000,0
2708.HK,D,20181206,000000,1.71,1.72,1.7,1.72,1824000,0
2708.HK,D,20181207,000000,1.73,1.75,1.69,1.73,1902000,0
2708.HK,D,20181210,000000,1.73,1.73,1.7,1.7,1660000,0
2708.HK,D,20181211,000000,1.7,1.72,1.69,1.7,1834000,0
2708.HK,D,20181212,000000,1.7,1.7,1.69,1.69,1270000,0
2708.HK,D,20181213,000000,1.66,1.7,1.66,1.68,1406000,0
2708.HK,D,20181214,000000,1.67,1.67,1.62,1.65,1564000,0
2708.HK,D,20181217,000000,1.66,1.71,1.65,1.68,1426000,0
2708.HK,D,20181218,000000,1.67,1.7,1.66,1.68,1412000,0
2708.HK,D,20181219,000000,1.69,1.71,1.67,1.69,1452000,0
2708.HK,D,20181220,000000,1.7,1.72,1.67,1.7,1288000,0
2708.HK,D,20181221,000000,1.68,1.69,1.65,1.69,1270000,0
2708.HK,D,20181224,000000,1.69,1.7,1.68,1.69,612000,0
2708.HK,D,20181227,000000,1.69,1.73,1.68,1.7,1456000,0
2708.HK,D,20181228,000000,1.66,1.7,1.66,1.69,1354000,0
2708.HK,D,20181231,000000,1.69,1.72,1.69,1.72,994000,0
2708.HK,D,20190102,000000,1.7,1.7,1.67,1.7,1462000,0
2708.HK,D,20190103,000000,1.71,1.73,1.65,1.7,1440000,0
2708.HK,D,20190104,000000,1.69,1.69,1.64,1.66,1458000,0
2708.HK,D,20190107,000000,1.68,1.72,1.63,1.66,1400000,0
2708.HK,D,20190108,000000,1.68,1.71,1.65,1.68,2008000,0
2708.HK,D,20190109,000000,1.69,1.7,1.65,1.68,3794000,0
2708.HK,D,20190110,000000,1.69,1.69,1.65,1.65,1214000,0
2708.HK,D,20190111,000000,1.67,1.69,1.64,1.66,1802000,0
2708.HK,D,20190114,000000,1.68,1.68,1.66,1.66,1536000,0
2708.HK,D,20190115,000000,1.68,1.7,1.67,1.69,1464000,0
2708.HK,D,20190116,000000,1.7,1.7,1.66,1.69,1718000,0
2708.HK,D,20190117,000000,1.7,1.71,1.66,1.68,1688000,0
2708.HK,D,20190118,000000,1.69,1.71,1.66,1.7,1954000,0
2708.HK,D,20190121,000000,1.7,1.71,1.67,1.71,1488000,0
2708.HK,D,20190122,000000,1.7,1.72,1.7,1.71,1452000,0
2708.HK,D,20190123,000000,1.72,1.72,1.7,1.71,1856000,0
2708.HK,D,20190124,000000,1.7,1.79,1.7,1.71,3070000,0
2708.HK,D,20190125,000000,1.71,1.74,1.69,1.71,2178000,0
2708.HK,D,20190128,000000,1.7,1.75,1.69,1.71,1530000,0
2708.HK,D,20190129,000000,1.71,1.74,1.7,1.7,1642000,0
2708.HK,D,20190130,000000,1.7,1.72,1.6,1.61,3982000,0
2708.HK,D,20190131,000000,1.62,1.67,1.61,1.65,1920000,0
2708.HK,D,20190201,000000,1.65,1.67,1.6,1.6,1790000,0
2708.HK,D,20190204,000000,1.62,1.63,1.6,1.6,954000,0
2708.HK,D,20190208,000000,1.61,1.64,1.58,1.61,1708000,0
2708.HK,D,20190211,000000,1.57,1.6,1.52,1.58,2264000,0
2708.HK,D,20190212,000000,1.59,1.6,1.54,1.58,2066000,0
2708.HK,D,20190213,000000,1.58,1.66,1.57,1.6,2478000,0
2708.HK,D,20190214,000000,1.6,1.64,1.59,1.6,2426000,0
2708.HK,D,20190215,000000,1.6,1.61,1.58,1.6,1732000,0
2708.HK,D,20190218,000000,1.63,1.74,1.63,1.71,3196000,0
2708.HK,D,20190219,000000,1.73,1.76,1.66,1.72,2614000,0
2708.HK,D,20190220,000000,1.74,1.77,1.69,1.74,2122000,0
2708.HK,D,20190221,000000,1.76,1.77,1.69,1.69,2280000,0
2708.HK,D,20190222,000000,1.69,1.74,1.69,1.72,4170000,0
2708.HK,D,20190225,000000,1.7,1.76,1.68,1.7,2204000,0
2708.HK,D,20190226,000000,1.69,1.73,1.68,1.7,1996000,0
2708.HK,D,20190227,000000,1.69,1.7,1.65,1.68,1734000,0
2708.HK,D,20190228,000000,1.67,1.7,1.65,1.65,2752000,0
2708.HK,D,20190301,000000,1.65,1.69,1.63,1.68,2512000,0
2708.HK,D,20190304,000000,1.66,1.68,1.63,1.67,2354000,0
2708.HK,D,20190305,000000,1.66,1.68,1.64,1.67,2504000,0
2708.HK,D,20190306,000000,1.67,1.78,1.64,1.78,2248000,0
2708.HK,D,20190307,000000,1.8,2,1.8,1.99,5524000,0
2708.HK,D,20190308,000000,1.95,2.02,1.94,2,2424000,0
2708.HK,D,20190311,000000,2.01,2.06,1.97,2.04,1574000,0
2708.HK,D,20190312,000000,2.04,2.05,1.88,1.97,1930000,0
2708.HK,D,20190313,000000,1.99,2.01,1.88,1.93,1544000,0
2708.HK,D,20190314,000000,1.93,1.97,1.93,1.97,1340000,0
2708.HK,D,20190315,000000,1.96,1.99,1.95,1.97,1362000,0
2708.HK,D,20190318,000000,1.99,1.99,1.94,1.97,1884000,0
2708.HK,D,20190319,000000,1.94,1.99,1.93,1.93,1918000,0
2708.HK,D,20190320,000000,1.93,1.94,1.89,1.9,2010000,0
2708.HK,D,20190321,000000,1.87,1.94,1.86,1.94,2040000,0
2708.HK,D,20190322,000000,1.94,1.96,1.9,1.92,1330000,0
2708.HK,D,20190325,000000,1.91,1.91,1.88,1.91,1774000,0
2708.HK,D,20190326,000000,1.89,1.9,1.8,1.89,1764000,0
2708.HK,D,20190327,000000,1.86,1.9,1.83,1.88,2146000,0
2708.HK,D,20190328,000000,1.88,1.9,1.86,1.89,2304000,0
2708.HK,D,20190329,000000,1.88,1.91,1.87,1.9,1736000,0
2708.HK,D,20190401,000000,1.88,1.96,1.88,1.95,2306000,0
2708.HK,D,20190402,000000,1.97,1.97,1.91,1.91,1432000,0
2708.HK,D,20190403,000000,1.93,1.96,1.93,1.93,1924000,0
2708.HK,D,20190404,000000,1.93,1.94,1.81,1.86,2044000,0
2708.HK,D,20190408,000000,1.88,1.9,1.82,1.9,1508000,0
2708.HK,D,20190409,000000,1.9,1.91,1.83,1.87,2042000,0
2708.HK,D,20190410,000000,1.87,1.88,1.83,1.85,1502000,0
2708.HK,D,20190411,000000,1.83,1.85,1.75,1.77,1838000,0
2708.HK,D,20190412,000000,1.77,1.8,1.74,1.79,1632000,0
2708.HK,D,20190415,000000,1.79,1.81,1.77,1.8,1860000,0
2708.HK,D,20190416,000000,1.78,1.78,1.75,1.77,1286000,0
2708.HK,D,20190417,000000,1.78,1.79,1.75,1.78,1898000,0
2708.HK,D,20190418,000000,1.78,1.95,1.78,1.85,2380000,0
2708.HK,D,20190423,000000,1.87,1.95,1.86,1.93,2480000,0
2708.HK,D,20190424,000000,1.93,1.95,1.91,1.93,1648000,0
2708.HK,D,20190425,000000,1.91,1.93,1.87,1.89,2314000,0
2708.HK,D,20190426,000000,1.88,1.9,1.86,1.89,1630000,0
2708.HK,D,20190429,000000,1.88,1.91,1.88,1.9,1486000,0
2708.HK,D,20190430,000000,1.88,1.89,1.86,1.89,2530000,0
2708.HK,D,20190502,000000,1.9,1.93,1.87,1.9,2268000,0
2708.HK,D,20190503,000000,1.87,1.88,1.84,1.88,1860000,0
2708.HK,D,20190506,000000,1.88,1.9,1.81,1.87,1998000,0
2708.HK,D,20190507,000000,1.84,1.88,1.84,1.84,2228000,0
2708.HK,D,20190508,000000,1.85,1.86,1.81,1.82,1370000,0
2708.HK,D,20190509,000000,1.83,1.84,1.79,1.8,1390000,0
2708.HK,D,20190510,000000,1.81,1.83,1.73,1.78,1256000,0
2708.HK,D,20190514,000000,1.72,1.72,1.69,1.7,1302000,0
2708.HK,D,20190515,000000,1.71,1.73,1.68,1.71,1036000,0
2708.HK,D,20190516,000000,1.71,1.76,1.7,1.76,1262000,0
2708.HK,D,20190517,000000,1.76,1.8,1.75,1.78,1158000,0
2708.HK,D,20190520,000000,1.79,1.79,1.75,1.77,1304000,0
2708.HK,D,20190521,000000,1.77,1.8,1.75,1.77,1446000,0
2708.HK,D,20190522,000000,1.78,1.8,1.74,1.75,2396000,0
2708.HK,D,20190523,000000,1.76,1.77,1.71,1.71,1428000,0
2708.HK,D,20190524,000000,1.73,1.75,1.71,1.74,1092000,0
2708.HK,D,20190527,000000,1.76,1.78,1.72,1.76,1144000,0
2708.HK,D,20190528,000000,1.76,1.78,1.75,1.76,1220000,0
2708.HK,D,20190529,000000,1.78,1.8,1.72,1.78,1044000,0
2708.HK,D,20190530,000000,1.78,1.8,1.78,1.79,1576000,0
2708.HK,D,20190531,000000,1.79,1.79,1.75,1.78,1206000,0
2708.HK,D,20190603,000000,1.78,1.78,1.71,1.75,1652000,0
2708.HK,D,20190604,000000,1.77,1.79,1.69,1.74,1534000,0
2708.HK,D,20190605,000000,1.74,1.75,1.67,1.69,1440000,0
2708.HK,D,20190606,000000,1.69,1.71,1.62,1.67,834000,0
2708.HK,D,20190610,000000,1.68,1.72,1.66,1.72,1134000,0
2708.HK,D,20190611,000000,1.72,1.74,1.7,1.74,824000,0
2708.HK,D,20190612,000000,1.74,1.75,1.7,1.72,930000,0
2708.HK,D,20190613,000000,1.71,1.72,1.68,1.69,946000,0
2708.HK,D,20190614,000000,1.71,1.73,1.7,1.71,830000,0
2708.HK,D,20190617,000000,1.73,1.75,1.7,1.73,974000,0
2708.HK,D,20190618,000000,1.75,1.77,1.71,1.74,890000,0
2708.HK,D,20190619,000000,1.76,1.77,1.69,1.73,926000,0
2708.HK,D,20190620,000000,1.73,1.74,1.71,1.73,674000,0
2708.HK,D,20190621,000000,1.73,1.74,1.73,1.74,882000,0
2708.HK,D,20190624,000000,1.74,1.75,1.74,1.75,750000,0
2708.HK,D,20190625,000000,1.71,1.74,1.71,1.74,784000,0
2708.HK,D,20190626,000000,1.74,1.74,1.71,1.73,918000,0
2708.HK,D,20190627,000000,1.74,1.74,1.67,1.7,1594000,0
2708.HK,D,20190628,000000,1.72,1.74,1.68,1.73,1144000,0
2708.HK,D,20190702,000000,1.67,1.71,1.66,1.69,1778000,0
2708.HK,D,20190703,000000,1.69,1.71,1.66,1.66,978000,0
2708.HK,D,20190704,000000,1.69,1.69,1.65,1.69,814000,0
2708.HK,D,20190705,000000,1.68,1.68,1.65,1.65,1070000,0
2708.HK,D,20190708,000000,1.68,1.71,1.61,1.62,936000,0
2708.HK,D,20190709,000000,1.65,1.66,1.6,1.64,1212000,0
2708.HK,D,20190710,000000,1.65,1.65,1.6,1.63,1028000,0
2708.HK,D,20190711,000000,1.62,1.7,1.61,1.67,1796000,0
2708.HK,D,20190712,000000,1.64,1.66,1.61,1.65,1588000,0
2708.HK,D,20190715,000000,1.65,1.65,1.62,1.64,608000,0
2708.HK,D,20190716,000000,1.65,1.66,1.62,1.66,628000,0
