<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1830.HK,D,20120525,000000,0.325502,0.346641,0.321271,0.338187,1026658.5184999,0
1830.HK,D,20120528,000000,0.338187,0.346641,0.325502,0.342409,123010.55555332,0
1830.HK,D,20120529,000000,0.346641,0.346641,0.333956,0.346641,993541.38887082,0
1830.HK,D,20120530,000000,0.346641,0.367769,0.346641,0.363548,1830955.0925593,0
1830.HK,D,20120531,000000,0.372001,0.372001,0.359316,0.372001,652898.88887702,0
1830.HK,D,20120601,000000,0.359316,0.367769,0.359316,0.363548,501502.2222131,0
1830.HK,D,20120604,000000,0.359316,0.363548,0.346641,0.346641,870531.85183602,0
1830.HK,D,20120605,000000,0.346641,0.355104,0.346641,0.355104,113547.49999794,0
1830.HK,D,20120606,000000,0.355104,0.363548,0.355104,0.363548,236558.05555125,0
1830.HK,D,20120607,000000,0.363548,0.363548,0.350863,0.359316,217632.96295901,0
1830.HK,D,20120608,000000,0.359316,0.359316,0.359316,0.359316,0,0
1830.HK,D,20120611,000000,0.359316,0.359316,0.346641,0.346641,1282141.6666434,0
1830.HK,D,20120612,000000,0.350863,0.350863,0.342409,0.342409,293331.29629096,0
1830.HK,D,20120613,000000,0.346641,0.346641,0.346641,0.346641,260213.14814342,0
1830.HK,D,20120614,000000,0.346641,0.346641,0.338187,0.342409,629242.77776634,0
1830.HK,D,20120615,000000,0.329734,0.346641,0.325502,0.342409,577200.55554506,0
1830.HK,D,20120618,000000,0.342409,0.355104,0.342409,0.350863,492038.1481392,0
1830.HK,D,20120619,000000,0.350863,0.388908,0.350863,0.380455,752251.29628262,0
1830.HK,D,20120620,000000,0.397371,0.405815,0.384686,0.384686,1684288.4258953,0
1830.HK,D,20120621,000000,0.388908,0.388908,0.388908,0.388908,373760.64814135,0
1830.HK,D,20120622,000000,0.376233,0.388908,0.376233,0.388908,430533.88888106,0
1830.HK,D,20120625,000000,0.384686,0.388908,0.376233,0.376233,875262.87035446,0
1830.HK,D,20120626,000000,0.376233,0.388908,0.376233,0.388908,861069.81479916,0
1830.HK,D,20120627,000000,0.405815,0.431185,0.405815,0.431185,1301065.7407171,0
1830.HK,D,20120628,000000,0.439639,0.464989,0.380455,0.384686,7915211.9443005,0
1830.HK,D,20120629,000000,0.388908,0.414268,0.388908,0.401603,1953963.6110756,0
1830.HK,D,20120703,000000,0.397371,0.405815,0.397371,0.401603,922572.03702026,0
1830.HK,D,20120704,000000,0.397371,0.422732,0.397371,0.414268,1201711.2962744,0
1830.HK,D,20120705,000000,0.410056,0.422732,0.410056,0.422732,402148.79628898,0
1830.HK,D,20120706,000000,0.448063,0.448063,0.422732,0.431185,913112.03702044,0
1830.HK,D,20120709,000000,0.4185,0.431185,0.4185,0.422732,2436540.7406964,0
1830.HK,D,20120710,000000,0.431185,0.431185,0.422732,0.422732,274407.22221723,0
1830.HK,D,20120711,000000,0.422732,0.422732,0.414268,0.414268,1547085.8333052,0
1830.HK,D,20120712,000000,0.410056,0.414268,0.410056,0.410056,686016.01850605,0
1830.HK,D,20120713,000000,0.410056,0.414268,0.410056,0.414268,307523.33332774,0
1830.HK,D,20120716,000000,0.410056,0.410056,0.405815,0.405815,212900.92592206,0
1830.HK,D,20120717,000000,0.405815,0.405815,0.405815,0.405815,373760.64814135,0
1830.HK,D,20120718,000000,0.405815,0.405815,0.39314,0.39314,1064507.6851658,0
1830.HK,D,20120719,000000,0.39314,0.39314,0.388908,0.39314,137202.5925901,0
1830.HK,D,20120720,000000,0.388908,0.388908,0.384686,0.388908,430533.88888106,0
1830.HK,D,20120723,000000,0.380455,0.380455,0.367769,0.376233,449458.98147331,0
1830.HK,D,20120724,000000,0.376233,0.376233,0.376233,0.376233,28389.166666151,0
1830.HK,D,20120725,000000,0.376233,0.401603,0.376233,0.39314,160859.7222193,0
1830.HK,D,20120726,000000,0.401603,0.401603,0.388908,0.388908,369029.62962292,0
1830.HK,D,20120727,000000,0.401603,0.401603,0.401603,0.401603,132471.57407167,0
1830.HK,D,20120730,000000,0.39314,0.397371,0.39314,0.397371,856337.77776221,0
1830.HK,D,20120731,000000,0.397371,0.397371,0.388908,0.388908,307523.33332774,0
1830.HK,D,20120801,000000,0.384686,0.384686,0.376233,0.380455,217632.96295901,0
1830.HK,D,20120802,000000,0.388908,0.388908,0.388908,0.388908,439997.96295496,0
1830.HK,D,20120803,000000,0.388908,0.39314,0.388908,0.39314,118278.51851637,0
1830.HK,D,20120806,000000,0.388908,0.388908,0.388908,0.388908,378490.64814127,0
1830.HK,D,20120807,000000,0.384686,0.384686,0.380455,0.380455,444728.9814734,0
1830.HK,D,20120808,000000,0.380455,0.380455,0.350863,0.359316,1424075.2777519,0
1830.HK,D,20120809,000000,0.359316,0.359316,0.338187,0.346641,4012013.7036308,0
1830.HK,D,20120810,000000,0.338187,0.346641,0.333956,0.338187,1348376.9444199,0
1830.HK,D,20120813,000000,0.329734,0.338187,0.321271,0.321271,2881269.7221698,0
1830.HK,D,20120814,000000,0.321271,0.342409,0.321271,0.342409,2460196.8518071,0
1830.HK,D,20120815,000000,0.346641,0.363548,0.338187,0.342409,2114822.3147764,0
1830.HK,D,20120816,000000,0.350863,0.350863,0.346641,0.346641,1542354.8147868,0
1830.HK,D,20120817,000000,0.325502,0.329734,0.317039,0.321271,1499772.5925653,0
1830.HK,D,20120820,000000,0.329734,0.329734,0.321271,0.321271,506232.22221302,0
1830.HK,D,20120821,000000,0.317039,0.321271,0.317039,0.317039,690747.03702448,0
1830.HK,D,20120822,000000,0.321271,0.321271,0.312827,0.317039,771176.38887487,0
1830.HK,D,20120823,000000,0.321271,0.321271,0.308595,0.317039,1532891.7592314,0
1830.HK,D,20120824,000000,0.317039,0.317039,0.308595,0.312827,331180.46295694,0
1830.HK,D,20120827,000000,0.304364,0.308595,0.304364,0.304364,581930.55554498,0
1830.HK,D,20120828,000000,0.304364,0.304364,0.2959,0.304364,714403.14813516,0
1830.HK,D,20120829,000000,0.304364,0.304364,0.304364,0.304364,193976.85184833,0
1830.HK,D,20120830,000000,0.304364,0.304364,0.2959,0.300152,463653.05554713,0
1830.HK,D,20120831,000000,0.300152,0.317039,0.2959,0.2959,439997.96295496,0
1830.HK,D,20120903,000000,0.300152,0.304364,0.291688,0.300152,577200.55554506,0
1830.HK,D,20120904,000000,0.304364,0.304364,0.300152,0.300152,47312.222221362,0
1830.HK,D,20120905,000000,0.2959,0.308595,0.2959,0.300152,345373.51851224,0
1830.HK,D,20120906,000000,0.304364,0.308595,0.304364,0.308595,80429.35185039,0
1830.HK,D,20120907,000000,0.308595,0.325502,0.304364,0.317039,1854609.1666329,0
1830.HK,D,20120910,000000,0.312827,0.317039,0.312827,0.317039,108817.49999802,0
1830.HK,D,20120911,000000,0.317039,0.329734,0.317039,0.329734,832682.68517005,0
1830.HK,D,20120912,000000,0.325502,0.329734,0.317039,0.325502,529888.3333237,0
1830.HK,D,20120913,000000,0.329734,0.329734,0.325502,0.325502,809024.53702233,0
1830.HK,D,20120914,000000,0.321271,0.338187,0.321271,0.325502,908381.018502,0
1830.HK,D,20120917,000000,0.321271,0.329734,0.321271,0.329734,141934.62962705,0
1830.HK,D,20120918,000000,0.321271,0.321271,0.321271,0.321271,156127.68518235,0
1830.HK,D,20120919,000000,0.325502,0.325502,0.325502,0.325502,170320.74073764,0
1830.HK,D,20120920,000000,0.325502,0.329734,0.317039,0.329734,2095898.2407026,0
1830.HK,D,20120921,000000,0.321271,0.338187,0.304364,0.329734,1003003.4259077,0
1830.HK,D,20120924,000000,0.329734,0.333956,0.308595,0.333956,1774180.8333011,0
1830.HK,D,20120925,000000,0.325502,0.338187,0.325502,0.325502,752251.29628262,0
1830.HK,D,20120926,000000,0.333956,0.333956,0.325502,0.325502,1759985.7407087,0
1830.HK,D,20120927,000000,0.321271,0.333956,0.321271,0.333956,156127.68518235,0
1830.HK,D,20120928,000000,0.325502,0.325502,0.325502,0.325502,316987.40740164,0
1830.HK,D,20121003,000000,0.329734,0.333956,0.325502,0.325502,350104.53703067,0
1830.HK,D,20121004,000000,0.321271,0.333956,0.321271,0.333956,435263.88888098,0
1830.HK,D,20121005,000000,0.321271,0.329734,0.321271,0.329734,298062.3148094,0
1830.HK,D,20121008,000000,0.329734,0.329734,0.317039,0.325502,752251.29628262,0
1830.HK,D,20121009,000000,0.317039,0.325502,0.317039,0.321271,1518697.6851576,0
1830.HK,D,20121010,000000,0.317039,0.321271,0.317039,0.321271,998273.42590778,0
1830.HK,D,20121011,000000,0.317039,0.333956,0.317039,0.333956,2379767.4999567,0
1830.HK,D,20121012,000000,0.333956,0.346641,0.325502,0.338187,2706217.9629138,0
1830.HK,D,20121015,000000,0.338187,0.342409,0.325502,0.342409,5492863.2406409,0
1830.HK,D,20121016,000000,0.338187,0.346641,0.333956,0.342409,733327.22220889,0
1830.HK,D,20121017,000000,0.338187,0.380455,0.338187,0.376233,6155223.1480362,0
1830.HK,D,20121018,000000,0.380455,0.380455,0.367769,0.372001,1693751.4814507,0
1830.HK,D,20121019,000000,0.367769,0.388908,0.367769,0.384686,1395689.1666413,0
1830.HK,D,20121022,000000,0.380455,0.380455,0.380455,0.380455,667091.94443232,0
1830.HK,D,20121024,000000,0.372001,0.401603,0.372001,0.401603,1428807.3147888,0
1830.HK,D,20121025,000000,0.388908,0.39314,0.380455,0.388908,657629.90739545,0
1830.HK,D,20121026,000000,0.384686,0.384686,0.367769,0.367769,1793104.9073748,0
1830.HK,D,20121029,000000,0.363548,0.372001,0.363548,0.363548,449458.98147331,0
1830.HK,D,20121030,000000,0.372001,0.372001,0.363548,0.363548,2602132.4999527,0
1830.HK,D,20121031,000000,0.363548,0.363548,0.355104,0.355104,2498046.0184731,0
1830.HK,D,20121101,000000,0.359316,0.39314,0.359316,0.372001,2143209.4444055,0
1830.HK,D,20121102,000000,0.380455,0.380455,0.363548,0.363548,2308801.2036617,0
1830.HK,D,20121105,000000,0.363548,0.376233,0.355104,0.355104,1622783.1481186,0
1830.HK,D,20121106,000000,0.355104,0.372001,0.355104,0.367769,156127.68518235,0
1830.HK,D,20121107,000000,0.363548,0.372001,0.363548,0.372001,179783.79629303,0
1830.HK,D,20121108,000000,0.350863,0.372001,0.350863,0.363548,591393.61110036,0
1830.HK,D,20121109,000000,0.350863,0.363548,0.350863,0.363548,212900.92592206,0
1830.HK,D,20121112,000000,0.363548,0.363548,0.359316,0.359316,392684.72221508,0
1830.HK,D,20121113,000000,0.363548,0.363548,0.355104,0.363548,1438268.3333072,0
1830.HK,D,20121114,000000,0.363548,0.372001,0.363548,0.372001,104085.46296107,0
1830.HK,D,20121115,000000,0.372001,0.372001,0.367769,0.367769,70967.314813524,0
1830.HK,D,20121116,000000,0.363548,0.367769,0.363548,0.367769,236558.05555125,0
1830.HK,D,20121119,000000,0.376233,0.384686,0.372001,0.384686,1580202.9629342,0
1830.HK,D,20121120,000000,0.397371,0.397371,0.384686,0.384686,813757.5925778,0
1830.HK,D,20121121,000000,0.380455,0.397371,0.380455,0.384686,643436.85184015,0
1830.HK,D,20121122,000000,0.39314,0.39314,0.384686,0.384686,179783.79629303,0
1830.HK,D,20121123,000000,0.388908,0.388908,0.384686,0.388908,610318.70369261,0
1830.HK,D,20121126,000000,0.384686,0.388908,0.380455,0.380455,993541.38887082,0
1830.HK,D,20121127,000000,0.414268,0.481935,0.410056,0.431185,9386599.4442738,0
1830.HK,D,20121128,000000,0.456555,0.464989,0.439639,0.464989,4172873.4258501,0
1830.HK,D,20121129,000000,0.473374,0.524193,0.473374,0.498764,6831779.1665425,0
1830.HK,D,20121130,000000,0.507404,0.507404,0.490408,0.490408,1419343.2407149,0
1830.HK,D,20121203,000000,0.481935,0.481935,0.464989,0.464989,633973.79628477,0
1830.HK,D,20121204,000000,0.464989,0.481935,0.456555,0.464989,2095898.2407026,0
1830.HK,D,20121205,000000,0.473374,0.481935,0.473374,0.473374,316987.40740164,0
1830.HK,D,20121206,000000,0.473374,0.481935,0.473374,0.473374,439997.96295496,0
1830.HK,D,20121207,000000,0.481935,0.490408,0.473374,0.490408,449458.98147331,0
1830.HK,D,20121210,000000,0.490408,0.498764,0.481935,0.490408,529888.3333237,0
1830.HK,D,20121211,000000,0.490408,0.490408,0.481935,0.481935,108817.49999802,0
1830.HK,D,20121212,000000,0.481935,0.490408,0.481935,0.481935,184514.81481146,0
1830.HK,D,20121213,000000,0.473374,0.481935,0.464989,0.473374,1589664.9999711,0
1830.HK,D,20121214,000000,0.481935,0.481935,0.473374,0.481935,728596.20369046,0
1830.HK,D,20121217,000000,0.456555,0.456555,0.448063,0.448063,946230.18516798,0
1830.HK,D,20121218,000000,0.456555,0.456555,0.456555,0.456555,364299.62962301,0
1830.HK,D,20121219,000000,0.464989,0.464989,0.464989,0.464989,274407.22221723,0
1830.HK,D,20121220,000000,0.464989,0.490408,0.464989,0.481935,728596.20369046,0
1830.HK,D,20121221,000000,0.481935,0.515749,0.481935,0.498764,1092894.8147949,0
1830.HK,D,20121224,000000,0.515749,0.515749,0.490408,0.490408,123010.55555332,0
1830.HK,D,20121227,000000,0.507404,0.507404,0.490408,0.490408,563006.48147125,0
1830.HK,D,20121228,000000,0.498764,0.498764,0.498764,0.498764,274407.22221723,0
1830.HK,D,20121231,000000,0.507404,0.507404,0.490408,0.490408,37849.166665979,0
1830.HK,D,20130102,000000,0.490408,0.498764,0.490408,0.498764,37849.166665979,0
1830.HK,D,20130103,000000,0.498764,0.498764,0.490408,0.490408,1419343.2407149,0
1830.HK,D,20130104,000000,0.490408,0.507404,0.481935,0.507404,898916.9444281,0
1830.HK,D,20130107,000000,0.507404,0.507404,0.490408,0.490408,529888.3333237,0
1830.HK,D,20130108,000000,0.490408,0.490408,0.481935,0.481935,842143.70368839,0
1830.HK,D,20130109,000000,0.481935,0.490408,0.473374,0.481935,657629.90739545,0
1830.HK,D,20130110,000000,0.464989,0.490408,0.464989,0.481935,175050.74073756,0
1830.HK,D,20130111,000000,0.464989,0.481935,0.464989,0.473374,2337186.2962538,0
1830.HK,D,20130114,000000,0.473374,0.473374,0.448063,0.448063,2819764.4443932,0
1830.HK,D,20130115,000000,0.456555,0.456555,0.422732,0.431185,1466655.4629363,0
1830.HK,D,20130116,000000,0.431185,0.448063,0.422732,0.448063,1636976.2036739,0
1830.HK,D,20130117,000000,0.456555,0.456555,0.448063,0.448063,690747.03702448,0
1830.HK,D,20130118,000000,0.439639,0.439639,0.431185,0.439639,1201711.2962744,0
1830.HK,D,20130121,000000,0.439639,0.448063,0.405815,0.410056,2587937.4073604,0
1830.HK,D,20130122,000000,0.410056,0.431185,0.410056,0.431185,449458.98147331,0
1830.HK,D,20130123,000000,0.431185,0.439639,0.422732,0.439639,189245.83332989,0
1830.HK,D,20130124,000000,0.431185,0.431185,0.431185,0.431185,80429.35185039,0
1830.HK,D,20130125,000000,0.431185,0.431185,0.422732,0.422732,47312.222221362,0
1830.HK,D,20130128,000000,0.422732,0.422732,0.405815,0.414268,170320.74073764,0
1830.HK,D,20130129,000000,0.422732,0.422732,0.422732,0.422732,241289.07406969,0
1830.HK,D,20130130,000000,0.414268,0.414268,0.410056,0.414268,123010.55555332,0
1830.HK,D,20130131,000000,0.414268,0.422732,0.414268,0.422732,9463.0555553835,0
1830.HK,D,20130201,000000,0.414268,0.414268,0.410056,0.414268,392684.72221508,0
1830.HK,D,20130204,000000,0.414268,0.431185,0.405815,0.414268,2152671.4814423,0
1830.HK,D,20130205,000000,0.405815,0.410056,0.405815,0.405815,510963.24073145,0
1830.HK,D,20130206,000000,0.401603,0.410056,0.401603,0.405815,402148.79628898,0
1830.HK,D,20130207,000000,0.405815,0.410056,0.401603,0.410056,435263.88888098,0
1830.HK,D,20130208,000000,0.410056,0.410056,0.410056,0.410056,0,0
1830.HK,D,20130214,000000,0.405815,0.414268,0.405815,0.414268,156127.68518235,0
1830.HK,D,20130215,000000,0.414268,0.422732,0.414268,0.422732,539351.38887908,0
1830.HK,D,20130218,000000,0.422732,0.422732,0.414268,0.414268,123010.55555332,0
1830.HK,D,20130219,000000,0.414268,0.422732,0.410056,0.410056,993541.38887082,0
1830.HK,D,20130220,000000,0.422732,0.422732,0.4185,0.422732,406879.81480742,0
1830.HK,D,20130221,000000,0.422732,0.431185,0.414268,0.422732,686016.01850605,0
1830.HK,D,20130222,000000,0.422732,0.431185,0.422732,0.431185,331180.46295694,0
1830.HK,D,20130225,000000,0.431185,0.439639,0.422732,0.431185,3179333.0554977,0
1830.HK,D,20130226,000000,0.431185,0.439639,0.431185,0.439639,515695.2777684,0
1830.HK,D,20130227,000000,0.431185,0.439639,0.431185,0.439639,331180.46295694,0
1830.HK,D,20130228,000000,0.448063,0.448063,0.439639,0.439639,624512.77776642,0
1830.HK,D,20130301,000000,0.439639,0.448063,0.439639,0.448063,104085.46296107,0
1830.HK,D,20130304,000000,0.422732,0.422732,0.410056,0.422732,42580.185184411,0
1830.HK,D,20130305,000000,0.422732,0.422732,0.4185,0.422732,790101.48146712,0
1830.HK,D,20130306,000000,0.448063,0.456555,0.431185,0.431185,3387501.9443829,0
1830.HK,D,20130307,000000,0.439639,0.439639,0.422732,0.431185,1211174.3518298,0
1830.HK,D,20130308,000000,0.439639,0.439639,0.431185,0.431185,482578.14813937,0
1830.HK,D,20130311,000000,0.439639,0.448063,0.439639,0.448063,89891.388887255,0
1830.HK,D,20130312,000000,0.448063,0.448063,0.448063,0.448063,1495043.6110839,0
1830.HK,D,20130313,000000,0.448063,0.448063,0.439639,0.439639,960424.2592418,0
1830.HK,D,20130314,000000,0.431185,0.448063,0.431185,0.448063,288598.24073549,0
1830.HK,D,20130315,000000,0.448063,0.448063,0.439639,0.439639,1480848.5184916,0
1830.HK,D,20130318,000000,0.439639,0.448063,0.439639,0.448063,704941.11109829,0
1830.HK,D,20130319,000000,0.448063,0.464989,0.448063,0.464989,482578.14813937,0
1830.HK,D,20130320,000000,0.448063,0.456555,0.439639,0.456555,364299.62962301,0
1830.HK,D,20130321,000000,0.448063,0.456555,0.422732,0.439639,766445.37035644,0
1830.HK,D,20130322,000000,0.439639,0.439639,0.439639,0.439639,1107087.8703502,0
1830.HK,D,20130325,000000,0.448063,0.448063,0.439639,0.439639,761715.37035652,0
1830.HK,D,20130326,000000,0.439639,0.439639,0.439639,0.439639,463653.05554713,0
1830.HK,D,20130327,000000,0.448063,0.448063,0.448063,0.448063,18924.07407373,0
1830.HK,D,20130328,000000,0.448063,0.448063,0.439639,0.439639,591393.61110036,0
1830.HK,D,20130402,000000,0.439639,0.439639,0.439639,0.439639,553544.44443438,0
1830.HK,D,20130403,000000,0.439639,0.439639,0.439639,0.439639,141934.62962705,0
1830.HK,D,20130405,000000,0.439639,0.439639,0.414268,0.414268,2781915.2777272,0
1830.HK,D,20130408,000000,0.414268,0.4185,0.414268,0.414268,255482.12962498,0
1830.HK,D,20130409,000000,0.431185,0.431185,0.431185,0.431185,638703.79628468,0
1830.HK,D,20130410,000000,0.431185,0.431185,0.431185,0.431185,108817.49999802,0
1830.HK,D,20130411,000000,0.431185,0.431185,0.431185,0.431185,75698.333331957,0
1830.HK,D,20130412,000000,0.414268,0.414268,0.39314,0.401603,2398692.592549,0
1830.HK,D,20130415,000000,0.401603,0.401603,0.397371,0.401603,331180.46295694,0
1830.HK,D,20130416,000000,0.39314,0.39314,0.388908,0.388908,127741.57407175,0
1830.HK,D,20130417,000000,0.401603,0.401603,0.401603,0.401603,23656.111110681,0
1830.HK,D,20130418,000000,0.397371,0.397371,0.397371,0.397371,61504.259258141,0
1830.HK,D,20130419,000000,0.397371,0.410056,0.397371,0.410056,99353.42592412,0
1830.HK,D,20130422,000000,0.414268,0.414268,0.414268,0.414268,193976.85184833,0
1830.HK,D,20130423,000000,0.414268,0.414268,0.414268,0.414268,23656.111110681,0
1830.HK,D,20130424,000000,0.4185,0.422732,0.4185,0.422732,203439.90740371,0
1830.HK,D,20130425,000000,0.422732,0.422732,0.414268,0.4185,733327.22220889,0
1830.HK,D,20130426,000000,0.414268,0.4185,0.414268,0.414268,127741.57407175,0
1830.HK,D,20130429,000000,0.410056,0.410056,0.397371,0.405815,302793.33332783,0
1830.HK,D,20130430,000000,0.405815,0.4185,0.405815,0.414268,416340.83332576,0
1830.HK,D,20130502,000000,0.405815,0.414268,0.397371,0.405815,430533.88888106,0
1830.HK,D,20130503,000000,0.414268,0.4185,0.414268,0.414268,340642.49999381,0
1830.HK,D,20130506,000000,0.4185,0.422732,0.4185,0.4185,59139.259258184,0
1830.HK,D,20130507,000000,0.4185,0.422732,0.4185,0.4185,335911.48147537,0
1830.HK,D,20130508,000000,0.405815,0.422732,0.388908,0.4185,754618.33331961,0
1830.HK,D,20130509,000000,0.401603,0.405815,0.401603,0.405815,61504.259258141,0
1830.HK,D,20130510,000000,0.397371,0.405815,0.397371,0.405815,113547.49999794,0
1830.HK,D,20130513,000000,0.397371,0.4185,0.397371,0.4185,255482.12962498,0
1830.HK,D,20130514,000000,0.4185,0.4185,0.414268,0.414268,335911.48147537,0
1830.HK,D,20130515,000000,0.405815,0.405815,0.405815,0.405815,217632.96295901,0
1830.HK,D,20130516,000000,0.405815,0.405815,0.405815,0.405815,0,0
