<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
751.HK,D,20060828,000000,0.452567,0.452567,0.452567,0.452567,12013201.331146,0
751.HK,D,20060830,000000,0.468643,0.468643,0.468643,0.468643,17614649.943792,0
751.HK,D,20060901,000000,0.501897,0.501897,0.501897,0.501897,16896212.983223,0
751.HK,D,20060906,000000,0.512826,0.512826,0.512826,0.512826,22591883.924687,0
751.HK,D,20060908,000000,0.495919,0.495919,0.495919,0.495919,10712948.395095,0
751.HK,D,20060913,000000,0.501897,0.501897,0.501897,0.501897,5394162.4867522,0
751.HK,D,20060915,000000,0.523101,0.523101,0.523101,0.523101,20104445.061274,0
751.HK,D,20060920,000000,0.511985,0.511985,0.511985,0.511985,4718125.25299,0
751.HK,D,20060922,000000,0.528892,0.528892,0.528892,0.528892,9789581.5627031,0
751.HK,D,20060927,000000,0.517123,0.517123,0.517123,0.517123,5985400.2669008,0
751.HK,D,20060929,000000,0.506007,0.506007,0.506007,0.506007,4508483.9435643,0
751.HK,D,20061005,000000,0.472099,0.472099,0.472099,0.472099,19941912.775183,0
751.HK,D,20061009,000000,0.461068,0.461068,0.461068,0.461068,9120610.9500755,0
751.HK,D,20061012,000000,0.467055,0.467055,0.467055,0.467055,2711275.5063092,0
751.HK,D,20061016,000000,0.472099,0.472099,0.472099,0.472099,2071971.6418831,0
751.HK,D,20061019,000000,0.477984,0.477984,0.477984,0.477984,4972523.6138307,0
751.HK,D,20061023,000000,0.472099,0.472099,0.472099,0.472099,6397926.7206289,0
751.HK,D,20061026,000000,0.494985,0.494985,0.494985,0.494985,9888514.2585856,0
751.HK,D,20061031,000000,0.494985,0.494985,0.494985,0.494985,4614484.3311193,0
751.HK,D,20061103,000000,0.467055,0.467055,0.467055,0.467055,11476140.266003,0
751.HK,D,20061107,000000,0.461068,0.461068,0.461068,0.461068,10989259.597627,0
751.HK,D,20061110,000000,0.477984,0.477984,0.477984,0.477984,13379409.04094,0
751.HK,D,20061114,000000,0.483962,0.483962,0.483962,0.483962,5693314.6873937,0
751.HK,D,20061116,000000,0.506007,0.506007,0.506007,0.506007,14872813.790078,0
751.HK,D,20061121,000000,0.4891,0.4891,0.4891,0.4891,4738702.0632954,0
751.HK,D,20061123,000000,0.4891,0.4891,0.4891,0.4891,5194189.205726,0
751.HK,D,20061128,000000,0.461068,0.461068,0.461068,0.461068,5344819.2506774,0
751.HK,D,20061130,000000,0.472099,0.472099,0.472099,0.472099,5038477.317035,0
751.HK,D,20061205,000000,0.461068,0.461068,0.461068,0.461068,6154999.1741278,0
751.HK,D,20061207,000000,0.455902,0.455902,0.455902,0.455902,9452740.0023192,0
751.HK,D,20061212,000000,0.450026,0.450026,0.450026,0.450026,4941901.9457607,0
751.HK,D,20061214,000000,0.450026,0.450026,0.450026,0.450026,3858358.0108079,0
751.HK,D,20061219,000000,0.450026,0.450026,0.450026,0.450026,5971268.0951698,0
751.HK,D,20061221,000000,0.450026,0.450026,0.450026,0.450026,20425908.343731,0
751.HK,D,20061228,000000,0.438975,0.438975,0.438975,0.438975,6456507.6288395,0
751.HK,D,20070102,000000,0.433026,0.433026,0.433026,0.433026,7747336.6191478,0
751.HK,D,20070105,000000,0.433026,0.433026,0.433026,0.433026,7746503.7406078,0
751.HK,D,20070109,000000,0.444057,0.444057,0.444057,0.444057,4004400.8005615,0
751.HK,D,20070112,000000,0.433026,0.433026,0.433026,0.433026,9709492.476154,0
751.HK,D,20070116,000000,0.467055,0.467055,0.467055,0.467055,8965145.2851174,0
751.HK,D,20070119,000000,0.458526,0.458526,0.458526,0.458526,5997178.3256375,0
751.HK,D,20070123,000000,0.486484,0.486484,0.486484,0.486484,13332297.876531,0
751.HK,D,20070125,000000,0.469483,0.469483,0.469483,0.469483,8157199.5744086,0
751.HK,D,20070130,000000,0.458526,0.458526,0.458526,0.458526,3149342.8549056,0
751.HK,D,20070201,000000,0.446608,0.446608,0.446608,0.446608,8011401.93785,0
751.HK,D,20070206,000000,0.463608,0.463608,0.463608,0.463608,16267547.054596,0
751.HK,D,20070208,000000,0.480692,0.480692,0.480692,0.480692,8336219.2157643,0
751.HK,D,20070213,000000,0.475556,0.475556,0.475556,0.475556,6293975.3427469,0
751.HK,D,20070215,000000,0.486484,0.486484,0.486484,0.486484,15124855.896847,0
751.HK,D,20070222,000000,0.475556,0.475556,0.475556,0.475556,8612682.4346873,0
751.HK,D,20070226,000000,0.520486,0.520486,0.520486,0.520486,55260719.27183,0
751.HK,D,20070301,000000,0.514601,0.514601,0.514601,0.514601,28773677.593645,0
751.HK,D,20070305,000000,0.469483,0.469483,0.469483,0.469483,13361741.952834,0
751.HK,D,20070308,000000,0.486484,0.486484,0.486484,0.486484,8453996.591518,0
751.HK,D,20070312,000000,0.509463,0.509463,0.509463,0.509463,53027681.980872,0
751.HK,D,20070315,000000,0.497506,0.497506,0.497506,0.497506,5768691.2658026,0
751.HK,D,20070319,000000,0.509463,0.509463,0.509463,0.509463,7721425.3181422,0
751.HK,D,20070322,000000,0.503485,0.503485,0.503485,0.503485,11440807.160331,0
751.HK,D,20070326,000000,0.531508,0.531508,0.531508,0.531508,31694688.616721,0
751.HK,D,20070329,000000,0.526371,0.526371,0.526371,0.526371,7873357.1372641,0
751.HK,D,20070402,000000,0.520486,0.520486,0.520486,0.520486,5681536.628657,0
751.HK,D,20070404,000000,0.509463,0.509463,0.509463,0.509463,8534084.6075292,0
751.HK,D,20070412,000000,0.514601,0.514601,0.514601,0.514601,7540772.0358456,0
751.HK,D,20070416,000000,0.577373,0.577373,0.577373,0.577373,50957758.278124,0
751.HK,D,20070419,000000,0.577373,0.577373,0.577373,0.577373,12908301.679001,0
751.HK,D,20070423,000000,0.611375,0.611375,0.611375,0.611375,13118573.53529,0
751.HK,D,20070426,000000,0.605489,0.605489,0.605489,0.605489,8345182.8301802,0
751.HK,D,20070430,000000,0.611375,0.611375,0.611375,0.611375,15233209.326859,0
751.HK,D,20070504,000000,0.599418,0.599418,0.599418,0.599418,6101129.7035195,0
751.HK,D,20070508,000000,0.588396,0.588396,0.588396,0.588396,5602487.0344759,0
751.HK,D,20070511,000000,0.588396,0.588396,0.588396,0.588396,3573400.0730995,0
751.HK,D,20070515,000000,0.611375,0.611375,0.611375,0.611375,8288001.1150951,0
751.HK,D,20070518,000000,0.656305,0.656305,0.656305,0.656305,36458886.61229,0
751.HK,D,20070522,000000,0.673306,0.673306,0.673306,0.673306,11624539.309827,0
751.HK,D,20070528,000000,0.684328,0.684328,0.684328,0.684328,17288439.89598,0
751.HK,D,20070530,000000,0.679285,0.679285,0.679285,0.679285,16095333.893649,0
751.HK,D,20070604,000000,0.696192,0.696192,0.696192,0.696192,10508018.523272,0
751.HK,D,20070606,000000,0.837149,0.837149,0.837149,0.837149,107863232.8161,0
751.HK,D,20070611,000000,0.781102,0.781102,0.781102,0.781102,20992478.787995,0
751.HK,D,20070613,000000,0.78624,0.78624,0.78624,0.78624,15835254.187806,0
751.HK,D,20070618,000000,0.735331,0.735331,0.735331,0.735331,10080298.994686,0
751.HK,D,20070621,000000,0.735331,0.735331,0.735331,0.735331,11499695.312939,0
751.HK,D,20070625,000000,0.696192,0.696192,0.696192,0.696192,7389297.3364364,0
751.HK,D,20070628,000000,0.713286,0.713286,0.713286,0.713286,12472528.493273,0
751.HK,D,20070703,000000,0.690307,0.690307,0.690307,0.690307,13304031.391993,0
751.HK,D,20070706,000000,0.684328,0.684328,0.684328,0.684328,10595510.379879,0
751.HK,D,20070710,000000,0.724215,0.724215,0.724215,0.724215,11259431.264905,0
751.HK,D,20070713,000000,0.588396,0.588396,0.588396,0.588396,10501689.502798,0
751.HK,D,20070717,000000,0.577373,0.577373,0.577373,0.577373,7568316.9777921,0
751.HK,D,20070720,000000,0.588396,0.588396,0.588396,0.588396,3285964.9105305,0
751.HK,D,20070724,000000,0.588396,0.588396,0.588396,0.588396,3446201.9632172,0
751.HK,D,20070727,000000,0.622303,0.622303,0.622303,0.622303,15612757.858446,0
751.HK,D,20070731,000000,0.650327,0.650327,0.650327,0.650327,10844857.94258,0
751.HK,D,20070803,000000,0.616325,0.616325,0.616325,0.616325,1851446.1729249,0
751.HK,D,20070807,000000,0.594374,0.594374,0.594374,0.594374,15989334.576632,0
751.HK,D,20070810,000000,0.56551,0.56551,0.56551,0.56551,4016177.7887602,0
751.HK,D,20070814,000000,0.56551,0.56551,0.56551,0.56551,8750793.6086273,0
751.HK,D,20070817,000000,0.509463,0.509463,0.509463,0.509463,9928644.4448978,0
751.HK,D,20070821,000000,0.526371,0.526371,0.526371,0.526371,2313130.6596591,0
751.HK,D,20070824,000000,0.571395,0.571395,0.571395,0.571395,2367308.4452026,0
751.HK,D,20070828,000000,0.56551,0.56551,0.56551,0.56551,4254545.9140506,0
751.HK,D,20070830,000000,0.571395,0.571395,0.571395,0.571395,5113854.9659819,0
751.HK,D,20070904,000000,0.571395,0.571395,0.571395,0.571395,3224720.5038525,0
751.HK,D,20070906,000000,0.571395,0.571395,0.571395,0.571395,1757224.9146447,0
751.HK,D,20070911,000000,0.571395,0.571395,0.571395,0.571395,3083388.0811633,0
751.HK,D,20070913,000000,0.656305,0.656305,0.656305,0.656305,29826894.258469,0
751.HK,D,20070918,000000,0.63342,0.63342,0.63342,0.63342,5217499.0994666,0
751.HK,D,20070920,000000,0.669103,0.669103,0.669103,0.669103,8227865.7857531,0
751.HK,D,20070925,000000,0.652102,0.652102,0.652102,0.652102,4534991.5342189,0
751.HK,D,20070928,000000,0.646123,0.646123,0.646123,0.646123,7723842.5928765,0
751.HK,D,20071004,000000,0.714874,0.714874,0.714874,0.714874,44025093.559746,0
751.HK,D,20071008,000000,0.663125,0.663125,0.663125,0.663125,6563613.8821165,0
751.HK,D,20071011,000000,0.663125,0.663125,0.663125,0.663125,2077578.0492276,0
751.HK,D,20071015,000000,0.652102,0.652102,0.652102,0.652102,4044445.3438361,0
751.HK,D,20071018,000000,0.646123,0.646123,0.646123,0.646123,7120766.8038649,0
751.HK,D,20071023,000000,0.629123,0.629123,0.629123,0.629123,2706488.0605111,0
751.HK,D,20071026,000000,0.646123,0.646123,0.646123,0.646123,1790201.7662469,0
751.HK,D,20071030,000000,0.629123,0.629123,0.629123,0.629123,6786280.4270131,0
751.HK,D,20071102,000000,0.606237,0.606237,0.606237,0.606237,7139610.4131982,0
751.HK,D,20071106,000000,0.612122,0.612122,0.612122,0.612122,2739480.9701828,0
751.HK,D,20071108,000000,0.623238,0.623238,0.623238,0.623238,9358519.8145771,0
751.HK,D,20071113,000000,0.612122,0.612122,0.612122,0.612122,3780625.1783288,0
751.HK,D,20071115,000000,0.635101,0.635101,0.635101,0.635101,3919601.346948,0
751.HK,D,20071120,000000,0.61726,0.61726,0.61726,0.61726,4065643.0661635,0
751.HK,D,20071122,000000,0.577373,0.577373,0.577373,0.577373,4645103.8581133,0
751.HK,D,20071127,000000,0.566257,0.566257,0.566257,0.566257,7424664.6993237,0
751.HK,D,20071129,000000,0.612122,0.612122,0.612122,0.612122,6517749.8944415,0
751.HK,D,20071204,000000,0.58933,0.58933,0.58933,0.58933,3999689.3629592,0
751.HK,D,20071206,000000,0.577373,0.577373,0.577373,0.577373,3403740.1452082,0
751.HK,D,20071211,000000,0.58933,0.58933,0.58933,0.58933,3050411.2295611,0
751.HK,D,20071213,000000,0.560466,0.560466,0.560466,0.560466,1008167.3565438,0
751.HK,D,20071218,000000,0.577373,0.577373,0.577373,0.577373,2821924.1697263,0
751.HK,D,20071220,000000,0.554488,0.554488,0.554488,0.554488,3580404.6030318,0
751.HK,D,20071227,000000,0.646123,0.646123,0.646123,0.646123,8880407.9227061,0
751.HK,D,20071231,000000,0.674987,0.674987,0.674987,0.674987,6914709.6555599,0
751.HK,D,20080104,000000,0.600258,0.600258,0.600258,0.600258,2223619.7684431,0
751.HK,D,20080108,000000,0.600258,0.600258,0.600258,0.600258,4221108.7311216,0
751.HK,D,20080111,000000,0.583351,0.583351,0.583351,0.583351,2513350.1644181,0
751.HK,D,20080115,000000,0.543371,0.543371,0.543371,0.543371,5771046.4493349,0
751.HK,D,20080117,000000,0.540849,0.540849,0.540849,0.540849,2920856.8656087,0
751.HK,D,20080122,000000,0.466149,0.466149,0.466149,0.466149,4744035.4834578,0
751.HK,D,20080124,000000,0.477143,0.477143,0.477143,0.477143,2934990.1078776,0
751.HK,D,20080129,000000,0.431325,0.431325,0.431325,0.431325,2810147.1815275,0
751.HK,D,20080131,000000,0.477143,0.477143,0.477143,0.477143,6315176.2766883,0
751.HK,D,20080205,000000,0.454267,0.454267,0.454267,0.454267,1922111.3137316,0
751.HK,D,20080211,000000,0.454267,0.454267,0.454267,0.454267,840923.63284891,0
751.HK,D,20080214,000000,0.454267,0.454267,0.454267,0.454267,412218.1387929,0
751.HK,D,20080218,000000,0.460161,0.460161,0.460161,0.460161,1333228.7171151,0
751.HK,D,20080221,000000,0.483122,0.483122,0.483122,0.483122,1860869.0481294,0
751.HK,D,20080225,000000,0.511985,0.511985,0.511985,0.511985,9985089.62986,0
751.HK,D,20080228,000000,0.506007,0.506007,0.506007,0.506007,2357884.4994599,0
751.HK,D,20080303,000000,0.4891,0.4891,0.4891,0.4891,1877356.4033926,0
751.HK,D,20080306,000000,0.477143,0.477143,0.477143,0.477143,2223619.7684431,0
751.HK,D,20080310,000000,0.44827,0.44827,0.44827,0.44827,1757224.9146447,0
751.HK,D,20080313,000000,0.442394,0.442394,0.442394,0.442394,1712471.0748437,0
751.HK,D,20080317,000000,0.39652,0.39652,0.39652,0.39652,2748903.8453874,0
751.HK,D,20080320,000000,0.39057,0.39057,0.39057,0.39057,2289574.5421855,0
751.HK,D,20080326,000000,0.402452,0.402452,0.402452,0.402452,610082.46001983,0
751.HK,D,20080331,000000,0.419434,0.419434,0.419434,0.419434,1886780.3491352,0
751.HK,D,20080402,000000,0.408402,0.408402,0.408402,0.408402,2470950.4376113,0
751.HK,D,20080407,000000,0.408402,0.408402,0.408402,0.408402,593592.96368078,0
751.HK,D,20080410,000000,0.419434,0.419434,0.419434,0.419434,1029366.1494093,0
751.HK,D,20080414,000000,0.402452,0.402452,0.402452,0.402452,1587627.0779556,0
751.HK,D,20080417,000000,0.39652,0.39652,0.39652,0.39652,982254.98500016,0
751.HK,D,20080421,000000,0.38547,0.38547,0.38547,0.38547,391018.27538952,0
751.HK,D,20080424,000000,0.39652,0.39652,0.39652,0.39652,1554649.1558156,0
751.HK,D,20080428,000000,0.408402,0.408402,0.408402,0.408402,5926513.1848309,0
751.HK,D,20080502,000000,0.442394,0.442394,0.442394,0.442394,10397306.698115,0
751.HK,D,20080506,000000,0.466149,0.466149,0.466149,0.466149,12818792.928861,0
751.HK,D,20080509,000000,0.511985,0.511985,0.511985,0.511985,9167721.0439466,0
751.HK,D,20080514,000000,0.528892,0.528892,0.528892,0.528892,5577893.5657102,0
751.HK,D,20080519,000000,0.540849,0.540849,0.540849,0.540849,12354753.258594,0
751.HK,D,20080521,000000,0.506007,0.506007,0.506007,0.506007,8607413.2468031,0
751.HK,D,20080526,000000,0.500029,0.500029,0.500029,0.500029,2885524.8304744,0
751.HK,D,20080528,000000,0.4891,0.4891,0.4891,0.4891,6590772.3598563,0
751.HK,D,20080602,000000,0.506007,0.506007,0.506007,0.506007,3288319.0235247,0
751.HK,D,20080604,000000,0.483122,0.483122,0.483122,0.483122,1630026.8047624,0
751.HK,D,20080610,000000,0.437294,0.437294,0.437294,0.437294,4774659.2926037,0
751.HK,D,20080612,000000,0.431325,0.431325,0.431325,0.431325,3860713.1943401,0
751.HK,D,20080616,000000,0.431325,0.431325,0.431325,0.431325,2393217.6051323,0
751.HK,D,20080619,000000,0.425384,0.425384,0.425384,0.425384,3695826.7952532,0
751.HK,D,20080623,000000,0.419434,0.419434,0.419434,0.419434,709014.08536431,0
751.HK,D,20080626,000000,0.414343,0.414343,0.414343,0.414343,3585116.0406341,0
751.HK,D,20080630,000000,0.419434,0.419434,0.419434,0.419434,1743090.6018378,0
751.HK,D,20080704,000000,0.402452,0.402452,0.402452,0.402452,1580559.3862833,0
751.HK,D,20080708,000000,0.39652,0.39652,0.39652,0.39652,925723.08646245,0
751.HK,D,20080711,000000,0.414343,0.414343,0.414343,0.414343,11690493.013031,0
751.HK,D,20080715,000000,0.431325,0.431325,0.431325,0.431325,3356628.9807992,0
751.HK,D,20080718,000000,0.425384,0.425384,0.425384,0.425384,2119976.7054965,0
751.HK,D,20080722,000000,0.431325,0.431325,0.431325,0.431325,2713569.6691772,0
751.HK,D,20080725,000000,0.471258,0.471258,0.471258,0.471258,5669671.8563447,0
751.HK,D,20080729,000000,0.44827,0.44827,0.44827,0.44827,2435618.402477,0
751.HK,D,20080801,000000,0.523101,0.523101,0.523101,0.523101,19513207.281126,0
751.HK,D,20080805,000000,0.494144,0.494144,0.494144,0.494144,3403740.1452082,0
751.HK,D,20080811,000000,0.4891,0.4891,0.4891,0.4891,4256440.7662559,0
751.HK,D,20080813,000000,0.466149,0.466149,0.466149,0.466149,7410496.1293019,0
751.HK,D,20080818,000000,0.466149,0.466149,0.466149,0.466149,1184830.7438294,0
751.HK,D,20080820,000000,0.460161,0.460161,0.460161,0.460161,4550882.5998332,0
751.HK,D,20080825,000000,0.4891,0.4891,0.4891,0.4891,2522771.9690847,0
751.HK,D,20080828,000000,0.494144,0.494144,0.494144,0.494144,13358209.177536,0
751.HK,D,20080901,000000,0.471258,0.471258,0.471258,0.471258,1328518.3500508,0
751.HK,D,20080904,000000,0.471258,0.471258,0.471258,0.471258,1910335.3960707,0
751.HK,D,20080908,000000,0.471258,0.471258,0.471258,0.471258,624214.63175078,0
751.HK,D,20080911,000000,0.454267,0.454267,0.454267,0.454267,2065798.9199529,0
751.HK,D,20080916,000000,0.408402,0.408402,0.408402,0.408402,2659392.9541716,0
751.HK,D,20080919,000000,0.379529,0.379529,0.379529,0.379529,1957445.4899418,0
751.HK,D,20080923,000000,0.39227,0.39227,0.39227,0.39227,2336684.6360566,0
751.HK,D,20080926,000000,0.373579,0.373579,0.373579,0.373579,862123.4962523,0
751.HK,D,20080930,000000,0.367647,0.367647,0.367647,0.367647,2833702.2284631,0
751.HK,D,20081006,000000,0.360847,0.360847,0.360847,0.360847,12361818.809192,0
751.HK,D,20081009,000000,0.342174,0.342174,0.342174,0.342174,1418028.1707286,0
751.HK,D,20081014,000000,0.298869,0.298869,0.298869,0.298869,2054023.002292,0
751.HK,D,20081016,000000,0.292937,0.292937,0.292937,0.292937,2049310.4941518,0
751.HK,D,20081021,000000,0.208867,0.208867,0.208867,0.208867,12705725.920172,0
751.HK,D,20081023,000000,0.199526,0.199526,0.199526,0.199526,3999689.3629592,0
751.HK,D,20081028,000000,0.205476,0.205476,0.205476,0.205476,1104743.7983561,0
751.HK,D,20081030,000000,0.224149,0.224149,0.224149,0.224149,2840767.7790595,0
751.HK,D,20081104,000000,0.23689,0.23689,0.23689,0.23689,2136465.1312975,0
751.HK,D,20081106,000000,0.218208,0.218208,0.218208,0.218208,3768847.1195921,0
751.HK,D,20081110,000000,0.246231,0.246231,0.246231,0.246231,480528.09606737,0
751.HK,D,20081113,000000,0.224149,0.224149,0.224149,0.224149,3540361.1302952,0
751.HK,D,20081117,000000,0.230099,0.230099,0.230099,0.230099,3283607.5859224,0
751.HK,D,20081120,000000,0.248773,0.248773,0.248773,0.248773,1283762.3691739,0
751.HK,D,20081124,000000,0.252172,0.252172,0.252172,0.252172,254397.29030261,0
751.HK,D,20081127,000000,0.246231,0.246231,0.246231,0.246231,466393.78326048,0
751.HK,D,20081201,000000,0.3116,0.3116,0.3116,0.3116,20954791.569328,0
751.HK,D,20081204,000000,0.274246,0.274246,0.274246,0.274246,4944256.0587548,0
751.HK,D,20081208,000000,0.292937,0.292937,0.292937,0.292937,6701119.131566,0
751.HK,D,20081211,000000,0.302269,0.302269,0.302269,0.302269,31495785.873665,0
751.HK,D,20081215,000000,0.274246,0.274246,0.274246,0.274246,16728970.330066,0
751.HK,D,20081218,000000,0.283587,0.283587,0.283587,0.283587,7426985.6256409,0
751.HK,D,20081222,000000,0.280195,0.280195,0.280195,0.280195,10452027.246408,0
751.HK,D,20081229,000000,0.280195,0.280195,0.280195,0.280195,7214988.062145,0
751.HK,D,20081231,000000,0.270854,0.270854,0.270854,0.270854,1667715.0939669,0
751.HK,D,20090106,000000,0.304819,0.304819,0.304819,0.304819,24685949.329178,0
751.HK,D,20090108,000000,0.298869,0.298869,0.298869,0.298869,9349096.9393725,0
751.HK,D,20090113,000000,0.292937,0.292937,0.292937,0.292937,4327106.9776006,0
751.HK,D,20090115,000000,0.302269,0.302269,0.302269,0.302269,3434362.8838162,0
751.HK,D,20090119,000000,0.30821,0.30821,0.30821,0.30821,4503771.4354241,0
751.HK,D,20090122,000000,0.286137,0.286137,0.286137,0.286137,2148243.1900342,0
751.HK,D,20090129,000000,0.304819,0.304819,0.304819,0.304819,5087943.6649762,0
751.HK,D,20090203,000000,0.298869,0.298869,0.298869,0.298869,6298685.7098112,0
751.HK,D,20090205,000000,0.3116,0.3116,0.3116,0.3116,4696925.3895867,0
751.HK,D,20090210,000000,0.30821,0.30821,0.30821,0.30821,6529527.9531783,0
751.HK,D,20090212,000000,0.337073,0.337073,0.337073,0.337073,74222373.615325,0
751.HK,D,20090217,000000,0.375288,0.375288,0.375288,0.375288,20848793.322849,0
751.HK,D,20090219,000000,0.39396,0.39396,0.39396,0.39396,14799791.324663,0
751.HK,D,20090224,000000,0.355756,0.355756,0.355756,0.355756,5486029.6320382,0
751.HK,D,20090226,000000,0.406702,0.406702,0.406702,0.406702,21210543.090162,0
751.HK,D,20090303,000000,0.381229,0.381229,0.381229,0.381229,3437856.0492096,0
751.HK,D,20090305,000000,0.388029,0.388029,0.388029,0.388029,1295541.4984486,0
751.HK,D,20090310,000000,0.413502,0.413502,0.413502,0.413502,2152954.6276365,0
751.HK,D,20090312,000000,0.426235,0.426235,0.426235,0.426235,2268375.7493201,0
751.HK,D,20090317,000000,0.432175,0.432175,0.432175,0.432175,1698336.7620369,0
751.HK,D,20090319,000000,0.426235,0.426235,0.426235,0.426235,2101133.0961632,0
751.HK,D,20090324,000000,0.432175,0.432175,0.432175,0.432175,5074179.7583066,0
751.HK,D,20090326,000000,0.438975,0.438975,0.438975,0.438975,5861135.431054,0
751.HK,D,20090330,000000,0.438975,0.438975,0.438975,0.438975,2460349.9706407,0
751.HK,D,20090402,000000,0.444936,0.444936,0.444936,0.444936,3997334.179427,0
751.HK,D,20090406,000000,0.432175,0.432175,0.432175,0.432175,2459172.3788746,0
