<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1202.HK,D,20060823,000000,0.76,0.76,0.76,0.76,72000,0
1202.HK,D,20060828,000000,0.76,0.76,0.76,0.76,122000,0
1202.HK,D,20060830,000000,0.81,0.81,0.81,0.81,182000,0
1202.HK,D,20060901,000000,0.79,0.79,0.79,0.79,0,0
1202.HK,D,20060906,000000,0.91,0.91,0.91,0.91,3826000,0
1202.HK,D,20060908,000000,0.9,0.9,0.9,0.9,832000,0
1202.HK,D,20060913,000000,0.87,0.87,0.87,0.87,270000,0
1202.HK,D,20060915,000000,0.84,0.84,0.84,0.84,252000,0
1202.HK,D,20060920,000000,0.88,0.88,0.88,0.88,568000,0
1202.HK,D,20060922,000000,0.85,0.85,0.85,0.85,146000,0
1202.HK,D,20060927,000000,0.84,0.84,0.84,0.84,16000,0
1202.HK,D,20060929,000000,0.86,0.86,0.86,0.86,170000,0
1202.HK,D,20061005,000000,0.84,0.84,0.84,0.84,134000,0
1202.HK,D,20061009,000000,0.85,0.85,0.85,0.85,268000,0
1202.HK,D,20061012,000000,0.86,0.86,0.86,0.86,200000,0
1202.HK,D,20061016,000000,0.85,0.85,0.85,0.85,160000,0
1202.HK,D,20061019,000000,0.85,0.85,0.85,0.85,234000,0
1202.HK,D,20061023,000000,0.85,0.85,0.85,0.85,398000,0
1202.HK,D,20061026,000000,0.87,0.87,0.87,0.87,162000,0
1202.HK,D,20061031,000000,0.85,0.85,0.85,0.85,60000,0
1202.HK,D,20061103,000000,0.85,0.85,0.85,0.85,152000,0
1202.HK,D,20061107,000000,0.84,0.84,0.84,0.84,320000,0
1202.HK,D,20061110,000000,0.87,0.87,0.87,0.87,708000,0
1202.HK,D,20061114,000000,0.85,0.85,0.85,0.85,448000,0
1202.HK,D,20061116,000000,0.85,0.85,0.85,0.85,686000,0
1202.HK,D,20061121,000000,0.9,0.9,0.9,0.9,1530000,0
1202.HK,D,20061123,000000,0.89,0.89,0.89,0.89,480000,0
1202.HK,D,20061128,000000,0.88,0.88,0.88,0.88,586000,0
1202.HK,D,20061130,000000,0.91,0.91,0.91,0.91,286000,0
1202.HK,D,20061205,000000,1.04,1.04,1.04,1.04,11168000,0
1202.HK,D,20061207,000000,1,1,1,1,2292000,0
1202.HK,D,20061212,000000,1,1,1,1,416000,0
1202.HK,D,20061214,000000,1,1,1,1,484000,0
1202.HK,D,20061219,000000,0.93,0.93,0.93,0.93,944000,0
1202.HK,D,20061221,000000,0.97,0.97,0.97,0.97,442000,0
1202.HK,D,20061228,000000,0.97,0.97,0.97,0.97,972000,0
1202.HK,D,20070102,000000,1,1,1,1,1788000,0
1202.HK,D,20070105,000000,1.02,1.02,1.02,1.02,1264000,0
1202.HK,D,20070109,000000,1.08,1.08,1.08,1.08,3252000,0
1202.HK,D,20070112,000000,1.05,1.05,1.05,1.05,826000,0
1202.HK,D,20070116,000000,1.07,1.07,1.07,1.07,1028000,0
1202.HK,D,20070119,000000,1.1,1.1,1.1,1.1,1216000,0
1202.HK,D,20070123,000000,1.14,1.14,1.14,1.14,842000,0
1202.HK,D,20070125,000000,1.17,1.17,1.17,1.17,1774000,0
1202.HK,D,20070130,000000,1.2,1.2,1.2,1.2,3500000,0
1202.HK,D,20070201,000000,1.17,1.17,1.17,1.17,1408000,0
1202.HK,D,20070206,000000,1.2,1.2,1.2,1.2,1370000,0
1202.HK,D,20070208,000000,1.57,1.57,1.57,1.57,29730000,0
1202.HK,D,20070213,000000,1.62,1.62,1.62,1.62,3972000,0
1202.HK,D,20070215,000000,1.86,1.86,1.86,1.86,5856000,0
1202.HK,D,20070222,000000,2.08,2.08,2.08,2.08,7284000,0
1202.HK,D,20070226,000000,2.38,2.38,2.38,2.38,12244000,0
1202.HK,D,20070301,000000,1.8,1.8,1.8,1.8,8712000,0
1202.HK,D,20070305,000000,1.33,1.33,1.33,1.33,6672000,0
1202.HK,D,20070308,000000,1.6,1.6,1.6,1.6,1794000,0
1202.HK,D,20070312,000000,1.63,1.63,1.63,1.63,1246000,0
1202.HK,D,20070315,000000,1.72,1.72,1.72,1.72,1174000,0
1202.HK,D,20070319,000000,1.68,1.68,1.68,1.68,340000,0
1202.HK,D,20070322,000000,1.67,1.67,1.67,1.67,896000,0
1202.HK,D,20070326,000000,1.81,1.81,1.81,1.81,5128000,0
1202.HK,D,20070329,000000,1.72,1.72,1.72,1.72,826000,0
1202.HK,D,20070402,000000,1.67,1.67,1.67,1.67,856000,0
1202.HK,D,20070404,000000,1.73,1.73,1.73,1.73,526000,0
1202.HK,D,20070412,000000,1.83,1.83,1.83,1.83,1948000,0
1202.HK,D,20070416,000000,1.83,1.83,1.83,1.83,1100000,0
1202.HK,D,20070419,000000,1.7,1.7,1.7,1.7,961000,0
1202.HK,D,20070423,000000,2.13,2.13,2.13,2.13,14226000,0
1202.HK,D,20070426,000000,2.35,2.35,2.35,2.35,22684000,0
1202.HK,D,20070430,000000,2.23,2.23,2.23,2.23,4636000,0
1202.HK,D,20070504,000000,2.25,2.25,2.25,2.25,2362000,0
1202.HK,D,20070508,000000,2.19,2.19,2.19,2.19,2744000,0
1202.HK,D,20070511,000000,2.4,2.4,2.4,2.4,7344000,0
1202.HK,D,20070515,000000,2.93,2.93,2.93,2.93,22220000,0
1202.HK,D,20070518,000000,2.74,2.74,2.74,2.74,5036000,0
1202.HK,D,20070522,000000,2.87,2.87,2.87,2.87,4668000,0
1202.HK,D,20070528,000000,2.8,2.8,2.8,2.8,3118000,0
1202.HK,D,20070530,000000,2.7,2.7,2.7,2.7,3990000,0
1202.HK,D,20070604,000000,2.56,2.56,2.56,2.56,2792000,0
1202.HK,D,20070606,000000,2.82,2.82,2.82,2.82,8108000,0
1202.HK,D,20070611,000000,2.76,2.76,2.76,2.76,2086000,0
1202.HK,D,20070613,000000,2.71,2.71,2.71,2.71,1728000,0
1202.HK,D,20070618,000000,2.65,2.65,2.65,2.65,2826000,0
1202.HK,D,20070621,000000,2.83,2.83,2.83,2.83,2476000,0
1202.HK,D,20070625,000000,2.83,2.83,2.83,2.83,3384000,0
1202.HK,D,20070628,000000,2.7,2.7,2.7,2.7,1068000,0
1202.HK,D,20070703,000000,2.73,2.73,2.73,2.73,1350000,0
1202.HK,D,20070706,000000,2.77,2.77,2.77,2.77,2150000,0
1202.HK,D,20070710,000000,2.71,2.71,2.71,2.71,2518000,0
1202.HK,D,20070713,000000,2.63,2.63,2.63,2.63,1128000,0
1202.HK,D,20070717,000000,2.48,2.48,2.48,2.48,1370000,0
1202.HK,D,20070720,000000,2.47,2.47,2.47,2.47,1746000,0
1202.HK,D,20070724,000000,2.4,2.4,2.4,2.4,1684000,0
1202.HK,D,20070727,000000,2.28,2.28,2.28,2.28,1432000,0
1202.HK,D,20070731,000000,2.35,2.35,2.35,2.35,814000,0
1202.HK,D,20070803,000000,2.18,2.18,2.18,2.18,1434000,0
1202.HK,D,20070807,000000,1.86,1.86,1.86,1.86,1668000,0
1202.HK,D,20070810,000000,1.9,1.9,1.9,1.9,496000,0
1202.HK,D,20070814,000000,2.17,2.17,2.17,2.17,1450000,0
1202.HK,D,20070817,000000,1.78,1.78,1.78,1.78,1968000,0
1202.HK,D,20070821,000000,2.12,2.12,2.12,2.12,6266000,0
1202.HK,D,20070824,000000,2.44,2.44,2.44,2.44,3128000,0
1202.HK,D,20070828,000000,2.4,2.4,2.4,2.4,3576000,0
1202.HK,D,20070830,000000,2.37,2.37,2.37,2.37,3658000,0
1202.HK,D,20070904,000000,2.33,2.33,2.33,2.33,1490000,0
1202.HK,D,20070906,000000,2.32,2.32,2.32,2.32,680000,0
1202.HK,D,20070911,000000,2.25,2.25,2.25,2.25,848000,0
1202.HK,D,20070913,000000,2.23,2.23,2.23,2.23,508000,0
1202.HK,D,20070918,000000,2.17,2.17,2.17,2.17,1010000,0
1202.HK,D,20070920,000000,2.37,2.37,2.37,2.37,10430000,0
1202.HK,D,20070925,000000,2.24,2.24,2.24,2.24,1511044,0
1202.HK,D,20070928,000000,2.37,2.37,2.37,2.37,3810000,0
1202.HK,D,20071004,000000,2.57,2.57,2.57,2.57,2742000,0
1202.HK,D,20071008,000000,2.65,2.65,2.65,2.65,3412000,0
1202.HK,D,20071011,000000,2.64,2.64,2.64,2.64,1957000,0
1202.HK,D,20071015,000000,2.46,2.46,2.46,2.46,1664000,0
1202.HK,D,20071018,000000,2.52,2.52,2.52,2.52,1862000,0
1202.HK,D,20071023,000000,2.42,2.42,2.42,2.42,1378000,0
1202.HK,D,20071026,000000,2.36,2.36,2.36,2.36,502000,0
1202.HK,D,20071030,000000,2.3,2.3,2.3,2.3,1806000,0
1202.HK,D,20071102,000000,2.31,2.31,2.31,2.31,874000,0
1202.HK,D,20071106,000000,2.16,2.16,2.16,2.16,842000,0
1202.HK,D,20071108,000000,2.13,2.13,2.13,2.13,696000,0
1202.HK,D,20071113,000000,2.07,2.07,2.07,2.07,908000,0
1202.HK,D,20071115,000000,2.04,2.04,2.04,2.04,270000,0
1202.HK,D,20071120,000000,1.98,1.98,1.98,1.98,360000,0
1202.HK,D,20071122,000000,1.8,1.8,1.8,1.8,466000,0
1202.HK,D,20071127,000000,1.86,1.86,1.86,1.86,154000,0
1202.HK,D,20071129,000000,1.9,1.9,1.9,1.9,876000,0
1202.HK,D,20071204,000000,1.92,1.92,1.92,1.92,87000,0
1202.HK,D,20071206,000000,1.94,1.94,1.94,1.94,100000,0
1202.HK,D,20071211,000000,1.9,1.9,1.9,1.9,76000,0
1202.HK,D,20071213,000000,1.8,1.8,1.8,1.8,94000,0
1202.HK,D,20071218,000000,1.66,1.66,1.66,1.66,620000,0
1202.HK,D,20071220,000000,1.69,1.69,1.69,1.69,158000,0
1202.HK,D,20071227,000000,1.69,1.69,1.69,1.69,922000,0
1202.HK,D,20071231,000000,1.73,1.73,1.73,1.73,196000,0
1202.HK,D,20080104,000000,1.84,1.84,1.84,1.84,92000,0
1202.HK,D,20080108,000000,1.77,1.77,1.77,1.77,692000,0
1202.HK,D,20080111,000000,1.75,1.75,1.75,1.75,262000,0
1202.HK,D,20080115,000000,1.72,1.72,1.72,1.72,340000,0
1202.HK,D,20080117,000000,1.64,1.64,1.64,1.64,398000,0
1202.HK,D,20080122,000000,1.31,1.31,1.31,1.31,820000,0
1202.HK,D,20080124,000000,1.42,1.42,1.42,1.42,2148000,0
1202.HK,D,20080129,000000,1.34,1.34,1.34,1.34,160000,0
1202.HK,D,20080131,000000,1.32,1.32,1.32,1.32,654000,0
1202.HK,D,20080205,000000,1.69,1.69,1.69,1.69,1196000,0
1202.HK,D,20080211,000000,1.53,1.53,1.53,1.53,332000,0
1202.HK,D,20080214,000000,1.57,1.57,1.57,1.57,278000,0
1202.HK,D,20080218,000000,1.58,1.58,1.58,1.58,200000,0
1202.HK,D,20080221,000000,1.56,1.56,1.56,1.56,354000,0
1202.HK,D,20080225,000000,1.49,1.49,1.49,1.49,84000,0
1202.HK,D,20080228,000000,1.48,1.48,1.48,1.48,148000,0
1202.HK,D,20080303,000000,1.46,1.46,1.46,1.46,136000,0
1202.HK,D,20080306,000000,1.38,1.38,1.38,1.38,100000,0
1202.HK,D,20080310,000000,1.37,1.37,1.37,1.37,476000,0
1202.HK,D,20080313,000000,1.3,1.3,1.3,1.3,168000,0
1202.HK,D,20080317,000000,1.26,1.26,1.26,1.26,252000,0
1202.HK,D,20080320,000000,1.2,1.2,1.2,1.2,92000,0
1202.HK,D,20080326,000000,1.21,1.21,1.21,1.21,90000,0
1202.HK,D,20080331,000000,1.21,1.21,1.21,1.21,130000,0
1202.HK,D,20080402,000000,1.27,1.27,1.27,1.27,522000,0
1202.HK,D,20080407,000000,1.38,1.38,1.38,1.38,838000,0
1202.HK,D,20080410,000000,1.36,1.36,1.36,1.36,70000,0
1202.HK,D,20080414,000000,1.3,1.3,1.3,1.3,199000,0
1202.HK,D,20080417,000000,1.32,1.32,1.32,1.32,100000,0
1202.HK,D,20080421,000000,1.42,1.42,1.42,1.42,540000,0
1202.HK,D,20080424,000000,1.46,1.46,1.46,1.46,714000,0
1202.HK,D,20080428,000000,1.4,1.4,1.4,1.4,240000,0
1202.HK,D,20080502,000000,1.44,1.44,1.44,1.44,212000,0
1202.HK,D,20080506,000000,1.55,1.55,1.55,1.55,1176000,0
1202.HK,D,20080509,000000,1.46,1.46,1.46,1.46,220000,0
1202.HK,D,20080514,000000,1.52,1.52,1.52,1.52,302000,0
1202.HK,D,20080519,000000,1.55,1.55,1.55,1.55,1098000,0
1202.HK,D,20080521,000000,1.86,1.86,1.86,1.86,4962000,0
1202.HK,D,20080526,000000,1.73,1.73,1.73,1.73,806000,0
1202.HK,D,20080528,000000,1.85,1.85,1.85,1.85,2862000,0
1202.HK,D,20080602,000000,1.72,1.72,1.72,1.72,434000,0
1202.HK,D,20080604,000000,1.73,1.73,1.73,1.73,356000,0
1202.HK,D,20080610,000000,1.64,1.64,1.64,1.64,532000,0
1202.HK,D,20080612,000000,1.57,1.57,1.57,1.57,502000,0
1202.HK,D,20080616,000000,1.55,1.55,1.55,1.55,406000,0
1202.HK,D,20080619,000000,1.52,1.52,1.52,1.52,272000,0
1202.HK,D,20080623,000000,1.47,1.47,1.47,1.47,142000,0
1202.HK,D,20080626,000000,1.4,1.4,1.4,1.4,70000,0
1202.HK,D,20080630,000000,1.42,1.42,1.42,1.42,472000,0
1202.HK,D,20080704,000000,1.37,1.37,1.37,1.37,1982000,0
1202.HK,D,20080708,000000,1.36,1.36,1.36,1.36,1588000,0
1202.HK,D,20080711,000000,1.43,1.43,1.43,1.43,128000,0
1202.HK,D,20080715,000000,1.33,1.33,1.33,1.33,34000,0
1202.HK,D,20080718,000000,1.3,1.3,1.3,1.3,24000,0
1202.HK,D,20080722,000000,1.35,1.35,1.35,1.35,0,0
1202.HK,D,20080725,000000,1.29,1.29,1.29,1.29,112000,0
1202.HK,D,20080729,000000,1.3,1.3,1.3,1.3,166000,0
1202.HK,D,20080801,000000,1.29,1.29,1.29,1.29,50000,0
1202.HK,D,20080805,000000,1.14,1.14,1.14,1.14,322000,0
1202.HK,D,20080811,000000,1.12,1.12,1.12,1.12,50000,0
1202.HK,D,20080813,000000,1.05,1.05,1.05,1.05,404000,0
1202.HK,D,20080818,000000,0.9,0.9,0.9,0.9,1334000,0
1202.HK,D,20080820,000000,0.88,0.88,0.88,0.88,560000,0
1202.HK,D,20080825,000000,0.77,0.77,0.77,0.77,1512000,0
1202.HK,D,20080828,000000,0.76,0.76,0.76,0.76,142000,0
1202.HK,D,20080901,000000,0.78,0.78,0.78,0.78,660000,0
1202.HK,D,20080904,000000,0.82,0.82,0.82,0.82,234000,0
1202.HK,D,20080908,000000,0.81,0.81,0.81,0.81,40000,0
1202.HK,D,20080911,000000,0.74,0.74,0.74,0.74,344000,0
1202.HK,D,20080916,000000,0.69,0.69,0.69,0.69,370000,0
1202.HK,D,20080919,000000,0.75,0.75,0.75,0.75,422000,0
1202.HK,D,20080923,000000,0.75,0.75,0.75,0.75,100000,0
1202.HK,D,20080926,000000,0.7,0.7,0.7,0.7,100000,0
1202.HK,D,20080930,000000,0.67,0.67,0.67,0.67,176000,0
1202.HK,D,20081006,000000,0.68,0.68,0.68,0.68,20000,0
1202.HK,D,20081009,000000,0.62,0.62,0.62,0.62,336000,0
1202.HK,D,20081014,000000,0.55,0.55,0.55,0.55,38000,0
1202.HK,D,20081016,000000,0.48,0.48,0.48,0.48,124000,0
1202.HK,D,20081021,000000,0.45,0.45,0.45,0.45,1220000,0
1202.HK,D,20081023,000000,0.41,0.41,0.41,0.41,553000,0
1202.HK,D,20081028,000000,0.355,0.355,0.355,0.355,266000,0
1202.HK,D,20081030,000000,0.43,0.43,0.43,0.43,888000,0
1202.HK,D,20081104,000000,0.425,0.425,0.425,0.425,100000,0
1202.HK,D,20081106,000000,0.44,0.44,0.44,0.44,114000,0
1202.HK,D,20081110,000000,0.54,0.54,0.54,0.54,1928000,0
1202.HK,D,20081113,000000,0.65,0.65,0.65,0.65,880000,0
1202.HK,D,20081117,000000,0.77,0.77,0.77,0.77,9828000,0
1202.HK,D,20081120,000000,0.6,0.6,0.6,0.6,760000,0
1202.HK,D,20081124,000000,0.6,0.6,0.6,0.6,104000,0
1202.HK,D,20081127,000000,0.57,0.57,0.57,0.57,852000,0
1202.HK,D,20081201,000000,0.65,0.65,0.65,0.65,248000,0
1202.HK,D,20081204,000000,0.64,0.64,0.64,0.64,656000,0
1202.HK,D,20081208,000000,0.7,0.7,0.7,0.7,804000,0
1202.HK,D,20081211,000000,0.7,0.7,0.7,0.7,922000,0
1202.HK,D,20081215,000000,0.68,0.68,0.68,0.68,198000,0
1202.HK,D,20081218,000000,0.76,0.76,0.76,0.76,734000,0
1202.HK,D,20081222,000000,0.72,0.72,0.72,0.72,324000,0
1202.HK,D,20081229,000000,0.71,0.71,0.71,0.71,156000,0
1202.HK,D,20081231,000000,0.72,0.72,0.72,0.72,0,0
1202.HK,D,20090106,000000,0.76,0.76,0.76,0.76,452000,0
1202.HK,D,20090108,000000,0.75,0.75,0.75,0.75,136000,0
1202.HK,D,20090113,000000,0.67,0.67,0.67,0.67,56000,0
1202.HK,D,20090115,000000,0.69,0.69,0.69,0.69,12000,0
1202.HK,D,20090119,000000,0.68,0.68,0.68,0.68,20000,0
1202.HK,D,20090122,000000,0.58,0.58,0.58,0.58,530000,0
1202.HK,D,20090129,000000,0.6,0.6,0.6,0.6,60000,0
1202.HK,D,20090203,000000,0.64,0.64,0.64,0.64,186000,0
1202.HK,D,20090205,000000,0.67,0.67,0.67,0.67,354000,0
1202.HK,D,20090210,000000,0.7,0.7,0.7,0.7,108000,0
1202.HK,D,20090212,000000,0.69,0.69,0.69,0.69,44000,0
1202.HK,D,20090217,000000,0.74,0.74,0.74,0.74,172000,0
1202.HK,D,20090219,000000,0.73,0.73,0.73,0.73,12000,0
1202.HK,D,20090224,000000,0.69,0.69,0.69,0.69,0,0
1202.HK,D,20090226,000000,0.65,0.65,0.65,0.65,86000,0
1202.HK,D,20090303,000000,0.65,0.65,0.65,0.65,74000,0
1202.HK,D,20090305,000000,0.64,0.64,0.64,0.64,12000,0
1202.HK,D,20090310,000000,0.63,0.63,0.63,0.63,30000,0
1202.HK,D,20090312,000000,0.67,0.67,0.67,0.67,0,0
1202.HK,D,20090317,000000,0.7,0.7,0.7,0.7,332000,0
1202.HK,D,20090319,000000,0.72,0.72,0.72,0.72,90000,0
1202.HK,D,20090324,000000,0.72,0.72,0.72,0.72,128000,0
1202.HK,D,20090326,000000,0.72,0.72,0.72,0.72,334000,0
1202.HK,D,20090330,000000,0.7,0.7,0.7,0.7,32000,0
1202.HK,D,20090402,000000,0.75,0.75,0.75,0.75,338000,0
1202.HK,D,20090406,000000,0.73,0.73,0.73,0.73,662000,0
1202.HK,D,20090409,000000,0.75,0.75,0.75,0.75,180000,0
1202.HK,D,20090415,000000,0.89,0.89,0.89,0.89,2152000,0
1202.HK,D,20090420,000000,0.92,0.92,0.92,0.92,1096000,0
1202.HK,D,20090422,000000,0.91,0.91,0.91,0.91,1022000,0
1202.HK,D,20090427,000000,0.82,0.82,0.82,0.82,876000,0
1202.HK,D,20090429,000000,0.85,0.85,0.85,0.85,706000,0
1202.HK,D,20090505,000000,0.94,0.94,0.94,0.94,372000,0
1202.HK,D,20090507,000000,0.94,0.94,0.94,0.94,888000,0
1202.HK,D,20090512,000000,1.02,1.02,1.02,1.02,774000,0
1202.HK,D,20090514,000000,1.02,1.02,1.02,1.02,520000,0
1202.HK,D,20090519,000000,1.13,1.13,1.13,1.13,2112000,0
1202.HK,D,20090521,000000,1.12,1.12,1.12,1.12,1406000,0
1202.HK,D,20090526,000000,1.37,1.37,1.37,1.37,9472000,0
1202.HK,D,20090529,000000,1.71,1.71,1.71,1.71,11382000,0
1202.HK,D,20090603,000000,1.92,1.92,1.92,1.92,5038000,0
1202.HK,D,20090605,000000,1.98,1.98,1.98,1.98,8582000,0
1202.HK,D,20090610,000000,1.81,1.81,1.81,1.81,1434000,0
1202.HK,D,20090612,000000,1.86,1.86,1.86,1.86,3596000,0
1202.HK,D,20090616,000000,1.72,1.72,1.72,1.72,1280000,0
1202.HK,D,20090619,000000,1.67,1.67,1.67,1.67,916000,0
1202.HK,D,20090623,000000,1.5,1.5,1.5,1.5,1248000,0
1202.HK,D,20090626,000000,1.68,1.68,1.68,1.68,438000,0
1202.HK,D,20090630,000000,1.55,1.55,1.55,1.55,308000,0
1202.HK,D,20090706,000000,1.7,1.7,1.7,1.7,1818000,0
1202.HK,D,20090708,000000,1.62,1.62,1.62,1.62,140000,0
1202.HK,D,20090713,000000,1.61,1.61,1.61,1.61,210000,0
1202.HK,D,20090715,000000,1.64,1.64,1.64,1.64,678000,0
1202.HK,D,20090720,000000,1.66,1.66,1.66,1.66,654000,0
1202.HK,D,20090722,000000,1.75,1.75,1.75,1.75,5664000,0
1202.HK,D,20090727,000000,1.86,1.86,1.86,1.86,2110000,0
1202.HK,D,20090729,000000,2.14,2.14,2.14,2.14,29001000,0
1202.HK,D,20090803,000000,2.08,2.08,2.08,2.08,4704000,0
1202.HK,D,20090805,000000,2.2,2.2,2.2,2.2,22724000,0
1202.HK,D,20090810,000000,2.04,2.04,2.04,2.04,2178000,0
1202.HK,D,20090812,000000,1.92,1.92,1.92,1.92,2022000,0
1202.HK,D,20090817,000000,1.73,1.73,1.73,1.73,1886000,0
1202.HK,D,20090819,000000,1.66,1.66,1.66,1.66,1038000,0
1202.HK,D,20090821,000000,1.69,1.69,1.69,1.69,864000,0
1202.HK,D,20090826,000000,1.73,1.73,1.73,1.73,1034000,0
1202.HK,D,20090828,000000,1.61,1.61,1.61,1.61,666000,0
1202.HK,D,20090902,000000,1.55,1.55,1.55,1.55,570000,0
1202.HK,D,20090904,000000,1.69,1.69,1.69,1.69,302000,0
1202.HK,D,20090909,000000,1.7,1.7,1.7,1.7,384000,0
1202.HK,D,20090911,000000,1.71,1.71,1.71,1.71,254000,0
1202.HK,D,20090916,000000,1.65,1.65,1.65,1.65,586000,0
1202.HK,D,20090918,000000,1.63,1.63,1.63,1.63,550000,0
1202.HK,D,20090923,000000,1.58,1.58,1.58,1.58,424000,0
1202.HK,D,20090925,000000,1.53,1.53,1.53,1.53,388000,0
1202.HK,D,20090930,000000,1.45,1.45,1.45,1.45,392000,0
1202.HK,D,20091005,000000,1.36,1.36,1.36,1.36,474000,0
1202.HK,D,20091008,000000,1.44,1.44,1.44,1.44,424000,0
1202.HK,D,20091012,000000,1.5,1.5,1.5,1.5,280000,0
1202.HK,D,20091015,000000,1.56,1.56,1.56,1.56,490000,0
1202.HK,D,20091019,000000,1.55,1.55,1.55,1.55,168000,0
1202.HK,D,20091022,000000,1.6,1.6,1.6,1.6,850000,0
1202.HK,D,20091027,000000,1.53,1.53,1.53,1.53,382000,0
1202.HK,D,20091029,000000,1.46,1.46,1.46,1.46,360000,0
1202.HK,D,20091103,000000,1.48,1.48,1.48,1.48,146000,0
1202.HK,D,20091105,000000,1.77,1.77,1.77,1.77,6382000,0
1202.HK,D,20091110,000000,1.73,1.73,1.73,1.73,1396000,0
1202.HK,D,20091112,000000,1.76,1.76,1.76,1.76,2054000,0
1202.HK,D,20091117,000000,1.92,1.92,1.92,1.92,3458000,0
1202.HK,D,20091119,000000,1.83,1.83,1.83,1.83,628000,0
1202.HK,D,20091124,000000,1.72,1.72,1.72,1.72,628000,0
1202.HK,D,20091126,000000,1.73,1.73,1.73,1.73,684000,0
