<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
6826.HK,D,20150909,000000,28.9224,29.3575,28.1143,29.2333,26688.651158495,0
6826.HK,D,20150910,000000,28.1143,29.2333,27.7404,28.3633,70098.502181053,0
6826.HK,D,20150911,000000,27.492,29.109,27.3369,27.9277,44695.021309507,0
6826.HK,D,20150914,000000,28.4876,28.6117,27.243,28.3001,19293.09445282,0
6826.HK,D,20150915,000000,27.896,28.3001,27.3679,28.0827,22188.224131885,0
6826.HK,D,20150916,000000,28.0203,28.8917,27.9901,28.8917,25241.86332639,0
6826.HK,D,20150917,000000,28.8607,29.3575,27.8653,28.8298,18488.114756762,0
6826.HK,D,20150918,000000,28.9224,28.9848,27.9901,28.3633,81191.060232139,0
6826.HK,D,20150921,000000,28.3001,28.3001,27.7101,27.8035,35207.760605967,0
6826.HK,D,20150922,000000,28.0518,28.0518,27.3369,27.8035,32959.101107518,0
6826.HK,D,20150923,000000,27.8035,27.8035,27.0563,27.6161,24920.182250939,0
6826.HK,D,20150924,000000,27.4612,27.5853,27.0563,27.1498,82316.166988791,0
6826.HK,D,20150925,000000,27.7101,27.8035,27.1498,27.3993,32637.420032067,0
6826.HK,D,20150929,000000,26.8081,27.7404,26.8081,27.2744,30707.333579356,0
6826.HK,D,20150930,000000,27.3679,27.9901,27.0255,27.9586,18166.43368131,0
6826.HK,D,20151002,000000,26.7764,28.6117,26.7764,28.0518,10449.195900182,0
6826.HK,D,20151005,000000,28.3001,28.3001,27.6786,27.9901,9485.7066886838,0
6826.HK,D,20151006,000000,28.1143,28.1143,27.492,27.9277,6110.3864187262,0
6826.HK,D,20151007,000000,27.9901,28.2694,27.772,28.207,30868.951124511,0
6826.HK,D,20151008,000000,28.1143,28.1143,27.3679,27.6786,26366.970083043,0
6826.HK,D,20151009,000000,27.7404,27.9901,27.3993,27.896,13666.006654699,0
6826.HK,D,20151012,000000,28.0827,28.0827,27.5853,27.5853,20579.818754626,0
6826.HK,D,20151013,000000,27.4612,28.9848,27.4612,27.8344,48875.321275524,0
6826.HK,D,20151014,000000,27.8653,28.0518,27.3369,27.8035,46946.78883767,0
6826.HK,D,20151015,000000,27.9277,28.6117,27.9277,28.3001,34405.888939623,0
6826.HK,D,20151016,000000,27.6786,28.8607,27.6786,28.1761,29743.844367858,0
6826.HK,D,20151019,000000,28.3312,28.5801,27.7404,27.8653,55305.834754845,0
6826.HK,D,20151020,000000,27.6161,27.9901,27.4303,27.7404,54984.153679392,0
6826.HK,D,20151022,000000,27.4303,27.6786,26.9638,27.3993,64631.47791323,0
6826.HK,D,20151023,000000,27.772,27.8653,26.9013,27.4303,76205.780570065,0
6826.HK,D,20151026,000000,27.492,27.8653,26.9946,27.3054,29582.226822704,0
6826.HK,D,20151027,000000,27.243,27.3679,27.1806,27.3369,33924.144333874,0
6826.HK,D,20151028,000000,27.212,27.6786,26.8081,27.3054,62863.009005674,0
6826.HK,D,20151029,000000,27.3054,27.5853,26.9013,27.3369,39067.933511388,0
6826.HK,D,20151030,000000,27.3679,28.1452,27.3679,27.896,167525.9096418,0
6826.HK,D,20151102,000000,27.8653,27.9901,27.492,27.492,26527.033613341,0
6826.HK,D,20151103,000000,27.6786,27.8035,27.492,27.492,43408.297007701,0
6826.HK,D,20151104,000000,27.6786,27.9901,27.6786,27.9277,34565.952469921,0
6826.HK,D,20151105,000000,27.9901,28.3001,27.7404,28.0518,45500.001005565,0
6826.HK,D,20151106,000000,27.8653,28.3312,27.772,27.9277,36334.421377476,0
6826.HK,D,20151109,000000,27.5853,29.2025,27.5853,29.0467,58361.027964208,0
6826.HK,D,20151110,000000,29.6695,30.0423,28.8917,29.8247,128941.27475101,0
6826.HK,D,20151111,000000,29.4514,30.1046,29.0783,29.7314,138587.04496999,0
6826.HK,D,20151112,000000,29.7314,29.8561,29.3575,29.5455,42443.253781345,0
6826.HK,D,20151113,000000,29.8247,30.4771,29.6381,29.9181,248395.28879847,0
6826.HK,D,20151116,000000,29.3265,30.1355,28.9224,29.4205,34565.952469921,0
6826.HK,D,20151117,000000,29.5455,30.2288,29.295,29.8561,72027.034618907,0
6826.HK,D,20151118,000000,29.7937,30.1355,29.3889,29.7005,27813.757915148,0
6826.HK,D,20151119,000000,29.9489,30.0423,29.4824,29.6072,75402.354888865,0
6826.HK,D,20151120,000000,29.6072,29.6072,28.9224,28.9224,100965.89929071,0
6826.HK,D,20151123,000000,29.2649,30.2288,29.2649,29.8561,47108.406382824,0
6826.HK,D,20151124,000000,29.7937,30.1663,29.2649,29.295,41639.828100144,0
6826.HK,D,20151125,000000,29.3575,29.7005,29.2649,29.3889,39067.933511388,0
6826.HK,D,20151126,000000,29.6695,29.7005,29.0467,29.1709,108843.20060213,0
6826.HK,D,20151127,000000,29.5455,29.5455,28.3001,29.109,65434.903594432,0
6826.HK,D,20151130,000000,29.0467,30.6644,28.0518,28.3001,392126.12294599,0
6826.HK,D,20151201,000000,28.5499,29.2025,28.4876,28.8298,391642.82432538,0
6826.HK,D,20151202,000000,29.2333,29.3575,28.736,29.2333,82476.230519089,0
6826.HK,D,20151203,000000,29.1709,29.2333,28.5801,29.2333,58682.709039659,0
6826.HK,D,20151204,000000,28.9848,29.2333,27.7101,28.8607,61897.965779318,0
6826.HK,D,20151207,000000,28.8607,29.109,28.5184,29.0467,100000.85606435,0
6826.HK,D,20151208,000000,28.8298,29.4824,28.0518,29.3889,199038.22291721,0
6826.HK,D,20151209,000000,29.3265,29.3575,28.6432,29.109,83281.210215147,0
6826.HK,D,20151210,000000,29.0159,29.1709,28.8607,29.109,113345.1816436,0
6826.HK,D,20151211,000000,28.6742,29.295,28.6742,29.1407,244536.66990791,0
6826.HK,D,20151214,000000,28.4559,29.0783,28.1761,28.3633,246143.52127032,0
6826.HK,D,20151215,000000,28.3633,28.7984,28.3312,28.6432,179263.38385864,0
6826.HK,D,20151216,000000,29.2025,29.2025,28.3001,28.6117,139873.7692718,0
6826.HK,D,20151217,000000,28.9224,29.5455,28.7984,29.3575,275405.62103243,0
6826.HK,D,20151218,000000,29.1709,29.5455,28.8607,29.295,170581.10285115,0
6826.HK,D,20151221,000000,29.2333,29.4824,28.6742,29.2333,78135.867022775,0
6826.HK,D,20151222,000000,29.4514,29.4514,28.9224,29.295,56914.240132103,0
6826.HK,D,20151223,000000,29.295,29.295,28.9224,29.109,42926.552401951,0
6826.HK,D,20151224,000000,29.295,29.295,29.0783,29.2333,37461.082148986,0
6826.HK,D,20151228,000000,29.3265,29.6381,29.2333,29.4205,43568.360537998,0
6826.HK,D,20151229,000000,29.5455,29.7937,29.295,29.7937,146304.28275112,0
6826.HK,D,20151230,000000,29.9804,30.7578,29.9804,30.4771,439394.5928591,0
6826.HK,D,20151231,000000,30.5094,31.7224,30.073,31.7224,225885.38359114,0
6826.HK,D,20160104,000000,31.7224,31.7526,30.4771,30.5094,103539.34789432,0
6826.HK,D,20160105,000000,30.3215,30.3215,29.5455,30.1355,72990.523830405,0
6826.HK,D,20160106,000000,30.4463,30.5094,29.5455,30.1663,41478.210554991,0
6826.HK,D,20160107,000000,29.7623,29.7623,28.9848,29.3265,99035.812837997,0
6826.HK,D,20160108,000000,29.3889,29.3889,28.9224,29.3575,27170.395764244,0
6826.HK,D,20160111,000000,28.736,28.7984,28.4876,28.7058,123314.18695289,0
6826.HK,D,20160112,000000,28.9848,29.2333,28.8607,29.2333,57074.303662399,0
6826.HK,D,20160113,000000,29.2333,29.6072,28.954,29.2649,92283.618283224,0
6826.HK,D,20160114,000000,28.736,28.736,27.9901,28.6742,90676.766920822,0
6826.HK,D,20160115,000000,28.4257,28.736,27.3679,28.3312,121224.03696988,0
6826.HK,D,20160118,000000,27.3679,27.9901,27.243,27.6478,40998.019964098,0
6826.HK,D,20160119,000000,27.4303,27.9901,27.0563,27.492,47588.596973717,0
6826.HK,D,20160120,000000,27.2744,27.2744,26.5281,26.7455,140515.57740784,0
6826.HK,D,20160121,000000,27.088,27.212,25.5641,25.8742,249520.39555513,0
6826.HK,D,20160122,000000,26.7455,27.0563,26.124,26.6838,78619.165643381,0
6826.HK,D,20160125,000000,26.6522,27.0563,26.6522,26.7455,46946.78883767,0
6826.HK,D,20160126,000000,26.6522,26.7455,26.2487,26.7455,36172.803832323,0
6826.HK,D,20160127,000000,26.2173,27.2744,26.124,27.243,35851.12275687,0
6826.HK,D,20160128,000000,26.9946,27.3369,26.3106,27.3369,28495.970437484,0
6826.HK,D,20160129,000000,27.2744,28.6117,26.9321,28.6117,52412.259090635,0
6826.HK,D,20160201,000000,28.4559,28.9224,27.2744,28.8917,48392.022654917,0
6826.HK,D,20160202,000000,28.4559,28.954,27.9901,28.6117,45821.682081017,0
6826.HK,D,20160203,000000,27.7101,28.2385,27.243,27.5235,25401.926856688,0
6826.HK,D,20160204,000000,27.492,28.2694,27.0563,27.5544,16076.283698303,0
6826.HK,D,20160205,000000,27.2744,27.8653,27.0563,27.7101,65434.903594432,0
6826.HK,D,20160211,000000,26.124,27.3993,26.0616,27.1806,34565.952469921,0
6826.HK,D,20160212,000000,26.6838,27.243,26.6838,27.1498,40676.338888647,0
6826.HK,D,20160215,000000,27.3679,27.3679,26.9321,27.0563,58682.709039659,0
6826.HK,D,20160216,000000,26.9638,27.9586,26.9638,27.6786,38264.507830186,0
6826.HK,D,20160217,000000,27.9901,28.0203,26.8081,26.9321,44051.659158603,0
6826.HK,D,20160218,000000,27.8653,27.8653,27.0563,27.3993,39551.232131995,0
6826.HK,D,20160219,000000,27.243,27.9901,27.243,27.8653,47588.596973717,0
6826.HK,D,20160222,000000,28.2385,28.2694,27.7101,28.2694,29743.844367858,0
6826.HK,D,20160223,000000,28.207,28.3312,28.1452,28.3312,41639.828100144,0
6826.HK,D,20160224,000000,28.2385,28.3312,27.9901,27.9901,26366.970083043,0
6826.HK,D,20160225,000000,27.9901,28.6117,27.7404,27.9901,31512.313275414,0
6826.HK,D,20160226,000000,27.9901,27.9901,27.3993,27.9901,51768.896939731,0
6826.HK,D,20160229,000000,27.9901,27.9901,27.3679,27.9901,118810.65189656,0
6826.HK,D,20160301,000000,27.9901,27.9901,27.1498,27.9586,36172.803832323,0
6826.HK,D,20160302,000000,28.1143,28.1143,27.1498,27.8035,10930.940505931,0
6826.HK,D,20160303,000000,27.6786,28.0518,27.3369,27.3679,143569.21660235,0
6826.HK,D,20160304,000000,27.3679,27.6786,27.1498,27.4303,107236.34923973,0
6826.HK,D,20160307,000000,27.9901,27.9901,27.3679,27.3679,27332.013309399,0
6826.HK,D,20160308,000000,27.1498,27.3679,27.088,27.1187,22026.606586731,0
6826.HK,D,20160309,000000,27.1498,27.1806,26.6838,26.7455,44051.659158603,0
6826.HK,D,20160310,000000,26.8081,26.8697,26.2487,26.7455,69453.586015292,0
6826.HK,D,20160311,000000,26.9013,27.3369,26.6215,27.0255,21384.798450684,0
6826.HK,D,20160314,000000,27.243,27.3054,26.5281,27.0255,21866.543056434,0
6826.HK,D,20160315,000000,26.8081,27.3369,26.8081,27.212,18328.051226464,0
6826.HK,D,20160316,000000,27.088,27.492,27.088,27.3679,37139.401073534,0
6826.HK,D,20160317,000000,27.4612,27.8035,27.4612,27.6786,28615.629581491,0
6826.HK,D,20160318,000000,27.7404,27.8653,27.6786,27.8653,43389.648829413,0
6826.HK,D,20160321,000000,27.9586,29.2333,27.9586,28.5184,67845.180638034,0
6826.HK,D,20160322,000000,28.7674,28.7674,26.8081,27.9901,34405.888939623,0
6826.HK,D,20160323,000000,28.1761,28.1761,27.6786,27.8653,21544.861980982,0
6826.HK,D,20160324,000000,28.2385,28.2694,27.8653,27.896,6110.3864187262,0
6826.HK,D,20160329,000000,27.9901,27.9901,27.3679,27.4303,23473.394418834,0
6826.HK,D,20160330,000000,27.6786,27.6786,27.3369,27.6478,34405.888939623,0
6826.HK,D,20160331,000000,27.6478,27.6478,27.3679,27.3993,16397.964773754,0
6826.HK,D,20160401,000000,27.3679,28.4876,27.3679,28.4257,31350.69573026,0
6826.HK,D,20160405,000000,28.3001,28.4257,27.6786,27.6786,26045.289007592,0
6826.HK,D,20160406,000000,27.6161,27.6786,27.1806,27.3679,115275.26809631,0
6826.HK,D,20160407,000000,27.3679,27.6786,27.2744,27.3679,23793.521479429,0
6826.HK,D,20160408,000000,27.2744,27.4612,27.2744,27.3679,34405.888939623,0
6826.HK,D,20160411,000000,27.3993,27.5853,27.3679,27.5544,26045.289007592,0
6826.HK,D,20160412,000000,27.3993,27.8035,27.3679,27.6478,59164.453645408,0
6826.HK,D,20160413,000000,27.6786,28.1143,27.6786,28.1143,63184.690081127,0
6826.HK,D,20160414,000000,28.6432,28.6432,28.2385,28.4257,28938.8646718,0
6826.HK,D,20160415,000000,28.4876,28.736,28.4257,28.4876,20256.583664318,0
6826.HK,D,20160418,000000,28.1452,29.0467,27.8035,28.3001,137943.68281909,0
6826.HK,D,20160419,000000,28.6117,28.6742,28.3001,28.3312,37782.763224439,0
6826.HK,D,20160420,000000,28.6117,28.6117,27.6161,27.8035,28777.247126646,0
6826.HK,D,20160421,000000,27.8653,27.896,27.4303,27.4303,32637.420032067,0
6826.HK,D,20160422,000000,27.8035,27.8035,27.3679,27.5544,46946.78883767,0
6826.HK,D,20160425,000000,27.3679,27.9901,27.3679,27.9277,18488.114756762,0
6826.HK,D,20160426,000000,27.9901,28.0518,27.3993,27.4612,26366.970083043,0
6826.HK,D,20160427,000000,27.3993,27.8344,27.3993,27.6161,4501.9810414674,0
6826.HK,D,20160428,000000,27.4303,27.896,27.4303,27.4303,21384.798450684,0
6826.HK,D,20160429,000000,27.4303,28.3001,27.4303,27.9277,23473.394418834,0
6826.HK,D,20160503,000000,27.9586,27.9586,27.492,27.8344,8200.536401734,0
6826.HK,D,20160504,000000,27.4612,27.8344,27.4303,27.492,40998.019964098,0
6826.HK,D,20160505,000000,27.492,27.5544,27.243,27.243,26045.289007592,0
6826.HK,D,20160506,000000,27.1498,27.212,26.3729,26.6215,44051.659158603,0
6826.HK,D,20160509,000000,26.6522,26.7455,26.2173,26.2487,32475.802486913,0
6826.HK,D,20160510,000000,26.2487,26.2487,25.9991,26.124,27010.332233948,0
6826.HK,D,20160511,000000,26.124,26.124,26.0616,26.124,14309.368805603,0
6826.HK,D,20160512,000000,26.124,26.124,25.9991,26.124,13344.325579248,0
6826.HK,D,20160513,000000,26.124,26.124,24.8794,25.3466,43408.297007701,0
6826.HK,D,20160516,000000,25.0976,25.5016,25.0976,25.1598,58361.027964208,0
6826.HK,D,20160517,000000,25.3151,25.5016,25.2223,25.2842,36334.421377476,0
6826.HK,D,20160518,000000,25.0976,25.2842,25.0976,25.1598,16076.283698303,0
6826.HK,D,20160519,000000,25.1908,25.1908,24.8794,25.0345,81351.123762437,0
6826.HK,D,20160520,000000,25.0345,25.0345,24.9104,25.0345,45176.765915256,0
6826.HK,D,20160523,000000,25.0345,25.1908,24.8486,24.8486,22668.414722776,0
6826.HK,D,20160524,000000,24.7236,24.8794,24.7236,24.8176,11252.621581383,0
6826.HK,D,20160525,000000,25.0036,25.0036,24.3511,24.6619,21063.117375233,0
6826.HK,D,20160526,000000,24.6619,25.3466,24.4445,24.5687,11414.239126537,0
6826.HK,D,20160527,000000,24.5378,24.5378,23.9463,23.9463,52894.003696384,0
6826.HK,D,20160530,000000,23.9779,24.0082,23.3248,23.9463,1121555.8327037,0
6826.HK,D,20160531,000000,23.9779,24.8794,23.6355,24.0397,286819.86015897,0
6826.HK,D,20160601,000000,24.0397,24.5069,24.0397,24.4445,13089.467142658,0
6826.HK,D,20160602,000000,24.7862,24.7862,24.1644,24.5995,10289.132369885,0
6826.HK,D,20160603,000000,24.8176,24.8176,23.6355,24.1336,69453.586015292,0
6826.HK,D,20160606,000000,24.2584,24.2584,23.3248,23.6046,60449.623932358,0
6826.HK,D,20160607,000000,23.853,23.853,23.449,23.5113,15112.794486804,0
6826.HK,D,20160608,000000,23.5254,23.6519,23.3052,23.3997,16987.965438289,0
6826.HK,D,20160610,000000,23.3052,23.3052,22.2658,22.329,90654.658563821,0
6826.HK,D,20160613,000000,21.7621,22.6757,21.7621,21.919,85254.419144008,0
6826.HK,D,20160614,000000,21.7934,21.9817,21.7302,21.7302,31436.176332732,0
6826.HK,D,20160615,000000,21.4787,23.9347,21.3841,23.3052,60169.931063224,0
6826.HK,D,20160616,000000,23.053,23.3052,21.888,23.1787,29054.485062614,0
6826.HK,D,20160617,000000,23.21,23.21,21.9511,22.3604,31594.239606459,0
6826.HK,D,20160620,000000,22.0449,22.3922,22.0449,22.3604,3333.1401022551,0
6826.HK,D,20160621,000000,22.2346,22.6757,22.2346,22.5493,6351.6882519494,0
6826.HK,D,20160622,000000,22.4228,22.6437,22.1081,22.5805,11271.599471024,0
6826.HK,D,20160623,000000,22.6119,22.6757,22.4861,22.5493,78746.202213223,0
6826.HK,D,20160624,000000,22.0449,22.3604,21.4155,22.329,23496.182369073,0
6826.HK,D,20160627,000000,22.2346,22.3604,22.2346,22.3604,55567.680986491,0
6826.HK,D,20160628,000000,22.2346,22.329,22.2346,22.2658,4921.4458139651,0
6826.HK,D,20160629,000000,22.6757,23.3365,20.2815,20.4706,62553.156928234,0
6826.HK,D,20160630,000000,22.5493,22.864,22.0768,22.6437,49851.315019225,0
6826.HK,D,20160704,000000,22.6757,22.6757,22.1081,22.6757,33658.269734236,0
6826.HK,D,20160705,000000,22.6757,22.6757,22.518,22.6757,73824.756399257,0
6826.HK,D,20160706,000000,22.6757,22.6757,22.3604,22.6757,317.661142342,0
6826.HK,D,20160707,000000,22.4861,22.6757,22.4861,22.4861,35562.701993398,0
6826.HK,D,20160708,000000,22.4861,22.4861,22.4548,22.4861,317.661142342,0
6826.HK,D,20160711,000000,22.4861,22.5493,22.2971,22.2971,6034.0271096074,0
6826.HK,D,20160712,000000,22.1081,22.5493,22.1081,22.518,62712.75479685,0
6826.HK,D,20160713,000000,22.0768,22.518,22.0768,22.2346,70968.875307961,0
6826.HK,D,20160714,000000,22.2346,22.3604,21.919,22.3604,60329.528931839,0
6826.HK,D,20160715,000000,22.2346,22.3604,22.1706,22.3604,3650.8012445971,0
6826.HK,D,20160718,000000,22.3604,22.4228,21.9817,22.0449,81763.215768027,0
6826.HK,D,20160719,000000,22.0449,22.3604,21.4787,21.4787,29530.20947868,0
6826.HK,D,20160720,000000,21.4155,22.2346,21.4155,22.2346,77636.690107361,0
6826.HK,D,20160721,000000,22.0449,22.0768,21.5725,21.919,37468.66884745,0
6826.HK,D,20160722,000000,21.7302,21.9817,21.6676,21.9511,10636.27718634,0
6826.HK,D,20160725,000000,22.0449,22.2346,21.8253,21.888,107483.02613349,0
6826.HK,D,20160726,000000,22.0449,22.0449,21.6982,21.7934,325467.62655018,0
6826.HK,D,20160727,000000,21.7934,21.8559,21.4155,21.4155,168767.07308725,0
6826.HK,D,20160728,000000,21.6044,21.7302,21.321,21.5412,30323.595037091,0
6826.HK,D,20160729,000000,21.3529,21.9817,21.1007,21.2897,122882.68586007,0
6826.HK,D,20160801,000000,21.4155,21.51,21.2897,21.4155,100020.29118079,0
6826.HK,D,20160803,000000,21.6044,21.6676,21.1007,21.2897,151461.44650661,0
6826.HK,D,20160804,000000,21.321,21.7621,21.321,21.7302,9842.8916279302,0
6826.HK,D,20160805,000000,21.6982,22.0449,21.6982,22.0449,9049.5060695205,0
6826.HK,D,20160808,000000,21.7302,21.9817,21.5412,21.6357,12064.985029434,0
6826.HK,D,20160809,000000,21.9817,21.9817,21.6982,21.6982,9842.8916279302,0
6826.HK,D,20160810,000000,21.9817,21.9817,21.3841,21.4466,35720.765267125,0
6826.HK,D,20160811,000000,21.2577,21.8253,21.2577,21.6044,28101.501635588,0
