<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2450.HK,D,20240819,000000,1.13,1.13,1.12,1.13,42000,0
2450.HK,D,20240820,000000,1.14,1.14,1.14,1.14,7500,0
2450.HK,D,20240821,000000,1.11,1.11,0.95,0.95,264000,0
2450.HK,D,20240822,000000,0.95,0.97,0.9,0.93,99000,0
2450.HK,D,20240823,000000,0.9,0.99,0.84,0.98,120000,0
2450.HK,D,20240826,000000,1.04,1.05,0.99,1.04,78000,0
2450.HK,D,20240827,000000,1.04,1.04,0.99,0.99,36000,0
2450.HK,D,20240828,000000,1.01,1.05,1.01,1.04,28500,0
2450.HK,D,20240829,000000,1.04,1.05,0.99,1.05,219000,0
2450.HK,D,20240830,000000,1.06,1.22,1.04,1.06,282000,0
2450.HK,D,20240902,000000,1.06,1.06,1.06,1.06,0,0
2450.HK,D,20240903,000000,1.07,1.07,1.06,1.07,69000,0
2450.HK,D,20240904,000000,1.06,1.18,1.06,1.18,148500,0
2450.HK,D,20240905,000000,1.15,1.21,1.14,1.15,519000,0
2450.HK,D,20240909,000000,1.15,1.16,1,1.1,55500,0
2450.HK,D,20240910,000000,1.11,1.12,1.09,1.09,61500,0
2450.HK,D,20240911,000000,1.06,1.09,1.06,1.09,25500,0
2450.HK,D,20240912,000000,1.11,1.15,1.08,1.15,85500,0
2450.HK,D,20240913,000000,1.12,1.13,1.08,1.09,109500,0
2450.HK,D,20240916,000000,1.07,1.07,1.06,1.06,48000,0
2450.HK,D,20240917,000000,1.08,1.08,1.08,1.08,1500,0
2450.HK,D,20240919,000000,1.08,1.11,1.08,1.09,22500,0
2450.HK,D,20240920,000000,1.08,1.17,1.08,1.16,102000,0
2450.HK,D,20240923,000000,1.13,1.16,1.13,1.13,28500,0
2450.HK,D,20240924,000000,1.15,1.15,1.13,1.15,1381500,0
2450.HK,D,20240925,000000,1.15,1.15,1.15,1.15,7500,0
2450.HK,D,20240926,000000,1.15,1.15,1.14,1.15,43500,0
2450.HK,D,20240927,000000,1.15,1.26,1.03,1.22,759000,0
2450.HK,D,20240930,000000,1.22,1.25,1.17,1.25,174000,0
2450.HK,D,20241002,000000,1.17,1.26,1.17,1.21,216000,0
2450.HK,D,20241003,000000,1.23,1.26,1.2,1.23,202500,0
2450.HK,D,20241004,000000,1.12,1.23,1.12,1.17,30000,0
2450.HK,D,20241007,000000,1.15,1.21,1.1,1.2,184500,0
2450.HK,D,20241008,000000,1.17,1.28,1.15,1.25,955500,0
2450.HK,D,20241009,000000,1.25,1.25,1.23,1.24,172500,0
2450.HK,D,20241010,000000,1.29,1.3,1.23,1.29,787500,0
2450.HK,D,20241014,000000,1.27,1.37,1.25,1.28,327000,0
2450.HK,D,20241015,000000,1.42,1.42,1.31,1.42,1014000,0
2450.HK,D,20241016,000000,1.35,1.56,1.35,1.45,1192500,0
2450.HK,D,20241017,000000,1.44,1.56,1.44,1.5,874500,0
2450.HK,D,20241018,000000,1.52,1.52,1.45,1.49,393000,0
2450.HK,D,20241021,000000,1.55,1.55,1.48,1.5,298500,0
2450.HK,D,20241022,000000,1.5,1.5,1.48,1.48,199500,0
2450.HK,D,20241023,000000,1.36,1.6,1.36,1.52,657000,0
2450.HK,D,20241024,000000,1.51,1.51,1.47,1.47,198000,0
2450.HK,D,20241025,000000,1.4,1.47,1.4,1.47,15000,0
2450.HK,D,20241028,000000,1.46,1.5,1.46,1.5,87000,0
2450.HK,D,20241029,000000,1.5,1.5,1.45,1.5,150000,0
2450.HK,D,20241030,000000,1.5,1.5,1.47,1.47,55500,0
2450.HK,D,20241031,000000,1.46,1.5,1.45,1.45,282000,0
2450.HK,D,20241101,000000,1.45,1.5,1.44,1.44,262500,0
2450.HK,D,20241104,000000,1.45,1.5,1.45,1.46,285000,0
2450.HK,D,20241105,000000,1.49,1.49,1.45,1.48,202500,0
2450.HK,D,20241106,000000,1.5,1.5,1.49,1.49,337500,0
2450.HK,D,20241107,000000,1.45,1.58,1.45,1.48,375000,0
2450.HK,D,20241108,000000,1.46,1.53,1.43,1.5,225000,0
2450.HK,D,20241111,000000,1.55,1.55,1.42,1.48,259500,0
2450.HK,D,20241112,000000,1.45,1.5,1.4,1.4,343500,0
2450.HK,D,20241113,000000,1.4,1.49,1.4,1.4,352500,0
2450.HK,D,20241114,000000,1.43,1.55,1.41,1.41,264000,0
2450.HK,D,20241115,000000,1.41,1.49,1.41,1.47,207000,0
2450.HK,D,20241118,000000,1.43,1.49,1.43,1.45,343500,0
2450.HK,D,20241119,000000,1.4,1.49,1.4,1.48,255000,0
2450.HK,D,20241120,000000,1.47,1.64,1.42,1.62,505500,0
2450.HK,D,20241121,000000,1.6,1.78,1.6,1.74,405000,0
2450.HK,D,20241122,000000,1.72,1.78,1.72,1.77,322500,0
2450.HK,D,20241125,000000,1.75,1.77,1.75,1.76,651000,0
2450.HK,D,20241126,000000,1.76,1.88,1.56,1.56,1123500,0
2450.HK,D,20241127,000000,1.67,1.79,1.67,1.72,1032000,0
2450.HK,D,20241128,000000,1.69,1.69,1.65,1.69,753000,0
2450.HK,D,20241129,000000,1.74,1.77,1.68,1.74,487500,0
2450.HK,D,20241202,000000,1.73,1.76,1.72,1.74,273000,0
2450.HK,D,20241203,000000,1.73,1.76,1.73,1.75,253500,0
2450.HK,D,20241204,000000,1.61,1.74,1.61,1.72,177100,0
2450.HK,D,20241205,000000,1.73,1.74,1.72,1.72,268500,0
2450.HK,D,20241206,000000,1.7,1.76,1.7,1.75,166500,0
2450.HK,D,20241209,000000,1.75,1.82,1.75,1.8,148500,0
2450.HK,D,20241210,000000,1.79,1.79,1.78,1.78,117000,0
2450.HK,D,20241211,000000,1.81,1.81,1.76,1.76,228000,0
2450.HK,D,20241212,000000,1.7,1.79,1.7,1.7,199500,0
2450.HK,D,20241213,000000,1.8,1.85,1.75,1.78,564000,0
2450.HK,D,20241216,000000,1.87,1.87,1.78,1.82,900000,0
2450.HK,D,20241217,000000,1.81,1.81,1.75,1.75,1239000,0
2450.HK,D,20241218,000000,1.83,1.89,1.8,1.86,858000,0
2450.HK,D,20241219,000000,1.84,1.87,1.78,1.79,730500,0
2450.HK,D,20241220,000000,1.75,1.79,1.64,1.75,951000,0
2450.HK,D,20241223,000000,1.83,1.83,1.7,1.7,745500,0
2450.HK,D,20241224,000000,1.67,1.67,1.51,1.59,64500,0
2450.HK,D,20241227,000000,1.59,1.88,1.59,1.75,744000,0
2450.HK,D,20241230,000000,1.74,1.74,1.55,1.72,376500,0
2450.HK,D,20241231,000000,1.75,1.88,1.75,1.85,498000,0
2450.HK,D,20250102,000000,1.85,2.15,1.85,2.09,708000,0
2450.HK,D,20250103,000000,2.16,2.19,1.6,1.75,1296000,0
2450.HK,D,20250106,000000,1.71,1.91,1.58,1.69,459000,0
2450.HK,D,20250107,000000,1.79,1.82,1.64,1.65,120000,0
2450.HK,D,20250108,000000,1.77,1.99,1.65,1.8,216000,0
2450.HK,D,20250109,000000,1.72,1.98,1.72,1.81,123000,0
2450.HK,D,20250110,000000,1.75,1.79,1.75,1.75,24000,0
2450.HK,D,20250113,000000,1.75,1.82,1.75,1.82,43500,0
2450.HK,D,20250114,000000,1.74,2.2,1.71,2.13,595500,0
2450.HK,D,20250115,000000,2.06,2.19,1.98,2.08,367500,0
2450.HK,D,20250116,000000,2.08,2.36,1.97,2.15,1150500,0
2450.HK,D,20250117,000000,2.15,2.2,2.02,2.2,366000,0
2450.HK,D,20250120,000000,2.25,2.41,2.25,2.28,649500,0
2450.HK,D,20250121,000000,2.16,2.33,2.1,2.1,537000,0
2450.HK,D,20250122,000000,2.07,2.4,1.95,2.07,639000,0
2450.HK,D,20250123,000000,2.33,2.34,1.95,2.33,2178000,0
2450.HK,D,20250124,000000,2.26,2.65,2.25,2.49,1192500,0
2450.HK,D,20250127,000000,2.56,2.56,2.45,2.45,93000,0
2450.HK,D,20250128,000000,2.45,2.7,2.36,2.5,643500,0
2450.HK,D,20250203,000000,2.43,2.58,2.4,2.4,426000,0
2450.HK,D,20250204,000000,2.4,2.58,2.26,2.47,1821000,0
2450.HK,D,20250205,000000,2.56,2.82,2.55,2.79,888000,0
2450.HK,D,20250206,000000,2.79,2.87,2.6,2.66,322500,0
2450.HK,D,20250207,000000,2.66,2.81,2.65,2.81,397500,0
2450.HK,D,20250210,000000,2.79,2.84,2.71,2.81,241500,0
2450.HK,D,20250211,000000,2.75,3.13,2.75,3.08,298500,0
2450.HK,D,20250212,000000,3.08,3.53,3.07,3.28,643500,0
2450.HK,D,20250213,000000,3,3.35,3,3.27,181000,0
2450.HK,D,20250214,000000,3.33,3.5,3.33,3.48,188000,0
2450.HK,D,20250217,000000,3.58,3.67,3.29,3.67,333500,0
2450.HK,D,20250218,000000,3.1,3.56,2.6,3.1,1060500,0
2450.HK,D,20250219,000000,3.05,3.09,2.8,2.87,1221000,0
2450.HK,D,20250220,000000,2.71,3.3,2.5,3.24,643000,0
2450.HK,D,20250221,000000,3.32,3.55,3.32,3.32,129000,0
2450.HK,D,20250224,000000,3.5,3.73,3.25,3.48,481500,0
2450.HK,D,20250225,000000,3.48,3.69,3.48,3.65,297000,0
2450.HK,D,20250226,000000,3.71,3.84,3.49,3.65,304500,0
2450.HK,D,20250227,000000,3.54,3.79,3.53,3.77,75000,0
2450.HK,D,20250228,000000,3.87,3.87,3.45,3.83,91500,0
2450.HK,D,20250303,000000,3.83,4.02,3.58,3.6,222000,0
2450.HK,D,20250304,000000,3.53,3.8,3.45,3.57,78000,0
2450.HK,D,20250305,000000,3.79,3.99,3,3.32,537000,0
2450.HK,D,20250306,000000,3.33,3.48,3.28,3.36,123000,0
2450.HK,D,20250307,000000,3.06,3.65,3.05,3.45,96000,0
2450.HK,D,20250310,000000,3.38,3.44,3.23,3.41,73500,0
2450.HK,D,20250311,000000,3.6,3.87,3.34,3.52,277500,0
2450.HK,D,20250312,000000,3.45,3.5,3.35,3.4,52500,0
2450.HK,D,20250313,000000,3.31,3.31,3.15,3.24,121500,0
2450.HK,D,20250314,000000,3.24,3.33,3.23,3.3,39000,0
2450.HK,D,20250317,000000,3.14,3.61,3.01,3.59,172500,0
2450.HK,D,20250318,000000,3.65,3.65,3.59,3.59,12000,0
2450.HK,D,20250319,000000,3.54,3.64,3.47,3.58,79500,0
2450.HK,D,20250320,000000,3.62,3.62,3.59,3.6,28500,0
2450.HK,D,20250321,000000,3.6,3.6,3.06,3.43,54000,0
2450.HK,D,20250324,000000,3.43,3.5,3.35,3.35,36000,0
2450.HK,D,20250325,000000,3.31,3.4,3.19,3.19,49500,0
2450.HK,D,20250326,000000,3.32,3.46,3.26,3.45,27000,0
2450.HK,D,20250327,000000,3.45,3.58,3.45,3.56,28500,0
2450.HK,D,20250328,000000,3.58,3.58,3.44,3.58,30000,0
2450.HK,D,20250331,000000,3.55,3.55,3.51,3.51,30000,0
2450.HK,D,20250401,000000,3.56,3.81,3.56,3.8,28500,0
2450.HK,D,20250402,000000,3.8,3.8,3.77,3.77,27000,0
2450.HK,D,20250403,000000,3.77,3.77,3.69,3.69,27000,0
2450.HK,D,20250407,000000,3.65,3.65,3.23,3.26,112500,0
2450.HK,D,20250408,000000,3.21,3.34,3.11,3.3,55500,0
2450.HK,D,20250409,000000,3.39,3.59,3.19,3.2,63000,0
2450.HK,D,20250410,000000,3.2,3.35,3.12,3.12,102000,0
2450.HK,D,20250411,000000,2.92,3.39,2.92,3.15,33000,0
2450.HK,D,20250414,000000,3.29,3.4,3.18,3.18,31500,0
2450.HK,D,20250415,000000,3.2,3.25,3.15,3.17,42000,0
2450.HK,D,20250416,000000,3.18,3.18,3.05,3.06,37500,0
2450.HK,D,20250417,000000,3.34,3.34,3.05,3.06,45000,0
