<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
55.HK,D,20080630,000000,17.7282,17.7282,17.7282,17.7282,69350.4,0
55.HK,D,20080704,000000,17.8175,17.8175,17.8175,17.8175,48182.4,0
55.HK,D,20080708,000000,17.3413,17.3413,17.3413,17.3413,65822.4,0
55.HK,D,20080711,000000,17.2421,17.2421,17.2421,17.2421,102916.8,0
55.HK,D,20080715,000000,17.2421,17.2421,17.2421,17.2421,136785.6,0
55.HK,D,20080718,000000,16.2698,16.2698,16.2698,16.2698,41328,0
55.HK,D,20080722,000000,15.8829,15.8829,15.8829,15.8829,37296,0
55.HK,D,20080725,000000,14.623,14.623,14.623,14.623,11188.8,0
55.HK,D,20080729,000000,14.0476,14.0476,14.0476,14.0476,12398.4,0
55.HK,D,20080801,000000,12.6885,12.6885,12.6885,12.6885,44452.8,0
55.HK,D,20080805,000000,13.8492,13.8492,13.8492,13.8492,3124.8,0
55.HK,D,20080811,000000,11.7163,11.7163,11.7163,11.7163,11692.8,0
55.HK,D,20080813,000000,12.4901,12.4901,12.4901,12.4901,10483.2,0
55.HK,D,20080818,000000,12.3909,12.3909,12.3909,12.3909,48787.2,0
55.HK,D,20080820,000000,11.3194,11.3194,11.3194,11.3194,1814.4,0
55.HK,D,20080825,000000,11.7063,11.7063,11.7063,11.7063,4435.2,0
55.HK,D,20080828,000000,12.5794,12.5794,12.5794,12.5794,7660.8,0
55.HK,D,20080901,000000,12.4901,12.4901,12.4901,12.4901,0,0
55.HK,D,20080904,000000,11.994,11.994,11.994,11.994,7056,0
55.HK,D,20080908,000000,12.1925,12.1925,12.1925,12.1925,1008,0
55.HK,D,20080911,000000,10.6349,10.6349,10.6349,10.6349,5745.6,0
55.HK,D,20080916,000000,9.65278,9.65278,9.65278,9.65278,7358.4,0
55.HK,D,20080919,000000,9.65278,9.65278,9.65278,9.65278,457269.12,0
55.HK,D,20080923,000000,9.16667,9.16667,9.16667,9.16667,55339.2,0
55.HK,D,20080926,000000,8.97817,8.97817,8.97817,8.97817,16128,0
55.HK,D,20080930,000000,9.65278,9.65278,9.65278,9.65278,40017.6,0
55.HK,D,20081006,000000,9.16667,9.16667,9.16667,9.16667,14515.2,0
55.HK,D,20081009,000000,8.19444,8.19444,8.19444,8.19444,15321.6,0
55.HK,D,20081014,000000,8.19444,8.19444,8.19444,8.19444,6148.8,0
55.HK,D,20081016,000000,7.60913,7.60913,7.60913,7.60913,11088,0
55.HK,D,20081021,000000,7.22222,7.22222,7.22222,7.22222,20160,0
55.HK,D,20081023,000000,6.6369,6.6369,6.6369,6.6369,3225.6,0
55.HK,D,20081028,000000,4.68254,4.68254,4.68254,4.68254,32356.8,0
55.HK,D,20081030,000000,4.58333,4.58333,4.58333,4.58333,18345.6,0
55.HK,D,20081104,000000,4.68254,4.68254,4.68254,4.68254,45360,0
55.HK,D,20081106,000000,4.58333,4.58333,4.58333,4.58333,26611.2,0
55.HK,D,20081110,000000,4.58333,4.58333,4.58333,4.58333,14616,0
55.HK,D,20081113,000000,4.58333,4.58333,4.58333,4.58333,1814.4,0
55.HK,D,20081117,000000,4.58333,4.58333,4.58333,4.58333,0,0
55.HK,D,20081120,000000,4.38492,4.38492,4.38492,4.38492,32760,0
55.HK,D,20081124,000000,4.38492,4.38492,4.38492,4.38492,8467.2,0
55.HK,D,20081127,000000,4.19643,4.19643,4.19643,4.19643,43041.6,0
55.HK,D,20081201,000000,3.99802,3.99802,3.99802,3.99802,24494.4,0
55.HK,D,20081204,000000,3.4127,3.4127,3.4127,3.4127,21672,0
55.HK,D,20081208,000000,3.89881,3.89881,3.89881,3.89881,8971.2,0
55.HK,D,20081211,000000,4.09722,4.09722,4.09722,4.09722,23184,0
55.HK,D,20081215,000000,4.09722,4.09722,4.09722,4.09722,27417.6,0
55.HK,D,20081218,000000,3.71032,3.71032,3.71032,3.71032,5644.8,0
55.HK,D,20081222,000000,4.68254,4.68254,4.68254,4.68254,24998.4,0
55.HK,D,20081229,000000,4.88095,4.88095,4.88095,4.88095,30139.2,0
55.HK,D,20081231,000000,4.88095,4.88095,4.88095,4.88095,2419.2,0
55.HK,D,20090106,000000,5.65476,5.65476,5.65476,5.65476,79027.2,0
55.HK,D,20090108,000000,6.6369,6.6369,6.6369,6.6369,76507.2,0
55.HK,D,20090113,000000,9.16667,9.16667,9.16667,9.16667,509342.4,0
55.HK,D,20090115,000000,8.7996,8.7996,8.7996,8.7996,415195.2,0
55.HK,D,20090119,000000,8.89881,8.89881,8.89881,8.89881,244036.8,0
55.HK,D,20090122,000000,7.72817,7.72817,7.72817,7.72817,60379.2,0
55.HK,D,20090129,000000,8.21429,8.21429,8.21429,8.21429,92131.2,0
55.HK,D,20090203,000000,6.55754,6.55754,6.55754,6.55754,4939.2,0
55.HK,D,20090205,000000,7.04365,7.04365,7.04365,7.04365,62899.2,0
55.HK,D,20090210,000000,6.84524,6.84524,6.84524,6.84524,13305.6,0
55.HK,D,20090212,000000,6.55754,6.55754,6.55754,6.55754,4132.8,0
55.HK,D,20090217,000000,8.21429,8.21429,8.21429,8.21429,82051.2,0
55.HK,D,20090219,000000,8.5119,8.5119,8.5119,8.5119,147571.2,0
55.HK,D,20090224,000000,7.52976,7.52976,7.52976,7.52976,24232.32,0
55.HK,D,20090226,000000,8.11508,8.11508,8.11508,8.11508,95558.4,0
55.HK,D,20090303,000000,7.82738,7.82738,7.82738,7.82738,93441.6,0
55.HK,D,20090305,000000,7.82738,7.82738,7.82738,7.82738,8366.4,0
55.HK,D,20090310,000000,7.72817,7.72817,7.72817,7.72817,12297.6,0
55.HK,D,20090312,000000,7.62897,7.62897,7.62897,7.62897,22276.8,0
55.HK,D,20090317,000000,7.52976,7.52976,7.52976,7.52976,30240,0
55.HK,D,20090319,000000,7.33135,7.33135,7.33135,7.33135,18849.6,0
55.HK,D,20090324,000000,7.33135,7.33135,7.33135,7.33135,37195.2,0
55.HK,D,20090326,000000,7.33135,7.33135,7.33135,7.33135,30240,0
55.HK,D,20090330,000000,7.14286,7.14286,7.14286,7.14286,17539.2,0
55.HK,D,20090402,000000,7.14286,7.14286,7.14286,7.14286,21067.2,0
55.HK,D,20090406,000000,7.14286,7.14286,7.14286,7.14286,7459.2,0
55.HK,D,20090409,000000,6.94444,6.94444,6.94444,6.94444,11188.8,0
55.HK,D,20090415,000000,6.94444,6.94444,6.94444,6.94444,22075.2,0
55.HK,D,20090420,000000,7.62897,7.62897,7.62897,7.62897,62697.6,0
55.HK,D,20090422,000000,7.33135,7.33135,7.33135,7.33135,15120,0
55.HK,D,20090427,000000,12.9067,12.9067,12.9067,12.9067,733622.4,0
55.HK,D,20090429,000000,11.0516,11.0516,11.0516,11.0516,136785.6,0
55.HK,D,20090505,000000,11.6369,11.6369,11.6369,11.6369,64108.8,0
55.HK,D,20090507,000000,16.1409,16.1409,16.1409,16.1409,764467.2,0
55.HK,D,20090512,000000,18.0952,18.0952,18.0952,18.0952,226296,0
55.HK,D,20090514,000000,19.4643,19.4643,19.4643,19.4643,171460.8,0
55.HK,D,20090519,000000,23.4722,23.4722,23.4722,23.4722,298267.2,0
55.HK,D,20090521,000000,22.5,22.5,22.5,22.5,141825.6,0
55.HK,D,20090526,000000,23.1845,23.1845,23.1845,23.1845,246758.4,0
55.HK,D,20090529,000000,25.9226,25.9226,25.9226,25.9226,388080,0
55.HK,D,20090603,000000,26.4087,26.4087,26.4087,26.4087,470030.4,0
55.HK,D,20090605,000000,29.3452,29.3452,29.3452,29.3452,655200,0
55.HK,D,20090610,000000,31.2996,31.2996,31.2996,31.2996,547444.8,0
55.HK,D,20090612,000000,31.2996,31.2996,31.2996,31.2996,359352,0
55.HK,D,20090616,000000,30.8135,30.8135,30.8135,30.8135,290707.2,0
55.HK,D,20090619,000000,33.7401,33.7401,33.7401,33.7401,731304,0
55.HK,D,20090623,000000,31.2996,31.2996,31.2996,31.2996,787852.8,0
55.HK,D,20090626,000000,32.7679,32.7679,32.7679,32.7679,417110.4,0
55.HK,D,20090630,000000,26.4087,26.4087,26.4087,26.4087,1016467.2,0
55.HK,D,20090706,000000,24.9405,24.9405,24.9405,24.9405,997718.4,0
55.HK,D,20090708,000000,24.4544,24.4544,24.4544,24.4544,342518.4,0
55.HK,D,20090713,000000,22.004,22.004,22.004,22.004,140112,0
55.HK,D,20090715,000000,23.1845,23.1845,23.1845,23.1845,209059.2,0
55.HK,D,20090720,000000,23.373,23.373,23.373,23.373,130838.4,0
55.HK,D,20090722,000000,23.4722,23.4722,23.4722,23.4722,674150.4,0
55.HK,D,20090727,000000,24.0575,24.0575,24.0575,24.0575,302500.8,0
