<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1782.HK,D,20190516,000000,0.8503,0.8701,0.8503,0.8701,30341,0
1782.HK,D,20190517,000000,0.8899,0.8899,0.88,0.8899,96080,0
1782.HK,D,20190520,000000,0.88,0.88,0.88,0.88,40455,0
1782.HK,D,20190521,000000,0.9,0.9,0.9,0.9,5000,0
1782.HK,D,20190522,000000,0.83,0.89,0.83,0.89,30000,0
1782.HK,D,20190523,000000,0.84,0.86,0.84,0.86,35000,0
1782.HK,D,20190524,000000,0.86,0.86,0.86,0.86,0,0
1782.HK,D,20190527,000000,0.88,0.88,0.85,0.88,50000,0
1782.HK,D,20190528,000000,0.88,0.88,0.88,0.88,0,0
1782.HK,D,20190529,000000,0.85,0.85,0.84,0.85,130000,0
1782.HK,D,20190530,000000,0.85,0.85,0.85,0.85,5000,0
1782.HK,D,20190531,000000,0.84,0.84,0.81,0.84,35000,0
1782.HK,D,20190603,000000,0.78,0.81,0.78,0.78,365000,0
1782.HK,D,20190604,000000,0.76,0.77,0.73,0.73,415000,0
1782.HK,D,20190605,000000,0.75,0.77,0.75,0.76,190000,0
1782.HK,D,20190606,000000,0.77,0.82,0.77,0.8,65000,0
1782.HK,D,20190610,000000,0.8,0.8,0.8,0.8,0,0
1782.HK,D,20190611,000000,0.77,0.77,0.76,0.77,65000,0
1782.HK,D,20190612,000000,0.77,0.77,0.77,0.77,50000,0
1782.HK,D,20190613,000000,0.79,0.79,0.75,0.75,25000,0
1782.HK,D,20190614,000000,0.73,0.75,0.73,0.75,160000,0
1782.HK,D,20190617,000000,0.75,0.75,0.75,0.75,100000,0
1782.HK,D,20190618,000000,0.79,0.79,0.79,0.79,20000,0
1782.HK,D,20190619,000000,0.79,0.79,0.79,0.79,5000,0
1782.HK,D,20190620,000000,0.79,0.79,0.79,0.79,50000,0
1782.HK,D,20190621,000000,0.7,0.79,0.7,0.79,25000,0
1782.HK,D,20190624,000000,0.78,0.78,0.78,0.78,0,0
1782.HK,D,20190625,000000,0.73,0.78,0.73,0.78,80000,0
1782.HK,D,20190626,000000,0.78,0.78,0.78,0.78,0,0
1782.HK,D,20190627,000000,0.76,0.78,0.71,0.77,250000,0
1782.HK,D,20190628,000000,0.72,0.77,0.72,0.77,185000,0
1782.HK,D,20190702,000000,0.75,0.75,0.75,0.75,130000,0
1782.HK,D,20190703,000000,0.77,0.77,0.76,0.76,5000,0
1782.HK,D,20190704,000000,1.02,1.29,0.85,1.12,19095000,0
1782.HK,D,20190705,000000,1.12,1.13,0.99,1.01,3855000,0
1782.HK,D,20190708,000000,1.03,1.03,0.85,0.89,3465000,0
1782.HK,D,20190709,000000,0.89,0.95,0.85,0.94,1515000,0
1782.HK,D,20190710,000000,0.93,0.95,0.9,0.91,410000,0
1782.HK,D,20190711,000000,0.87,0.95,0.87,0.9,685000,0
1782.HK,D,20190712,000000,0.89,0.89,0.84,0.87,680000,0
1782.HK,D,20190715,000000,0.87,0.88,0.87,0.87,195000,0
1782.HK,D,20190716,000000,0.87,0.91,0.85,0.9,215000,0
1782.HK,D,20190717,000000,0.89,0.92,0.88,0.9,200000,0
1782.HK,D,20190718,000000,0.87,0.9,0.87,0.89,120000,0
1782.HK,D,20190719,000000,0.87,0.89,0.86,0.87,410000,0
1782.HK,D,20190722,000000,0.86,0.87,0.86,0.87,160000,0
1782.HK,D,20190723,000000,0.9,0.9,0.85,0.86,225000,0
1782.HK,D,20190724,000000,0.86,0.88,0.85,0.88,700000,0
1782.HK,D,20190725,000000,0.88,0.88,0.85,0.87,95000,0
1782.HK,D,20190726,000000,0.85,0.86,0.85,0.86,40000,0
1782.HK,D,20190729,000000,0.86,0.89,0.83,0.84,555000,0
1782.HK,D,20190730,000000,0.83,0.85,0.8,0.81,280000,0
1782.HK,D,20190731,000000,0.78,0.78,0.7,0.72,1575000,0
1782.HK,D,20190801,000000,0.73,0.73,0.7,0.71,570000,0
1782.HK,D,20190802,000000,0.7,0.7,0.63,0.66,480000,0
1782.HK,D,20190805,000000,0.6,0.61,0.59,0.6,430000,0
1782.HK,D,20190806,000000,0.56,0.65,0.56,0.64,4655000,0
1782.HK,D,20190807,000000,0.67,0.68,0.67,0.68,10000,0
1782.HK,D,20190808,000000,0.69,0.69,0.64,0.64,85000,0
1782.HK,D,20190809,000000,0.65,0.65,0.65,0.65,50000,0
1782.HK,D,20190812,000000,0.65,0.65,0.65,0.65,0,0
1782.HK,D,20190813,000000,0.64,0.65,0.64,0.64,70000,0
1782.HK,D,20190814,000000,0.68,0.68,0.65,0.65,235000,0
1782.HK,D,20190815,000000,0.61,0.61,0.53,0.59,810000,0
1782.HK,D,20190816,000000,0.56,0.62,0.56,0.57,70000,0
1782.HK,D,20190819,000000,0.58,0.58,0.58,0.58,50000,0
1782.HK,D,20190820,000000,0.58,0.62,0.57,0.61,100000,0
1782.HK,D,20190821,000000,0.61,0.61,0.61,0.61,20000,0
1782.HK,D,20190822,000000,0.59,0.59,0.59,0.59,10000,0
1782.HK,D,20190823,000000,0.64,0.64,0.59,0.62,175000,0
1782.HK,D,20190826,000000,0.58,0.61,0.58,0.61,105000,0
1782.HK,D,20190828,000000,0.58,0.6,0.58,0.6,85000,0
1782.HK,D,20190829,000000,0.6,0.6,0.57,0.58,1465000,0
1782.HK,D,20190830,000000,0.56,0.58,0.55,0.58,605000,0
1782.HK,D,20190902,000000,0.58,0.58,0.58,0.58,0,0
1782.HK,D,20190903,000000,0.55,0.56,0.55,0.55,80000,0
1782.HK,D,20190904,000000,0.55,0.55,0.55,0.55,70000,0
1782.HK,D,20190905,000000,0.55,0.56,0.55,0.56,40000,0
1782.HK,D,20190906,000000,0.56,0.56,0.56,0.56,10000,0
1782.HK,D,20190909,000000,0.54,0.57,0.53,0.57,325000,0
1782.HK,D,20190910,000000,0.59,0.59,0.58,0.58,70000,0
1782.HK,D,20190911,000000,0.61,0.63,0.59,0.61,15000,0
1782.HK,D,20190912,000000,0.61,0.62,0.59,0.62,300000,0
1782.HK,D,20190913,000000,0.63,0.66,0.63,0.66,555000,0
1782.HK,D,20190916,000000,0.68,0.69,0.65,0.66,390000,0
1782.HK,D,20190917,000000,0.66,0.7,0.65,0.7,510000,0
1782.HK,D,20190918,000000,0.73,0.73,0.7,0.7,150000,0
1782.HK,D,20190919,000000,0.7,0.7,0.66,0.67,245000,0
1782.HK,D,20190920,000000,0.67,0.67,0.67,0.67,0,0
1782.HK,D,20190923,000000,0.68,0.68,0.64,0.68,30000,0
1782.HK,D,20190924,000000,0.64,0.66,0.6,0.64,105000,0
1782.HK,D,20190925,000000,0.64,0.65,0.64,0.65,30000,0
1782.HK,D,20190926,000000,0.64,0.65,0.64,0.64,5000,0
1782.HK,D,20190927,000000,0.61,0.62,0.61,0.62,15000,0
1782.HK,D,20190930,000000,0.62,0.62,0.62,0.62,0,0
1782.HK,D,20191002,000000,0.62,0.63,0.62,0.62,55000,0
1782.HK,D,20191003,000000,0.62,0.62,0.62,0.62,0,0
1782.HK,D,20191004,000000,0.58,0.59,0.55,0.58,290000,0
1782.HK,D,20191008,000000,0.58,0.58,0.57,0.58,225000,0
1782.HK,D,20191009,000000,0.55,0.63,0.55,0.63,250000,0
1782.HK,D,20191010,000000,0.63,0.63,0.63,0.63,0,0
1782.HK,D,20191011,000000,0.56,0.59,0.56,0.59,15000,0
1782.HK,D,20191014,000000,0.63,0.63,0.59,0.63,45000,0
1782.HK,D,20191015,000000,0.63,0.63,0.63,0.63,0,0
1782.HK,D,20191016,000000,0.61,0.63,0.61,0.61,130000,0
1782.HK,D,20191017,000000,0.56,0.61,0.56,0.61,70000,0
1782.HK,D,20191018,000000,0.56,0.61,0.56,0.61,40000,0
1782.HK,D,20191021,000000,0.58,0.6,0.58,0.6,60000,0
1782.HK,D,20191022,000000,0.58,0.58,0.57,0.57,185000,0
1782.HK,D,20191023,000000,0.61,0.61,0.59,0.61,30000,0
1782.HK,D,20191024,000000,0.61,0.68,0.61,0.68,590000,0
1782.HK,D,20191025,000000,0.64,0.67,0.64,0.66,235000,0
1782.HK,D,20191028,000000,0.66,0.66,0.66,0.66,0,0
1782.HK,D,20191029,000000,0.62,0.68,0.62,0.68,160000,0
1782.HK,D,20191030,000000,0.66,0.66,0.65,0.66,15000,0
1782.HK,D,20191031,000000,0.66,0.66,0.65,0.66,110000,0
1782.HK,D,20191101,000000,0.67,0.67,0.66,0.67,45000,0
1782.HK,D,20191104,000000,0.67,0.67,0.65,0.67,15000,0
1782.HK,D,20191105,000000,0.67,0.67,0.67,0.67,0,0
1782.HK,D,20191106,000000,0.63,0.67,0.63,0.67,15000,0
1782.HK,D,20191107,000000,0.67,0.67,0.63,0.66,20000,0
1782.HK,D,20191108,000000,0.63,0.63,0.63,0.63,135000,0
1782.HK,D,20191111,000000,0.65,0.65,0.61,0.65,15000,0
1782.HK,D,20191112,000000,0.65,0.65,0.65,0.65,0,0
1782.HK,D,20191113,000000,0.65,0.65,0.65,0.65,40000,0
1782.HK,D,20191114,000000,0.65,0.65,0.58,0.65,25000,0
1782.HK,D,20191115,000000,0.65,0.65,0.65,0.65,0,0
1782.HK,D,20191118,000000,0.65,0.65,0.65,0.65,5000,0
1782.HK,D,20191119,000000,0.62,0.62,0.62,0.62,25000,0
1782.HK,D,20191120,000000,0.61,0.61,0.61,0.61,90000,0
1782.HK,D,20191121,000000,0.6,0.61,0.6,0.61,30000,0
1782.HK,D,20191122,000000,0.62,0.62,0.6,0.62,35000,0
1782.HK,D,20191125,000000,0.61,0.62,0.6,0.62,160000,0
1782.HK,D,20191126,000000,0.59,0.62,0.59,0.62,25000,0
1782.HK,D,20191127,000000,0.6,0.6,0.57,0.6,50000,0
1782.HK,D,20191128,000000,0.62,0.62,0.56,0.58,50000,0
1782.HK,D,20191129,000000,0.58,0.58,0.58,0.58,0,0
1782.HK,D,20191202,000000,0.63,0.63,0.62,0.63,90000,0
1782.HK,D,20191203,000000,0.63,0.65,0.63,0.63,105000,0
1782.HK,D,20191204,000000,0.64,0.64,0.62,0.62,175000,0
1782.HK,D,20191205,000000,0.66,0.66,0.63,0.63,40000,0
1782.HK,D,20191206,000000,0.65,0.74,0.65,0.7,195000,0
1782.HK,D,20191209,000000,0.72,0.72,0.62,0.67,205000,0
1782.HK,D,20191210,000000,0.75,0.75,0.67,0.75,80000,0
1782.HK,D,20191211,000000,0.7,0.72,0.7,0.7,10000,0
1782.HK,D,20191212,000000,0.7,0.7,0.7,0.7,10000,0
1782.HK,D,20191213,000000,0.72,0.73,0.68,0.72,155000,0
1782.HK,D,20191216,000000,0.7,0.7,0.68,0.69,200000,0
1782.HK,D,20191217,000000,0.69,0.69,0.69,0.69,10000,0
1782.HK,D,20191218,000000,0.67,0.68,0.67,0.68,70000,0
1782.HK,D,20191219,000000,0.68,0.68,0.66,0.66,240000,0
1782.HK,D,20191220,000000,0.67,0.67,0.67,0.67,0,0
1782.HK,D,20191223,000000,0.68,0.68,0.68,0.68,0,0
1782.HK,D,20191224,000000,0.68,0.7,0.68,0.68,70000,0
1782.HK,D,20191227,000000,0.69,0.71,0.69,0.69,40000,0
1782.HK,D,20191230,000000,0.74,0.74,0.69,0.74,50000,0
1782.HK,D,20191231,000000,0.74,0.74,0.69,0.7,135000,0
1782.HK,D,20200102,000000,0.77,0.77,0.7,0.77,40000,0
1782.HK,D,20200103,000000,0.72,0.74,0.72,0.72,10000,0
1782.HK,D,20200106,000000,0.72,0.72,0.72,0.72,0,0
1782.HK,D,20200107,000000,0.73,0.73,0.73,0.73,60000,0
1782.HK,D,20200108,000000,0.72,0.72,0.72,0.72,0,0
1782.HK,D,20200109,000000,0.72,0.72,0.72,0.72,0,0
1782.HK,D,20200110,000000,0.72,0.72,0.72,0.72,0,0
1782.HK,D,20200113,000000,0.71,0.71,0.71,0.71,0,0
1782.HK,D,20200114,000000,0.71,0.71,0.7,0.71,185000,0
1782.HK,D,20200115,000000,0.71,0.71,0.7,0.7,5000,0
1782.HK,D,20200116,000000,0.68,0.68,0.68,0.68,5000,0
1782.HK,D,20200117,000000,0.71,0.73,0.71,0.71,5000,0
1782.HK,D,20200120,000000,0.7,0.7,0.67,0.69,245000,0
1782.HK,D,20200121,000000,0.67,0.67,0.64,0.66,55000,0
1782.HK,D,20200122,000000,0.63,0.7,0.63,0.7,15000,0
1782.HK,D,20200123,000000,0.65,0.69,0.64,0.69,110000,0
1782.HK,D,20200124,000000,0.69,0.69,0.69,0.69,0,0
1782.HK,D,20200129,000000,0.65,0.68,0.61,0.68,30000,0
1782.HK,D,20200130,000000,0.68,0.68,0.61,0.66,20000,0
1782.HK,D,20200131,000000,0.66,0.66,0.66,0.66,0,0
1782.HK,D,20200203,000000,0.62,0.62,0.61,0.61,20000,0
1782.HK,D,20200204,000000,0.61,0.61,0.54,0.59,840000,0
1782.HK,D,20200205,000000,0.59,0.59,0.59,0.59,5000,0
1782.HK,D,20200206,000000,0.56,0.56,0.54,0.56,90000,0
1782.HK,D,20200207,000000,0.56,0.56,0.56,0.56,55000,0
1782.HK,D,20200210,000000,0.55,0.55,0.54,0.55,25000,0
1782.HK,D,20200211,000000,0.56,0.56,0.56,0.56,5000,0
1782.HK,D,20200212,000000,0.55,0.56,0.55,0.56,40000,0
1782.HK,D,20200213,000000,0.59,0.59,0.58,0.59,35000,0
1782.HK,D,20200214,000000,0.59,0.59,0.59,0.59,10000,0
1782.HK,D,20200217,000000,0.58,0.67,0.55,0.64,250000,0
1782.HK,D,20200218,000000,0.64,0.64,0.64,0.64,0,0
1782.HK,D,20200219,000000,0.62,0.62,0.62,0.62,0,0
1782.HK,D,20200220,000000,0.56,0.64,0.56,0.64,205000,0
1782.HK,D,20200221,000000,0.62,0.62,0.62,0.62,0,0
1782.HK,D,20200224,000000,0.58,0.58,0.56,0.58,60000,0
1782.HK,D,20200225,000000,0.55,0.58,0.55,0.55,55000,0
1782.HK,D,20200226,000000,0.55,0.56,0.52,0.53,300000,0
1782.HK,D,20200227,000000,0.53,0.53,0.53,0.53,0,0
1782.HK,D,20200228,000000,0.54,0.54,0.52,0.54,95000,0
1782.HK,D,20200302,000000,0.54,0.54,0.54,0.54,0,0
1782.HK,D,20200303,000000,0.52,0.54,0.52,0.54,35000,0
1782.HK,D,20200304,000000,0.54,0.54,0.54,0.54,0,0
1782.HK,D,20200305,000000,0.54,0.54,0.54,0.54,0,0
1782.HK,D,20200306,000000,0.57,0.58,0.55,0.55,90000,0
1782.HK,D,20200309,000000,0.53,0.53,0.53,0.53,25000,0
1782.HK,D,20200310,000000,0.52,0.55,0.52,0.55,45000,0
1782.HK,D,20200311,000000,0.55,0.55,0.55,0.55,0,0
1782.HK,D,20200312,000000,0.5,0.51,0.465,0.51,155000,0
1782.HK,D,20200313,000000,0.5,0.5,0.43,0.49,155000,0
1782.HK,D,20200316,000000,0.49,0.49,0.49,0.49,0,0
1782.HK,D,20200317,000000,0.435,0.48,0.43,0.465,50000,0
1782.HK,D,20200318,000000,0.425,0.45,0.425,0.425,135000,0
1782.HK,D,20200319,000000,0.4,0.405,0.375,0.4,70000,0
1782.HK,D,20200320,000000,0.475,0.475,0.4,0.475,45000,0
1782.HK,D,20200323,000000,0.475,0.475,0.475,0.475,0,0
1782.HK,D,20200324,000000,0.475,0.475,0.475,0.475,5000,0
1782.HK,D,20200325,000000,0.475,0.475,0.475,0.475,0,0
1782.HK,D,20200326,000000,0.475,0.475,0.475,0.475,0,0
1782.HK,D,20200327,000000,0.475,0.475,0.475,0.475,0,0
1782.HK,D,20200330,000000,0.475,0.475,0.475,0.475,0,0
1782.HK,D,20200331,000000,0.51,0.51,0.51,0.51,5000,0
1782.HK,D,20200401,000000,0.56,0.6,0.53,0.56,200000,0
1782.HK,D,20200402,000000,0.56,0.56,0.56,0.56,30000,0
1782.HK,D,20200403,000000,0.55,0.56,0.55,0.55,50000,0
1782.HK,D,20200406,000000,0.56,0.56,0.56,0.56,0,0
1782.HK,D,20200407,000000,0.55,0.55,0.415,0.55,15000,0
1782.HK,D,20200408,000000,0.55,0.55,0.55,0.55,0,0
1782.HK,D,20200409,000000,0.55,0.55,0.5,0.55,15000,0
1782.HK,D,20200414,000000,0.54,0.54,0.54,0.54,0,0
1782.HK,D,20200415,000000,0.54,0.54,0.54,0.54,0,0
1782.HK,D,20200416,000000,0.54,0.54,0.54,0.54,0,0
1782.HK,D,20200417,000000,0.58,0.59,0.54,0.58,130000,0
1782.HK,D,20200420,000000,0.52,0.53,0.48,0.52,370000,0
1782.HK,D,20200421,000000,0.51,0.51,0.51,0.51,0,0
1782.HK,D,20200422,000000,0.51,0.51,0.51,0.51,0,0
1782.HK,D,20200423,000000,0.51,0.51,0.51,0.51,10000,0
1782.HK,D,20200424,000000,0.495,0.495,0.455,0.495,30000,0
1782.HK,D,20200427,000000,0.475,0.495,0.47,0.495,100000,0
1782.HK,D,20200428,000000,0.495,0.495,0.495,0.495,0,0
1782.HK,D,20200429,000000,0.495,0.495,0.495,0.495,0,0
1782.HK,D,20200504,000000,0.495,0.495,0.495,0.495,0,0
1782.HK,D,20200505,000000,0.46,0.475,0.46,0.475,15000,0
1782.HK,D,20200506,000000,0.495,0.495,0.495,0.495,0,0
1782.HK,D,20200507,000000,0.465,0.465,0.42,0.465,50000,0
1782.HK,D,20200508,000000,0.465,0.47,0.46,0.465,45000,0
1782.HK,D,20200511,000000,0.43,0.455,0.43,0.455,50000,0
1782.HK,D,20200512,000000,0.46,0.46,0.43,0.46,10000,0
1782.HK,D,20200513,000000,0.46,0.46,0.46,0.46,0,0
1782.HK,D,20200514,000000,0.455,0.455,0.455,0.455,75000,0
1782.HK,D,20200515,000000,0.45,0.45,0.385,0.45,65000,0
1782.HK,D,20200518,000000,0.45,0.45,0.45,0.45,0,0
1782.HK,D,20200519,000000,0.45,0.45,0.45,0.45,0,0
1782.HK,D,20200520,000000,0.44,0.44,0.44,0.44,0,0
1782.HK,D,20200521,000000,0.44,0.44,0.44,0.44,20000,0
1782.HK,D,20200522,000000,0.445,0.445,0.41,0.445,100000,0
1782.HK,D,20200525,000000,0.45,0.45,0.45,0.45,5000,0
1782.HK,D,20200526,000000,0.45,0.45,0.45,0.45,5000,0
1782.HK,D,20200527,000000,0.45,0.45,0.45,0.45,0,0
1782.HK,D,20200528,000000,0.45,0.45,0.45,0.45,50000,0
1782.HK,D,20200529,000000,0.44,0.45,0.4,0.44,75000,0
1782.HK,D,20200601,000000,0.44,0.44,0.38,0.41,155000,0
1782.HK,D,20200602,000000,0.42,0.46,0.4,0.46,300000,0
1782.HK,D,20200603,000000,0.475,0.475,0.475,0.475,0,0
1782.HK,D,20200604,000000,0.475,0.475,0.475,0.475,0,0
1782.HK,D,20200605,000000,0.48,0.52,0.435,0.45,175000,0
1782.HK,D,20200608,000000,0.45,0.47,0.45,0.47,100000,0
1782.HK,D,20200609,000000,0.48,0.49,0.48,0.48,25000,0
1782.HK,D,20200610,000000,0.49,0.49,0.47,0.49,60000,0
