<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
3311.HK,D,20060526,000000,0.405949,0.405949,0.405949,0.405949,1736379.4382494,0
3311.HK,D,20060601,000000,0.405949,0.405949,0.405949,0.405949,2483271.3544229,0
3311.HK,D,20060605,000000,0.44381,0.44381,0.44381,0.44381,4722697.0006644,0
3311.HK,D,20060608,000000,0.416621,0.416621,0.416621,0.416621,2244992.1791168,0
3311.HK,D,20060612,000000,0.426504,0.426504,0.426504,0.426504,1376492.0389717,0
3311.HK,D,20060615,000000,0.429773,0.429773,0.429773,0.429773,583323.18843259,0
3311.HK,D,20060619,000000,0.410872,0.410872,0.410872,0.410872,5175810.6721718,0
3311.HK,D,20060622,000000,0.421563,0.421563,0.421563,0.421563,690714.12966715,0
3311.HK,D,20060626,000000,0.432207,0.432207,0.432207,0.432207,1317246.8718733,0
3311.HK,D,20060628,000000,0.407593,0.407593,0.407593,0.407593,6739376.0976439,0
3311.HK,D,20060703,000000,0.428947,0.428947,0.428947,0.428947,2347474.2591296,0
3311.HK,D,20060705,000000,0.421563,0.421563,0.421563,0.421563,1490095.609714,0
3311.HK,D,20060710,000000,0.421563,0.421563,0.421563,0.421563,1015388.2102035,0
3311.HK,D,20060712,000000,0.424823,0.424823,0.424823,0.424823,1788840.5907074,0
3311.HK,D,20060717,000000,0.432207,0.432207,0.432207,0.432207,1427116.972173,0
3311.HK,D,20060719,000000,0.428947,0.428947,0.428947,0.428947,291939.92086007,0
3311.HK,D,20060724,000000,0.414169,0.414169,0.414169,0.414169,360455.62758642,0
3311.HK,D,20060726,000000,0.411689,0.411689,0.411689,0.411689,971564.12803691,0
3311.HK,D,20060731,000000,0.423986,0.423986,0.423986,0.423986,1179584.0936333,0
3311.HK,D,20060802,000000,0.425669,0.425669,0.425669,0.425669,416031.51299544,0
3311.HK,D,20060807,000000,0.421563,0.421563,0.421563,0.421563,837606.40882408,0
3311.HK,D,20060809,000000,0.415804,0.415804,0.415804,0.415804,1196874.0183356,0
3311.HK,D,20060814,000000,0.417448,0.417448,0.417448,0.417448,1241312.6288952,0
3311.HK,D,20060816,000000,0.413333,0.413333,0.413333,0.413333,3638139.6211795,0
3311.HK,D,20060821,000000,0.413333,0.413333,0.413333,0.413333,2624012.0360014,0
3311.HK,D,20060823,000000,0.431446,0.431446,0.431446,0.431446,2491900.0065171,0
3311.HK,D,20060828,000000,0.464327,0.464327,0.464327,0.464327,4485788.9392215,0
3311.HK,D,20060830,000000,0.464327,0.464327,0.464327,0.464327,3727030.5218692,0
3311.HK,D,20060901,000000,0.487325,0.487325,0.487325,0.487325,4425768.2457093,0
3311.HK,D,20060906,000000,0.481623,0.481623,0.481623,0.481623,4310394.749013,0
3311.HK,D,20060908,000000,0.497114,0.497114,0.497114,0.497114,5488010.0367843,0
3311.HK,D,20060913,000000,0.497114,0.497114,0.497114,0.497114,2189998.2015869,0
3311.HK,D,20060915,000000,0.474943,0.474943,0.474943,0.474943,2297452.2793001,0
3311.HK,D,20060920,000000,0.491411,0.491411,0.491411,0.491411,3431786.4586219,0
3311.HK,D,20060922,000000,0.480768,0.480768,0.480768,0.480768,5840543.0885638,0
3311.HK,D,20060927,000000,0.45357,0.45357,0.45357,0.45357,7271454.5631088,0
3311.HK,D,20060929,000000,0.446243,0.446243,0.446243,0.446243,5099756.4698842,0
3311.HK,D,20061005,000000,0.442945,0.442945,0.442945,0.442945,5229169.4149025,0
3311.HK,D,20061009,000000,0.442945,0.442945,0.442945,0.442945,833890.82705035,0
3311.HK,D,20061012,000000,0.446243,0.446243,0.446243,0.446243,910705.82390681,0
3311.HK,D,20061016,000000,0.463501,0.463501,0.463501,0.463501,5494920.3243821,0
3311.HK,D,20061019,000000,0.564492,0.564492,0.564492,0.564492,24626669.750417,0
3311.HK,D,20061023,000000,0.562021,0.562021,0.562021,0.562021,4770821.7293077,0
3311.HK,D,20061026,000000,0.564492,0.564492,0.564492,0.564492,2602397.2625055,0
3311.HK,D,20061031,000000,0.581027,0.581027,0.581027,0.581027,3151002.7535548,0
3311.HK,D,20061103,000000,0.655722,0.655722,0.655722,0.655722,7623531.9799667,0
3311.HK,D,20061107,000000,0.642513,0.642513,0.642513,0.642513,9601662.0475782,0
3311.HK,D,20061110,000000,0.636811,0.636811,0.636811,0.636811,3072914.5043772,0
3311.HK,D,20061114,000000,0.658193,0.658193,0.658193,0.658193,6627640.3143975,0
3311.HK,D,20061116,000000,0.642513,0.642513,0.642513,0.642513,2658596.0945048,0
3311.HK,D,20061121,000000,0.645174,0.645174,0.645174,0.645174,1338813.2407355,0
3311.HK,D,20061123,000000,0.711696,0.711696,0.711696,0.711696,17081630.093093,0
3311.HK,D,20061128,000000,0.685372,0.685372,0.685372,0.685372,4454223.8566765,0
3311.HK,D,20061130,000000,0.715687,0.715687,0.715687,0.715687,2235077.6474057,0
3311.HK,D,20061205,000000,0.730512,0.730512,0.730512,0.730512,4451100.7055283,0
3311.HK,D,20061207,000000,0.747809,0.747809,0.747809,0.747809,6277616.9376478,0
3311.HK,D,20061212,000000,0.747809,0.747809,0.747809,0.747809,2476458.9283671,0
3311.HK,D,20061214,000000,0.764249,0.764249,0.764249,0.764249,1480812.4427903,0
3311.HK,D,20061219,000000,0.726426,0.726426,0.726426,0.726426,2531559.1856363,0
3311.HK,D,20061221,000000,0.730512,0.730512,0.730512,0.730512,1336364.5976352,0
3311.HK,D,20061228,000000,0.715687,0.715687,0.715687,0.715687,2032017.0522142,0
3311.HK,D,20070102,000000,0.734599,0.734599,0.734599,0.734599,3475435.8631974,0
3311.HK,D,20070105,000000,0.711696,0.711696,0.711696,0.711696,831433.7657528,0
3311.HK,D,20070109,000000,0.726426,0.726426,0.726426,0.726426,970426.61914497,0
3311.HK,D,20070112,000000,0.714072,0.714072,0.714072,0.714072,1996223.9301431,0
3311.HK,D,20070116,000000,0.730512,0.730512,0.730512,0.730512,2709761.896874,0
3311.HK,D,20070119,000000,0.848068,0.848068,0.848068,0.848068,18997096.153281,0
3311.HK,D,20070123,000000,0.843126,0.843126,0.843126,0.843126,3527674.985705,0
3311.HK,D,20070125,000000,0.807014,0.807014,0.807014,0.807014,1509195.4468069,0
3311.HK,D,20070130,000000,0.792094,0.792094,0.792094,0.792094,1942547.4004694,0
3311.HK,D,20070201,000000,0.848923,0.848923,0.848923,0.848923,6496153.3360526,0
3311.HK,D,20070206,000000,0.842271,0.842271,0.842271,0.842271,2274008.6524702,0
3311.HK,D,20070208,000000,0.811101,0.811101,0.811101,0.811101,1757973.1662524,0
3311.HK,D,20070213,000000,0.814426,0.814426,0.814426,0.814426,1098711.5257432,0
3311.HK,D,20070215,000000,0.828396,0.828396,0.828396,0.828396,2492525.0576565,0
3311.HK,D,20070222,000000,0.840655,0.840655,0.840655,0.840655,3322149.9632936,0
3311.HK,D,20070226,000000,0.835713,0.835713,0.835713,0.835713,5154215.8918942,0
3311.HK,D,20070301,000000,0.792094,0.792094,0.792094,0.792094,498124.71947439,0
3311.HK,D,20070305,000000,0.732984,0.732984,0.732984,0.732984,3582006.0302083,0
3311.HK,D,20070308,000000,0.770046,0.770046,0.770046,0.770046,498796.0706983,0
3311.HK,D,20070312,000000,0.774038,0.774038,0.774038,0.774038,1733289.9598899,0
3311.HK,D,20070315,000000,0.760923,0.760923,0.760923,0.760923,972814.23031591,0
3311.HK,D,20070319,000000,0.811101,0.811101,0.811101,0.811101,1347498.7156605,0
3311.HK,D,20070322,000000,0.848923,0.848923,0.848923,0.848923,4912920.8974537,0
3311.HK,D,20070326,000000,0.880094,0.880094,0.880094,0.880094,8509070.551174,0
3311.HK,D,20070329,000000,0.872681,0.872681,0.872681,0.872681,1978952.9463843,0
3311.HK,D,20070402,000000,0.863653,0.863653,0.863653,0.863653,9090192.3810479,0
3311.HK,D,20070404,000000,0.875912,0.875912,0.875912,0.875912,5318402.3048521,0
3311.HK,D,20070412,000000,0.889977,0.889977,0.889977,0.889977,8462894.6351744,0
3311.HK,D,20070416,000000,0.917917,0.917917,0.917917,0.917917,15795075.968083,0
3311.HK,D,20070419,000000,0.926945,0.926945,0.926945,0.926945,2825859.3585265,0
3311.HK,D,20070423,000000,1.02796,1.02796,1.02796,1.02796,7633153.9793264,0
3311.HK,D,20070426,000000,1.02644,1.02644,1.02644,1.02644,2276464.661493,0
3311.HK,D,20070430,000000,1.01827,1.01827,1.01827,1.01827,3390654.0949989,0
3311.HK,D,20070504,000000,1.0388,1.0388,1.0388,1.0388,3054832.2168666,0
3311.HK,D,20070508,000000,1.04849,1.04849,1.04849,1.04849,3248663.3111413,0
3311.HK,D,20070511,000000,1.02644,1.02644,1.02644,1.02644,4720875.5132528,0
3311.HK,D,20070515,000000,1.02064,1.02064,1.02064,1.02064,3681976.3306419,0
3311.HK,D,20070518,000000,1.15702,1.15702,1.15702,1.15702,7329683.2328995,0
3311.HK,D,20070522,000000,1.34937,1.34937,1.34937,1.34937,17811949.735871,0
3311.HK,D,20070528,000000,1.46597,1.46597,1.46597,1.46597,5439560.1552754,0
3311.HK,D,20070530,000000,1.36409,1.36409,1.36409,1.36409,6022066.778583,0
3311.HK,D,20070604,000000,1.39954,1.39954,1.39954,1.39954,3094959.6582031,0
3311.HK,D,20070606,000000,1.39535,1.39535,1.39535,1.39535,4141856.1281208,0
3311.HK,D,20070611,000000,1.36238,1.36238,1.36238,1.36238,7785025.6221064,0
3311.HK,D,20070613,000000,1.35924,1.35924,1.35924,1.35924,10029425.370598,0
3311.HK,D,20070618,000000,1.55643,1.55643,1.55643,1.55643,10807823.441937,0
3311.HK,D,20070621,000000,1.66325,1.66325,1.66325,1.66325,4007181.8098743,0
3311.HK,D,20070625,000000,1.63028,1.63028,1.63028,1.63028,6092132.4858624,0
3311.HK,D,20070628,000000,1.55397,1.55397,1.55397,1.55397,4230754.3947331,0
3311.HK,D,20070703,000000,1.62781,1.62781,1.62781,1.62781,12279985.134865,0
3311.HK,D,20070706,000000,1.88268,1.88268,1.88268,1.88268,18169394.805697,0
3311.HK,D,20070710,000000,1.79716,1.79716,1.79716,1.79716,16559537.714014,0
3311.HK,D,20070713,000000,1.75192,1.75192,1.75192,1.75192,12483068.880098,0
3311.HK,D,20070717,000000,1.95082,1.95082,1.95082,1.95082,10484335.274925,0
3311.HK,D,20070720,000000,1.92706,1.92706,1.92706,1.92706,8876375.4344289,0
3311.HK,D,20070724,000000,2.00423,2.00423,2.00423,2.00423,15928665.391169,0
3311.HK,D,20070727,000000,1.95985,1.95985,1.95985,1.95985,5256652.7240971,0
3311.HK,D,20070731,000000,1.94512,1.94512,1.94512,1.94512,14511573.439545,0
3311.HK,D,20070803,000000,1.91794,1.91794,1.91794,1.91794,11478133.966224,0
3311.HK,D,20070807,000000,1.86463,1.86463,1.86463,1.86463,2100725.3252007,0
3311.HK,D,20070810,000000,1.81854,1.81854,1.81854,1.81854,3068078.2501059,0
3311.HK,D,20070814,000000,1.80875,1.80875,1.80875,1.80875,3910216.8058287,0
3311.HK,D,20070817,000000,1.42482,1.42482,1.42482,1.42482,17749929.720533,0
3311.HK,D,20070821,000000,1.72902,1.72902,1.72902,1.72902,9029302.5086785,0
3311.HK,D,20070824,000000,1.79382,1.79382,1.79382,1.79382,8125762.6751084,0
3311.HK,D,20070828,000000,1.71001,1.71001,1.71001,1.71001,5282713.3579708,0
3311.HK,D,20070830,000000,1.71001,1.71001,1.71001,1.71001,2922559.1893614,0
3311.HK,D,20070904,000000,1.69775,1.69775,1.69775,1.69775,5385461.6634689,0
3311.HK,D,20070906,000000,1.69205,1.69205,1.69205,1.69205,3336507.1985585,0
3311.HK,D,20070911,000000,1.60908,1.60908,1.60908,1.60908,7467992.107772,0
3311.HK,D,20070913,000000,1.55397,1.55397,1.55397,1.55397,7260835.0073851,0
3311.HK,D,20070918,000000,1.56955,1.56955,1.56955,1.56955,5958646.1856908,0
3311.HK,D,20070920,000000,1.59179,1.59179,1.59179,1.59179,4971906.1527146,0
3311.HK,D,20070925,000000,1.56708,1.56708,1.56708,1.56708,5969860.2765893,0
3311.HK,D,20070928,000000,1.56052,1.56052,1.56052,1.56052,3553338.9120374,0
3311.HK,D,20071004,000000,1.45286,1.45286,1.45286,1.45286,8884856.7680726,0
3311.HK,D,20071008,000000,1.56955,1.56955,1.56955,1.56955,8150837.3276392,0
3311.HK,D,20071011,000000,1.97392,1.97392,1.97392,1.97392,46321702.338105,0
3311.HK,D,20071015,000000,1.87784,1.87784,1.87784,1.87784,20211313.762326,0
3311.HK,D,20071018,000000,1.84638,1.84638,1.84638,1.84638,11646974.58994,0
3311.HK,D,20071023,000000,1.79963,1.79963,1.79963,1.79963,10940233.265146,0
3311.HK,D,20071026,000000,1.81198,1.81198,1.81198,1.81198,8461680.3102333,0
3311.HK,D,20071030,000000,2.33133,2.33133,2.33133,2.33133,62037129.533711,0
3311.HK,D,20071102,000000,2.33133,2.33133,2.33133,2.33133,14284926.108172,0
3311.HK,D,20071106,000000,2.28201,2.28201,2.28201,2.28201,9760015.7021754,0
3311.HK,D,20071108,000000,2.30662,2.30662,2.30662,2.30662,9466582.6035931,0
3311.HK,D,20071113,000000,2.3626,2.3626,2.3626,2.3626,9196464.7543342,0
3311.HK,D,20071115,000000,2.31242,2.31242,2.31242,2.31242,5768531.7254646,0
3311.HK,D,20071120,000000,2.2688,2.2688,2.2688,2.2688,3258625.1952114,0
3311.HK,D,20071122,000000,2.06752,2.06752,2.06752,2.06752,17091880.300416,0
3311.HK,D,20071127,000000,1.92706,1.92706,1.92706,1.92706,22054522.22715,0
3311.HK,D,20071129,000000,2.08225,2.08225,2.08225,2.08225,16914812.993521,0
3311.HK,D,20071204,000000,2.02067,2.02067,2.02067,2.02067,9857677.3120364,0
3311.HK,D,20071206,000000,1.9895,1.9895,1.9895,1.9895,22679746.991971,0
3311.HK,D,20071211,000000,1.93039,1.93039,1.93039,1.93039,18031520.520253,0
3311.HK,D,20071213,000000,1.91148,1.91148,1.91148,1.91148,12871261.415069,0
3311.HK,D,20071218,000000,1.71581,1.71581,1.71581,1.71581,5996816.3961864,0
3311.HK,D,20071220,000000,1.82186,1.82186,1.82186,1.82186,2415261.7918011,0
3311.HK,D,20071227,000000,1.89333,1.89333,1.89333,1.89333,2486040.9412902,0
3311.HK,D,20071231,000000,1.92127,1.92127,1.92127,1.92127,3151461.5453003,0
3311.HK,D,20080104,000000,1.90236,1.90236,1.90236,1.90236,2120924.7892983,0
3311.HK,D,20080108,000000,2.01744,2.01744,2.01744,2.01744,9757468.1452582,0
3311.HK,D,20080111,000000,2.2228,2.2228,2.2228,2.2228,18174236.321341,0
3311.HK,D,20080115,000000,2.14469,2.14469,2.14469,2.14469,12513590.106195,0
3311.HK,D,20080117,000000,2.05451,2.05451,2.05451,2.05451,14462602.682087,0
3311.HK,D,20080122,000000,1.7561,1.7561,1.7561,1.7561,11944611.525732,0
3311.HK,D,20080124,000000,1.83744,1.83744,1.83744,1.83744,8591325.8079483,0
3311.HK,D,20080129,000000,2.00185,2.00185,2.00185,2.00185,10027554.426278,0
3311.HK,D,20080131,000000,1.85883,1.85883,1.85883,1.85883,3943484.4687503,0
3311.HK,D,20080205,000000,1.98285,1.98285,1.98285,1.98285,2448049.6174843,0
3311.HK,D,20080211,000000,1.90568,1.90568,1.90568,1.90568,3256818.4396449,0
3311.HK,D,20080214,000000,1.91148,1.91148,1.91148,1.91148,3777781.7280281,0
3311.HK,D,20080218,000000,2.03616,2.03616,2.03616,2.03616,6418077.7141707,0
3311.HK,D,20080221,000000,1.90891,1.90891,1.90891,1.90891,2956942.2634075,0
3311.HK,D,20080225,000000,1.93039,1.93039,1.93039,1.93039,2853082.7558836,0
3311.HK,D,20080228,000000,2.07665,2.07665,2.07665,2.07665,8046715.8037286,0
3311.HK,D,20080303,000000,2.18841,2.18841,2.18841,2.18841,8519712.2046653,0
3311.HK,D,20080306,000000,2.06752,2.06752,2.06752,2.06752,2085769.3456624,0
3311.HK,D,20080310,000000,2.10782,2.10782,2.10782,2.10782,4609916.3086948,0
3311.HK,D,20080313,000000,2.04861,2.04861,2.04861,2.04861,3170074.1792322,0
3311.HK,D,20080317,000000,1.78737,1.78737,1.78737,1.78737,15420979.704265,0
3311.HK,D,20080320,000000,1.66658,1.66658,1.66658,1.66658,1508505.1546393,0
3311.HK,D,20080326,000000,1.86786,1.86786,1.86786,1.86786,4754895.5525461,0
3311.HK,D,20080331,000000,1.98047,1.98047,1.98047,1.98047,3116451.3155655,0
3311.HK,D,20080402,000000,1.93039,1.93039,1.93039,1.93039,2453500.4001487,0
3311.HK,D,20080407,000000,2.02067,2.02067,2.02067,2.02067,1971935.3267726,0
3311.HK,D,20080410,000000,1.9895,1.9895,1.9895,1.9895,978739.58884546,0
3311.HK,D,20080414,000000,1.86548,1.86548,1.86548,1.86548,3239121.2846546,0
3311.HK,D,20080417,000000,1.89,1.89,1.89,1.89,2309075.7050358,0
3311.HK,D,20080421,000000,1.95491,1.95491,1.95491,1.95491,1638556.8303676,0
3311.HK,D,20080424,000000,1.97392,1.97392,1.97392,1.97392,5950843.5691934,0
3311.HK,D,20080428,000000,1.93685,1.93685,1.93685,1.93685,1635135.8854946,0
3311.HK,D,20080502,000000,1.99852,1.99852,1.99852,1.99852,4234118.5167751,0
3311.HK,D,20080506,000000,1.98047,1.98047,1.98047,1.98047,1007847.6100929,0
3311.HK,D,20080509,000000,1.92459,1.92459,1.92459,1.92459,1574298.6268574,0
3311.HK,D,20080514,000000,1.96736,1.96736,1.96736,1.96736,4554012.1135964,0
3311.HK,D,20080519,000000,1.91794,1.91794,1.91794,1.91794,1488200.4630773,0
3311.HK,D,20080521,000000,1.95491,1.95491,1.95491,1.95491,1956295.3687146,0
3311.HK,D,20080526,000000,1.81198,1.81198,1.81198,1.81198,2725987.9719096,0
3311.HK,D,20080528,000000,1.6566,1.6566,1.6566,1.6566,10494534.973065,0
3311.HK,D,20080602,000000,1.81854,1.81854,1.81854,1.81854,9689001.8954403,0
3311.HK,D,20080604,000000,1.76836,1.76836,1.76836,1.76836,10767966.435183,0
3311.HK,D,20080610,000000,1.63532,1.63532,1.63532,1.63532,3283068.4829548,0
3311.HK,D,20080612,000000,1.57705,1.57705,1.57705,1.57705,5623029.5011145,0
3311.HK,D,20080616,000000,1.50303,1.50303,1.50303,1.50303,3678511.1902338,0
3311.HK,D,20080619,000000,1.49058,1.49058,1.49058,1.49058,1379274.2531347,0
3311.HK,D,20080623,000000,1.26317,1.26317,1.26317,1.26317,4970927.5372942,0
3311.HK,D,20080626,000000,1.30745,1.30745,1.30745,1.30745,7049566.6699578,0
3311.HK,D,20080630,000000,1.26963,1.26963,1.26963,1.26963,473627.76572409,0
3311.HK,D,20080704,000000,1.25651,1.25651,1.25651,1.25651,1223718.5968203,0
3311.HK,D,20080708,000000,1.16851,1.16851,1.16851,1.16851,1438420.5064164,0
3311.HK,D,20080711,000000,1.33216,1.33216,1.33216,1.33216,2707696.2817446,0
3311.HK,D,20080715,000000,1.28199,1.28199,1.28199,1.28199,5925372.2091213,0
3311.HK,D,20080718,000000,1.26317,1.26317,1.26317,1.26317,7998917.2802254,0
3311.HK,D,20080722,000000,1.25651,1.25651,1.25651,1.25651,2104493.5207068,0
3311.HK,D,20080725,000000,1.25072,1.25072,1.25072,1.25072,645864.07972105,0
3311.HK,D,20080729,000000,1.26317,1.26317,1.26317,1.26317,1351119.5927162,0
3311.HK,D,20080801,000000,1.21869,1.21869,1.21869,1.21869,1327952.714118,0
3311.HK,D,20080805,000000,1.18087,1.18087,1.18087,1.18087,1610408.483597,0
3311.HK,D,20080811,000000,1.14961,1.14961,1.14961,1.14961,2069141.3017121,0
3311.HK,D,20080813,000000,1.0732,1.0732,1.0732,1.0732,1365134.8387213,0
3311.HK,D,20080818,000000,0.997645,0.997645,0.997645,0.997645,4642206.4084707,0
3311.HK,D,20080820,000000,1.10532,1.10532,1.10532,1.10532,16617006.641511,0
3311.HK,D,20080825,000000,1.11758,1.11758,1.11758,1.11758,7903302.34455,0
3311.HK,D,20080828,000000,1.13079,1.13079,1.13079,1.13079,2028460.363912,0
3311.HK,D,20080901,000000,1.13649,1.13649,1.13649,1.13649,478384.04712234,0
3311.HK,D,20080904,000000,0.934357,0.934357,0.934357,0.934357,10444701.350398,0
3311.HK,D,20080908,000000,0.947567,0.947567,0.947567,0.947567,14899508.167227,0
3311.HK,D,20080911,000000,0.947567,0.947567,0.947567,0.947567,4022768.1019254,0
3311.HK,D,20080916,000000,0.934357,0.934357,0.934357,0.934357,1585550.5996432,0
3311.HK,D,20080919,000000,0.874391,0.874391,0.874391,0.874391,9863262.7858554,0
3311.HK,D,20080923,000000,0.855386,0.855386,0.855386,0.855386,2548712.3146347,0
3311.HK,D,20080926,000000,0.815947,0.815947,0.815947,0.815947,2011755.5039126,0
3311.HK,D,20080930,000000,0.764249,0.764249,0.764249,0.764249,4186854.5487919,0
3311.HK,D,20081006,000000,0.725571,0.725571,0.725571,0.725571,2523920.7239836,0
3311.HK,D,20081009,000000,0.667316,0.667316,0.667316,0.667316,4805825.6453946,0
3311.HK,D,20081014,000000,0.693545,0.693545,0.693545,0.693545,13976396.025249,0
3311.HK,D,20081016,000000,0.590055,0.590055,0.590055,0.590055,4654078.1710227,0
3311.HK,D,20081021,000000,0.570289,0.570289,0.570289,0.570289,3357483.2413446,0
3311.HK,D,20081023,000000,0.485614,0.485614,0.485614,0.485614,25252546.925519,0
3311.HK,D,20081028,000000,0.388682,0.388682,0.388682,0.388682,6084263.5760624,0
3311.HK,D,20081030,000000,0.479058,0.479058,0.479058,0.479058,7646136.9439042,0
3311.HK,D,20081104,000000,0.518495,0.518495,0.518495,0.518495,1682365.1284145,0
3311.HK,D,20081106,000000,0.531705,0.531705,0.531705,0.531705,6713400.6980165,0
3311.HK,D,20081110,000000,0.635196,0.635196,0.635196,0.635196,47988166.54435,0
3311.HK,D,20081113,000000,0.590055,0.590055,0.590055,0.590055,18007883.274888,0
3311.HK,D,20081117,000000,0.590055,0.590055,0.590055,0.590055,9621152.2785646,0
3311.HK,D,20081120,000000,0.537407,0.537407,0.537407,0.537407,5214129.2533925,0
3311.HK,D,20081124,000000,0.537407,0.537407,0.537407,0.537407,8568169.4520966,0
3311.HK,D,20081127,000000,0.576846,0.576846,0.576846,0.576846,34812169.548729,0
3311.HK,D,20081201,000000,0.667316,0.667316,0.667316,0.667316,62488488.011109,0
3311.HK,D,20081204,000000,0.719014,0.719014,0.719014,0.719014,40931940.02816,0
3311.HK,D,20081208,000000,0.751895,0.751895,0.751895,0.751895,34175425.533363,0
3311.HK,D,20081211,000000,0.790573,0.790573,0.790573,0.790573,21894577.533288,0
3311.HK,D,20081215,000000,0.777363,0.777363,0.777363,0.777363,11190527.312355,0
3311.HK,D,20081218,000000,0.835713,0.835713,0.835713,0.835713,59193386.767582,0
3311.HK,D,20081222,000000,0.783921,0.783921,0.783921,0.783921,25890518.945399,0
3311.HK,D,20081229,000000,0.874391,0.874391,0.874391,0.874391,26042186.446896,0
3311.HK,D,20081231,000000,0.874391,0.874391,0.874391,0.874391,10546563.640644,0
3311.HK,D,20090106,000000,0.880949,0.880949,0.880949,0.880949,12896244.519705,0
3311.HK,D,20090108,000000,0.81034,0.81034,0.81034,0.81034,13747556.805788,0
3311.HK,D,20090113,000000,0.777363,0.777363,0.777363,0.777363,10662545.352086,0
3311.HK,D,20090115,000000,0.803688,0.803688,0.803688,0.803688,8758807.9450964,0
3311.HK,D,20090119,000000,0.770806,0.770806,0.770806,0.770806,6126919.6333723,0
3311.HK,D,20090122,000000,0.758547,0.758547,0.758547,0.758547,3127168.7328313,0
3311.HK,D,20090129,000000,0.751895,0.751895,0.751895,0.751895,2806249.1682305,0
3311.HK,D,20090203,000000,0.770806,0.770806,0.770806,0.770806,6132875.5078666,0
3311.HK,D,20090205,000000,0.803688,0.803688,0.803688,0.803688,9639858.56494,0
3311.HK,D,20090210,000000,0.829061,0.829061,0.829061,0.829061,11227057.026678,0
3311.HK,D,20090212,000000,0.803688,0.803688,0.803688,0.803688,3897160.1820256,0
3311.HK,D,20090217,000000,0.887411,0.887411,0.887411,0.887411,20589859.043346,0
3311.HK,D,20090219,000000,0.855386,0.855386,0.855386,0.855386,2886047.3637073,0
3311.HK,D,20090224,000000,0.855386,0.855386,0.855386,0.855386,6976222.0748826,0
3311.HK,D,20090226,000000,0.790573,0.790573,0.790573,0.790573,9025175.4875183,0
3311.HK,D,20090303,000000,0.712552,0.712552,0.712552,0.712552,14167146.059362,0
3311.HK,D,20090305,000000,0.764249,0.764249,0.764249,0.764249,7820003.2313272,0
3311.HK,D,20090310,000000,0.764249,0.764249,0.764249,0.764249,2384201.801086,0
3311.HK,D,20090312,000000,0.758547,0.758547,0.758547,0.758547,5749525.5408152,0
