<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1858.HK,D,20150907,000000,2.06508,2.08826,2.06508,2.08826,51813.278253985,0
1858.HK,D,20150908,000000,2.14231,2.14616,2.12692,2.14231,75649.109811587,0
1858.HK,D,20150909,000000,2.21944,2.21944,2.18087,2.18087,133677.34542193,0
1858.HK,D,20150910,000000,2.13077,2.21944,2.13077,2.21944,65285.440301514,0
1858.HK,D,20150911,000000,2.20021,2.21559,2.20021,2.20405,51813.278253985,0
1858.HK,D,20150914,000000,2.12298,2.18472,2.12298,2.16164,137822.00213854,0
1858.HK,D,20150915,000000,2.16933,2.21559,2.16549,2.2079,156479.04051893,0
1858.HK,D,20150916,000000,2.23493,2.40862,2.23493,2.32754,348184.62155122,0
1858.HK,D,20150917,000000,2.3237,2.35851,2.31216,2.316,77720.424310616,0
1858.HK,D,20150918,000000,2.34303,2.34687,2.316,2.33524,191710.65032866,0
1858.HK,D,20150921,000000,2.316,2.316,2.26974,2.316,634194.32305693,0
1858.HK,D,20150922,000000,2.35457,2.35457,2.27744,2.28898,64248.262263087,0
1858.HK,D,20150923,000000,2.28128,2.33524,2.28128,2.33524,67355.740941268,0
1858.HK,D,20150924,000000,2.316,2.44728,2.28513,2.41256,487042.78786891,0
1858.HK,D,20150925,000000,2.48585,2.48969,2.33149,2.45113,113988.19829949,0
1858.HK,D,20150929,000000,2.47431,2.5978,2.3237,2.40862,5865262.0844919,0
1858.HK,D,20150930,000000,2.36236,2.46267,2.316,2.33149,2830039.1291282,0
1858.HK,D,20151002,000000,2.316,2.37005,2.29677,2.34303,352329.27826783,0
1858.HK,D,20151005,000000,2.40862,2.40862,2.29677,2.30446,805179.66208399,0
1858.HK,D,20151006,000000,2.31216,2.34303,2.31216,2.31216,18652.98294329,0
1858.HK,D,20151007,000000,2.31216,2.34303,2.31216,2.33149,671502.31666206,0
1858.HK,D,20151008,000000,2.31985,2.38554,2.27349,2.38554,822795.46698885,0
1858.HK,D,20151009,000000,2.39323,2.41256,2.37005,2.40862,191710.65032866,0
1858.HK,D,20151012,000000,2.46267,2.47036,2.4318,2.4318,103626.55650797,0
1858.HK,D,20151013,000000,2.43564,2.47036,2.4318,2.46652,139895.34435612,0
1858.HK,D,20151014,000000,2.46652,2.46652,2.43564,2.43949,39378.294244884,0
1858.HK,D,20151015,000000,2.44334,2.51287,2.4241,2.50518,363730.12581633,0
1858.HK,D,20151016,000000,2.49354,2.49354,2.43564,2.48585,103626.55650797,0
1858.HK,D,20151019,000000,2.50518,2.54759,2.50518,2.53221,227979.43817681,0
1858.HK,D,20151020,000000,2.50903,2.52836,2.45498,2.50133,293263.86461905,0
1858.HK,D,20151022,000000,2.50903,2.50903,2.50133,2.50133,62177.961623333,0
1858.HK,D,20151023,000000,2.52441,2.52836,2.44728,2.47815,448701.67166246,0
1858.HK,D,20151026,000000,2.50903,2.50903,2.50903,2.50903,103626.55650797,0
1858.HK,D,20151027,000000,2.50903,2.50903,2.47036,2.50518,213471.11195013,0
1858.HK,D,20151028,000000,2.47036,2.51287,2.47036,2.47036,80827.902988797,0
1858.HK,D,20151029,000000,2.50903,2.52441,2.47431,2.47815,347148.45737207,0
1858.HK,D,20151030,000000,2.48585,2.49739,2.46267,2.46267,201036.12794103,0
1858.HK,D,20151102,000000,2.46652,2.48969,2.46652,2.47431,72539.603414855,0
1858.HK,D,20151103,000000,2.51287,2.51672,2.48585,2.50518,235233.60129015,0
1858.HK,D,20151104,000000,2.55913,2.55913,2.50903,2.54759,269428.03306145,0
1858.HK,D,20151105,000000,2.57846,2.85641,2.57846,2.72128,1769939.7602094,0
1858.HK,D,20151106,000000,2.72523,2.72523,2.70195,2.70195,586525.70151955,0
1858.HK,D,20151109,000000,2.64415,2.85641,2.62482,2.72128,1008286.0906648,0
1858.HK,D,20151110,000000,2.79851,2.82169,2.74062,2.74062,132643.20896133,0
1858.HK,D,20151111,000000,2.79851,2.81785,2.74446,2.74446,254922.74841259,0
1858.HK,D,20151112,000000,2.75995,2.83708,2.75995,2.83323,95338.256934028,0
1858.HK,D,20151113,000000,2.82939,2.88344,2.814,2.82939,220725.27506347,0
1858.HK,D,20151116,000000,2.82939,2.84093,2.75995,2.79072,352329.27826783,0
1858.HK,D,20151117,000000,2.79072,2.79072,2.79072,2.79072,21762.489340022,0
1858.HK,D,20151118,000000,2.79072,2.79072,2.79072,2.79072,0,0
1858.HK,D,20151119,000000,2.79072,2.79072,2.67887,2.6982,134716.55117891,0
1858.HK,D,20151120,000000,2.72523,2.74062,2.6982,2.70974,208290.29105437,0
1858.HK,D,20151123,000000,2.67887,2.74062,2.67887,2.71359,268393.89660085,0
1858.HK,D,20151124,000000,2.71359,2.73292,2.70195,2.71359,572017.37529287,0
1858.HK,D,20151125,000000,2.73292,2.79467,2.65954,2.70195,115025.37633792,0
1858.HK,D,20151126,000000,2.648,2.79467,2.648,2.6982,122279.53945126,0
1858.HK,D,20151127,000000,2.70195,2.70195,2.60934,2.63646,282900.19510898,0
1858.HK,D,20151130,000000,2.64415,2.64415,2.56308,2.56692,373054.58956942,0
1858.HK,D,20151201,000000,2.53605,2.69426,2.53605,2.66339,63212.098083935,0
1858.HK,D,20151202,000000,2.5901,2.74062,2.5901,2.74062,265284.39020412,0
1858.HK,D,20151203,000000,2.70195,2.72523,2.6982,2.7059,69429.083158848,0
1858.HK,D,20151204,000000,2.65954,2.75995,2.65569,2.70195,136787.86567794,0
1858.HK,D,20151207,000000,2.77918,2.78697,2.72523,2.77534,632124.02241717,0
1858.HK,D,20151208,000000,2.74062,2.82939,2.7059,2.72898,374091.76760785,0
1858.HK,D,20151209,000000,2.73292,2.79072,2.73292,2.74062,170982.29744924,0
1858.HK,D,20151210,000000,2.79467,2.79467,2.70195,2.74062,179273.63860101,0
1858.HK,D,20151211,000000,2.74062,2.74062,2.60164,2.66339,105699.89872555,0
1858.HK,D,20151214,000000,2.57462,2.70195,2.50903,2.6982,206216.94883679,0
1858.HK,D,20151215,000000,2.70195,2.75995,2.70195,2.7059,212433.9339117,0
1858.HK,D,20151216,000000,2.6982,2.70195,2.57462,2.62482,194818.12900684,0
1858.HK,D,20151217,000000,2.68272,2.70974,2.66339,2.66339,252849.40619501,0
1858.HK,D,20151218,000000,2.7059,2.7059,2.67493,2.67493,35234.65138755,0
1858.HK,D,20151221,000000,2.70195,2.70195,2.66339,2.70195,570983.23883227,0
1858.HK,D,20151222,000000,2.648,2.70195,2.62098,2.70195,322280.51707241,0
1858.HK,D,20151223,000000,2.7059,2.77918,2.7059,2.75995,80827.902988797,0
1858.HK,D,20151224,000000,2.7059,2.72128,2.7059,2.72128,32124.131131543,0
1858.HK,D,20151228,000000,2.85257,2.85257,2.75995,2.75995,38342.130065732,0
1858.HK,D,20151229,000000,2.7638,2.7638,2.75995,2.75995,33161.309169971,0
1858.HK,D,20151230,000000,2.68657,2.75995,2.68657,2.75226,424867.86782341,0
1858.HK,D,20151231,000000,2.75995,2.7638,2.75995,2.75995,44559.115140645,0
1858.HK,D,20160104,000000,2.7561,2.7561,2.66339,2.70195,515023.27614312,0
1858.HK,D,20160105,000000,2.70195,2.72128,2.68272,2.68657,62177.961623333,0
1858.HK,D,20160106,000000,2.78697,2.84093,2.70195,2.83708,643521.82838785,0
1858.HK,D,20160107,000000,2.62098,2.82169,2.54759,2.64021,334713.47336296,0
1858.HK,D,20160108,000000,2.75995,2.7638,2.60549,2.60549,193783.99254624,0
1858.HK,D,20160111,000000,2.54759,2.54759,2.39323,2.46652,232123.08103414,0
1858.HK,D,20160112,000000,2.44334,2.47036,2.35072,2.35072,2345066.6418991,0
1858.HK,D,20160113,000000,2.39708,2.39708,2.28898,2.31216,499480.81345584,0
1858.HK,D,20160114,000000,2.29282,2.39323,2.29282,2.35457,121245.40299066,0
1858.HK,D,20160115,000000,2.4241,2.4241,2.316,2.35457,127462.38806557,0
1858.HK,D,20160118,000000,2.31216,2.42795,2.31216,2.39323,14506.298508131,0
1858.HK,D,20160119,000000,2.36621,2.48585,2.36236,2.48585,198962.78572345,0
1858.HK,D,20160120,000000,2.4241,2.4241,2.4241,2.4241,0,0
1858.HK,D,20160121,000000,2.33918,2.33918,2.27349,2.27349,61140.783584905,0
1858.HK,D,20160122,000000,2.33918,2.47036,2.31216,2.4318,348184.62155122,0
1858.HK,D,20160125,000000,2.44334,2.50903,2.43949,2.44334,119172.06077308,0
1858.HK,D,20160126,000000,2.41256,2.41256,2.33524,2.40862,166838.65459191,0
1858.HK,D,20160127,000000,2.4318,2.45882,2.36236,2.4318,112954.06183889,0
1858.HK,D,20160128,000000,2.45113,2.45882,2.38159,2.44334,388600.09383453,0
1858.HK,D,20160129,000000,2.42795,2.482,2.39708,2.482,352329.27826783,0
1858.HK,D,20160201,000000,2.46652,2.50518,2.33524,2.48969,1450771.7911116,0
1858.HK,D,20160202,000000,2.40862,2.44334,2.39323,2.42795,105699.89872555,0
1858.HK,D,20160203,000000,2.4241,2.42795,2.4241,2.42795,5180.820895761,0
1858.HK,D,20160204,000000,2.36621,2.4241,2.31216,2.42026,764764.18980068,0
1858.HK,D,20160205,000000,2.4318,2.4318,2.4318,2.4318,5180.820895761,0
1858.HK,D,20160211,000000,2.45882,2.45882,2.45882,2.45882,0,0
1858.HK,D,20160212,000000,2.44334,2.44334,2.44334,2.44334,0,0
1858.HK,D,20160215,000000,2.44334,2.45113,2.43949,2.44728,483935.30919073,0
1858.HK,D,20160216,000000,2.46652,2.47431,2.46267,2.47036,216578.59062831,0
1858.HK,D,20160217,000000,2.47036,2.47036,2.47036,2.47036,1037.1780384273,0
1858.HK,D,20160218,000000,2.47036,2.47036,2.47036,2.47036,11398.819829949,0
1858.HK,D,20160219,000000,2.4318,2.47036,2.39323,2.46652,91191.57249887,0
1858.HK,D,20160222,000000,2.46652,2.482,2.42026,2.46652,102590.39232882,0
1858.HK,D,20160223,000000,2.50518,2.55529,2.50133,2.54759,53886.620471565,0
1858.HK,D,20160224,000000,2.46652,2.46652,2.46652,2.46652,30050.788913964,0
1858.HK,D,20160225,000000,2.4318,2.482,2.38159,2.482,65285.440301514,0
1858.HK,D,20160226,000000,2.52441,2.52441,2.482,2.52441,6217.9989341883,0
1858.HK,D,20160229,000000,2.50518,2.50518,2.50518,2.50518,0,0
1858.HK,D,20160301,000000,2.43949,2.50133,2.4318,2.43949,8288.2995739425,0
1858.HK,D,20160302,000000,2.43949,2.50903,2.35072,2.48969,417616.74628789,0
1858.HK,D,20160303,000000,2.33524,2.46267,2.33524,2.46267,147149.50746946,0
1858.HK,D,20160304,000000,2.39323,2.45882,2.38159,2.42795,176166.15992283,0
1858.HK,D,20160307,000000,2.31985,2.50903,2.31985,2.50903,263213.07570509,0
1858.HK,D,20160308,000000,2.50518,2.50518,2.50518,2.50518,0,0
1858.HK,D,20160309,000000,2.482,2.482,2.482,2.482,0,0
1858.HK,D,20160310,000000,2.45113,2.45113,2.45113,2.45113,0,0
1858.HK,D,20160311,000000,2.50518,2.50518,2.41256,2.50518,11398.819829949,0
1858.HK,D,20160314,000000,2.41256,2.50133,2.41256,2.49354,384455.43711792,0
1858.HK,D,20160315,000000,2.47815,2.47815,2.47815,2.47815,0,0
1858.HK,D,20160316,000000,2.47036,2.47036,2.47036,2.47036,0,0
1858.HK,D,20160317,000000,2.47815,2.47815,2.3739,2.45113,185488.59595737,0
1858.HK,D,20160318,000000,2.41641,2.46267,2.41256,2.41256,149222.84968704,0
1858.HK,D,20160321,000000,2.40862,2.40862,2.40862,2.40862,77720.424310616,0
1858.HK,D,20160322,000000,2.41256,2.41256,2.37005,2.41256,1037.1780384273,0
1858.HK,D,20160323,000000,2.39323,2.482,2.39323,2.482,75649.109811587,0
1858.HK,D,20160324,000000,2.48969,2.50903,2.38159,2.48969,329534.68018575,0
1858.HK,D,20160329,000000,2.48585,2.48585,2.47431,2.47431,26943.310235782,0
1858.HK,D,20160330,000000,2.47036,2.48969,2.47036,2.48585,118132.8550161,0
1858.HK,D,20160331,000000,2.39323,2.48969,2.20021,2.48969,5389615.0748751,0
1858.HK,D,20160401,000000,2.3739,2.45882,2.3739,2.41256,658028.12689598,0
1858.HK,D,20160405,000000,2.35851,2.47431,2.35457,2.47036,634194.32305693,0
1858.HK,D,20160406,000000,2.45498,2.45498,2.45498,2.45498,0,0
1858.HK,D,20160407,000000,2.41256,2.46267,2.35457,2.45498,907769.04055354,0
1858.HK,D,20160408,000000,2.37775,2.37775,2.35457,2.37775,25907.14605663,0
1858.HK,D,20160411,000000,2.3739,2.45113,2.37005,2.45113,226945.30171621,0
1858.HK,D,20160412,000000,2.35851,2.43564,2.35457,2.43564,390673.43605211,0
1858.HK,D,20160413,000000,2.43949,2.43949,2.36621,2.43949,983416.12264657,0
1858.HK,D,20160414,000000,2.43949,2.43949,2.43949,2.43949,78754.560771218,0
1858.HK,D,20160415,000000,2.43949,2.47036,2.36236,2.47036,1046627.2068712,0
1858.HK,D,20160418,000000,2.4241,2.48969,2.41256,2.41641,396890.42112702,0
1858.HK,D,20160419,000000,2.41641,2.47036,2.41641,2.47036,73573.739875457,0
1858.HK,D,20160420,000000,2.44334,2.44334,2.41256,2.41256,157513.17697954,0
1858.HK,D,20160421,000000,2.41256,2.41256,2.41256,2.41256,0,0
1858.HK,D,20160422,000000,2.41256,2.55529,2.41256,2.50903,385489.57357852,0
1858.HK,D,20160425,000000,2.52836,2.52836,2.45498,2.45882,107771.21322458,0
1858.HK,D,20160426,000000,2.43949,2.46267,2.43949,2.46267,10361.641791522,0
1858.HK,D,20160427,000000,2.45882,2.50903,2.43949,2.50903,407252.06291854,0
1858.HK,D,20160428,000000,2.48585,2.48585,2.48585,2.48585,2073.3422175795,0
1858.HK,D,20160429,000000,2.44728,2.48585,2.44334,2.48585,406215.89873939,0
1858.HK,D,20160503,000000,2.4318,2.45882,2.4318,2.45882,43522.950961493,0
1858.HK,D,20160504,000000,2.50903,2.50903,2.44728,2.50903,38342.130065732,0
1858.HK,D,20160505,000000,2.46652,2.47036,2.36236,2.44334,292227.7004399,0
1858.HK,D,20160506,000000,2.4318,2.46652,2.41256,2.46652,445594.19298428,0
1858.HK,D,20160509,000000,2.46652,2.46652,2.46652,2.46652,0,0
1858.HK,D,20160510,000000,2.42026,2.49354,2.41256,2.49354,341967.6364763,0
1858.HK,D,20160511,000000,2.43564,2.50518,2.4318,2.50518,395856.28466642,0
1858.HK,D,20160512,000000,2.41641,2.54759,2.41641,2.53605,461138.68339011,0
1858.HK,D,20160513,000000,2.47036,2.60549,2.47036,2.58616,334713.47336296,0
1858.HK,D,20160516,000000,2.52057,2.54759,2.51287,2.54759,36268.787848152,0
1858.HK,D,20160517,000000,2.54759,2.54759,2.48585,2.54759,45593.251601247,0
1858.HK,D,20160518,000000,2.482,2.482,2.482,2.482,5180.820895761,0
1858.HK,D,20160519,000000,2.47036,2.47036,2.43564,2.43949,106734.03518615,0
1858.HK,D,20160520,000000,2.60164,2.60164,2.50903,2.60164,7254.1631133405,0
1858.HK,D,20160523,000000,2.50903,2.50903,2.45113,2.50903,340933.5000157,0
1858.HK,D,20160524,000000,2.49739,2.49739,2.44334,2.49739,287043.83796631,0
1858.HK,D,20160525,000000,2.48969,2.48969,2.48969,2.48969,0,0
1858.HK,D,20160526,000000,2.48969,2.48969,2.48969,2.48969,0,0
1858.HK,D,20160527,000000,2.47815,2.47815,2.43949,2.47815,23833.803839051,0
1858.HK,D,20160530,000000,2.47815,2.47815,2.47815,2.47815,0,0
1858.HK,D,20160531,000000,2.47815,2.47815,2.47815,2.47815,103626.55650797,0
1858.HK,D,20160601,000000,2.41641,2.47815,2.41641,2.47815,11398.819829949,0
1858.HK,D,20160602,000000,2.44728,2.46652,2.4318,2.45498,54923.798509992,0
1858.HK,D,20160603,000000,2.4241,2.45113,2.41256,2.41256,462175.86142854,0
1858.HK,D,20160606,000000,2.41256,2.482,2.41256,2.482,202072.29212018,0
1858.HK,D,20160607,000000,2.41256,2.46267,2.40477,2.45882,166838.65459191,0
1858.HK,D,20160608,000000,2.38938,2.46267,2.35457,2.45113,289120.22176172,0
1858.HK,D,20160610,000000,2.48585,2.48585,2.44728,2.44728,2073.3422175795,0
1858.HK,D,20160613,000000,2.4241,2.4241,2.4241,2.4241,0,0
1858.HK,D,20160614,000000,2.47036,2.47036,2.46652,2.47036,2073.3422175795,0
1858.HK,D,20160615,000000,2.45113,2.45113,2.45113,2.45113,0,0
1858.HK,D,20160616,000000,2.43564,2.43564,2.36621,2.43564,16579.64072571,0
1858.HK,D,20160617,000000,2.46267,2.46652,2.40862,2.46267,389634.23029513,0
1858.HK,D,20160620,000000,2.46652,2.46652,2.46652,2.46652,0,0
1858.HK,D,20160621,000000,2.46652,2.46652,2.46652,2.46652,0,0
1858.HK,D,20160622,000000,2.46652,2.46652,2.46652,2.46652,0,0
