<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
3919.HK,D,20190611,000000,0.55,0.57,0.55,0.56,96000,0
3919.HK,D,20190612,000000,0.56,0.56,0.56,0.56,34000,0
3919.HK,D,20190613,000000,0.55,0.55,0.55,0.55,0,0
3919.HK,D,20190614,000000,0.55,0.56,0.54,0.55,74000,0
3919.HK,D,20190617,000000,0.53,0.53,0.51,0.52,74000,0
3919.HK,D,20190618,000000,0.53,0.55,0.53,0.53,244000,0
3919.HK,D,20190619,000000,0.58,0.58,0.57,0.57,158000,0
3919.HK,D,20190620,000000,0.53,0.56,0.52,0.56,72000,0
3919.HK,D,20190621,000000,0.55,0.55,0.55,0.55,2000,0
3919.HK,D,20190624,000000,0.55,0.55,0.55,0.55,2000,0
3919.HK,D,20190625,000000,0.54,0.54,0.54,0.54,2000,0
3919.HK,D,20190626,000000,0.53,0.53,0.52,0.52,74000,0
3919.HK,D,20190627,000000,0.53,0.54,0.53,0.53,4000,0
3919.HK,D,20190628,000000,0.54,0.54,0.54,0.54,2000,0
3919.HK,D,20190702,000000,0.53,0.53,0.53,0.53,0,0
3919.HK,D,20190703,000000,0.53,0.53,0.53,0.53,10000,0
3919.HK,D,20190704,000000,0.52,0.53,0.52,0.53,431000,0
3919.HK,D,20190705,000000,0.52,0.54,0.52,0.52,6000,0
3919.HK,D,20190708,000000,0.52,0.52,0.51,0.52,102000,0
3919.HK,D,20190709,000000,0.54,0.54,0.52,0.54,142000,0
3919.HK,D,20190710,000000,0.53,0.54,0.53,0.53,62000,0
3919.HK,D,20190711,000000,0.53,0.54,0.53,0.53,4000,0
3919.HK,D,20190712,000000,0.58,0.68,0.52,0.52,276000,0
3919.HK,D,20190715,000000,0.54,0.56,0.51,0.55,170000,0
3919.HK,D,20190716,000000,0.56,0.56,0.55,0.56,120000,0
3919.HK,D,20190717,000000,0.52,0.53,0.495,0.52,520000,0
3919.HK,D,20190718,000000,0.52,0.52,0.52,0.52,0,0
3919.HK,D,20190719,000000,0.54,0.54,0.5,0.5,214000,0
3919.HK,D,20190722,000000,0.53,0.53,0.49,0.495,38000,0
3919.HK,D,20190723,000000,0.495,0.51,0.485,0.51,42000,0
3919.HK,D,20190724,000000,0.51,0.51,0.51,0.51,16000,0
3919.HK,D,20190725,000000,0.51,0.52,0.51,0.51,214000,0
3919.HK,D,20190726,000000,0.485,0.495,0.485,0.485,12000,0
3919.HK,D,20190729,000000,0.47,0.49,0.45,0.485,932000,0
3919.HK,D,20190730,000000,0.455,0.455,0.45,0.45,216000,0
3919.HK,D,20190731,000000,0.45,0.46,0.445,0.46,54000,0
3919.HK,D,20190801,000000,0.465,0.465,0.465,0.465,2000,0
3919.HK,D,20190802,000000,0.455,0.455,0.455,0.455,0,0
3919.HK,D,20190805,000000,0.465,0.465,0.445,0.465,202000,0
3919.HK,D,20190806,000000,0.465,0.465,0.465,0.465,0,0
3919.HK,D,20190807,000000,0.465,0.53,0.46,0.52,3008000,0
3919.HK,D,20190808,000000,0.52,0.52,0.52,0.52,0,0
3919.HK,D,20190809,000000,0.54,0.6,0.52,0.52,246000,0
3919.HK,D,20190812,000000,0.51,0.52,0.51,0.51,61000,0
3919.HK,D,20190813,000000,0.5,0.53,0.5,0.53,108000,0
3919.HK,D,20190814,000000,0.475,0.52,0.46,0.475,152000,0
3919.HK,D,20190815,000000,0.5,0.5,0.5,0.5,2000,0
3919.HK,D,20190816,000000,0.54,0.54,0.54,0.54,2000,0
3919.HK,D,20190819,000000,0.58,0.58,0.475,0.5,18000,0
3919.HK,D,20190820,000000,0.53,0.53,0.485,0.5,5000,0
3919.HK,D,20190821,000000,0.495,0.5,0.485,0.5,152000,0
3919.HK,D,20190822,000000,0.51,0.52,0.51,0.51,4000,0
3919.HK,D,20190823,000000,0.495,0.51,0.495,0.495,26000,0
3919.HK,D,20190826,000000,0.45,0.47,0.44,0.455,116000,0
3919.HK,D,20190828,000000,0.475,0.475,0.445,0.475,202000,0
3919.HK,D,20190829,000000,0.475,0.475,0.455,0.475,40000,0
3919.HK,D,20190830,000000,0.52,0.52,0.5,0.5,2000,0
3919.HK,D,20190902,000000,0.51,0.51,0.485,0.51,186000,0
3919.HK,D,20190903,000000,0.51,0.51,0.495,0.495,20000,0
3919.HK,D,20190904,000000,0.495,0.495,0.495,0.495,60000,0
3919.HK,D,20190905,000000,0.54,0.54,0.5,0.51,240000,0
3919.HK,D,20190906,000000,0.465,0.48,0.465,0.465,252000,0
3919.HK,D,20190909,000000,0.48,0.48,0.48,0.48,6000,0
3919.HK,D,20190910,000000,0.465,0.47,0.465,0.465,14000,0
3919.HK,D,20190911,000000,0.46,0.46,0.46,0.46,340000,0
3919.HK,D,20190912,000000,0.475,0.475,0.46,0.46,7000,0
3919.HK,D,20190913,000000,0.47,0.47,0.47,0.47,2000,0
3919.HK,D,20190916,000000,0.48,0.48,0.48,0.48,0,0
3919.HK,D,20190917,000000,0.485,0.485,0.485,0.485,2000,0
3919.HK,D,20190918,000000,0.48,0.485,0.48,0.48,62000,0
3919.HK,D,20190919,000000,0.485,0.485,0.485,0.485,2000,0
3919.HK,D,20190920,000000,0.485,0.485,0.47,0.47,24000,0
3919.HK,D,20190923,000000,0.48,0.485,0.48,0.48,42000,0
3919.HK,D,20190924,000000,0.485,0.485,0.48,0.48,38000,0
3919.HK,D,20190925,000000,0.48,0.485,0.48,0.485,4000,0
3919.HK,D,20190926,000000,0.52,0.54,0.46,0.52,244000,0
3919.HK,D,20190927,000000,0.5,0.5,0.5,0.5,0,0
3919.HK,D,20190930,000000,0.49,0.49,0.465,0.49,288000,0
3919.HK,D,20191002,000000,0.55,0.58,0.495,0.495,26000,0
3919.HK,D,20191003,000000,0.49,0.52,0.49,0.52,134000,0
3919.HK,D,20191004,000000,0.49,0.49,0.47,0.47,32000,0
3919.HK,D,20191008,000000,0.47,0.495,0.47,0.47,107000,0
3919.HK,D,20191009,000000,0.48,0.48,0.48,0.48,2000,0
3919.HK,D,20191010,000000,0.47,0.495,0.465,0.47,118000,0
3919.HK,D,20191011,000000,0.51,0.52,0.51,0.51,222000,0
3919.HK,D,20191014,000000,0.465,0.47,0.465,0.465,222000,0
3919.HK,D,20191015,000000,0.49,0.5,0.46,0.48,42000,0
3919.HK,D,20191016,000000,0.495,0.51,0.495,0.495,2000,0
3919.HK,D,20191017,000000,0.51,0.51,0.5,0.5,198000,0
3919.HK,D,20191018,000000,0.475,0.475,0.475,0.475,98000,0
3919.HK,D,20191021,000000,0.455,0.49,0.455,0.49,110000,0
3919.HK,D,20191022,000000,0.495,0.495,0.47,0.495,8000,0
3919.HK,D,20191023,000000,0.55,0.55,0.475,0.48,14000,0
3919.HK,D,20191024,000000,0.51,0.51,0.46,0.495,48000,0
3919.HK,D,20191025,000000,0.5,0.5,0.49,0.49,22000,0
3919.HK,D,20191028,000000,0.51,0.51,0.495,0.495,18000,0
3919.HK,D,20191029,000000,0.45,0.475,0.45,0.475,18000,0
3919.HK,D,20191030,000000,0.5,0.5,0.49,0.49,14000,0
3919.HK,D,20191031,000000,0.485,0.485,0.475,0.48,8000,0
3919.HK,D,20191101,000000,0.465,0.465,0.445,0.465,306000,0
3919.HK,D,20191104,000000,0.465,0.49,0.465,0.48,58000,0
3919.HK,D,20191105,000000,0.475,0.475,0.475,0.475,16000,0
3919.HK,D,20191106,000000,0.46,0.485,0.46,0.48,70000,0
3919.HK,D,20191107,000000,0.49,0.495,0.49,0.49,76000,0
3919.HK,D,20191108,000000,0.5,0.5,0.485,0.49,28000,0
3919.HK,D,20191111,000000,0.49,0.495,0.49,0.495,22000,0
3919.HK,D,20191112,000000,0.465,0.49,0.465,0.49,50000,0
3919.HK,D,20191113,000000,0.485,0.485,0.485,0.485,6000,0
3919.HK,D,20191114,000000,0.48,0.48,0.48,0.48,14000,0
3919.HK,D,20191115,000000,0.49,0.5,0.49,0.49,6000,0
3919.HK,D,20191118,000000,0.485,0.485,0.485,0.485,2000,0
3919.HK,D,20191119,000000,0.495,0.495,0.47,0.47,198000,0
3919.HK,D,20191120,000000,0.47,0.47,0.445,0.47,32000,0
3919.HK,D,20191121,000000,0.47,0.48,0.47,0.47,10000,0
3919.HK,D,20191122,000000,0.465,0.465,0.455,0.455,270000,0
3919.HK,D,20191125,000000,0.48,0.48,0.48,0.48,2000,0
3919.HK,D,20191126,000000,0.48,0.485,0.48,0.485,4000,0
3919.HK,D,20191127,000000,0.48,0.48,0.46,0.48,136000,0
3919.HK,D,20191128,000000,0.47,0.47,0.46,0.46,8000,0
3919.HK,D,20191129,000000,0.45,0.47,0.45,0.455,140000,0
3919.HK,D,20191202,000000,0.47,0.47,0.455,0.455,28000,0
3919.HK,D,20191203,000000,0.47,0.47,0.47,0.47,2000,0
3919.HK,D,20191204,000000,0.455,0.455,0.45,0.45,114000,0
3919.HK,D,20191205,000000,0.46,0.48,0.45,0.475,88000,0
3919.HK,D,20191206,000000,0.475,0.5,0.475,0.48,426000,0
3919.HK,D,20191209,000000,0.49,0.49,0.48,0.49,160000,0
3919.HK,D,20191210,000000,0.465,0.485,0.465,0.485,88000,0
3919.HK,D,20191211,000000,0.46,0.46,0.46,0.46,128000,0
3919.HK,D,20191212,000000,0.475,0.475,0.46,0.475,26000,0
3919.HK,D,20191213,000000,0.455,0.455,0.445,0.445,272000,0
3919.HK,D,20191216,000000,0.445,0.475,0.445,0.445,226000,0
3919.HK,D,20191217,000000,0.465,0.495,0.455,0.455,88000,0
3919.HK,D,20191218,000000,0.47,0.47,0.47,0.47,2000,0
3919.HK,D,20191219,000000,0.47,0.47,0.46,0.47,4000,0
3919.HK,D,20191220,000000,0.46,0.46,0.46,0.46,4000,0
3919.HK,D,20191223,000000,0.46,0.46,0.445,0.46,48000,0
3919.HK,D,20191224,000000,0.43,0.45,0.42,0.45,382000,0
3919.HK,D,20191227,000000,0.45,0.455,0.435,0.45,122000,0
3919.HK,D,20191230,000000,0.465,0.465,0.46,0.46,2000,0
3919.HK,D,20191231,000000,0.46,0.46,0.46,0.46,0,0
3919.HK,D,20200102,000000,0.475,0.475,0.465,0.475,6000,0
3919.HK,D,20200103,000000,0.47,0.48,0.47,0.47,2000,0
3919.HK,D,20200106,000000,0.47,0.47,0.46,0.47,22000,0
3919.HK,D,20200107,000000,0.47,0.475,0.43,0.45,233000,0
3919.HK,D,20200108,000000,0.46,0.46,0.46,0.46,2000,0
3919.HK,D,20200109,000000,0.475,0.495,0.475,0.49,162000,0
3919.HK,D,20200110,000000,0.485,0.485,0.445,0.45,174000,0
3919.HK,D,20200113,000000,0.43,0.45,0.43,0.45,218000,0
3919.HK,D,20200114,000000,0.44,0.45,0.44,0.44,74000,0
3919.HK,D,20200115,000000,0.445,0.455,0.44,0.44,130000,0
3919.HK,D,20200116,000000,0.445,0.455,0.435,0.45,12000,0
3919.HK,D,20200117,000000,0.46,0.46,0.44,0.44,16000,0
3919.HK,D,20200120,000000,0.45,0.45,0.43,0.45,40000,0
3919.HK,D,20200121,000000,0.43,0.44,0.42,0.43,14000,0
3919.HK,D,20200122,000000,0.445,0.48,0.43,0.435,322000,0
3919.HK,D,20200123,000000,0.45,0.45,0.45,0.45,2000,0
3919.HK,D,20200124,000000,0.445,0.445,0.435,0.44,6000,0
3919.HK,D,20200129,000000,0.44,0.445,0.435,0.44,6000,0
3919.HK,D,20200130,000000,0.45,0.45,0.42,0.45,6000,0
3919.HK,D,20200131,000000,0.44,0.44,0.44,0.44,2000,0
3919.HK,D,20200203,000000,0.435,0.45,0.435,0.435,32000,0
3919.HK,D,20200204,000000,0.45,0.45,0.44,0.45,12000,0
3919.HK,D,20200205,000000,0.465,0.465,0.43,0.43,556000,0
3919.HK,D,20200206,000000,0.43,0.44,0.43,0.44,28000,0
3919.HK,D,20200207,000000,0.43,0.435,0.43,0.43,22000,0
3919.HK,D,20200210,000000,0.41,0.42,0.41,0.41,294000,0
3919.HK,D,20200211,000000,0.4,0.41,0.385,0.41,346000,0
3919.HK,D,20200212,000000,0.43,0.43,0.43,0.43,68000,0
3919.HK,D,20200213,000000,0.415,0.435,0.415,0.435,96000,0
3919.HK,D,20200214,000000,0.455,0.455,0.4,0.41,170000,0
3919.HK,D,20200217,000000,0.4,0.4,0.39,0.4,194000,0
3919.HK,D,20200218,000000,0.385,0.385,0.38,0.385,220000,0
3919.HK,D,20200219,000000,0.375,0.41,0.375,0.39,242000,0
3919.HK,D,20200220,000000,0.41,0.435,0.41,0.425,1322000,0
3919.HK,D,20200221,000000,0.415,0.415,0.415,0.415,22000,0
3919.HK,D,20200224,000000,0.43,0.43,0.4,0.43,4000,0
3919.HK,D,20200225,000000,0.405,0.405,0.405,0.405,130000,0
3919.HK,D,20200226,000000,0.395,0.415,0.395,0.395,88000,0
3919.HK,D,20200227,000000,0.38,0.395,0.38,0.38,8000,0
3919.HK,D,20200228,000000,0.365,0.375,0.365,0.375,60000,0
3919.HK,D,20200302,000000,0.375,0.38,0.375,0.375,300000,0
3919.HK,D,20200303,000000,0.37,0.375,0.37,0.375,228000,0
3919.HK,D,20200304,000000,0.36,0.37,0.34,0.37,232000,0
3919.HK,D,20200305,000000,0.36,0.4,0.355,0.37,216000,0
3919.HK,D,20200306,000000,0.345,0.38,0.345,0.38,210000,0
3919.HK,D,20200309,000000,0.35,0.36,0.345,0.355,40000,0
3919.HK,D,20200310,000000,0.35,0.395,0.345,0.385,436000,0
3919.HK,D,20200311,000000,0.375,0.375,0.35,0.355,162000,0
3919.HK,D,20200312,000000,0.355,0.355,0.355,0.355,0,0
3919.HK,D,20200313,000000,0.33,0.33,0.305,0.305,84000,0
3919.HK,D,20200316,000000,0.3,0.32,0.3,0.31,324000,0
3919.HK,D,20200317,000000,0.31,0.35,0.285,0.295,534000,0
3919.HK,D,20200318,000000,0.33,0.33,0.3,0.33,124000,0
3919.HK,D,20200319,000000,0.335,0.335,0.26,0.285,592000,0
3919.HK,D,20200320,000000,0.325,0.325,0.32,0.325,24000,0
3919.HK,D,20200323,000000,0.32,0.32,0.275,0.29,8000,0
3919.HK,D,20200324,000000,0.285,0.285,0.285,0.285,158000,0
3919.HK,D,20200325,000000,0.32,0.325,0.29,0.29,76000,0
3919.HK,D,20200326,000000,0.315,0.33,0.315,0.32,326000,0
3919.HK,D,20200327,000000,0.33,0.34,0.31,0.31,256000,0
3919.HK,D,20200330,000000,0.34,0.35,0.34,0.35,42000,0
3919.HK,D,20200331,000000,0.37,0.38,0.325,0.335,740000,0
3919.HK,D,20200401,000000,0.33,0.33,0.325,0.325,60000,0
3919.HK,D,20200402,000000,0.345,0.345,0.315,0.345,106000,0
3919.HK,D,20200403,000000,0.325,0.325,0.315,0.315,154000,0
3919.HK,D,20200406,000000,0.305,0.305,0.305,0.305,108000,0
3919.HK,D,20200407,000000,0.32,0.32,0.3,0.315,80000,0
3919.HK,D,20200408,000000,0.315,0.315,0.315,0.315,36000,0
3919.HK,D,20200409,000000,0.315,0.33,0.315,0.33,18000,0
3919.HK,D,20200414,000000,0.325,0.33,0.325,0.33,42000,0
3919.HK,D,20200415,000000,0.325,0.325,0.325,0.325,142000,0
3919.HK,D,20200416,000000,0.335,0.345,0.325,0.345,62000,0
3919.HK,D,20200417,000000,0.35,0.35,0.335,0.345,90000,0
3919.HK,D,20200420,000000,0.34,0.34,0.34,0.34,2000,0
3919.HK,D,20200421,000000,0.35,0.35,0.34,0.35,66000,0
3919.HK,D,20200422,000000,0.35,0.35,0.35,0.35,104000,0
3919.HK,D,20200423,000000,0.335,0.335,0.335,0.335,28000,0
3919.HK,D,20200424,000000,0.315,0.315,0.315,0.315,98000,0
3919.HK,D,20200427,000000,0.325,0.34,0.325,0.34,194000,0
3919.HK,D,20200428,000000,0.32,0.34,0.32,0.335,170000,0
3919.HK,D,20200429,000000,0.365,0.375,0.355,0.355,119000,0
3919.HK,D,20200504,000000,0.35,0.37,0.35,0.36,110000,0
3919.HK,D,20200505,000000,0.39,0.39,0.39,0.39,174000,0
3919.HK,D,20200506,000000,0.4,0.4,0.35,0.36,122000,0
3919.HK,D,20200507,000000,0.34,0.38,0.34,0.38,102000,0
3919.HK,D,20200508,000000,0.365,0.38,0.365,0.38,52000,0
3919.HK,D,20200511,000000,0.37,0.37,0.35,0.35,142000,0
3919.HK,D,20200512,000000,0.345,0.36,0.345,0.36,70000,0
3919.HK,D,20200513,000000,0.36,0.36,0.34,0.36,110000,0
3919.HK,D,20200514,000000,0.36,0.36,0.36,0.36,4000,0
3919.HK,D,20200515,000000,0.345,0.345,0.335,0.335,270000,0
3919.HK,D,20200518,000000,0.335,0.34,0.33,0.33,132000,0
3919.HK,D,20200519,000000,0.34,0.34,0.34,0.34,2000,0
3919.HK,D,20200520,000000,0.35,0.355,0.35,0.35,4000,0
3919.HK,D,20200521,000000,0.335,0.335,0.33,0.335,60000,0
3919.HK,D,20200522,000000,0.33,0.335,0.33,0.33,104000,0
3919.HK,D,20200525,000000,0.305,0.325,0.305,0.325,52000,0
3919.HK,D,20200526,000000,0.34,0.34,0.335,0.34,30000,0
3919.HK,D,20200527,000000,0.32,0.34,0.32,0.34,14000,0
3919.HK,D,20200528,000000,0.335,0.34,0.33,0.34,400000,0
3919.HK,D,20200529,000000,0.34,0.345,0.34,0.34,226000,0
3919.HK,D,20200601,000000,0.335,0.34,0.325,0.33,480000,0
3919.HK,D,20200602,000000,0.315,0.33,0.315,0.33,22000,0
3919.HK,D,20200603,000000,0.35,0.35,0.345,0.35,4000,0
3919.HK,D,20200604,000000,0.34,0.34,0.33,0.335,196000,0
3919.HK,D,20200605,000000,0.31,0.315,0.3,0.31,526000,0
3919.HK,D,20200608,000000,0.31,0.345,0.31,0.345,242000,0
3919.HK,D,20200609,000000,0.335,0.345,0.335,0.345,198000,0
3919.HK,D,20200610,000000,0.34,0.345,0.34,0.34,56000,0
3919.HK,D,20200611,000000,0.355,0.355,0.335,0.335,110000,0
3919.HK,D,20200612,000000,0.32,0.32,0.32,0.32,22000,0
3919.HK,D,20200615,000000,0.305,0.305,0.305,0.305,86000,0
3919.HK,D,20200616,000000,0.31,0.325,0.31,0.315,96000,0
3919.HK,D,20200617,000000,0.335,0.335,0.325,0.335,282000,0
3919.HK,D,20200618,000000,0.33,0.33,0.325,0.33,60000,0
3919.HK,D,20200619,000000,0.31,0.31,0.31,0.31,8000,0
3919.HK,D,20200622,000000,0.3,0.315,0.3,0.315,234000,0
3919.HK,D,20200623,000000,0.31,0.31,0.31,0.31,160000,0
3919.HK,D,20200624,000000,0.305,0.32,0.295,0.305,72000,0
3919.HK,D,20200626,000000,0.35,0.35,0.315,0.35,8000,0
3919.HK,D,20200629,000000,0.335,0.335,0.335,0.335,6000,0
3919.HK,D,20200630,000000,0.33,0.335,0.33,0.33,70000,0
3919.HK,D,20200702,000000,0.335,0.335,0.33,0.335,22000,0
3919.HK,D,20200703,000000,0.32,0.325,0.32,0.32,4000,0
3919.HK,D,20200706,000000,0.315,0.32,0.31,0.32,36000,0
3919.HK,D,20200707,000000,0.315,0.315,0.315,0.315,20000,0
3919.HK,D,20200708,000000,0.345,0.345,0.315,0.345,304000,0
3919.HK,D,20200709,000000,0.32,0.33,0.3,0.305,64000,0
3919.HK,D,20200710,000000,0.305,0.305,0.305,0.305,0,0
3919.HK,D,20200713,000000,0.325,0.355,0.325,0.345,106000,0
3919.HK,D,20200714,000000,0.345,0.345,0.305,0.32,255000,0
3919.HK,D,20200715,000000,0.33,0.33,0.33,0.33,120000,0
3919.HK,D,20200716,000000,0.335,0.335,0.335,0.335,0,0
3919.HK,D,20200717,000000,0.34,0.34,0.34,0.34,2000,0
3919.HK,D,20200720,000000,0.34,0.35,0.34,0.35,190000,0
3919.HK,D,20200721,000000,0.35,0.36,0.35,0.35,100000,0
3919.HK,D,20200722,000000,0.315,0.325,0.3,0.31,234000,0
3919.HK,D,20200723,000000,0.3,0.32,0.3,0.3,79000,0
3919.HK,D,20200724,000000,0.3,0.3,0.285,0.285,18000,0
3919.HK,D,20200727,000000,0.3,0.31,0.3,0.31,11000,0
3919.HK,D,20200728,000000,0.31,0.32,0.285,0.32,344000,0
3919.HK,D,20200729,000000,0.31,0.31,0.31,0.31,42000,0
3919.HK,D,20200730,000000,0.31,0.32,0.31,0.32,218000,0
3919.HK,D,20200731,000000,0.32,0.345,0.31,0.345,334000,0
3919.HK,D,20200803,000000,0.34,0.345,0.34,0.34,32000,0
3919.HK,D,20200804,000000,0.345,0.36,0.33,0.36,166000,0
3919.HK,D,20200805,000000,0.36,0.36,0.335,0.345,102000,0
3919.HK,D,20200806,000000,0.355,0.36,0.345,0.355,132000,0
3919.HK,D,20200807,000000,0.35,0.39,0.33,0.39,106000,0
3919.HK,D,20200810,000000,0.4,0.4,0.365,0.4,19000,0
3919.HK,D,20200811,000000,0.43,0.43,0.335,0.335,70000,0
3919.HK,D,20200812,000000,0.335,0.36,0.32,0.355,185000,0
3919.HK,D,20200813,000000,0.355,0.355,0.355,0.355,0,0
3919.HK,D,20200814,000000,0.405,0.405,0.375,0.405,12000,0
3919.HK,D,20200817,000000,0.39,0.39,0.39,0.39,330000,0
3919.HK,D,20200818,000000,0.345,0.38,0.33,0.38,398000,0
3919.HK,D,20200819,000000,0.375,0.375,0.375,0.375,0,0
3919.HK,D,20200820,000000,0.37,0.37,0.37,0.37,2000,0
3919.HK,D,20200821,000000,0.37,0.41,0.355,0.41,7606000,0
3919.HK,D,20200824,000000,0.4,0.445,0.4,0.44,914000,0
3919.HK,D,20200825,000000,0.45,0.45,0.425,0.44,1652000,0
3919.HK,D,20200826,000000,0.455,0.455,0.42,0.445,1144000,0
3919.HK,D,20200827,000000,0.54,0.54,0.445,0.48,810000,0
3919.HK,D,20200828,000000,0.455,0.455,0.45,0.45,186000,0
3919.HK,D,20200831,000000,0.455,0.455,0.45,0.45,32000,0
3919.HK,D,20200901,000000,0.43,0.43,0.43,0.43,20000,0
3919.HK,D,20200902,000000,0.43,0.43,0.43,0.43,0,0
3919.HK,D,20200903,000000,0.41,0.41,0.39,0.41,160000,0
3919.HK,D,20200904,000000,0.375,0.38,0.36,0.38,124000,0
3919.HK,D,20200907,000000,0.39,0.39,0.39,0.39,0,0
3919.HK,D,20200908,000000,0.39,0.39,0.39,0.39,2000,0
3919.HK,D,20200909,000000,0.35,0.37,0.35,0.37,3000,0
3919.HK,D,20200910,000000,0.38,0.38,0.375,0.375,38000,0
3919.HK,D,20200911,000000,0.36,0.36,0.36,0.36,36000,0
3919.HK,D,20200914,000000,0.355,0.38,0.355,0.38,40000,0
3919.HK,D,20200915,000000,0.365,0.375,0.36,0.365,38000,0
3919.HK,D,20200916,000000,0.38,0.4,0.38,0.4,2000,0
3919.HK,D,20200917,000000,0.4,0.4,0.4,0.4,0,0
3919.HK,D,20200918,000000,0.36,0.365,0.355,0.36,266000,0
3919.HK,D,20200921,000000,0.355,0.39,0.355,0.365,166000,0
3919.HK,D,20200922,000000,0.365,0.365,0.365,0.365,2000,0
3919.HK,D,20200923,000000,0.36,0.36,0.36,0.36,100000,0
3919.HK,D,20200924,000000,0.36,0.36,0.36,0.36,0,0
3919.HK,D,20200925,000000,0.36,0.365,0.36,0.36,2000,0
3919.HK,D,20200928,000000,0.36,0.36,0.34,0.34,38000,0
3919.HK,D,20200929,000000,0.355,0.355,0.355,0.355,0,0
3919.HK,D,20200930,000000,0.355,0.355,0.355,0.355,2000,0
3919.HK,D,20201005,000000,0.35,0.35,0.35,0.35,4000,0
3919.HK,D,20201006,000000,0.36,0.36,0.36,0.36,0,0
3919.HK,D,20201007,000000,0.36,0.36,0.36,0.36,4000,0
3919.HK,D,20201008,000000,0.365,0.365,0.365,0.365,2000,0
3919.HK,D,20201009,000000,0.33,0.355,0.33,0.33,12000,0
3919.HK,D,20201012,000000,0.365,0.365,0.365,0.365,0,0
3919.HK,D,20201014,000000,0.36,0.36,0.355,0.355,78000,0
3919.HK,D,20201015,000000,0.355,0.355,0.355,0.355,0,0
3919.HK,D,20201016,000000,0.37,0.37,0.37,0.37,2000,0
3919.HK,D,20201019,000000,0.38,0.38,0.38,0.38,100000,0
3919.HK,D,20201020,000000,0.35,0.35,0.345,0.345,152000,0
3919.HK,D,20201021,000000,0.345,0.345,0.335,0.34,150000,0
3919.HK,D,20201022,000000,0.34,0.34,0.34,0.34,30000,0
3919.HK,D,20201023,000000,0.34,0.35,0.34,0.35,32000,0
3919.HK,D,20201027,000000,0.345,0.345,0.345,0.345,2000,0
3919.HK,D,20201028,000000,0.365,0.39,0.365,0.38,188000,0
3919.HK,D,20201029,000000,0.38,0.38,0.38,0.38,0,0
3919.HK,D,20201030,000000,0.35,0.35,0.35,0.35,30000,0
3919.HK,D,20201102,000000,0.36,0.36,0.34,0.36,30000,0
3919.HK,D,20201103,000000,0.37,0.37,0.37,0.37,2000,0
3919.HK,D,20201104,000000,0.385,0.385,0.385,0.385,2000,0
3919.HK,D,20201105,000000,0.355,0.355,0.355,0.355,66000,0
3919.HK,D,20201106,000000,0.355,0.355,0.355,0.355,300000,0
3919.HK,D,20201109,000000,0.35,0.355,0.35,0.355,6000,0
3919.HK,D,20201110,000000,0.355,0.355,0.345,0.345,38000,0
3919.HK,D,20201111,000000,0.345,0.345,0.345,0.345,0,0
3919.HK,D,20201112,000000,0.345,0.355,0.345,0.355,22000,0
3919.HK,D,20201113,000000,0.35,0.355,0.35,0.35,2000,0
3919.HK,D,20201116,000000,0.345,0.35,0.335,0.335,114000,0
3919.HK,D,20201117,000000,0.325,0.325,0.315,0.315,80000,0
3919.HK,D,20201118,000000,0.315,0.315,0.315,0.315,66000,0
3919.HK,D,20201119,000000,0.325,0.325,0.315,0.315,126000,0
3919.HK,D,20201120,000000,0.345,0.385,0.345,0.385,258000,0
3919.HK,D,20201123,000000,0.39,0.39,0.385,0.39,342000,0
3919.HK,D,20201124,000000,0.4,0.4,0.365,0.4,363000,0
3919.HK,D,20201125,000000,0.4,0.4,0.4,0.4,50000,0
3919.HK,D,20201126,000000,0.4,0.4,0.4,0.4,0,0
3919.HK,D,20201127,000000,0.42,0.445,0.4,0.42,452000,0
3919.HK,D,20201130,000000,0.415,0.415,0.415,0.415,0,0
3919.HK,D,20201201,000000,0.385,0.395,0.385,0.385,122000,0
3919.HK,D,20201202,000000,0.4,0.4,0.4,0.4,0,0
3919.HK,D,20201203,000000,0.395,0.395,0.395,0.395,2000,0
3919.HK,D,20201204,000000,0.37,0.4,0.36,0.37,20000,0
3919.HK,D,20201207,000000,0.4,0.405,0.4,0.4,92000,0
3919.HK,D,20201208,000000,0.395,0.4,0.395,0.395,26000,0
3919.HK,D,20201209,000000,0.42,0.42,0.39,0.39,108000,0
3919.HK,D,20201210,000000,0.42,0.42,0.385,0.385,52000,0
3919.HK,D,20201211,000000,0.42,0.42,0.39,0.405,100000,0
3919.HK,D,20201214,000000,0.38,0.405,0.38,0.4,44000,0
3919.HK,D,20201215,000000,0.4,0.425,0.4,0.42,2054000,0
3919.HK,D,20201216,000000,0.405,0.405,0.405,0.405,0,0
3919.HK,D,20201217,000000,0.4,0.405,0.4,0.405,6000,0
3919.HK,D,20201218,000000,0.405,0.405,0.405,0.405,4000,0
3919.HK,D,20201221,000000,0.385,0.385,0.38,0.38,94000,0
3919.HK,D,20201222,000000,0.39,0.39,0.39,0.39,40000,0
3919.HK,D,20201223,000000,0.385,0.385,0.385,0.385,6000,0
3919.HK,D,20201224,000000,0.385,0.385,0.385,0.385,60000,0
3919.HK,D,20201228,000000,0.4,0.4,0.4,0.4,0,0
3919.HK,D,20201229,000000,0.395,0.41,0.395,0.395,32000,0
3919.HK,D,20201230,000000,0.4,0.4,0.4,0.4,2000,0
