<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1675.HK,D,20190412,000000,8.6325,8.6325,8.49483,8.49483,3483.8497653754,0
1675.HK,D,20190415,000000,8.49483,8.50402,8.40295,8.40295,59671.643194495,0
1675.HK,D,20190416,000000,8.42125,8.42125,8.26517,8.29277,85369.295777519,0
1675.HK,D,20190417,000000,8.44894,8.44894,8.29277,8.31116,101920.93897056,0
1675.HK,D,20190418,000000,8.26517,8.51313,8.26517,8.32026,74916.713617543,0
1675.HK,D,20190423,000000,8.31116,8.32026,8.31116,8.31116,269612.58216869,0
1675.HK,D,20190424,000000,8.31116,8.32026,7.98963,8.27437,18728.920188423,0
1675.HK,D,20190425,000000,8.31116,8.31116,8.17339,8.31116,93645.633805967,0
1675.HK,D,20190426,000000,8.19179,8.19179,8.18249,8.19179,2613.145539994,0
1675.HK,D,20190429,000000,8.19179,8.19179,7.80606,7.83356,123264.03756283,0
1675.HK,D,20190430,000000,7.85186,7.85186,7.71418,7.73248,27440.093897637,0
1675.HK,D,20190502,000000,7.50302,7.73248,7.50302,7.73248,1306.572769997,0
1675.HK,D,20190503,000000,7.97133,8.17339,7.97133,8.17339,7840.4694838318,0
1675.HK,D,20190506,000000,7.80606,8.26517,7.71418,8.26517,26133.52112764,0
1675.HK,D,20190507,000000,8.24678,8.24678,7.90704,8.24678,14808.169014583,0
1675.HK,D,20190508,000000,8.24678,8.24678,8.24678,8.24678,0,0
1675.HK,D,20190509,000000,8.24678,8.24678,7.86115,8.24678,10017.74647921,0
1675.HK,D,20190510,000000,7.87025,8.22838,7.82436,8.22838,17858.215963042,0
1675.HK,D,20190514,000000,8.1274,8.1274,7.73248,8.1274,2613.145539994,0
1675.HK,D,20190515,000000,8.03562,8.1183,7.71418,8.03562,13502.629108435,0
1675.HK,D,20190516,000000,7.71418,8.1274,7.71418,8.1274,7404.6009392162,0
1675.HK,D,20190517,000000,8.1183,8.1183,7.73248,7.84276,4355.5868546066,0
1675.HK,D,20190520,000000,7.66829,7.99892,7.66829,7.68669,145407.60563869,0
1675.HK,D,20190521,000000,7.6224,7.76017,7.54891,7.6224,261494.27230927,0
1675.HK,D,20190522,000000,7.78767,7.78767,7.07141,7.18149,455597.27701063,0
1675.HK,D,20190523,000000,7.32846,7.32846,6.93363,7.08051,329720.0939078,0
1675.HK,D,20190524,000000,6.99792,6.99792,6.82336,6.84175,375453.23944925,0
1675.HK,D,20190527,000000,6.84175,6.93363,6.73148,6.88765,238251.73709722,0
1675.HK,D,20190528,000000,6.75907,7.18149,6.75907,7.07141,364564.78874466,0
1675.HK,D,20190529,000000,6.93363,7.34685,6.89684,7.33766,438610.79813682,0
1675.HK,D,20190530,000000,6.97953,7.25497,6.90604,7.14479,502202.15964131,0
1675.HK,D,20190531,000000,7.03462,7.25497,7.03462,7.14479,515628.35682486,0
1675.HK,D,20190603,000000,7.07141,7.42954,7.00702,7.28257,723031.54932009,0
1675.HK,D,20190604,000000,7.34685,7.6224,7.25497,7.6131,363780.84508266,0
1675.HK,D,20190605,000000,7.35605,7.94374,7.35605,7.93464,669022.0657502,0
1675.HK,D,20190606,000000,7.93464,8.04482,7.84276,7.92544,655083.56809715,0
1675.HK,D,20190610,000000,8.1183,8.1183,7.90704,8.03562,688720.84509359,0
1675.HK,D,20190611,000000,8.06311,8.72438,7.65909,8.26517,635048.07513873,0
1675.HK,D,20190612,000000,8.48563,8.48563,7.94374,8.21018,169729.48357378,0
1675.HK,D,20190613,000000,8.08151,8.23768,7.79686,8.23768,279194.46010329,0
1675.HK,D,20190614,000000,8.26517,8.44894,7.85186,8.44894,829264.69486357,0
1675.HK,D,20190617,000000,8.35705,8.43964,7.91624,8.23768,628950.04696951,0
1675.HK,D,20190618,000000,8.32956,8.32956,8.08151,8.21018,669457.93429482,0
1675.HK,D,20190619,000000,8.38455,8.38455,7.98963,8.1183,16260669.953599,0
1675.HK,D,20190620,000000,8.21928,8.21928,7.89785,7.96213,698640.46950707,0
1675.HK,D,20190621,000000,8.00803,8.20089,7.89785,8.1274,662957.08922418,0
1675.HK,D,20190624,000000,8.04482,8.04482,7.81516,7.87955,661182.62913022,0
1675.HK,D,20190625,000000,7.91624,7.91624,7.30087,7.39275,696898.02819246,0
1675.HK,D,20190626,000000,7.53052,7.68669,7.02542,7.21828,740454.92960237,0
1675.HK,D,20190627,000000,7.16319,7.50302,6.88765,7.28257,715626.94838088,0
1675.HK,D,20190628,000000,7.25497,7.25497,6.79586,6.88765,743068.07514237,0
1675.HK,D,20190702,000000,7.16319,7.67739,6.90604,7.65909,781397.65260844,0
1675.HK,D,20190703,000000,7.45703,7.50302,7.1173,7.38364,672506.94837943,0
1675.HK,D,20190704,000000,7.43864,7.77847,7.31926,7.75088,548371.17372737,0
1675.HK,D,20190705,000000,7.48463,7.98963,7.48463,7.98963,682524.69485864,0
1675.HK,D,20190708,000000,8.04482,8.04482,7.35605,7.89785,725209.85917932,0
1675.HK,D,20190709,000000,7.98963,7.98963,7.51212,7.77847,611091.83100647,0
1675.HK,D,20190710,000000,7.53052,7.71418,7.35605,7.70498,673264.03758133,0
1675.HK,D,20190711,000000,7.80606,7.80606,7.46623,7.75088,719547.69955472,0
1675.HK,D,20190712,000000,7.84276,7.84276,7.45703,7.53962,570367.04227271,0
1675.HK,D,20190715,000000,7.48463,7.85186,7.48463,7.83356,621546.47889415,0
1675.HK,D,20190716,000000,7.91624,7.91624,7.78767,7.78767,719111.8310101,0
1675.HK,D,20190717,000000,7.83356,7.83356,7.58561,7.64079,604558.96715649,0
1675.HK,D,20190718,000000,7.6224,7.75088,7.55801,7.55801,649857.27701716,0
1675.HK,D,20190719,000000,7.53052,7.71418,7.48463,7.6224,623821.87795526,0
1675.HK,D,20190722,000000,7.49373,7.64989,7.49373,7.604,704737.46481244,0
1675.HK,D,20190723,000000,7.65909,7.65909,7.51212,7.57641,637661.22067873,0
1675.HK,D,20190724,000000,7.6315,7.64079,7.53962,7.53962,679911.54931864,0
1675.HK,D,20190725,000000,7.52142,7.58561,7.51212,7.56721,706480.9389909,0
1675.HK,D,20190726,000000,7.21828,7.49373,7.21828,7.42024,699511.17373245,0
1675.HK,D,20190729,000000,7.29176,7.6131,7.29176,7.6131,896385.35214283,0
1675.HK,D,20190730,000000,7.46623,7.55801,7.46623,7.49373,986981.97186418,0
1675.HK,D,20190731,000000,7.38364,7.56721,7.38364,7.42024,86241.032866751,0
1675.HK,D,20190801,000000,7.27337,7.42024,7.1264,7.16319,663795.77467021,0
1675.HK,D,20190802,000000,7.06211,7.85186,7.06211,7.85186,381148.45071705,0
1675.HK,D,20190805,000000,7.48463,7.57641,7.29176,7.35605,770943.00472077,0
1675.HK,D,20190806,000000,7.02542,7.21828,6.96113,6.98863,800996.2441584,0
1675.HK,D,20190807,000000,6.99792,7.33766,6.99792,7.17239,817113.05167068,0
1675.HK,D,20190808,000000,6.89684,7.79686,6.89684,7.6224,369250.8920312,0
1675.HK,D,20190809,000000,7.35605,7.54891,7.35605,7.44784,650293.14556178,0
1675.HK,D,20190812,000000,7.35605,7.78767,7.35605,7.78767,633741.50236873,0
1675.HK,D,20190813,000000,7.54891,7.6315,7.38364,7.43864,708658.21598628,0
1675.HK,D,20190814,000000,7.43864,7.73248,7.43864,7.73248,695591.45542246,0
1675.HK,D,20190815,000000,7.50302,7.74178,7.45703,7.74178,776605.16434537,0
1675.HK,D,20190816,000000,7.6224,7.6224,7.34685,7.44784,731035.2112922,0
1675.HK,D,20190819,000000,7.34685,7.52142,7.23667,7.25497,705609.20190167,0
1675.HK,D,20190820,000000,7.25497,7.55801,7.0897,7.29176,546193.89673199,0
1675.HK,D,20190821,000000,7.66829,7.66829,7.17239,7.28257,238251.73709722,0
1675.HK,D,20190822,000000,7.07141,7.08051,6.88765,6.98863,814064.03758607,0
1675.HK,D,20190823,000000,6.96113,7.19078,6.81426,6.81426,580603.75588807,0
1675.HK,D,20190826,000000,6.75907,7.15399,6.75907,6.89684,39201.314555309,0
1675.HK,D,20190828,000000,6.38264,6.83265,6.38264,6.54791,60978.215964492,0
1675.HK,D,20190829,000000,6.43763,6.70398,6.1071,6.45603,696898.02819246,0
1675.HK,D,20190830,000000,6.53871,6.6214,6.23557,6.33665,102389.85915837,0
1675.HK,D,20190902,000000,6.25397,6.87854,6.25397,6.6305,198398.68545268,0
1675.HK,D,20190903,000000,6.42853,6.44683,6.33665,6.42853,747858.49767774,0
1675.HK,D,20190904,000000,6.33665,6.73148,6.33665,6.603,510913.33335052,0
1675.HK,D,20190905,000000,6.42853,7.28257,6.34585,7.28257,439917.37090682,0
1675.HK,D,20190906,000000,6.80496,6.99792,6.47443,6.99792,640743.28640653,0
1675.HK,D,20190909,000000,6.76827,7.26417,6.75907,7.25497,473019.62442906,0
1675.HK,D,20190910,000000,7.1356,7.27337,7.1264,7.27337,361515.77466005,0
1675.HK,D,20190911,000000,7.03462,7.34685,6.79586,7.34685,625902.06574875,0
1675.HK,D,20190912,000000,6.96113,7.29176,6.96113,7.27337,527412.30048722,0
1675.HK,D,20190913,000000,7.07141,7.56721,7.07141,7.55801,773622.25354715,0
1675.HK,D,20190916,000000,7.42954,7.53962,7.28257,7.52142,644630.98593718,0
1675.HK,D,20190917,000000,7.53052,7.53052,7.20908,7.47543,675555.96246404,0
1675.HK,D,20190918,000000,7.34685,7.71418,7.34685,7.65909,814499.90613068,0
1675.HK,D,20190919,000000,7.6224,7.80606,7.6224,7.75088,408155.77466162,0
1675.HK,D,20190920,000000,7.75088,7.76017,7.53052,7.74178,688622.72302786,0
1675.HK,D,20190923,000000,7.74178,7.75088,7.49373,7.65909,663359.9061256,0
1675.HK,D,20190924,000000,7.53052,7.67739,7.45703,7.53052,668151.36152482,0
1675.HK,D,20190925,000000,7.52142,7.71418,7.49373,7.67739,310555.30517477,0
1675.HK,D,20190926,000000,7.53052,7.69579,7.49373,7.58561,736099.34274776,0
1675.HK,D,20190927,000000,7.57641,7.67739,7.56721,7.66829,272258.77935188,0
1675.HK,D,20190930,000000,7.57641,7.69579,7.49373,7.64079,255238.21597103,0
1675.HK,D,20191002,000000,7.53052,7.81516,7.53052,7.6131,52267.042255279,0
1675.HK,D,20191003,000000,7.6224,7.89785,7.6224,7.87955,731743.75589316,0
1675.HK,D,20191004,000000,7.80606,7.86115,7.66829,7.71418,816709.20190541,0
1675.HK,D,20191008,000000,7.71418,7.89785,7.59481,7.64989,416479.62442715,0
1675.HK,D,20191009,000000,7.67739,7.80606,7.67739,7.80606,666844.78875482,0
1675.HK,D,20191010,000000,7.76017,7.84276,7.76017,7.84276,392440.75118691,0
1675.HK,D,20191011,000000,7.70498,7.84276,7.70498,7.73248,706948.82631486,0
1675.HK,D,20191014,000000,7.67739,7.88865,7.67739,7.87955,445579.53053142,0
1675.HK,D,20191015,000000,7.76927,7.94374,7.75088,7.79686,724268.92021216,0
1675.HK,D,20191016,000000,7.77847,7.89785,7.77847,7.87025,402458.49766612,0
1675.HK,D,20191017,000000,7.89785,8.23768,7.71418,8.23768,662924.03758098,0
1675.HK,D,20191018,000000,8.25598,8.26517,8.09991,8.17339,612163.94368256,0
1675.HK,D,20191021,000000,8.17339,8.26517,7.98963,8.20089,620238.8732603,0
1675.HK,D,20191022,000000,8.22838,8.51313,8.1458,8.36625,654448.35682952,0
1675.HK,D,20191023,000000,8.54992,8.54992,8.155,8.26517,628079.34274413,0
1675.HK,D,20191024,000000,8.26517,8.53152,7.95294,8.07241,89290.04695136,0
1675.HK,D,20191025,000000,8.10901,8.26517,7.90704,8.26517,128926.19718744,0
1675.HK,D,20191028,000000,8.09071,8.21928,7.95294,7.98053,92773.896716736,0
1675.HK,D,20191029,000000,8.04482,8.04482,7.76017,7.76927,68382.816903709,0
1675.HK,D,20191030,000000,7.81516,7.82436,7.604,7.66829,654753.05166522,0
1675.HK,D,20191031,000000,7.71418,7.71418,7.31016,7.35605,309684.60094938,0
1675.HK,D,20191101,000000,7.43864,7.58561,7.43864,7.54891,668586.19720559,0
1675.HK,D,20191104,000000,7.50302,7.85186,7.50302,7.67739,728257.84040008,0
1675.HK,D,20191105,000000,7.84276,7.92544,7.64079,7.82436,358031.92489467,0
1675.HK,D,20191106,000000,7.82436,7.92544,7.76927,7.76927,203842.91080498,0
1675.HK,D,20191107,000000,7.67739,7.82436,7.66829,7.76017,700818.7793663,0
1675.HK,D,20191108,000000,7.69579,7.94374,7.69579,7.93464,662161.78405983,0
1675.HK,D,20191111,000000,7.76927,7.89785,7.74178,7.87955,256109.95306026,0
1675.HK,D,20191112,000000,7.73248,8.01722,7.73248,7.80606,841069.29580294,0
1675.HK,D,20191113,000000,7.65909,7.74178,7.6224,7.73248,241300.75118183,0
1675.HK,D,20191114,000000,7.6224,7.76017,7.6224,7.71418,663334.08452935,0
1675.HK,D,20191115,000000,7.69579,7.94374,7.69579,7.76017,682089.85917787,0
1675.HK,D,20191118,000000,7.68669,7.82436,7.68669,7.81516,153861.59624931,0
1675.HK,D,20191119,000000,7.82436,7.98963,7.79686,7.81516,652261.7840595,0
1675.HK,D,20191120,000000,7.88865,8.02642,7.81516,8.00803,83192.018782141,0
1675.HK,D,20191121,000000,7.85186,8.06311,7.85186,7.98963,647244.13147717,0
1675.HK,D,20191122,000000,7.98963,8.09071,7.87955,8.04482,783422.06575405,0
1675.HK,D,20191125,000000,7.89785,8.26517,7.89785,8.26517,675990.7981448,0
1675.HK,D,20191126,000000,8.32026,8.32026,8.09991,8.09991,224750.14085263,0
1675.HK,D,20191127,000000,8.08151,8.23768,8.02642,8.02642,283985.91550251,0
1675.HK,D,20191128,000000,8.05401,8.22838,7.95294,8.04482,433383.47419298,0
1675.HK,D,20191129,000000,8.01722,8.18249,7.85186,7.85186,324667.32395458,0
1675.HK,D,20191202,000000,7.77847,8.155,7.77847,8.10901,622416.15025568,0
1675.HK,D,20191203,000000,8.10901,8.16419,8.04482,8.16419,650293.14556178,0
1675.HK,D,20191204,000000,8.09991,8.21018,8.04482,8.155,189032.6760627,0
1675.HK,D,20191205,000000,8.08151,8.19179,8.08151,8.1366,643759.24884794,0
1675.HK,D,20191206,000000,8.08151,8.21018,8.08151,8.17339,225446.2910874,0
1675.HK,D,20191209,000000,8.09071,8.22838,8.04482,8.17339,683395.39908402,0
1675.HK,D,20191210,000000,8.03562,8.21018,8.03562,8.09071,151861.97183609,0
1675.HK,D,20191211,000000,8.03562,8.22838,8.03562,8.17339,634177.37091335,0
1675.HK,D,20191212,000000,8.17339,8.24678,8.10901,8.24678,734791.73711392,0
1675.HK,D,20191213,000000,8.25598,8.26517,8.21018,8.25598,32695.305165419,0
1675.HK,D,20191216,000000,8.17339,8.27437,8.17339,8.22838,625413.5211478,0
1675.HK,D,20191217,000000,8.21928,8.26517,8.1366,8.24678,133716.61972281,0
1675.HK,D,20191218,000000,8.1274,8.26517,8.1274,8.25598,618932.3004903,0
1675.HK,D,20191219,000000,8.18249,8.26517,8.18249,8.19179,131191.26761005,0
1675.HK,D,20191220,000000,8.26517,8.26517,8.1366,8.21928,622068.07513829,0
1675.HK,D,20191223,000000,8.17339,8.24678,8.155,8.24678,662924.03758098,0
1675.HK,D,20191224,000000,8.21928,8.22838,8.155,8.22838,143299.53052125,0
1675.HK,D,20191227,000000,8.1366,8.22838,7.91624,8.18249,200511.92488937,0
1675.HK,D,20191230,000000,8.09071,8.18249,8.06311,8.09071,623287.88734491,0
1675.HK,D,20191231,000000,8.17339,8.18249,8.03562,8.1366,84062.723007522,0
1675.HK,D,20200102,000000,8.07241,8.20089,8.07241,8.19179,256545.82160487,0
1675.HK,D,20200103,000000,8.21928,8.26517,8.17339,8.26517,618387.98124146,0
1675.HK,D,20200106,000000,8.17339,8.31116,8.17339,8.26517,829826.57279787,0
1675.HK,D,20200107,000000,8.44894,8.44894,8.26517,8.35705,862847.23007597,0
1675.HK,D,20200108,000000,8.24678,8.36625,8.24678,8.36625,94107.323946827,0
1675.HK,D,20200109,000000,8.30187,8.38455,8.29277,8.38455,783139.06105921,0
1675.HK,D,20200110,000000,8.31116,8.35705,8.25598,8.35705,186943.19249455,0
1675.HK,D,20200113,000000,8.28357,8.43964,8.28357,8.43964,679039.81222941,0
1675.HK,D,20200114,000000,8.43964,8.54062,8.43964,8.53152,660745.72772176,0
1675.HK,D,20200115,000000,8.49483,8.69679,8.43964,8.6325,608479.71833033,0
1675.HK,D,20200116,000000,8.6234,8.84376,8.6234,8.84376,233929.2018858,0
1675.HK,D,20200117,000000,8.77027,9.09152,8.77027,9.06421,567656.80753083,0
1675.HK,D,20200120,000000,9.06421,9.10091,8.85296,9.01803,624560.37560786,0
1675.HK,D,20200121,000000,8.92644,9.07361,8.88965,9.06421,624159.62443414,0
1675.HK,D,20200122,000000,9.06421,9.07361,9.03682,9.03682,158544.6009443,0
1675.HK,D,20200123,000000,9.03682,9.03682,8.77027,8.87126,293437.65259203,0
1675.HK,D,20200124,000000,8.95394,9.15551,8.95394,9.00951,2842.4413146496,0
1675.HK,D,20200129,000000,9.00012,9.0463,8.69679,8.69679,46170.04694991,0
1675.HK,D,20200130,000000,8.77957,8.79777,8.44894,8.47643,126965.82160051,0
1675.HK,D,20200131,000000,8.6234,8.6418,8.26517,8.49483,600639.24884649,0
1675.HK,D,20200203,000000,8.26517,8.47643,8.26517,8.44894,141979.53052121,0
1675.HK,D,20200204,000000,8.29277,8.6142,8.29277,8.6142,613235.02349481,0
1675.HK,D,20200205,000000,8.71519,8.90805,8.67839,8.76117,75351.549298309,0
1675.HK,D,20200206,000000,8.70599,8.89895,8.67839,8.70599,594541.22067728,0
1675.HK,D,20200207,000000,8.46723,8.94474,8.46723,8.92644,197875.02348083,0
1675.HK,D,20200210,000000,8.98124,8.98124,8.6325,8.81617,611963.5680957,0
1675.HK,D,20200211,000000,8.6325,8.86216,8.6325,8.6601,86241.032866751,0
1675.HK,D,20200212,000000,8.6509,8.77027,8.46723,8.73358,655759.06105492,0
1675.HK,D,20200213,000000,8.67839,8.80707,8.67839,8.73358,63156.525823721,0
1675.HK,D,20200214,000000,8.70599,8.81617,8.6509,8.69679,593234.64790728,0
1675.HK,D,20200217,000000,8.6601,8.95394,8.6325,8.93554,151140.00000508,0
1675.HK,D,20200218,000000,8.93554,9.09152,8.88965,9.07361,565358.68546503,0
1675.HK,D,20200219,000000,9.02742,9.07361,8.95394,9.0463,53574.647889126,0
1675.HK,D,20200220,000000,9.00012,9.25775,8.97282,9.2016,673377.65260481,0
1675.HK,D,20200221,000000,9.07361,9.80768,9.07361,9.51432,937926.10331793,0
1675.HK,D,20200224,000000,9.47753,10.102,9.34876,9.80768,1369230.4225813,0
1675.HK,D,20200225,000000,9.80768,10.0468,9.55111,9.55111,1896294.6479511,0
1675.HK,D,20200226,000000,9.5879,9.88126,9.55111,9.73507,1426306.4789212,0
1675.HK,D,20200227,000000,9.7525,9.91805,9.64309,9.7525,2288003.0986685,0
1675.HK,D,20200228,000000,9.5879,9.64309,9.18379,9.64309,1829640.845132,0
1675.HK,D,20200302,000000,9.49593,9.89966,9.49593,9.7525,354547.04226545,0
1675.HK,D,20200303,000000,9.7525,9.89966,9.55111,9.64309,706915.77467167,0
1675.HK,D,20200304,000000,9.47753,9.84447,9.47753,9.78929,228120.37559453,0
1675.HK,D,20200305,000000,9.78929,9.91805,9.64309,9.77089,734355.8685693,0
1675.HK,D,20200306,000000,9.7525,9.7525,9.40395,9.53272,256577.84038422,0
1675.HK,D,20200309,000000,9.33037,9.33037,8.87126,8.95394,994864.78876586,0
1675.HK,D,20200310,000000,9.18379,9.25775,8.73358,9.10091,570584.97654501,0
1675.HK,D,20200311,000000,8.99063,9.23839,8.80707,8.95394,208198.49765959,0
1675.HK,D,20200312,000000,8.58661,8.77027,8.43964,8.54062,584087.60565345,0
1675.HK,D,20200313,000000,8.26517,8.87126,7.93464,8.36625,689526.47889643,0
1675.HK,D,20200316,000000,8.45804,8.50402,7.1081,7.53052,757876.24415695,0
1675.HK,D,20200317,000000,7.42954,7.45703,7.00702,7.35605,334075.68076241,0
1675.HK,D,20200318,000000,7.42954,7.57641,7.14479,7.34685,283985.91550251,0
1675.HK,D,20200319,000000,7.34685,7.43864,6.63969,7.43864,829308.07514527,0
1675.HK,D,20200320,000000,7.6224,8.02642,7.49373,8.02642,191711.92488908,0
1675.HK,D,20200323,000000,7.53052,8.07241,7.16319,7.67739,831051.54932373,0
1675.HK,D,20200324,000000,7.67739,8.1274,7.67739,8.1274,303150.70423555,0
1675.HK,D,20200325,000000,8.08151,9.47753,8.08151,8.74278,631564.22537336,0
1675.HK,D,20200326,000000,8.74278,8.90805,8.54062,8.71519,124570.61033283,0
1675.HK,D,20200327,000000,8.72438,8.90805,8.53152,8.80707,636884.50706368,0
1675.HK,D,20200330,000000,8.76117,9.40395,8.73358,9.34876,659875.02349637,0
1675.HK,D,20200331,000000,9.45914,9.64309,9.22096,9.47753,460989.85917044,0
1675.HK,D,20200401,000000,9.51432,9.51432,9.14709,9.27518,544451.45541737,0
